"","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2"
"COG4093",5,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,4,6
"COG4094",71,18,52,65,3,30,27,2,85,65,10,49,32,11,13,60,12,26,10,61
"COG4095",2,17,14,25,3,8,11,2,28,18,7,8,7,7,14,3,7,6,8,9
"COG4096",54,30,38,28,52,83,61,101,36,20,31,36,49,35,32,52,65,50,38,46
"COG4097",62,3,0,5,2,11,5,15,1,0,0,1,51,0,0,2,3,31,4,43
"COG4099",35,70,23,38,32,7,40,14,63,61,42,30,80,35,28,33,33,55,87,8
"COG4100",0,5,127,120,1,41,49,0,159,100,6,95,63,9,19,165,13,0,0,0
"COG4101",1,4,6,6,12,0,10,3,16,5,14,17,20,24,7,2,12,16,20,5
"COG4102",56,177,134,87,77,1110,100,1161,114,133,166,137,272,109,123,93,148,326,267,26
"COG4103",28,37,24,38,31,14,36,4,32,45,41,36,19,39,28,45,38,27,26,18
"COG4104",7,2,14,3,2,9,6,10,2,13,1,5,7,0,2,7,2,1,3,1
"COG4105",95,238,196,182,266,74,249,59,175,247,262,228,154,190,253,202,278,131,159,94
"COG4106",8,2,0,0,1,7,2,6,3,6,3,8,15,0,3,1,4,13,6,9
"COG4107",35,0,0,1,0,2,1,5,1,48,0,0,3,1,0,1,0,2,0,4
"COG4108",167,266,155,216,30,114,100,59,204,179,85,163,131,101,67,227,65,75,84,187
"COG4110",1,0,0,0,0,2,0,20,0,0,0,0,3,0,0,1,1,4,1,0
"COG4111",21,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,2,1,44
"COG4112",0,4,1,2,0,3,0,0,2,1,0,0,3,0,0,0,0,2,2,0
"COG4113",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4114",4,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,1,0,2
"COG4115",14,3,0,2,0,3,1,4,0,1,0,0,3,0,0,0,0,1,2,1
"COG4117",2,0,1,2,0,0,0,1,1,2,0,0,7,4,0,1,0,10,16,11
"COG4118",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG4119",0,0,1,2,0,2,0,1,0,0,0,1,5,0,0,0,0,0,3,3
"COG4120",15,0,0,0,0,1,4,1,0,0,0,0,3,0,0,1,0,6,0,2
"COG4121",139,170,95,135,44,69,82,47,124,103,101,106,103,66,66,146,56,61,39,89
"COG4122",49,102,114,128,185,52,155,42,141,132,160,124,113,148,172,112,158,150,175,9
"COG4123",62,92,18,30,16,23,20,9,27,15,31,16,19,29,17,18,24,16,16,56
"COG4124",2,1,0,3,5,3,1,2,0,2,0,0,0,0,0,2,1,2,6,4
"COG4125",2,0,0,1,0,2,0,6,2,0,0,0,3,0,0,0,0,5,0,7
"COG4126",25,10,2,8,6,0,4,4,8,9,19,34,28,16,10,17,22,60,59,16
"COG4127",0,2,7,5,14,7,4,16,7,2,6,2,8,7,5,3,11,6,8,4
"COG4128",0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,2,0,0
"COG4130",0,7,8,1,3,1,1,1,2,0,4,2,1,1,2,1,6,1,1,0
"COG4132",1,0,0,0,0,2,0,12,0,0,0,0,8,0,0,1,0,7,0,18
"COG4133",33,90,42,62,72,21,64,17,61,74,82,54,35,69,70,54,71,45,48,50
"COG4134",73,21,13,12,8,4,5,1,12,19,11,22,17,12,10,21,12,13,12,11
"COG4135",74,13,8,13,9,10,8,3,7,18,9,18,17,10,6,14,5,23,15,16
"COG4136",10,3,1,1,1,5,2,0,1,1,2,3,3,0,3,2,2,5,4,7
"COG4137",1,41,10,16,10,19,11,33,17,16,16,8,19,25,18,7,12,23,26,11
"COG4138",0,0,1,0,0,9,0,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,39,46,38,47,9,54,2,50,43,54,69,21,52,44,50,60,66,57,18
"COG4145",0,51,31,20,6,14,17,16,42,39,23,18,62,34,18,7,16,36,55,3
"COG4146",59,312,178,130,213,71,168,22,187,246,220,157,258,205,244,123,259,131,216,15
"COG4147",143,229,329,296,448,133,452,77,276,377,395,397,296,362,387,412,313,114,152,139
"COG4148",83,60,11,16,3,43,13,24,17,21,20,15,54,35,7,23,31,72,56,33
"COG4149",49,49,10,11,17,19,15,24,16,18,29,11,55,38,15,19,26,67,45,18
"COG4150",4,2,0,1,0,10,2,26,2,0,0,0,10,0,0,0,0,12,2,20
"COG4152",59,91,21,16,14,6,24,8,27,26,34,14,42,16,22,12,20,24,32,70
"COG4154",0,15,16,22,27,8,25,0,22,32,10,2,8,7,11,6,6,11,6,1
"COG4158",13,3,3,1,6,1,7,0,5,2,2,3,1,3,2,6,2,0,2,0
"COG4160",50,30,92,65,108,38,73,35,50,66,74,71,50,82,123,66,94,60,57,18
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",55,104,73,58,68,20,82,35,85,74,275,237,334,280,220,206,321,304,286,288
"COG4167",0,0,0,2,0,4,1,4,0,0,0,1,3,0,6,1,5,6,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,1,3,0,12,0,4,2,0,0,1,16,0,7,0,6,8,0,1
"COG4171",1,0,0,3,0,15,0,6,3,0,0,0,5,0,4,0,4,6,0,0
"COG4172",83,200,132,129,143,37,155,39,128,143,166,192,106,169,141,162,152,143,109,82
"COG4174",66,69,75,46,52,14,71,30,60,77,53,68,91,65,40,50,107,104,98,63
"COG4175",130,307,311,261,346,95,306,62,276,298,428,312,183,367,443,219,319,270,349,82
"COG4176",106,391,530,472,613,126,528,87,376,454,634,527,241,587,675,402,469,422,537,78
"COG4177",620,404,605,547,737,250,728,182,570,527,167,236,169,186,195,216,201,236,224,167
"COG4178",74,16,185,226,4,88,81,1,226,146,37,132,88,74,40,173,15,1,0,8
"COG4181",64,65,68,58,71,31,64,32,66,69,96,98,53,87,65,79,67,71,83,46
"COG4185",1,0,1,0,0,2,0,4,2,0,1,0,3,0,0,0,1,7,1,1
"COG4186",5,7,0,0,0,2,0,5,0,0,0,1,0,0,0,0,0,2,5,50
"COG4187",10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4188",51,79,248,229,100,88,117,12,199,151,77,122,116,98,99,172,133,55,98,19
"COG4189",12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",14,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4191",262,75,14,6,9,40,14,90,29,4,13,15,28,15,19,11,9,74,20,89
"COG4193",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4195",2,0,3,4,5,0,3,2,7,3,3,6,5,3,7,3,13,10,15,1
"COG4196",22,0,0,6,3,38,5,70,3,9,0,1,37,3,5,5,8,52,26,54
"COG4198",42,119,104,85,97,26,87,20,120,88,136,72,103,95,148,60,168,130,192,9
"COG4199",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG4206",284,423,167,178,181,154,198,227,177,222,249,148,221,262,174,156,248,274,240,233
"COG4208",10,0,0,0,1,14,3,39,2,0,0,0,3,0,0,1,2,12,3,13
"COG4209",0,3,0,1,1,0,1,0,3,1,4,1,1,1,4,0,2,2,2,0
"COG4213",50,37,1,4,3,1,1,1,5,4,1,3,21,6,0,3,1,13,14,48
"COG4214",51,48,1,1,5,2,4,1,1,1,2,3,24,4,1,2,3,17,16,41
"COG4215",39,49,85,92,108,30,99,40,59,64,88,70,38,71,126,93,97,66,65,18
"COG4219",136,0,2,6,0,18,0,8,3,0,0,1,17,0,4,2,8,22,6,184
"COG4220",2,6,0,3,0,16,0,12,0,0,0,1,2,0,0,0,0,1,0,15
"COG4221",140,108,115,156,70,95,84,113,146,105,114,73,131,159,161,119,117,232,178,110
"COG4222",51,32,1,7,2,29,2,24,7,16,0,3,24,1,6,2,24,17,4,42
"COG4223",34,23,5,9,5,2,11,1,10,2,10,5,5,6,1,1,1,2,1,17
"COG4225",2,6,6,10,2,17,2,13,5,15,9,4,40,5,9,7,19,38,32,4
"COG4226",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,7
"COG4227",370,16,24,5,11,626,11,1273,5,7,7,13,84,4,2,18,12,27,27,899
"COG4228",4,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,112
"COG4229",5,3,16,19,2,19,5,3,6,0,1,13,2,7,0,1,1,7,1,15
"COG4230",236,327,113,95,134,96,113,100,109,95,165,124,107,141,116,82,171,125,103,277
"COG4231",170,151,123,99,116,26,142,95,130,139,131,179,137,117,113,107,176,187,173,231
"COG4232",288,452,206,254,251,99,280,172,290,298,303,252,213,293,308,206,351,212,222,215
"COG4233",77,52,25,36,38,6,41,5,32,49,152,150,73,132,111,116,117,67,72,171
"COG4235",107,91,33,33,23,27,34,31,30,32,41,26,46,52,15,18,22,42,41,52
"COG4239",27,57,56,41,37,14,56,28,43,55,59,54,85,45,29,59,93,97,84,41
"COG4240",3,58,161,192,167,85,163,23,160,160,192,185,96,133,214,175,134,67,75,8
"COG4241",0,2,41,53,0,24,14,0,39,33,2,37,18,2,5,44,4,3,2,0
"COG4242",1,7,6,3,3,7,5,2,5,4,9,9,15,13,4,4,2,22,45,4
"COG4243",0,6,117,110,2,58,31,0,109,76,4,99,61,17,25,107,9,9,2,19
"COG4244",1,5,15,41,1,18,38,0,27,1,4,6,9,7,1,63,4,5,5,7
"COG4245",0,0,0,0,0,1,0,0,1,1,1,1,5,1,0,2,1,1,1,0
"COG4246",48,0,3,6,2,2,1,1,9,6,1,8,10,3,1,3,3,9,5,98
"COG4247",11,21,18,13,13,15,13,11,11,28,34,47,46,33,29,29,53,30,21,62
"COG4248",2,0,1,1,1,0,2,0,0,0,3,2,11,0,1,2,1,7,2,11
"COG4249",122,26,46,30,51,14,33,9,34,33,43,44,74,35,42,64,56,86,63,339
"COG4251",240,15,13,21,4,81,5,28,8,7,0,2,67,2,19,15,29,62,101,215
"COG4252",1478,126,277,149,258,1458,217,1013,154,235,167,158,259,121,182,144,264,100,133,925
"COG4253",0,2,0,0,0,1,0,10,0,2,0,0,1,0,0,1,0,2,1,8
"COG4254",57,3,13,17,23,133,28,43,23,8,12,9,23,9,19,34,19,44,18,63
"COG4255",0,1,0,0,0,1,3,1,1,0,1,0,1,2,1,0,2,2,1,8
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",37,23,13,55,3,14,4,18,52,5,30,10,34,107,79,2,3,249,261,6
"COG4258",53,6,0,0,0,4,1,0,6,0,0,0,2,0,6,4,2,28,29,23
"COG4259",0,2,0,3,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,1
"COG4260",11,3,4,6,1,3,3,0,4,3,2,3,16,1,2,9,3,6,12,34
"COG4261",37,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,0,12,7,10
"COG4262",0,13,5,5,1,5,1,4,6,1,9,3,7,4,4,3,1,20,16,1
"COG4263",81,10,2,0,1,2,5,5,3,0,0,2,5,0,0,0,2,13,5,14
"COG4264",12,2,0,4,0,27,4,5,4,0,0,0,6,0,0,3,7,9,0,21
"COG4266",12,45,99,65,99,28,100,25,65,23,101,87,47,81,104,57,106,92,103,9
"COG4267",0,1,1,0,0,9,2,40,2,0,0,0,3,0,1,0,2,4,0,1
"COG4268",10,8,5,7,4,8,15,14,8,1,1,3,11,3,8,7,5,14,8,11
"COG4269",40,3,5,5,2,9,6,14,10,12,4,13,13,7,2,3,7,38,25,33
"COG4270",3,42,28,27,42,3,40,4,30,43,46,16,27,62,30,21,52,16,27,4
"COG4271",1,0,0,1,0,8,0,6,1,0,0,0,13,0,5,1,0,9,0,16
"COG4273",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG4274",0,9,43,22,73,26,48,10,27,27,37,44,18,37,43,48,49,32,39,0
"COG4275",10,6,2,0,0,8,0,32,1,1,0,0,7,1,2,1,6,11,2,11
"COG4276",6,33,32,44,67,4,59,6,81,60,63,47,87,94,60,29,71,51,68,0
"COG4277",35,6,1,6,0,16,0,20,1,3,0,0,17,0,2,0,3,17,12,63
"COG4278",0,0,1,0,0,3,0,3,1,0,1,0,7,1,0,7,1,6,4,1
"COG4279",17,3,53,22,0,32,10,0,9,0,2,22,3,7,0,3,5,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4281",1,0,1,3,1,0,2,1,3,0,3,2,9,7,3,3,4,8,13,3
"COG4282",0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG4284",22,10,10,36,0,5,11,1,12,9,7,3,28,24,2,7,4,9,14,3
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",7,8,2,9,0,3,1,0,1,0,4,0,5,9,0,1,0,2,0,7
"COG4287",17,31,13,24,20,3,19,3,29,21,19,7,23,37,22,18,44,23,47,0
"COG4288",0,3,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4289",5,1,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,13,31,1
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,3,0,0,0,0,3,0,0,0,1,2,0,0,0,1,1,0
"COG4292",4,0,0,0,0,3,0,4,0,0,0,0,6,0,1,0,2,1,0,1
"COG4293",0,2,3,19,1,3,1,3,5,5,4,2,9,8,9,0,1,20,22,0
"COG4294",370,120,115,39,48,1047,48,639,30,58,29,21,138,24,34,30,21,0,0,197
"COG4295",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4297",0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,4
"COG4298",0,1,0,0,0,0,0,3,0,0,0,0,3,0,1,0,1,2,0,0
"COG4299",9,39,45,20,69,14,36,6,49,45,44,22,63,30,54,24,71,23,25,13
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,1,0,5,0,8
"COG4301",21,14,29,46,10,28,22,34,34,34,8,7,15,14,16,17,9,44,43,12
"COG4302",9,2,1,1,1,7,1,17,3,0,0,0,12,0,0,0,5,19,3,5
"COG4303",27,3,0,1,0,14,2,31,5,0,0,0,12,0,0,0,11,21,6,17
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",9,4,3,3,0,9,2,7,1,18,0,2,23,1,1,4,4,29,12,18
"COG4308",2,8,9,4,3,0,3,2,4,3,9,4,8,7,11,1,11,2,4,8
"COG4310",8,10,40,53,65,29,59,29,44,39,59,39,29,35,72,33,59,43,37,9
"COG4311",19,44,72,58,95,28,61,21,56,56,76,64,35,63,77,61,63,24,45,11
"COG4312",8,1,0,0,1,2,0,11,0,0,1,0,4,1,0,2,1,3,2,5
"COG4313",6,0,0,2,0,2,2,11,0,1,0,0,11,0,0,0,1,3,0,11
"COG4314",6,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,6
"COG4315",1,0,1,1,0,1,0,1,4,2,0,2,1,5,1,0,1,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,22,23,0,24,2,16,4,0,1,37,1,5,0,0,0,0,0,3
"COG4319",6,5,3,1,2,6,1,9,5,2,3,2,15,2,3,1,5,5,2,12
"COG4320",12,1,5,6,1,16,0,4,2,0,0,0,13,0,4,2,5,4,4,2
"COG4321",20,16,4,2,3,6,1,11,5,6,6,5,3,6,2,2,5,6,6,10
"COG4322",0,0,0,1,1,6,0,1,1,1,1,0,5,3,1,0,2,0,0,0
"COG4323",9,24,13,6,19,30,5,46,13,10,19,11,11,16,15,9,29,6,5,21
"COG4324",1,10,4,12,5,4,1,26,6,6,6,9,14,13,5,1,5,54,43,11
"COG4325",85,3,1,7,1,27,1,31,6,2,0,0,53,0,3,3,16,31,37,148
"COG4326",0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",16,37,45,53,78,25,49,15,34,49,61,56,40,56,74,76,45,19,17,29
"COG4328",0,6,4,2,0,6,2,2,0,1,0,1,3,0,0,1,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,37,40,51,6,24,27,21,35,58,22,55,16,14,23,51,13,13,13,34
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4335",0,3,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,10
"COG4336",21,29,23,15,23,7,14,8,9,15,25,13,26,23,19,12,30,30,28,3
"COG4337",2,61,49,53,46,14,48,1,43,36,58,46,41,47,40,45,28,3,3,0
"COG4338",2,5,2,1,10,1,11,1,0,6,2,2,1,3,0,4,4,2,0,2
"COG4339",7,1,4,1,3,2,0,0,2,1,2,2,4,3,1,0,6,3,3,8
"COG4340",3,1,3,2,3,17,1,517,2,1,3,1,4,0,0,4,1,3,3,1
"COG4341",22,112,133,108,186,45,158,36,104,131,184,129,59,169,166,102,153,129,149,62
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4352",0,0,2,2,1,1,1,0,2,0,1,1,0,2,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG4354",0,11,80,38,1,52,14,2,19,5,4,60,7,11,0,4,2,1,6,0
"COG4357",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4359",0,0,1,3,0,0,0,1,3,1,1,2,7,2,3,0,8,10,1,0
"COG4360",1,4,71,94,0,29,14,0,81,72,6,44,23,8,12,72,2,0,0,0
"COG4362",0,4,0,1,1,0,1,0,0,2,3,1,5,4,0,9,2,0,0,0
"COG4365",15,205,29,45,34,5,48,5,49,57,54,34,15,35,49,37,27,13,34,15
"COG4370",1,10,191,191,4,87,76,1,197,193,15,155,73,19,50,210,17,0,0,0
"COG4371",0,6,41,33,0,24,12,0,24,5,1,37,6,11,0,0,3,0,0,0
"COG4372",0,5,96,86,2,40,30,0,88,62,5,72,16,9,15,70,2,0,0,0
"COG4373",50,0,1,5,0,43,1,89,1,0,0,0,9,1,1,2,3,10,3,26
"COG4374",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,83
"COG4380",0,3,0,1,0,4,0,14,0,0,0,1,2,0,1,0,3,4,0,9
"COG4381",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37
"COG4382",8,0,0,0,0,6,0,2,0,0,0,0,6,0,1,1,1,7,1,2
"COG4383",30,4,0,1,2,81,2,145,1,0,0,1,8,1,2,2,2,7,1,49
"COG4384",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,9
"COG4385",6,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,3,3,1
"COG4386",2,0,0,0,0,2,0,10,0,0,0,0,1,0,0,0,0,0,0,120
"COG4387",3,0,0,1,0,1,0,6,0,0,0,0,2,1,0,0,0,2,0,1
"COG4388",2,1,1,0,0,81,1,37,4,0,0,0,4,0,1,1,3,3,1,13
"COG4389",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG4390",0,3,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4391",13,4,5,3,3,4,3,4,4,1,5,2,4,6,3,1,2,3,1,10
"COG4392",1,2,0,0,0,0,0,0,1,3,0,2,2,1,1,1,0,0,1,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4394",0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",87,57,108,103,155,57,127,41,82,94,127,126,83,94,125,115,114,52,48,70
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",3,0,0,3,0,8,0,33,0,0,0,0,6,0,1,1,0,3,3,6
"COG4398",29,7,87,48,7,44,36,5,30,13,21,49,34,41,13,7,15,92,85,7
"COG4399",0,5,3,9,1,22,4,6,5,0,3,0,19,1,3,2,12,17,6,4
"COG4401",0,10,32,29,25,23,35,0,39,34,12,31,20,14,19,33,13,7,4,0
"COG4402",32,1,2,2,1,0,3,5,0,0,0,0,2,1,0,3,0,1,0,33
"COG4403",62,5,13,7,0,3,8,0,3,0,3,2,4,0,0,0,0,1,1,15
"COG4405",8,8,3,2,0,1,2,0,4,0,2,4,2,4,5,0,4,4,8,1
"COG4409",3,47,9,29,15,4,23,6,40,28,27,12,59,17,19,16,5,26,33,2
"COG4412",1,20,107,78,184,14,138,26,216,82,157,85,190,165,173,62,163,97,181,1
"COG4413",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,2
"COG4420",2,0,4,0,5,2,3,11,1,1,1,1,9,1,0,1,5,7,2,7
"COG4421",132,18,137,43,69,168,59,125,39,32,65,46,47,44,82,41,64,71,36,8
"COG4422",16,0,3,1,0,8,0,138,1,0,0,0,4,0,0,0,0,9,1,30
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",6,0,0,1,0,3,0,1,3,0,0,0,2,0,3,0,1,3,1,3
"COG4425",0,0,1,1,1,0,1,0,0,5,0,3,5,0,0,3,1,1,1,0
"COG4427",17,7,1,0,0,0,2,5,1,0,0,0,0,1,0,0,0,10,7,68
"COG4430",6,2,0,1,0,0,0,3,1,0,0,0,10,1,0,1,1,3,16,11
"COG4445",6,58,55,101,11,49,27,13,66,42,21,50,51,21,17,66,16,19,17,16
"COG4446",2,1,37,73,4,16,36,2,61,44,6,28,23,20,20,67,7,11,7,3
"COG4447",40,65,90,127,35,77,60,78,115,74,25,52,89,25,37,102,38,72,58,31
"COG4448",49,66,142,157,148,51,144,8,157,130,37,48,38,36,24,48,37,28,35,7
"COG4449",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,14,36,76,3,12,19,0,40,23,11,27,31,18,8,54,3,9,10,3
"COG4452",26,7,0,1,2,9,10,17,0,0,1,4,2,0,0,4,0,3,17,53
"COG4453",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2
"COG4454",74,5,16,26,76,39,61,97,29,33,24,25,31,23,55,47,51,30,6,64
"COG4455",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4456",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4457",0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0
"COG4458",0,2,0,1,1,0,1,0,5,0,1,0,0,1,1,0,2,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",3,30,9,8,12,8,11,8,11,10,8,8,29,12,13,7,38,15,10,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,2
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,42,91,138,29,53,52,3,131,118,34,125,49,28,37,129,25,16,25,3
"COG4496",3,7,3,2,1,0,2,0,6,6,4,4,0,13,4,2,5,2,3,0
"COG4502",2,17,0,0,1,0,0,0,1,0,2,0,2,4,0,0,3,2,3,0
"COG4517",3,27,13,15,16,10,19,10,10,19,20,14,13,24,21,9,30,16,15,5
"COG4519",1,0,0,2,0,3,0,5,0,0,0,0,0,0,0,0,2,0,0,0
"COG4520",45,9,8,7,1,13,7,15,4,3,3,8,8,11,3,8,5,7,9,16
"COG4521",1,83,107,93,134,43,132,19,75,88,132,113,65,110,152,134,78,86,125,19
"COG4525",1,70,103,91,111,38,98,13,65,69,111,73,51,116,127,95,66,66,77,12
"COG4529",8,2,4,5,3,2,6,1,7,5,2,15,7,2,2,10,0,3,6,15
"COG4530",24,6,1,2,2,0,2,0,3,3,6,0,2,6,3,3,3,1,0,49
"COG4531",56,75,114,124,200,41,157,43,104,91,168,133,83,117,197,148,136,42,36,37
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4535",7,94,38,39,57,26,52,19,48,60,92,47,24,66,67,52,60,58,56,20
"COG4536",134,213,111,122,143,47,118,37,99,119,173,146,81,165,117,127,152,91,67,137
"COG4538",1,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4539",2,3,3,8,3,14,6,8,5,2,5,3,12,5,5,0,12,5,4,11
"COG4540",1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,8,0
"COG4544",23,3,4,4,3,1,5,1,6,4,3,4,9,2,1,6,6,10,14,44
"COG4547",128,222,342,343,473,133,418,217,272,346,401,412,178,330,472,342,348,137,166,210
"COG4548",57,74,24,10,13,108,9,77,20,22,37,12,75,72,18,17,59,144,142,44
"COG4549",10,3,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,13
"COG4551",9,0,1,1,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,27
"COG4552",5,0,6,0,5,0,2,0,7,4,1,3,36,7,7,0,20,30,22,18
"COG4553",128,22,11,7,0,5,1,6,6,8,5,12,12,5,3,13,5,17,5,127
"COG4555",20,8,30,30,55,22,36,14,46,36,37,53,57,32,53,34,51,40,34,1
"COG4558",24,5,16,19,79,10,83,17,21,3,24,2,33,1,29,54,96,15,5,29
"COG4559",34,6,15,11,73,10,63,26,13,5,16,0,27,0,14,42,70,12,5,18
