"","X122_MES_0d1.0d2","X76_MES_0d2.3","X78_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X137_DCM_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X41_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG4176",35,446,485,347,544,569,410,518,503,556,7,422,357,111,473,493,688,600,438,510
"COG4177",297,670,578,595,659,643,864,553,627,732,341,571,532,625,506,730,624,663,507,646
"COG4178",4,2,38,15,37,17,5,16,56,0,0,107,151,67,235,90,87,21,78,115
"COG4181",63,63,61,72,91,76,36,88,66,69,42,65,68,50,55,165,99,64,67,64
"COG4185",7,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4186",3,1,0,0,0,0,2,10,8,9,6,2,0,8,0,0,0,1,3,1
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
"COG4188",83,58,82,67,132,90,126,126,171,85,5,119,119,43,199,61,98,57,98,135
"COG4189",0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4190",3,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG4191",143,60,19,8,13,5,19,21,17,18,164,14,19,242,20,2,9,17,17,7
"COG4193",0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG4195",2,4,4,9,7,1,4,3,2,9,0,0,1,4,3,0,1,8,0,3
"COG4196",176,53,3,5,1,1,18,2,1,15,10,6,13,21,3,0,14,18,2,1
"COG4198",3,126,109,122,96,127,195,76,78,154,3,72,58,45,85,65,89,155,86,98
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG4206",388,261,209,176,166,213,336,315,205,230,247,194,198,293,181,117,140,274,287,172
"COG4208",40,8,4,1,0,0,0,0,0,1,19,1,0,4,0,0,0,3,0,0
"COG4209",0,0,0,3,0,1,2,1,1,3,0,1,0,0,2,4,0,5,3,1
"COG4213",6,7,4,6,4,1,2,4,1,11,1,6,5,54,5,5,4,2,5,1
"COG4214",1,14,0,7,1,3,5,3,4,7,0,0,1,17,0,1,1,0,2,0
"COG4215",53,65,80,46,77,106,85,77,90,65,32,106,65,37,82,92,122,78,95,85
"COG4219",71,14,4,5,0,0,5,3,3,19,4,1,3,107,8,0,2,9,4,1
"COG4220",6,1,1,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,0
"COG4221",259,220,148,178,73,80,69,78,84,199,111,114,130,133,152,50,54,200,114,93
"COG4222",123,20,3,10,4,2,3,9,1,13,6,6,4,56,7,0,4,5,6,1
"COG4223",17,4,5,5,12,3,0,17,13,0,0,12,16,45,1,0,2,1,24,10
"COG4225",35,26,21,28,3,12,13,10,9,40,5,2,15,3,6,1,2,35,9,3
"COG4226",3,3,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,3,0,0
"COG4227",363,40,7,33,11,4,9,14,28,30,858,37,15,384,9,6,18,25,6,14
"COG4228",7,0,0,0,0,0,0,0,0,0,44,0,0,3,0,0,0,0,0,0
"COG4229",18,1,1,1,13,7,3,2,9,1,11,1,2,6,16,0,1,3,1,2
"COG4230",297,129,59,76,126,137,103,187,122,108,270,147,115,245,108,123,160,122,236,141
"COG4231",157,207,148,209,165,132,437,121,124,162,144,133,124,182,98,134,159,167,146,128
"COG4232",291,255,250,237,263,286,278,278,196,251,361,294,231,283,228,326,267,188,380,267
"COG4233",55,57,125,120,148,148,54,113,120,73,2,145,109,202,124,186,124,64,216,172
"COG4235",132,66,38,54,32,31,47,38,39,26,77,24,38,124,28,19,13,48,36,28
"COG4239",52,81,57,96,51,52,90,54,64,81,68,52,48,22,42,61,39,91,62,60
"COG4240",48,69,148,110,188,188,95,138,184,91,4,158,177,2,202,188,213,89,134,197
"COG4241",0,0,24,9,32,9,10,11,33,1,0,16,47,0,61,12,14,7,15,33
"COG4242",29,30,8,10,3,6,41,2,8,36,72,9,7,1,6,0,0,36,16,1
"COG4243",2,9,52,19,83,28,11,31,73,6,0,48,60,0,122,55,27,8,47,60
"COG4244",15,3,0,2,3,3,7,12,10,6,14,66,56,3,42,1,1,2,56,74
"COG4245",3,2,2,1,0,0,4,0,0,0,24,0,1,0,0,0,0,0,1,0
"COG4246",23,8,6,7,9,8,1,3,1,10,4,5,1,44,3,7,1,11,6,3
"COG4247",96,29,33,17,36,39,12,36,19,36,80,51,43,44,24,35,48,8,59,46
"COG4248",1,4,2,0,3,1,0,3,2,1,1,1,1,3,1,1,1,0,4,0
"COG4249",31,91,57,50,37,38,259,49,38,56,7,44,49,125,38,54,50,70,51,30
"COG4251",314,70,5,6,3,2,27,8,9,116,167,6,24,230,20,3,18,50,18,7
"COG4252",686,127,158,174,161,201,267,373,232,120,760,217,164,1446,143,118,285,141,174,217
"COG4253",3,2,3,0,0,0,0,2,0,3,392,0,1,0,0,0,2,3,0,0
"COG4254",22,29,19,25,11,21,34,4,6,16,84,31,14,57,18,16,47,24,26,15
"COG4255",6,0,1,1,0,2,0,2,0,2,0,1,0,0,0,1,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",54,239,119,100,11,21,59,10,16,290,0,1,7,56,59,2,0,252,1,3
"COG4258",29,30,0,3,0,1,6,0,0,21,152,0,0,50,0,0,1,19,0,0
"COG4259",4,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"COG4260",17,13,6,5,3,2,6,9,7,9,3,11,9,10,4,2,8,6,9,3
"COG4261",13,15,0,0,0,0,6,1,0,2,48,0,0,26,2,0,0,9,1,0
"COG4262",3,20,6,15,1,27,37,7,1,23,0,2,10,2,2,0,0,24,3,1
"COG4263",41,19,1,2,3,0,11,0,0,1,83,1,0,80,1,0,2,7,1,3
"COG4264",12,13,2,2,0,0,2,0,3,1,80,2,0,4,0,0,0,0,0,0
"COG4266",18,78,103,63,90,95,134,60,107,106,85,72,61,11,62,35,31,113,86,73
"COG4267",20,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1
"COG4268",1,5,3,5,4,1,4,0,1,5,42,7,9,9,5,2,6,10,10,5
"COG4269",13,38,7,18,10,6,15,5,6,22,2,5,6,54,5,5,1,27,2,4
"COG4270",10,11,26,32,26,33,9,39,31,20,0,31,35,1,24,42,27,16,35,36
"COG4271",1,18,0,0,0,0,0,0,1,5,1,0,1,1,0,0,3,2,0,1
"COG4273",11,2,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0
"COG4274",0,40,29,32,53,48,34,25,48,30,0,53,29,0,19,64,68,32,43,36
"COG4275",54,10,1,2,0,0,2,0,1,2,48,0,2,11,3,0,2,4,3,0
"COG4276",0,13,25,39,14,31,7,8,15,17,1,67,100,5,43,24,25,54,49,47
"COG4277",82,8,3,3,1,0,0,0,1,20,95,1,0,37,3,0,1,3,1,0
"COG4278",9,10,3,5,0,3,4,3,3,5,0,5,4,0,0,1,5,2,1,6
"COG4279",0,0,3,2,43,11,10,6,31,2,0,0,6,16,14,1,0,2,0,1
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",4,16,9,9,8,1,4,1,2,11,1,1,7,0,7,4,6,13,0,2
"COG4282",0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4283",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4284",4,8,18,17,1,5,40,23,7,8,4,5,24,26,33,12,0,18,8,2
"COG4285",0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",10,2,2,1,1,1,2,2,0,0,2,0,1,6,5,0,0,2,0,0
"COG4287",2,20,35,25,6,23,95,29,10,36,1,17,13,23,19,8,9,30,31,24
"COG4288",1,2,0,0,1,1,1,0,1,1,1,0,0,0,0,2,0,0,3,0
"COG4289",1,16,0,0,0,0,4,0,0,14,1,0,1,4,0,2,0,15,0,0
"COG4290",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,1,1,0,0,1,0,0,0,2,23,0,0,0,2,0,1,0,0,0
"COG4292",4,2,0,0,0,0,1,0,0,0,0,1,0,8,0,0,1,0,3,0
"COG4293",6,29,18,15,1,7,4,2,0,30,0,1,2,0,11,0,0,28,2,2
"COG4294",98,1,36,31,23,39,1,173,140,2,547,55,43,364,50,24,38,6,37,105
"COG4295",0,0,1,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,1,1
"COG4297",8,3,1,6,0,0,1,0,0,2,26,0,0,0,1,0,0,1,0,0
"COG4298",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",21,27,33,22,27,31,49,46,31,39,0,15,11,2,6,4,10,6,21,13
"COG4300",2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4301",54,131,58,58,27,39,92,28,28,130,19,6,12,5,16,22,16,55,4,7
"COG4302",35,11,1,1,0,0,2,0,0,8,36,0,0,13,0,0,1,4,1,4
"COG4303",21,8,0,0,0,0,1,0,0,2,76,2,3,19,0,0,3,5,2,0
"COG4304",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",26,19,8,8,7,3,2,0,3,8,39,1,6,7,3,4,4,7,2,5
"COG4308",1,2,7,8,3,5,4,4,3,4,0,1,4,0,7,0,1,1,2,5
"COG4310",3,42,60,30,35,60,80,32,42,60,0,35,34,12,52,48,77,46,46,44
"COG4311",19,49,78,67,76,70,56,79,75,60,10,69,47,12,63,73,80,64,64,69
"COG4312",19,3,0,4,0,0,1,1,0,1,33,0,0,15,0,0,0,3,0,0
"COG4313",1,2,0,0,0,0,0,0,0,4,68,1,1,9,1,0,1,2,3,3
"COG4314",7,5,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,0,2
"COG4315",0,0,4,7,0,2,0,0,2,4,0,3,4,0,3,0,0,1,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",3,0,2,0,20,4,2,1,24,0,0,1,0,0,3,0,0,0,0,0
"COG4319",34,3,3,2,2,2,7,1,0,7,37,5,2,4,6,3,1,3,4,5
"COG4320",60,7,0,1,3,1,2,7,7,6,2,0,11,11,11,0,1,2,2,0
"COG4321",9,7,5,8,8,8,5,9,3,1,2,6,3,21,7,7,3,1,4,4
"COG4322",1,0,2,3,0,1,1,4,0,0,1,0,2,1,0,0,0,1,3,0
"COG4323",33,8,10,7,14,17,5,17,11,9,49,19,9,7,14,16,14,5,24,17
"COG4324",30,57,16,23,8,9,25,10,8,51,39,7,9,1,7,5,2,53,2,3
"COG4325",116,35,6,2,1,0,5,4,4,36,31,0,3,30,0,1,3,1,1,2
"COG4326",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4327",32,16,52,33,47,66,10,60,53,16,13,61,43,23,44,64,75,21,55,52
"COG4328",1,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4329",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
"COG4333",30,15,30,12,30,14,10,27,45,15,36,37,41,9,64,34,23,18,37,40
"COG4334",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4335",7,0,5,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG4336",0,15,12,21,3,10,6,5,7,12,32,16,21,17,13,11,7,33,15,19
"COG4337",44,2,38,53,45,104,4,52,60,8,0,45,67,4,45,44,37,5,53,37
"COG4338",2,1,1,4,1,2,0,2,1,0,0,7,2,1,3,3,8,0,8,3
"COG4339",2,4,0,2,3,2,8,2,1,2,18,0,3,10,1,0,1,4,0,3
"COG4340",10,4,1,4,0,1,0,7,0,4,1,2,1,4,0,4,2,5,1,5
"COG4341",13,139,133,105,157,172,44,106,144,164,22,165,107,12,103,166,124,150,150,186
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,4,11,63,22,29,12,60,2,0,0,16,0,39,1,1,1,1,2
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,13,13,0,2,5,1,0,7,0,0,2,0,2,0,0,6,0,3
"COG4360",0,1,37,5,53,14,3,15,58,2,0,42,45,0,86,19,25,6,35,37
"COG4362",0,0,3,4,1,1,0,3,2,0,0,2,5,0,6,7,0,0,11,1
"COG4365",12,14,28,18,28,34,6,71,29,17,5,58,40,12,35,45,31,11,94,26
"COG4370",0,1,92,33,143,37,12,48,167,1,0,109,100,0,218,102,108,22,97,124
"COG4371",0,0,16,5,35,9,5,21,18,0,0,3,56,0,45,0,0,0,1,14
"COG4372",0,0,32,15,80,20,5,20,71,2,0,43,47,1,88,42,26,5,27,47
"COG4373",65,13,0,0,0,1,1,1,0,9,4,0,1,41,2,3,3,2,1,0
"COG4374",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4379",2,0,0,0,0,0,0,0,0,1,28,0,0,4,0,0,0,0,0,0
"COG4380",5,3,0,0,0,1,1,3,0,1,4,0,3,1,1,0,0,1,0,1
"COG4381",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG4382",11,5,0,0,0,0,3,0,0,5,0,0,2,4,1,0,0,0,0,0
"COG4383",59,11,3,0,0,0,0,0,1,5,13,1,4,22,3,0,2,2,0,0
"COG4384",2,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0
"COG4385",2,6,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0
"COG4386",1,0,0,0,0,0,1,0,0,1,46,0,0,0,0,0,0,0,0,0
"COG4387",11,3,1,0,0,0,1,0,1,3,0,0,0,4,0,0,0,0,1,0
"COG4388",49,8,0,0,0,0,0,0,0,2,3,1,0,1,0,0,0,3,2,0
"COG4389",12,0,10,0,0,0,0,0,0,0,72,0,0,0,0,0,0,1,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4391",2,1,3,5,2,6,3,8,2,4,0,3,2,9,5,0,0,3,2,3
"COG4392",0,1,1,2,2,1,0,1,1,0,9,1,2,0,0,1,0,0,2,0
"COG4393",0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4394",24,0,1,0,0,0,0,0,0,0,48,1,0,0,0,0,0,1,0,0
"COG4395",51,56,101,86,112,121,78,105,113,63,52,107,83,87,103,147,145,79,128,124
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",22,4,2,0,0,0,0,0,0,3,4,0,1,1,3,0,0,0,1,0
"COG4398",7,89,31,54,53,28,53,17,41,84,0,9,18,37,43,5,4,94,16,9
"COG4399",50,19,6,4,2,6,6,8,7,13,3,3,7,1,3,2,3,12,3,0
"COG4401",0,11,23,26,22,23,5,12,30,5,0,32,23,0,41,15,15,7,22,33
"COG4402",1,0,4,1,0,0,0,0,2,2,1,2,1,27,1,0,0,0,2,0
"COG4403",3,2,3,2,6,2,19,0,4,2,0,4,1,46,4,0,7,1,1,0
"COG4405",2,3,4,2,2,1,0,5,0,1,0,0,0,1,2,0,0,3,0,1
"COG4409",2,28,35,42,14,15,28,31,18,32,8,49,37,2,31,13,16,27,52,11
"COG4412",5,146,149,201,63,172,211,101,86,149,4,162,268,0,113,36,47,120,34,81
"COG4413",0,1,0,0,0,0,6,2,0,1,93,0,0,0,0,0,0,2,0,0
"COG4420",11,5,1,5,1,2,1,3,1,1,0,0,0,5,1,0,1,1,0,1
"COG4421",45,54,59,37,28,69,93,68,84,63,55,38,34,146,41,57,84,55,55,62
"COG4422",55,1,1,1,0,0,1,0,2,5,0,0,0,20,1,1,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",10,5,0,1,0,0,0,0,1,0,1,0,2,2,1,0,0,1,0,0
"COG4425",4,1,0,2,2,0,0,2,0,0,8,0,1,0,0,0,2,2,0,1
"COG4427",4,9,1,1,0,0,0,3,0,10,3,2,1,21,0,0,0,4,2,1
"COG4430",13,7,0,1,0,3,4,1,2,5,4,3,0,18,1,0,3,1,1,0
"COG4445",14,9,20,11,16,13,5,11,16,6,72,49,54,13,71,34,27,12,52,54
"COG4446",6,7,32,10,38,14,6,18,43,9,0,66,49,0,90,34,30,11,63,53
"COG4447",129,78,77,43,61,38,40,50,65,41,49,88,95,37,114,68,60,36,63,78
"COG4448",13,74,109,107,149,106,124,95,141,110,0,124,158,47,122,84,61,67,115,119
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4451",0,8,8,5,11,12,0,6,10,4,0,41,58,1,58,29,26,11,29,45
"COG4452",14,4,6,4,1,0,4,2,3,2,4,3,6,36,3,1,2,4,0,3
"COG4453",4,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0
"COG4454",56,21,33,19,16,31,4,8,28,2,3,52,20,65,34,24,69,9,35,42
"COG4455",1,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4456",3,2,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG4457",0,0,0,0,2,1,1,3,0,0,0,0,0,0,2,0,0,0,1,0
"COG4458",0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,2,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,3,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,2,0,0
"COG4464",31,13,13,17,6,14,24,8,2,9,0,16,14,3,10,13,12,10,17,6
"COG4468",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,0,1,84,0,0,0,0,0,0,0,0,2
"COG4481",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4487",4,19,64,30,109,46,41,61,108,16,0,97,96,0,135,82,69,32,74,83
"COG4496",0,1,2,0,3,5,5,2,5,1,1,1,3,2,1,8,0,9,0,4
"COG4502",1,0,0,0,0,0,1,15,0,0,0,0,0,6,0,0,0,0,0,3
"COG4517",28,15,12,10,21,13,10,16,21,15,0,22,11,2,14,17,7,17,24,22
"COG4519",5,0,0,0,0,0,0,0,0,0,13,1,0,1,0,0,0,0,0,0
"COG4520",21,15,4,18,4,4,23,6,9,7,12,4,13,55,6,4,4,19,9,4
"COG4521",10,84,113,50,106,120,119,98,147,103,1,136,131,0,113,142,173,123,98,118
"COG4525",11,71,84,53,88,104,85,80,97,95,7,84,66,1,77,105,149,105,83,97
"COG4529",25,4,3,9,13,9,0,1,5,9,0,4,5,7,5,3,2,2,9,3
"COG4530",3,3,4,0,4,4,0,4,3,0,0,4,0,18,4,3,2,0,3,1
"COG4531",50,41,122,100,126,171,37,117,150,33,58,150,126,58,135,234,244,48,122,150
"COG4533",1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4535",65,40,39,34,48,55,55,65,43,35,56,65,53,5,37,80,70,50,64,58
"COG4536",149,80,122,104,159,152,95,118,133,77,49,126,113,140,97,198,148,79,177,142
"COG4538",2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4539",14,1,1,0,0,3,1,1,0,3,48,2,4,5,0,3,7,3,2,5
"COG4540",3,0,0,0,0,0,0,1,0,0,1,0,11,4,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,7,2,4,0,0,0,0,0,2,0,0,0,0,1,0,0,9,0,0
"COG4544",21,14,6,5,3,2,5,3,7,6,1,8,13,19,2,4,5,10,6,2
"COG4547",31,186,346,252,417,451,233,330,368,196,34,400,288,139,272,502,554,224,365,420
"COG4548",88,131,43,121,11,20,78,31,5,115,264,19,17,57,16,11,11,117,7,33
"COG4549",1,0,0,0,0,0,0,1,0,0,0,0,6,10,0,0,0,0,0,0
"COG4551",11,0,2,0,0,0,1,0,0,1,3,0,0,11,0,0,1,0,1,0
"COG4552",2,41,9,43,0,14,7,2,3,22,1,1,4,9,3,0,5,34,2,2
"COG4553",44,25,12,10,16,7,1,11,12,9,4,1,8,142,8,27,7,12,8,10
"COG4555",7,13,15,13,18,19,14,9,12,17,0,57,49,20,32,55,69,51,34,50
"COG4558",19,19,12,4,0,27,2,25,19,11,4,112,43,26,20,40,9,3,126,65
"COG4559",22,16,11,8,2,13,5,24,12,12,31,88,43,37,18,41,8,3,83,48
"COG4564",11,5,1,1,0,0,1,1,0,9,11,2,3,37,3,0,6,5,2,0
"COG4565",13,12,1,3,5,0,3,1,2,9,4,0,0,7,0,0,0,3,0,0
"COG4566",54,35,6,6,2,0,4,1,1,20,8,0,2,35,2,0,8,19,1,2
"COG4567",36,38,82,68,123,113,57,85,100,44,21,96,83,47,72,108,130,59,96,108
"COG4568",20,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4569",33,15,8,2,10,9,2,12,8,7,5,7,4,28,6,11,5,8,12,5
"COG4570",118,3,2,9,2,2,1,12,8,1,175,0,4,20,0,0,1,1,5,1
"COG4572",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,2,0,3,4,1,7,2,2,1,1,3,2,1,0,1,2,2,1
"COG4574",5,0,1,1,0,1,2,2,2,0,0,2,1,0,4,0,0,0,0,0
"COG4575",12,0,1,0,0,0,0,0,0,0,17,1,0,2,0,0,0,0,0,0
"COG4576",0,3,4,1,1,0,3,2,0,4,0,1,2,0,0,0,0,5,0,0
"COG4577",0,10,28,28,39,17,8,23,30,7,0,42,63,0,66,17,18,7,32,34
"COG4579",146,95,18,18,8,8,56,26,19,88,88,5,19,44,20,19,4,71,11,12
"COG4580",32,3,1,2,0,0,0,0,0,0,35,0,0,2,0,0,0,0,0,0
"COG4581",17,86,249,118,240,175,74,305,274,96,7,209,319,7,395,180,231,106,188,276
"COG4582",39,9,13,5,15,11,3,11,15,12,2,5,8,1,9,3,9,8,3,2
"COG4583",11,51,75,53,65,92,74,67,89,53,1,82,57,36,55,100,92,87,72,79
"COG4584",646,224,60,13,3,3,341,31,13,162,294,29,58,108,44,9,42,142,48,12
"COG4585",297,90,20,15,6,2,127,8,11,65,231,7,17,93,22,5,27,48,17,9
"COG4586",0,9,49,21,56,27,33,26,56,4,0,53,68,0,105,39,37,9,64,77
"COG4587",0,7,26,18,36,20,25,21,41,3,0,38,39,0,53,20,25,14,33,47
"COG4588",4,3,0,0,0,0,0,0,0,4,1,0,1,3,0,0,1,2,0,0
"COG4589",20,4,8,5,4,8,3,4,2,3,45,6,5,0,8,6,6,6,5,7
"COG4590",188,26,13,16,8,5,1,5,4,11,41,4,7,19,3,3,3,4,3,0
"COG4591",257,500,392,370,350,463,677,415,384,565,221,475,317,211,334,476,481,493,534,402
"COG4592",3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4597",39,119,272,242,297,339,245,223,260,163,56,301,223,115,197,259,316,182,233,292
"COG4598",63,43,11,5,18,8,29,11,18,32,33,10,9,56,9,10,6,40,25,7
"COG4603",93,249,192,211,252,217,252,177,201,201,102,170,146,176,126,208,184,211,218,204
"COG4604",1,0,0,3,0,0,0,0,0,0,0,0,1,38,0,0,1,0,0,1
"COG4605",3,7,1,1,0,0,0,0,0,2,1,0,0,20,0,0,3,0,0,0
"COG4606",5,6,0,0,0,0,1,0,0,1,1,0,1,43,2,0,2,0,0,0
"COG4607",7,14,0,0,0,0,0,0,0,7,0,0,0,49,0,0,2,0,0,0
"COG4608",109,436,200,296,192,141,336,118,127,415,15,73,83,304,97,98,68,432,67,97
"COG4615",33,4,3,5,0,1,3,1,0,1,2,1,2,209,1,0,1,3,1,1
"COG4618",118,15,7,10,2,5,5,5,2,5,25,1,7,320,1,4,2,8,1,5
"COG4619",0,23,1,7,6,2,8,3,0,11,0,1,0,20,1,2,1,12,1,0
"COG4623",146,54,26,26,36,21,10,34,30,33,219,46,27,20,32,35,38,28,45,28
"COG4624",0,0,1,1,2,2,3,0,0,0,0,0,3,3,1,0,0,0,0,0
"COG4625",27,14,24,13,25,16,8,11,24,14,6,25,25,3,9,25,10,8,7,20
"COG4626",204,10,3,19,2,2,3,22,0,7,212,2,4,32,0,3,2,4,7,7
"COG4627",14,7,9,18,13,11,13,12,16,4,12,21,16,42,9,21,16,15,17,18
"COG4628",27,2,2,0,0,0,1,3,0,0,23,0,2,4,1,0,1,3,0,0
"COG4630",133,194,169,117,160,168,246,65,181,195,119,98,100,58,117,60,87,180,101,128
"COG4631",160,249,254,156,262,249,326,106,261,339,179,176,157,113,197,94,139,336,206,200
"COG4632",1,21,11,10,6,11,25,6,3,11,0,12,3,0,3,4,7,7,2,3
"COG4633",41,8,0,0,0,0,2,1,1,2,2,0,3,1,6,0,1,0,1,0
"COG4634",1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG4635",4,2,20,6,22,29,2,43,21,2,0,146,69,6,27,102,22,2,149,88
"COG4636",1,4,1,0,0,0,1,0,1,3,0,1,0,1,0,0,0,10,0,0
"COG4637",10,15,3,2,0,0,2,1,0,4,4,0,0,1,3,0,3,7,1,0
"COG4638",285,938,846,1223,699,807,516,810,604,1001,296,448,660,403,899,467,475,1090,415,694
"COG4639",2,2,1,0,17,6,1,2,14,3,8,4,3,1,4,4,5,1,3,1
"COG4641",20,7,5,7,2,4,5,0,3,6,59,5,2,29,9,6,15,17,16,13
"COG4642",74,719,148,182,195,120,594,158,98,702,113,89,162,14,150,94,99,600,105,86
"COG4643",182,43,12,18,15,14,27,15,19,28,449,10,7,332,9,7,16,10,11,10
"COG4644",836,211,14,13,6,1,33,42,47,148,184,35,87,84,126,8,45,85,81,26
"COG4645",14,3,0,0,0,0,0,0,1,12,0,0,0,44,0,0,3,3,1,0
"COG4646",81,32,9,6,3,1,1,15,7,23,24,7,5,49,8,1,12,5,4,1
"COG4647",0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0
