"","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X72_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2"
"COG3695",17,14,14,16,6,37,13,9,17,18,6,8,8,5,5,9,6,4,6,5
"COG3696",99,85,34,444,148,828,149,61,280,30,1003,50,662,409,542,53,166,124,55,1848
"COG3698",1,2,1,5,1,1,3,1,1,0,1,5,0,3,3,6,2,5,2,3
"COG3700",2,10,7,5,2,0,2,0,1,2,5,4,0,3,4,11,1,5,10,0
"COG3701",2,3,0,10,0,2,4,0,4,1,2,1,15,3,4,0,2,1,1,34
"COG3702",0,0,0,2,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,1
"COG3703",13,1,12,33,28,1,15,2,8,8,9,14,9,10,11,21,12,26,3,5
"COG3704",1,0,0,5,0,1,2,26,1,1,0,0,1,0,0,0,0,1,0,23
"COG3705",206,351,304,101,215,96,280,255,136,286,42,225,50,233,179,225,254,151,193,89
"COG3706",110,166,159,396,153,650,135,29,275,198,851,54,652,263,463,69,93,164,107,1489
"COG3707",8,1,2,35,7,106,2,4,36,1,52,5,21,20,39,8,5,4,1,87
"COG3708",1,0,0,8,2,0,1,0,2,0,17,1,2,1,3,0,2,3,0,25
"COG3709",1,0,0,2,7,19,0,0,3,1,0,2,4,2,2,2,2,4,0,4
"COG3710",6,3,5,24,20,11,4,2,38,2,37,1,88,45,80,1,0,5,0,48
"COG3711",0,2,1,2,0,6,1,0,1,0,2,1,0,2,0,0,1,2,0,0
"COG3712",28,25,8,74,23,124,25,17,54,11,144,31,131,68,91,25,10,13,92,166
"COG3713",1,7,4,21,10,3,7,1,6,2,55,3,23,15,27,5,2,11,1,79
"COG3714",0,3,0,7,0,0,5,0,14,2,51,0,16,4,2,1,0,2,0,53
"COG3716",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3717",3,1,2,1,3,2,1,1,3,1,14,2,10,11,6,4,1,0,3,18
"COG3718",37,20,35,37,38,5,50,16,34,36,6,62,5,32,38,50,35,20,25,3
"COG3719",0,1,0,5,0,2,0,4,2,0,0,3,2,1,1,0,1,2,0,11
"COG3720",5,0,2,7,3,1,2,0,1,1,0,3,38,13,5,1,2,11,3,59
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3723",1,2,0,8,0,222,3,3,5,0,112,1,101,1,4,2,0,3,2,64
"COG3724",9,13,12,25,31,42,28,12,10,16,49,21,49,29,31,16,23,10,14,75
"COG3725",1,2,4,13,3,37,6,7,7,0,8,1,12,2,7,1,1,0,0,11
"COG3726",2,0,0,8,1,69,0,0,8,0,3,0,15,1,1,0,0,2,0,34
"COG3727",9,12,15,11,15,4,18,1,17,8,21,4,9,12,15,9,9,26,9,10
"COG3728",0,0,1,3,1,52,0,3,1,0,28,3,33,0,0,1,0,1,4,48
"COG3729",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3730",14,5,3,0,1,3,0,29,0,1,0,4,5,10,2,7,16,4,5,0
"COG3731",25,5,0,0,0,2,1,22,1,0,0,1,3,5,1,6,12,2,2,0
"COG3732",27,4,3,0,1,0,0,70,4,0,0,12,3,13,2,6,15,1,10,0
"COG3733",30,55,50,35,23,0,17,1,30,33,4,24,5,27,31,39,28,51,33,5
"COG3734",5,4,13,13,12,1,29,7,5,11,2,22,2,10,10,14,13,9,5,6
"COG3735",9,6,5,21,6,4,8,20,10,7,73,6,22,16,35,7,3,9,4,83
"COG3736",0,0,0,3,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,2
"COG3737",6,4,1,7,5,0,13,12,2,1,2,6,1,10,4,14,4,6,5,11
"COG3738",2,3,2,3,1,4,3,0,1,0,1,2,5,2,7,2,1,3,0,1
"COG3739",0,1,0,10,0,19,0,0,1,0,1,0,18,1,1,2,0,2,0,5
"COG3740",7,8,2,4,12,206,3,9,7,3,52,5,935,14,6,5,6,9,16,38
"COG3741",24,9,29,56,36,10,46,9,41,30,21,29,3,30,28,33,21,17,17,39
"COG3742",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4
"COG3743",73,10,14,19,91,5,20,5,9,8,1,15,7,24,24,49,28,14,56,11
"COG3744",2,1,1,1,3,1,2,0,1,0,7,1,2,3,0,0,0,1,1,12
"COG3745",2,3,0,16,1,32,3,0,4,2,3,3,6,6,4,1,4,4,0,42
"COG3746",1,3,4,15,12,24,10,3,5,10,32,14,49,10,21,30,11,44,4,23
"COG3747",0,1,0,1,0,20,0,1,0,0,14,0,103,1,2,0,0,1,0,21
"COG3748",270,197,126,182,139,80,147,157,171,142,90,185,37,204,177,234,176,221,152,74
"COG3749",2,1,3,14,4,36,12,10,9,3,2,3,15,5,9,0,2,8,1,38
"COG3750",2,0,5,1,8,14,6,2,1,4,4,6,0,4,7,3,4,2,1,3
"COG3751",85,58,29,40,56,217,26,59,39,33,120,40,242,55,61,33,56,47,32,126
"COG3752",136,155,95,30,130,22,118,312,51,154,7,196,29,133,64,164,182,131,246,20
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,0
"COG3754",4,8,14,5,9,7,19,9,5,6,4,16,11,3,2,8,10,2,4,15
"COG3755",0,0,0,1,0,7,0,0,0,0,1,0,5,0,2,0,1,4,1,2
"COG3756",1,2,0,0,3,64,0,0,0,0,6,0,54,1,0,0,0,1,2,25
"COG3757",0,1,2,2,1,17,3,2,0,0,4,1,10,2,2,8,2,6,1,16
"COG3758",0,0,0,2,0,0,0,0,0,0,1,0,15,0,0,0,0,1,0,1
"COG3759",0,2,0,1,0,9,0,0,1,0,0,0,4,0,2,0,0,1,0,2
"COG3760",18,23,29,24,31,4,18,7,14,32,11,27,3,18,15,21,25,18,21,22
"COG3761",52,70,59,28,41,1,28,53,23,67,23,56,7,63,33,51,68,48,41,16
"COG3762",1,3,3,7,2,36,2,4,6,2,0,1,7,3,5,3,5,5,1,14
"COG3764",81,42,12,25,16,0,10,45,21,17,33,28,18,27,17,49,57,11,26,28
"COG3765",5,0,2,3,1,106,0,2,5,0,0,2,4,4,2,3,3,4,3,1
"COG3766",3,1,7,6,6,2,2,0,4,6,17,4,1,6,4,4,4,8,2,23
"COG3768",2,1,2,8,2,0,2,0,8,1,36,0,32,12,20,1,0,1,0,49
"COG3769",19,146,138,15,83,6,137,2,11,160,42,40,12,46,90,42,26,6,22,72
"COG3770",5,2,1,2,12,1,11,3,0,7,2,6,2,6,6,8,10,2,3,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",15,20,3,8,16,404,5,24,5,2,55,12,575,7,15,11,4,5,8,58
"COG3773",27,40,22,36,41,564,32,57,46,18,106,20,659,24,71,20,32,23,51,247
"COG3774",18,39,18,4,64,36,27,181,4,26,13,28,119,9,15,20,19,9,15,9
"COG3775",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",13,12,38,25,37,37,53,5,10,48,3,24,7,19,22,23,25,17,10,14
"COG3778",0,0,0,0,0,14,0,0,1,0,2,0,0,0,0,0,0,0,0,3
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0
"COG3781",19,3,3,10,37,66,18,2,4,5,5,15,12,7,9,22,22,4,6,12
"COG3782",5,0,3,16,5,85,10,1,5,0,1,1,13,3,7,1,1,2,1,69
"COG3783",0,0,0,0,0,6,0,0,0,0,1,0,5,0,1,0,0,0,1,1
"COG3784",0,1,1,2,2,18,1,0,0,1,1,1,14,4,3,2,0,1,0,30
"COG3785",82,122,90,77,49,0,41,106,63,129,20,63,11,83,70,74,77,78,73,12
"COG3786",64,121,71,32,47,2,31,100,45,82,22,53,9,77,40,73,81,54,84,11
"COG3787",1,0,2,5,2,0,0,0,2,1,0,0,1,3,2,0,3,7,5,0
"COG3788",10,14,14,9,7,2,12,15,12,8,23,7,13,8,18,16,8,4,5,33
"COG3789",1,2,0,7,3,0,1,0,4,1,18,0,19,5,7,0,1,3,0,20
"COG3791",169,184,175,196,150,88,127,127,175,184,69,156,74,172,143,164,186,141,188,96
"COG3793",0,0,0,2,1,0,0,0,0,0,1,1,4,6,0,1,0,0,0,0
"COG3794",218,128,138,82,181,216,144,75,166,137,105,195,222,138,101,143,235,148,178,44
"COG3795",0,0,0,2,0,30,2,0,4,0,0,0,5,1,1,0,0,0,0,3
"COG3797",1,2,0,1,0,3,1,0,1,0,1,0,1,0,2,0,0,2,2,1
"COG3798",1,1,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1
"COG3799",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG3800",175,255,233,83,118,5,76,228,117,252,62,179,20,212,105,145,155,113,155,33
"COG3801",5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG3802",3,3,0,10,2,4,0,0,7,0,0,1,0,0,2,0,0,3,0,0
"COG3803",36,23,38,42,39,64,52,118,46,56,22,37,23,45,66,57,57,19,56,88
"COG3804",9,1,0,6,6,0,2,0,9,0,4,14,2,17,8,9,9,14,3,9
"COG3805",0,0,1,2,2,0,1,0,0,0,1,1,1,2,1,2,1,7,0,16
"COG3806",9,17,27,26,21,9,25,14,16,22,50,14,19,28,27,18,23,11,14,159
"COG3807",62,88,77,31,50,3,52,61,40,82,15,76,8,72,42,59,82,58,87,18
"COG3808",729,687,628,538,649,18,428,755,786,750,159,255,30,199,152,228,254,239,272,27
"COG3809",0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3812",2,5,5,17,10,42,18,7,4,12,1,3,6,12,6,6,15,6,15,7
"COG3813",0,0,0,5,0,0,0,0,3,0,2,0,2,1,0,0,0,1,0,3
"COG3814",8,6,26,9,15,6,17,8,3,19,5,7,3,3,6,22,5,9,8,18
"COG3815",5,1,3,1,15,0,3,0,0,0,2,5,1,3,2,7,6,13,13,0
"COG3816",20,35,51,29,40,67,41,23,13,49,38,35,22,33,30,38,38,30,47,57
"COG3817",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3818",57,60,33,15,47,0,21,79,23,35,5,47,10,45,27,42,59,23,92,2
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,2
"COG3820",99,133,116,43,90,3,54,115,56,174,29,92,15,121,58,92,111,83,100,32
"COG3821",2,2,1,12,0,38,2,0,4,0,2,1,15,3,2,0,1,3,0,19
"COG3822",2,5,6,4,8,0,13,2,5,26,2,10,0,9,6,5,10,2,6,0
"COG3823",51,20,37,23,44,2,35,20,28,34,2,90,5,30,25,46,45,37,40,2
"COG3824",1,0,0,11,1,0,1,1,8,0,7,0,0,1,6,4,1,4,0,9
"COG3825",65,105,119,98,102,92,112,64,75,169,40,89,54,91,97,101,109,72,117,105
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3827",0,1,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,4
"COG3828",21,21,63,65,68,1,15,17,14,49,30,47,2,31,44,63,39,57,29,7
"COG3829",5,1,0,36,2,178,6,1,23,2,3,1,24,10,15,1,4,12,2,14
"COG3830",11,9,14,36,15,100,18,2,19,6,7,3,22,12,15,12,5,31,2,39
"COG3831",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG3832",1,3,0,23,2,5,2,1,7,1,17,0,26,10,19,0,1,7,5,33
"COG3833",28,13,18,10,30,31,8,12,8,13,2,2,5,7,3,7,26,1,9,0
"COG3835",0,3,1,12,0,0,1,0,3,0,32,0,16,2,1,0,1,1,0,25
"COG3836",134,175,157,301,157,19,125,102,135,167,91,145,106,115,183,178,132,394,143,18
"COG3837",1,6,1,6,2,1,4,2,1,3,18,1,0,2,2,6,2,3,1,12
"COG3838",0,4,1,9,0,1,2,0,1,0,0,0,8,1,1,0,1,1,0,16
"COG3839",106,247,171,121,130,43,121,251,108,250,148,501,105,416,434,491,557,348,481,78
"COG3840",4,1,5,9,13,0,20,7,1,2,5,12,0,5,5,17,8,3,6,2
"COG3842",697,787,671,580,596,168,568,645,570,737,188,705,205,688,536,662,725,585,636,221
"COG3843",0,3,2,14,0,23,4,1,4,0,8,2,44,10,6,2,3,3,2,122
"COG3844",100,37,36,121,51,14,79,50,119,29,74,79,23,64,65,67,74,42,70,59
"COG3845",355,283,266,330,229,162,198,352,328,295,40,318,88,243,206,314,338,222,244,100
"COG3846",1,7,2,18,1,3,6,0,13,2,3,0,37,8,8,2,4,10,0,55
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",1,0,0,0,10,0,6,0,0,0,0,3,0,1,0,0,12,0,0,0
"COG3850",4,3,5,31,3,75,0,11,13,3,8,4,13,12,9,2,1,4,1,5
"COG3851",3,0,0,1,1,0,0,7,2,0,4,2,7,0,0,1,0,0,1,8
"COG3852",65,57,117,84,67,70,89,77,57,127,74,78,66,98,77,68,80,51,67,106
"COG3853",0,3,1,9,0,29,3,0,1,0,3,0,1,1,8,4,2,2,0,44
"COG3854",15,7,3,29,89,0,29,2,4,3,9,29,5,6,10,29,21,58,4,1
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3857",0,7,2,3,0,0,0,0,2,3,10,0,0,0,2,1,1,6,6,1
"COG3858",27,10,6,22,37,9,9,12,17,9,99,14,11,22,29,38,30,18,31,8
"COG3859",1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",28,45,20,10,30,924,26,44,30,23,314,20,1337,29,58,31,57,30,63,315
"COG3865",0,1,0,2,0,0,1,0,0,0,3,0,16,7,1,1,0,0,1,7
"COG3866",7,0,0,1,5,0,0,4,2,0,28,1,28,1,4,1,1,0,0,30
"COG3867",5,5,6,2,11,0,14,7,5,13,0,14,4,22,8,18,8,10,6,0
"COG3868",2,2,1,13,1,0,1,0,4,0,0,0,64,4,13,2,1,3,0,20
"COG3869",5,0,6,9,36,0,3,0,0,11,2,1,4,0,3,5,2,3,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0
"COG3871",1,0,0,6,1,7,1,0,1,1,22,1,11,4,14,2,0,11,0,30
"COG3872",48,31,10,49,16,0,4,77,34,9,56,33,10,43,35,40,38,57,37,2
"COG3874",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0
"COG3875",26,5,1,125,19,0,6,6,157,0,56,30,1,7,53,49,5,112,10,3
"COG3876",95,71,65,81,45,9,71,40,77,45,231,72,63,94,88,102,73,99,132,93
"COG3877",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3878",0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,3
"COG3879",0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,5,5,0,2,0,0,1,5,1,0,1,4,2,3,6,0,1
"COG3882",27,31,37,132,8,87,32,41,191,26,122,34,3,28,62,38,22,94,20,18
"COG3883",16,0,0,1,1,0,0,0,3,0,4,1,1,0,1,1,5,2,0,0
"COG3884",2,0,0,2,1,0,2,0,0,1,0,1,1,0,1,2,2,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG3886",6,8,5,21,12,8,14,8,3,2,23,7,19,17,40,5,5,6,2,27
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",9,0,0,182,3,0,0,25,361,0,119,18,0,0,83,35,3,102,0,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",43,24,23,30,11,1,22,86,23,20,4,7,3,14,6,12,24,7,10,0
"COG3893",20,15,19,39,55,6,39,29,8,23,13,63,6,38,21,45,54,32,22,117
"COG3894",64,8,39,136,36,1,70,31,118,19,26,22,2,13,15,34,8,34,10,2
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,3,2,0,0,3,0,0,0,0,2,1,0,0,1,1,2,0,7
"COG3897",2,4,2,5,8,41,5,1,4,1,1,0,7,0,6,1,2,2,1,19
"COG3898",24,11,52,15,42,3,71,7,14,48,2,41,4,46,24,37,56,32,22,22
"COG3899",19,4,4,51,5,4,1,3,4,2,27,16,52,8,26,11,9,58,5,7
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,7,1,60,3,91,5,5,41,3,75,29,38,18,29,30,14,29,2,114
"COG3903",0,0,0,7,2,0,0,0,0,0,4,0,3,2,0,1,2,4,0,1
"COG3904",0,0,1,1,0,5,0,0,0,0,1,1,6,1,3,1,1,0,1,4
"COG3905",0,0,0,1,2,1,0,0,0,0,2,0,0,0,1,0,0,0,0,6
"COG3907",6,0,0,34,2,35,2,0,19,0,2,2,11,1,19,9,0,18,0,14
"COG3908",22,55,26,6,12,0,10,31,8,31,5,26,6,17,14,37,32,25,26,3
"COG3909",11,50,47,7,23,13,25,64,3,45,3,33,16,18,28,36,23,3,20,17
"COG3910",0,0,0,1,0,0,1,0,0,0,3,1,0,2,1,1,0,1,0,2
"COG3911",12,10,9,9,8,3,15,6,1,14,6,26,9,12,6,12,7,8,15,2
"COG3913",0,0,0,0,1,30,0,0,0,1,2,0,5,0,0,0,0,3,0,23
"COG3914",198,276,249,143,289,2,156,280,123,247,73,136,34,256,126,168,233,190,169,8
"COG3915",0,0,0,3,0,1,1,0,0,0,0,0,5,1,2,1,0,1,0,0
"COG3916",0,0,0,1,0,1,1,0,0,0,1,1,1,7,1,0,0,0,0,11
"COG3917",154,273,296,111,175,23,162,184,107,364,45,215,54,218,116,235,262,138,252,47
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,1,3,5,1,1,6,3,5,0,3,1,13,8,7,2,4,5,2,9
"COG3920",32,18,15,113,18,138,28,0,69,15,39,18,52,85,61,28,40,34,19,96
"COG3921",2,2,6,13,5,34,9,0,3,1,2,1,12,2,2,2,1,10,1,27
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,16,7,4,9,406,10,26,9,7,242,7,588,8,34,6,6,9,18,203
"COG3930",9,16,5,12,6,66,6,2,11,4,12,6,17,10,13,12,5,12,22,42
"COG3931",17,10,13,15,21,3,16,2,11,21,6,31,5,15,10,16,13,10,13,9
"COG3932",0,3,1,11,3,31,2,1,2,3,2,2,6,9,13,1,2,3,1,47
"COG3934",8,0,0,8,9,1,2,0,1,0,1,8,2,3,3,7,5,7,13,0
"COG3935",1,3,0,0,2,89,0,1,5,0,101,0,145,1,0,3,0,5,1,86
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,2,0,0,0,1,1,0,2,1,0,3,0,0,0
"COG3938",84,26,29,76,69,4,36,31,84,29,43,72,29,41,45,58,44,69,48,15
"COG3940",3,2,1,7,2,2,2,1,10,0,16,1,8,12,3,1,2,3,1,10
"COG3941",2,5,2,6,3,300,1,3,6,1,24,0,632,1,5,1,4,0,6,45
"COG3942",2,3,0,7,0,1,1,0,7,1,2,0,0,0,1,2,0,1,0,11
"COG3943",4,3,1,12,4,23,3,1,6,0,5,0,0,7,3,0,1,6,1,14
"COG3944",0,1,0,7,0,0,0,0,3,1,3,0,0,1,1,1,1,3,0,0
"COG3945",8,0,0,46,1,0,0,8,126,1,122,4,1,4,32,22,1,58,0,9
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3
"COG3947",0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,2
"COG3948",0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3949",11,3,0,21,3,0,6,2,15,1,47,8,2,12,9,13,3,15,5,0
"COG3950",1,3,2,6,2,52,1,0,7,1,1,1,4,2,2,0,0,0,0,3
"COG3951",5,7,7,21,12,100,14,5,23,8,35,2,44,21,23,9,7,13,5,63
"COG3952",6,3,9,4,4,0,6,3,1,13,3,5,1,3,4,6,5,14,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",33,42,65,23,49,4,175,11,33,63,70,35,29,57,76,15,47,13,29,46
"COG3955",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3956",23,36,10,31,12,0,80,61,37,13,37,25,4,14,54,21,43,36,38,2
"COG3957",8,8,0,82,9,157,13,0,13,2,9,1,31,9,23,2,19,4,2,96
"COG3958",135,83,95,145,97,87,71,90,231,111,171,152,90,93,118,136,134,199,107,50
"COG3959",42,26,21,42,31,17,18,31,80,22,196,151,77,81,142,168,105,205,102,57
"COG3960",0,0,0,0,0,71,0,0,4,0,1,0,2,0,0,0,0,0,0,4
"COG3961",3,0,0,1,3,0,2,0,2,0,0,0,1,0,0,0,0,4,0,1
"COG3962",142,316,210,127,138,7,94,181,105,287,26,195,20,128,145,179,232,86,186,7
"COG3963",2,3,0,7,2,0,4,3,5,1,8,6,1,3,5,6,3,16,0,7
"COG3964",11,9,9,68,18,0,10,7,24,6,10,28,16,13,27,29,11,69,18,3
"COG3965",3,0,0,1,1,1,0,0,6,1,38,0,2,5,7,0,0,0,0,39
"COG3967",2,0,1,4,14,0,1,0,0,1,1,0,0,1,4,0,0,1,1,2
"COG3968",3,3,5,8,12,13,18,30,1,11,10,19,26,11,15,10,28,8,2,9
"COG3969",2,2,1,0,1,49,1,1,5,0,33,1,102,1,3,4,0,2,2,20
"COG3970",10,7,20,19,24,0,17,1,1,21,4,6,5,3,22,22,14,43,12,7
"COG3971",60,124,165,100,131,3,109,188,61,153,18,45,19,38,39,46,34,42,34,30
"COG3972",0,0,0,0,0,3,0,0,7,0,1,0,23,0,1,1,1,1,1,1
"COG3973",46,6,1,59,8,3,6,1,73,0,7,12,1,7,44,24,9,39,2,3
"COG3975",41,18,33,29,79,54,56,16,19,10,154,23,35,33,57,34,54,20,43,95
"COG3976",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",3,3,11,15,5,5,12,2,2,7,4,3,14,1,8,2,2,14,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3979",209,149,82,121,211,18,60,29,89,67,147,126,63,119,116,200,168,182,287,69
"COG3980",25,30,37,63,27,3,20,10,79,17,81,23,46,49,65,18,30,71,22,61
"COG3981",2,1,2,3,2,2,0,0,1,0,2,0,3,0,1,2,0,2,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0
"COG4021",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4032",27,37,55,115,37,14,33,28,59,43,74,48,4,34,53,62,36,97,48,9
"COG4034",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0
"COG4043",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",4,0,0,122,0,0,0,6,201,0,72,10,0,1,54,21,0,44,0,3
"COG4063",0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,5,0,0,0,0
"COG4067",33,20,9,62,25,102,15,47,32,13,42,24,46,39,28,25,45,25,43,122
"COG4083",24,5,4,3,31,0,1,0,3,7,1,19,3,6,5,25,7,4,21,0
"COG4085",0,0,0,0,0,0,2,0,1,0,1,0,1,2,7,0,0,1,2,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",68,82,78,48,49,57,54,191,38,78,9,67,14,73,46,74,101,54,78,16
"COG4092",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG4094",22,29,52,17,49,1,85,2,17,39,14,31,8,43,40,25,24,8,23,21
"COG4095",17,6,6,9,25,1,11,13,3,3,4,30,1,14,5,17,8,5,14,0
"COG4096",39,54,51,75,28,48,48,34,87,47,89,44,92,67,80,25,55,65,49,318
"COG4097",1,7,0,23,15,68,3,0,1,1,0,2,18,8,1,1,3,2,0,19
"COG4099",42,26,41,69,61,2,18,26,34,23,35,61,13,37,46,65,40,104,47,7
"COG4100",30,64,86,0,91,0,250,1,2,63,0,39,2,57,80,21,38,2,26,0
"COG4101",17,2,8,20,15,0,6,2,11,11,0,21,0,5,17,15,12,35,7,1
"COG4102",80,85,136,280,118,82,119,86,89,155,60,116,172,79,148,153,110,249,91,25
"COG4103",23,35,54,21,50,6,48,24,12,57,47,30,13,38,36,34,28,40,44,38
"COG4104",4,3,1,4,0,18,0,3,3,2,6,2,30,2,2,1,6,1,1,10
"COG4105",196,280,267,154,172,65,134,260,147,252,140,224,57,227,166,205,241,203,297,139
"COG4106",4,2,1,10,2,1,0,2,5,0,1,7,6,2,7,0,1,5,1,7
"COG4107",0,1,1,2,1,27,2,1,2,0,1,0,5,3,1,2,0,0,0,8
"COG4108",81,96,166,82,180,133,355,45,55,125,68,138,103,143,183,94,100,53,62,200
"COG4110",0,0,1,4,0,43,0,0,3,0,0,0,20,2,6,0,3,1,0,9
"COG4111",0,2,0,1,0,0,1,0,1,1,2,0,0,0,1,0,2,5,1,0
"COG4112",1,0,0,1,3,0,1,0,1,0,4,1,1,4,2,3,1,0,0,7
"COG4113",0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3
"COG4114",1,0,0,1,0,21,1,0,1,0,1,0,3,1,0,0,1,0,0,1
"COG4115",1,0,0,3,3,0,1,0,5,0,6,0,1,1,4,0,1,0,0,8
"COG4117",0,3,1,7,0,36,1,0,1,1,2,0,2,1,3,1,0,4,0,11
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,3
"COG4120",0,0,0,6,0,1,0,0,0,0,4,0,2,3,4,0,0,0,0,3
"COG4121",67,65,128,73,116,157,243,62,27,74,62,96,95,103,115,75,97,39,78,184
"COG4122",142,220,141,159,111,40,49,128,182,192,66,151,34,146,127,148,141,149,162,13
"COG4123",7,2,8,8,14,4,5,4,6,9,42,31,21,24,30,28,24,38,8,58
"COG4124",1,1,1,5,0,0,0,1,4,4,1,0,3,3,1,0,2,4,13,0
