"","X142_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X125_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG4106",4,2,1,3,13,9,5,6,3,4,0,2,2,0,0,5,5,2,4,19
"COG4107",1,1,4,3,13,0,0,3,0,1,0,0,4,0,2,0,0,2,10,3
"COG4108",105,171,70,89,214,33,173,104,37,37,92,43,74,83,206,168,113,93,120,125
"COG4110",3,0,4,0,0,0,0,18,3,0,0,0,0,0,0,1,0,1,0,4
"COG4111",1,2,0,2,28,0,1,1,2,1,0,0,2,3,3,1,0,0,0,7
"COG4112",3,0,20,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,5
"COG4113",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",4,0,1,1,5,0,0,5,0,0,0,0,0,0,0,3,0,1,5,0
"COG4115",5,0,10,1,7,0,1,4,0,0,0,0,1,1,0,3,1,0,1,3
"COG4117",13,0,2,0,25,0,1,0,0,2,1,0,3,0,2,0,1,1,1,3
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4119",2,0,7,0,1,0,0,1,0,3,0,0,0,1,1,3,2,0,0,1
"COG4120",1,1,5,1,6,0,2,4,0,5,0,0,0,0,0,1,0,0,1,2
"COG4121",74,95,70,78,99,45,114,79,38,37,56,48,69,116,138,120,81,76,75,82
"COG4122",184,99,48,147,20,180,146,34,129,58,188,191,112,149,119,150,166,129,158,70
"COG4123",33,35,34,26,31,16,30,21,12,11,18,19,34,31,22,73,14,30,19,53
"COG4124",26,0,10,3,0,1,2,1,2,0,1,1,0,0,1,4,1,0,4,6
"COG4125",0,0,0,0,7,0,0,13,0,2,0,0,0,0,0,1,0,0,1,2
"COG4126",51,35,23,17,21,10,27,8,13,7,18,6,32,42,20,14,22,32,21,30
"COG4127",3,2,3,7,4,5,1,17,4,0,2,10,8,12,1,1,5,2,8,3
"COG4128",2,0,2,0,0,0,0,5,0,0,0,0,0,0,1,134,0,0,0,4
"COG4130",3,0,0,4,0,5,3,1,2,0,1,1,1,3,1,0,2,3,3,2
"COG4132",0,0,0,1,7,0,0,6,0,2,0,0,0,0,0,2,0,0,1,8
"COG4133",49,61,27,67,62,55,58,27,43,21,75,71,82,92,64,82,51,59,55,56
"COG4134",11,24,9,15,23,9,26,3,3,5,2,4,3,10,6,11,2,7,6,7
"COG4135",17,24,25,15,27,6,26,11,3,4,6,3,3,16,5,12,3,2,7,7
"COG4136",3,5,2,2,13,3,4,5,1,3,2,0,2,13,4,15,1,3,1,4
"COG4137",41,7,36,13,33,13,11,34,14,7,11,7,20,12,7,26,10,9,12,49
"COG4138",4,0,11,0,0,0,0,3,0,0,0,0,0,0,0,4,2,0,0,16
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,7
"COG4143",64,75,2,59,10,47,43,8,47,14,45,48,43,81,36,33,34,48,40,34
"COG4145",39,39,101,17,5,24,10,17,39,2,14,20,47,25,11,11,44,54,52,75
"COG4146",266,138,408,171,37,242,129,104,131,77,178,290,211,172,167,241,200,223,167,213
"COG4147",148,334,106,412,131,388,360,132,228,142,523,446,393,425,403,369,363,420,372,192
"COG4148",51,21,33,12,54,18,22,26,38,5,10,6,30,35,12,42,18,16,21,99
"COG4149",50,20,18,12,22,27,18,20,20,10,8,16,37,33,14,25,21,19,23,50
"COG4150",6,0,3,1,12,0,1,28,1,3,0,1,0,0,0,0,0,2,0,4
"COG4152",47,10,24,20,83,22,9,7,9,5,13,21,31,9,9,46,17,19,30,24
"COG4154",14,33,1,17,8,35,34,5,18,5,12,8,11,3,6,5,5,14,8,3
"COG4158",0,5,0,4,6,2,5,2,3,2,1,3,4,1,3,2,7,6,6,0
"COG4160",63,49,18,93,22,102,77,30,75,27,115,113,68,92,77,92,97,55,62,49
"COG4161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG4166",88,72,15,77,76,96,73,29,65,19,149,238,264,232,219,208,218,271,208,397
"COG4167",9,0,20,0,7,0,0,9,0,3,0,2,0,0,0,13,0,0,0,24
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7
"COG4170",12,0,29,2,7,0,0,13,0,2,1,0,0,0,0,10,0,0,1,23
"COG4171",11,0,25,0,12,0,0,14,1,2,0,0,0,1,0,10,0,1,0,20
"COG4172",110,159,13,140,114,119,144,41,117,42,131,118,156,218,145,144,142,129,105,104
"COG4174",80,74,13,62,50,80,48,29,56,10,35,61,60,65,73,56,58,81,63,96
"COG4175",303,310,76,294,56,390,320,67,373,75,422,388,378,401,225,363,311,318,253,150
"COG4176",483,506,72,497,52,628,495,65,583,162,752,632,570,651,462,530,534,550,478,233
"COG4177",620,573,303,674,368,576,721,188,513,278,735,655,549,613,667,467,660,673,625,388
"COG4178",2,202,0,69,13,16,138,10,7,13,84,12,71,26,205,37,111,69,78,7
"COG4181",77,79,32,72,62,70,79,37,37,18,88,67,94,114,63,72,46,78,73,64
"COG4185",2,0,5,0,7,0,0,4,1,0,0,0,0,0,0,2,0,2,1,4
"COG4186",3,5,82,1,2,0,3,8,0,8,0,0,0,4,2,1,0,0,0,2
"COG4187",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4188",60,172,116,126,23,75,150,23,70,15,82,79,120,88,147,76,138,126,106,63
"COG4189",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,3,0,5,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4191",56,26,51,21,141,7,12,116,29,14,7,49,9,42,13,48,4,8,10,76
"COG4193",0,0,1,1,0,0,2,0,0,0,1,0,0,3,1,6,0,1,2,0
"COG4195",8,3,0,3,0,11,2,0,11,2,3,4,5,1,2,0,4,9,0,2
"COG4196",52,0,47,5,61,0,12,67,4,10,3,0,1,0,8,10,3,2,8,31
"COG4198",147,67,123,98,8,165,50,11,174,12,94,104,113,93,50,91,146,105,116,110
"COG4200",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4206",253,174,368,170,310,192,128,299,237,174,152,221,254,181,143,259,209,217,202,294
"COG4208",6,0,7,1,9,0,2,24,0,6,1,1,0,0,1,2,0,0,1,9
"COG4209",0,2,0,4,0,0,1,0,1,0,2,0,0,0,3,0,2,0,2,1
"COG4213",4,2,2,1,29,3,5,4,1,3,0,2,2,4,4,2,0,2,6,1
"COG4214",10,4,0,2,42,2,4,2,2,5,0,2,1,4,4,9,3,4,5,2
"COG4215",82,58,25,101,21,114,105,41,75,27,116,131,71,82,95,91,113,76,82,46
"COG4219",28,0,40,0,177,0,3,21,1,2,0,0,1,0,0,25,0,6,1,32
"COG4220",0,0,2,0,3,1,0,30,0,18,0,0,0,2,0,1,0,0,0,1
"COG4221",203,98,106,90,157,180,68,109,337,45,73,85,156,73,124,126,89,107,100,168
"COG4222",33,1,40,1,20,0,3,29,2,2,1,4,4,2,5,21,2,3,38,71
"COG4223",3,9,1,11,21,1,2,0,0,1,1,3,8,11,3,19,6,8,2,6
"COG4225",58,5,29,4,6,14,1,28,17,6,1,5,8,3,5,4,7,9,10,80
"COG4226",0,0,1,1,7,0,0,4,0,1,0,0,0,0,0,1,0,1,0,2
"COG4227",6,10,129,8,161,4,14,269,6,155,5,1,3,25,19,10,7,11,18,57
"COG4228",2,0,1,0,9,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1
"COG4229",8,15,7,8,15,0,0,12,1,2,0,0,5,9,3,14,0,10,8,9
"COG4230",175,93,142,100,421,82,117,178,48,35,120,143,146,191,94,273,116,127,86,183
"COG4231",126,181,185,108,202,126,152,47,159,34,142,127,111,229,90,94,99,158,122,175
"COG4232",282,192,231,289,336,289,207,201,203,72,212,343,281,248,223,285,270,269,300,371
"COG4233",61,118,13,125,228,102,156,45,72,40,126,127,106,159,117,118,115,123,114,91
"COG4235",67,31,44,29,56,15,19,47,12,8,13,16,36,41,28,60,31,37,27,78
"COG4239",70,52,19,40,48,63,50,29,61,9,39,57,55,65,62,56,62,67,58,102
"COG4240",81,127,30,165,15,165,191,40,120,33,239,183,149,153,180,194,200,158,176,68
"COG4241",1,42,0,13,0,4,40,2,0,1,24,2,2,10,47,8,29,11,28,0
"COG4242",33,1,44,14,11,4,2,7,19,2,0,2,8,4,1,4,6,16,4,23
"COG4243",7,132,39,34,18,7,101,4,2,19,36,6,22,39,126,29,55,49,69,1
"COG4244",4,7,3,45,10,3,2,4,0,1,0,3,2,5,68,10,64,3,5,4
"COG4245",2,1,6,1,1,0,0,2,1,2,1,2,1,0,1,0,2,1,1,1
"COG4246",8,6,0,6,72,1,14,2,1,0,8,2,0,2,4,2,3,7,4,9
"COG4247",62,26,47,27,79,46,34,64,13,9,62,55,40,39,20,42,34,29,83,51
"COG4248",6,4,8,1,9,1,1,0,5,0,5,1,0,2,0,3,3,2,3,28
"COG4249",45,33,131,51,204,52,40,27,46,15,45,53,37,44,40,44,59,42,65,52
"COG4251",142,3,180,6,350,4,5,80,4,14,1,19,2,1,12,48,14,17,21,106
"COG4252",107,236,488,180,788,210,206,2306,193,821,194,207,116,213,156,202,235,171,156,118
"COG4253",4,1,5,2,14,0,7,6,0,42,0,0,0,0,0,0,1,2,1,2
"COG4254",4,1,5,12,15,8,3,62,5,9,27,12,12,17,36,4,26,21,16,14
"COG4255",0,0,3,0,1,0,1,0,12,1,0,0,0,1,0,4,0,3,1,2
"COG4256",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",267,13,9,1,14,154,3,1,356,2,0,9,92,8,2,28,2,30,11,62
"COG4258",28,0,12,0,40,0,1,9,1,2,0,4,0,1,1,28,2,2,2,27
"COG4259",1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,3
"COG4260",15,4,7,5,14,1,2,2,1,3,6,7,0,1,7,7,4,5,4,12
"COG4261",12,0,9,0,18,1,1,5,1,2,0,3,0,0,0,11,2,2,0,8
"COG4262",8,0,7,0,1,2,0,4,3,3,3,6,3,1,6,16,4,5,6,37
"COG4263",3,3,14,3,17,0,5,4,0,2,3,0,0,1,1,6,0,0,2,7
"COG4264",17,0,27,2,19,3,0,20,1,9,1,4,0,3,3,40,0,3,3,32
"COG4266",72,73,24,101,11,104,65,14,114,31,94,91,76,90,47,106,104,112,70,52
"COG4267",7,0,0,1,6,0,2,26,3,8,1,0,1,0,0,9,0,1,3,6
"COG4268",35,7,12,13,16,8,3,5,15,3,5,6,0,4,9,18,1,3,6,25
"COG4269",27,10,24,3,61,6,6,22,4,10,2,3,7,7,3,22,5,17,9,30
"COG4270",14,29,7,37,1,40,26,9,22,12,16,35,39,27,23,28,38,46,45,26
"COG4271",6,0,0,0,18,0,0,3,0,0,0,0,0,0,0,3,0,2,0,4
"COG4273",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4274",18,29,15,69,0,42,54,13,31,10,57,41,31,58,52,28,45,37,34,18
"COG4275",14,0,13,0,15,0,0,24,0,7,1,1,1,0,0,2,0,2,0,12
"COG4276",37,32,23,67,3,68,26,9,79,15,4,20,31,7,10,10,19,26,31,45
"COG4277",41,0,20,0,67,0,0,22,1,5,1,1,1,0,0,7,5,2,5,17
"COG4278",6,5,11,1,13,2,1,6,0,1,3,2,0,0,7,0,2,0,8,6
"COG4279",1,35,0,12,0,0,2,0,0,6,0,0,7,19,2,15,2,27,8,0
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",12,7,2,5,2,6,4,2,3,1,5,4,8,3,4,1,6,7,4,8
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3
"COG4283",0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1
"COG4284",8,22,3,15,0,1,9,17,5,2,1,0,24,6,6,4,2,9,6,14
"COG4285",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4286",1,2,30,0,2,0,0,5,0,3,0,1,5,0,1,19,0,2,0,43
"COG4287",37,12,67,22,2,33,3,5,25,7,12,22,27,15,11,29,35,26,26,17
"COG4288",1,1,0,1,0,0,1,0,0,0,1,1,1,2,1,6,0,1,0,0
"COG4289",25,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,1,3,1,6
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1
"COG4292",11,0,7,0,1,1,0,3,0,0,0,0,0,0,1,0,0,1,0,7
"COG4293",27,6,5,2,0,18,0,0,32,0,1,3,8,1,2,0,0,11,1,17
"COG4294",0,163,107,35,358,52,68,958,14,1179,20,9,9,37,9,13,17,9,3,12
"COG4295",5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4297",4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,10
"COG4298",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",52,19,61,42,22,56,18,25,43,15,19,66,34,24,27,61,60,41,50,44
"COG4300",3,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4301",145,19,29,23,69,60,23,27,114,8,21,33,55,15,21,32,21,35,46,50
"COG4302",13,0,19,1,9,0,2,19,7,2,0,2,0,0,0,10,0,1,2,14
"COG4303",8,0,7,0,10,0,1,8,3,2,0,1,0,0,1,25,0,0,5,32
"COG4305",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4307",22,4,8,0,32,2,4,5,0,5,4,2,0,4,8,10,1,7,9,26
"COG4308",2,6,1,5,5,9,1,0,9,4,1,8,8,1,4,4,4,4,5,1
"COG4310",40,21,71,52,7,61,37,18,71,17,64,64,46,38,50,43,51,35,51,32
"COG4311",13,21,2,32,1,25,20,5,24,4,106,100,70,91,75,64,57,73,62,30
"COG4312",0,1,1,1,4,1,0,7,0,0,0,0,0,0,0,1,0,0,1,2
"COG4313",1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,1,0
"COG4314",2,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4315",1,1,5,0,0,2,0,4,6,2,1,2,2,0,1,2,2,0,2,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4318",1,23,0,7,4,0,2,7,0,2,0,0,1,5,0,4,0,3,1,0
"COG4319",8,1,12,1,7,3,0,17,1,1,0,5,1,0,1,1,1,1,6,13
"COG4320",16,2,25,1,2,0,1,39,0,16,0,1,0,1,4,4,2,4,6,4
"COG4321",5,10,2,5,11,4,6,4,2,2,4,3,7,5,1,9,1,6,5,9
"COG4322",0,0,2,0,2,2,0,5,1,3,0,0,2,2,0,0,1,2,0,0
"COG4323",12,13,39,13,41,16,19,49,4,19,10,27,11,9,18,21,21,8,8,11
"COG4324",35,10,8,4,22,2,7,28,4,6,4,6,9,11,9,4,8,18,13,36
"COG4325",50,1,52,3,158,1,7,43,1,4,0,4,0,0,3,35,0,5,6,47
"COG4326",5,0,10,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,19
"COG4327",25,32,20,62,16,61,66,23,36,19,83,88,44,53,69,62,65,57,51,32
"COG4328",0,1,3,1,0,0,0,1,1,2,0,0,0,0,0,7,1,4,3,2
"COG4330",4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4331",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",19,50,32,28,34,7,48,4,3,10,18,13,17,28,60,26,28,23,31,5
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,8,0,0,16,1,2,0,0,0,1,2,9,0,0,0,5
"COG4336",18,14,5,15,9,21,7,13,22,4,15,17,35,22,9,31,12,21,14,37
"COG4337",14,47,17,35,2,39,37,22,3,25,34,53,44,49,39,61,35,73,48,14
"COG4338",0,4,2,7,0,2,1,2,2,1,5,5,3,1,2,7,1,3,2,1
"COG4339",12,2,54,1,2,3,2,1,0,3,1,0,2,0,0,5,3,1,6,19
"COG4340",5,0,8,0,2,1,1,10,2,2,2,0,1,1,0,12,1,0,2,12
"COG4341",132,154,11,151,59,147,111,32,164,41,165,178,158,165,130,101,190,142,156,74
"COG4352",0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG4354",1,57,0,13,0,0,1,3,9,7,0,0,4,16,2,14,1,16,5,1
"COG4359",1,0,2,0,0,6,0,0,11,0,0,0,7,0,0,0,2,2,7,6
"COG4360",1,52,2,28,2,1,60,1,0,4,20,3,7,24,71,20,42,14,43,1
"COG4362",0,1,0,3,0,0,0,0,0,0,0,1,6,0,3,4,4,6,2,2
"COG4365",35,23,15,42,11,33,27,12,11,18,18,65,63,18,41,102,39,41,48,28
"COG4370",0,227,1,73,0,10,177,8,0,15,58,7,24,51,206,62,77,43,110,0
"COG4371",0,27,0,10,0,1,1,1,0,2,0,0,8,25,0,19,50,8,7,0
"COG4372",0,71,0,28,0,2,47,5,0,1,17,3,5,37,69,23,40,18,36,2
"COG4373",12,1,24,1,46,0,0,14,1,6,0,0,1,0,0,1,1,2,4,10
"COG4374",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1
"COG4379",0,0,3,0,5,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0
"COG4380",4,0,7,1,0,1,0,17,0,1,0,1,0,0,0,1,0,2,0,3
"COG4381",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4382",8,0,5,0,16,0,0,5,0,0,0,0,0,0,0,0,0,1,1,4
"COG4383",14,3,30,2,49,0,0,45,0,14,1,4,1,0,3,5,0,1,4,19
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",4,0,0,1,3,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1
"COG4386",1,0,34,0,11,0,1,3,1,4,0,0,0,0,0,0,0,0,0,2
"COG4387",5,0,4,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3
"COG4388",6,0,8,0,23,0,0,85,0,0,0,0,0,1,0,2,0,0,1,10
"COG4389",0,0,5,0,8,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0
"COG4391",5,1,0,6,1,3,2,10,5,1,2,5,8,4,4,9,1,5,0,9
"COG4392",5,1,0,0,0,0,0,1,2,0,1,0,3,2,0,2,0,0,0,3
"COG4393",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,2,0,1,0,2,14,0,1,0,0,0,3,0,1,0,0,0,0
"COG4395",44,81,43,120,70,124,109,35,103,34,161,139,105,122,138,143,140,107,110,59
"COG4396",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,8,0,12,0,0,7,3,0,0,0,0,0,0,0,0,0,0,4
"COG4398",68,61,6,23,14,17,8,2,30,8,4,4,31,42,5,25,11,43,31,59
"COG4399",20,4,27,4,6,2,1,18,1,2,0,0,2,1,6,4,2,6,0,36
"COG4401",0,5,0,8,0,7,10,1,5,2,23,18,7,12,38,10,31,18,15,13
"COG4402",0,0,0,4,33,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG4403",1,6,0,5,26,1,2,0,0,0,1,0,2,1,2,5,1,4,6,6
"COG4405",6,0,1,0,2,5,0,4,2,0,0,4,5,1,0,4,2,6,4,7
"COG4409",27,18,3,16,3,4,9,1,10,7,5,23,17,13,16,41,18,17,16,48
"COG4412",121,63,288,131,4,163,60,25,95,23,39,136,201,44,66,45,172,149,187,160
"COG4413",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",9,1,55,2,12,0,0,8,0,0,2,2,0,0,0,0,1,3,4,3
"COG4421",15,59,23,19,18,13,24,63,25,239,100,55,31,77,51,56,90,53,57,28
"COG4422",2,3,28,0,19,0,0,10,1,1,0,0,0,0,2,1,1,1,0,19
"COG4424",1,0,4,0,5,0,0,3,0,0,0,0,0,0,0,5,0,0,0,2
"COG4425",0,2,0,1,1,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4427",6,0,1,1,58,0,1,0,0,2,1,1,1,2,0,2,1,1,1,3
"COG4430",20,0,7,0,15,0,4,12,2,0,2,3,0,0,0,7,1,3,3,8
"COG4445",35,48,37,29,30,13,51,35,6,7,32,12,24,23,73,56,38,27,48,53
"COG4446",9,26,2,36,6,5,41,5,6,3,19,3,13,13,70,24,44,24,27,6
"COG4447",70,78,69,70,58,23,69,60,22,19,43,26,29,20,113,66,65,40,73,83
"COG4448",72,148,45,165,25,91,109,26,89,50,63,85,89,91,121,38,146,132,141,61
"COG4451",13,44,1,20,0,5,37,6,0,3,21,1,14,11,45,10,19,21,24,1
"COG4452",10,3,5,10,16,0,3,24,0,0,0,1,1,3,3,2,2,5,3,6
"COG4453",0,1,4,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1
"COG4454",14,15,20,78,53,36,34,62,32,7,66,50,20,13,53,18,46,28,29,20
"COG4455",0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,5,0,0,0,3
"COG4456",1,0,1,0,2,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG4457",1,2,2,0,0,0,1,0,1,0,0,1,0,0,1,0,2,2,0,0
"COG4458",0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,5
"COG4464",17,5,17,8,4,17,6,16,12,1,5,13,11,3,16,13,8,13,21,25
"COG4469",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,28,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4487",16,73,12,59,0,26,105,12,17,12,58,49,22,48,157,61,88,38,65,8
"COG4496",6,4,4,3,0,5,3,0,1,0,8,4,4,3,1,8,2,4,2,1
"COG4502",10,0,2,3,0,2,0,0,0,0,1,2,3,0,2,0,2,1,1,0
"COG4517",20,14,10,13,9,9,15,11,9,4,14,15,22,7,12,11,12,25,10,21
"COG4519",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,11
"COG4520",6,8,62,6,20,2,2,30,3,15,8,2,7,8,8,8,3,9,6,14
"COG4521",90,84,41,133,4,132,152,20,81,42,195,167,125,142,145,130,133,129,104,32
"COG4525",90,61,27,96,4,102,89,15,77,22,157,122,89,112,87,95,103,114,80,28
"COG4529",29,8,8,7,15,0,4,3,2,4,1,1,2,2,2,1,3,1,6,2
"COG4530",1,1,1,3,19,3,2,0,0,0,1,4,7,5,3,3,0,2,1,4
"COG4531",32,115,16,146,43,178,159,28,133,39,215,211,152,169,150,164,165,137,158,58
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,39
"COG4535",45,44,25,46,31,61,70,33,34,27,77,63,92,76,58,76,52,51,42,73
"COG4536",73,122,50,126,125,110,151,54,81,47,139,158,137,203,138,181,106,115,88,106
"COG4538",7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0
"COG4539",7,0,11,1,12,1,2,33,2,5,0,5,7,3,1,11,6,4,3,9
"COG4540",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,6
"COG4544",8,6,2,8,52,0,8,0,0,2,3,0,5,1,4,0,5,8,1,11
"COG4547",124,315,104,375,179,391,408,69,331,145,523,443,369,496,368,451,393,363,340,135
"COG4548",88,20,117,16,50,74,14,49,112,61,10,20,62,7,11,6,27,25,24,104
"COG4549",1,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",4,0,19,0,13,0,1,3,0,1,0,0,0,0,1,2,0,0,0,10
"COG4552",15,0,8,1,11,14,1,1,21,0,0,4,4,1,2,0,5,11,9,37
"COG4553",8,24,13,5,125,5,13,1,5,10,6,6,6,38,9,17,5,10,15,24
"COG4555",57,32,54,51,7,32,54,26,72,11,62,49,37,30,29,32,54,37,59,52
"COG4558",10,12,9,91,27,9,8,15,41,0,2,77,1,12,64,19,52,21,4,33
"COG4559",8,9,10,57,20,8,7,20,14,0,3,62,1,20,52,27,57,15,8,23
"COG4564",30,0,19,19,10,2,5,8,9,6,1,2,1,1,1,50,3,8,4,28
"COG4565",19,1,3,1,2,0,3,2,0,0,1,0,0,3,0,5,0,2,2,11
"COG4566",18,1,8,4,157,0,2,17,1,12,2,0,3,1,3,6,0,5,7,23
"COG4567",39,81,24,99,44,111,113,20,111,40,182,114,91,115,87,111,102,110,100,40
"COG4568",6,0,8,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"COG4569",6,4,2,12,24,8,4,20,10,0,12,16,14,10,12,13,4,4,5,29
"COG4570",1,5,102,1,63,0,2,110,3,88,3,1,1,9,1,4,0,1,3,2
"COG4572",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",10,2,7,1,14,6,0,2,1,0,1,0,6,1,1,7,6,1,2,4
"COG4574",0,1,0,3,0,0,2,5,0,0,0,1,1,0,0,6,2,0,0,1
"COG4575",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG4576",1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,6
"COG4577",4,49,0,27,0,3,30,1,1,4,14,3,9,20,49,18,51,28,25,8
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",115,22,67,11,17,31,12,70,44,10,6,8,33,11,6,55,7,17,12,56
"COG4580",1,0,3,1,16,0,0,8,0,1,0,0,0,0,0,14,0,0,0,38
"COG4581",89,314,14,167,51,130,275,90,79,64,217,104,137,124,361,87,214,178,178,51
"COG4582",9,6,19,5,8,9,4,14,12,7,9,10,15,3,6,7,6,6,14,28
"COG4583",42,80,11,79,15,90,78,17,67,23,45,38,41,35,22,30,27,26,27,9
"COG4584",132,5,398,19,264,6,11,194,18,41,7,17,11,3,34,76,11,29,30,463
"COG4585",156,15,174,44,197,6,5,135,16,32,4,6,11,7,19,71,11,22,30,135
