"","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X66_DCM_0.0d2","X100_MES_0d2.3","X67_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X76_DCM_0.0d2","X152_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0.0d2"
"COG4592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1
"COG4597",126,215,222,69,191,273,48,258,195,253,253,243,219,169,266,142,73,256,62,97
"COG4598",49,8,15,31,8,8,44,24,23,13,11,6,12,37,20,44,17,4,29,97
"COG4603",188,167,193,92,99,186,74,278,188,110,200,173,203,204,265,215,94,219,114,153
"COG4604",31,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,7,0,1,5
"COG4605",19,0,1,0,0,2,3,0,0,0,0,1,0,2,0,1,21,0,1,4
"COG4606",8,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,4
"COG4607",42,0,0,10,7,0,2,0,0,0,0,1,0,2,0,1,14,0,3,16
"COG4608",289,140,105,42,66,91,73,380,160,87,121,94,78,439,185,368,99,123,229,161
"COG4615",193,2,8,19,0,1,143,5,4,1,0,1,2,7,0,13,9,2,53,40
"COG4618",316,5,6,24,9,3,76,6,18,12,1,6,1,6,2,17,68,3,33,185
"COG4619",20,1,5,2,1,0,7,12,0,1,2,2,2,17,3,16,1,0,5,0
"COG4623",28,23,47,58,44,35,188,23,56,39,20,64,24,32,24,41,123,31,123,271
"COG4624",10,0,0,6,3,0,0,0,0,1,0,4,0,0,5,0,14,3,0,6
"COG4625",7,38,20,10,43,6,41,5,7,31,18,13,33,11,25,7,103,6,11,75
"COG4626",57,1,4,303,6,2,85,1,26,7,2,1,1,4,7,14,282,1,13,126
"COG4627",21,8,2,8,3,2,3,2,5,4,10,7,14,5,17,8,8,11,4,0
"COG4628",3,0,1,10,2,0,1,1,12,0,0,2,1,1,0,8,1,1,19,4
"COG4630",71,120,120,63,55,110,58,232,121,71,86,128,78,188,138,160,34,137,163,124
"COG4631",123,176,213,101,105,175,70,339,166,91,188,196,125,284,241,267,59,189,254,150
"COG4632",0,7,6,0,5,3,0,22,0,2,6,6,0,21,1,15,11,6,4,0
"COG4633",0,0,1,17,5,0,18,5,0,0,0,7,0,1,0,7,9,0,52,14
"COG4634",1,0,0,1,0,0,4,0,1,2,3,0,0,0,0,0,2,0,0,0
"COG4635",5,21,80,14,104,25,0,5,21,60,39,11,19,0,8,3,5,27,1,0
"COG4636",1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4637",0,2,0,23,7,1,41,3,2,3,0,1,0,7,1,7,78,0,66,14
"COG4638",370,708,724,146,487,672,187,725,997,629,556,781,543,1100,652,910,336,948,681,292
"COG4639",0,6,1,3,24,1,3,0,0,1,8,6,7,1,9,4,7,0,0,1
"COG4641",25,6,9,131,27,4,49,10,14,4,4,12,6,15,5,12,116,5,7,11
"COG4642",16,173,112,28,79,139,41,512,297,181,131,107,109,614,182,508,15,136,230,116
"COG4643",329,25,11,356,9,9,147,20,23,10,18,27,13,32,19,25,365,18,44,29
"COG4644",107,6,165,298,170,7,170,122,12,8,3,253,16,32,11,160,181,3,1790,248
"COG4645",44,0,0,1,1,0,17,0,0,0,0,1,0,5,0,2,21,1,30,57
"COG4646",42,0,13,41,33,11,525,1,10,7,2,4,4,17,2,21,124,0,225,21
"COG4647",1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1
"COG4648",11,0,1,2,0,0,2,2,0,0,0,0,0,2,0,3,3,0,2,3
"COG4649",20,16,13,0,11,15,4,3,14,15,13,12,6,6,6,1,26,8,6,8
"COG4650",24,0,0,11,1,0,0,0,0,1,0,0,0,4,0,2,10,1,6,1
"COG4651",58,20,20,44,30,9,134,8,24,14,12,26,32,9,8,49,23,8,111,53
"COG4653",107,5,6,384,6,5,89,1,22,7,6,3,1,12,24,14,336,1,13,145
"COG4654",4,3,5,12,9,1,5,0,8,1,1,0,0,3,3,0,1,2,2,2
"COG4655",2,0,2,0,2,0,1,0,0,0,0,0,0,1,0,2,7,0,5,8
"COG4656",25,9,19,73,27,4,64,88,12,9,3,14,4,37,8,57,56,2,163,157
"COG4657",10,4,12,27,12,2,14,34,4,3,2,7,2,13,6,15,14,4,44,38
"COG4658",14,7,12,41,12,7,33,77,16,7,2,5,3,7,1,6,11,0,25,38
"COG4659",10,4,12,23,12,2,15,29,8,6,1,10,1,22,4,23,21,2,65,35
"COG4660",12,3,4,28,13,2,23,40,16,7,2,10,7,14,6,21,33,1,40,66
"COG4662",39,46,45,6,17,30,12,46,30,46,33,20,44,31,44,33,20,20,33,49
"COG4663",483,540,446,186,254,597,237,533,499,573,523,531,527,349,519,325,315,498,246,717
"COG4664",700,589,538,209,279,709,272,719,710,667,683,639,583,431,644,386,337,599,300,899
"COG4665",222,182,169,106,91,215,80,273,207,224,73,83,70,51,69,39,29,70,37,72
"COG4666",808,278,280,171,140,320,306,359,406,288,266,252,231,289,282,303,323,283,256,910
"COG4667",0,5,18,31,11,18,6,9,11,11,13,20,12,2,6,30,3,20,129,5
"COG4668",11,11,1,27,2,26,13,1,8,4,5,4,2,1,4,3,6,7,6,15
"COG4669",0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4670",0,5,3,2,0,0,0,4,1,1,5,6,11,15,12,13,6,4,12,2
"COG4671",141,10,9,6,7,4,21,7,16,10,7,4,9,9,10,4,16,4,3,114
"COG4672",95,33,7,2140,16,16,172,5,38,37,12,23,6,1,111,3,434,2,4,3
"COG4674",33,94,42,40,76,42,40,30,16,70,74,50,98,33,44,27,57,26,46,149
"COG4675",113,23,3,246,4,13,38,14,30,43,12,4,5,1,18,1,16,2,1,4
"COG4676",0,0,1,0,13,0,0,4,2,1,1,0,0,1,2,4,0,0,0,0
"COG4677",3,0,12,46,7,0,333,26,0,1,0,75,0,6,0,32,2,0,273,3
"COG4678",30,5,6,71,28,22,7,6,22,11,1,5,0,0,66,3,7,17,1,2
"COG4679",14,0,4,5,0,0,6,0,0,0,0,0,0,0,0,1,1,0,4,3
"COG4680",11,1,1,1,2,0,9,3,0,0,0,0,0,4,0,2,10,0,7,15
"COG4681",32,0,10,40,5,1,21,3,24,5,0,3,0,0,0,4,2,0,19,25
"COG4682",0,0,4,5,4,0,0,1,0,0,0,1,0,2,2,4,0,0,35,0
"COG4683",3,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4688",39,0,6,26,5,0,15,12,1,0,0,33,0,1,0,3,7,0,67,8
"COG4689",0,4,0,1,0,1,0,0,2,2,1,3,3,3,1,2,1,2,1,0
"COG4690",0,3,0,3,6,0,0,6,1,1,0,5,0,8,2,4,6,0,3,0
"COG4691",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4692",4,11,17,0,31,8,17,25,25,12,6,23,0,26,33,34,22,45,24,62
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",14,0,4,8,23,0,12,1,0,0,0,2,2,9,0,14,25,0,2,15
"COG4695",119,8,5,444,0,12,78,3,45,13,17,16,7,10,105,18,593,6,15,229
"COG4696",27,1,0,8,0,1,3,1,7,0,0,0,0,0,2,0,8,0,0,1
"COG4700",0,0,0,5,0,0,0,9,5,0,0,0,0,5,0,5,0,0,3,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG4702",6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,4
"COG4704",22,24,19,0,18,8,56,9,25,17,12,18,9,6,11,16,33,22,10,15
"COG4705",7,0,3,1,0,0,6,1,0,0,0,1,0,2,0,1,4,0,2,80
"COG4706",8,0,3,2,0,0,2,0,0,0,0,0,0,1,0,2,3,0,2,2
"COG4710",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",12,1,0,71,1,0,16,1,2,1,0,0,0,0,1,1,38,1,1,4
"COG4713",0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,5,2,0,3,1
"COG4714",0,0,2,12,3,1,0,4,0,3,1,0,1,3,1,1,4,2,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4716",1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,2,1,0,5,1
"COG4717",20,0,5,0,8,0,18,17,6,0,2,2,0,22,7,10,9,2,9,162
"COG4718",17,2,0,359,2,2,15,0,2,7,1,3,2,0,22,0,40,1,0,0
"COG4719",5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,2,35
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0
"COG4723",15,5,0,311,3,2,18,1,0,6,10,11,4,0,39,0,237,3,0,0
"COG4724",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7
"COG4725",190,12,6,552,8,22,160,6,9,21,14,21,9,8,49,2,216,10,9,25
"COG4726",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,4,13,6,0,5,1,2,1,1,2,0,1,1,4,3,1,14,5
"COG4729",1,0,0,9,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
"COG4731",8,18,17,11,15,9,16,2,23,12,11,6,16,10,9,14,31,20,14,72
"COG4733",584,149,29,8231,73,68,673,11,132,187,56,69,44,3,361,10,2055,37,50,16
"COG4734",43,0,1,25,2,0,13,1,3,1,0,4,0,1,1,0,68,0,3,19
"COG4735",4,0,3,7,0,0,1,2,0,0,0,0,0,0,0,0,1,0,25,1
"COG4736",0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,13,0
"COG4737",17,0,3,11,1,0,3,0,0,1,0,0,0,0,0,4,4,0,4,4
"COG4738",0,1,5,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4741",6,1,4,66,0,7,40,1,6,5,1,12,0,15,10,15,17,1,1,1
"COG4742",0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,33,0,0,0,0
"COG4743",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG4745",0,3,6,1,0,1,0,7,0,0,10,14,0,18,10,14,0,0,16,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,4,4,0,4,1,0,8,2,7,3,1,0,3,2,3,0,2,4,0
"COG4748",20,11,1,14,6,3,5,0,3,1,2,4,1,2,4,1,1,1,0,5
"COG4750",0,0,0,0,1,0,0,5,1,0,0,2,0,2,0,1,0,0,1,0
"COG4752",0,1,3,1,0,0,0,6,0,0,3,3,1,4,2,2,0,0,1,0
"COG4753",38,0,13,59,53,6,39,45,38,26,1,29,7,34,5,106,8,3,204,19
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4757",18,2,13,37,4,1,28,3,0,0,0,6,0,1,0,13,21,0,57,64
"COG4759",1,4,1,1,0,2,1,18,1,1,2,1,2,26,4,18,4,3,10,7
"COG4760",7,22,39,3,13,26,0,31,21,25,65,86,77,76,55,48,9,113,30,2
"COG4762",0,1,0,0,1,0,0,0,0,0,0,2,0,6,0,3,5,1,0,0
"COG4763",49,0,0,1,6,0,18,0,0,0,0,0,0,4,0,1,61,0,1,26
"COG4764",20,101,100,38,41,136,28,93,116,119,118,112,108,48,93,61,31,103,77,84
"COG4765",24,29,30,15,13,49,12,40,29,40,58,26,42,21,34,28,42,35,16,20
"COG4766",0,1,4,2,1,8,0,42,12,9,0,15,4,41,0,36,0,21,15,0
"COG4767",0,2,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0,0,0,0
"COG4769",0,0,0,3,0,0,0,5,1,2,0,0,0,1,0,1,0,4,2,0
"COG4770",451,290,352,189,265,268,249,254,310,310,258,288,287,416,285,390,568,379,353,885
"COG4771",190,150,353,279,429,364,367,409,449,330,187,323,195,231,181,370,170,431,300,209
"COG4772",151,96,305,278,220,217,386,122,405,268,121,200,159,102,129,124,271,305,298,296
"COG4773",39,1,11,47,8,0,28,9,0,0,0,20,1,7,2,67,68,1,180,154
"COG4774",12,26,19,42,24,14,19,6,7,11,87,106,108,13,76,45,161,38,254,135
"COG4775",124,210,232,82,226,241,203,237,213,250,626,652,737,469,527,428,430,672,347,443
"COG4776",15,2,0,4,0,0,21,0,0,0,0,0,1,2,0,4,1,0,1,18
"COG4778",25,3,0,9,2,0,7,1,3,2,1,3,1,1,0,0,13,0,4,34
"COG4779",16,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,4,1,5,0,7,0,0,0,0,2,0,2,21,4,8,76
"COG4783",180,109,150,90,98,94,219,112,158,164,105,129,136,93,109,107,220,125,163,189
"COG4784",94,25,40,35,45,30,163,34,53,31,24,36,29,39,22,35,113,33,26,80
"COG4785",0,0,5,14,4,1,2,4,0,0,0,5,0,1,0,8,7,0,46,0
"COG4786",153,68,68,42,86,38,185,58,61,55,53,32,52,78,70,72,154,26,99,170
"COG4787",9,30,45,50,33,21,23,5,24,28,28,20,23,4,28,18,40,10,64,62
"COG4789",0,0,0,7,1,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0
"COG4790",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",15,7,10,24,9,4,17,5,17,11,8,10,2,5,3,19,32,4,75,66
"COG4796",69,143,128,94,181,89,215,228,100,133,166,118,117,112,88,141,85,87,155,192
"COG4797",0,0,0,1,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4798",60,28,47,29,36,31,48,59,72,60,41,45,42,52,28,67,136,41,86,77
"COG4799",454,536,629,275,476,639,554,591,622,563,457,562,508,789,469,705,546,649,564,908
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,9,0,0,0,1,0,1,4,2,4,14,1,0,1,2,0
"COG4803",0,0,2,0,3,0,0,0,3,0,0,0,1,1,1,0,0,1,0,0
"COG4804",6,0,6,11,3,1,12,3,0,0,0,1,0,1,0,10,3,0,1,9
"COG4805",288,176,236,179,201,201,276,214,267,226,185,203,189,286,164,329,736,194,432,126
"COG4806",0,0,0,1,0,0,0,8,9,5,0,0,2,0,0,0,0,3,1,0
"COG4807",6,0,7,12,5,0,5,5,21,7,0,4,0,0,1,7,6,2,40,10
"COG4809",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4813",3,8,5,1,11,5,2,8,5,5,9,4,5,6,5,4,2,13,5,5
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4819",0,4,2,0,5,0,0,0,0,3,1,0,1,4,1,1,1,0,3,1
"COG4821",0,6,17,2,11,14,0,11,11,18,10,19,12,6,13,8,5,19,11,0
"COG4823",14,0,3,5,0,0,3,1,0,0,0,1,0,2,0,5,7,0,30,50
"COG4825",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4826",1,0,3,0,1,0,93,9,1,0,0,1,0,4,1,8,9,1,2,3
"COG4828",0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0
"COG4829",4,0,0,2,3,0,2,0,0,0,0,1,0,0,0,1,2,0,10,3
"COG4830",0,0,0,0,0,0,0,4,1,0,0,0,0,5,0,3,0,1,1,0
"COG4832",0,0,0,0,2,0,0,27,1,0,0,0,0,0,0,4,1,0,0,0
"COG4833",2,0,0,0,0,1,0,0,8,4,0,1,0,5,0,2,0,6,1,0
"COG4834",2,0,0,1,0,0,1,0,1,4,0,0,0,0,4,1,22,5,0,11
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,7,17,8,14,26,46,0,7,5,9,19,10,5,13,1,1,14,0,0
"COG4845",7,0,3,1,1,0,0,0,10,0,0,0,0,3,1,11,0,0,2,16
"COG4848",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",1,0,2,4,2,0,3,0,0,0,0,4,0,0,0,5,0,0,6,5
"COG4850",16,0,5,8,4,0,32,2,1,2,1,5,1,24,3,29,64,0,10,69
"COG4852",0,0,6,0,2,6,1,1,6,2,15,4,11,10,11,8,9,13,6,24
"COG4856",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4857",2,13,9,3,2,7,0,0,12,4,14,21,21,7,33,19,9,25,4,14
"COG4859",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2
"COG4860",0,1,0,0,3,0,0,1,0,0,0,2,2,2,0,0,0,0,1,0
"COG4861",4,0,1,4,2,0,5,0,0,1,0,9,0,1,0,9,4,0,8,6
"COG4864",13,16,27,2,27,28,0,87,28,19,20,16,16,66,23,54,1,21,22,0
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0
"COG4866",17,0,0,1,1,0,0,0,0,0,0,1,0,4,0,3,1,0,2,0
"COG4867",11,10,31,10,24,36,87,21,58,46,22,35,26,63,30,42,9,53,42,4
"COG4869",0,0,1,0,6,2,0,5,0,2,1,2,0,4,2,2,0,0,4,0
"COG4870",2,17,17,34,12,16,115,9,49,30,10,19,15,7,22,14,14,19,96,3
"COG4872",1,0,1,0,3,1,13,2,0,0,0,1,0,1,0,1,19,1,4,57
"COG4874",24,23,74,16,70,43,11,28,86,48,35,53,43,41,28,43,4,72,116,1
"COG4875",0,4,7,2,1,2,7,2,14,3,2,4,4,16,7,21,4,5,6,2
"COG4877",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4878",0,0,0,1,2,0,286,1,0,0,0,0,0,0,0,1,27,0,0,23
"COG4880",0,46,87,16,32,65,0,55,37,32,33,59,20,101,53,65,0,76,50,1
"COG4886",63,113,123,172,154,141,305,360,247,104,76,157,66,290,160,249,63,174,204,49
"COG4887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4888",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4889",233,122,34,869,139,101,388,7,46,67,150,141,75,27,268,37,241,45,9,31
"COG4890",0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0
"COG4891",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,2,1,2,1,3,0,0,11,3,1,0,3,0,2,0,0,5,0,0
"COG4895",1,1,1,0,1,0,12,0,2,1,0,1,0,3,0,1,1,3,0,0
"COG4898",9,3,0,4,2,0,22,0,10,0,2,2,1,7,1,6,4,0,1,7
"COG4899",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",22,1,0,0,6,0,2,0,0,0,0,1,1,1,0,3,1,0,6,0
"COG4906",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,8,1,8,3,124,17,1,1,3,2,2,5,3,8,0,15,2,0
"COG4908",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,2,0,2,0,0,0,7,6,3,1,0,1,3,4,0,2,1,0
"COG4910",0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4911",0,2,1,0,3,1,0,15,3,0,0,2,0,44,1,29,0,4,10,0
"COG4912",0,3,5,5,4,6,66,50,4,1,1,6,3,12,0,20,6,1,3,9
"COG4913",5,6,8,44,24,1,39,5,6,12,1,4,5,8,6,18,9,4,24,28
"COG4916",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG4922",12,0,0,5,6,0,26,1,2,0,0,0,0,3,0,4,9,0,1,15
"COG4923",4,9,7,1,11,11,51,2,17,12,11,16,3,2,14,18,3,9,1,1
"COG4924",3,0,3,15,6,0,9,1,0,0,0,3,1,1,0,5,6,0,7,10
"COG4925",0,0,1,6,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
"COG4926",17,0,0,2,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4927",23,0,1,1,4,0,16,0,0,0,0,0,0,4,0,5,8,0,4,109
"COG4928",40,3,18,16,35,16,14,14,24,15,8,15,9,22,2,41,31,11,12,3
"COG4929",0,0,0,4,2,0,4,0,0,2,0,0,0,1,1,0,7,0,2,24
"COG4930",9,5,8,33,22,0,35,11,2,3,5,0,3,1,5,3,6,5,14,25
"COG4932",1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0
"COG4933",0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4934",0,1,1,2,0,2,0,0,5,0,1,0,0,2,2,7,0,1,0,0
"COG4935",2,46,104,29,60,116,4,50,16,38,42,55,34,46,45,86,27,91,20,10
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,3,4,3,8,4,12,8,11,7,6,7,8,3,8,1,0,7,34,10
"COG4941",10,1,2,17,11,0,104,4,2,2,0,1,0,2,2,12,46,1,10,67
"COG4942",92,37,120,68,127,94,185,96,139,98,50,81,45,61,55,86,144,106,118,204
"COG4943",1,0,10,22,4,0,1,2,0,1,0,12,0,1,1,36,7,0,87,5
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",0,33,71,34,25,69,0,1,3,3,54,49,12,1,57,1,0,7,3,0
"COG4946",123,16,40,21,65,30,463,71,58,31,22,60,11,98,32,101,55,15,55,31
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",381,712,742,168,621,552,338,966,619,697,685,542,654,1030,644,792,244,704,791,254
"COG4949",39,5,4,7,4,3,13,4,13,6,11,6,26,6,23,9,120,12,15,107
"COG4950",0,0,3,0,3,1,0,0,2,1,3,2,0,9,3,4,1,1,3,0
"COG4951",55,4,9,64,7,0,43,9,2,3,3,5,1,7,4,8,83,1,99,14
"COG4952",12,21,29,6,35,47,4,8,24,46,21,34,16,25,29,19,16,32,41,5
"COG4953",88,2,13,18,44,5,63,37,26,11,3,15,4,30,8,43,109,11,27,116
"COG4954",19,4,3,0,5,1,4,2,3,8,2,1,1,0,3,2,5,0,3,1
"COG4955",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4956",18,157,64,2,174,38,0,9,8,58,120,55,119,10,84,11,0,34,16,0
"COG4957",53,7,5,4,6,0,21,4,0,1,1,1,1,2,0,4,56,1,14,47
"COG4959",48,0,2,5,1,0,29,2,0,0,0,0,1,5,0,2,67,0,6,18
"COG4960",13,0,1,0,3,0,2,0,0,0,0,0,0,1,0,2,13,0,0,4
"COG4961",124,0,2,29,7,0,86,7,16,4,6,5,0,13,3,9,149,2,22,129
"COG4962",177,6,43,26,47,33,107,27,9,9,18,17,14,29,12,32,308,5,50,221
"COG4963",55,0,3,8,11,2,53,5,6,4,0,2,1,14,3,13,148,1,19,151
"COG4964",77,3,15,8,23,3,62,7,7,4,2,8,7,14,6,22,213,5,30,192
"COG4965",61,4,6,7,13,1,47,2,0,2,0,4,2,11,0,8,129,1,15,134
"COG4966",3,1,2,6,9,2,7,16,9,0,1,2,0,2,0,1,5,0,6,7
"COG4967",0,0,0,8,0,0,0,6,3,0,1,0,0,0,0,4,0,0,0,0
"COG4968",0,0,6,16,7,1,3,10,7,0,0,2,1,9,0,16,4,0,8,15
"COG4969",2,3,8,31,24,4,16,28,10,2,1,5,0,22,3,23,11,2,54,46
"COG4970",4,1,3,26,8,2,15,13,8,1,0,1,1,12,1,13,17,1,9,29
"COG4972",72,29,34,49,66,19,44,91,31,30,22,30,21,36,29,56,46,13,105,90
"COG4973",6,17,22,14,18,17,24,45,27,25,52,58,55,68,38,63,61,75,104,87
"COG4974",305,184,246,253,274,251,612,287,320,273,156,231,176,307,218,270,277,270,262,158
"COG4976",43,19,30,7,23,11,4,11,61,28,14,16,15,12,20,8,27,23,10,6
"COG4977",224,43,94,128,77,54,107,61,243,74,42,51,19,40,71,88,183,61,208,345
"COG4978",0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,1,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG4982",0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4983",1250,29,4,665,9,32,534,24,56,43,21,20,16,13,61,12,756,32,4,44
"COG4984",0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"COG4985",5,5,8,48,16,3,20,3,8,1,4,16,5,0,7,14,17,1,2,37
"COG4986",0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0
"COG4987",35,2,18,42,15,0,32,17,0,3,0,16,4,5,15,37,40,0,88,38
"COG4988",26,2,17,35,16,0,27,13,1,4,3,14,5,3,4,37,62,1,100,35
"COG4989",35,5,36,32,22,20,18,9,86,34,19,30,21,22,27,36,30,31,98,19
"COG4991",0,0,1,0,0,0,3,0,0,0,0,0,1,2,0,2,7,0,1,6
"COG4992",197,434,493,170,479,518,461,427,430,502,490,488,482,460,418,424,218,510,264,214
"COG4993",121,142,282,220,226,214,187,471,255,182,50,90,41,250,48,211,120,116,216,152
"COG4994",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0
"COG4995",12,74,53,17,104,18,500,126,32,39,50,43,48,65,59,107,138,22,52,47
"COG4997",8,2,1,16,0,1,6,0,0,0,0,2,0,0,1,2,13,2,3,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5000",207,228,276,96,212,340,457,320,330,297,271,251,273,256,210,248,250,329,131,216
"COG5001",820,39,444,1325,630,34,1168,272,66,47,30,393,65,185,36,913,2482,26,2741,1826
"COG5002",187,13,41,221,46,13,231,84,72,18,19,14,11,72,6,118,150,12,95,823
"COG5004",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG5005",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,11,0,0,0
"COG5006",1,0,3,27,2,1,1,2,0,2,0,6,0,2,3,16,6,1,50,2
"COG5007",2,3,5,11,5,7,6,15,9,8,8,8,2,8,4,15,8,7,13,18
