"","X137_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X67_SUR_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d45.0d8","X76_DCM_0.0d2","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3"
"COG3793",0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3794",174,45,163,66,148,116,43,87,40,106,152,188,116,130,343,172,136,179,107,143
"COG3795",1,11,0,2,0,0,35,0,18,1,0,1,0,0,3,0,0,1,0,0
"COG3797",0,21,0,0,0,0,7,0,14,1,1,0,1,2,6,0,0,4,2,0
"COG3798",0,7,0,0,0,0,1,0,8,0,0,1,1,2,10,0,0,0,1,0
"COG3799",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",193,113,160,130,148,123,73,80,152,204,276,170,229,252,51,186,263,147,108,156
"COG3801",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0
"COG3802",0,16,0,0,7,0,14,0,15,0,4,2,0,0,4,1,3,0,2,0
"COG3803",79,62,91,95,52,89,59,62,52,55,33,48,34,41,24,54,41,41,71,55
"COG3804",3,8,2,10,9,3,17,9,13,1,12,24,0,4,4,18,11,2,15,8
"COG3805",0,2,0,0,0,0,3,0,6,3,0,2,0,0,1,0,0,2,1,2
"COG3806",29,50,20,50,19,43,91,51,72,56,17,14,27,16,30,14,20,29,8,22
"COG3807",79,34,77,56,60,65,48,42,40,65,99,88,86,92,11,66,82,66,24,90
"COG3808",696,349,657,563,630,589,172,525,214,860,706,791,760,723,123,676,727,503,750,591
"COG3809",1,6,0,0,2,0,8,1,18,1,0,0,1,1,4,1,0,0,0,2
"COG3811",0,2,0,0,0,0,3,0,5,0,0,0,0,1,0,0,0,0,0,0
"COG3812",12,22,16,8,6,8,17,8,40,13,2,5,6,8,16,3,2,9,3,9
"COG3813",0,2,0,0,0,0,2,1,2,0,0,0,1,0,7,0,0,1,1,0
"COG3814",11,23,15,30,11,19,31,22,29,30,8,11,27,2,12,9,5,17,7,10
"COG3815",4,0,0,0,3,2,0,0,0,1,4,18,0,4,4,7,4,2,4,9
"COG3816",45,56,56,48,38,60,62,62,66,48,22,24,66,38,30,22,32,37,24,30
"COG3817",0,1,0,0,1,0,0,0,5,0,0,0,0,1,7,0,0,0,0,0
"COG3818",55,22,51,46,29,34,25,54,23,33,57,37,35,63,2,56,72,27,23,34
"COG3819",0,5,0,0,3,0,1,0,4,0,0,0,0,0,2,0,0,2,0,0
"COG3820",34,15,30,29,28,20,20,20,24,45,121,107,139,118,20,91,119,101,38,109
"COG3821",0,24,2,20,3,7,17,11,21,3,0,0,0,1,6,0,0,4,2,1
"COG3822",11,10,15,6,10,10,8,6,3,12,3,6,13,6,4,2,9,4,2,5
"COG3823",15,7,16,17,8,17,9,29,9,13,56,71,25,24,10,63,53,36,39,37
"COG3824",0,28,0,0,0,1,4,0,32,0,1,0,0,2,11,0,0,0,4,0
"COG3825",98,109,121,115,99,112,130,136,144,165,78,88,152,126,67,67,110,93,41,96
"COG3826",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",2,11,0,0,2,0,25,0,17,1,0,0,0,0,5,0,0,1,0,0
"COG3828",47,52,61,38,53,13,23,57,21,57,28,39,57,24,10,23,36,34,48,40
"COG3829",0,28,5,2,1,3,40,3,23,2,1,3,1,1,13,12,5,4,28,0
"COG3830",6,42,5,28,13,26,41,22,29,15,1,5,8,7,8,13,8,19,24,11
"COG3831",0,4,0,0,0,0,6,0,2,0,1,0,0,0,0,3,0,1,0,0
"COG3832",0,61,3,0,1,0,68,0,71,5,1,0,2,3,30,0,0,9,7,0
"COG3833",48,7,32,4,22,1,1,5,3,15,9,17,6,18,8,21,20,8,3,27
"COG3835",0,8,0,0,1,1,3,1,3,0,1,0,0,0,11,0,1,1,0,0
"COG3836",147,225,129,110,235,160,88,90,49,186,147,166,171,158,31,135,194,167,127,182
"COG3837",1,14,3,5,9,2,16,6,19,6,3,0,2,2,9,3,1,4,1,2
"COG3838",0,19,1,0,0,0,34,0,42,0,0,1,0,0,12,1,0,0,3,0
"COG3839",207,126,199,303,182,336,113,232,92,240,521,532,691,648,96,409,548,535,374,692
"COG3840",17,20,24,35,8,31,5,29,9,9,5,3,2,5,0,2,6,10,3,7
"COG3842",783,535,673,703,635,679,379,541,304,683,716,599,780,738,114,685,716,688,633,652
"COG3843",1,91,3,0,3,6,346,0,253,8,1,3,4,10,66,5,2,6,4,1
"COG3844",68,119,87,185,62,134,100,245,109,50,57,79,35,36,41,76,62,56,138,55
"COG3845",379,318,364,351,256,297,122,295,135,247,260,283,341,291,68,358,288,241,338,294
"COG3846",0,50,3,0,4,4,162,0,144,0,1,1,2,11,34,4,1,2,7,0
"COG3847",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",7,0,0,5,1,0,0,5,0,5,0,5,0,1,0,3,1,4,1,0
"COG3850",1,12,5,9,5,3,23,4,32,1,1,3,4,0,3,0,4,1,14,3
"COG3851",1,3,6,5,3,2,40,2,11,0,2,0,0,1,4,4,0,1,0,0
"COG3852",84,91,111,136,78,148,133,152,128,99,68,71,139,68,40,59,82,68,67,68
"COG3853",2,34,0,1,2,1,12,0,71,1,0,0,3,2,19,1,0,2,4,0
"COG3854",20,27,15,29,35,94,0,18,0,5,21,42,3,6,0,16,9,58,3,11
"COG3855",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,3,0,0,0,0,33,0,1,1,4,2,6,6,0,0,6,2,0,4
"COG3858",12,21,13,12,29,3,0,16,8,8,58,25,6,9,31,20,37,6,35,18
"COG3859",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",81,11,65,86,27,14,428,71,769,16,25,32,16,52,1197,36,28,60,21,65
"COG3865",0,9,1,2,0,0,25,2,20,2,0,0,0,0,10,0,0,0,1,0
"COG3866",0,3,0,4,1,0,0,0,0,0,3,0,0,2,9,4,3,0,4,0
"COG3867",14,7,3,17,8,17,2,29,0,16,8,13,4,3,2,8,11,7,3,3
"COG3868",0,35,3,0,1,1,43,4,24,1,2,0,1,4,14,0,0,3,1,0
"COG3869",6,2,9,6,17,1,19,4,0,4,0,10,6,0,0,2,0,4,14,2
"COG3870",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,28,0,0,6,0,21,1,40,2,1,0,0,1,36,2,1,4,8,0
"COG3872",35,33,32,20,45,0,0,18,0,21,49,44,12,31,1,60,59,7,33,24
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,46,3,14,52,0,22,10,0,3,31,37,3,5,0,12,8,3,120,16
"COG3876",85,111,77,110,78,104,37,163,58,67,30,29,17,26,23,25,28,19,57,13
"COG3877",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,6,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG3879",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3880",0,1,6,1,1,0,18,4,0,0,0,2,2,0,0,2,0,1,5,2
"COG3882",21,56,17,16,54,29,10,16,45,15,89,42,28,34,32,21,32,25,154,21
"COG3883",1,0,0,0,2,0,0,0,0,0,1,6,0,1,0,34,1,1,0,3
"COG3884",0,3,0,3,1,2,2,0,4,5,0,1,0,0,2,0,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,46,3,3,2,11,21,4,51,3,10,1,0,4,26,10,6,11,28,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,58,0,6,46,0,1,8,0,1,63,32,0,0,0,13,4,0,214,2
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",13,5,17,18,8,14,17,18,2,14,18,23,13,33,4,46,34,27,13,40
"COG3893",49,74,72,112,34,117,185,101,271,60,41,33,32,13,56,17,24,25,17,24
"COG3894",41,97,64,152,69,127,33,132,24,48,26,63,28,11,0,57,33,50,189,48
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,4,1,4,2,1,0,7,8,1,0,2,0,1,1,1,0,3,2,0
"COG3897",1,10,2,3,4,2,13,1,18,0,0,2,0,1,2,0,0,2,0,0
"COG3898",57,38,59,55,48,73,107,59,86,60,28,27,43,11,9,33,22,49,8,46
"COG3899",8,72,4,5,23,10,11,11,34,7,7,18,2,15,5,24,3,12,16,5
"COG3900",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3901",7,102,10,4,25,7,78,5,39,23,15,22,3,13,43,11,12,9,39,8
"COG3903",0,1,1,1,5,0,2,0,1,0,0,1,1,0,0,0,1,1,2,0
"COG3904",2,10,1,1,0,7,11,3,11,0,0,0,0,1,6,0,1,1,0,0
"COG3905",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3907",3,18,4,1,7,0,3,0,10,1,3,3,0,2,6,5,0,3,17,4
"COG3908",22,14,12,16,29,22,9,5,19,19,35,27,23,59,7,22,29,28,12,33
"COG3909",10,5,13,9,14,11,4,3,2,20,37,34,52,53,5,17,35,30,0,39
"COG3910",0,1,0,1,4,1,0,1,0,0,0,0,1,0,4,0,0,1,0,2
"COG3911",18,16,16,13,10,30,9,50,29,15,4,17,15,6,7,12,10,13,9,11
"COG3913",0,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,0
"COG3914",140,93,129,126,195,131,147,112,77,67,213,160,236,294,24,210,192,238,131,208
"COG3915",0,7,1,2,2,1,20,4,12,0,0,0,0,0,4,1,0,1,0,0
"COG3916",0,16,0,7,0,3,7,6,30,1,0,0,1,2,14,1,0,0,2,0
"COG3917",220,106,226,173,203,233,139,215,107,254,81,64,118,82,15,45,108,79,45,60
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",1,9,9,17,2,3,52,16,7,2,5,4,5,2,2,2,2,4,1,4
"COG3920",11,330,18,32,15,11,374,25,950,14,8,11,18,26,216,25,12,39,72,6
"COG3921",1,40,2,1,4,0,35,5,94,2,0,2,2,3,26,3,0,7,3,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",17,8,22,23,12,10,199,21,195,7,11,6,7,17,538,8,8,22,6,19
"COG3930",5,12,2,3,0,0,17,0,27,1,16,12,3,7,18,13,15,12,13,2
"COG3931",15,34,15,22,20,30,30,25,52,7,10,15,15,10,10,13,17,14,41,19
"COG3932",0,39,0,0,4,2,57,2,81,6,4,0,0,2,15,1,0,5,1,0
"COG3934",3,9,8,9,5,9,1,2,6,0,3,18,0,1,4,7,2,3,10,0
"COG3935",0,1,0,4,3,0,16,3,43,0,0,0,0,0,15,1,1,5,2,1
"COG3936",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3937",3,0,3,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0
"COG3938",54,61,65,94,57,104,36,80,45,30,16,23,7,7,6,21,14,15,25,13
"COG3940",1,10,1,0,0,64,3,3,1,0,0,0,2,1,7,3,1,9,11,0
"COG3941",2,6,0,9,2,0,94,14,71,0,3,0,1,14,534,0,2,28,0,1
"COG3942",0,19,0,0,1,0,7,0,49,0,1,0,0,0,36,0,0,5,0,0
"COG3943",0,22,1,5,5,1,7,1,24,2,1,0,2,3,9,3,1,5,3,0
"COG3944",0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,3,0,0
"COG3945",0,25,0,0,22,0,13,6,5,3,27,29,0,1,0,12,1,0,97,1
"COG3946",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3947",0,2,2,0,0,0,0,2,12,0,2,0,0,0,0,0,1,1,0,0
"COG3948",0,0,0,0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,0,0
"COG3949",1,11,3,6,11,9,10,6,10,0,22,14,0,3,3,17,9,4,18,3
"COG3950",0,10,0,0,2,0,18,0,37,0,1,0,0,1,17,2,3,8,6,0
"COG3951",3,36,13,14,11,15,54,10,26,12,2,1,10,4,44,11,4,10,5,7
"COG3952",6,10,7,7,4,16,7,15,0,12,5,3,8,0,1,4,5,6,9,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3954",74,30,45,32,47,9,26,39,22,37,19,12,38,34,35,35,8,94,45,117
"COG3955",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3956",36,21,28,13,25,3,12,14,0,10,7,7,4,13,4,4,8,16,12,13
"COG3957",8,105,8,0,5,5,162,0,116,5,1,0,0,5,68,5,3,18,12,1
"COG3958",103,84,98,89,147,144,55,121,55,92,143,133,93,99,78,130,135,84,189,87
"COG3959",75,75,87,95,132,132,64,117,45,91,123,144,131,85,83,96,131,80,218,66
"COG3960",0,5,0,0,0,0,1,0,26,0,0,0,0,0,8,0,0,1,0,0
"COG3961",0,0,1,6,6,0,44,4,7,0,0,2,0,0,0,0,0,1,0,2
"COG3962",215,45,214,192,176,219,57,145,13,266,185,175,252,317,32,145,233,234,67,279
"COG3963",4,24,6,7,9,1,30,7,24,1,4,4,1,1,8,3,2,1,24,5
"COG3964",18,53,23,13,31,29,7,26,4,11,5,19,1,6,5,7,17,14,22,20
"COG3965",0,13,3,0,2,0,11,0,15,1,0,1,0,2,7,2,0,2,6,0
"COG3967",0,11,6,0,2,0,2,0,22,1,0,0,0,1,19,3,0,5,2,0
"COG3968",6,17,16,89,7,79,72,116,14,20,3,18,4,1,18,9,14,28,11,3
"COG3969",1,1,4,2,2,1,7,7,20,7,3,0,0,6,184,2,3,6,0,0
"COG3970",12,22,18,3,25,7,35,1,22,26,5,13,19,9,4,9,8,21,9,15
"COG3971",119,97,133,150,164,185,122,126,80,145,133,120,167,134,43,78,123,131,64,116
"COG3972",0,3,0,0,0,0,0,0,2,2,0,0,0,1,18,2,0,0,0,0
"COG3973",3,48,2,2,23,0,0,1,0,3,15,17,0,6,0,32,10,10,81,8
"COG3975",50,87,44,44,35,77,26,75,154,48,10,45,15,29,124,42,23,31,45,24
"COG3976",0,7,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,3,0,0
"COG3977",4,29,10,10,8,35,0,10,3,4,3,2,8,0,1,3,1,5,41,5
"COG3978",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3979",82,134,66,58,130,54,47,48,41,44,166,273,34,147,50,240,227,91,88,97
"COG3980",12,58,10,9,21,28,9,20,21,14,40,26,29,21,25,16,23,24,55,16
"COG3981",1,0,0,0,1,0,3,1,1,0,0,3,0,0,1,4,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG4032",51,64,36,33,69,48,15,27,22,38,12,20,21,22,4,18,12,14,20,12
"COG4034",2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,2,3,0,3
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,45,0,7,23,0,0,3,0,0,27,25,0,0,0,7,4,0,130,0
"COG4063",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4067",24,72,28,19,20,8,162,27,126,72,27,38,6,27,40,34,42,16,40,16
"COG4083",6,1,7,2,7,18,0,2,0,3,12,12,1,4,3,29,15,1,6,11
"COG4085",0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,2,1,0,12,1
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4088",0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,2,0,2,0,0
"COG4091",119,52,101,70,59,51,24,49,36,121,75,65,85,64,2,67,78,57,23,89
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,8,0,0,0,0,5,0,12,0,0,0,0,0,3,0,0,0,0,0
"COG4094",43,22,27,15,38,1,71,17,42,25,14,23,17,20,9,15,4,50,19,59
"COG4095",13,7,15,9,13,13,9,10,4,7,12,15,8,4,0,12,5,2,4,6
"COG4096",56,104,50,15,28,26,108,29,97,45,39,37,38,43,86,38,48,52,44,39
"COG4097",0,53,2,2,6,5,38,1,23,1,1,3,0,4,14,4,1,7,3,0
"COG4099",28,51,62,51,55,38,100,74,14,38,34,44,45,28,13,49,42,27,61,26
"COG4100",63,0,39,7,70,0,0,4,0,20,14,29,38,68,17,29,9,146,0,194
"COG4101",6,15,8,9,18,14,2,4,2,13,8,15,9,4,0,13,9,13,12,6
"COG4102",128,190,134,165,209,173,114,176,205,168,126,139,170,90,15,106,114,106,161,114
"COG4103",36,47,41,36,31,52,31,46,24,45,35,37,44,20,19,25,42,38,31,41
"COG4104",1,1,3,3,1,4,5,3,3,1,4,0,1,3,18,2,0,3,2,1
"COG4105",218,134,209,248,194,240,107,240,119,217,277,200,297,257,61,152,275,213,173,209
"COG4106",0,7,2,1,3,1,15,0,9,0,2,0,4,4,3,2,3,3,1,1
"COG4107",1,3,0,2,5,0,21,1,11,65,0,7,3,0,0,0,0,3,0,2
"COG4108",136,156,118,229,128,201,195,260,171,111,61,82,97,96,114,111,50,204,93,232
"COG4110",0,1,1,1,2,0,3,0,0,1,0,0,0,0,4,0,1,0,1,0
"COG4111",1,7,1,0,4,0,35,0,27,2,0,1,1,1,4,0,0,0,3,1
"COG4112",3,1,4,1,2,0,12,0,0,1,0,0,1,0,1,1,0,1,0,1
"COG4113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,1,0,0
"COG4115",1,13,3,2,2,0,14,2,3,1,1,1,1,0,3,0,0,1,1,0
"COG4117",0,13,0,0,0,0,3,0,14,0,0,2,0,1,9,1,1,2,5,1
"COG4118",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4119",2,0,1,0,1,0,0,0,2,1,0,0,0,1,4,1,0,2,0,0
"COG4120",0,7,0,0,0,0,4,0,6,0,0,0,0,1,6,0,0,0,0,0
"COG4121",104,71,85,137,86,133,146,150,93,103,57,62,74,64,58,66,62,118,46,97
"COG4122",162,85,105,108,116,119,14,108,29,115,208,168,167,185,21,131,197,151,166,118
"COG4123",20,50,42,54,26,79,51,66,44,34,25,26,31,4,27,20,15,19,14,13
"COG4124",1,5,1,3,0,1,0,1,1,0,1,1,2,3,1,0,1,0,13,0
"COG4125",0,14,0,0,0,0,9,0,5,2,0,0,0,0,3,0,0,2,0,0
"COG4126",19,50,29,40,27,27,37,29,17,51,9,16,42,7,14,13,6,30,48,24
"COG4127",6,2,4,4,3,2,7,2,6,1,4,4,2,3,2,4,13,0,2,3
"COG4128",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4130",7,1,6,4,1,8,0,6,1,0,3,2,0,3,0,2,1,3,0,1
"COG4132",0,18,0,0,0,0,3,0,4,0,0,0,0,2,2,0,0,0,0,0
"COG4133",72,56,81,95,62,89,38,106,70,75,66,58,118,63,35,46,70,68,51,61
"COG4134",21,20,14,11,16,44,21,25,24,35,9,8,26,9,14,7,11,23,9,13
"COG4135",16,41,18,14,14,24,34,6,28,22,6,9,36,7,22,4,4,31,8,15
"COG4136",7,10,7,2,1,8,9,3,15,7,2,1,0,2,8,2,1,10,2,0
"COG4137",10,39,10,49,20,47,38,31,31,19,9,13,10,9,21,12,14,18,58,12
"COG4138",0,11,1,0,0,2,0,0,0,2,1,0,0,0,13,1,0,1,11,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",54,43,79,47,51,50,11,44,10,44,26,49,30,27,4,46,50,30,60,35
"COG4145",15,40,15,58,71,31,63,46,9,23,6,12,3,0,6,7,5,14,10,7
"COG4146",185,163,228,262,161,300,57,340,30,299,243,234,188,161,98,176,293,153,219,145
"COG4147",416,142,403,257,347,393,177,237,148,490,376,406,451,505,88,331,455,361,141,412
"COG4148",9,78,27,69,35,52,57,68,43,22,15,20,15,6,21,14,10,29,63,17
"COG4149",15,64,7,38,30,32,39,48,33,28,14,12,18,9,22,18,12,26,50,27
"COG4150",0,16,1,0,0,1,8,0,20,0,0,0,0,0,10,2,1,0,0,0
"COG4152",29,55,18,51,15,50,54,94,100,23,22,37,19,19,35,17,12,25,32,16
"COG4154",24,19,27,15,26,31,11,10,0,38,28,23,48,45,2,15,20,29,10,27
"COG4158",7,5,8,0,4,8,7,4,7,5,6,3,8,0,1,5,4,6,0,5
"COG4160",62,59,75,62,76,86,17,41,25,69,114,84,108,118,16,97,115,80,59,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",246,264,254,341,250,294,237,317,268,297,210,235,255,146,88,206,240,190,250,184
"COG4167",0,15,3,0,0,0,0,0,6,4,6,0,1,0,14,1,1,1,8,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,22,1,0,0,0,0,1,10,6,4,1,0,0,14,0,1,0,7,0
"COG4171",0,13,1,0,0,0,0,0,7,4,3,0,0,1,9,0,0,1,6,0
"COG4172",215,124,227,197,125,163,122,216,74,177,112,128,172,134,44,109,186,145,70,143
"COG4174",70,83,83,85,90,46,91,88,53,65,52,54,65,48,13,60,72,52,72,57
"COG4175",330,203,335,385,294,376,50,287,58,335,441,329,315,424,43,385,412,290,339,252
"COG4176",518,282,479,578,487,621,65,424,46,662,689,566,396,615,35,636,629,451,592,402
"COG4177",667,578,604,518,647,420,362,399,357,673,558,619,708,697,171,674,610,677,633,624
"COG4178",119,4,98,25,119,12,12,22,28,45,43,63,63,65,35,80,9,166,2,208
"COG4181",68,71,81,56,59,140,38,71,63,82,72,80,174,101,35,33,70,70,72,91
"COG4185",0,1,0,0,0,0,4,0,2,0,1,3,1,0,2,1,1,3,2,0
"COG4186",2,3,2,16,1,4,10,16,3,1,0,0,0,0,30,0,0,2,0,2
"COG4187",0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4188",123,69,79,75,90,44,50,101,27,81,88,83,50,109,33,132,66,127,84,183
"COG4189",0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,6,0,0,0,0,21,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG4191",5,105,14,101,12,101,136,79,150,6,18,10,5,10,47,6,53,14,7,7
"COG4193",2,0,0,4,0,0,0,4,0,5,0,1,0,0,0,0,0,2,0,0
"COG4195",1,6,0,1,5,0,1,1,2,0,6,3,0,1,0,8,4,2,11,1
"COG4196",0,111,1,0,7,2,86,1,59,9,1,7,6,15,56,5,2,13,17,1
"COG4198",86,98,90,86,136,67,11,98,10,47,184,153,66,80,8,159,133,63,169,61
"COG4199",0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,1,0,0
"COG4206",212,320,239,330,201,468,306,434,342,246,194,256,127,151,258,218,205,225,254,156
"COG4208",0,14,3,0,1,1,12,2,14,2,1,2,0,3,12,0,0,2,1,0
"COG4209",0,0,6,3,3,0,0,4,0,0,1,3,3,1,0,0,3,2,0,2
"COG4213",6,41,2,37,2,46,47,29,35,2,3,1,7,2,19,1,1,10,2,5
"COG4214",3,66,2,44,5,67,44,37,36,0,0,4,4,5,18,0,3,11,3,3
"COG4215",98,73,80,71,76,106,16,45,25,98,110,109,128,132,9,114,129,86,70,83
"COG4219",1,61,1,3,3,2,434,2,160,5,5,0,0,1,57,6,0,5,9,0
"COG4220",0,4,0,2,0,1,4,7,4,0,0,0,0,0,12,0,0,1,0,0
"COG4221",108,216,114,111,168,54,129,108,143,88,122,119,81,67,124,136,81,76,213,88
"COG4222",0,46,2,27,1,14,45,19,23,14,4,3,4,4,33,6,3,11,10,1
"COG4223",10,16,11,26,8,23,16,25,25,4,2,8,0,0,0,2,6,1,0,0
"COG4225",3,60,4,9,13,3,29,8,8,10,16,1,6,10,36,9,3,2,21,3
"COG4226",0,0,0,0,0,0,5,0,5,0,0,0,0,0,3,0,1,0,0,0
"COG4227",10,69,6,17,15,5,281,18,543,6,2,3,13,20,1055,5,4,27,4,9
"COG4228",0,0,0,1,0,0,3,0,10,1,0,0,0,0,2,0,0,1,0,0
"COG4229",2,4,3,5,1,0,4,2,14,4,0,4,0,0,0,0,0,2,1,3
"COG4230",140,296,187,365,58,392,297,330,350,190,102,101,139,114,148,80,111,134,192,97
"COG4231",125,190,147,180,167,78,378,148,199,189,105,120,140,145,38,130,134,162,187,121
"COG4232",310,229,292,314,258,301,248,444,342,298,309,301,339,239,151,264,318,235,244,200
"COG4233",144,85,167,120,112,99,150,109,234,164,108,123,193,137,52,82,132,108,59,119
"COG4235",29,78,49,72,42,106,80,86,73,42,18,32,31,8,47,21,16,29,64,22
"COG4239",50,83,75,75,75,55,47,69,32,60,10,24,17,12,7,20,19,16,16,22
"COG4240",182,66,138,116,157,94,27,64,11,96,212,167,184,211,42,133,214,186,70,215
"COG4241",19,0,10,2,28,0,0,0,0,5,8,6,12,15,11,22,1,51,0,50
"COG4242",4,25,9,3,12,1,7,5,5,6,8,10,1,2,18,3,2,3,25,8
"COG4243",54,25,57,5,55,2,0,5,5,20,8,5,11,10,12,8,2,32,0,25
"COG4244",63,10,46,6,3,0,0,3,7,3,6,1,11,0,1,36,3,1,1,13
"COG4245",0,5,0,1,0,0,2,2,3,1,0,0,1,1,0,2,0,2,0,0
"COG4246",7,32,10,0,6,0,55,0,77,3,1,1,7,4,15,4,0,6,2,3
"COG4247",36,92,53,36,34,34,87,49,75,100,52,62,51,61,69,32,60,38,27,20
"COG4248",1,6,2,3,3,2,2,0,16,0,2,1,2,5,0,1,1,6,1,2
"COG4249",53,79,33,25,45,59,216,34,197,29,39,67,55,47,11,46,53,69,91,34
"COG4251",3,259,17,23,8,30,151,33,300,38,13,1,9,10,156,13,17,16,87,1
"COG4252",186,140,194,177,158,92,910,170,756,121,199,178,101,285,1723,192,200,214,152,177
"COG4253",0,4,0,0,2,0,3,0,21,0,0,0,1,0,25,0,0,0,2,1
"COG4254",12,11,7,4,19,18,41,5,51,4,15,24,15,43,154,18,14,22,21,14
"COG4255",0,1,0,5,1,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,25,0,9,37,1,10,9,9,2,94,71,1,2,0,31,7,1,311,5
