"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4291",1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4292",0,0,0,13,6,0,0,0,0,5,0,0,0,1,1,0,0,0,0,5
"COG4293",28,46,3,27,18,1,0,5,3,19,1,16,3,13,1,1,1,0,0,27
"COG4294",0,13,38,0,1,142,20,28,32,0,0,28,42,1,103,78,44,21,96,22
"COG4295",2,0,1,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG4297",3,1,0,3,3,0,0,0,3,0,0,2,1,1,0,0,0,0,0,4
"COG4298",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4299",18,16,16,12,5,12,10,13,20,9,53,27,24,35,31,54,74,60,27,34
"COG4300",0,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4301",111,119,18,155,95,25,61,29,27,114,74,54,21,61,24,14,15,32,14,84
"COG4302",1,3,1,9,16,0,1,0,0,25,4,0,2,8,0,0,1,1,0,6
"COG4303",1,2,4,11,35,1,1,0,2,49,5,0,0,5,0,1,0,3,0,14
"COG4304",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4307",4,1,0,24,39,2,5,5,4,34,3,7,5,6,8,1,0,3,0,10
"COG4308",7,8,4,9,7,0,1,6,7,4,1,11,4,1,6,3,20,6,1,6
"COG4310",43,89,29,49,28,38,42,42,43,31,87,34,53,23,50,38,60,23,53,71
"COG4311",52,76,74,41,19,66,97,88,52,27,51,45,68,52,67,61,73,44,90,64
"COG4312",1,2,1,0,4,0,0,0,0,3,1,3,0,6,0,0,1,0,0,3
"COG4313",0,0,3,0,10,0,1,1,2,25,0,0,1,1,0,0,0,1,0,0
"COG4314",1,0,1,0,4,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4315",0,2,0,0,2,0,0,1,3,1,0,1,0,0,0,1,0,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,18,5,0,0,0,5,1,2,0,0,1,0,13,17,0
"COG4319",5,0,5,7,16,1,0,1,4,13,4,4,1,1,5,2,10,3,0,6
"COG4320",1,0,0,14,20,4,6,2,1,43,1,0,0,0,0,1,1,2,1,3
"COG4321",2,0,3,4,10,6,9,11,0,6,1,10,5,0,4,6,5,2,12,2
"COG4322",0,0,3,0,0,0,0,1,1,0,2,1,0,0,0,2,1,1,1,0
"COG4323",5,9,25,14,15,7,17,9,10,34,0,11,20,8,17,11,16,20,10,13
"COG4324",38,11,4,33,60,1,0,16,19,22,32,20,2,59,6,5,3,8,8,20
"COG4325",20,1,2,64,120,3,13,2,9,88,2,0,2,15,1,0,0,4,1,25
"COG4326",0,0,0,6,0,1,2,0,0,2,1,0,0,2,0,1,0,1,0,1
"COG4327",10,29,64,27,28,53,66,58,38,26,17,40,48,31,50,69,65,34,50,26
"COG4328",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0
"COG4329",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",15,4,57,20,16,45,19,33,37,14,13,15,62,18,45,37,6,69,26,5
"COG4334",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,1,0,0,0,0,3,1,2,1,2,0,0,0,3,0,2
"COG4336",27,28,10,27,17,18,17,19,23,16,18,59,10,34,23,17,16,12,24,37
"COG4337",3,9,67,10,23,50,69,30,32,13,1,49,46,4,25,72,44,47,59,15
"COG4338",0,3,12,1,2,2,1,1,0,2,0,3,4,0,3,3,10,0,1,1
"COG4339",2,0,0,5,2,0,0,6,3,16,5,5,2,5,2,0,13,0,0,3
"COG4340",1,5,0,6,4,0,0,0,1,4,0,5,3,2,1,1,1,3,2,6
"COG4341",162,178,153,135,89,117,135,132,143,96,52,103,105,166,151,131,141,101,162,144
"COG4347",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,0,3,6,48,8,2,3,1,35,20,10,4,1,5,0,33,38,9
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",10,12,0,3,8,0,3,1,2,1,1,9,0,17,1,0,1,1,0,7
"COG4360",0,0,32,0,0,57,11,14,24,0,5,4,81,0,42,31,0,107,21,0
"COG4362",0,0,15,0,0,2,5,3,2,0,0,5,3,0,0,2,0,6,2,2
"COG4365",26,9,93,42,14,37,53,37,54,10,7,17,15,27,29,78,74,55,31,33
"COG4370",0,0,102,0,0,165,31,43,32,2,22,51,246,0,122,78,1,221,55,1
"COG4371",0,0,0,1,0,17,4,14,26,1,4,9,2,0,17,1,0,38,18,0
"COG4372",0,0,49,0,1,64,19,17,29,0,6,7,104,1,51,27,0,122,20,1
"COG4373",3,1,1,13,30,0,1,0,4,45,2,1,0,1,0,0,0,6,0,4
"COG4374",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
"COG4379",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",1,0,0,1,8,2,0,1,2,25,2,0,0,2,0,1,0,0,0,1
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,0,4,16,0,1,0,0,20,0,0,0,1,0,0,0,1,0,0
"COG4383",0,2,1,13,29,1,1,1,0,23,0,0,2,3,1,0,0,3,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0
"COG4386",0,0,0,1,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0
"COG4387",0,1,0,2,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4388",2,0,1,5,24,0,0,0,1,37,0,0,1,1,0,0,0,2,0,2
"COG4389",0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2
"COG4391",2,3,2,3,10,3,0,3,2,2,4,3,1,4,1,1,7,3,1,1
"COG4392",1,1,1,4,1,0,1,2,0,2,0,0,1,2,0,0,1,0,2,1
"COG4393",1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1
"COG4395",52,108,107,59,63,119,110,98,99,53,79,84,95,62,105,110,137,55,118,98
"COG4396",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4397",3,1,1,2,14,0,3,1,0,29,0,0,0,0,0,1,0,0,0,2
"COG4398",82,22,15,63,61,43,13,20,20,42,54,64,45,111,13,6,1,40,34,58
"COG4399",8,1,1,28,37,5,6,4,3,56,2,9,3,5,1,2,0,11,2,16
"COG4401",5,20,23,5,3,28,13,24,24,4,5,24,57,10,29,14,17,42,11,13
"COG4402",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3
"COG4403",0,0,2,1,3,4,0,1,0,4,21,6,7,3,7,0,0,1,1,7
"COG4405",2,4,0,11,10,0,1,4,6,3,0,3,0,5,0,1,4,1,2,5
"COG4409",45,6,52,17,22,17,16,15,22,15,30,31,21,58,18,27,12,31,12,60
"COG4412",167,102,41,110,83,69,22,116,284,90,220,212,71,222,89,190,86,244,53,131
"COG4413",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0
"COG4420",4,0,0,5,15,2,0,1,5,1,1,1,0,0,1,0,4,0,0,0
"COG4421",48,77,46,35,27,75,22,45,58,38,93,39,34,43,77,42,68,31,101,57
"COG4422",3,1,0,4,6,1,1,0,0,1,2,1,0,5,0,0,0,0,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,4,4,0,1,0,0,4,1,0,0,1,0,0,0,3,0,0
"COG4425",0,0,0,0,5,3,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4427",7,0,0,4,14,0,3,1,0,2,0,2,0,2,0,0,2,0,0,3
"COG4430",6,1,1,21,26,1,0,0,4,5,0,0,1,0,1,0,0,1,0,1
"COG4445",20,7,46,32,38,50,33,26,36,59,16,29,102,20,49,37,15,77,28,20
"COG4446",15,4,53,10,4,42,11,21,38,5,14,14,128,14,45,17,0,99,11,6
"COG4447",38,17,65,70,96,78,28,39,40,106,43,27,160,52,49,52,23,126,29,58
"COG4448",107,72,112,82,54,146,52,112,162,59,140,94,157,103,143,124,122,199,82,81
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4451",4,1,31,13,5,25,10,9,21,12,1,15,78,11,48,12,1,56,2,0
"COG4452",9,0,2,12,9,2,0,1,4,3,6,1,0,3,0,0,0,1,1,0
"COG4453",0,0,0,0,2,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0
"COG4454",4,28,47,13,35,20,25,24,40,18,0,6,10,2,16,10,29,7,6,1
"COG4455",0,0,0,1,1,0,0,1,0,2,0,1,0,2,0,1,0,0,0,2
"COG4456",0,0,0,0,1,0,0,0,0,10,0,1,0,0,0,2,0,0,1,1
"COG4457",0,0,3,0,1,1,0,0,1,0,1,0,2,1,0,1,0,3,0,0
"COG4458",0,0,1,1,1,0,0,1,0,0,2,0,0,0,2,0,0,8,1,0
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4461",0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4464",7,19,17,19,14,5,9,8,18,31,21,21,8,11,9,14,6,12,1,22
"COG4468",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4481",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4487",10,16,69,18,18,108,31,43,73,17,16,13,56,4,25,17,3,52,10,4
"COG4496",3,3,0,6,0,5,7,3,1,0,4,3,1,3,0,7,1,2,4,1
"COG4502",2,0,0,12,2,0,2,10,7,1,1,0,0,0,1,2,0,0,1,1
"COG4517",8,13,23,10,20,13,26,11,13,29,10,8,27,15,14,10,15,13,9,17
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4520",6,4,9,5,10,9,6,6,5,6,18,16,5,17,10,6,2,4,4,10
"COG4521",102,66,104,100,45,119,170,108,98,53,91,65,91,117,108,142,146,64,131,81
"COG4525",108,85,78,90,47,96,98,104,79,50,112,41,48,90,104,121,112,36,114,64
"COG4529",10,1,5,29,11,10,20,11,3,2,1,2,6,2,2,3,6,5,7,4
"COG4530",0,0,2,0,9,9,13,5,3,1,1,1,5,0,1,6,3,0,7,2
"COG4531",32,140,144,35,37,146,112,128,114,41,42,111,108,43,149,162,162,78,190,94
"COG4533",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",34,44,61,53,55,61,102,58,47,76,51,34,66,47,54,48,58,61,67,39
"COG4536",54,93,172,82,102,139,196,122,95,145,79,116,161,66,150,131,119,93,194,71
"COG4538",0,1,0,8,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG4539",1,1,4,11,13,2,0,2,3,18,1,4,2,3,3,4,2,9,2,4
"COG4540",0,0,0,2,4,0,1,2,1,0,1,0,0,0,0,1,0,0,5,0
"COG4541",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",9,1,0,2,3,0,0,0,0,8,1,11,0,11,0,0,0,2,0,6
"COG4544",13,0,6,9,33,3,4,4,3,18,6,20,6,16,1,1,1,5,10,8
"COG4547",170,339,391,136,116,375,457,332,276,98,203,225,390,145,428,368,432,222,471,258
"COG4548",110,103,15,84,99,5,16,38,25,70,75,125,9,153,20,9,17,15,7,117
"COG4549",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4551",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,1
"COG4552",33,27,3,9,34,2,0,6,2,21,12,31,0,39,5,2,2,3,1,22
"COG4553",11,2,8,11,44,20,26,13,4,34,1,3,4,4,2,6,1,2,7,2
"COG4555",61,66,30,48,53,47,45,47,42,74,44,37,40,48,38,57,41,34,34,69
"COG4558",1,28,92,7,43,29,1,3,13,65,3,3,65,4,59,1,124,26,13,15
"COG4559",0,26,105,12,24,12,1,2,15,25,9,5,76,0,39,5,81,12,17,7
"COG4564",16,8,5,16,36,0,1,1,6,9,0,3,1,2,2,0,0,4,2,4
"COG4565",13,0,0,16,5,0,2,0,1,7,2,4,0,7,0,0,0,0,2,1
"COG4566",11,0,2,18,78,0,3,2,6,8,2,5,2,7,2,0,0,5,0,9
"COG4567",50,123,106,39,40,117,134,88,70,48,66,53,76,37,110,82,107,54,96,101
"COG4568",0,0,1,4,7,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4569",7,14,8,8,15,11,12,6,7,56,1,4,10,6,7,7,15,5,20,17
"COG4570",0,1,3,1,0,4,0,3,1,2,1,10,2,6,3,2,2,0,5,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",4,2,5,10,13,0,1,9,3,3,2,0,1,4,0,3,1,2,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,0,5,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4576",2,0,2,1,2,0,0,1,1,1,5,4,0,8,0,0,0,1,1,3
"COG4577",5,0,8,1,2,24,4,2,10,2,9,25,79,18,40,14,0,79,25,19
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",72,41,7,114,91,23,26,36,36,136,58,16,3,117,8,14,48,23,11,51
"COG4580",1,1,0,1,5,0,0,0,0,6,0,1,0,2,2,1,0,0,0,1
"COG4581",78,78,166,77,133,286,104,161,221,35,74,133,413,101,263,170,128,429,153,75
"COG4582",7,12,4,16,19,8,6,14,12,32,5,7,0,14,5,4,8,6,15,13
"COG4583",63,89,76,51,46,79,71,80,62,24,88,50,54,56,80,79,90,52,96,76
"COG4584",44,6,37,143,406,18,84,23,29,427,341,20,18,55,13,2,1,36,4,240
"COG4585",72,26,13,157,292,14,29,17,32,147,117,18,7,40,11,3,6,21,7,69
"COG4586",14,7,47,2,8,64,11,19,40,3,31,37,105,21,87,31,13,120,14,9
"COG4587",3,5,26,3,5,37,12,12,36,5,5,2,21,5,18,8,1,44,3,3
"COG4588",1,0,0,1,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2
"COG4589",2,0,3,8,13,3,5,8,10,3,3,12,4,2,5,7,4,2,7,8
"COG4590",0,2,4,34,57,6,17,16,7,113,3,24,4,18,2,5,0,15,0,22
"COG4591",512,551,526,523,391,416,439,440,460,433,668,353,371,526,391,457,617,396,405,426
"COG4592",0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",170,233,231,147,95,301,243,276,288,85,71,66,97,59,94,107,111,65,79,66
"COG4598",38,3,13,51,41,15,18,10,6,33,20,10,14,52,2,6,11,6,22,11
"COG4603",227,150,183,218,224,232,159,224,174,145,225,214,166,247,247,198,272,132,214,158
"COG4604",0,0,0,0,18,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG4605",2,0,0,2,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4606",1,0,0,1,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4607",1,0,0,0,16,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4608",440,265,75,415,292,130,97,165,184,270,83,108,26,168,33,39,44,35,46,106
"COG4615",1,0,1,6,31,0,8,2,1,20,2,0,4,3,1,0,0,3,0,0
"COG4618",4,3,2,13,39,3,7,5,3,16,2,5,2,6,3,0,5,3,6,4
"COG4619",31,2,2,23,7,1,0,3,4,14,10,5,1,9,1,0,1,0,4,3
"COG4623",22,48,46,72,65,30,40,35,38,135,11,13,27,32,33,19,28,29,43,44
"COG4624",0,0,2,0,0,0,0,2,2,0,0,1,0,0,2,0,0,2,0,0
"COG4625",9,6,8,3,86,15,27,2,16,14,10,16,13,9,22,7,10,6,20,16
"COG4626",4,8,4,9,34,2,10,2,22,11,0,11,0,3,1,0,0,2,3,14
"COG4627",6,3,7,7,6,16,7,12,11,9,7,11,13,7,16,9,13,6,19,7
"COG4628",1,0,0,7,11,0,1,1,1,7,0,1,0,2,0,1,0,1,0,4
"COG4630",182,220,127,156,139,175,68,107,166,173,240,128,70,189,134,112,106,112,225,180
"COG4631",357,302,211,278,253,257,127,162,271,292,328,151,136,237,183,169,190,140,346,307
"COG4632",18,12,10,13,31,9,0,5,7,13,23,6,8,22,7,6,7,4,9,8
"COG4633",1,0,0,7,17,1,5,0,0,32,2,1,0,2,0,0,0,6,0,6
"COG4634",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG4635",1,35,153,2,4,18,19,12,7,0,1,8,124,1,83,23,151,28,31,7
"COG4636",2,0,0,0,2,0,0,0,1,1,2,0,0,5,0,0,0,0,0,2
"COG4637",3,1,0,7,40,0,0,0,0,5,1,1,0,3,0,0,0,7,0,8
"COG4638",1095,679,403,847,682,596,543,988,902,671,446,1237,502,1231,671,763,706,791,724,816
"COG4639",0,0,2,5,5,13,2,56,2,0,1,0,3,0,4,0,0,1,8,1
"COG4641",17,7,9,14,12,7,4,6,5,11,22,19,6,16,6,12,7,11,0,17
"COG4642",732,157,100,515,335,107,84,224,328,406,622,157,91,608,92,147,92,127,202,218
"COG4643",10,0,15,24,52,26,8,11,9,39,28,17,49,17,15,7,2,2,37,21
"COG4644",33,14,81,172,663,30,126,23,23,1128,50,11,8,57,14,10,1,76,4,150
"COG4645",1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG4646",16,0,3,12,168,7,23,5,4,61,0,4,1,2,0,7,3,9,0,16
"COG4647",0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
"COG4648",1,0,0,6,2,0,0,0,0,2,1,1,0,3,0,0,0,0,0,1
"COG4649",1,4,2,1,4,1,6,5,3,0,4,13,10,2,9,11,10,8,12,5
"COG4650",2,0,0,6,2,1,1,0,0,3,1,0,0,6,0,0,0,0,0,2
"COG4651",3,6,11,29,69,10,28,15,8,139,4,23,9,13,14,9,3,17,10,13
"COG4653",8,10,12,9,41,4,4,1,14,11,1,12,12,4,9,2,6,3,4,25
"COG4654",3,2,1,5,6,2,0,4,6,2,1,7,0,1,1,1,2,4,0,6
"COG4655",0,0,0,1,11,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4656",17,4,4,48,95,11,20,2,7,186,50,5,3,57,3,3,0,13,17,17
"COG4657",8,3,4,22,44,4,10,5,6,46,28,3,1,23,2,2,0,3,3,7
"COG4658",16,6,8,28,40,8,12,6,5,97,70,8,2,18,1,3,1,8,8,16
"COG4659",6,2,5,17,31,1,9,4,3,54,28,5,3,16,1,4,1,1,4,4
"COG4660",12,3,5,26,33,6,12,2,3,60,38,2,2,22,6,4,3,5,6,11
"COG4662",35,30,34,25,27,35,54,31,25,23,46,36,34,35,44,39,33,26,65,38
"COG4663",336,374,542,285,292,565,715,528,386,210,637,395,427,350,590,593,603,299,752,391
"COG4664",537,506,751,404,390,752,799,618,491,328,820,514,541,425,725,751,752,420,903,516
"COG4665",183,155,234,124,124,261,261,230,159,93,310,165,191,171,244,275,298,148,311,163
"COG4666",365,285,240,286,368,335,236,388,308,213,374,303,168,355,266,294,209,181,500,363
"COG4667",1,8,30,29,41,10,10,9,8,128,2,4,14,10,7,10,15,11,13,8
"COG4668",0,5,12,7,24,17,10,9,11,6,4,7,6,2,9,14,23,1,10,5
"COG4669",1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4670",7,2,1,6,8,0,1,4,9,1,29,9,9,23,3,4,6,3,17,15
"COG4671",4,10,2,4,15,2,2,9,4,5,5,27,2,9,9,2,1,6,4,20
"COG4672",0,7,12,2,1,64,2,9,18,1,16,21,30,2,24,17,6,5,31,10
"COG4674",45,16,20,32,89,46,58,40,52,106,32,38,134,44,64,43,2,79,25,29
"COG4675",3,6,18,0,13,42,22,8,7,30,25,11,30,0,19,15,4,1,31,4
"COG4676",4,0,1,2,0,2,3,0,1,2,7,1,0,2,0,0,12,1,1,0
"COG4677",9,4,9,38,112,7,10,1,1,301,7,3,2,1,4,0,0,9,1,14
"COG4678",0,0,0,3,1,28,8,2,0,0,12,6,3,0,0,10,0,22,23,0
"COG4679",0,0,0,5,12,0,2,0,0,4,0,0,1,4,0,0,0,0,0,0
"COG4680",0,0,0,4,6,0,2,1,0,4,2,2,0,0,1,0,0,2,0,0
"COG4681",1,1,3,22,25,2,4,2,2,67,1,2,1,9,0,1,0,6,3,7
"COG4682",1,0,3,5,10,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3
"COG4683",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",1,1,5,6,45,1,1,0,1,91,5,0,0,1,0,1,0,7,0,6
"COG4689",2,3,1,2,3,3,0,1,1,2,1,2,2,1,5,0,0,3,2,5
"COG4690",10,16,0,5,3,5,1,2,0,3,18,13,0,10,1,0,3,2,2,17
"COG4691",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4692",20,9,10,29,19,16,3,20,27,11,31,32,5,41,10,11,1,75,11,15
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,7,1,0,0,1,0,0,1,1,3,0,1,0,1,0,3
"COG4695",17,21,39,13,55,41,9,16,61,17,34,44,25,12,51,14,22,8,22,50
"COG4696",1,3,0,0,0,1,0,13,4,0,2,2,1,1,0,0,2,0,0,3
"COG4700",3,0,0,3,3,0,0,0,0,1,8,1,0,6,0,0,0,0,0,2
"COG4701",0,0,0,1,2,0,1,0,0,1,1,0,0,2,0,0,0,2,0,0
"COG4702",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",10,5,22,11,21,21,21,17,23,22,20,8,15,18,22,11,14,17,27,10
"COG4705",1,0,0,4,8,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG4706",2,0,0,6,2,0,0,0,0,0,1,0,0,9,0,0,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4712",0,0,2,0,1,0,0,2,2,0,0,2,5,1,0,0,0,0,2,5
"COG4713",2,0,0,1,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1
"COG4714",3,3,5,0,1,2,2,2,4,2,5,1,0,2,0,3,1,3,2,3
"COG4715",0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,2
"COG4716",0,1,0,1,5,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4717",10,5,0,8,26,2,2,2,2,17,20,16,0,19,0,1,0,0,0,16
"COG4718",0,0,1,0,0,9,1,2,6,0,2,5,1,0,6,0,1,3,3,0
"COG4719",7,0,0,1,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,5,8,0,0,23,0,3,6,0,2,11,26,0,14,8,3,3,7,0
"COG4724",3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4725",6,10,13,3,28,44,18,15,26,2,7,14,21,6,30,20,14,12,29,11
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4728",0,2,2,4,13,0,2,2,0,16,0,0,0,4,1,0,0,3,0,1
"COG4729",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",11,7,19,27,20,9,20,14,8,9,8,9,18,10,17,12,8,11,7,11
"COG4733",2,30,81,6,26,191,10,30,79,5,33,162,197,10,170,74,32,15,118,36
"COG4734",0,1,0,0,0,1,3,1,0,3,1,0,0,0,2,1,3,0,1,1
"COG4735",0,0,1,0,8,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1
"COG4736",0,0,0,1,4,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG4738",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",10,5,2,9,7,6,4,5,3,10,2,5,1,6,4,2,0,5,5,4
"COG4742",29,0,0,40,19,0,0,0,0,22,1,0,0,16,0,0,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4745",31,38,0,11,11,2,0,7,6,8,5,16,0,6,2,1,15,3,0,11
"COG4746",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4747",3,0,1,4,5,0,7,2,3,3,12,9,2,11,9,2,0,2,2,5
"COG4748",3,1,4,2,4,5,0,4,3,2,1,4,8,1,3,1,6,4,1,0
"COG4750",5,0,0,3,2,2,0,1,1,3,6,3,1,3,0,0,2,2,1,1
"COG4752",8,9,0,0,7,1,0,3,2,1,6,0,3,4,0,0,0,0,0,5
