"","X39_OMZ_0d2.1d6","X109_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_MES_0d2.3","X149_SUR_0d2.3","X58_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3"
"COG3736",0,1,0,0,1,5,0,0,0,0,0,1,1,0,0,3,0,0,0,1
"COG3737",11,7,9,6,11,14,6,9,12,5,2,1,0,0,4,1,2,1,1,2
"COG3738",2,0,0,2,0,0,0,1,0,0,1,1,0,0,2,0,2,0,3,4
"COG3739",0,7,5,0,2,18,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3740",3,3,1,26,9,15,6,9,6,2,2,3,10,4,0,1,1,6,2,0
"COG3741",27,69,56,27,29,65,39,39,20,28,22,23,22,20,58,50,40,29,31,23
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3743",0,3,10,43,69,58,18,18,32,15,2,12,28,4,19,11,29,27,6,19
"COG3744",5,1,1,1,2,5,1,1,0,0,0,2,3,4,2,1,0,1,0,0
"COG3745",7,6,9,1,2,38,0,1,0,0,1,3,0,0,4,12,0,0,3,0
"COG3746",18,16,20,10,11,35,9,13,8,12,10,37,21,7,16,18,20,17,25,17
"COG3747",0,1,0,2,0,6,0,0,0,0,2,6,0,0,0,1,0,0,0,0
"COG3748",200,255,249,140,258,157,177,169,209,191,262,236,228,212,142,200,230,222,215,216
"COG3749",15,29,13,4,3,30,0,6,2,5,1,8,7,2,4,10,1,1,2,1
"COG3750",1,0,2,6,0,14,4,3,2,2,1,3,1,4,10,3,0,2,3,1
"COG3751",13,44,33,83,76,51,39,47,40,32,59,48,84,61,42,41,47,46,47,53
"COG3752",26,45,65,180,157,33,100,111,222,121,145,124,193,150,78,64,152,127,195,112
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",13,0,3,21,3,37,49,58,4,7,6,0,2,10,20,14,15,7,21,2
"COG3755",0,4,1,0,0,10,0,0,1,0,0,1,0,0,0,4,0,0,0,1
"COG3756",2,0,0,4,0,1,2,4,0,1,0,0,1,1,0,1,2,1,0,0
"COG3757",2,2,6,5,2,33,5,3,0,5,4,6,3,0,7,4,1,4,0,2
"COG3758",0,0,2,2,0,12,0,1,0,0,0,2,0,0,1,0,0,0,3,0
"COG3759",0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3760",24,17,24,20,18,24,24,24,20,21,29,27,13,18,27,18,15,15,10,18
"COG3761",35,28,25,43,38,26,46,36,76,47,83,53,44,73,32,36,54,52,50,66
"COG3762",0,1,4,1,1,9,1,2,1,1,1,5,1,2,3,5,0,2,0,5
"COG3764",29,13,15,29,81,34,47,9,25,23,54,23,39,61,7,18,31,52,30,24
"COG3765",5,7,3,1,5,5,0,3,9,1,5,9,7,0,1,3,4,6,2,1
"COG3766",0,13,2,4,1,11,3,4,1,3,0,3,2,1,3,8,2,2,2,2
"COG3768",1,15,3,2,1,39,0,4,1,0,0,1,2,0,1,7,0,1,0,0
"COG3769",23,17,14,33,17,28,98,96,68,169,126,10,31,121,143,4,66,98,49,93
"COG3770",0,1,1,4,1,13,8,7,2,6,1,1,4,9,16,1,7,7,7,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,3,10,27,10,21,7,9,5,8,17,9,100,21,3,15,2,12,11,4
"COG3773",24,33,34,137,21,71,34,23,27,35,45,32,24,44,20,30,23,47,31,29
"COG3774",13,8,6,60,22,4,21,35,24,14,42,7,19,25,23,0,20,19,29,8
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",12,14,21,22,11,20,37,21,13,41,26,27,20,23,54,22,25,31,21,16
"COG3778",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3781",2,7,4,11,22,11,13,40,2,6,2,4,15,6,22,1,26,8,13,3
"COG3782",3,5,6,4,1,18,1,3,0,1,2,7,3,3,5,4,2,1,2,3
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,1,1,1,0,5,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3785",52,45,81,57,76,55,66,73,97,61,114,72,45,167,41,59,86,77,84,95
"COG3786",41,20,51,59,58,22,47,58,89,61,117,47,43,88,62,43,61,62,59,95
"COG3787",4,4,2,2,1,1,0,2,0,1,0,5,3,0,0,4,2,1,1,3
"COG3788",3,6,3,14,4,18,3,6,10,9,10,5,3,16,11,6,7,8,8,8
"COG3789",0,6,2,0,1,6,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",122,216,214,116,157,175,159,139,180,138,173,155,158,146,137,210,155,154,170,176
"COG3793",2,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3794",118,70,84,153,192,39,121,163,138,137,108,178,232,93,122,96,201,190,201,145
"COG3795",0,1,2,1,3,12,0,0,1,1,1,0,3,0,2,3,1,0,0,0
"COG3797",1,5,2,0,0,23,1,0,1,0,1,0,3,0,1,4,0,0,0,0
"COG3798",0,2,2,0,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG3799",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",128,124,122,148,132,108,150,123,245,178,231,93,117,248,66,109,168,176,158,160
"COG3801",0,0,0,0,4,0,0,1,0,0,0,2,1,0,0,1,1,0,2,2
"COG3802",0,14,9,0,3,9,1,3,2,0,1,2,3,0,0,7,2,1,3,7
"COG3803",34,70,50,70,48,52,41,44,46,30,13,9,13,8,19,13,15,19,15,5
"COG3804",38,17,19,8,22,10,8,12,20,3,7,18,18,0,4,9,23,10,12,12
"COG3805",0,0,0,2,0,1,0,3,0,1,0,7,0,0,1,0,0,0,2,3
"COG3806",11,32,6,30,14,66,24,8,21,27,13,12,7,30,24,9,14,20,11,7
"COG3807",52,36,51,81,61,40,66,56,75,70,104,58,57,109,46,40,68,87,82,92
"COG3808",707,598,618,652,723,360,627,459,824,685,716,720,722,986,347,591,781,584,655,625
"COG3809",0,2,2,1,1,5,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG3811",0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3812",0,3,11,9,3,17,7,3,7,7,2,3,3,3,10,8,6,8,8,3
"COG3813",0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3814",8,11,8,12,8,24,23,8,3,17,12,13,15,12,22,8,13,17,9,15
"COG3815",0,8,1,4,12,1,5,4,11,1,2,12,17,0,0,1,21,9,18,1
"COG3816",12,26,15,48,21,45,41,28,33,36,54,25,27,62,45,30,31,37,43,35
"COG3817",0,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3818",17,8,8,10,18,5,12,8,12,12,51,25,41,51,15,19,51,31,37,34
"COG3819",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3820",54,51,49,80,95,54,93,88,116,93,139,87,108,113,62,59,108,103,95,121
"COG3821",2,1,5,2,1,19,0,0,0,0,0,0,1,2,2,1,0,0,1,0
"COG3822",0,5,1,5,3,9,10,8,4,11,13,1,0,12,2,2,3,6,7,3
"COG3823",24,25,29,32,69,26,42,52,62,26,17,37,74,45,33,35,56,33,59,39
"COG3824",18,2,6,2,1,30,1,0,0,0,0,10,1,0,0,15,2,1,1,0
"COG3825",33,84,77,97,69,113,96,74,100,121,91,57,49,100,101,79,85,94,91,78
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3827",2,0,0,0,0,6,1,1,0,2,1,4,0,0,0,2,0,0,1,0
"COG3828",29,45,46,53,22,48,41,27,32,45,23,48,39,69,30,40,26,52,59,58
"COG3829",6,32,32,3,6,42,0,8,3,2,1,12,2,1,2,26,2,2,1,4
"COG3830",71,26,12,10,14,30,10,2,5,9,11,25,10,7,39,17,4,15,4,7
"COG3831",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",3,6,10,1,1,51,0,4,0,0,0,3,9,1,3,10,0,1,0,0
"COG3833",2,5,9,24,33,6,44,10,30,31,29,9,14,16,13,9,14,29,6,12
"COG3835",0,6,0,0,1,8,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3836",165,139,373,122,129,210,164,113,181,194,158,403,141,235,116,235,174,182,156,208
"COG3837",22,5,4,5,0,5,1,0,1,1,1,4,1,0,0,4,5,4,1,0
"COG3838",0,5,3,1,2,21,0,0,0,0,1,2,0,0,2,0,1,0,0,0
"COG3839",394,432,373,606,362,390,732,357,579,621,695,358,403,747,335,441,495,663,483,451
"COG3840",9,1,9,15,4,19,11,7,4,3,12,0,2,5,19,2,8,12,11,3
"COG3842",523,680,633,573,674,599,630,565,746,683,788,622,609,529,597,612,646,719,716,682
"COG3843",7,5,12,4,4,72,0,1,2,3,2,5,3,1,7,19,2,2,2,0
"COG3844",99,147,101,84,94,97,68,40,53,41,28,46,112,48,73,144,63,47,90,43
"COG3845",349,350,286,254,350,329,342,189,307,260,310,202,266,147,221,342,284,318,274,282
"COG3846",1,9,10,0,1,42,0,1,1,0,0,2,0,0,0,4,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,4,3,0,3,8,0,0,0,0,0,0,4,0,3,2,4,1
"COG3850",25,10,10,1,10,26,0,3,3,1,3,6,0,0,1,6,2,2,2,0
"COG3851",1,2,6,4,1,1,0,2,0,0,0,0,1,0,0,1,0,1,0,1
"COG3852",17,25,28,28,28,35,19,19,32,33,56,63,62,78,71,65,66,76,67,67
"COG3853",0,5,6,0,1,32,0,1,0,0,2,3,1,0,4,10,0,0,2,0
"COG3854",11,9,38,27,22,25,67,91,9,3,7,61,17,9,34,24,36,12,26,25
"COG3855",0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3857",40,1,0,0,4,1,9,0,5,9,0,4,0,1,1,2,0,3,1,2
"COG3858",113,40,29,31,27,29,13,37,50,9,8,29,36,26,5,48,31,11,25,47
"COG3859",2,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",50,16,21,144,35,14,55,27,18,51,40,27,36,60,24,12,32,51,20,16
"COG3865",1,0,3,1,0,12,0,1,0,0,0,0,0,0,3,4,0,0,0,0
"COG3866",1,6,2,35,8,4,3,4,0,0,0,0,10,1,0,0,0,0,2,0
"COG3867",1,5,1,13,8,6,5,8,14,15,8,6,17,10,20,14,13,8,13,8
"COG3868",1,7,4,0,0,24,0,2,4,0,2,4,2,0,2,4,0,0,0,0
"COG3869",28,7,12,6,3,5,9,9,0,2,1,14,10,8,4,6,12,5,6,11
"COG3870",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3871",3,15,8,1,2,36,1,3,2,0,0,10,2,1,6,8,0,0,0,0
"COG3872",54,48,37,35,45,44,29,13,67,18,37,51,49,17,7,51,49,32,20,50
"COG3874",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3875",39,64,137,12,12,52,12,32,7,4,5,123,22,4,3,119,18,13,16,23
"COG3876",190,122,77,86,85,94,54,76,93,59,45,103,105,80,61,154,77,58,85,84
"COG3877",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",10,3,4,3,2,3,6,1,0,3,1,10,2,2,2,7,2,6,1,1
"COG3882",125,106,142,25,29,76,16,29,35,21,21,109,44,34,21,146,29,18,44,41
"COG3883",1,0,5,0,37,0,3,0,0,0,0,1,3,1,0,2,3,8,1,0
"COG3884",0,0,0,0,1,6,5,7,1,1,0,0,2,3,0,1,2,0,0,0
"COG3885",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",23,18,5,4,8,39,4,6,6,0,4,5,2,1,9,20,6,5,4,3
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,111,183,0,18,60,1,31,6,0,0,103,10,0,0,194,29,0,19,2
"COG3890",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",5,19,23,35,36,12,49,20,37,42,42,15,32,37,25,40,29,52,42,38
"COG3893",36,24,27,55,12,89,44,37,11,37,18,25,20,28,41,25,34,28,37,21
"COG3894",363,183,134,61,67,91,49,51,32,54,19,108,67,38,62,129,68,47,78,55
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3896",3,1,1,3,0,3,0,2,1,0,1,1,3,2,3,2,0,2,0,0
"COG3897",2,3,5,7,4,20,4,8,1,3,4,6,6,6,9,0,6,3,2,1
"COG3898",12,9,21,35,25,35,59,19,32,51,20,43,34,30,64,16,24,26,50,39
"COG3899",44,36,39,14,18,82,7,17,3,3,1,73,26,6,5,46,18,3,13,11
"COG3900",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0
"COG3901",14,57,34,7,7,113,9,13,6,11,5,30,17,5,16,26,11,8,21,19
"COG3903",4,4,0,3,2,3,0,1,0,1,0,3,0,0,1,10,0,0,0,1
"COG3904",0,0,1,2,0,4,0,0,0,0,0,1,1,1,0,4,0,0,0,0
"COG3905",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",12,19,23,0,9,20,3,2,0,1,0,12,13,1,2,27,1,3,3,3
"COG3908",14,12,15,20,33,18,32,21,37,34,50,21,16,42,12,15,28,33,29,29
"COG3909",2,8,10,44,14,15,26,22,42,41,47,5,13,81,21,1,25,46,42,11
"COG3910",2,0,0,1,1,0,0,0,0,0,1,2,1,0,2,0,1,0,0,3
"COG3911",2,5,3,18,10,26,8,12,10,11,0,7,12,25,19,8,10,9,20,5
"COG3913",0,2,1,0,0,2,0,0,0,0,1,4,0,0,0,1,0,0,0,1
"COG3914",211,110,207,144,210,123,219,196,200,217,83,67,73,30,66,57,50,68,55,105
"COG3915",0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,15,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3917",119,125,135,205,151,108,214,176,247,231,283,152,144,329,168,116,213,191,209,223
"COG3919",4,1,3,3,1,9,2,1,1,2,1,3,3,2,9,7,3,2,0,2
"COG3920",99,91,66,14,26,337,7,18,7,7,6,38,30,5,25,132,14,4,9,11
"COG3921",2,5,3,2,4,63,2,1,1,3,2,1,3,1,4,11,2,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,11,7,50,9,10,6,14,5,8,20,4,9,24,4,7,13,21,15,5
"COG3930",9,12,12,2,18,34,5,6,16,9,5,10,18,1,9,9,13,8,5,9
"COG3931",43,41,19,23,16,33,14,17,13,13,13,13,10,5,26,20,19,17,30,13
"COG3932",3,5,8,2,2,38,0,2,1,0,0,2,0,2,1,4,1,1,2,0
"COG3934",1,11,10,8,11,10,10,14,1,0,0,4,4,0,1,17,19,2,1,3
"COG3935",6,0,2,5,0,0,0,0,1,2,0,2,2,2,1,3,2,0,0,0
"COG3936",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,1,0,0,9,2,0,1,0,0,0,0,2,0,1,1,0,0
"COG3938",103,107,82,57,84,54,37,54,42,38,23,72,70,12,45,106,59,53,54,54
"COG3940",8,10,0,1,2,10,0,0,3,1,1,1,1,0,0,14,0,1,1,0
"COG3941",0,0,0,1,1,2,0,0,1,1,1,1,0,15,1,2,0,0,0,0
"COG3942",1,2,3,1,0,28,0,0,0,0,0,1,5,0,0,4,0,0,1,0
"COG3943",4,13,4,1,1,13,1,1,0,0,0,3,1,0,6,7,0,5,1,1
"COG3944",1,0,1,0,1,4,0,0,0,2,0,4,0,0,1,11,0,3,1,0
"COG3945",52,65,68,1,8,12,0,18,3,0,0,46,7,0,0,67,26,0,11,0
"COG3946",0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",4,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,1,0
"COG3948",0,2,1,2,1,4,0,0,0,0,0,0,2,0,0,1,1,0,0,2
"COG3949",53,24,15,8,14,9,4,9,16,3,7,11,17,0,2,24,11,5,16,15
"COG3950",0,1,4,0,3,5,2,3,3,1,0,0,3,0,0,2,0,3,1,0
"COG3951",2,28,6,8,7,30,11,6,3,5,3,17,12,2,15,5,1,10,1,2
"COG3952",14,8,3,10,3,7,7,3,2,9,9,13,6,7,10,15,5,7,6,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",20,50,22,22,38,39,104,79,5,104,40,7,38,8,158,13,13,78,34,74
"COG3955",0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG3956",71,22,44,26,21,27,53,12,32,67,21,36,26,5,78,44,14,49,17,33
"COG3957",8,17,16,1,9,105,3,6,0,2,2,6,11,1,11,18,2,3,0,1
"COG3958",164,158,169,100,97,73,73,86,110,77,82,184,157,135,69,203,134,90,150,91
"COG3959",156,172,172,102,94,87,75,88,106,70,115,235,131,110,78,186,168,79,162,98
"COG3960",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",34,1,1,2,1,1,2,4,1,0,0,1,0,0,1,0,2,1,0,0
"COG3962",102,83,90,193,126,48,241,94,218,275,294,84,118,250,104,97,192,247,181,178
"COG3963",23,25,14,3,2,23,3,4,4,1,1,17,6,3,5,7,4,3,0,7
"COG3964",29,36,64,22,14,50,10,18,16,21,3,68,26,17,13,60,19,17,29,22
"COG3965",0,21,2,2,0,19,0,5,1,0,0,0,0,0,3,2,0,0,0,1
"COG3967",0,4,5,2,6,9,0,1,0,1,0,2,1,0,4,9,1,1,0,1
"COG3968",58,11,4,26,3,9,12,27,6,9,1,6,5,39,17,8,12,7,19,3
"COG3969",0,1,1,1,0,0,0,0,1,0,1,1,1,0,3,0,0,1,1,1
"COG3970",6,15,18,8,12,35,14,15,6,19,7,36,21,22,21,23,8,20,12,19
"COG3971",34,61,113,152,64,85,113,116,143,140,135,122,92,155,109,87,121,125,146,128
"COG3972",0,2,2,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3973",74,69,74,14,34,41,7,12,7,1,12,37,35,2,5,93,22,10,12,20
"COG3975",86,64,24,44,46,85,63,54,37,14,15,19,34,36,54,38,52,24,29,17
"COG3976",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3977",35,44,16,7,6,19,5,3,0,11,2,15,7,4,13,13,7,6,1,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",142,97,72,145,210,128,84,113,183,77,63,178,294,27,45,128,272,116,135,127
"COG3980",104,39,54,11,19,55,19,34,23,16,21,76,32,23,16,54,27,21,18,25
"COG3981",3,1,0,0,0,0,2,0,1,0,0,3,1,0,0,0,2,1,0,1
"COG4001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",1,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG4032",87,48,100,38,42,52,32,37,46,49,43,93,45,25,40,97,55,37,52,52
"COG4034",0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,0,1,1,1,1
"COG4043",0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",9,63,107,0,5,47,1,12,3,0,0,64,8,0,0,131,21,0,18,0
"COG4063",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",11,38,18,21,46,65,27,14,32,21,27,27,44,71,8,30,36,22,19,18
"COG4083",0,8,2,7,16,2,5,12,15,6,4,5,30,0,2,3,16,8,28,9
"COG4085",8,12,3,0,0,0,2,3,0,0,2,3,2,0,0,3,0,0,0,0
"COG4087",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,0,1,0
"COG4091",25,33,71,51,95,58,100,26,95,103,105,72,63,147,53,77,68,82,61,53
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,1,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4094",60,26,14,22,21,32,72,91,2,54,25,7,25,11,125,14,12,56,27,51
"COG4095",7,4,8,23,11,4,3,21,4,1,6,6,17,13,15,4,18,3,23,21
"COG4096",46,62,63,45,47,108,31,21,25,54,43,41,55,39,46,30,22,45,29,35
"COG4097",0,5,5,1,2,53,3,3,2,1,0,2,2,0,0,1,1,0,1,0
"COG4099",30,68,56,69,38,69,45,50,46,27,11,93,77,31,38,65,49,35,82,40
"COG4100",0,0,14,29,32,0,193,136,8,156,45,1,35,10,262,0,21,145,31,94
"COG4101",4,7,23,9,16,9,3,19,10,9,5,43,6,8,5,23,32,14,21,12
"COG4102",25,39,97,41,29,69,46,34,40,43,136,253,88,177,111,226,119,113,141,108
"COG4103",27,36,18,38,24,48,32,33,31,47,43,36,32,34,38,25,34,28,43,46
"COG4104",0,3,1,4,6,5,1,2,2,1,2,0,9,0,3,1,0,4,1,2
"COG4105",199,181,154,214,195,133,180,176,258,214,270,197,194,263,163,155,215,193,234,245
"COG4106",8,6,4,4,4,11,3,2,3,0,0,7,3,1,6,7,3,2,2,6
"COG4107",0,1,1,1,0,4,4,0,0,1,1,0,0,104,3,0,11,2,1,1
"COG4108",64,135,80,123,121,140,182,234,42,228,95,49,92,107,377,64,86,153,129,158
"COG4110",1,1,0,1,0,5,0,1,1,0,1,0,0,1,2,0,0,0,0,0
"COG4111",0,1,2,2,0,6,0,0,0,1,0,3,1,1,0,0,0,1,0,0
"COG4112",1,9,3,0,1,2,3,1,0,0,0,3,0,0,0,2,1,1,0,2
"COG4113",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4115",4,2,0,1,0,10,0,0,1,0,0,1,0,1,2,3,0,0,1,0
"COG4117",4,3,4,0,1,16,0,0,1,0,2,1,0,0,0,5,0,1,2,1
"COG4118",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4120",3,1,1,0,0,3,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4121",16,75,39,80,70,80,91,123,53,112,69,40,76,57,206,45,69,75,78,90
"COG4122",84,123,164,122,134,92,134,110,192,136,163,155,132,163,59,209,161,139,151,158
"COG4123",20,31,12,22,12,29,19,16,17,17,17,20,14,19,34,19,21,18,34,14
"COG4124",2,17,1,0,0,8,2,1,0,2,1,2,0,6,3,9,0,1,0,0
"COG4125",0,1,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4126",19,25,14,9,4,16,8,1,3,13,16,28,13,26,47,45,25,30,25,23
"COG4127",3,1,3,6,5,2,1,2,7,0,0,2,9,0,2,8,6,6,1,2
"COG4128",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,2,0,0,0,3,0,1,1,1,1,2,1,1,2,2,5,4,7
"COG4132",0,2,1,0,0,21,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",26,52,35,84,36,65,51,51,90,73,63,54,51,77,54,42,77,41,51,63
"COG4134",3,17,8,13,9,30,12,9,12,24,7,6,7,35,36,17,12,21,14,9
"COG4135",2,37,11,9,5,39,17,5,6,26,19,6,4,27,39,23,9,11,7,1
"COG4136",0,11,2,3,0,7,2,3,1,7,2,0,0,3,11,4,0,2,1,3
"COG4137",39,62,22,21,9,38,7,7,8,9,16,21,10,10,18,15,7,10,14,8
"COG4138",0,16,1,0,2,16,0,4,0,0,0,1,1,0,3,3,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",61,53,62,45,54,44,50,38,56,42,51,32,53,25,40,51,53,55,76,36
"COG4145",113,39,35,21,35,29,32,22,25,19,15,49,42,16,48,45,39,30,25,40
"COG4146",321,230,111,252,207,162,165,150,272,163,148,139,253,368,157,200,200,165,285,179
"COG4147",65,183,121,351,376,149,343,262,480,435,533,258,265,576,198,156,392,424,403,328
"COG4148",32,92,54,31,22,82,9,9,3,25,9,72,14,5,29,42,16,25,20,28
"COG4149",45,72,48,22,18,60,13,10,10,22,8,39,19,11,40,49,16,16,21,27
"COG4150",1,6,2,0,0,11,0,0,0,0,0,0,0,0,1,2,0,1,0,0
"COG4152",22,25,14,41,25,43,17,15,25,20,25,19,38,27,25,22,34,16,34,15
"COG4154",7,13,12,25,16,25,17,17,14,40,45,11,9,35,24,21,17,29,34,25
"COG4158",2,5,2,4,2,6,1,1,3,1,1,4,6,0,1,2,0,2,3,0
"COG4160",21,22,23,23,38,19,23,28,26,13,132,94,71,86,45,82,82,66,71,115
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",222,272,265,236,218,307,191,193,247,211,157,376,226,196,194,260,216,187,256,232
"COG4167",0,12,1,0,1,16,0,2,0,0,0,1,0,0,1,3,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,18,2,2,0,19,0,2,1,0,0,1,2,0,0,5,0,0,0,0
"COG4171",1,14,0,1,3,20,0,2,2,0,0,0,0,0,2,6,0,0,0,0
"COG4172",73,104,98,141,108,101,169,104,145,148,122,119,150,166,143,101,145,148,164,131
"COG4174",75,67,78,52,58,87,58,41,60,65,40,89,82,37,58,72,59,72,55,77
"COG4175",247,344,343,373,369,212,239,303,388,231,407,282,299,319,160,361,366,295,359,296
"COG4176",426,607,567,540,599,295,398,453,654,412,774,467,431,550,259,569,599,503,590,532
"COG4177",806,761,674,552,669,577,612,515,647,621,740,562,638,553,565,704,618,671,635,658
