"","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d2.3","X149_SUR_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X67_SUR_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X102_SUR_0d2.3","X133_SUR_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X85_MES_0d2.3","X128_SUR_0d2.3"
"COG3738",2,0,7,8,5,3,3,1,6,0,1,3,2,1,4,4,0,2,5,3
"COG3739",0,0,13,0,0,0,1,2,13,0,0,0,5,2,0,0,0,1,0,0
"COG3740",5,2,8,8,2,0,4,11,9,16,8,6,9,7,12,7,15,9,2,7
"COG3741",16,18,66,26,35,43,11,37,54,5,16,34,6,57,37,32,29,20,85,30
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3743",9,0,63,11,39,3,13,29,22,5,10,34,17,13,27,24,28,69,4,55
"COG3744",2,2,3,1,1,0,0,0,4,2,1,0,2,2,3,0,2,1,1,2
"COG3745",4,6,37,3,0,0,0,5,22,1,0,2,3,7,0,1,8,1,2,0
"COG3746",9,33,44,21,18,57,14,25,32,10,12,19,26,16,19,15,27,10,15,9
"COG3747",0,0,9,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3748",161,160,165,203,240,172,260,208,162,180,162,218,228,238,200,159,71,189,200,137
"COG3749",1,3,13,10,4,37,5,6,18,13,3,1,3,10,0,10,14,1,14,2
"COG3750",0,0,14,4,3,6,1,4,4,6,5,2,4,2,6,6,6,5,0,6
"COG3751",57,29,57,60,41,82,40,47,62,70,45,42,48,53,48,55,43,99,40,29
"COG3752",124,35,21,127,181,293,141,95,22,292,153,133,96,75,154,150,97,176,67,210
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3754",3,16,39,7,12,7,3,14,30,9,3,2,4,4,1,0,22,1,1,1
"COG3755",0,2,12,4,0,0,0,0,4,0,0,0,0,2,0,0,3,0,0,1
"COG3756",0,1,1,5,0,4,2,3,0,0,0,1,0,1,3,3,0,1,0,0
"COG3757",3,1,28,7,4,2,4,1,6,6,2,3,4,8,9,6,8,3,3,0
"COG3758",0,0,3,1,0,44,0,0,0,0,1,1,0,1,0,1,1,0,2,0
"COG3759",0,0,9,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3760",20,17,20,30,10,15,17,30,29,4,27,20,16,29,25,36,15,19,31,22
"COG3761",50,25,23,51,46,37,52,47,17,72,37,57,52,29,44,38,13,34,11,47
"COG3762",6,1,14,4,0,22,1,3,14,0,0,4,1,4,0,1,12,2,10,9
"COG3764",40,42,38,31,42,17,20,54,19,57,27,59,53,7,49,18,6,37,15,31
"COG3765",0,4,2,2,3,1,4,1,2,2,0,2,2,4,1,0,0,3,5,1
"COG3766",1,1,15,11,3,0,0,2,20,0,6,0,2,9,1,0,4,2,0,2
"COG3768",1,3,38,17,0,0,1,2,67,0,0,1,1,7,0,0,8,4,4,0
"COG3769",41,8,9,14,22,0,0,44,15,1,117,39,83,12,41,84,128,24,0,32
"COG3770",5,0,11,3,4,8,1,6,6,2,7,6,4,3,13,9,7,8,1,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",24,5,31,13,5,7,6,18,9,22,16,12,13,4,23,34,9,29,1,3
"COG3773",41,16,74,20,15,27,23,66,54,55,34,31,51,27,66,62,26,49,22,41
"COG3774",3,0,4,4,6,11,0,1,2,58,16,14,18,3,26,41,12,20,3,27
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",23,13,19,25,24,7,7,45,16,9,26,35,17,13,29,33,21,18,24,26
"COG3778",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3779",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3781",3,1,12,7,28,66,2,2,10,1,5,17,7,2,7,4,32,17,12,12
"COG3782",3,0,16,4,2,54,0,4,16,3,3,2,0,4,2,2,14,4,13,6
"COG3783",0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,6,4,0,0,0,1,8,0,0,1,0,0,1,0,3,0,1,0
"COG3785",79,28,50,71,73,49,68,85,47,91,76,79,101,61,77,87,33,60,74,63
"COG3786",73,15,26,66,61,71,61,81,18,101,62,72,67,35,56,55,19,51,25,58
"COG3787",1,5,3,0,1,14,6,1,2,0,1,0,2,9,0,1,3,1,8,0
"COG3788",12,1,17,18,10,8,6,14,24,18,9,6,4,7,17,16,11,7,4,7
"COG3789",0,1,18,6,0,0,1,0,29,1,0,0,3,3,0,0,3,3,2,0
"COG3791",175,117,183,180,154,151,156,164,166,138,141,148,157,205,129,160,132,144,209,184
"COG3793",0,2,3,0,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0
"COG3794",130,121,46,121,223,83,269,158,51,74,130,156,153,92,137,137,157,193,88,175
"COG3795",0,0,13,1,0,0,0,1,11,0,0,0,0,3,0,0,5,0,0,0
"COG3797",0,1,21,0,0,0,0,0,3,0,0,0,2,4,0,0,3,1,5,0
"COG3798",0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG3799",0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3800",202,87,101,143,160,41,175,168,68,215,142,179,153,111,214,160,40,156,56,128
"COG3801",0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3802",3,5,12,11,4,0,6,1,3,0,0,0,7,3,0,0,1,0,6,0
"COG3803",19,19,41,30,43,59,21,55,63,120,27,45,30,33,77,65,46,61,48,59
"COG3804",10,36,4,5,22,5,11,2,8,3,7,22,19,12,5,1,7,12,3,7
"COG3805",1,1,3,5,1,1,1,0,1,0,1,2,1,0,0,1,2,0,1,1
"COG3806",16,8,52,24,15,31,2,20,64,24,18,23,12,7,33,23,28,32,9,17
"COG3807",74,37,33,72,85,57,85,69,21,90,64,82,70,38,67,81,33,61,22,72
"COG3808",684,604,356,623,801,608,849,529,366,795,620,708,815,616,736,638,365,724,603,673
"COG3809",0,1,5,1,0,0,0,1,3,0,0,0,1,3,0,0,6,0,1,2
"COG3811",0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3812",8,0,24,6,5,13,0,9,9,8,6,3,1,10,22,9,20,15,7,13
"COG3813",0,0,4,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0
"COG3814",11,11,29,17,15,3,6,28,13,5,8,13,11,6,22,18,14,13,5,11
"COG3815",5,0,0,8,19,0,4,6,0,0,9,7,2,0,4,3,7,18,13,6
"COG3816",16,4,19,17,13,8,4,13,20,12,38,30,26,22,44,37,33,42,14,40
"COG3817",0,1,3,2,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0
"COG3818",45,24,13,47,38,23,16,38,13,59,41,43,29,22,41,46,24,49,15,52
"COG3819",0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3820",113,35,42,108,108,67,92,107,36,106,97,93,137,50,119,108,40,85,35,76
"COG3821",3,3,25,1,1,7,3,2,18,2,0,2,0,4,0,5,5,0,4,1
"COG3822",8,3,9,4,10,3,2,7,3,0,5,9,4,2,13,11,7,8,8,5
"COG3823",42,16,27,29,55,66,19,29,23,24,46,54,21,30,45,46,35,67,45,63
"COG3824",1,20,27,4,0,0,7,2,10,1,1,4,6,9,0,1,6,0,10,0
"COG3825",116,37,128,82,92,105,36,97,121,64,100,96,62,77,105,135,99,110,104,115
"COG3826",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
"COG3827",0,5,7,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0
"COG3828",75,50,47,42,36,11,23,38,48,15,42,60,34,40,56,93,60,38,76,35
"COG3829",2,18,34,23,2,0,7,1,52,1,3,2,2,22,1,2,23,1,29,5
"COG3830",12,47,39,9,10,37,10,12,35,4,15,15,11,11,6,18,19,8,44,9
"COG3831",0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG3832",0,5,69,7,0,0,0,1,17,1,0,3,2,10,0,0,9,4,11,10
"COG3833",13,12,7,20,16,1,0,43,5,13,19,25,21,22,23,9,7,46,9,43
"COG3835",0,1,11,0,0,0,0,1,10,0,0,0,0,0,0,0,1,0,0,0
"COG3836",163,204,199,266,159,72,340,155,192,107,154,170,369,243,149,149,79,122,342,107
"COG3837",2,29,13,5,2,0,3,4,9,2,4,3,2,5,1,3,3,2,1,3
"COG3838",0,0,18,2,0,0,0,0,7,0,0,0,4,3,0,0,4,0,0,1
"COG3839",448,369,371,385,531,805,310,668,249,801,388,530,582,449,580,594,319,512,533,469
"COG3840",6,7,15,7,10,13,1,14,1,9,4,10,2,3,22,15,15,16,0,7
"COG3842",616,403,594,596,601,640,586,709,418,708,585,637,691,619,732,686,461,655,670,630
"COG3843",1,2,80,5,3,0,1,9,32,2,0,2,10,16,0,1,22,6,7,18
"COG3844",50,118,126,54,72,179,59,34,111,46,43,63,33,128,103,49,71,92,174,87
"COG3845",245,236,325,260,279,358,190,375,229,350,196,275,299,303,326,173,174,274,374,283
"COG3846",0,1,55,6,1,0,2,6,18,0,0,0,6,11,0,1,10,2,1,2
"COG3847",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,1,0,0,0,0,0,0,1,4,0,4,3,3,3,0,10
"COG3850",1,17,20,4,1,2,4,1,18,21,4,2,2,5,1,2,13,1,5,1
"COG3851",0,5,4,0,0,8,0,0,3,7,0,3,0,0,0,1,1,0,1,0
"COG3852",94,46,97,78,70,115,52,71,101,93,91,78,39,61,76,120,64,80,64,76
"COG3853",0,3,21,9,0,0,0,2,10,0,1,4,1,15,0,0,1,0,5,1
"COG3854",11,14,19,41,56,80,47,9,10,1,10,26,60,15,16,11,97,16,30,18
"COG3855",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3857",4,37,1,2,0,0,1,4,2,0,5,2,1,4,0,2,0,0,2,5
"COG3858",35,178,20,36,24,4,44,10,15,10,26,18,39,42,8,20,22,27,33,13
"COG3859",0,3,2,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",45,23,11,56,24,16,20,65,9,67,43,25,58,6,98,79,44,53,19,33
"COG3865",0,1,11,3,0,0,1,1,7,0,0,0,0,4,0,0,8,1,2,2
"COG3866",0,5,5,5,0,0,0,1,3,9,0,0,0,0,0,1,1,0,2,1
"COG3867",6,0,5,7,19,18,5,5,3,3,3,7,3,3,9,7,9,9,3,2
"COG3868",0,0,36,10,0,1,4,3,48,1,0,1,1,2,0,0,9,0,10,0
"COG3869",5,26,11,7,6,13,3,1,4,1,5,16,2,6,6,14,16,4,16,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG3871",0,1,15,4,0,0,0,1,7,0,1,3,2,9,0,0,5,4,1,1
"COG3872",35,65,28,52,40,0,64,34,30,92,23,40,94,62,31,7,4,22,44,29
"COG3874",0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0
"COG3875",13,46,44,27,19,1,156,2,59,9,16,46,75,114,3,3,9,6,95,11
"COG3876",69,275,112,80,93,95,112,28,124,38,84,92,64,145,87,81,77,96,140,98
"COG3877",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",1,6,2,1,0,0,0,1,2,0,1,3,0,4,2,10,9,1,6,1
"COG3882",34,126,86,31,25,40,176,17,61,41,23,42,39,163,30,30,23,16,93,15
"COG3883",0,0,0,0,5,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0
"COG3884",1,0,2,1,2,0,0,0,1,0,0,2,0,1,0,1,1,0,1,1
"COG3885",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",0,17,38,26,6,16,4,7,55,3,3,4,7,22,1,8,19,7,21,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",2,37,54,0,41,1,212,0,68,11,0,45,73,194,0,0,0,4,76,3
"COG3890",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",31,10,14,36,26,144,5,62,24,109,29,44,30,22,36,17,14,28,77,35
"COG3893",26,31,107,30,36,21,14,34,34,24,32,38,21,39,64,52,57,69,6,70
"COG3894",49,250,99,74,61,262,87,42,97,28,34,82,81,142,63,53,42,43,221,42
"COG3895",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",2,1,2,0,0,0,0,0,0,2,5,1,0,1,1,2,4,1,1,0
"COG3897",1,0,18,3,6,3,0,1,7,1,6,4,3,2,2,4,15,5,5,1
"COG3898",25,11,33,35,31,7,23,64,28,14,23,40,19,20,50,45,44,40,6,41
"COG3899",12,64,80,34,14,13,13,1,37,5,4,6,11,34,2,9,45,13,46,43
"COG3900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",14,20,103,30,20,1,9,26,116,3,12,32,31,31,5,6,44,7,17,7
"COG3903",0,15,1,0,1,0,3,0,2,0,0,0,0,2,0,2,2,0,1,3
"COG3904",1,0,10,1,0,1,1,0,7,1,1,0,0,2,1,4,1,1,0,1
"COG3905",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,12,17,5,1,0,2,3,29,0,0,8,3,34,1,1,1,1,40,3
"COG3908",29,7,10,22,32,16,21,27,7,41,21,24,30,15,23,26,5,19,7,15
"COG3909",35,0,10,8,27,23,4,47,11,60,34,35,25,3,46,45,4,26,2,21
"COG3910",0,3,2,1,2,0,1,1,2,1,0,1,0,1,0,0,10,0,3,0
"COG3911",14,1,27,2,15,41,1,10,13,18,12,17,3,6,28,25,10,16,10,20
"COG3913",0,1,2,2,0,0,0,1,2,1,0,0,0,0,1,0,4,1,0,0
"COG3914",159,147,89,250,159,230,181,185,91,229,162,158,170,149,164,146,165,162,120,222
"COG3915",0,1,11,14,0,0,0,0,5,0,0,0,0,1,0,1,1,0,0,0
"COG3916",0,1,14,1,0,12,1,3,5,0,0,0,2,3,1,2,5,0,1,0
"COG3917",268,102,84,154,202,206,144,207,79,193,240,225,229,108,243,257,101,212,160,179
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,6,2,5,3,3,1,2,2,4,5,3,1,6,2,5,8,1,6,2
"COG3920",7,70,340,36,8,14,29,17,92,2,10,22,35,114,6,4,137,25,68,73
"COG3921",1,10,39,9,1,0,0,1,22,0,1,4,1,16,0,2,5,2,0,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",26,10,12,13,7,4,10,37,18,20,15,7,22,12,28,20,12,24,4,7
"COG3930",3,4,52,11,14,0,8,7,28,1,7,13,11,9,11,2,8,20,4,9
"COG3931",8,12,42,17,23,16,10,10,21,2,11,19,15,21,9,21,22,20,6,8
"COG3932",0,0,46,5,0,0,1,1,19,2,1,5,5,8,0,2,4,3,2,0
"COG3934",0,4,8,9,21,38,9,0,48,1,1,1,0,6,2,2,2,0,6,1
"COG3935",1,7,1,2,1,0,5,3,1,0,0,0,4,1,0,1,2,1,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,2,15,1,0,0
"COG3938",37,95,57,57,59,100,58,34,71,26,34,68,37,91,54,44,44,74,120,52
"COG3940",0,7,9,25,0,47,1,2,38,0,0,1,1,8,2,0,8,2,1,6
"COG3941",3,1,8,7,0,0,3,10,2,0,3,2,4,2,4,7,3,0,0,0
"COG3942",0,1,22,2,0,0,0,0,12,0,1,0,3,6,0,0,2,0,2,0
"COG3943",0,1,20,6,1,0,1,0,15,3,1,2,1,8,1,0,12,3,3,1
"COG3944",0,1,3,3,0,0,8,0,0,0,0,0,0,11,0,0,0,1,0,2
"COG3945",0,64,21,2,25,0,117,1,22,12,1,22,45,66,0,0,2,0,27,2
"COG3946",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3947",0,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
"COG3948",0,0,3,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3949",4,53,11,8,13,20,16,1,13,4,4,4,8,28,5,2,6,9,28,5
"COG3950",0,1,5,4,0,0,1,0,32,0,0,0,0,1,0,0,3,2,0,1
"COG3951",7,5,42,19,6,9,1,12,46,0,10,8,5,13,1,6,14,14,6,4
"COG3952",5,15,10,10,2,3,3,15,3,2,7,5,0,10,7,8,10,3,6,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",37,20,32,38,23,103,4,117,67,13,70,20,22,18,34,40,170,23,22,57
"COG3955",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG3956",22,72,29,29,16,0,69,80,26,41,9,20,49,39,23,8,40,16,61,36
"COG3957",2,0,102,9,0,0,6,1,37,0,3,1,9,20,12,2,60,4,2,13
"COG3958",100,157,83,91,178,142,204,78,80,94,97,130,130,194,101,118,79,134,124,122
"COG3959",37,53,31,32,43,49,96,20,26,21,84,151,173,181,121,107,89,131,119,112
"COG3960",0,0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,24,1,10,5,0,0,3,5,1,0,0,1,0,1,4,5,0,3,1
"COG3962",156,56,39,151,175,208,122,235,75,230,147,176,266,103,211,191,62,171,173,169
"COG3963",4,14,30,9,7,12,13,2,10,9,4,6,8,10,4,5,7,4,22,6
"COG3964",11,18,50,33,21,18,31,7,32,3,38,26,28,52,21,10,16,18,68,20
"COG3965",0,1,8,0,0,0,0,0,3,0,0,0,0,1,2,0,5,1,2,0
"COG3967",0,0,7,0,1,0,0,0,4,0,0,2,3,10,0,0,0,2,0,2
"COG3968",5,31,18,10,10,122,5,2,15,14,10,6,4,5,24,28,47,14,20,16
"COG3969",1,0,0,1,0,14,0,0,0,3,3,0,1,0,4,0,1,4,2,1
"COG3970",14,13,31,36,5,4,32,22,15,3,19,24,37,22,15,14,18,12,23,16
"COG3971",146,37,101,118,112,95,94,142,104,182,172,173,124,100,119,175,78,96,76,105
"COG3972",0,0,5,13,0,0,0,1,1,0,0,0,1,1,0,0,5,1,1,0
"COG3973",10,82,43,22,17,0,30,10,43,2,9,27,19,84,1,3,2,4,127,7
"COG3975",20,137,73,64,44,51,12,28,108,20,27,27,19,54,61,44,135,56,32,53
"COG3976",0,0,8,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3977",4,10,19,6,4,94,10,1,8,1,7,4,2,8,5,18,12,1,18,4
"COG3978",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3979",122,158,135,176,269,26,93,67,178,25,158,187,134,124,74,42,73,247,215,176
"COG3980",19,74,57,50,34,40,122,24,87,15,17,33,28,55,14,14,31,12,38,19
"COG3981",0,2,0,3,1,0,3,1,11,0,0,0,2,1,0,0,3,0,3,0
"COG4006",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,14,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,1,5,0,2,2,0,2,0,0,0,1,2,0,0,0,0,0,0
"COG4032",42,93,64,46,40,52,108,35,66,31,44,54,76,100,43,37,28,31,96,44
"COG4034",1,0,0,0,3,0,2,3,0,0,4,3,7,0,0,1,0,0,0,0
"COG4043",0,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,8,16,0,6,0,38,0,14,2,0,28,44,106,0,0,0,3,53,2
"COG4063",0,2,0,0,1,0,0,0,1,3,0,5,0,0,0,0,0,0,0,0
"COG4067",17,9,104,42,26,0,16,29,54,46,26,33,25,17,23,15,28,28,27,23
"COG4083",4,1,4,11,12,0,3,9,3,1,5,16,2,6,8,5,3,18,10,13
"COG4085",0,3,2,0,0,0,0,0,2,0,1,1,1,5,3,0,0,0,2,0
"COG4087",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG4091",87,24,43,47,73,9,37,102,32,192,48,80,63,64,87,58,28,77,45,71
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,10,1,0,0,0,0,6,0,0,0,1,0,0,0,1,0,1,1
"COG4094",59,26,21,21,16,1,1,61,17,1,86,15,9,18,17,36,101,21,10,42
"COG4095",24,6,5,17,15,9,3,2,6,7,25,14,6,8,7,22,45,9,10,18
"COG4096",4,29,42,22,13,10,20,16,48,14,31,36,39,33,42,41,111,36,29,63
"COG4097",0,1,53,1,2,0,4,2,13,0,0,1,3,9,1,0,19,1,0,2
"COG4099",49,62,49,51,55,15,33,15,55,17,45,52,30,74,59,58,51,51,83,53
"COG4100",98,0,0,29,13,1,0,184,0,0,116,17,27,0,34,40,171,41,0,51
"COG4101",7,4,15,11,21,2,18,8,7,1,7,10,15,14,2,15,8,7,14,10
"COG4102",165,74,194,113,142,193,126,102,165,92,128,164,226,233,141,136,91,118,311,112
"COG4103",14,12,7,12,7,7,7,8,10,7,50,28,24,17,49,59,37,35,24,34
"COG4104",9,1,4,2,0,0,3,2,11,4,16,0,2,0,1,9,12,3,1,3
"COG4105",229,193,142,216,227,282,204,202,147,275,212,223,204,181,210,253,118,223,167,216
"COG4106",3,0,9,6,4,0,4,4,4,0,5,4,12,11,1,2,3,2,11,0
"COG4107",43,1,8,1,9,0,0,4,2,0,31,3,0,0,0,1,2,0,1,2
"COG4108",165,31,165,120,82,247,43,247,132,40,167,99,66,55,131,176,350,114,80,161
"COG4110",0,1,2,1,0,0,1,2,2,0,0,1,0,0,0,2,0,0,1,0
"COG4111",1,1,2,0,0,0,0,1,3,0,1,2,0,1,3,0,3,0,1,2
"COG4112",3,1,0,0,1,0,0,0,0,0,1,2,0,5,2,2,4,1,4,1
"COG4113",0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,5,7,4,1,0,0,1,6,0,1,1,1,2,0,0,2,1,3,0
"COG4117",2,2,11,3,1,0,0,0,12,0,1,2,4,3,0,0,7,0,7,4
"COG4118",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,2,1,0,0,2,0,0,0,0,0,0,3,3,0,1,0,1,0
"COG4120",0,3,7,1,0,0,0,1,2,0,0,0,0,1,0,0,5,1,1,1
"COG4121",99,15,87,90,91,149,23,121,110,51,127,82,27,37,134,108,215,97,52,125
"COG4122",138,95,91,123,168,101,161,128,87,129,55,52,38,70,56,64,27,52,50,51
"COG4123",31,25,39,25,28,59,13,26,42,9,21,21,8,19,35,30,27,29,25,36
"COG4124",2,1,12,0,1,5,1,0,14,2,1,2,1,5,5,3,7,3,4,3
"COG4125",0,0,11,4,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0
"COG4126",15,41,58,30,18,6,12,48,37,7,27,28,7,48,20,26,17,10,70,15
"COG4127",5,1,4,4,5,0,6,2,4,3,2,7,2,4,2,2,2,5,1,4
"COG4128",0,0,7,0,0,0,1,1,4,0,0,1,1,0,0,0,3,1,1,0
"COG4130",0,2,1,4,3,0,4,1,4,2,0,2,1,3,10,2,1,4,3,0
"COG4132",0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4133",79,29,67,59,49,115,36,64,63,87,70,66,41,42,76,64,46,56,36,66
"COG4134",26,7,38,14,7,24,4,27,23,7,16,10,6,13,18,31,17,16,9,10
"COG4135",8,2,34,14,7,19,4,29,55,12,2,3,2,6,6,8,3,9,2,2
"COG4136",1,1,8,7,2,3,2,8,16,0,1,1,2,4,7,4,4,8,1,3
"COG4137",10,12,34,17,17,105,13,5,60,39,21,20,9,12,6,17,12,12,36,7
"COG4138",0,2,10,5,0,0,0,1,15,0,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",42,49,43,39,47,28,44,48,47,16,37,68,43,64,59,53,22,66,57,49
"COG4145",26,101,32,36,42,22,25,14,46,8,9,12,9,22,1,14,15,16,18,6
"COG4146",237,506,155,184,216,220,153,97,253,118,258,241,141,205,272,264,155,276,221,209
"COG4147",404,69,143,306,390,357,241,304,175,399,382,368,421,128,438,416,156,359,160,360
"COG4148",22,31,91,33,17,90,36,28,72,18,16,31,29,44,24,34,37,13,47,17
"COG4149",18,38,57,35,16,32,28,22,53,10,18,27,33,41,19,19,31,14,40,11
"COG4150",0,0,18,2,1,0,0,1,9,0,0,0,2,2,0,0,7,1,0,0
"COG4152",17,12,41,19,30,94,7,11,17,17,26,27,12,21,39,22,46,36,22,37
"COG4154",35,11,26,18,19,22,9,30,11,16,22,20,35,19,22,29,13,12,22,21
"COG4158",3,1,6,2,4,0,4,0,0,0,2,1,3,2,5,6,3,4,0,3
"COG4160",92,48,67,81,99,58,94,72,84,86,57,96,90,72,88,104,20,88,65,62
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",229,237,280,277,232,129,252,183,244,159,225,281,231,275,253,237,192,246,326,241
"COG4167",0,4,14,9,0,0,0,0,27,0,0,1,1,8,0,0,2,6,6,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4170",0,1,3,7,0,0,0,0,8,0,1,0,0,6,0,0,3,8,5,0
"COG4171",0,8,12,12,0,0,0,1,33,1,0,0,0,4,0,0,3,3,9,0
"COG4172",164,53,117,144,126,77,104,145,87,103,139,133,83,100,224,165,115,169,113,168
"COG4174",58,86,84,68,71,40,78,56,86,27,60,78,53,84,65,53,84,70,113,69
"COG4175",341,197,223,267,341,496,307,285,182,512,296,314,404,328,331,386,88,288,291,198
"COG4176",179,97,89,128,185,201,215,144,85,254,445,518,622,527,545,570,132,492,475,390
"COG4177",557,664,609,557,610,291,539,665,501,739,583,655,749,731,528,658,329,611,562,501
"COG4178",142,1,6,68,58,15,3,179,4,12,177,43,31,2,70,81,323,74,1,103
"COG4181",20,9,31,18,11,44,13,31,17,27,51,63,65,57,71,87,48,70,99,68
"COG4185",0,2,4,1,0,0,0,0,5,0,0,0,1,3,0,0,2,0,0,0
"COG4186",2,1,2,5,0,0,0,3,1,11,1,0,0,2,5,2,1,0,2,3
