"","X98_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X152_DCM_0d2.3","X65_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6"
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,4,0,1,1,0,3,0,1,2,1,3,2,1,8,0
"COG4398",28,31,6,11,7,27,11,11,2,6,52,22,10,53,14,69,42,20,41,10
"COG4399",5,14,1,3,0,10,6,8,3,7,18,1,8,16,5,4,3,0,15,4
"COG4401",19,61,31,33,21,2,24,24,24,22,4,18,17,21,25,41,44,20,15,24
"COG4402",0,18,0,0,1,4,0,2,1,1,1,0,0,0,1,2,0,1,0,0
"COG4403",0,6,2,0,0,0,1,0,0,1,4,1,0,4,2,10,3,6,2,0
"COG4405",0,0,0,6,3,3,3,1,5,1,0,5,0,1,0,2,3,0,0,0
"COG4409",30,24,11,4,53,40,29,57,23,44,27,20,29,62,30,47,41,17,1,9
"COG4412",146,185,51,109,160,162,193,55,79,151,100,171,182,126,76,17,229,75,12,187
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,3,2,4,0,3,1,0,2,1,3,3,1,1,1,3,2,1,4,3
"COG4421",51,18,30,84,43,50,68,39,40,49,22,24,19,26,27,9,10,24,51,22
"COG4422",0,4,1,0,0,2,0,2,0,0,6,0,0,1,0,1,1,0,9,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,0,0,0,1,0,1,0,2,3,0,0,1,0,4,0
"COG4425",0,0,7,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"COG4427",2,1,0,1,0,4,0,0,1,0,5,0,1,3,2,1,0,1,0,0
"COG4430",1,3,0,1,0,6,0,0,0,2,8,1,1,4,0,1,1,3,2,0
"COG4445",17,130,93,9,24,23,27,47,33,22,35,25,26,16,38,46,85,53,50,23
"COG4446",9,184,84,4,28,9,9,38,30,12,11,14,27,6,24,24,85,39,19,19
"COG4447",30,178,146,43,40,44,14,53,54,29,71,38,29,35,57,53,131,86,66,51
"COG4448",86,232,165,65,112,97,108,114,121,102,75,111,145,79,110,139,186,120,54,152
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",6,88,70,7,12,12,9,22,27,2,4,5,4,0,12,12,15,13,9,7
"COG4452",2,31,1,2,2,3,2,0,0,2,7,3,2,1,3,4,2,0,8,2
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4454",7,37,15,66,35,6,35,26,31,38,5,36,26,11,11,25,16,40,47,35
"COG4455",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG4456",0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4457",0,1,1,0,0,0,0,1,2,0,0,0,1,0,1,0,1,1,0,2
"COG4458",0,1,0,0,2,0,1,2,5,0,2,0,1,0,0,0,2,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG4464",6,27,6,30,4,10,14,15,9,8,13,17,11,23,13,8,17,8,10,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG4487",26,235,162,21,54,23,43,75,53,28,9,42,46,12,47,78,158,103,52,45
"COG4496",1,3,3,4,2,3,4,3,6,3,4,7,2,2,5,1,2,2,1,2
"COG4502",0,0,0,0,2,2,0,1,1,1,3,1,5,1,13,1,0,0,0,0
"COG4517",16,9,15,7,26,9,14,27,17,12,12,24,20,12,17,15,7,9,11,9
"COG4519",0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
"COG4520",10,13,7,4,1,5,7,5,5,15,3,7,1,9,6,6,3,6,18,8
"COG4521",105,27,96,160,122,113,119,109,120,81,130,148,103,79,130,109,72,145,41,125
"COG4525",95,23,61,122,83,123,87,89,81,55,125,103,93,79,93,81,45,85,25,87
"COG4529",1,9,11,2,1,10,6,8,7,6,4,8,7,2,6,13,6,6,4,4
"COG4530",0,1,3,0,7,0,3,2,7,2,0,1,1,1,1,1,2,1,1,0
"COG4531",31,57,135,213,142,33,154,136,134,111,58,150,96,78,124,148,84,160,40,130
"COG4533",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4535",52,38,40,41,65,31,47,86,64,45,99,54,59,38,60,74,50,49,25,48
"COG4536",73,77,126,88,125,54,129,193,140,131,132,136,137,75,114,146,94,103,45,112
"COG4538",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4539",2,3,5,3,5,3,2,6,6,4,9,4,4,0,7,2,5,1,14,2
"COG4540",0,6,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,0,0,0,0,4,0,0,0,2,2,0,0,3,1,0,0,0,0,0
"COG4544",10,9,13,4,4,18,8,3,1,23,5,9,4,3,4,8,5,4,0,3
"COG4547",205,164,317,336,392,173,349,345,342,303,176,433,328,284,350,406,219,450,139,330
"COG4548",132,21,25,119,17,92,24,15,37,78,120,29,10,116,13,10,13,9,75,21
"COG4549",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4551",0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,2,0,3,1
"COG4552",44,6,1,43,4,23,4,2,4,17,1,10,1,21,0,2,2,2,1,2
"COG4553",4,12,12,5,11,13,3,20,11,13,6,9,4,17,7,27,9,10,5,6
"COG4555",61,32,44,51,21,51,53,21,32,32,50,54,52,62,28,40,42,48,24,36
"COG4558",0,66,2,11,13,9,4,99,14,79,8,20,105,19,43,1,13,15,10,14
"COG4559",1,57,9,2,19,12,0,84,13,64,2,19,72,6,39,1,9,5,13,5
"COG4564",3,43,0,3,1,44,3,4,4,2,20,3,3,8,0,5,0,0,6,2
"COG4565",7,2,4,2,0,14,0,0,0,1,13,0,0,1,0,1,0,2,4,2
"COG4566",4,6,1,7,6,16,1,1,1,5,21,0,4,7,1,4,5,1,11,2
"COG4567",48,39,85,114,87,51,100,90,102,76,43,126,87,79,94,94,43,110,36,93
"COG4568",0,2,0,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,5,0
"COG4569",9,10,10,3,6,6,6,7,9,7,11,9,12,30,16,17,9,4,8,9
"COG4570",2,0,2,4,4,0,2,3,0,2,2,4,0,4,2,1,3,1,211,10
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,1,1,2,8,5,2,2,4,2,2,1,3,4,0,0,1,2,4,0
"COG4574",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,2,0,5,0
"COG4575",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG4576",1,0,0,0,1,4,0,0,2,1,1,0,0,3,1,0,0,0,0,0
"COG4577",13,85,77,4,31,12,16,33,30,17,10,15,16,14,33,73,76,32,28,6
"COG4579",86,19,10,25,21,93,16,14,40,15,160,9,28,44,22,15,18,7,53,31
"COG4580",0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,0,0,7,0
"COG4581",65,446,419,130,197,71,161,211,215,103,79,158,129,85,235,217,410,281,176,230
"COG4582",4,5,1,14,16,10,17,5,7,15,26,16,11,13,5,4,5,0,15,17
"COG4583",55,34,60,74,92,59,80,84,87,73,76,93,77,66,67,89,47,93,26,82
"COG4584",57,122,5,28,4,152,6,20,15,15,154,4,93,237,26,13,42,2,146,37
"COG4585",23,101,4,32,19,72,4,24,7,14,86,5,25,44,7,14,20,1,72,11
"COG4586",9,146,97,12,35,9,20,46,37,37,1,10,12,4,13,17,43,13,9,6
"COG4587",1,33,26,4,9,2,3,8,8,9,1,12,8,13,30,37,99,32,21,17
"COG4588",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4589",4,13,3,0,6,2,6,1,4,3,6,4,7,10,2,12,9,3,10,1
"COG4590",5,22,4,16,5,7,12,4,2,6,38,6,13,25,6,19,11,7,56,3
"COG4591",597,345,268,362,482,531,450,443,492,463,540,445,435,440,423,408,337,430,151,394
"COG4592",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4594",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4597",164,253,194,334,256,159,302,274,280,251,241,330,261,185,282,282,204,277,108,298
"COG4598",37,11,9,3,6,27,4,19,9,8,42,5,18,10,12,11,9,10,18,5
"COG4603",230,102,198,228,220,201,176,239,223,200,247,217,193,115,253,190,111,222,75,193
"COG4604",0,0,0,4,0,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG4605",0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4607",0,1,0,1,0,5,0,0,0,1,2,0,0,0,0,0,0,0,2,0
"COG4608",532,92,137,218,155,424,150,105,131,241,346,165,96,330,118,156,100,101,44,145
"COG4615",0,4,1,0,1,4,0,5,1,6,11,1,3,1,0,5,3,0,13,0
"COG4618",1,10,3,5,5,7,0,5,3,9,7,1,1,9,5,9,2,0,14,3
"COG4619",15,2,4,3,2,17,4,4,0,2,17,0,0,4,0,3,0,2,1,0
"COG4623",40,50,27,20,28,36,32,45,54,33,67,30,59,46,34,43,32,20,48,23
"COG4624",0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,1,0
"COG4625",2,38,43,11,7,13,11,17,6,21,3,26,15,9,20,53,16,28,6,24
"COG4626",3,9,3,11,4,6,1,2,1,6,4,2,1,14,10,6,3,1,692,3
"COG4627",4,8,13,18,10,7,16,13,11,8,3,8,8,7,13,12,2,11,40,11
"COG4628",0,5,0,0,0,0,0,0,1,0,2,0,0,0,1,0,5,0,6,0
"COG4630",216,83,115,135,124,201,196,134,161,119,186,166,158,171,128,126,84,157,70,171
"COG4631",339,113,190,195,219,357,276,238,239,201,333,245,261,279,232,190,176,215,101,235
"COG4632",17,3,4,7,3,13,6,5,0,8,14,9,6,10,4,4,10,5,1,6
"COG4633",3,6,0,0,0,5,0,2,0,1,19,0,3,3,1,0,1,0,5,0
"COG4634",1,0,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,2
"COG4635",2,118,18,7,25,2,15,110,34,56,2,23,107,12,66,17,24,29,31,13
"COG4636",0,0,0,0,0,2,0,0,0,1,0,1,0,5,0,1,0,0,0,0
"COG4637",4,3,1,0,0,6,0,3,0,3,8,0,5,8,0,4,2,0,9,0
"COG4638",1057,534,687,867,882,1037,883,558,995,841,971,785,716,845,701,594,812,575,209,912
"COG4639",0,20,12,1,0,4,0,6,4,5,21,4,2,2,2,20,4,8,33,1
"COG4641",14,27,11,9,4,20,2,3,8,26,19,15,4,19,8,3,10,3,524,16
"COG4642",754,135,185,117,156,692,152,110,153,132,536,131,136,180,111,84,139,138,26,134
"COG4643",14,21,26,3,6,18,3,9,3,5,19,5,18,17,12,14,9,11,462,11
"COG4644",47,155,2,28,2,162,6,77,14,20,299,2,192,192,72,3,96,8,269,48
"COG4645",1,1,0,2,1,3,0,1,0,1,3,0,0,3,0,1,0,0,0,2
"COG4646",11,19,0,5,1,41,1,2,4,3,10,1,1,11,2,4,7,1,112,5
"COG4647",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4648",4,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0
"COG4649",2,9,8,12,8,4,18,5,16,9,2,18,6,8,5,10,7,13,1,10
"COG4650",4,0,0,0,0,9,0,0,0,1,3,0,0,3,0,0,1,0,4,0
"COG4651",13,23,20,6,12,23,5,19,10,16,35,8,14,20,7,39,12,14,39,9
"COG4653",3,3,8,7,4,11,0,7,1,7,4,0,1,7,2,2,2,0,189,1
"COG4654",0,3,2,0,2,0,1,2,3,4,0,3,0,6,4,3,2,1,5,2
"COG4655",0,1,0,0,0,0,0,3,0,1,3,0,1,1,0,2,0,0,1,2
"COG4656",12,23,5,10,2,41,2,11,1,5,101,0,17,21,15,5,9,2,48,9
"COG4657",9,11,8,4,1,8,1,1,1,6,40,1,5,11,6,3,5,2,19,6
"COG4658",11,20,11,7,3,11,1,5,7,6,66,3,11,19,9,3,8,4,29,5
"COG4659",9,8,2,0,4,12,1,1,6,4,42,0,5,4,2,3,3,4,12,2
"COG4660",8,10,6,3,0,8,2,3,8,10,44,2,3,5,4,5,6,3,20,5
"COG4662",39,31,39,24,31,28,29,38,30,41,9,14,12,15,17,9,5,9,1,8
"COG4663",351,208,489,642,473,365,603,560,491,491,436,668,560,392,561,451,318,564,175,469
"COG4664",536,291,629,765,661,492,736,700,669,607,689,809,633,509,703,613,385,733,231,633
"COG4665",212,119,216,285,218,187,250,227,222,203,280,240,203,161,217,236,131,257,91,208
"COG4666",315,170,261,335,262,311,330,294,286,261,337,362,280,336,329,352,206,298,127,329
"COG4667",8,21,9,14,11,7,7,11,16,14,24,10,42,12,15,11,9,15,40,10
"COG4668",0,9,7,9,9,1,14,12,16,12,1,6,1,0,5,4,3,8,8,8
"COG4669",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4670",26,1,14,2,8,14,3,11,3,5,10,11,10,15,7,12,5,15,10,4
"COG4671",5,13,7,4,4,4,6,3,5,21,5,12,1,13,2,8,9,2,21,9
"COG4672",0,18,20,7,3,6,5,35,8,5,2,18,27,8,26,30,8,23,1782,74
"COG4674",32,34,111,14,33,32,19,26,52,17,58,13,20,27,17,44,98,53,30,11
"COG4675",4,9,24,3,11,2,3,14,4,5,3,6,10,2,44,7,5,32,138,26
"COG4676",4,2,0,0,1,3,0,0,0,5,2,0,0,2,0,1,4,0,2,0
"COG4677",8,23,0,7,1,44,0,2,0,2,47,0,43,17,10,0,7,0,63,8
"COG4678",0,16,1,1,7,0,5,2,3,2,1,7,2,0,16,44,27,10,40,7
"COG4679",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,2,0
"COG4680",0,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,2,0
"COG4681",7,10,1,2,0,5,0,0,0,3,15,0,7,7,1,1,6,2,29,2
"COG4682",0,0,0,0,0,1,0,2,0,0,4,0,0,5,0,0,2,0,2,0
"COG4683",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4688",0,2,0,1,0,1,0,0,0,1,3,0,25,10,0,0,2,0,23,3
"COG4689",8,1,2,10,3,2,2,0,0,3,0,0,0,7,3,5,1,1,0,0
"COG4690",12,4,4,7,2,8,2,1,3,7,3,2,1,15,0,3,1,4,1,3
"COG4691",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0
"COG4692",34,17,15,9,18,26,39,10,30,13,14,42,11,18,12,13,66,18,11,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",3,28,0,2,1,0,0,0,0,0,8,0,0,2,1,1,2,0,2,4
"COG4695",6,12,35,24,9,11,11,29,8,14,1,8,11,10,28,24,5,10,615,24
"COG4696",0,0,2,0,0,0,0,1,2,1,0,2,0,0,3,1,0,1,117,4
"COG4700",7,0,0,0,0,7,0,0,0,7,4,0,0,0,0,0,0,0,1,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",11,12,17,10,21,13,7,29,26,15,2,14,25,12,18,28,20,7,2,23
"COG4705",0,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,2,0,2,0
"COG4706",1,2,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,3,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",2,1,0,0,0,3,1,0,0,1,0,0,0,2,2,0,0,2,229,0
"COG4713",4,0,1,1,0,4,0,0,0,1,2,0,0,1,3,0,0,0,0,0
"COG4714",0,1,2,4,2,1,3,4,1,3,2,1,0,3,4,1,0,0,2,0
"COG4715",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4716",0,0,1,1,1,3,0,0,0,2,1,0,1,0,0,0,0,0,2,2
"COG4717",12,2,0,1,1,8,2,0,0,17,10,5,0,20,2,6,7,0,3,1
"COG4718",0,1,6,3,1,0,0,3,2,0,0,4,5,0,4,12,3,3,391,6
"COG4719",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,11,18,5,3,1,0,10,2,3,1,5,9,2,3,10,4,12,965,26
"COG4724",0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0
"COG4725",5,12,8,13,20,6,17,26,16,10,4,21,24,8,64,15,13,19,511,48
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4727",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4728",1,4,0,0,1,3,0,2,1,6,6,0,3,5,0,3,3,0,8,0
"COG4729",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4731",3,16,14,4,11,8,6,21,6,8,9,10,15,5,16,14,9,14,5,9
"COG4733",2,48,130,52,32,15,20,126,22,35,11,68,85,28,94,131,13,86,7867,211
"COG4734",0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,3,0,0,35,2
"COG4735",1,0,0,0,0,2,0,0,0,0,2,0,2,2,3,0,1,0,3,0
"COG4736",0,1,0,0,0,0,0,0,0,0,4,0,3,4,0,0,0,0,2,0
"COG4737",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0
"COG4738",0,2,0,0,1,0,4,0,0,0,0,0,5,0,1,0,2,1,0,3
"COG4741",16,0,2,7,1,10,3,3,3,6,4,3,3,8,5,2,6,2,41,13
"COG4742",44,0,0,0,0,31,1,0,0,0,17,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",25,3,1,62,3,22,3,2,6,25,3,10,4,46,1,3,8,2,2,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,0,0,0,1,0,1,7,2,0,6,1,3,2,2,0,1
"COG4748",0,15,0,3,3,3,1,6,2,2,5,2,3,3,5,1,5,4,0,0
"COG4750",1,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4752",1,0,4,6,2,4,4,0,0,9,4,2,0,8,2,3,1,1,0,0
"COG4753",2,9,1,4,5,12,1,10,2,5,70,1,41,48,7,8,13,2,63,11
"COG4754",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4757",1,10,1,3,0,8,0,1,1,2,18,0,10,10,2,1,6,0,21,6
"COG4759",23,2,6,9,5,21,7,0,4,7,15,1,4,13,5,1,6,1,1,4
"COG4760",76,79,44,72,113,59,110,92,110,88,68,94,129,84,83,67,94,68,10,89
"COG4762",0,0,0,0,0,4,2,0,0,1,0,1,0,5,0,0,3,0,0,0
"COG4763",2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4764",50,52,92,153,108,66,118,140,121,101,101,126,102,92,119,105,61,127,47,91
"COG4765",41,18,31,58,49,44,37,55,36,32,43,54,33,39,42,45,21,54,25,37
"COG4766",44,0,0,9,25,37,16,3,18,6,62,2,15,15,5,0,6,1,2,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",5,0,0,0,0,1,0,0,0,1,4,0,0,0,3,3,0,0,0,0
"COG4770",422,263,297,290,377,414,361,344,379,364,365,323,380,356,363,323,253,277,124,331
"COG4771",179,348,127,266,415,246,348,296,343,342,304,284,452,367,346,319,347,228,230,318
"COG4772",113,207,80,162,295,125,170,266,305,201,145,166,284,205,279,111,227,109,163,175
"COG4773",8,29,0,6,0,17,1,8,1,6,49,0,18,26,3,1,16,0,103,6
"COG4774",13,80,119,66,34,15,91,114,75,77,72,104,146,45,61,95,56,84,68,90
"COG4775",487,666,646,568,710,508,646,751,743,614,558,679,712,589,656,683,727,712,282,577
"COG4776",1,0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,8,1
"COG4778",0,5,4,1,1,0,4,0,3,1,3,1,1,1,0,49,1,1,5,0
"COG4779",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,4,2,4,1,1,2,5,0,0,0,1,0,3,0,0,0,1
"COG4783",90,105,98,92,121,86,106,147,155,143,119,140,113,128,107,141,97,108,65,85
"COG4784",45,23,30,29,24,42,31,24,25,47,24,27,32,48,24,24,28,24,7,28
"COG4785",4,3,0,1,0,2,0,1,0,0,17,0,8,6,0,0,5,0,7,1
"COG4786",19,25,22,4,8,25,15,15,13,29,79,34,49,44,56,81,36,43,28,39
"COG4787",3,27,25,2,12,6,12,20,16,16,25,11,20,8,23,29,12,19,20,14
"COG4789",0,0,0,0,0,1,0,1,0,5,0,1,1,1,1,0,0,2,0,0
"COG4790",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4791",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4792",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4795",9,9,7,3,1,10,5,6,2,6,20,1,6,12,7,11,7,4,25,4
"COG4796",130,208,126,169,94,111,120,103,73,143,167,137,99,150,94,149,144,150,114,170
"COG4797",0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4798",53,34,43,40,66,54,50,50,54,57,54,52,40,55,47,55,34,21,19,37
"COG4799",811,505,530,617,646,717,744,577,590,767,213,214,236,248,207,170,175,157,47,222
"COG4801",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",6,4,2,0,4,6,4,0,2,0,0,3,0,2,0,15,6,2,12,0
"COG4803",0,3,0,0,3,1,1,0,1,1,0,0,4,0,3,11,4,1,3,0
"COG4804",0,2,0,1,0,1,0,1,0,0,1,0,2,12,0,0,2,0,3,1
"COG4805",264,126,164,218,192,279,231,309,268,237,337,250,253,235,332,230,188,204,159,232
"COG4806",0,0,0,0,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0,0
"COG4807",1,1,0,0,4,8,1,1,2,2,11,0,7,10,2,0,4,0,12,4
"COG4809",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",15,5,3,9,5,12,2,17,6,19,5,9,6,14,8,10,8,3,2,7
"COG4815",0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG4819",5,0,3,24,0,2,1,0,0,13,0,3,0,7,0,10,1,0,0,0
"COG4821",11,9,5,13,31,12,19,32,18,16,10,12,18,19,19,9,12,8,1,16
"COG4823",1,1,0,0,0,0,0,1,0,0,8,0,0,0,3,1,3,0,3,0
"COG4825",1,0,0,2,3,1,2,0,1,2,1,1,0,3,0,0,2,0,0,3
"COG4826",4,4,0,2,2,4,0,1,1,4,4,3,3,5,1,1,1,0,1,1
"COG4828",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG4829",1,3,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,4,1
"COG4830",13,0,0,10,5,17,5,0,1,14,7,2,0,15,0,0,2,0,2,0
"COG4832",6,0,0,1,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,5,1,0,0,2,0,3,0,0,1,3,0,0,0,0,0
"COG4834",0,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,0,0,3,0
"COG4842",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",3,7,13,19,9,1,18,17,9,9,0,13,17,5,17,14,7,7,9,19
"COG4845",1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",1,3,0,1,0,4,0,0,0,0,5,0,6,8,1,0,2,0,4,0
"COG4850",0,0,0,0,0,6,1,1,0,1,12,0,0,1,0,2,0,0,5,1
"COG4852",2,3,8,13,18,5,14,13,14,8,7,3,10,15,10,9,4,10,1,2
"COG4856",0,0,0,1,0,0,2,0,0,2,0,0,1,3,0,0,1,0,0,0
"COG4857",7,23,12,5,18,8,28,26,26,18,14,17,25,3,32,28,19,18,6,14
"COG4859",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4860",3,1,0,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4861",0,3,0,0,0,2,0,0,0,1,3,0,5,6,0,0,2,0,2,0
"COG4864",58,33,18,22,26,44,12,21,45,36,39,25,32,48,25,17,22,20,3,36
"COG4865",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4866",4,0,0,5,0,3,0,0,0,2,1,0,0,4,0,0,0,0,0,0
"COG4867",59,30,9,40,53,35,34,36,40,45,7,11,16,11,9,17,5,14,3,8
"COG4869",2,2,0,0,3,3,3,0,0,9,4,2,1,10,2,5,2,0,0,0
"COG4870",1,8,2,8,10,5,11,11,10,3,36,17,21,21,42,9,14,13,73,21
"COG4872",0,1,0,2,1,1,0,0,0,1,1,0,0,2,0,1,1,0,0,0
"COG4874",26,47,26,20,70,22,47,86,60,42,57,73,71,28,62,70,46,35,15,26
"COG4875",31,3,4,11,3,25,10,0,1,17,14,5,6,18,4,2,10,1,4,4
"COG4877",0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0
"COG4878",0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,2,0,0,0
