"","X72_SUR_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X56_MES_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X125_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3"
"COG3838",0,1,0,0,1,0,53,1,0,18,0,1,0,4,1,0,10,1,2,0
"COG3839",537,604,559,561,510,652,345,509,888,348,572,444,533,137,255,801,147,343,472,526
"COG3840",1,2,3,2,3,1,2,1,7,2,10,9,8,2,12,27,0,7,8,5
"COG3842",638,677,653,769,615,728,501,794,747,430,735,607,751,170,466,551,247,555,639,662
"COG3843",2,0,1,4,2,1,234,6,0,80,3,2,3,11,0,0,51,7,6,1
"COG3844",52,58,54,36,79,75,82,58,61,109,69,79,54,78,79,220,24,74,112,167
"COG3845",234,343,279,270,377,315,299,268,331,211,300,344,267,34,158,292,123,178,381,371
"COG3846",2,0,0,3,2,0,142,4,0,45,0,1,0,4,2,0,51,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,5,0,0,0,0,5,0,2,4,0,1,0,10,3,0,1,3,2
"COG3850",5,3,3,6,1,1,7,4,6,4,1,1,2,3,1,1,2,3,2,0
"COG3851",0,1,0,0,0,1,4,2,5,0,3,0,1,6,1,4,8,1,0,0
"COG3852",74,69,73,105,51,81,80,106,115,61,82,61,73,54,60,133,54,62,85,75
"COG3853",1,0,0,0,0,0,88,2,0,37,0,0,0,7,2,1,4,7,0,3
"COG3854",14,30,36,4,21,22,0,6,35,6,17,16,23,10,39,10,4,55,19,29
"COG3855",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,1
"COG3857",0,2,0,9,0,0,0,1,2,4,4,2,4,3,2,0,0,0,6,2
"COG3858",16,37,17,21,39,22,5,6,11,19,33,27,61,98,51,18,10,22,33,51
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3864",159,36,24,28,131,18,496,82,87,15,25,110,21,328,44,87,1433,31,46,30
"COG3865",3,1,0,0,0,2,19,1,0,7,0,3,0,3,0,1,12,3,0,0
"COG3866",0,0,0,0,1,3,0,1,0,1,0,2,2,13,7,1,6,1,0,1
"COG3867",5,6,8,4,7,10,2,10,5,38,12,11,13,1,14,30,1,10,11,10
"COG3868",1,0,0,0,0,0,3,4,0,1,1,2,1,1,8,1,52,8,0,5
"COG3869",4,0,8,2,0,7,0,5,6,6,6,4,1,11,15,7,1,14,11,16
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",5,0,1,0,1,0,59,0,2,26,4,1,2,22,0,0,14,2,5,2
"COG3872",25,70,38,13,51,34,0,12,16,33,52,56,47,51,5,17,19,53,42,48
"COG3874",0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,1,1
"COG3875",10,71,28,1,10,26,1,6,7,104,42,11,31,58,12,6,0,123,50,87
"COG3876",64,107,89,53,67,108,80,65,62,91,98,108,107,230,93,156,34,113,140,128
"COG3877",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3880",4,0,1,0,0,2,0,1,4,1,3,2,1,2,7,5,0,8,5,15
"COG3882",16,46,46,35,20,41,23,25,24,175,37,23,59,131,20,20,6,84,100,80
"COG3883",0,2,14,0,20,0,0,1,1,1,1,8,1,2,1,0,0,0,2,0
"COG3884",1,0,1,0,6,0,14,0,4,0,0,2,0,0,0,2,1,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3886",11,5,6,9,4,5,51,22,7,32,3,7,18,24,18,5,16,21,5,15
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,82,25,0,4,18,0,0,1,163,38,4,54,103,0,3,0,123,81,93
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG3892",42,34,20,18,52,41,4,24,26,30,37,56,30,7,23,53,19,9,27,65
"COG3893",30,23,27,38,20,31,258,56,59,59,44,33,37,17,49,104,14,32,32,7
"COG3894",33,57,63,31,69,90,23,43,57,74,75,58,42,98,41,145,0,90,176,203
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,3,3,0,6,0,0,3,0,0,0,0,2,2,0,2,1,4
"COG3897",6,0,9,2,4,5,8,1,1,3,6,6,0,0,6,4,14,5,1,3
"COG3898",47,19,34,54,26,40,43,50,37,26,30,30,30,1,38,42,1,25,19,12
"COG3899",3,11,4,4,4,2,65,0,1,5,15,8,12,28,15,11,15,27,17,50
"COG3900",0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG3901",8,14,25,3,28,33,18,10,11,14,24,13,11,75,33,5,54,41,17,25
"COG3903",0,0,2,1,0,0,1,1,0,14,2,1,0,2,1,2,3,5,4,8
"COG3904",0,0,0,0,1,2,12,1,0,2,0,0,0,1,0,1,5,0,0,1
"COG3905",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",6,2,3,0,0,1,1,0,4,14,7,3,2,1,5,0,19,5,30,44
"COG3908",18,19,25,27,18,26,21,23,29,21,19,18,37,5,6,5,7,15,14,7
"COG3909",15,11,10,15,9,14,1,17,15,4,29,30,28,2,4,13,17,4,12,2
"COG3910",2,0,1,0,1,0,0,1,5,0,3,2,0,0,3,1,0,1,2,3
"COG3911",13,8,15,23,3,18,32,23,11,37,18,5,7,8,12,43,11,5,7,12
"COG3913",0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,5,1,1,0
"COG3914",183,192,200,221,176,189,66,152,182,168,135,187,228,74,161,119,40,201,155,118
"COG3915",4,0,0,0,0,0,7,0,0,2,1,0,0,0,1,4,6,0,0,0
"COG3916",0,0,0,0,1,0,40,1,0,12,0,0,0,1,2,7,0,0,0,0
"COG3917",207,225,219,337,188,270,85,291,250,108,230,164,238,34,115,218,60,155,164,157
"COG3918",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,3,3,1,0,7,2,9,5,2,3,3,7,1,12,4,9,4,4
"COG3920",18,8,11,8,40,6,1149,20,16,281,18,34,6,37,79,19,54,29,65,70
"COG3921",9,0,3,4,0,0,122,3,2,45,3,8,0,4,2,5,20,5,8,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",76,12,0,7,32,5,130,28,35,11,12,75,13,249,6,22,493,26,20,6
"COG3930",11,6,11,6,22,7,47,3,9,19,14,20,15,17,11,3,29,5,10,4
"COG3931",9,11,18,16,13,24,52,8,13,33,28,21,15,4,14,28,0,11,34,11
"COG3932",6,0,0,1,0,0,66,4,0,25,3,2,5,3,4,1,8,6,0,3
"COG3934",2,2,7,0,11,8,29,5,0,44,8,10,1,2,2,2,1,10,9,11
"COG3935",3,4,0,0,2,2,13,0,0,4,0,1,0,85,0,2,76,4,2,2
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3937",2,0,7,0,0,0,0,6,7,0,3,0,0,0,3,1,0,0,3,0
"COG3938",39,49,56,33,58,68,31,50,42,64,71,53,57,41,53,86,18,63,86,114
"COG3940",6,0,0,1,0,0,5,3,0,37,1,1,1,24,8,1,1,37,4,2
"COG3941",7,0,1,0,0,0,24,0,13,0,3,2,0,27,7,8,402,3,1,0
"COG3942",0,0,0,0,3,0,84,0,0,15,1,0,0,1,1,0,1,5,2,1
"COG3943",3,0,0,1,1,0,18,4,0,24,0,1,1,4,6,2,10,7,4,3
"COG3944",0,0,0,0,0,0,4,1,2,19,0,0,0,1,0,1,1,5,1,0
"COG3945",1,42,17,1,4,9,3,0,1,65,8,0,7,47,0,1,0,14,11,8
"COG3946",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0
"COG3947",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3948",2,0,0,0,3,0,1,0,1,0,0,5,0,0,3,0,2,0,0,0
"COG3949",5,10,16,0,14,9,12,0,11,20,12,14,11,48,0,10,0,15,26,24
"COG3950",4,0,2,0,2,0,13,2,0,11,1,2,0,0,3,0,1,11,1,1
"COG3951",11,3,6,15,3,0,12,11,9,5,4,6,6,34,11,12,58,4,7,3
"COG3952",3,3,5,10,4,4,0,1,5,26,8,6,6,4,10,15,1,18,7,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",120,6,37,72,38,14,5,33,22,24,11,26,24,50,154,28,21,17,31,25
"COG3955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3956",58,41,20,15,43,32,0,13,15,26,17,40,18,43,47,14,14,43,27,51
"COG3957",14,0,4,1,4,1,196,21,0,96,2,2,4,5,27,2,47,8,10,2
"COG3958",75,134,157,88,89,122,49,102,100,169,140,109,125,203,92,104,86,137,146,127
"COG3959",66,147,124,98,85,106,35,112,84,153,154,125,152,185,91,110,86,171,171,153
"COG3960",1,1,0,0,2,0,4,0,0,0,0,0,0,0,1,0,7,0,0,1
"COG3961",1,0,3,0,1,1,2,3,3,1,1,0,0,7,7,3,1,15,0,2
"COG3962",203,207,203,227,237,209,10,156,263,92,167,191,200,25,69,162,39,99,134,202
"COG3963",2,11,1,3,7,4,31,4,3,19,4,5,3,9,12,6,6,11,16,16
"COG3964",15,19,17,7,4,18,3,13,14,27,31,6,7,12,14,19,12,99,35,80
"COG3965",0,0,2,0,0,0,4,2,0,1,0,1,1,23,2,0,6,4,1,0
"COG3967",1,1,0,0,1,0,41,1,0,32,0,0,0,2,0,0,0,1,1,0
"COG3968",10,4,5,6,2,15,11,29,8,38,6,2,2,2,22,34,5,0,5,9
"COG3969",8,6,3,0,4,1,29,4,3,0,2,20,0,27,0,6,51,2,2,4
"COG3970",26,33,15,28,11,15,36,18,14,23,5,5,1,0,3,0,1,17,3,4
"COG3971",118,137,104,158,68,166,70,184,109,67,152,92,145,42,91,149,68,171,74,99
"COG3972",2,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,17,14,0,0
"COG3973",15,17,25,0,51,8,0,2,16,34,33,28,23,10,4,2,0,34,55,154
"COG3975",33,17,46,26,26,31,166,40,71,104,14,11,6,49,43,21,10,9,16,9
"COG3976",0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,3,4,5,1,1,1,11,8,10,4,2,6,3,9,8,0,12,40,27
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3979",112,228,166,64,199,131,168,28,115,67,185,287,171,176,181,46,57,143,130,200
"COG3980",19,36,36,26,27,23,3,22,21,63,25,25,40,84,26,14,30,96,41,36
"COG3981",1,1,0,0,0,0,0,0,0,1,0,0,1,2,3,1,0,3,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,1,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1
"COG4032",36,68,55,43,40,43,7,42,54,69,29,27,50,54,26,25,31,101,50,99
"COG4034",1,4,2,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG4043",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4046",0,54,21,0,2,12,0,0,0,101,28,7,20,65,0,2,0,52,64,56
"COG4063",0,1,0,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,0,2
"COG4067",29,32,24,7,31,22,96,19,24,48,41,29,28,47,43,33,66,35,21,29
"COG4083",1,4,1,0,10,6,0,0,1,2,26,23,11,1,17,1,2,6,14,9
"COG4085",0,3,1,0,0,0,0,2,0,2,1,0,1,0,1,1,0,0,8,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG4088",0,0,1,0,1,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG4091",62,67,87,81,58,55,12,73,89,66,58,64,68,12,35,53,27,68,46,47
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,10,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4094",12,0,7,12,9,2,12,9,13,7,19,14,15,27,116,21,13,9,23,7
"COG4095",4,9,12,8,10,10,5,14,9,11,3,2,5,2,18,7,0,1,2,2
"COG4096",47,50,36,54,28,29,72,57,28,64,39,40,32,86,88,27,114,89,34,30
"COG4097",1,2,0,3,0,0,95,6,1,21,0,0,0,1,9,3,14,2,2,1
"COG4099",28,33,52,40,57,43,10,55,19,60,45,52,31,41,51,76,5,90,64,106
"COG4100",134,14,38,89,85,6,0,57,26,34,17,55,20,2,171,5,2,0,24,0
"COG4101",11,13,10,9,17,14,1,8,3,5,20,8,12,4,12,4,1,32,7,25
"COG4102",92,161,136,134,140,140,56,94,162,94,140,115,118,51,85,181,260,243,158,311
"COG4103",27,37,31,51,27,35,10,42,35,19,33,26,27,36,33,21,10,29,27,22
"COG4104",12,2,0,0,8,3,3,8,4,3,1,5,5,6,6,1,17,0,0,0
"COG4105",190,209,247,258,165,282,90,284,222,152,232,167,270,128,109,241,85,179,200,178
"COG4106",3,8,6,0,1,2,4,0,1,2,0,1,2,5,1,5,5,8,5,11
"COG4107",1,0,19,3,1,0,3,2,0,1,1,1,0,0,4,0,5,0,0,0
"COG4108",222,56,100,167,119,81,182,149,74,129,105,98,65,79,325,275,85,55,105,108
"COG4110",3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,14,4,1,2
"COG4111",0,1,1,3,0,0,32,0,1,1,1,1,0,2,0,0,1,3,1,1
"COG4112",3,0,0,2,0,1,0,1,1,2,1,0,0,5,1,3,2,12,0,2
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,9,1,1,0
"COG4115",0,0,0,1,0,0,3,0,1,7,0,1,0,3,1,1,6,2,1,2
"COG4117",0,0,0,0,2,1,45,0,0,23,2,1,0,3,2,0,1,0,1,7
"COG4118",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,2,0,8,0,1,0,1,1,0,0,0,0,0
"COG4120",0,0,1,0,0,0,4,4,0,2,0,0,0,2,2,0,4,1,0,0
"COG4121",125,38,67,106,49,87,77,98,71,65,64,61,59,66,212,158,66,43,56,30
"COG4122",97,152,151,159,145,158,35,162,150,181,154,141,213,73,63,94,47,111,119,173
"COG4123",24,9,15,28,15,36,29,32,32,27,30,19,17,36,34,65,16,21,18,14
"COG4124",0,0,1,1,0,0,1,2,0,33,1,0,0,5,2,3,1,3,5,2
"COG4125",1,0,0,0,0,0,10,1,0,2,0,0,0,0,0,0,10,0,1,0
"COG4126",32,13,21,37,15,15,16,20,16,28,18,15,11,23,25,32,7,30,53,72
"COG4127",3,9,3,2,5,3,0,6,8,7,2,6,2,1,3,0,4,1,5,0
"COG4128",0,0,0,0,0,0,1,6,0,1,1,1,0,0,1,0,1,0,0,2
"COG4130",2,5,7,3,3,5,0,3,0,7,1,0,4,2,1,6,1,0,3,0
"COG4132",2,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,8,0,0,0
"COG4133",64,42,56,86,56,92,61,76,85,45,63,50,73,50,46,116,42,47,59,44
"COG4134",18,7,12,28,5,10,24,24,23,11,3,5,4,7,7,12,2,1,2,3
"COG4135",24,4,13,21,9,7,19,29,30,9,6,9,12,25,13,8,15,9,8,4
"COG4136",5,0,3,2,0,1,8,5,11,1,2,1,3,9,7,0,0,0,4,4
"COG4137",16,11,8,7,3,17,11,15,16,5,6,0,12,11,8,7,10,9,11,10
"COG4138",1,0,0,0,1,0,0,2,1,1,0,0,0,25,5,0,9,3,3,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",30,51,51,37,59,63,14,58,68,42,83,50,37,5,51,34,9,43,64,66
"COG4145",34,26,57,32,33,13,3,21,31,26,52,28,17,79,34,45,14,78,32,48
"COG4146",153,230,212,193,178,218,50,244,190,187,228,201,270,404,126,310,107,202,216,197
"COG4147",348,400,424,407,301,399,138,435,472,143,116,110,107,24,55,68,51,95,78,57
"COG4148",29,16,23,23,20,24,23,31,24,28,33,12,7,42,37,62,46,48,53,51
"COG4149",18,18,11,20,32,29,49,23,16,54,21,14,17,35,24,48,22,36,46,47
"COG4150",6,1,0,2,0,0,11,0,0,0,0,2,0,1,1,0,27,2,0,0
"COG4152",14,30,26,16,15,39,144,28,18,80,15,24,22,15,27,104,10,16,25,34
"COG4154",24,30,14,30,21,28,24,30,31,20,7,4,17,1,1,5,0,7,9,9
"COG4158",3,2,3,3,1,6,5,16,4,2,1,4,4,0,3,0,6,4,4,4
"COG4160",82,87,89,103,84,94,13,106,79,64,88,86,125,29,19,50,46,72,73,74
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",201,284,228,235,224,287,293,266,211,204,264,204,198,81,172,320,123,294,283,296
"COG4167",1,0,0,1,1,0,2,4,2,0,0,0,5,25,2,0,7,5,0,1
"COG4168",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",1,0,0,1,2,1,1,4,1,0,0,5,0,37,2,0,15,7,1,0
"COG4171",1,0,0,0,2,0,1,4,0,0,1,0,2,42,4,0,15,11,2,6
"COG4172",140,132,125,146,117,174,50,172,162,111,150,113,126,26,120,222,58,123,140,92
"COG4174",63,77,65,67,78,57,30,57,79,63,75,62,52,22,94,83,19,75,60,108
"COG4175",229,402,333,259,321,436,121,291,389,258,345,327,467,76,81,285,56,293,317,266
"COG4176",426,625,580,383,564,668,83,487,611,369,569,533,670,131,127,466,112,518,510,515
"COG4177",619,589,607,673,616,602,408,619,659,503,627,571,603,258,345,377,252,564,786,601
"COG4178",50,7,30,49,29,5,6,26,21,7,44,93,22,1,284,19,6,5,31,1
"COG4181",79,54,61,130,52,79,42,111,98,66,73,57,67,27,40,81,28,54,62,106
"COG4185",0,0,0,0,0,0,3,1,0,8,1,0,0,2,0,0,6,7,1,4
"COG4186",3,0,0,1,0,2,4,2,3,26,1,2,0,10,1,13,4,2,0,0
"COG4187",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4188",159,79,88,113,126,78,31,85,83,76,81,132,88,120,223,66,33,60,93,105
"COG4189",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,1,0,0,0
"COG4190",0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,3,0,0,0
"COG4191",24,3,8,5,11,13,96,22,25,39,15,11,20,26,34,85,82,21,17,30
"COG4193",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,7,0,0,0,0
"COG4195",3,2,5,0,10,0,0,0,2,4,3,3,4,0,2,0,0,2,5,9
"COG4196",17,0,3,1,1,0,61,8,0,63,4,4,2,26,19,2,80,12,9,3
"COG4198",51,171,158,57,170,123,29,71,90,124,104,140,178,139,77,114,6,148,161,190
"COG4199",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,0,12,0,0,2,1,0,0,0,0,0,0,1,1,0
"COG4206",193,180,228,163,154,261,322,264,192,318,208,187,163,381,274,422,290,296,305,279
"COG4208",5,0,1,1,0,0,7,0,0,4,0,1,3,2,2,0,29,2,0,1
"COG4209",0,3,0,1,3,3,0,2,0,1,1,4,2,1,0,4,0,1,0,1
"COG4213",4,1,5,4,1,5,100,3,3,22,6,1,0,1,1,34,6,4,5,2
"COG4214",2,1,3,10,4,1,96,7,0,26,5,1,0,4,2,38,6,6,2,4
"COG4215",67,88,94,98,77,91,22,106,85,69,78,86,112,21,25,53,54,73,81,65
"COG4219",2,0,0,0,0,0,171,4,0,37,3,1,8,57,9,2,23,17,7,0
"COG4220",5,1,0,0,0,0,2,0,6,0,0,0,0,0,0,1,4,0,0,0
"COG4221",87,165,125,111,119,99,169,125,78,229,141,99,146,167,188,138,107,204,137,131
"COG4222",7,1,18,5,1,0,20,8,1,21,3,4,6,43,13,27,32,38,13,9
"COG4223",4,0,1,3,4,6,14,16,16,6,6,6,2,1,6,22,0,3,8,4
"COG4225",3,19,10,2,0,8,5,10,4,27,11,4,7,43,16,10,18,44,13,48
"COG4226",0,0,1,0,0,0,3,0,0,0,0,0,0,5,2,0,3,0,0,1
"COG4227",53,7,2,7,56,4,385,10,10,68,8,65,2,168,14,19,411,15,17,5
"COG4228",0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4229",2,1,5,0,1,1,6,9,13,1,0,1,0,6,13,4,6,1,1,1
"COG4230",91,93,78,125,75,202,303,165,167,121,77,85,126,227,104,363,145,72,182,153
"COG4231",112,118,118,119,140,141,113,130,160,118,157,129,108,220,130,155,84,194,212,188
"COG4232",201,277,256,306,250,327,254,336,234,267,314,275,298,228,228,474,192,261,246,323
"COG4233",91,104,100,156,123,158,181,155,133,110,121,109,105,12,98,158,18,64,88,47
"COG4235",11,12,27,26,26,43,37,52,39,17,37,24,19,48,39,82,53,28,40,51
"COG4239",9,18,20,16,12,16,8,17,22,12,62,55,35,31,56,60,26,64,69,82
"COG4240",192,169,173,212,144,168,3,171,168,92,140,123,220,58,203,73,46,89,92,53
"COG4241",47,5,11,29,16,7,0,26,10,13,6,18,9,1,52,2,0,0,3,2
"COG4242",6,2,5,2,5,7,9,6,6,33,10,2,2,75,13,8,8,24,26,59
"COG4243",92,11,35,73,31,8,81,32,46,52,20,18,31,27,118,5,2,3,10,2
"COG4244",15,0,4,85,2,3,5,52,2,12,5,2,5,11,185,3,8,0,12,1
"COG4245",1,1,0,1,1,0,2,0,0,1,0,0,0,3,1,0,3,0,0,0
"COG4246",11,2,4,4,2,2,39,7,3,26,5,9,1,3,4,1,5,7,1,1
"COG4247",34,57,76,41,24,48,94,46,26,41,43,35,43,62,41,48,52,26,24,9
"COG4248",2,2,1,1,4,0,15,2,0,3,0,1,2,6,1,2,1,2,1,3
"COG4249",43,47,73,52,43,49,111,44,40,52,40,45,45,122,34,19,14,78,95,119
"COG4251",6,2,0,1,2,0,85,2,2,79,7,12,19,252,29,23,82,48,39,82
"COG4252",363,208,154,135,241,138,604,228,192,104,146,332,185,309,125,139,1372,192,177,110
"COG4253",0,0,0,0,0,0,21,0,0,15,2,0,0,1,0,0,13,0,2,0
"COG4254",11,19,18,13,15,17,56,15,16,7,1,8,6,1,5,0,36,3,7,5
"COG4255",0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,3,8,1,0,0
"COG4256",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",0,65,25,0,2,10,3,0,2,71,100,25,110,141,10,35,1,168,142,173
"COG4258",4,0,1,0,0,0,10,3,0,15,3,0,2,8,3,7,4,2,11,29
"COG4259",0,1,1,0,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,0
"COG4260",7,1,3,4,4,2,80,2,3,8,5,5,10,2,20,5,0,3,4,9
"COG4261",3,0,1,0,0,1,7,1,0,16,1,0,0,5,1,1,3,1,2,12
"COG4262",3,2,3,1,0,8,1,2,0,20,4,0,5,28,1,14,8,26,15,40
"COG4263",4,0,2,0,1,0,21,10,3,5,0,2,0,15,5,17,2,0,15,0
"COG4264",6,0,0,0,0,0,5,4,0,1,0,4,1,32,14,1,30,3,4,10
"COG4266",39,102,78,38,101,91,22,49,109,84,77,133,113,30,43,32,17,99,109,79
"COG4267",2,1,0,0,0,0,1,3,0,0,0,0,1,0,5,0,30,1,0,0
"COG4268",11,6,2,6,4,2,9,11,2,27,6,7,6,18,36,7,4,16,13,8
"COG4269",12,3,6,4,3,2,35,10,9,24,9,10,0,4,7,6,35,9,19,44
"COG4270",19,37,34,32,43,46,2,24,18,25,41,32,38,5,23,39,11,23,26,30
"COG4271",2,1,0,0,1,0,75,0,0,10,1,0,2,5,1,1,4,1,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",46,43,39,55,35,45,0,69,43,27,26,39,42,16,15,10,11,38,32,31
"COG4275",2,0,0,0,0,0,4,0,0,16,1,2,0,25,3,5,29,2,0,0
"COG4276",25,63,74,21,69,63,0,14,22,30,65,64,53,17,83,34,7,105,36,66
"COG4277",1,1,1,0,3,0,75,8,0,48,2,3,0,45,9,5,24,5,3,2
"COG4278",4,3,1,2,2,0,8,0,2,11,3,2,0,2,0,0,9,3,5,2
"COG4279",2,0,16,0,0,1,0,3,23,2,0,0,0,2,12,1,0,0,3,3
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,3,0,0,0,0,1,1,0,7,8,5,3,5,1,5,9,15,18
"COG4282",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4284",5,0,16,6,15,16,0,7,7,8,15,13,3,10,14,12,4,17,12,16
"COG4285",0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,2
"COG4286",0,0,2,0,6,1,1,2,0,1,0,3,0,7,1,12,1,0,1,3
"COG4287",7,27,29,10,25,25,1,15,19,17,40,20,21,69,11,33,8,29,41,53
"COG4288",0,0,1,1,1,2,0,4,3,0,2,1,0,1,0,0,0,0,2,1
"COG4289",1,0,0,1,0,0,1,2,0,37,0,0,0,1,0,0,0,0,3,7
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4291",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,1,0,0,0,0,0,4,5,0,1,11,0,1
"COG4293",0,26,21,0,5,3,0,1,1,22,16,4,16,28,1,1,0,30,14,10
"COG4294",158,48,26,21,84,44,278,58,93,12,18,156,35,18,32,144,1373,17,16,1
"COG4295",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,5
"COG4297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
"COG4298",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG4299",28,80,32,32,42,61,26,27,44,37,61,47,61,64,27,51,5,40,56,51
"COG4300",0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,0,2,0,0
"COG4301",29,54,35,72,26,34,68,60,27,167,41,24,52,56,32,18,26,70,73,78
"COG4302",9,0,0,1,1,1,9,2,0,13,1,3,0,3,6,1,11,11,2,1
