"","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X142_MES_0d2.3","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2"
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",6,2,2,0,0,6,0,5,0,4,3,1,0,1,0,0,2,1,5,0
"COG4360",0,70,16,43,27,14,0,0,11,7,75,46,19,9,21,15,13,44,0,0
"COG4362",0,0,1,9,6,0,0,0,1,2,3,3,1,1,7,7,0,4,0,0
"COG4365",3,30,32,71,66,17,130,34,52,56,49,56,25,32,65,70,8,44,19,15
"COG4370",1,142,57,123,60,41,0,0,55,30,220,144,54,15,52,64,135,123,0,0
"COG4371",0,37,14,8,16,1,0,0,0,9,2,3,0,1,1,19,3,23,0,1
"COG4372",0,64,30,52,20,16,0,0,18,16,47,70,25,8,20,22,44,40,0,0
"COG4373",1,0,2,0,0,22,12,14,1,0,0,0,0,6,3,0,0,2,6,32
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG4377",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,2
"COG4380",4,0,0,1,0,2,5,4,0,1,0,1,0,0,1,4,0,0,5,0
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4382",0,0,0,0,0,3,0,4,0,0,0,0,0,1,1,0,0,0,0,4
"COG4383",3,0,2,1,0,28,16,12,2,2,3,0,1,2,1,0,0,2,7,20
"COG4384",0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,5
"COG4386",0,0,1,0,0,0,5,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG4387",0,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,2,5
"COG4388",1,0,1,0,0,16,1,5,0,0,0,0,0,2,2,0,0,1,2,1
"COG4389",0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4391",5,2,5,5,4,2,4,2,0,5,2,0,4,6,5,6,3,1,4,8
"COG4392",0,0,0,0,1,1,0,2,2,1,0,0,0,0,2,0,0,0,2,0
"COG4393",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0
"COG4394",0,0,0,0,0,2,6,0,0,0,0,1,1,0,0,3,0,1,0,0
"COG4395",78,107,129,118,90,38,36,42,114,119,122,119,147,49,146,94,102,95,42,78
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",1,0,1,0,0,12,2,1,0,0,0,0,0,1,2,0,0,0,4,2
"COG4398",55,57,36,24,12,57,3,50,14,30,16,12,1,65,18,21,12,33,90,37
"COG4399",3,1,0,1,1,22,3,4,0,1,0,1,1,9,5,4,7,13,7,2
"COG4401",3,34,16,43,26,6,0,6,23,16,22,37,17,11,8,21,17,27,5,0
"COG4402",2,0,0,1,0,2,15,0,0,0,1,0,0,2,0,1,0,0,1,20
"COG4403",6,5,4,3,2,1,10,1,3,0,6,0,1,2,0,2,1,2,3,52
"COG4405",1,3,5,1,4,2,0,6,0,7,0,1,1,3,1,1,2,2,3,2
"COG4409",4,9,30,40,19,20,0,23,17,24,16,32,7,28,28,37,1,21,50,1
"COG4412",356,77,145,66,102,98,1,112,206,176,105,87,41,156,13,100,163,49,142,0
"COG4413",4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG4420",5,1,2,0,1,1,4,4,0,0,2,2,0,5,0,0,3,4,4,3
"COG4421",56,52,55,56,46,31,62,42,62,66,57,68,84,51,44,58,53,59,56,113
"COG4422",4,0,0,1,0,17,24,4,0,0,0,0,0,1,0,0,0,0,1,18
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4424",0,0,1,0,0,1,0,1,0,0,0,0,1,4,1,2,1,0,1,1
"COG4425",0,4,0,0,0,0,3,0,0,0,0,3,0,0,1,6,0,0,0,0
"COG4427",1,1,1,0,0,3,17,6,1,0,0,0,1,13,4,3,0,1,2,21
"COG4430",4,0,4,0,0,2,101,23,4,0,0,0,0,8,1,0,0,0,2,24
"COG4445",6,54,24,46,36,61,18,43,25,14,61,57,25,28,44,40,31,48,16,10
"COG4446",3,45,10,69,23,29,7,13,25,9,59,42,22,15,23,22,9,40,16,0
"COG4447",17,51,35,56,50,121,75,64,48,34,101,69,65,45,44,49,66,53,56,43
"COG4448",134,134,122,114,114,85,25,78,125,142,109,108,72,76,66,83,163,101,73,50
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4451",2,36,21,26,11,13,0,12,6,22,16,5,6,2,6,5,4,10,1,0
"COG4452",2,0,6,2,0,3,106,19,3,0,2,0,0,6,0,7,0,1,1,34
"COG4453",1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4454",3,12,30,15,26,15,50,11,49,36,37,34,44,21,48,10,24,17,0,65
"COG4455",0,0,2,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,1
"COG4456",0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG4457",6,1,0,0,2,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0
"COG4458",4,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4464",20,8,18,9,11,8,1,16,18,20,9,17,5,13,8,10,8,17,10,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4487",32,106,57,83,76,44,0,10,51,37,137,105,55,30,53,56,49,85,16,5
"COG4496",0,3,3,3,5,1,0,3,2,4,2,6,3,1,9,7,0,10,0,4
"COG4502",0,0,0,0,3,1,0,5,1,0,1,1,0,3,1,22,1,0,0,6
"COG4517",6,16,16,11,30,32,7,14,16,12,8,20,6,10,20,16,15,16,17,4
"COG4519",0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",35,7,4,5,7,5,14,7,6,5,0,1,2,2,3,4,1,5,2,14
"COG4521",116,108,134,129,120,91,11,101,116,143,41,42,68,51,34,41,29,34,46,0
"COG4525",88,82,95,89,92,56,7,90,99,99,69,110,160,85,88,70,65,72,96,0
"COG4529",1,8,4,8,3,6,16,22,1,6,2,3,4,9,17,5,5,7,1,14
"COG4530",1,6,1,4,6,1,5,1,2,4,2,3,1,1,4,5,0,0,1,13
"COG4531",43,137,134,157,149,52,42,43,132,160,122,119,244,49,88,110,109,130,34,53
"COG4533",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",50,67,44,67,72,65,35,53,80,51,53,60,73,40,61,60,38,104,40,8
"COG4536",17,50,42,58,61,40,29,28,58,51,120,153,139,77,188,154,96,140,70,165
"COG4538",0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,1,0,1
"COG4539",1,3,7,4,1,6,7,14,1,3,4,2,1,4,1,3,2,2,3,2
"COG4540",0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0,0,0,9,0
"COG4544",5,4,8,2,4,11,11,10,3,4,9,0,2,12,4,3,4,4,12,21
"COG4547",177,452,379,415,375,114,59,115,430,371,384,388,542,219,468,348,316,373,169,140
"COG4548",87,13,36,11,29,65,47,85,18,20,32,25,17,89,13,34,29,12,164,60
"COG4549",0,0,0,0,0,1,6,1,0,0,0,0,0,2,0,1,0,0,0,9
"COG4551",4,0,0,0,0,2,7,3,0,0,0,0,0,4,2,0,0,1,2,12
"COG4552",8,0,10,0,1,16,1,10,0,3,2,6,0,4,1,3,4,0,7,3
"COG4553",6,21,8,7,13,60,43,19,3,5,3,9,5,22,20,4,6,17,3,117
"COG4555",43,42,47,25,33,50,4,53,57,42,38,35,49,33,64,34,41,31,45,21
"COG4558",1,3,24,69,8,16,11,9,124,3,30,2,4,27,1,24,26,12,4,25
"COG4559",3,3,12,61,8,22,14,5,118,3,18,5,4,27,4,20,8,17,0,36
"COG4564",4,0,5,7,3,16,154,19,5,0,1,1,1,25,2,5,2,0,4,32
"COG4565",8,2,1,1,0,5,7,13,0,0,0,0,0,2,0,1,0,5,10,2
"COG4566",6,1,6,2,2,13,51,20,1,1,1,0,1,27,1,1,5,0,1,32
"COG4567",72,105,95,99,79,52,29,49,105,110,101,103,154,36,130,85,92,86,75,40
"COG4568",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,10,2,11,6,92,13,5,4,10,10,10,13,8,13,13,6,11,7,27
"COG4570",5,6,3,4,0,1,26,0,0,1,1,0,2,1,0,7,14,5,0,10
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,1,0,0,0,0,0,4,1,2,5,1,5,0,2,1,0
"COG4574",0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4575",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG4576",1,0,0,1,0,4,0,1,1,1,0,0,0,3,0,1,0,1,4,0
"COG4577",13,38,22,35,18,14,0,3,11,14,37,25,16,18,15,28,8,30,8,0
"COG4579",19,4,4,4,13,45,10,34,1,3,8,18,14,80,15,16,48,14,124,45
"COG4580",0,0,0,0,0,3,14,1,1,0,0,0,0,4,0,1,0,3,0,11
"COG4581",31,75,60,74,68,49,1,29,37,47,380,244,209,139,128,296,269,257,103,1
"COG4582",2,10,7,5,10,36,4,22,6,13,2,10,4,10,7,15,6,1,15,1
"COG4583",74,76,86,92,90,45,14,42,76,81,91,85,112,57,70,86,69,52,54,30
"COG4584",464,2,27,7,11,1202,280,148,13,13,1,2,3,96,37,26,13,29,49,115
"COG4585",141,9,12,7,5,188,641,179,10,6,2,6,0,88,22,11,18,11,32,107
"COG4586",23,60,26,64,42,19,0,4,47,24,83,59,30,12,29,24,19,48,10,0
"COG4587",19,37,22,41,23,15,0,3,21,16,60,49,12,10,16,23,21,34,4,0
"COG4588",0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG4589",3,2,7,3,13,7,7,5,2,2,5,3,5,6,10,13,2,6,8,2
"COG4590",6,13,7,1,7,84,33,55,0,14,4,25,4,8,13,14,3,7,10,70
"COG4591",635,411,362,415,438,459,455,544,567,427,383,402,493,559,513,427,365,403,549,195
"COG4592",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",82,93,104,92,82,57,21,38,102,111,267,247,343,201,243,228,364,303,185,133
"COG4598",30,14,7,10,8,22,36,50,10,6,5,6,13,55,26,10,3,10,41,52
"COG4603",244,233,272,271,237,187,57,208,158,179,186,157,220,227,133,162,283,263,246,163
"COG4604",0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,31
"COG4605",0,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,18
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,2,0,1,1,38
"COG4607",1,0,0,0,0,4,3,0,1,0,0,0,0,2,0,1,0,1,0,51
"COG4608",300,185,165,98,117,227,68,389,100,163,119,107,63,372,91,116,172,189,471,281
"COG4615",9,0,1,0,1,4,129,9,4,0,1,1,0,4,0,0,2,1,4,167
"COG4618",4,2,7,1,4,13,92,12,0,2,0,7,1,6,1,0,1,3,1,100
"COG4619",5,5,3,2,2,10,7,8,3,2,0,1,0,9,0,2,0,4,21,24
"COG4623",2,6,13,12,19,28,59,16,10,5,20,34,31,39,34,41,10,40,52,29
"COG4624",3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,13
"COG4625",28,24,16,17,10,13,53,13,8,9,18,12,8,35,26,6,16,18,2,2
"COG4626",1,2,3,2,4,9,78,18,2,0,0,0,1,7,3,16,3,5,0,43
"COG4627",8,10,8,13,13,2,10,3,24,18,13,12,14,5,12,13,10,18,11,52
"COG4628",0,0,1,0,0,13,0,9,0,1,0,0,0,0,1,0,1,0,4,0
"COG4630",196,172,177,134,164,157,55,173,119,179,115,69,136,173,66,68,169,121,263,68
"COG4631",224,256,263,247,228,218,79,284,186,274,199,99,177,245,144,116,259,185,334,104
"COG4632",6,1,5,0,0,3,0,6,3,0,6,5,1,14,0,6,15,5,13,0
"COG4633",6,1,0,0,0,14,21,7,1,0,0,0,0,0,0,1,1,3,8,1
"COG4634",1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4635",1,20,33,103,24,42,0,2,163,17,28,23,31,25,22,29,9,29,1,3
"COG4636",0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,2
"COG4637",3,0,0,1,0,8,29,9,1,0,0,0,0,12,0,1,0,2,2,1
"COG4638",304,731,788,499,954,728,150,910,478,915,762,651,584,806,450,826,842,540,1149,367
"COG4639",0,26,7,3,1,2,2,1,2,3,9,1,4,1,0,7,6,14,0,3
"COG4641",20,7,6,6,4,6,42,15,8,9,11,8,9,15,5,11,13,6,20,30
"COG4642",675,207,136,111,127,371,33,500,113,167,110,100,67,502,77,174,115,172,651,13
"COG4643",32,13,11,4,4,75,166,26,10,1,4,3,8,27,8,32,4,15,16,342
"COG4644",14,5,33,8,15,901,169,139,18,6,3,10,8,73,60,33,26,22,128,88
"COG4645",0,0,0,0,1,2,14,2,0,0,0,1,0,2,4,3,0,1,0,52
"COG4646",2,2,5,1,1,107,542,15,5,0,3,0,3,31,9,21,4,2,12,47
"COG4647",11,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4648",3,0,0,0,0,2,3,2,0,0,0,0,0,4,0,0,0,0,6,6
"COG4649",11,10,9,11,11,2,2,1,5,7,15,16,11,4,18,9,12,16,3,26
"COG4650",1,0,0,0,0,5,0,7,0,0,0,0,0,2,0,0,0,1,0,30
"COG4651",6,13,13,10,9,76,149,25,4,6,5,8,14,18,37,14,5,16,29,68
"COG4653",1,6,3,4,1,27,94,13,5,0,1,4,2,15,3,14,4,5,5,103
"COG4654",0,2,2,4,0,5,4,6,5,1,1,6,1,3,2,5,0,2,3,2
"COG4655",0,0,0,0,0,1,3,1,0,0,0,0,1,8,1,1,0,0,0,2
"COG4656",61,5,3,3,3,64,67,48,3,2,3,4,1,30,14,9,3,9,65,21
"COG4657",23,1,4,1,3,32,23,23,1,0,2,7,0,4,9,5,1,3,28,8
"COG4658",59,3,7,3,4,55,27,27,3,1,2,10,6,11,9,0,2,7,30,20
"COG4659",21,2,2,1,2,31,14,20,0,1,2,2,0,9,9,3,3,8,19,4
"COG4660",27,3,1,2,3,34,25,19,1,2,4,3,3,6,7,2,1,4,16,5
"COG4662",47,30,23,42,33,19,12,18,27,32,25,37,49,31,47,25,24,40,39,35
"COG4663",594,622,696,638,482,252,209,306,518,580,556,411,769,359,558,501,466,519,423,451
"COG4664",763,742,818,758,679,360,257,418,655,740,672,586,1048,448,692,595,685,687,517,678
"COG4665",297,237,282,249,236,102,83,161,231,253,214,246,366,146,242,189,200,229,190,230
"COG4666",326,326,331,262,325,210,257,306,226,341,243,224,348,293,216,268,303,339,367,845
"COG4667",7,14,8,24,13,52,2,22,19,10,8,18,26,7,8,24,9,7,20,0
"COG4668",0,10,12,11,15,1,20,8,16,13,14,4,16,4,3,14,18,19,0,16
"COG4669",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",28,15,3,10,5,10,0,25,9,5,4,6,6,17,12,2,1,10,21,1
"COG4671",17,5,11,1,5,5,12,7,2,13,8,6,3,8,12,9,8,2,5,148
"COG4672",0,6,9,12,3,4,175,2,17,5,11,11,27,7,9,56,66,24,2,98
"COG4674",47,48,22,44,39,29,50,33,10,22,84,65,29,31,77,40,14,48,35,33
"COG4675",0,7,10,47,6,6,29,1,9,1,5,25,7,14,21,31,26,34,3,135
"COG4676",19,0,0,1,0,1,0,1,0,0,1,0,0,1,3,0,0,1,4,0
"COG4677",1,1,1,0,0,16,111,15,0,0,0,1,0,9,5,7,2,4,25,1
"COG4678",1,38,12,5,2,0,9,4,0,7,7,0,3,0,5,14,4,26,0,32
"COG4679",0,0,0,0,0,1,8,9,1,0,0,0,0,1,0,0,0,0,2,17
"COG4680",5,0,0,0,0,2,12,2,0,0,0,1,1,2,0,1,0,1,1,6
"COG4681",3,0,5,0,1,41,34,10,0,0,0,1,0,5,2,4,3,4,12,29
"COG4682",0,0,0,0,0,24,0,6,0,0,0,0,0,1,1,0,0,0,1,0
"COG4683",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4688",0,0,0,0,0,13,15,10,1,0,0,1,0,1,0,6,0,2,2,31
"COG4689",1,0,2,0,0,2,0,4,0,1,3,15,1,1,0,1,3,2,2,0
"COG4690",8,2,4,1,0,4,1,4,0,5,4,0,0,6,3,2,1,2,10,0
"COG4691",1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",10,18,58,10,27,17,22,29,4,50,34,12,0,21,14,26,6,26,22,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,0,2,12,8,1,0,0,0,0,5,2,1,0,0,0,9
"COG4695",11,17,12,16,12,54,243,9,24,9,9,16,16,25,17,125,51,33,10,301
"COG4696",1,0,0,2,1,0,4,1,2,1,0,2,4,0,0,1,5,5,0,51
"COG4700",3,0,0,0,0,0,0,0,1,0,0,0,0,10,0,2,0,0,4,0
"COG4701",1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,4,0
"COG4702",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG4704",10,38,16,14,19,12,32,9,14,13,16,19,18,12,16,24,18,14,6,25
"COG4705",0,0,0,0,0,1,11,7,1,0,0,0,0,6,0,1,0,1,0,6
"COG4706",1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,5,5
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,22,0,1,0,0,0,0,1,0,1,1,1,0,7
"COG4713",0,0,0,0,0,8,0,3,0,0,0,0,0,1,0,0,0,0,4,0
"COG4714",6,3,1,1,0,0,0,2,3,2,0,1,1,1,1,1,1,2,0,1
"COG4715",2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,2,0,0,1
"COG4717",17,1,4,1,0,5,25,10,0,5,0,2,2,16,5,2,0,5,10,16
"COG4718",3,2,1,1,1,0,16,1,2,1,0,1,5,1,0,7,10,1,1,13
"COG4719",0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,0,1,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG4723",1,1,4,8,0,2,80,0,10,3,7,3,4,0,3,3,25,8,0,24
"COG4724",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0
"COG4725",11,10,12,9,12,2,148,6,20,17,9,14,10,11,9,54,39,14,7,222
"COG4726",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4728",5,2,0,0,1,19,4,3,0,0,1,2,0,0,3,2,1,1,5,2
"COG4729",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG4731",12,15,12,19,14,6,22,18,14,11,11,9,10,18,15,11,10,12,7,13
"COG4733",14,20,39,61,23,22,681,5,116,16,26,21,17,8,12,63,51,47,3,190
"COG4734",0,0,0,0,2,3,21,0,1,0,0,0,0,8,5,5,0,2,0,49
"COG4735",0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,12
"COG4736",1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1
"COG4737",0,1,0,0,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,7
"COG4738",0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4741",5,4,3,2,3,1,36,9,1,7,1,1,5,8,0,8,7,4,9,6
"COG4742",0,0,0,0,0,5,0,40,0,0,0,0,0,33,0,0,0,0,40,0
"COG4743",1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4744",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",6,9,13,2,4,6,0,11,3,10,12,5,5,11,0,5,6,7,13,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",10,0,5,1,2,4,0,0,0,5,2,2,0,4,2,5,2,4,2,3
"COG4748",0,2,1,9,2,4,4,2,10,4,6,3,5,6,3,3,1,2,1,11
"COG4750",7,0,2,0,1,2,0,3,2,0,0,0,1,2,0,0,0,0,3,0
"COG4752",5,3,3,0,1,0,0,2,0,2,0,1,0,0,0,0,1,2,2,0
"COG4753",19,3,11,2,4,208,29,84,0,2,4,11,3,31,17,25,3,16,19,34
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4757",3,0,1,0,0,53,22,20,5,0,0,3,0,3,3,1,1,5,8,14
"COG4759",7,5,6,0,1,15,1,13,0,11,1,0,0,16,1,1,14,4,21,1
"COG4760",60,88,85,81,107,52,1,68,135,92,73,75,80,55,92,80,95,83,80,17
"COG4762",0,0,0,0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,0,0
"COG4763",0,0,0,0,1,4,11,2,4,0,0,0,0,2,1,0,0,0,0,42
"COG4764",66,128,125,127,115,71,29,57,160,99,134,126,191,72,146,110,86,110,60,14
"COG4765",52,41,51,41,47,17,11,27,43,57,34,48,60,30,53,27,34,23,26,34
"COG4766",31,0,2,1,28,10,0,42,0,15,3,4,6,39,6,15,4,1,62,0
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,2,0
"COG4770",210,338,401,297,360,324,268,387,265,369,99,90,84,134,112,113,112,111,137,159
"COG4771",561,164,233,338,348,406,385,370,623,319,210,312,182,303,314,361,282,268,191,207
"COG4772",69,91,123,215,314,195,387,133,309,179,124,209,178,146,228,315,137,168,102,160
"COG4773",6,2,5,0,1,94,98,99,2,0,1,0,3,12,8,9,6,4,23,122
"COG4774",10,134,89,96,66,146,46,49,121,98,91,71,79,40,106,43,63,150,18,15
"COG4775",830,649,580,672,733,547,533,436,871,643,665,728,745,534,798,646,621,736,512,339
"COG4776",0,0,0,0,0,0,14,5,0,0,0,0,1,5,1,1,0,0,2,9
"COG4778",0,2,0,1,1,3,11,2,1,12,0,44,0,1,77,1,0,0,1,30
"COG4779",0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,1,21
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,1,1,0,0,3,28,2,0,0,1,1,0,8,1,2,1,0,0,6
"COG4783",78,138,108,134,124,108,174,112,143,122,114,135,128,104,183,133,82,146,87,163
"COG4784",50,27,35,20,39,30,155,30,22,32,26,42,26,49,61,29,26,23,30,79
"COG4785",2,0,0,0,1,31,2,14,0,0,0,1,0,0,0,1,1,1,5,1
"COG4786",32,72,58,57,30,80,203,70,30,25,36,40,32,87,97,60,30,49,61,164
"COG4787",3,22,16,19,10,43,33,18,10,17,11,14,8,19,50,21,15,28,6,13
"COG4789",0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,1,1,0
"COG4790",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4792",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,2,8,2,5,56,19,24,2,4,0,8,3,11,8,12,4,3,11,18
"COG4796",209,115,153,103,90,188,224,121,222,116,154,128,147,141,74,109,172,122,125,58
"COG4797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",53,42,59,40,59,105,34,66,44,67,37,63,35,59,61,55,31,56,47,66
"COG4799",521,560,714,518,592,579,565,665,597,730,480,548,452,711,544,568,681,495,754,424
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,18,7,0,4,3,0,1,0,5,3,0,0,1,2,2,0,5,1,0
"COG4803",0,0,1,3,1,0,0,1,0,1,1,0,0,0,1,2,0,4,0,0
"COG4804",2,0,0,0,1,60,14,2,1,0,0,0,0,7,1,1,0,0,1,2
"COG4805",277,194,210,216,273,489,272,308,414,231,178,195,258,362,222,272,189,288,224,276
"COG4806",1,0,1,0,2,1,0,1,0,1,0,0,1,0,1,1,0,1,0,2
"COG4807",2,1,0,0,1,31,4,11,0,0,0,0,0,1,1,5,0,2,4,2
"COG4809",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4813",5,4,10,5,7,4,3,6,7,9,11,10,2,7,17,7,7,4,5,6
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4819",0,0,3,1,1,1,0,0,0,0,0,2,2,4,2,0,0,2,3,0
"COG4821",4,3,10,14,16,8,0,7,12,16,16,20,6,17,14,10,14,9,10,0
"COG4823",0,0,2,0,2,11,10,4,3,0,0,2,0,4,0,0,1,1,2,12
"COG4825",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,2,1,2,0
"COG4826",25,1,2,1,0,1,69,3,5,2,0,0,0,10,1,2,0,1,3,2
"COG4828",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
