"","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_MES_0d2.3","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X32_DCM_0.0d2","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6"
"COG3806",49,21,12,23,26,63,7,16,36,155,34,35,7,21,33,14,116,15,23,54
"COG3807",28,35,35,58,66,39,61,65,80,3,49,55,82,37,72,76,5,67,19,65
"COG3808",319,517,663,558,618,699,654,592,722,53,553,402,834,559,651,688,37,734,165,884
"COG3809",0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3812",1,5,1,4,6,4,1,2,9,0,6,9,0,15,7,3,9,6,2,8
"COG3813",0,0,1,0,0,0,1,0,0,14,0,3,0,2,0,0,4,0,0,0
"COG3814",7,9,6,10,15,13,5,9,17,0,13,18,9,9,7,17,3,12,6,20
"COG3815",0,16,0,13,7,4,3,8,4,3,0,0,1,0,1,1,0,2,0,1
"COG3816",29,31,11,35,32,36,10,22,44,79,31,24,14,27,43,23,89,36,20,47
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3818",2,37,12,39,34,26,20,46,61,1,31,26,34,14,41,48,1,33,9,42
"COG3819",1,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,0,0,1,0
"COG3820",28,49,62,56,90,74,69,86,86,5,86,78,97,50,118,88,8,106,31,161
"COG3821",8,2,1,0,0,2,1,1,1,1,3,7,2,6,1,1,4,1,8,1
"COG3822",1,4,1,6,7,12,2,4,21,0,4,4,2,1,8,4,2,7,2,15
"COG3823",5,80,20,59,34,36,26,65,43,5,39,33,23,40,41,56,1,51,10,23
"COG3824",3,0,15,0,1,3,5,1,0,0,4,1,6,6,1,0,3,2,4,0
"COG3825",41,67,33,75,85,92,44,70,110,90,92,95,36,83,99,66,182,72,32,156
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3827",1,2,3,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3828",35,47,42,36,42,58,84,15,70,12,28,23,14,46,41,19,2,33,7,71
"COG3829",3,2,5,1,2,2,4,0,1,38,3,12,7,14,2,2,406,1,23,3
"COG3830",15,8,52,2,20,17,52,10,10,5,23,24,14,15,12,13,22,8,11,37
"COG3831",0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0,0
"COG3832",17,1,4,0,0,14,3,0,1,29,0,10,1,11,5,0,4,1,12,2
"COG3833",3,10,11,10,38,28,6,40,28,3,13,10,2,7,28,29,128,16,15,8
"COG3835",2,1,4,1,0,0,3,0,0,4,0,6,0,2,0,0,9,0,9,0
"COG3836",67,103,161,123,165,145,200,132,165,98,255,139,325,162,134,178,9,192,131,246
"COG3837",17,1,28,1,1,8,17,2,1,16,11,4,2,3,4,0,2,2,1,9
"COG3838",2,0,0,0,0,0,0,0,0,2,0,3,0,5,1,0,2,1,2,0
"COG3839",104,332,379,311,700,563,517,432,570,74,458,442,310,361,507,526,838,472,219,778
"COG3840",0,5,7,10,14,6,9,5,24,6,5,1,1,1,2,1,1,0,2,4
"COG3842",185,608,390,555,723,564,683,630,723,179,618,655,590,526,592,691,519,649,284,675
"COG3843",10,3,3,4,1,5,3,2,0,11,4,15,1,20,12,7,51,4,14,0
"COG3844",65,64,113,60,53,78,97,82,83,140,50,72,69,143,61,86,12,57,24,53
"COG3845",34,162,243,189,347,242,277,321,333,38,217,204,177,325,265,383,32,253,115,214
"COG3846",8,2,1,1,2,1,3,3,0,19,0,15,0,7,3,1,20,0,11,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,0,2,1,1,15,0,2,0,5,1,0,0,1,1,0,6,0,2
"COG3850",10,4,25,5,1,1,29,3,1,128,7,5,2,11,2,1,67,2,12,3
"COG3851",10,0,0,1,0,0,0,3,0,29,2,1,0,16,0,1,26,0,3,2
"COG3852",41,63,60,72,72,115,59,48,90,124,90,62,44,65,69,58,186,69,42,97
"COG3853",3,2,2,0,0,2,0,1,0,14,0,5,0,9,0,1,13,1,2,3
"COG3854",6,73,14,35,13,13,22,16,16,15,20,20,56,17,24,21,0,39,52,23
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,38,1,1,2,34,3,0,1,1,0,6,0,0,1,0,0,0,0
"COG3858",103,42,145,40,8,16,67,29,11,3,48,10,39,35,19,36,4,33,9,12
"COG3859",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3864",677,24,27,18,66,112,39,79,97,6,109,34,35,7,37,139,55,9,1202,48
"COG3865",1,0,0,1,0,0,1,3,0,1,0,2,0,4,1,0,1,0,4,1
"COG3866",11,5,2,3,1,0,0,0,1,33,0,0,0,5,1,0,1,0,10,0
"COG3867",20,17,1,11,9,10,2,9,15,4,5,7,2,25,14,6,0,8,2,7
"COG3868",7,5,0,2,0,1,2,3,0,15,0,10,1,13,1,1,10,0,24,2
"COG3869",2,2,22,8,7,7,35,1,4,1,5,3,2,6,7,0,0,7,2,7
"COG3870",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3871",14,0,1,3,2,14,2,1,0,24,0,3,2,18,10,0,10,2,12,0
"COG3872",59,23,59,23,25,17,49,54,22,3,16,10,69,43,29,56,0,45,10,24
"COG3874",2,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",11,24,53,26,9,3,36,11,6,13,43,6,155,122,9,15,0,47,8,11
"COG3876",223,108,236,105,54,76,163,87,77,151,39,66,93,150,86,88,13,90,31,59
"COG3877",1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3878",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",5,1,12,0,4,3,15,0,3,1,1,1,0,3,2,0,0,3,1,4
"COG3882",61,24,143,37,21,6,114,23,28,3,8,9,51,37,4,4,6,22,8,5
"COG3883",0,3,2,2,3,0,0,13,1,0,1,0,2,0,1,17,0,6,0,0
"COG3884",0,2,1,3,0,0,0,2,1,1,0,0,0,1,0,3,2,2,0,0
"COG3885",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3886",25,6,29,12,1,25,10,4,2,80,4,12,6,23,4,4,13,6,24,4
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",6,10,51,18,0,2,13,6,0,3,18,0,210,153,6,6,1,90,10,1
"COG3890",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,9,12,12,48,46,17,49,28,2,21,23,12,32,43,44,7,23,21,33
"COG3893",13,34,14,39,31,65,42,43,67,11,44,32,13,32,37,28,29,32,12,77
"COG3894",72,53,269,47,54,72,268,46,49,13,86,53,94,134,23,83,2,48,5,74
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3896",0,0,1,1,1,2,3,1,0,1,3,1,0,1,5,1,0,0,1,2
"COG3897",4,4,1,1,2,2,4,7,1,3,11,4,2,2,4,1,8,7,4,6
"COG3898",4,32,13,38,41,34,21,24,58,6,31,44,34,14,32,34,9,47,14,54
"COG3899",35,15,89,15,5,4,26,7,1,15,7,12,15,28,23,5,578,15,14,4
"COG3900",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3901",48,13,25,14,9,55,22,18,4,237,26,24,4,46,10,29,34,18,37,16
"COG3903",4,0,11,1,0,0,5,0,0,3,1,2,0,3,0,1,1,1,1,0
"COG3904",3,0,0,0,0,0,0,1,3,0,1,0,0,2,0,0,2,0,1,2
"COG3905",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3907",7,6,11,3,1,0,10,1,1,2,8,3,4,28,0,0,22,6,4,3
"COG3908",2,11,5,17,27,12,28,25,18,0,17,25,24,12,31,22,0,28,12,12
"COG3909",8,18,4,19,45,41,1,21,42,2,36,21,4,5,34,27,5,30,9,72
"COG3910",1,1,2,0,1,0,3,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG3911",5,15,0,10,8,10,1,8,16,6,2,18,5,15,15,5,5,7,1,9
"COG3913",3,1,1,0,0,0,0,1,0,1,0,0,1,6,0,0,1,0,0,0
"COG3914",79,158,156,163,224,57,299,184,158,11,175,206,207,121,147,198,373,204,79,116
"COG3915",0,1,1,0,0,0,0,0,0,8,0,0,0,1,1,0,85,0,2,0
"COG3916",0,0,2,0,0,5,0,1,0,4,0,2,1,3,0,0,1,0,0,2
"COG3917",42,143,112,184,212,149,142,173,229,14,244,201,143,107,205,163,25,237,54,267
"COG3918",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",8,2,9,4,3,3,9,0,6,58,1,4,1,8,2,1,1,2,2,5
"COG3920",38,15,71,23,13,7,70,30,8,13,12,46,39,90,19,36,106,12,12,5
"COG3921",3,3,10,3,5,2,6,2,1,4,0,6,0,9,1,0,33,0,4,1
"COG3923",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3926",438,9,9,5,13,33,8,78,28,39,28,14,8,11,21,32,22,3,482,17
"COG3930",37,6,12,13,5,4,2,28,9,6,4,19,12,46,8,14,17,10,9,6
"COG3931",3,12,13,15,18,10,20,15,9,4,15,18,6,17,22,12,3,18,6,20
"COG3932",10,1,0,2,3,12,1,1,0,46,1,3,2,12,10,0,17,0,5,1
"COG3934",6,17,2,9,2,1,6,15,9,2,0,2,7,16,7,11,1,9,9,0
"COG3935",107,0,1,0,2,1,3,2,1,3,1,1,4,0,1,2,4,2,281,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3937",0,1,0,2,1,6,0,0,1,0,0,2,0,0,2,0,0,2,8,0
"COG3938",57,76,111,68,44,34,85,56,59,15,55,22,60,124,50,51,165,67,10,26
"COG3940",17,1,8,0,0,10,0,0,0,241,0,3,0,56,0,0,0,0,11,0
"COG3941",94,0,1,2,0,14,3,5,3,4,11,2,0,4,0,7,4,0,142,0
"COG3942",0,1,0,0,0,0,1,0,0,1,0,3,1,2,0,3,5,1,3,0
"COG3943",6,1,0,2,3,0,1,1,0,47,1,10,1,5,0,0,19,0,5,2
"COG3944",1,0,1,0,0,0,1,0,2,1,0,2,6,2,0,0,0,0,0,0
"COG3945",51,11,58,15,0,1,25,3,0,5,9,2,106,63,4,3,77,35,5,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
"COG3947",3,5,4,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,0,0,9,0,0,0,0,0,3,1,3,23,0,1,0
"COG3949",51,8,56,12,3,2,25,15,1,0,9,1,17,26,4,9,0,24,0,4
"COG3950",4,3,0,1,2,2,1,2,0,90,0,1,1,4,0,0,148,1,3,0
"COG3951",36,3,1,2,9,24,5,5,5,94,5,22,0,11,12,6,146,1,36,14
"COG3952",4,4,12,3,9,11,14,5,13,0,2,3,6,14,6,8,0,5,2,9
"COG3953",0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3954",30,97,16,99,74,73,35,31,39,133,93,167,3,33,52,30,118,18,60,21
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3956",42,18,85,22,55,4,43,40,25,3,2,20,23,7,4,14,1,11,4,0
"COG3957",24,6,3,2,2,34,7,4,10,29,0,32,6,28,3,0,36,7,19,6
"COG3958",197,123,149,112,71,95,128,121,112,13,67,70,214,152,129,82,12,135,96,108
"COG3959",185,96,168,114,80,59,119,107,89,6,26,20,90,61,35,37,4,62,37,28
"COG3960",1,0,0,0,0,1,0,1,0,3,0,1,0,0,1,0,4,0,4,0
"COG3961",17,0,10,1,2,4,24,1,0,100,0,0,0,1,1,0,5,4,4,2
"COG3962",12,32,24,42,69,67,40,67,70,0,111,178,106,99,172,230,17,198,43,276
"COG3963",2,4,16,1,2,3,30,2,5,6,13,8,11,5,4,6,5,3,2,7
"COG3964",4,21,27,16,20,22,43,7,19,12,35,12,44,29,12,6,1,17,6,14
"COG3965",26,4,5,1,3,8,0,1,2,49,0,6,0,5,1,1,186,0,13,1
"COG3967",1,2,0,1,0,0,0,0,1,0,0,1,0,6,1,1,1,0,0,0
"COG3968",9,9,28,11,4,20,42,7,24,7,5,8,7,35,16,11,15,15,7,15
"COG3969",50,4,2,0,3,3,2,13,7,0,2,7,0,0,2,7,1,2,92,0
"COG3970",1,21,17,9,26,11,19,6,16,9,26,22,39,9,11,15,3,21,8,30
"COG3971",16,95,61,116,114,158,52,81,140,224,124,105,86,73,113,92,17,100,43,169
"COG3972",2,1,0,1,1,0,0,1,0,121,0,2,0,7,0,1,29,0,4,0
"COG3973",4,25,93,18,5,6,77,19,1,1,20,5,42,72,16,58,4,21,0,6
"COG3975",136,60,120,45,31,80,41,34,51,156,40,51,7,89,56,31,14,32,83,35
"COG3976",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3977",2,7,20,7,5,5,43,1,6,10,6,2,12,8,4,2,10,9,2,10
"COG3978",0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3979",222,187,160,222,101,133,97,266,97,220,40,91,120,171,153,217,3,179,68,62
"COG3980",35,31,84,27,22,31,67,19,19,116,17,27,114,62,22,27,15,48,35,17
"COG3981",3,2,1,0,0,3,3,0,0,22,0,0,2,2,0,0,0,1,1,0
"COG4006",2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,15,0,0,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4021",16,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4032",66,38,102,38,40,31,102,34,36,15,25,9,28,21,18,17,0,20,10,17
"COG4034",1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,4
"COG4043",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,4,21,8,0,2,10,2,0,2,8,0,129,107,1,6,1,32,6,1
"COG4063",1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",38,13,11,20,28,43,0,50,33,73,30,25,14,51,34,45,258,29,40,43
"COG4083",0,17,0,24,7,10,2,22,2,5,0,5,4,10,12,12,0,8,3,1
"COG4085",4,0,2,0,0,3,26,1,1,0,0,1,0,4,0,0,0,3,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4088",0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0
"COG4091",4,19,39,41,99,101,28,60,82,8,70,52,49,44,84,79,11,62,30,119
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4094",15,86,31,77,42,42,72,20,21,4,91,81,3,21,53,20,17,16,25,13
"COG4095",6,27,5,35,7,10,5,6,8,1,31,1,2,8,18,12,1,8,10,1
"COG4096",75,38,57,35,40,93,60,40,44,388,22,49,56,78,33,35,718,20,86,31
"COG4097",5,3,1,1,2,0,3,4,1,12,2,10,5,3,1,2,14,0,6,0
"COG4099",29,67,57,68,26,41,52,48,52,47,29,31,36,70,38,31,1,38,8,50
"COG4100",1,134,0,128,121,60,9,60,37,0,125,232,0,1,90,85,0,24,50,20
"COG4101",2,16,5,20,11,21,2,9,3,3,9,8,19,9,10,16,0,16,1,6
"COG4102",62,113,93,114,129,129,137,117,150,67,113,88,116,131,111,146,27,133,1058,197
"COG4103",18,26,41,37,28,34,46,30,46,67,43,25,28,23,36,33,9,41,12,40
"COG4104",8,0,2,0,3,2,0,3,2,6,8,5,3,2,4,2,8,0,14,6
"COG4105",134,159,181,186,176,160,212,185,230,139,169,185,248,154,200,155,104,241,64,219
"COG4106",2,4,4,1,2,1,4,1,2,0,7,3,8,9,1,1,1,3,3,1
"COG4107",3,1,0,3,1,13,0,1,0,2,61,0,0,0,8,0,3,7,7,97
"COG4108",84,285,34,186,182,188,100,88,124,174,236,279,38,102,140,80,223,87,104,111
"COG4110",0,0,0,1,0,2,1,0,0,4,0,3,1,6,0,0,22,0,1,1
"COG4111",0,0,1,2,0,1,1,1,2,0,1,3,0,1,1,0,3,1,0,0
"COG4112",23,1,1,0,1,2,1,0,2,29,0,0,0,1,0,0,0,0,3,1
"COG4113",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,103,0,0,0
"COG4115",15,2,4,1,0,7,2,1,0,10,1,0,1,2,1,0,28,1,7,0
"COG4117",0,3,2,3,2,1,0,1,0,0,4,2,0,13,0,2,6,1,0,4
"COG4118",1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4119",8,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,2
"COG4120",3,0,2,0,0,1,1,1,0,3,0,4,0,2,1,1,1,0,0,0
"COG4121",65,138,19,121,106,112,23,61,98,168,135,126,39,76,82,59,309,41,57,101
"COG4122",38,90,86,116,117,63,112,144,141,8,109,88,191,170,134,146,7,186,58,128
"COG4123",27,22,14,25,24,30,14,27,33,87,26,25,12,34,25,15,1,22,23,39
"COG4124",20,4,0,2,0,3,1,0,4,0,3,2,2,30,1,0,0,0,1,1
"COG4125",1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,6,0
"COG4126",23,24,40,28,24,20,42,14,16,6,16,29,13,40,16,17,105,28,9,24
"COG4127",2,4,1,2,4,6,0,12,9,0,3,4,7,6,3,4,0,5,3,7
"COG4128",1,0,0,1,0,0,0,2,0,2,2,0,0,1,0,0,0,0,1,0
"COG4130",0,3,0,2,0,0,0,4,4,0,1,0,3,0,0,2,1,0,1,0
"COG4132",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,5,0
"COG4133",35,59,25,48,43,59,47,40,80,81,16,19,16,16,18,15,39,13,15,35
"COG4134",12,14,4,13,21,34,7,5,14,44,30,27,1,15,18,5,22,13,4,66
"COG4135",18,15,6,6,15,36,1,10,24,71,14,24,4,19,16,6,20,6,7,51
"COG4136",10,6,0,3,2,10,0,3,8,19,2,1,0,1,3,0,0,0,1,1
"COG4137",28,11,11,12,14,35,33,6,19,100,31,22,12,34,19,12,102,8,21,26
"COG4138",19,1,2,0,0,14,3,1,0,83,1,4,0,2,1,0,0,0,13,0
"COG4139",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4143",3,38,57,56,63,46,54,43,58,13,42,43,55,56,57,46,5,43,10,43
"COG4145",128,34,114,33,30,47,56,31,19,39,52,27,26,47,21,18,2,36,9,36
"COG4146",391,221,496,196,157,282,250,171,260,457,122,130,162,237,242,179,255,179,81,230
"COG4147",94,231,66,257,411,438,104,310,486,203,297,317,245,162,400,279,253,382,146,594
"COG4148",42,13,20,16,17,38,43,15,22,176,42,45,35,54,28,17,20,15,22,22
"COG4149",23,15,45,24,20,46,44,21,12,100,30,24,39,61,26,28,78,21,22,27
"COG4150",8,0,0,2,1,1,0,3,0,4,0,7,0,3,0,1,175,0,10,1
"COG4152",37,36,16,18,16,15,32,22,31,7,15,29,11,30,28,15,15,23,5,8
"COG4154",1,16,6,8,29,25,18,11,33,1,18,27,8,19,22,17,0,12,3,46
"COG4158",0,3,3,3,3,1,2,2,3,0,2,2,6,3,2,3,0,11,2,4
"COG4160",24,54,46,55,70,32,91,77,88,12,73,68,85,70,71,85,72,79,32,80
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",73,212,224,219,217,206,320,188,272,68,292,173,207,263,205,193,352,290,75,340
"COG4167",22,3,3,2,0,29,0,1,0,89,3,6,0,8,8,2,1,0,12,0
"COG4168",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4170",23,1,4,4,0,28,0,0,1,93,2,3,0,14,12,2,0,0,14,2
"COG4171",28,2,2,5,0,19,1,2,0,94,0,5,0,11,6,0,0,0,15,1
"COG4172",17,120,50,125,130,116,130,131,209,20,163,113,103,119,149,117,216,118,43,167
"COG4174",21,65,90,78,65,58,89,62,60,16,85,55,59,67,55,79,188,71,27,71
"COG4175",68,195,170,249,282,313,255,339,338,28,260,219,357,309,323,353,159,338,95,371
"COG4176",68,319,303,374,512,516,395,544,552,25,475,327,569,493,512,608,119,597,168,646
"COG4177",275,517,690,590,651,612,866,605,561,161,613,640,480,631,565,611,473,572,277,675
"COG4178",0,235,0,194,169,107,20,94,65,6,56,72,1,0,50,38,0,12,28,12
"COG4181",41,51,44,48,67,75,61,47,74,90,28,18,14,23,22,16,39,24,8,35
"COG4185",6,1,0,0,0,0,0,2,0,32,0,1,1,4,0,0,72,0,1,0
"COG4186",19,0,0,0,0,1,0,1,1,2,4,1,2,1,1,0,1,0,9,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4188",133,232,170,176,139,95,125,113,113,60,161,210,71,75,140,105,3,78,108,60
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,1,1,0,1,0,0,0,4,0,2,0,0,0,0,54,0,1,0
"COG4191",55,25,21,16,6,25,13,10,19,27,9,21,29,48,9,8,432,11,54,10
"COG4193",0,0,0,0,3,3,0,0,1,0,2,0,0,0,1,1,0,0,0,8
"COG4195",0,3,8,3,1,4,3,6,1,0,6,3,9,5,6,11,0,9,1,3
"COG4196",42,0,2,4,3,7,13,5,0,92,3,25,8,67,4,4,512,2,18,4
"COG4198",113,75,274,110,74,31,200,131,82,16,83,45,170,136,91,153,3,165,26,53
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4206",383,172,373,171,197,287,334,171,283,330,203,227,245,274,263,170,332,240,157,230
"COG4208",3,2,0,0,1,1,0,0,0,7,0,3,0,8,0,0,95,0,13,1
"COG4209",0,0,1,4,0,3,3,0,0,1,3,2,0,0,1,1,0,1,0,1
"COG4213",2,0,0,5,3,5,3,0,3,0,2,0,1,2,1,1,2,1,0,2
"COG4214",2,3,0,4,4,15,0,3,3,2,4,15,0,4,1,2,8,1,1,1
"COG4215",15,18,14,20,27,22,21,26,32,3,69,50,112,73,98,82,93,97,33,137
"COG4219",34,7,20,7,5,23,7,3,0,149,4,9,1,27,6,5,25,0,20,3
"COG4220",0,0,0,0,0,2,3,0,0,0,0,0,1,1,4,0,140,0,13,0
"COG4221",83,168,82,170,88,118,74,109,94,207,160,106,319,211,82,114,279,177,89,98
"COG4222",39,6,6,4,2,50,2,2,2,300,20,21,4,40,20,4,18,9,21,17
"COG4223",0,6,2,5,3,10,2,3,17,1,2,4,1,2,6,0,7,5,1,2
"COG4225",20,10,14,10,5,46,4,6,9,134,6,4,7,22,8,2,0,1,8,7
"COG4226",2,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,5,1,0,0
"COG4227",416,8,8,3,15,29,10,60,14,32,15,20,18,17,8,57,47,5,660,9
"COG4228",5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",2,10,0,9,2,8,2,0,2,2,3,4,1,10,6,2,98,2,22,2
"COG4230",141,96,88,89,103,195,92,102,176,443,67,134,58,181,79,76,347,64,115,101
"COG4231",173,103,406,118,110,96,489,134,126,13,156,127,142,148,107,128,55,129,33,164
"COG4232",229,276,288,287,204,193,244,222,341,245,227,244,225,279,259,229,366,280,88,301
"COG4233",11,117,29,123,101,74,52,123,141,15,140,97,69,57,120,117,31,138,18,162
"COG4235",40,31,33,29,44,73,47,16,43,142,56,41,24,46,27,20,212,31,23,63
"COG4239",21,48,66,50,56,48,87,53,64,18,77,56,48,75,53,56,139,62,24,59
"COG4240",30,196,51,181,172,118,104,143,177,92,226,189,130,79,166,142,5,152,74,116
"COG4241",0,61,0,50,40,20,8,14,12,1,72,56,0,0,28,24,0,6,23,8
"COG4242",48,5,78,5,7,4,27,1,17,27,1,3,21,26,1,2,1,4,8,2
"COG4243",62,140,14,127,101,45,19,21,41,5,123,166,1,5,68,25,0,22,68,15
"COG4244",1,39,10,25,1,14,13,2,32,4,0,1,0,4,8,2,88,4,22,4
"COG4245",7,1,5,0,0,0,3,2,1,0,0,2,1,1,1,0,26,0,3,1
"COG4246",1,2,2,9,9,0,3,5,4,3,3,13,1,6,6,7,16,4,2,3
"COG4247",53,30,12,27,27,71,7,37,44,228,61,47,11,55,63,29,33,51,34,73
"COG4248",15,1,15,0,1,0,1,2,0,0,0,3,2,4,2,0,1,0,0,0
"COG4249",113,33,376,35,42,28,234,44,32,42,39,52,42,52,48,36,9,62,12,57
"COG4251",149,12,44,16,6,125,21,12,2,404,1,12,6,48,10,2,14,1,28,2
"COG4252",534,122,377,145,181,324,287,336,288,28,230,175,217,103,193,255,74,173,1342,185
"COG4253",2,0,1,0,3,0,0,1,0,1,0,1,0,7,0,3,3,0,2,0
"COG4254",11,13,49,12,17,11,41,19,8,4,20,20,19,15,10,22,8,21,135,4
"COG4255",2,0,0,1,0,0,0,1,2,0,0,0,11,1,0,2,1,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",8,49,50,50,8,10,54,15,6,6,38,1,348,245,14,11,3,140,13,12
"COG4258",4,3,24,3,0,0,17,3,0,9,1,2,1,23,1,0,12,2,7,1
"COG4259",2,0,3,0,0,3,1,0,0,7,0,2,0,0,1,0,0,0,1,0
"COG4260",7,3,9,1,6,4,6,6,9,3,8,15,0,18,6,8,1,4,4,0
"COG4261",2,0,8,3,0,0,10,0,0,7,1,0,0,7,1,0,8,0,5,0
"COG4262",17,8,42,4,4,3,41,2,1,7,4,1,4,23,1,1,0,4,3,3
"COG4263",6,1,17,0,2,0,23,1,1,11,0,7,1,6,1,1,17,2,5,0
"COG4264",18,8,9,5,2,1,3,0,1,62,3,10,4,13,0,0,7,1,26,2
"COG4266",21,57,71,46,80,42,136,95,104,10,46,51,117,67,87,84,6,105,31,34
"COG4267",1,1,0,3,0,0,1,1,0,6,0,3,0,0,0,0,1,0,2,0
"COG4268",10,6,16,3,7,11,8,3,2,85,5,15,15,26,2,7,9,1,12,1
"COG4269",16,4,16,7,10,1,26,8,3,24,13,26,2,26,3,4,22,4,7,15
