"","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X148_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3"
"COG3673",5,7,3,16,1,9,0,1,11,7,0,1,0,1,0,1,2,2,0,6
"COG3675",30,9,14,69,16,20,26,9,29,17,44,16,0,25,6,38,16,30,24,7
"COG3676",1,169,10,2,1,2,1,2,4,3,0,0,0,2,0,0,1,3,1,20
"COG3677",1,79,1,4,1,0,0,0,1,4,1,0,0,0,0,1,1,4,1,14
"COG3678",18,1,1,0,0,0,0,0,0,3,0,0,0,2,0,1,1,9,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",5,8,3,12,7,6,6,14,3,7,7,4,6,6,11,3,2,2,2,4
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,15,0,4
"COG3683",1,5,0,3,0,1,0,0,1,2,0,0,0,1,0,2,0,2,1,2
"COG3684",5,11,11,27,16,5,8,2,7,5,4,13,11,29,7,6,7,2,5,8
"COG3685",6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2
"COG3686",44,4,25,12,11,22,13,36,16,14,45,4,26,12,7,13,24,24,30,1
"COG3687",10,7,2,13,3,1,1,2,1,3,1,7,10,8,0,8,15,23,5,12
"COG3688",2,11,0,0,2,3,2,2,3,6,0,1,2,2,0,0,2,1,2,1
"COG3689",0,0,0,5,0,0,1,0,6,4,0,5,3,1,0,0,1,5,0,4
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",79,4,31,80,45,106,109,74,58,95,15,38,40,44,49,22,49,31,18,18
"COG3694",97,16,39,6,12,49,37,42,11,6,77,9,22,12,2,27,65,26,51,3
"COG3695",31,13,8,46,19,13,11,37,17,18,1,14,12,9,14,13,13,11,8,22
"COG3696",746,471,98,64,41,44,24,148,136,267,7,25,48,26,16,171,155,387,21,227
"COG3698",4,0,4,9,5,1,9,9,1,3,0,4,2,5,3,0,5,5,1,7
"COG3700",9,11,4,0,6,1,8,5,0,0,5,1,6,6,7,15,2,6,6,3
"COG3701",14,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,6,0,6
"COG3702",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG3703",6,7,11,13,19,17,16,12,27,23,11,8,8,7,4,9,26,19,12,31
"COG3704",6,1,0,15,3,0,1,0,0,1,0,0,0,0,0,1,2,4,0,2
"COG3705",197,136,255,139,222,280,215,230,220,188,313,240,235,221,230,203,237,144,315,101
"COG3706",683,269,77,94,85,155,74,116,138,215,95,51,72,58,60,198,134,359,75,182
"COG3707",40,32,3,18,3,4,0,4,6,7,0,3,2,7,11,19,9,35,3,26
"COG3708",2,1,2,2,0,0,0,2,1,1,0,0,0,0,0,0,1,6,0,4
"COG3709",6,1,1,2,3,1,2,1,43,29,0,2,13,0,1,3,1,10,2,0
"COG3710",106,17,2,5,2,3,2,1,8,11,1,0,0,0,0,30,7,45,5,4
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,8
"COG3712",88,28,16,71,32,9,18,18,12,19,6,12,14,15,7,49,24,64,13,55
"COG3713",6,3,6,3,0,1,0,1,1,0,3,2,2,3,0,7,7,17,1,8
"COG3714",8,24,1,1,0,1,1,2,0,7,0,0,0,1,0,0,4,4,0,13
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",12,2,1,3,2,3,5,2,5,4,0,0,0,0,0,4,1,11,0,7
"COG3718",17,18,35,67,48,38,41,30,60,47,36,46,33,37,33,27,31,16,20,48
"COG3719",5,2,1,9,3,1,0,0,4,2,0,0,1,0,0,1,1,8,0,5
"COG3720",28,2,2,2,0,1,4,2,1,0,0,0,0,7,5,16,1,8,9,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3723",18,1,2,2,1,1,2,0,0,1,13,0,0,0,0,7,0,28,1,3
"COG3724",45,3,9,14,12,19,6,26,9,40,12,17,9,25,12,18,20,19,10,8
"COG3725",21,2,3,1,2,1,3,0,2,5,2,3,4,1,0,6,4,16,4,1
"COG3726",23,1,1,2,1,1,0,0,0,1,0,0,0,0,0,4,0,8,1,0
"COG3727",3,9,3,0,2,1,2,7,1,2,18,9,10,5,17,12,14,19,17,8
"COG3728",3,3,0,8,2,1,1,0,1,1,2,1,2,4,0,3,1,2,1,1
"COG3729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",1,0,2,11,4,2,4,6,3,5,1,15,9,9,24,4,1,0,14,0
"COG3731",0,0,2,6,5,0,5,2,2,2,2,5,5,3,15,4,0,2,8,0
"COG3732",1,0,10,13,11,3,15,10,1,8,6,12,12,9,30,10,1,7,17,0
"COG3733",23,0,32,7,31,47,34,28,37,37,27,44,32,32,25,51,28,39,34,45
"COG3734",11,3,15,42,20,22,9,18,17,28,4,3,6,7,3,3,4,5,1,4
"COG3735",34,25,10,18,7,11,5,13,7,13,0,6,4,3,1,11,6,21,5,16
"COG3736",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG3737",4,8,5,11,11,6,6,6,8,3,6,5,7,10,3,7,10,8,4,6
"COG3738",6,1,2,3,3,1,5,6,0,0,2,3,6,1,1,5,3,2,1,0
"COG3739",9,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG3740",8,5,4,29,7,1,8,3,4,6,31,2,2,2,9,6,5,41,0,5
"COG3741",16,30,29,57,27,49,34,37,27,44,14,34,29,32,16,15,39,33,20,71
"COG3742",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2
"COG3743",18,1,17,26,38,12,50,60,14,14,11,37,31,9,24,7,18,40,13,13
"COG3744",5,4,0,1,0,1,1,0,4,3,0,2,2,0,0,0,2,5,1,1
"COG3745",0,3,3,1,0,0,0,0,0,2,0,1,0,1,0,0,4,8,1,10
"COG3746",21,25,39,8,26,17,10,11,12,20,10,7,22,11,7,11,34,31,16,12
"COG3747",2,0,0,2,0,1,1,0,1,0,1,1,0,0,0,1,0,18,0,1
"COG3748",86,223,208,181,231,196,201,148,240,219,176,215,227,229,169,233,156,121,208,253
"COG3749",15,11,2,19,2,10,3,3,6,4,4,10,0,3,1,3,4,11,0,9
"COG3750",7,2,10,10,2,4,1,7,7,4,0,3,1,4,5,1,3,9,1,4
"COG3751",60,21,42,43,37,28,65,41,22,35,44,37,46,35,41,67,34,62,50,23
"COG3752",102,18,150,315,163,143,126,211,126,160,111,170,121,213,273,207,97,112,124,102
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,22,5,13,5,26,13,5,13,14,9,21,13,13,2,2,3,7,8,9
"COG3755",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0
"COG3756",6,4,1,0,0,0,0,0,0,2,6,4,3,2,2,3,0,5,0,0
"COG3757",10,5,2,3,4,1,6,5,0,4,0,3,0,1,0,8,4,13,2,8
"COG3758",0,0,2,3,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,5
"COG3759",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,2
"COG3760",8,21,11,14,18,35,16,24,21,26,22,15,11,15,16,18,19,13,18,20
"COG3761",18,45,47,36,45,46,60,44,54,40,41,47,59,58,57,62,37,34,53,19
"COG3762",8,1,5,3,3,0,0,4,0,3,0,1,0,1,0,1,3,9,3,8
"COG3764",19,31,22,15,41,14,56,27,16,31,57,27,28,29,92,44,13,38,26,11
"COG3765",5,8,4,0,2,0,4,0,0,0,1,2,2,1,3,4,2,0,3,0
"COG3766",14,2,8,1,1,6,1,2,4,7,1,1,5,5,2,2,3,6,0,8
"COG3768",35,0,1,0,0,0,0,0,0,7,0,0,2,0,0,6,5,16,0,5
"COG3769",98,36,78,16,45,109,76,53,94,102,134,48,61,38,12,8,96,69,94,1
"COG3770",1,1,9,23,10,11,9,11,9,11,5,3,3,2,1,2,9,8,1,1
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,6,19,31,8,21,13,5,8,8,17,4,3,2,7,9,7,29,4,8
"COG3773",26,20,31,95,33,51,36,27,76,27,77,21,12,19,25,18,23,102,14,20
"COG3774",7,4,16,53,7,26,16,19,13,13,22,31,14,24,19,10,15,22,10,5
"COG3775",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",31,15,30,20,28,60,25,33,44,41,29,19,29,25,15,13,33,22,21,23
"COG3778",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",11,1,14,9,15,7,13,17,5,7,9,34,22,20,2,4,11,17,4,8
"COG3782",20,1,2,14,3,1,1,3,5,5,1,6,5,2,0,2,3,13,1,6
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",4,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0
"COG3785",6,8,24,12,32,28,31,19,31,42,59,91,73,77,98,85,57,46,90,65
"COG3786",19,46,63,38,62,79,77,54,57,52,54,66,79,74,76,71,49,31,76,19
"COG3787",3,4,1,6,1,0,1,1,2,0,1,0,1,2,1,0,4,1,2,2
"COG3788",14,3,5,11,14,15,12,6,11,15,7,14,12,16,6,7,10,9,4,10
"COG3789",11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0
"COG3791",116,154,177,149,159,160,144,175,209,187,124,170,158,175,179,195,129,137,199,198
"COG3793",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3794",103,105,153,72,156,129,122,193,86,115,194,201,161,138,120,128,149,97,162,85
"COG3795",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3797",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7
"COG3798",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3799",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3800",38,155,140,101,159,166,159,141,202,199,140,166,186,196,186,177,101,83,182,100
"COG3801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",5,3,7,2,0,0,0,0,4,0,1,2,3,2,4,13,5,11,6,8
"COG3803",39,25,47,52,39,54,32,59,56,56,53,51,54,70,47,34,40,35,25,34
"COG3804",5,34,16,6,14,1,13,12,0,1,8,32,22,15,32,24,5,8,12,6
"COG3805",2,0,4,2,2,1,2,0,2,1,1,2,0,3,1,2,3,2,1,1
"COG3806",45,8,30,51,24,37,20,18,46,56,17,20,14,16,15,25,24,27,12,4
"COG3807",22,50,71,37,60,83,79,77,54,63,61,62,68,76,86,62,60,44,79,33
"COG3808",335,638,613,534,710,565,751,726,893,840,520,727,692,692,874,720,482,506,631,670
"COG3809",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3
"COG3811",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3812",6,0,4,5,9,13,6,14,7,14,12,6,12,9,7,8,3,5,4,14
"COG3813",9,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,2,1,0,1
"COG3814",12,5,28,18,13,15,12,8,23,28,11,12,15,10,3,11,29,10,6,8
"COG3815",4,0,11,0,10,3,7,10,2,2,5,14,9,11,8,4,14,8,5,6
"COG3816",13,3,17,23,11,18,5,16,17,13,25,36,27,47,30,35,34,26,35,19
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG3818",12,20,27,51,44,45,66,56,35,44,40,46,42,54,95,55,30,15,41,22
"COG3819",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3820",31,63,99,62,89,108,124,82,136,103,81,120,126,95,120,107,74,61,115,58
"COG3821",13,1,1,14,0,0,0,1,4,3,0,0,1,0,0,3,1,7,0,0
"COG3822",1,0,8,10,9,15,5,8,17,17,8,2,3,5,7,6,9,4,2,3
"COG3823",25,19,51,90,52,47,43,58,17,47,19,70,59,67,74,45,49,34,38,36
"COG3824",3,20,2,0,0,0,0,2,0,0,0,1,0,0,0,2,1,4,0,11
"COG3825",86,40,103,112,85,134,95,128,129,137,102,77,79,115,77,97,87,75,65,61
"COG3826",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",1,2,3,0,1,2,1,1,1,0,0,0,0,0,0,2,1,2,1,4
"COG3828",56,33,56,55,53,38,34,57,51,54,31,45,37,33,33,20,52,57,51,60
"COG3829",39,11,9,2,5,2,0,9,0,2,0,2,1,2,1,7,6,8,1,23
"COG3830",24,60,19,11,11,18,6,3,23,16,15,9,7,4,29,13,8,25,13,34
"COG3831",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1
"COG3832",7,5,0,1,1,2,0,5,1,5,0,0,0,1,1,1,1,27,2,13
"COG3833",8,4,15,9,32,19,51,31,7,26,29,21,28,12,54,15,13,22,4,8
"COG3835",19,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,0
"COG3836",132,181,267,84,172,165,125,148,281,193,142,167,196,146,146,248,259,279,211,264
"COG3837",1,22,5,10,2,4,1,3,8,6,3,1,1,2,6,0,4,6,3,2
"COG3838",12,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,4,0,1
"COG3839",185,372,504,749,519,641,583,480,758,733,525,496,534,668,500,421,331,370,456,404
"COG3840",2,12,16,26,9,22,9,10,10,17,10,12,6,11,3,3,9,4,5,3
"COG3842",424,526,575,487,663,739,695,680,639,693,662,596,714,699,786,684,534,476,680,575
"COG3843",51,13,3,0,2,0,0,12,0,5,0,1,4,1,2,7,4,26,2,16
"COG3844",75,101,47,235,74,35,74,76,46,60,49,70,58,83,98,88,62,88,64,149
"COG3845",140,347,277,307,322,277,272,302,191,242,319,278,289,315,347,318,221,245,257,312
"COG3846",35,1,3,1,1,1,1,2,0,0,0,1,0,0,0,2,3,12,0,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,4,3,2,1,0,6,1,4,0,3,5,2,0,1,0,3,0,0
"COG3850",27,23,5,6,4,0,3,1,3,4,1,3,1,0,1,11,4,7,2,10
"COG3851",3,1,1,4,0,0,0,0,1,0,0,0,0,4,0,2,0,2,1,1
"COG3852",86,63,82,142,88,113,77,83,119,111,27,18,31,41,18,25,14,23,14,20
"COG3853",5,3,9,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,3
"COG3854",22,4,42,16,28,5,18,22,15,10,8,34,62,30,2,45,42,43,20,19
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3857",4,35,7,1,4,4,3,1,0,0,3,0,3,1,8,3,2,2,0,6
"COG3858",33,124,20,19,43,11,23,12,14,16,19,37,20,25,43,50,26,20,23,42
"COG3859",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",24,43,38,73,13,56,47,35,41,29,103,27,21,23,52,45,28,96,19,5
"COG3865",1,0,1,1,1,1,0,0,0,0,1,1,0,5,0,0,0,5,0,1
"COG3866",6,2,3,2,2,0,2,0,0,3,0,0,0,1,0,2,3,1,0,0
"COG3867",9,3,3,30,14,11,24,22,6,6,3,15,10,19,4,12,4,16,5,8
"COG3868",3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3,7,0,3
"COG3869",6,30,21,7,11,4,4,8,7,5,1,7,9,3,1,2,7,18,9,8
"COG3870",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3871",14,5,5,1,1,0,1,0,1,2,0,1,0,0,0,7,3,6,1,11
"COG3872",25,76,47,19,59,9,35,30,14,26,35,39,34,34,76,79,47,33,42,45
"COG3874",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3875",21,47,67,13,41,6,5,9,19,5,12,33,30,18,7,23,53,38,31,105
"COG3876",105,189,62,149,84,45,94,109,43,50,63,93,83,84,114,126,78,97,69,133
"COG3877",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3880",3,9,2,3,4,3,0,1,0,1,0,2,1,0,0,1,2,1,1,1
"COG3882",24,123,60,20,44,19,30,15,21,23,15,43,37,29,28,29,37,18,35,116
"COG3883",2,0,2,0,2,0,1,0,0,0,2,2,11,1,20,1,2,0,2,0
"COG3884",0,0,2,3,3,0,1,3,0,0,0,1,0,5,0,0,1,3,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3886",25,27,5,10,4,2,4,7,2,10,9,1,1,2,1,2,3,10,0,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,10,38,7,38,0,0,5,1,1,1,43,32,14,3,1,22,11,0,178
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3892",11,5,27,61,41,33,41,47,28,38,47,22,29,40,70,26,16,16,24,26
"COG3893",38,35,40,102,38,60,33,53,67,66,14,35,35,40,85,25,51,26,18,28
"COG3894",36,350,83,154,77,81,39,50,79,49,39,56,66,92,19,71,56,46,51,202
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",1,3,0,2,0,3,0,0,3,1,0,0,0,0,0,0,0,1,1,1
"COG3897",10,0,7,7,5,5,4,1,4,1,3,2,1,2,1,2,3,8,3,0
"COG3898",35,14,40,57,45,49,35,42,45,49,15,10,14,11,10,18,14,6,14,4
"COG3899",22,43,13,7,15,3,12,51,3,4,1,18,9,3,5,12,23,43,9,35
"COG3900",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",87,16,26,4,26,6,9,4,22,17,10,19,22,29,17,34,41,51,12,29
"COG3903",4,5,5,0,0,0,0,3,0,1,0,1,0,0,0,0,5,19,0,4
"COG3904",2,0,0,2,0,1,0,1,0,1,0,0,0,0,1,0,1,2,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3907",22,14,5,1,5,1,1,0,2,0,2,2,0,1,0,1,3,2,2,20
"COG3908",7,13,18,6,26,26,44,23,22,16,18,28,23,27,36,31,15,18,29,14
"COG3909",15,3,23,20,38,47,48,16,79,42,36,34,25,48,28,10,23,20,12,2
"COG3910",2,3,5,1,2,0,1,0,2,0,1,1,0,1,2,0,2,3,2,0
"COG3911",5,0,2,16,6,3,4,6,5,6,2,16,14,10,7,6,11,11,7,12
"COG3913",4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3914",345,221,198,97,148,169,172,194,113,82,168,177,182,168,200,141,197,156,252,120
"COG3915",2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3916",5,2,0,6,1,2,0,4,2,1,0,0,0,0,0,0,1,2,0,3
"COG3917",98,115,223,197,207,284,210,195,252,225,177,220,212,257,233,235,191,139,225,105
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,8,2,19,2,1,1,2,3,8,2,3,0,3,2,6,7,5,3,5
"COG3920",63,61,11,19,23,6,11,71,4,8,11,26,17,4,8,26,26,73,11,91
"COG3921",8,4,2,2,1,1,0,1,1,2,1,1,0,0,2,3,4,7,2,12
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",19,9,6,17,6,19,19,4,19,11,19,6,4,7,14,18,5,44,1,7
"COG3930",34,6,7,3,13,6,8,6,8,2,9,9,13,8,19,14,7,34,8,17
"COG3931",1,12,8,10,8,7,8,4,9,5,12,15,17,30,10,13,17,14,16,11
"COG3932",15,1,5,3,1,3,2,0,2,4,0,0,1,0,0,7,1,18,0,12
"COG3934",7,0,6,1,5,0,4,11,1,1,1,15,5,6,4,7,9,11,4,15
"COG3935",3,6,1,3,0,0,0,0,0,0,5,0,1,1,1,5,0,8,0,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",1,0,0,2,0,2,0,0,3,1,0,5,10,0,0,0,0,0,0,0
"COG3938",26,99,51,98,78,35,45,53,38,40,35,67,49,69,45,77,45,38,52,100
"COG3940",40,3,0,2,0,0,1,10,1,0,0,0,0,0,1,16,0,16,1,25
"COG3941",5,0,3,11,0,2,1,0,3,0,26,2,1,0,2,4,1,24,1,2
"COG3942",3,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,4,1,3
"COG3943",22,3,4,6,0,1,0,5,4,1,2,0,1,1,0,4,2,10,1,6
"COG3944",2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,15,0,3
"COG3945",3,49,30,6,20,0,1,1,0,1,0,21,17,9,1,1,11,5,1,59
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3947",0,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3948",2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,1,1
"COG3949",1,43,8,10,9,1,5,7,1,2,6,12,10,17,3,8,6,6,15,19
"COG3950",12,0,1,0,0,0,1,0,0,1,0,1,1,0,0,7,2,16,0,2
"COG3951",33,4,7,7,6,19,7,3,20,15,0,2,0,1,1,5,4,9,2,3
"COG3952",2,16,5,5,5,7,5,1,12,5,7,6,8,4,5,13,8,5,3,12
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",119,16,50,26,15,60,34,61,33,35,155,22,32,14,2,17,103,49,76,20
"COG3955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3956",14,73,38,13,24,5,13,38,2,7,89,21,38,12,60,55,57,45,24,50
"COG3957",71,8,3,0,1,5,0,4,1,5,3,2,1,1,0,6,3,68,2,14
"COG3958",67,171,109,113,147,87,121,115,98,93,69,143,137,115,129,100,98,73,108,169
"COG3959",52,154,128,104,139,93,147,112,72,88,66,171,147,127,108,87,91,75,98,157
"COG3960",2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1
"COG3961",24,19,4,2,1,3,2,0,0,1,0,3,1,2,1,3,8,11,0,1
"COG3962",52,101,175,160,186,176,190,167,297,310,89,52,64,85,60,51,34,38,48,35
"COG3963",0,7,4,7,2,1,0,1,0,0,4,2,0,5,5,9,10,12,8,12
"COG3964",30,15,36,16,29,25,7,14,20,4,5,23,22,22,13,25,54,52,17,76
"COG3965",1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,4,6,0,0
"COG3967",4,1,0,1,2,0,0,0,0,0,0,3,0,0,0,0,1,6,0,5
"COG3968",18,41,12,125,14,6,22,13,15,25,2,27,5,14,11,7,9,18,2,14
"COG3969",3,3,0,8,2,1,6,1,0,2,9,3,1,1,1,1,2,5,0,0
"COG3970",18,12,24,5,26,17,12,16,24,18,10,6,19,13,10,20,26,38,22,19
"COG3971",118,45,142,113,169,204,145,113,174,150,92,96,127,146,106,111,129,155,121,94
"COG3972",24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,1,3,0,1
"COG3973",14,68,22,5,21,5,10,7,8,1,9,12,27,12,24,32,14,21,22,106
"COG3975",74,85,39,74,39,27,62,49,24,42,21,44,47,37,24,19,44,62,16,50
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3977",3,47,6,11,4,7,3,3,4,8,0,4,4,3,0,2,9,4,5,15
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",197,151,121,37,164,38,164,177,70,44,80,252,182,146,166,219,178,311,143,152
"COG3980",61,94,24,9,27,15,18,21,9,14,21,32,30,30,18,52,25,41,22,47
"COG3981",8,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,2,5,0,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4032",9,32,16,6,18,25,15,12,11,16,37,57,46,46,39,56,66,47,53,93
"COG4034",0,0,2,0,1,0,0,0,3,1,2,1,4,2,0,1,1,0,0,0
"COG4043",0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4046",0,6,18,5,22,1,2,1,0,0,0,21,14,7,1,0,15,4,0,118
"COG4063",0,3,1,1,4,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2
"COG4067",45,14,19,32,26,25,31,28,35,48,20,31,19,31,39,32,21,43,25,41
"COG4083",6,0,11,0,16,4,31,17,2,4,4,20,13,17,4,7,5,14,8,12
"COG4085",0,12,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,3,1,0
"COG4087",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4088",0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4091",25,38,55,58,67,70,94,75,107,115,91,60,66,51,138,57,30,49,65,59
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4094",66,56,43,28,19,52,21,55,9,22,76,11,11,6,2,9,68,27,33,12
"COG4095",14,8,12,10,12,22,15,23,4,6,0,22,12,14,6,9,15,4,24,6
"COG4096",137,58,33,29,22,22,32,59,22,41,19,13,10,6,22,31,19,10,13,10
"COG4097",17,1,8,2,1,1,0,4,0,0,0,4,3,0,0,2,2,22,0,3
"COG4099",57,33,64,68,55,29,51,37,42,35,24,53,49,42,40,27,63,77,46,84
"COG4100",132,0,76,4,8,79,31,60,13,19,217,20,53,9,1,5,128,60,95,0
"COG4101",10,1,12,1,21,10,12,5,13,16,16,14,12,14,3,15,18,22,13,23
"COG4102",86,81,207,163,140,142,135,120,176,202,92,132,168,136,140,146,217,255,111,278
"COG4103",32,49,25,43,34,50,32,34,60,51,16,13,14,13,10,25,10,6,8,5
