"","X150_DCM_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X133_MES_0d2.3","X76_DCM_0.0d2","X58_DCM_0d2.3","X152_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X56_SUR_0d2.3"
"COG4032",39,45,37,39,38,71,116,39,43,109,56,49,88,68,22,32,33,74,12,46
"COG4034",1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,15,0,4,0,68,50,0,0,48,65,13,16,108,0,0,11,35,0,0
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",36,85,26,28,61,38,28,18,48,17,44,17,39,34,92,22,12,68,101,21
"COG4083",18,3,16,14,10,2,8,2,13,8,8,8,7,11,0,3,20,1,0,7
"COG4085",0,0,1,0,0,2,7,0,0,2,6,1,0,3,0,0,0,0,0,1
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",82,30,68,66,96,36,67,75,105,56,21,44,48,29,27,94,65,43,12,103
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,1,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,2,0
"COG4094",43,6,40,52,21,12,23,51,24,16,25,77,21,20,38,48,37,27,42,97
"COG4095",13,4,15,16,15,1,7,13,16,3,8,11,3,4,5,6,31,4,6,6
"COG4096",39,63,54,35,25,70,24,31,65,56,66,29,101,48,79,24,47,121,89,37
"COG4097",1,6,2,0,1,7,2,1,5,5,8,1,7,12,36,1,1,42,107,0
"COG4099",35,42,41,45,29,31,63,35,40,60,84,60,154,68,15,22,53,64,12,26
"COG4100",60,0,45,63,29,3,0,70,33,11,3,132,20,1,0,161,56,0,0,174
"COG4101",14,9,9,8,11,11,27,6,9,19,16,31,31,16,5,10,17,15,2,8
"COG4102",118,150,125,145,157,82,342,124,96,330,131,206,272,151,185,121,141,194,78,110
"COG4103",32,35,39,29,47,21,23,54,43,17,29,27,50,30,28,45,45,33,12,27
"COG4104",3,6,2,2,10,1,0,6,2,1,3,6,2,1,3,3,1,10,0,1
"COG4105",225,129,198,235,228,151,178,248,254,166,186,183,166,159,112,199,197,140,98,195
"COG4106",1,4,2,1,3,5,16,4,0,5,2,10,10,6,13,4,0,11,5,1
"COG4107",11,0,2,7,86,2,0,4,2,4,1,1,2,0,11,0,1,6,8,3
"COG4108",144,142,132,146,108,44,53,158,88,86,140,222,172,60,192,186,187,161,197,203
"COG4110",0,9,0,0,0,2,0,0,0,4,2,0,2,0,1,1,1,6,1,0
"COG4111",0,1,1,0,1,2,1,0,1,1,0,0,1,3,17,1,0,8,24,1
"COG4112",3,0,1,3,1,0,4,0,0,1,5,3,9,2,0,0,2,2,0,0
"COG4113",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,6,0
"COG4114",0,0,0,0,0,1,0,0,0,0,3,0,2,1,4,0,0,3,8,0
"COG4115",2,11,3,0,1,6,2,1,0,4,4,1,3,4,1,0,0,8,2,0
"COG4117",2,3,4,1,1,1,8,0,1,2,7,4,3,2,27,0,1,11,35,1
"COG4118",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4120",1,0,1,1,0,0,0,0,1,0,1,0,4,1,7,1,0,5,1,0
"COG4121",89,151,101,88,93,44,30,108,86,39,57,124,103,42,107,102,95,79,70,123
"COG4122",158,90,131,134,91,202,169,168,150,166,142,127,68,186,22,125,147,84,48,122
"COG4123",25,46,23,25,20,9,11,28,23,10,25,31,55,7,40,15,25,35,28,16
"COG4124",0,2,8,1,2,4,2,1,2,4,7,0,6,1,1,0,0,9,1,0
"COG4125",1,3,0,0,0,1,1,2,0,1,0,0,3,5,9,0,0,9,2,0
"COG4126",20,52,21,29,24,38,63,52,9,53,73,29,40,53,15,28,18,41,11,19
"COG4127",5,2,5,3,0,2,10,0,3,3,7,2,5,1,4,1,0,3,2,3
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4130",2,4,2,0,0,1,1,0,1,2,3,1,4,3,1,2,1,3,0,0
"COG4132",0,0,0,0,0,3,0,0,0,1,1,0,0,0,11,0,0,25,40,0
"COG4133",19,20,23,20,38,11,26,30,25,12,51,61,70,51,61,50,67,64,53,60
"COG4134",16,46,10,8,42,6,9,30,7,14,22,16,20,10,21,11,15,35,20,21
"COG4135",25,83,18,8,23,7,6,36,6,4,23,23,27,10,31,10,6,44,13,20
"COG4136",3,23,2,1,6,2,1,4,0,5,8,0,6,4,6,5,0,14,6,2
"COG4137",19,81,5,18,21,26,16,16,9,17,19,1,4,9,12,3,4,19,2,3
"COG4138",0,4,0,0,1,4,1,1,0,3,14,3,12,1,0,1,0,12,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4143",44,41,67,48,50,50,69,54,64,68,49,39,41,70,12,45,67,42,11,43
"COG4145",16,19,20,25,34,27,35,41,18,34,33,57,80,55,6,29,16,34,2,27
"COG4146",262,297,229,204,204,168,212,190,162,121,255,151,231,216,40,168,282,169,70,144
"COG4147",375,215,360,410,422,161,110,319,399,160,214,250,202,154,145,356,399,152,137,398
"COG4148",16,96,21,13,17,46,42,27,11,42,79,38,84,60,28,13,18,76,25,15
"COG4149",26,62,15,12,19,44,40,33,14,42,68,28,70,45,38,22,18,81,58,19
"COG4150",0,7,1,0,1,2,1,0,3,7,7,1,4,4,21,0,0,17,9,0
"COG4152",27,9,28,19,16,12,16,17,30,12,19,17,25,18,86,14,30,52,146,18
"COG4154",24,10,16,29,33,18,25,40,19,26,21,20,15,32,2,29,27,15,21,26
"COG4158",0,1,4,0,4,0,1,2,5,5,5,4,3,4,8,6,2,7,2,5
"COG4160",74,51,57,81,78,91,79,110,69,73,58,48,19,82,15,72,88,69,10,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",196,174,232,196,297,182,306,222,217,296,280,286,387,275,268,212,298,327,273,219
"COG4167",2,8,0,0,1,3,0,0,0,0,15,3,9,3,9,0,0,23,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",13,46,0,0,5,3,1,0,0,4,15,4,15,2,11,0,0,12,0,0
"COG4171",6,36,0,0,3,10,1,1,1,2,4,1,0,0,5,0,0,6,0,0
"COG4172",139,115,192,160,192,85,129,164,158,118,103,104,158,86,99,151,188,108,60,152
"COG4174",47,79,70,60,53,49,123,55,61,89,83,74,152,91,48,67,34,94,26,72
"COG4175",298,184,217,351,388,337,353,370,319,353,331,206,105,331,65,256,379,201,116,249
"COG4176",488,276,397,593,668,515,556,599,533,568,554,330,147,493,54,461,609,294,90,413
"COG4177",610,536,472,632,673,582,733,681,731,725,755,525,385,694,335,686,625,594,404,725
"COG4178",117,3,88,119,64,8,0,118,68,19,0,169,40,4,21,169,60,1,13,206
"COG4181",56,77,68,49,74,62,53,69,55,56,93,52,87,59,63,71,68,61,44,63
"COG4185",0,5,1,0,1,3,0,0,0,2,4,0,8,2,6,0,1,4,5,0
"COG4186",0,0,2,1,6,4,2,0,0,0,1,1,2,1,2,2,0,2,4,2
"COG4187",0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,4,0
"COG4188",131,145,135,129,92,49,73,115,142,67,81,169,104,99,36,145,115,68,43,171
"COG4189",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4190",0,0,1,0,1,0,0,0,0,0,0,4,1,0,12,0,0,4,4,0
"COG4191",11,55,24,4,9,21,7,8,19,15,36,13,24,30,127,8,19,83,116,5
"COG4193",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG4195",6,4,3,0,4,14,2,1,2,8,10,1,4,11,3,3,4,5,0,5
"COG4196",5,109,2,2,6,26,2,3,4,17,29,7,40,24,57,1,3,97,52,0
"COG4198",100,74,82,100,61,122,179,89,81,157,133,120,99,155,9,75,114,76,18,66
"COG4199",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1,0,0,0,0,11,0,0,1,9,0
"COG4206",247,368,241,224,191,210,259,191,198,252,257,198,282,246,369,186,232,362,328,143
"COG4208",2,8,2,0,1,6,0,0,2,2,4,0,7,7,11,3,0,15,14,1
"COG4209",0,1,0,2,4,0,0,2,0,1,1,2,3,3,0,0,1,0,0,1
"COG4213",1,3,6,2,8,5,4,8,4,5,2,3,5,10,32,6,7,40,76,3
"COG4214",4,4,5,3,1,2,2,8,0,3,2,3,8,8,47,4,6,35,84,3
"COG4215",96,45,71,97,89,91,88,106,92,83,55,52,24,85,19,83,79,55,17,102
"COG4219",12,61,0,0,2,13,7,2,0,9,33,6,34,12,181,0,0,47,174,0
"COG4220",3,3,1,1,0,0,3,0,0,0,1,2,1,0,3,1,0,2,2,0
"COG4221",118,195,139,104,115,242,185,85,97,156,181,157,202,211,181,93,113,217,178,81
"COG4222",17,74,2,2,20,25,7,15,5,4,11,4,11,4,7,3,0,26,6,0
"COG4223",4,2,9,10,2,0,1,11,6,1,0,5,7,0,21,2,15,12,11,2
"COG4225",17,91,3,6,17,19,35,3,3,26,32,29,57,10,10,2,4,50,11,4
"COG4226",1,3,0,0,1,0,0,0,0,1,1,0,1,2,8,0,0,1,3,0
"COG4227",14,19,15,9,21,11,5,9,13,17,11,7,30,16,523,31,5,92,387,11
"COG4228",0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,6,0
"COG4229",9,18,1,4,8,2,3,4,2,1,7,0,6,4,22,3,9,3,3,0
"COG4230",93,330,167,97,204,148,75,154,126,103,238,78,175,133,384,98,127,272,332,92
"COG4231",107,103,129,128,182,121,211,144,132,210,199,140,189,158,220,122,159,179,148,110
"COG4232",250,278,328,255,280,222,233,304,258,167,293,235,349,268,348,197,327,257,270,216
"COG4233",104,29,144,118,161,48,59,169,123,83,58,120,114,51,208,117,154,77,193,98
"COG4235",25,107,23,21,41,31,34,43,32,45,54,40,100,54,59,26,42,81,33,21
"COG4239",51,58,48,42,55,37,108,48,40,86,63,63,102,91,35,53,50,81,27,68
"COG4240",53,44,38,57,35,22,36,61,46,34,54,156,50,59,9,172,153,45,5,202
"COG4241",23,1,22,31,21,1,0,30,7,11,0,51,10,0,0,55,18,1,0,31
"COG4242",5,21,16,4,4,11,30,1,2,34,32,13,43,42,9,10,9,17,17,8
"COG4243",65,0,55,52,31,6,0,68,35,6,1,95,22,6,9,109,54,33,71,115
"COG4244",6,6,69,12,6,6,3,4,42,6,2,4,20,3,8,2,5,8,5,20
"COG4245",0,4,1,0,1,1,0,0,2,1,2,1,1,3,2,0,0,4,1,1
"COG4246",7,4,7,3,3,1,3,2,2,10,5,12,8,4,86,6,3,33,61,13
"COG4247",64,114,50,53,115,21,19,79,34,7,38,45,53,14,63,26,57,80,74,22
"COG4248",1,2,0,1,0,3,3,1,2,4,2,4,2,11,5,2,1,10,15,0
"COG4249",39,61,42,53,34,44,81,41,34,90,64,44,68,101,194,37,51,83,135,34
"COG4251",26,210,14,5,9,53,44,10,4,64,150,33,95,63,321,2,2,294,307,1
"COG4252",215,72,150,164,243,145,141,136,199,143,185,116,172,143,784,158,116,106,613,173
"COG4253",1,1,0,1,0,0,0,0,1,4,5,0,0,2,9,0,0,2,8,0
"COG4254",24,18,21,13,8,17,22,8,24,20,15,9,26,28,50,16,7,12,72,25
"COG4255",0,2,1,0,0,2,1,1,2,1,1,0,2,2,2,0,0,1,1,1
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0
"COG4257",16,146,8,20,23,519,266,4,5,263,173,56,121,343,19,2,46,89,2,3
"COG4258",3,15,5,0,2,11,15,0,0,13,10,0,0,6,15,0,0,4,8,0
"COG4259",4,9,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,9,0,0
"COG4260",2,4,10,5,5,2,4,6,11,4,6,11,11,4,15,7,4,24,90,6
"COG4261",0,10,1,0,1,9,10,0,1,5,7,0,1,10,14,0,0,7,10,0
"COG4262",2,21,6,1,5,7,18,2,0,24,10,6,46,17,1,3,3,15,0,4
"COG4263",0,6,3,0,0,5,0,1,4,5,16,0,9,15,15,1,1,24,22,1
"COG4264",0,14,0,0,5,3,1,0,2,0,18,1,11,4,18,3,0,14,9,0
"COG4266",64,44,72,72,32,75,88,71,94,115,94,48,39,84,14,92,78,59,17,68
"COG4267",1,1,0,0,3,4,0,0,0,0,4,1,5,2,5,0,1,21,4,0
"COG4268",4,13,7,4,1,22,12,2,9,10,9,4,19,10,16,5,0,22,13,8
"COG4269",0,10,1,1,3,6,10,3,0,18,22,8,17,25,50,6,5,48,44,9
"COG4270",42,7,50,33,27,10,19,19,38,14,17,45,25,16,4,31,51,20,10,17
"COG4271",0,6,1,0,0,0,0,0,0,1,3,1,4,5,13,0,0,43,68,0
"COG4273",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG4274",36,15,32,43,36,37,33,28,62,48,20,23,20,32,0,48,23,17,0,42
"COG4275",0,8,0,0,0,10,4,0,0,2,4,0,8,7,12,0,0,18,10,0
"COG4276",52,24,74,42,27,11,47,17,45,43,13,14,28,13,0,9,27,13,0,12
"COG4277",0,10,3,0,0,13,3,1,2,3,9,1,7,4,27,0,0,23,32,0
"COG4278",1,2,7,2,0,4,5,0,4,3,2,2,8,3,7,3,1,10,14,2
"COG4279",6,0,4,6,10,0,2,0,9,1,0,0,6,1,0,5,7,0,0,3
"COG4280",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4281",6,5,5,5,0,6,10,4,8,16,13,10,4,23,9,3,4,9,2,3
"COG4282",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,1,0
"COG4283",0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,4,3,0
"COG4284",9,3,7,13,9,2,12,10,13,8,6,12,37,12,0,3,7,9,0,5
"COG4285",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0
"COG4286",0,6,0,1,1,0,0,1,0,4,3,0,0,0,5,0,1,4,1,0
"COG4287",23,11,28,20,21,30,58,15,15,35,32,23,48,50,0,16,35,24,3,13
"COG4288",1,0,2,1,4,1,0,3,1,0,0,0,0,1,0,0,1,2,0,1
"COG4289",0,13,0,0,0,31,7,0,0,15,16,0,3,23,1,1,0,7,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,4,0,0,2,1,0,0,0,0,3,2,0,0,3,6,0
"COG4292",1,5,0,1,0,4,1,1,0,0,8,1,2,2,1,0,0,6,0,0
"COG4293",2,14,4,6,4,59,47,0,5,30,28,11,21,33,0,7,5,16,0,1
"COG4294",72,1,31,46,81,18,0,35,35,7,1,40,27,5,369,71,28,0,283,43
"COG4295",1,1,0,0,0,2,3,0,0,2,1,0,1,3,0,0,1,1,0,0
"COG4297",0,1,0,0,0,1,0,0,2,4,0,1,1,2,0,0,0,1,0,1
"COG4298",0,2,1,0,0,2,0,0,0,1,0,0,4,1,0,0,0,5,0,0
"COG4299",46,17,52,42,17,35,38,24,38,28,41,37,43,37,22,26,63,26,29,22
"COG4300",0,1,2,0,0,0,0,0,0,0,0,0,0,4,3,0,0,9,42,0
"COG4301",29,103,20,38,49,192,146,45,20,155,73,37,56,127,65,26,46,81,66,29
"COG4302",0,29,0,0,1,8,1,0,0,6,4,1,6,3,4,0,0,12,7,1
"COG4303",0,51,1,1,4,12,4,0,3,6,19,2,19,12,19,0,0,22,10,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4307",4,28,1,2,4,3,2,9,3,8,17,9,8,16,32,7,1,25,13,5
"COG4308",9,2,4,4,1,4,8,2,1,2,10,8,7,5,11,6,4,4,4,2
"COG4310",42,41,36,50,25,70,65,43,56,55,43,41,34,46,5,38,39,20,0,48
"COG4311",73,37,61,65,97,56,54,89,64,66,50,50,30,46,6,67,75,31,3,65
"COG4312",0,1,3,0,0,4,1,0,2,1,0,2,7,2,3,0,1,4,2,0
"COG4313",1,22,1,0,1,0,0,4,2,0,3,0,1,3,0,2,0,6,2,0
"COG4314",0,1,0,0,0,1,0,0,0,3,3,0,0,2,2,0,0,5,3,0
"COG4315",4,1,0,1,6,1,1,3,0,2,1,6,1,4,1,3,3,1,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4318",4,0,2,3,6,2,0,3,4,2,0,2,0,0,9,5,8,0,0,1
"COG4319",1,20,6,2,1,10,2,1,3,0,7,4,12,3,10,2,1,17,4,1
"COG4320",9,53,2,1,3,4,4,7,2,4,26,3,8,2,3,7,0,26,2,0
"COG4321",1,4,0,3,3,0,1,0,1,0,0,5,10,3,9,4,6,5,8,4
"COG4322",2,0,1,1,3,0,0,0,0,0,0,2,2,0,0,0,0,1,2,1
"COG4323",12,23,19,15,24,8,5,11,18,6,6,6,18,11,35,12,11,20,32,9
"COG4324",4,26,8,7,6,23,50,2,1,44,35,14,33,50,19,7,3,39,16,11
"COG4325",13,97,2,1,4,22,7,2,2,10,34,6,24,17,124,1,1,110,294,0
"COG4326",0,3,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4327",51,24,46,58,56,28,10,42,51,18,18,28,24,20,20,66,61,19,15,65
"COG4328",1,0,1,0,5,0,0,3,1,0,3,1,4,1,0,0,0,2,0,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4330",0,2,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",11,3,19,10,5,2,6,15,9,5,16,47,20,13,27,74,47,20,21,60
"COG4334",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,5,5,2,0,0,0,0,1,1,0,0,6,0,9,0,3,0,17,0
"COG4336",11,11,11,15,22,15,25,33,17,20,15,22,34,14,8,18,25,14,5,19
"COG4337",35,6,48,51,40,12,3,42,43,6,23,52,38,5,3,31,62,18,1,28
"COG4338",5,6,10,3,1,1,0,4,2,2,0,1,4,0,0,5,3,0,0,6
"COG4339",0,19,0,2,2,0,4,0,2,3,3,1,4,1,4,2,1,4,2,1
"COG4340",0,2,2,0,3,1,0,1,1,4,4,0,6,5,3,0,0,0,1,3
"COG4341",111,84,126,144,177,163,164,126,166,170,123,91,85,166,58,114,138,93,45,118
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4354",9,0,7,9,16,0,6,4,18,5,0,2,13,3,0,5,19,2,0,1
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG4359",0,3,0,0,1,2,15,0,0,8,2,7,3,5,0,1,1,4,0,0
"COG4360",40,0,50,40,25,0,0,46,26,5,0,59,13,1,2,48,21,0,2,73
"COG4362",1,0,2,1,0,0,0,1,2,0,0,2,6,0,0,2,3,0,0,0
"COG4365",62,8,80,61,15,19,14,51,55,17,22,32,43,31,7,36,90,25,31,36
"COG4370",117,2,156,101,37,8,0,152,66,16,2,196,39,2,1,182,85,1,0,245
"COG4371",7,0,4,14,22,0,0,5,12,0,0,27,6,1,0,4,14,0,0,0
"COG4372",36,0,46,40,24,5,1,55,29,7,0,88,18,0,0,54,29,0,0,56
"COG4373",0,44,0,0,1,3,0,0,0,3,6,2,7,6,37,3,0,36,29,0
"COG4374",0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,2,1,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,0,1,2,0
"COG4380",2,22,1,1,2,0,3,1,0,0,2,1,2,1,0,0,0,9,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4382",0,10,0,0,0,3,0,0,0,0,3,2,2,0,16,0,0,11,14,0
"COG4383",0,39,8,0,3,3,1,0,0,1,7,3,11,2,55,2,0,38,51,2
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG4385",0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,2,4,0
"COG4387",0,4,0,0,0,1,0,0,0,2,5,0,2,3,8,0,0,6,3,0
"COG4388",0,36,0,1,0,1,0,0,0,2,2,0,3,0,12,0,0,6,3,0
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,1,4,1,1
"COG4390",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",4,1,4,6,3,2,2,3,4,4,2,2,1,0,2,2,2,2,1,0
"COG4392",0,1,1,0,2,0,1,4,0,1,1,2,1,0,0,0,0,1,0,1
"COG4393",0,0,0,0,0,1,1,0,1,2,1,0,0,3,0,0,0,0,0,0
"COG4394",0,0,0,0,0,2,0,1,0,4,0,0,4,0,1,0,0,3,0,1
"COG4395",97,60,85,102,101,64,54,146,128,81,61,80,51,49,65,127,100,45,75,103
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,27,0,0,0,2,1,0,0,1,8,3,8,0,16,0,0,11,8,0
"COG4398",10,59,24,14,20,61,87,13,33,78,57,35,75,98,8,14,19,48,6,22
"COG4399",8,42,2,0,2,6,9,2,3,7,17,9,27,4,8,11,3,34,5,1
"COG4401",27,3,30,17,27,8,9,19,31,20,2,34,13,3,0,33,19,6,0,31
"COG4402",2,0,3,0,0,0,1,1,10,0,1,0,8,0,17,0,0,2,6,0
"COG4403",4,1,6,0,2,0,1,3,3,0,2,3,4,0,31,3,2,0,20,1
"COG4405",0,1,1,1,1,1,1,0,0,0,5,3,1,6,6,0,4,7,6,0
"COG4409",32,22,31,30,28,8,38,21,18,32,27,35,73,51,3,24,39,24,4,20
"COG4412",123,80,146,116,49,73,176,27,137,94,101,166,166,172,2,73,122,93,1,77
"COG4413",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0
"COG4420",2,2,1,1,2,0,2,0,2,1,3,1,2,3,7,2,0,11,24,0
"COG4421",54,22,39,54,30,47,66,47,58,70,34,43,4,52,37,51,42,48,28,47
"COG4422",0,1,3,0,1,2,1,0,1,4,3,0,5,3,8,2,0,8,20,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",5,3,0,0,0,2,0,1,0,0,5,0,1,1,6,1,0,9,17,0
"COG4425",0,0,3,1,4,1,0,2,1,0,0,1,0,0,1,1,0,4,3,0
"COG4427",0,4,0,0,3,0,3,4,0,5,4,2,2,1,65,0,0,13,68,0
"COG4430",3,1,2,0,1,2,1,0,0,2,4,1,8,7,9,2,0,23,49,7
"COG4445",40,76,58,35,36,11,24,60,31,19,31,75,59,24,22,53,33,41,11,75
"COG4446",26,13,70,43,19,9,8,48,41,15,10,65,19,12,7,40,22,10,3,73
"COG4447",83,112,75,69,59,47,33,72,72,54,69,106,64,53,58,80,56,89,35,93
"COG4448",96,53,165,130,92,83,102,92,133,66,66,150,116,84,29,144,144,63,12,118
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",21,3,29,28,7,7,5,17,22,16,7,39,9,8,0,44,23,2,0,54
"COG4452",1,2,1,2,1,1,0,0,3,0,6,3,10,7,23,4,1,6,38,0
"COG4453",0,1,1,0,0,2,0,0,0,3,0,0,0,1,1,0,0,1,1,0
"COG4454",40,11,41,36,50,28,6,27,57,6,10,18,22,15,44,29,35,41,29,31
"COG4455",0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4456",1,7,0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG4457",0,0,2,0,4,0,0,0,2,1,0,0,0,1,0,0,0,3,0,0
"COG4458",0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG4464",15,41,19,5,6,3,15,7,11,3,21,21,34,11,3,7,6,17,3,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",83,20,93,85,40,17,21,94,66,31,15,113,35,22,3,81,70,14,1,146
"COG4496",2,1,3,2,11,1,3,4,1,5,5,5,1,8,0,1,5,0,0,4
"COG4502",2,0,0,2,10,0,0,1,0,0,2,0,0,0,2,0,3,4,1,1
"COG4517",6,13,3,5,14,2,4,8,10,3,15,18,18,14,5,10,22,26,3,6
"COG4519",0,3,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,3,2,0
"COG4520",1,3,10,6,10,1,13,7,11,17,3,8,25,6,18,5,7,9,20,4
"COG4521",112,40,100,127,137,137,102,132,116,118,88,65,23,109,4,122,101,57,8,126
"COG4525",84,40,72,106,101,109,105,94,120,107,134,50,13,90,2,93,80,43,3,65
"COG4529",1,4,8,0,10,1,1,5,4,0,7,4,14,3,11,9,2,10,1,5
"COG4530",2,0,2,4,1,0,0,3,2,1,0,4,3,2,20,3,1,3,13,2
"COG4531",168,38,111,180,118,62,22,157,175,43,77,99,53,36,54,169,127,47,13,157
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4535",73,86,62,58,122,43,33,76,59,50,103,44,56,49,30,35,51,41,11,40
"COG4536",122,122,139,134,209,76,68,208,136,62,119,97,127,86,115,113,126,99,68,118
"COG4538",0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4539",9,27,3,4,4,5,5,1,2,7,10,3,3,5,7,2,2,16,5,2
