"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG4034",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,5
"COG4043",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4046",0,15,51,0,0,0,0,0,7,8,0,1,0,0,7,0,1,11,50,67
"COG4063",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4067",24,27,15,29,27,47,124,32,26,72,11,73,143,31,34,20,21,20,35,25
"COG4083",6,11,11,11,3,8,0,17,2,8,7,2,0,10,34,6,6,25,12,5
"COG4085",0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4091",107,69,91,56,120,130,48,27,67,60,52,5,29,85,67,93,82,29,66,85
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,16,0,0,1,0,1,15,0,0,0,0,0,0,1
"COG4094",62,26,10,29,26,3,35,114,18,13,1,4,65,36,34,52,55,77,16,3
"COG4095",0,3,5,15,11,5,6,45,6,2,7,1,14,8,25,2,3,21,13,5
"COG4096",39,24,62,31,35,60,159,93,27,103,30,388,97,40,29,37,35,41,41,84
"COG4097",2,1,1,0,2,1,25,8,0,17,4,14,15,0,2,1,0,1,3,7
"COG4099",16,63,64,38,48,59,18,50,46,120,51,47,10,31,87,38,31,62,94,94
"COG4100",218,27,10,41,58,1,0,157,5,1,0,0,0,51,34,124,165,173,11,0
"COG4101",5,39,29,10,12,1,3,6,1,35,25,3,0,4,14,13,13,9,44,28
"COG4102",80,309,253,116,122,143,54,86,161,359,202,62,109,139,95,132,86,110,292,251
"COG4103",38,33,39,37,57,29,30,20,42,41,40,63,37,26,41,30,31,24,28,30
"COG4104",3,1,2,7,4,0,6,9,1,4,4,2,6,7,9,0,3,0,3,1
"COG4105",216,136,221,194,213,242,115,120,202,159,238,133,116,213,182,238,196,201,169,189
"COG4106",1,16,9,0,0,1,8,1,2,11,1,1,13,0,2,4,1,0,11,14
"COG4107",0,6,2,1,0,0,18,3,1,4,1,3,20,1,0,0,0,1,0,4
"COG4108",277,91,77,134,138,48,220,331,231,123,249,162,213,139,108,176,232,219,68,61
"COG4110",1,0,0,0,0,0,3,1,0,3,0,6,0,0,3,0,0,0,0,1
"COG4111",1,2,2,1,1,2,19,0,0,5,0,0,15,0,0,1,0,0,4,1
"COG4112",0,1,1,1,4,0,2,1,4,5,0,27,0,3,0,1,1,3,0,7
"COG4113",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,11,0,0,5,0,13,13,1,2,0,0,0,2,2
"COG4117",0,1,3,2,0,1,32,1,0,3,0,0,5,0,0,0,1,0,2,3
"COG4118",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4119",0,1,0,0,1,0,1,2,1,2,0,0,0,0,0,3,0,0,0,2
"COG4120",0,0,0,0,1,0,25,1,0,2,0,2,12,0,0,0,0,0,1,0
"COG4121",144,60,64,94,97,47,101,211,136,72,166,167,178,93,59,103,121,117,33,55
"COG4122",132,115,112,139,133,172,15,64,98,78,109,9,21,117,162,136,132,109,138,122
"COG4123",27,24,28,31,35,11,39,32,66,42,82,96,47,34,19,17,18,25,14,27
"COG4124",2,0,3,4,0,11,4,4,3,5,2,2,2,1,2,2,0,1,0,3
"COG4125",0,0,0,0,0,0,23,3,0,4,1,3,13,0,1,0,0,0,0,1
"COG4126",49,34,28,30,27,5,34,12,27,37,33,4,53,11,19,31,25,16,28,22
"COG4127",1,1,3,8,3,10,2,4,5,7,1,1,46,3,5,5,2,1,5,3
"COG4128",0,0,1,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4130",3,3,4,0,7,1,0,1,3,3,12,2,0,1,5,0,2,3,4,3
"COG4132",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4133",85,51,62,90,95,57,65,44,90,63,102,76,73,55,56,57,60,53,34,45
"COG4134",43,9,10,13,28,10,11,14,20,25,31,55,30,11,4,13,15,11,8,6
"COG4135",31,11,9,16,20,2,38,19,16,19,30,62,41,13,6,10,9,12,2,7
"COG4136",4,4,0,2,8,2,5,4,2,10,6,29,24,3,0,6,3,1,3,4
"COG4137",6,17,11,23,8,8,65,14,36,35,51,95,53,7,20,8,3,12,9,15
"COG4138",0,0,0,0,0,0,0,2,0,23,0,31,0,0,0,0,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0
"COG4143",27,62,58,63,68,44,26,56,57,40,27,7,7,15,21,25,17,18,14,13
"COG4145",13,73,43,30,19,5,8,20,52,77,46,31,80,19,52,20,21,42,70,56
"COG4146",89,159,160,247,236,278,38,116,257,223,307,432,49,212,212,144,128,188,142,157
"COG4147",344,240,327,351,377,498,202,159,244,209,384,227,179,359,280,400,398,286,244,245
"COG4148",24,56,31,27,16,3,102,42,57,93,60,211,90,17,15,26,12,31,35,40
"COG4149",18,44,40,29,16,18,83,32,52,54,45,105,72,16,24,13,13,22,39,44
"COG4150",1,0,0,0,0,0,62,4,0,8,0,6,6,0,2,0,0,0,2,1
"COG4152",12,20,16,32,22,43,52,32,50,22,56,6,80,34,39,19,15,18,11,21
"COG4154",29,20,21,18,31,6,3,15,17,7,20,1,1,26,6,26,27,16,17,16
"COG4158",4,4,10,2,7,8,17,5,1,1,4,0,8,4,4,2,5,4,1,4
"COG4160",89,57,67,63,80,78,30,30,79,56,79,10,22,89,81,65,72,48,69,75
"COG4161",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4166",222,390,366,237,265,166,341,192,351,379,305,89,338,267,255,216,213,234,332,268
"COG4167",0,1,1,2,2,0,5,6,0,31,5,76,0,2,1,1,0,0,0,8
"COG4168",0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0
"COG4170",0,1,2,2,1,0,2,1,0,18,0,87,0,3,0,1,0,2,0,13
"COG4171",0,0,1,1,2,0,4,3,0,19,1,100,1,1,0,0,0,2,0,5
"COG4172",162,145,185,139,232,151,183,127,189,121,209,31,261,145,113,141,156,145,114,104
"COG4174",56,120,115,65,84,50,84,88,88,126,62,22,107,61,69,57,73,66,100,94
"COG4175",232,228,203,386,323,293,93,95,388,153,405,19,58,357,307,268,262,243,309,286
"COG4176",392,401,414,491,459,445,88,132,594,237,528,37,70,554,432,439,405,395,500,517
"COG4177",652,615,580,561,559,668,922,354,472,378,455,166,418,591,632,638,700,558,579,554
"COG4178",216,38,23,60,99,4,45,260,30,21,17,6,6,102,65,137,209,177,17,3
"COG4181",29,22,26,36,29,17,27,18,29,21,101,86,82,67,51,67,86,46,47,61
"COG4185",0,1,0,2,1,0,14,5,0,8,0,26,34,1,0,0,0,0,0,4
"COG4186",2,1,0,10,1,0,9,1,10,4,10,1,1,4,1,2,0,0,0,0
"COG4187",0,3,0,0,0,0,14,0,0,0,0,0,10,0,0,0,0,0,1,0
"COG4188",178,82,68,128,84,96,41,220,86,56,47,75,72,109,135,157,168,210,93,58
"COG4189",0,0,0,2,0,0,15,0,0,0,1,0,12,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,6,1,0,2,0,3,4,0,0,0,0,0,0,0
"COG4191",6,8,23,28,20,8,224,31,95,84,118,50,190,8,13,10,2,27,18,12
"COG4193",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0
"COG4195",0,6,11,0,0,11,0,1,1,5,0,0,2,0,5,5,4,3,12,7
"COG4196",2,3,3,1,1,2,107,19,1,28,5,105,40,5,6,0,2,1,3,11
"COG4198",39,130,130,94,95,95,12,75,92,121,76,7,35,84,134,64,50,113,171,193
"COG4199",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",115,160,190,289,257,188,279,267,320,306,531,331,426,292,264,179,154,188,198,280
"COG4208",0,0,0,0,1,1,45,6,0,3,0,0,5,0,5,0,0,0,0,1
"COG4209",0,1,6,0,1,3,26,0,3,4,2,1,7,0,0,0,4,1,4,1
"COG4213",3,3,4,6,8,1,81,1,33,6,62,3,48,3,6,1,1,4,0,4
"COG4214",2,10,8,4,3,1,98,3,47,5,75,1,48,2,2,1,4,3,1,6
"COG4215",95,40,77,68,101,103,38,19,65,53,97,18,23,99,69,87,80,55,58,75
"COG4219",0,1,4,4,3,0,76,3,2,35,5,166,115,6,0,0,2,6,6,15
"COG4220",0,0,0,0,0,0,2,0,0,3,6,2,2,0,0,0,0,0,0,3
"COG4221",28,65,66,27,37,41,47,47,35,62,86,212,211,121,125,82,77,169,235,216
"COG4222",2,6,5,5,4,0,51,14,28,59,18,306,45,6,1,2,1,5,4,28
"COG4223",3,5,10,16,14,2,26,13,28,10,45,0,4,7,3,4,4,8,5,2
"COG4225",1,35,21,16,12,9,3,6,2,70,2,105,13,10,11,4,4,12,31,57
"COG4226",1,1,0,0,0,0,4,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG4227",4,21,20,14,14,7,375,22,21,67,4,48,283,12,17,16,10,3,16,25
"COG4228",0,0,0,0,0,0,21,0,2,0,0,1,29,0,0,0,0,0,1,0
"COG4229",0,4,2,3,2,1,23,10,1,3,0,1,11,8,1,5,0,13,2,1
"COG4230",136,57,106,175,181,120,307,88,353,171,349,420,397,152,59,111,108,112,80,75
"COG4231",161,228,188,132,138,150,223,112,149,200,69,11,452,135,180,104,127,105,163,244
"COG4232",239,249,254,279,317,322,262,271,328,360,338,262,274,254,340,262,216,314,234,262
"COG4233",176,117,111,114,181,116,129,109,139,85,97,18,136,117,75,95,127,121,70,84
"COG4235",15,47,57,44,45,25,131,54,89,85,94,161,143,31,24,25,27,40,23,33
"COG4239",52,93,100,47,74,51,77,50,83,86,54,18,89,67,58,51,50,43,69,68
"COG4240",224,89,105,127,129,175,24,168,86,54,24,27,16,43,32,58,73,50,31,35
"COG4241",62,6,6,12,9,0,0,56,3,1,0,0,0,19,25,40,54,39,2,0
"COG4242",1,23,12,7,16,2,4,7,6,24,5,27,18,7,13,18,8,6,25,29
"COG4243",151,25,18,43,34,1,0,140,12,5,2,2,0,30,36,105,122,106,11,2
"COG4244",2,3,12,21,45,0,7,168,7,2,0,6,0,33,43,3,15,23,0,1
"COG4245",0,0,2,1,0,0,0,0,0,1,0,0,6,3,5,0,0,4,1,0
"COG4246",11,5,3,2,4,0,45,8,1,13,1,5,38,7,5,6,3,5,4,4
"COG4247",10,7,6,14,16,19,21,15,14,16,31,215,131,36,36,29,23,30,14,30
"COG4248",0,0,1,0,0,0,1,0,5,28,1,1,3,0,5,0,3,0,0,2
"COG4249",43,49,69,49,40,69,95,50,19,76,45,44,87,42,52,39,41,25,37,67
"COG4251",3,2,14,8,11,1,127,27,20,94,31,418,146,17,12,1,1,11,23,37
"COG4252",200,223,151,380,214,249,525,115,187,102,122,30,483,308,206,175,177,122,207,177
"COG4253",1,1,0,0,0,0,20,0,0,2,0,5,8,0,0,0,0,1,1,1
"COG4254",26,23,15,10,13,35,43,12,2,18,20,10,36,6,22,22,23,21,21,32
"COG4255",0,0,6,1,0,0,14,0,2,3,0,0,1,0,2,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4257",1,87,192,4,2,2,13,5,33,51,0,10,180,4,41,5,3,49,157,170
"COG4258",2,0,0,0,0,1,48,3,2,25,2,14,85,0,1,0,0,1,3,4
"COG4259",0,1,0,2,0,0,0,1,0,2,1,7,0,1,0,0,0,1,0,3
"COG4260",11,5,7,5,10,1,11,21,3,15,9,3,12,5,12,6,5,1,7,12
"COG4261",1,1,1,0,0,0,26,0,1,13,1,4,50,0,1,0,0,2,1,3
"COG4262",0,11,18,16,1,0,13,5,21,47,5,5,5,6,6,1,2,4,9,15
"COG4263",0,1,0,0,2,1,47,5,6,7,0,7,71,10,1,1,3,1,2,2
"COG4264",1,1,0,2,3,0,14,11,0,25,1,50,2,3,1,1,0,2,7,4
"COG4266",41,50,76,73,95,75,25,26,67,53,62,5,11,124,103,76,69,65,74,103
"COG4267",0,0,1,0,0,0,38,6,0,4,2,2,15,2,0,0,0,1,1,0
"COG4268",10,6,14,3,8,20,9,35,3,25,9,76,9,13,3,4,5,5,6,12
"COG4269",3,15,10,3,5,0,14,7,6,29,11,26,18,6,13,13,3,5,8,5
"COG4270",15,37,31,44,38,51,5,36,32,26,24,4,16,30,69,25,23,36,36,31
"COG4271",0,0,0,1,0,0,5,0,0,5,1,9,8,0,0,0,0,1,0,2
"COG4273",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4274",51,34,41,33,48,57,0,21,23,21,19,0,0,39,15,33,45,23,41,39
"COG4275",1,1,1,1,0,0,47,5,2,15,6,21,15,1,0,1,0,2,3,0
"COG4276",13,121,76,41,51,47,1,82,24,68,32,13,14,42,100,46,26,84,113,84
"COG4277",1,1,2,0,2,0,23,2,6,14,0,49,40,0,4,1,0,2,1,1
"COG4278",2,9,3,0,2,4,3,2,0,1,0,0,1,1,15,3,4,11,9,4
"COG4279",0,1,5,3,1,0,5,19,6,2,0,0,10,3,3,12,0,7,8,0
"COG4280",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,7,5,7,0,0,10,4,3,5,0,3,8,2,16,2,2,7,14,6
"COG4282",0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,1,0,2
"COG4283",0,0,0,0,0,0,1,1,2,2,6,1,0,0,1,0,0,0,1,1
"COG4284",5,6,16,12,13,0,6,14,13,20,10,2,20,11,6,5,8,6,5,16
"COG4285",0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
"COG4286",0,1,1,1,0,1,1,0,15,32,33,0,9,0,4,1,0,2,0,2
"COG4287",8,30,31,34,16,45,5,10,19,25,1,3,22,24,40,15,11,25,27,33
"COG4288",0,0,2,1,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",1,0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,6
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG4292",0,0,1,0,0,0,6,3,0,9,0,53,0,0,0,0,0,0,0,4
"COG4293",2,15,33,1,6,0,0,1,5,15,1,0,0,2,6,0,1,10,29,21
"COG4294",26,27,27,171,63,36,373,31,147,29,32,3,39,116,29,69,55,20,23,19
"COG4295",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG4297",0,0,4,0,0,0,3,0,0,3,0,1,0,0,1,0,0,1,2,4
"COG4298",0,0,1,0,0,0,2,1,0,0,0,4,4,0,0,0,0,0,0,0
"COG4299",15,38,39,44,47,94,4,27,10,40,47,75,22,46,72,26,28,54,42,43
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",37,57,62,22,10,18,64,22,29,47,4,6,93,18,35,20,25,34,101,70
"COG4302",0,2,0,1,0,0,18,7,2,15,1,59,3,0,2,0,0,4,2,7
"COG4303",0,1,2,1,0,0,8,4,1,13,2,112,7,1,3,0,1,1,3,13
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG4307",4,9,4,1,0,1,45,7,6,19,0,61,47,0,3,1,3,0,5,6
"COG4308",0,6,6,5,2,11,3,2,4,3,4,0,3,8,9,5,2,4,4,12
"COG4310",55,38,49,38,34,54,4,34,13,41,47,3,9,31,53,54,39,39,55,55
"COG4311",60,52,79,57,75,68,9,25,69,30,111,2,21,69,46,60,42,51,59,58
"COG4312",0,1,3,0,0,0,17,1,4,2,0,1,16,0,0,0,0,0,0,3
"COG4313",0,0,0,1,1,0,2,0,0,5,0,6,0,1,0,0,1,0,0,1
"COG4314",0,1,0,0,0,0,5,2,0,1,0,1,6,0,0,0,0,0,1,0
"COG4315",0,4,2,0,1,0,19,1,1,5,7,0,5,4,2,3,2,4,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,1,4,2,0,0,8,3,0,0,1,2,9,0,7,0,3,1,0
"COG4319",0,1,1,0,0,3,3,1,1,2,1,37,16,4,0,1,3,0,3,7
"COG4320",0,1,0,2,4,1,5,8,0,11,2,67,3,2,0,4,1,1,3,4
"COG4321",6,4,4,3,7,0,9,10,10,12,25,13,16,1,3,7,4,1,7,6
"COG4322",2,5,2,2,0,2,5,0,2,1,0,0,0,0,2,0,1,1,2,1
"COG4323",11,10,17,16,22,13,21,16,20,16,25,39,9,17,10,9,8,13,16,8
"COG4324",3,29,20,6,5,4,36,18,10,29,1,12,21,7,27,10,3,5,23,32
"COG4325",2,3,6,3,1,0,142,4,0,45,0,156,174,2,6,3,0,6,6,23
"COG4326",0,0,0,0,0,0,0,0,0,32,0,4,0,0,1,0,0,1,0,0
"COG4327",11,8,14,15,17,20,13,6,12,11,46,24,39,44,33,62,60,50,32,39
"COG4328",0,0,1,1,0,0,10,8,1,4,0,3,3,0,0,1,2,0,1,0
"COG4329",0,0,0,1,0,0,7,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",64,15,18,24,48,7,11,104,42,5,45,4,10,34,33,53,74,61,11,5
"COG4334",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4335",0,1,1,1,0,0,5,1,7,0,2,1,10,0,0,0,0,0,2,2
"COG4336",11,53,33,18,20,4,14,9,40,32,26,2,40,7,17,7,11,17,39,38
"COG4337",44,42,24,48,66,51,0,42,69,14,45,62,41,53,37,42,45,41,11,11
"COG4338",6,0,6,1,8,10,1,6,2,1,7,1,0,3,2,6,2,3,3,1
"COG4339",0,6,6,2,0,8,1,2,1,24,1,0,12,2,2,1,0,3,4,3
"COG4340",0,9,1,6,0,0,4,0,1,13,1,2,0,2,2,2,2,5,5,4
"COG4341",111,102,135,104,137,149,30,47,115,70,91,6,28,129,136,139,114,81,128,143
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",2,13,13,5,4,2,0,17,4,10,3,5,0,15,1,13,7,16,9,15
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,7,4,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,9,14
"COG4360",106,6,4,15,29,0,0,100,4,1,0,0,0,34,26,59,78,75,8,1
"COG4362",1,3,1,5,11,0,0,12,14,3,2,1,0,3,3,1,1,1,1,3
"COG4365",30,14,31,57,55,79,3,60,103,21,132,2,26,77,68,38,15,49,24,16
"COG4370",282,35,20,51,117,2,1,344,13,0,0,2,0,70,45,181,234,194,18,0
"COG4371",0,6,5,18,6,0,0,14,1,0,2,0,0,16,20,5,3,28,6,1
"COG4372",64,13,4,25,43,0,0,152,3,1,1,0,0,37,28,48,54,87,7,0
"COG4373",0,0,4,0,2,0,11,4,1,12,0,31,9,2,0,0,0,1,0,7
"COG4374",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,1,0
"COG4380",1,0,1,2,2,0,1,1,0,3,6,10,0,1,0,0,0,2,0,1
"COG4381",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4382",0,0,1,0,1,0,2,2,0,6,0,16,3,0,0,0,0,0,1,0
"COG4383",0,1,3,1,3,0,11,6,1,12,0,8,10,0,0,0,0,0,0,3
"COG4384",0,0,0,0,0,0,4,0,0,0,0,0,12,0,1,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,3,1,0,5,0,0,0,0,0,0,0
"COG4386",0,0,1,0,0,0,18,0,0,0,0,0,20,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,2,0,0,0,0,11,2,0,0,0,0,1,1,1
"COG4388",0,0,1,0,2,0,6,0,0,7,0,20,0,0,0,0,0,1,3,1
"COG4389",0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG4390",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG4391",2,2,1,4,6,2,9,4,4,3,7,1,7,2,4,1,2,7,5,6
"COG4392",0,0,0,0,0,0,0,0,1,4,6,2,0,0,0,0,0,0,2,1
"COG4393",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG4394",0,0,0,1,0,0,23,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG4395",132,72,84,93,99,123,68,46,89,53,79,6,48,98,84,135,129,85,100,100
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,1,0,5,2,0,6,1,17,1,2,0,0,0,0,2,5
"COG4398",4,51,56,22,14,5,7,73,9,72,2,7,32,15,26,18,12,34,45,40
"COG4399",1,3,10,2,3,1,7,16,4,26,2,129,9,4,4,0,1,4,7,11
"COG4401",33,33,21,27,30,25,0,51,13,12,0,3,0,30,20,34,28,38,21,23
"COG4402",0,2,0,1,0,0,17,19,0,5,5,2,11,0,2,0,0,1,3,2
"COG4403",2,4,3,2,0,0,23,18,5,5,0,1,45,1,5,3,3,1,10,6
"COG4405",0,8,6,4,1,4,2,1,6,11,1,1,10,1,4,0,0,3,8,2
"COG4409",14,41,45,42,43,18,10,26,25,61,15,9,24,39,19,16,16,26,45,70
"COG4412",46,201,146,108,57,102,14,160,31,132,43,27,3,65,278,81,78,254,203,119
"COG4413",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4420",0,0,2,2,0,2,10,2,0,2,0,2,7,1,1,0,1,1,0,2
"COG4421",54,37,42,53,36,60,39,16,25,21,17,5,11,56,53,77,54,45,65,77
"COG4422",1,0,3,0,1,0,26,4,0,19,0,11,16,1,2,0,0,0,0,3
"COG4423",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,1,1,0,0,3,1,0,3,0,8,0,0,0,0,0,1,0,1
"COG4425",1,3,0,6,2,0,30,3,0,0,0,0,5,0,0,0,2,0,0,0
"COG4427",0,3,1,2,3,1,39,1,5,9,6,0,17,1,2,0,1,0,6,3
"COG4430",0,0,2,0,1,1,30,2,1,8,0,3,72,0,1,7,5,0,5,4
"COG4445",68,26,38,30,41,9,25,125,50,48,41,75,71,35,30,50,86,75,21,30
"COG4446",64,15,11,26,45,2,17,183,4,8,2,4,3,25,36,39,56,59,11,8
"COG4447",86,31,34,49,50,18,47,191,50,73,62,182,106,48,56,84,113,106,40,50
"COG4448",111,112,97,89,107,96,42,205,77,66,51,13,35,115,147,140,145,147,134,90
"COG4449",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4451",53,14,9,17,20,1,2,80,25,0,44,1,0,14,19,45,41,29,9,0
"COG4452",1,1,3,2,2,0,36,20,2,11,1,2,28,4,1,2,1,1,2,2
"COG4453",0,0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,0,0,2
"COG4454",23,22,33,8,19,71,44,25,4,24,12,6,64,6,36,36,24,27,27,26
"COG4455",0,1,3,0,0,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0
"COG4456",0,0,0,0,0,0,4,0,1,2,0,0,4,0,0,0,1,0,1,0
"COG4457",1,2,1,1,2,0,0,2,5,0,7,0,0,1,0,3,0,2,0,0
"COG4458",1,0,2,1,2,0,0,2,7,0,1,1,0,0,1,0,0,3,2,0
"COG4459",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4461",0,0,0,0,0,0,0,1,8,3,3,2,18,1,0,0,0,0,1,0
"COG4464",4,8,14,10,18,8,3,25,16,22,15,28,15,15,12,8,5,11,19,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4481",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG4487",54,8,14,22,18,6,1,80,17,6,47,6,38,51,63,110,159,130,26,17
"COG4496",2,2,4,6,2,2,1,0,7,3,13,0,4,2,3,4,1,1,1,1
"COG4502",0,1,1,6,0,0,1,0,13,1,0,0,1,8,4,0,0,0,0,0
"COG4517",7,5,3,9,10,6,9,4,9,5,32,52,22,13,13,13,7,19,17,11
"COG4519",0,0,0,0,0,0,3,0,0,11,0,22,1,0,0,0,0,0,0,2
"COG4520",8,17,20,10,8,0,31,9,7,19,9,0,37,6,3,4,2,5,14,14
"COG4521",40,13,28,44,36,51,3,10,42,9,159,1,5,124,98,137,126,81,80,72
"COG4525",90,39,67,101,72,100,9,16,101,22,98,3,2,80,93,85,86,56,41,57
"COG4529",6,2,9,3,6,8,5,8,5,14,0,0,29,7,3,6,5,3,3,4
"COG4530",5,7,3,3,5,5,20,4,4,1,1,0,14,2,3,7,9,2,1,3
"COG4531",151,104,109,124,123,158,81,54,82,51,82,13,39,141,111,160,138,99,73,90
"COG4533",0,0,0,0,0,0,0,0,0,19,0,21,0,2,1,0,0,0,0,0
"COG4535",62,32,60,72,84,57,57,29,100,62,36,26,23,25,11,12,15,11,10,18
"COG4536",183,132,138,141,145,114,131,98,191,117,57,37,49,28,33,35,38,32,37,27
"COG4538",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0
"COG4539",0,1,2,1,2,0,6,5,2,5,10,32,7,4,4,5,2,7,1,2
"COG4540",0,0,0,0,0,0,0,1,0,1,0,0,7,0,1,0,0,1,0,0
