"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG4539",1,3,41,38,16,6,3,1,3,1,4,4,5,7,1,0,3,5,7,11
"COG4540",0,0,1,0,6,0,3,15,5,0,0,0,0,0,1,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,1,1,0,4,0,0,0,0,0,8,0,0,1,6,0,0,2,1
"COG4544",4,3,27,1,2,5,2,2,4,7,6,9,6,5,6,6,5,2,5,9
"COG4547",308,168,70,12,266,215,468,300,341,367,217,325,321,380,370,183,365,311,109,223
"COG4548",15,111,50,25,18,123,6,16,45,12,59,43,9,19,51,100,7,16,155,73
"COG4549",0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,2,0,1
"COG4551",0,1,26,11,5,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4552",6,15,0,2,0,32,1,5,9,2,1,14,2,4,16,26,0,0,31,5
"COG4553",10,5,110,89,10,6,42,10,5,20,26,8,10,3,9,10,13,5,2,11
"COG4555",27,42,30,89,51,50,39,63,40,32,24,50,38,41,56,54,41,36,39,51
"COG4558",38,8,7,22,19,38,18,48,4,16,2,11,2,1,47,1,20,70,13,27
"COG4559",33,1,21,12,11,32,11,40,6,12,8,10,3,2,49,3,14,61,17,13
"COG4564",0,0,0,6,4,7,1,1,0,0,12,1,1,1,12,13,2,1,23,17
"COG4565",0,1,1,1,0,2,0,0,1,1,0,0,3,2,1,14,0,1,20,7
"COG4566",0,1,16,2,2,3,0,0,0,0,6,3,0,2,3,15,1,0,5,7
"COG4567",91,54,69,36,85,83,117,86,98,98,38,94,64,109,82,54,95,80,30,67
"COG4568",4,1,22,15,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4569",12,7,14,126,15,23,15,9,10,5,26,5,5,7,5,2,17,7,4,5
"COG4570",5,4,82,1,1,2,7,7,6,0,2,3,0,1,0,0,5,7,2,5
"COG4572",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4573",4,0,0,1,10,2,2,3,8,0,32,1,0,1,4,4,0,0,1,4
"COG4574",0,1,0,1,1,1,0,3,1,1,2,1,0,1,0,0,2,0,0,0
"COG4575",0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4576",3,1,0,0,4,1,1,0,0,0,0,3,0,0,1,4,0,2,4,2
"COG4577",24,12,2,1,4,6,23,52,14,54,5,38,57,16,64,9,36,20,11,39
"COG4579",28,80,110,201,128,38,15,13,42,9,83,8,12,9,11,69,10,25,140,86
"COG4580",1,1,8,10,14,8,0,1,0,0,1,0,1,0,0,1,0,1,3,3
"COG4581",228,78,5,14,40,54,136,305,158,367,131,238,405,146,324,86,295,137,85,199
"COG4582",6,9,44,92,12,28,14,7,9,5,2,9,5,20,5,11,7,9,17,23
"COG4583",97,82,5,3,67,60,80,66,96,66,88,62,61,78,71,53,87,74,57,36
"COG4584",26,186,654,2454,138,220,4,42,14,3,44,50,1,7,28,33,18,106,36,189
"COG4585",16,107,216,381,68,93,8,20,15,4,30,14,2,9,55,62,12,27,49,72
"COG4586",38,12,22,4,9,14,19,59,11,57,9,48,109,24,83,5,70,30,13,40
"COG4587",17,6,15,1,7,14,19,43,15,59,6,33,88,18,83,4,48,28,16,22
"COG4588",0,0,28,3,1,1,0,1,0,0,0,2,0,0,1,1,0,0,1,0
"COG4589",8,6,47,2,8,5,9,2,8,3,16,10,6,7,5,1,3,5,4,1
"COG4590",6,16,109,246,94,42,0,9,19,4,11,13,6,20,10,2,1,11,4,43
"COG4591",442,695,249,288,472,416,409,319,456,319,616,406,293,428,404,557,350,434,638,460
"COG4592",0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",308,255,32,24,147,181,270,213,293,293,152,250,201,293,304,184,290,303,187,166
"COG4598",11,23,25,9,24,11,16,8,5,9,19,12,12,5,8,36,16,12,49,28
"COG4603",277,262,56,17,131,132,262,173,199,200,192,202,198,224,166,244,208,218,249,142
"COG4604",1,0,2,6,5,3,0,0,0,0,0,0,0,0,1,2,1,0,1,0
"COG4605",0,0,1,5,2,6,0,0,0,0,0,2,0,0,2,2,0,0,0,0
"COG4606",0,0,3,4,5,8,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4607",0,0,3,8,11,3,0,0,1,1,0,5,0,0,0,1,0,0,0,1
"COG4608",114,403,20,51,127,288,152,80,172,105,128,214,118,151,161,475,100,120,444,239
"COG4615",0,5,2,8,6,2,0,2,1,0,6,2,0,0,0,0,0,1,2,5
"COG4618",4,4,27,13,7,11,7,2,3,6,17,7,0,3,4,12,5,2,6,5
"COG4619",0,6,0,0,0,1,3,4,2,0,2,2,4,2,7,13,2,0,25,8
"COG4623",46,25,159,161,103,54,32,48,37,22,92,33,28,26,23,18,33,38,57,62
"COG4624",2,1,0,0,0,2,0,3,2,0,0,3,0,5,2,0,0,3,2,0
"COG4625",24,8,161,13,1,29,12,22,2,29,13,23,18,6,15,8,38,7,5,11
"COG4626",9,0,143,11,9,12,2,6,4,1,22,2,2,0,2,8,6,4,1,10
"COG4627",15,12,34,0,9,7,14,10,9,7,16,14,25,13,13,5,15,4,12,15
"COG4628",0,1,13,29,25,11,0,0,0,1,15,1,1,0,1,0,0,0,14,1
"COG4630",144,232,77,162,108,153,214,91,90,107,87,162,128,163,119,197,194,152,188,132
"COG4631",222,341,151,218,162,215,349,154,187,206,148,219,188,271,190,333,258,265,308,207
"COG4632",5,43,0,1,0,16,4,5,6,1,0,9,2,11,9,16,8,6,18,6
"COG4633",2,1,53,57,16,6,0,3,0,1,0,0,0,0,1,0,1,2,0,12
"COG4634",0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,0,0,1,1
"COG4635",63,1,0,7,20,33,24,76,26,17,28,14,26,26,80,2,18,89,4,21
"COG4636",0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,4
"COG4637",1,6,4,41,1,13,1,3,0,1,5,0,0,0,4,3,0,1,2,5
"COG4638",708,690,162,154,710,672,701,627,950,636,926,859,653,969,642,1163,630,679,1035,649
"COG4639",0,0,4,2,0,8,10,2,62,18,0,3,14,1,5,1,16,0,1,4
"COG4641",6,12,69,63,7,38,7,2,4,4,16,10,11,6,9,12,2,9,20,15
"COG4642",111,517,61,25,96,167,170,199,233,119,238,149,115,148,176,752,107,112,1090,295
"COG4643",12,24,102,117,35,25,32,13,9,11,14,16,20,3,16,18,17,28,37,31
"COG4644",92,94,1077,2072,59,230,5,78,19,10,9,12,0,9,51,34,39,189,13,290
"COG4645",0,0,10,11,0,1,0,0,1,0,0,0,0,0,1,3,0,0,1,2
"COG4646",3,2,136,118,32,9,1,7,7,0,6,9,0,0,7,9,7,3,1,19
"COG4647",0,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4648",0,4,3,2,2,0,0,1,0,0,0,0,0,0,0,4,0,1,7,7
"COG4649",7,1,10,0,10,6,16,13,12,9,7,10,13,8,10,3,8,3,3,9
"COG4650",1,0,11,1,0,5,0,0,1,0,0,3,0,0,1,1,4,0,1,0
"COG4651",8,15,201,175,69,35,23,25,16,9,17,13,12,7,14,2,14,11,24,59
"COG4653",1,1,110,53,9,13,9,7,5,2,14,4,16,2,5,7,7,5,6,13
"COG4654",4,3,5,4,8,8,4,4,3,1,13,8,0,0,1,3,4,1,2,5
"COG4655",1,0,2,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG4656",13,66,241,187,88,43,7,19,0,3,14,3,2,4,6,28,0,8,83,44
"COG4657",1,7,21,19,14,7,3,2,0,0,12,1,1,0,2,16,5,3,31,18
"COG4658",9,67,101,122,49,24,3,8,4,5,17,8,2,1,4,9,3,10,30,29
"COG4659",3,31,65,70,34,15,3,5,1,2,8,2,2,1,1,8,6,4,22,21
"COG4660",4,47,64,72,22,13,7,3,4,2,18,0,1,1,0,6,3,7,17,21
"COG4662",37,33,7,0,32,28,67,25,31,32,38,43,31,29,29,48,46,38,44,26
"COG4663",538,488,131,70,465,273,751,425,513,531,353,520,450,602,424,376,587,550,297,365
"COG4664",688,713,153,81,569,370,957,550,637,649,510,661,592,733,569,553,738,729,398,449
"COG4665",238,274,63,36,178,139,268,163,228,228,155,221,187,239,178,199,287,231,117,147
"COG4666",319,373,109,73,298,251,476,263,361,277,85,102,76,136,112,91,121,86,80,75
"COG4667",22,14,156,138,80,24,5,25,12,14,12,14,16,12,20,2,6,27,6,43
"COG4668",17,0,9,17,7,12,9,2,10,14,3,6,14,10,11,0,25,11,2,5
"COG4669",0,1,2,2,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",3,17,3,7,1,12,7,6,7,12,2,6,8,5,3,22,6,5,24,6
"COG4671",0,11,3,0,10,15,3,4,5,2,8,13,6,8,12,8,6,3,6,13
"COG4672",18,3,63,5,19,9,30,10,12,20,7,4,12,0,5,0,16,12,1,14
"COG4674",13,35,53,21,17,30,34,47,25,61,16,39,94,15,69,33,61,14,41,54
"COG4675",45,9,21,4,57,3,35,12,14,19,18,5,39,3,9,3,40,13,4,27
"COG4676",2,1,0,0,0,0,0,2,0,1,1,1,0,1,0,1,0,0,0,1
"COG4677",9,18,139,347,6,41,0,11,2,1,4,1,0,1,14,9,15,50,0,98
"COG4678",16,8,4,1,8,0,33,6,3,17,9,3,9,6,0,0,30,6,0,1
"COG4679",1,0,10,7,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4680",2,5,4,20,4,4,0,0,0,0,0,0,0,0,0,0,1,1,5,3
"COG4681",0,5,75,85,34,18,0,6,1,0,13,3,2,1,3,2,2,7,12,23
"COG4682",0,0,15,62,0,4,0,0,0,0,0,0,0,0,1,3,0,2,0,2
"COG4683",0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",4,2,35,90,15,9,0,12,1,0,2,4,0,0,1,0,0,29,0,41
"COG4689",3,1,8,3,1,4,0,1,0,1,3,4,1,3,2,2,1,0,2,0
"COG4690",0,9,1,3,4,14,1,1,2,3,5,4,0,3,3,9,2,1,25,6
"COG4691",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4692",18,50,9,3,18,17,13,15,21,26,8,22,10,48,15,46,13,21,44,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,27,5,6,2,0,0,0,0,2,1,0,0,2,0,0,0,0,2
"COG4695",71,7,308,60,29,15,34,23,12,22,100,16,56,8,9,10,46,24,20,50
"COG4696",6,0,25,0,0,5,1,1,4,1,3,5,2,1,0,0,3,1,1,4
"COG4700",0,6,2,0,2,16,0,0,0,1,0,0,0,0,0,8,1,0,9,1
"COG4701",0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",18,10,16,4,35,7,28,11,27,12,50,22,25,20,18,13,23,19,18,13
"COG4705",1,0,6,1,2,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4706",0,1,5,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,6,5
"COG4710",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,2,63,1,9,2,2,1,0,1,0,1,1,2,0,1,1,0,0,5
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,1
"COG4714",5,4,2,1,0,1,1,0,1,1,0,0,0,1,1,3,4,1,5,1
"COG4715",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4716",1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG4717",0,22,2,4,2,16,0,4,5,0,4,3,0,2,0,13,2,1,31,8
"COG4718",6,0,11,2,4,0,6,3,3,1,3,0,6,0,1,0,6,3,0,1
"COG4719",0,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG4720",0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4723",11,0,13,2,16,2,15,7,2,6,6,5,17,1,5,0,19,10,0,26
"COG4724",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0
"COG4725",45,4,197,5,15,16,33,5,9,12,9,18,27,19,7,2,39,25,1,23
"COG4726",0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,5,16,5,3,0,0,2,1,3,1,1,1,0,1,2,5,7,16
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",7,2,5,0,3,1,3,1,3,3,25,11,12,11,14,6,13,11,17,9
"COG4733",97,11,371,46,72,26,133,54,28,69,135,30,164,13,27,2,203,87,3,148
"COG4734",0,0,21,1,0,2,1,4,0,0,4,1,1,0,1,1,3,6,0,6
"COG4735",1,2,19,15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG4736",1,0,11,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4737",1,0,13,5,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4738",0,1,0,0,0,0,1,6,2,0,0,1,0,2,0,0,1,0,1,0
"COG4741",4,4,14,0,1,16,6,9,3,2,8,7,2,5,4,10,8,5,6,12
"COG4742",0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,8,5
"COG4743",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4745",4,6,0,13,1,55,1,5,7,6,0,20,4,10,19,23,2,1,19,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",2,4,0,0,3,1,2,0,3,4,1,4,2,1,5,2,4,0,3,2
"COG4748",3,0,0,0,1,1,1,1,1,2,6,1,8,3,11,2,0,1,1,1
"COG4750",0,3,0,0,2,0,1,0,2,2,5,0,0,0,1,3,1,1,2,1
"COG4752",0,6,3,2,0,18,0,0,0,3,0,5,4,0,2,8,0,0,3,2
"COG4753",18,28,126,388,66,49,11,13,3,3,55,4,4,2,17,26,13,27,38,65
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2
"COG4757",4,5,137,114,12,21,0,5,1,0,3,9,0,0,3,0,2,9,2,14
"COG4759",6,16,0,5,0,20,3,1,12,1,0,5,4,3,3,28,0,1,26,10
"COG4760",88,76,5,12,52,60,64,67,96,78,90,69,74,95,75,73,61,123,59,44
"COG4762",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0
"COG4763",1,0,4,1,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,2
"COG4764",98,83,42,59,125,83,141,102,105,112,102,111,94,126,114,63,128,129,48,97
"COG4765",23,33,12,2,30,36,48,34,39,41,13,36,30,49,40,21,48,33,16,25
"COG4766",11,43,1,0,12,12,0,6,16,0,7,10,0,13,3,53,0,5,40,21
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4769",0,3,0,0,3,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG4770",363,282,241,224,300,252,384,326,373,298,337,370,284,385,215,446,317,343,409,289
"COG4771",319,394,413,545,505,347,174,243,375,208,725,251,150,337,379,238,184,413,292,238
"COG4772",279,111,280,378,382,212,127,202,244,144,486,152,105,171,196,114,145,295,104,160
"COG4773",6,33,233,231,103,60,0,7,2,1,1,7,0,1,13,2,2,23,3,72
"COG4774",63,18,334,397,51,83,147,50,54,91,33,67,113,80,52,12,95,124,2,98
"COG4775",649,697,359,315,650,518,627,568,660,649,721,667,644,690,767,497,589,697,561,552
"COG4776",0,0,1,4,8,12,0,0,0,0,1,0,0,0,1,0,0,1,2,3
"COG4778",0,0,1,0,0,0,0,1,7,0,3,2,3,10,0,0,0,0,0,4
"COG4779",0,2,5,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,9,13,3,2,6,2,1,0,10,1,1,0,5,2,0,0,7,2
"COG4783",125,115,187,160,183,121,180,127,113,77,195,101,133,113,82,94,96,131,90,104
"COG4784",16,32,60,5,33,51,31,25,45,23,49,48,32,26,36,35,33,32,43,27
"COG4785",0,5,33,99,36,7,0,7,0,0,1,0,0,0,0,0,1,5,3,24
"COG4786",15,17,49,31,26,30,28,22,21,16,46,54,49,33,38,72,57,46,83,80
"COG4787",22,8,74,102,68,25,36,25,13,22,18,21,11,11,15,6,21,24,7,24
"COG4789",0,1,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,1,3,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4795",6,12,64,131,35,23,5,9,11,3,16,9,3,14,10,6,6,10,5,19
"COG4796",80,209,170,224,120,155,61,114,76,137,65,127,124,132,178,155,90,117,133,137
"COG4797",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4798",44,70,81,111,77,53,57,44,75,38,71,47,42,54,36,47,33,48,75,54
"COG4799",539,578,337,279,388,677,504,685,657,479,627,621,467,756,513,744,404,702,770,509
"COG4801",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,4,2,6,1,0,11,0,1,2,4,1,4,8,0,3,1
"COG4803",2,0,4,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1,0,1
"COG4804",0,4,9,45,8,10,0,0,2,0,0,0,0,0,3,1,0,2,3,5
"COG4805",260,195,440,610,406,215,197,159,234,206,342,157,186,191,214,265,199,250,285,231
"COG4806",1,4,0,0,7,1,0,0,1,1,6,1,0,1,0,2,0,0,2,0
"COG4807",4,3,36,64,19,15,0,2,4,0,31,1,0,0,1,1,1,9,10,13
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4813",9,8,0,3,7,14,1,9,2,6,3,9,5,6,8,5,6,9,11,7
"COG4815",0,0,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4819",0,0,0,0,0,10,0,0,2,1,0,5,4,3,0,3,0,2,2,0
"COG4821",13,16,0,3,18,15,14,13,13,12,8,12,8,15,15,10,13,18,12,3
"COG4823",1,0,98,18,14,12,0,1,1,0,0,1,0,0,2,1,0,2,0,5
"COG4825",1,0,0,0,0,1,0,0,0,1,0,0,0,2,3,0,0,1,1,0
"COG4826",0,5,0,0,1,4,0,6,1,1,0,1,0,1,3,4,0,3,18,2
"COG4828",1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0
"COG4829",0,0,2,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG4830",0,6,0,2,0,8,0,1,3,1,0,13,0,6,1,16,0,0,9,3
"COG4832",0,21,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,5
"COG4833",3,0,0,0,11,0,0,0,0,0,11,0,0,1,3,2,0,0,0,0
"COG4834",0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,0,11,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",19,1,0,0,1,4,6,10,15,21,6,4,5,3,9,1,5,7,4,2
"COG4845",1,0,2,0,28,2,0,1,0,1,15,0,0,0,2,2,0,0,0,3
"COG4848",0,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,4,15,47,0,6,0,3,0,0,0,0,0,0,2,0,0,3,0,12
"COG4850",0,0,4,0,0,0,0,0,1,0,1,3,1,1,13,8,0,0,2,6
"COG4852",10,4,8,34,10,10,10,3,15,12,16,13,6,10,6,4,10,14,0,15
"COG4856",0,0,0,0,0,6,0,0,1,0,0,2,0,0,2,1,0,0,2,1
"COG4857",11,2,1,2,18,2,10,7,11,5,16,18,10,30,13,7,28,21,10,23
"COG4859",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",3,1,0,0,0,5,0,1,4,0,0,1,0,0,4,3,0,1,4,0
"COG4861",0,4,30,69,1,5,0,3,0,0,0,0,0,0,2,0,0,4,0,16
"COG4864",31,76,1,6,8,35,22,10,41,28,38,22,10,28,46,47,17,29,61,32
"COG4865",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG4866",0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,0,0,3,1
"COG4867",35,39,1,2,70,31,15,19,45,29,92,35,8,26,18,50,19,34,84,40
"COG4869",4,5,0,0,0,3,0,4,0,2,2,6,0,1,2,1,0,2,8,1
"COG4870",39,4,76,110,18,26,24,42,5,17,33,22,12,41,26,4,28,14,2,17
"COG4872",0,0,3,4,0,5,0,0,2,0,0,0,0,0,0,3,0,0,1,2
"COG4874",68,25,82,85,73,24,31,58,45,38,144,28,26,63,42,26,32,78,42,30
"COG4875",5,6,2,0,4,17,4,4,4,3,8,13,4,11,8,24,1,1,13,10
"COG4877",0,0,0,0,0,0,1,2,3,0,0,1,0,2,0,0,2,1,0,1
"COG4878",0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,4,0,0,0,2
"COG4880",16,15,2,47,5,21,12,36,24,7,26,91,28,105,41,77,45,126,67,40
"COG4886",176,329,81,55,137,284,84,391,147,117,232,196,88,208,239,289,113,183,414,190
"COG4887",0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4889",106,14,26,11,26,57,236,53,13,101,38,46,248,35,74,18,197,130,21,156
"COG4890",0,0,17,7,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,2
"COG4891",0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG4892",0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4894",1,0,1,0,2,0,1,1,2,1,3,0,0,1,0,1,0,0,1,0
"COG4895",0,0,2,0,8,0,0,1,0,2,9,0,0,1,0,0,0,1,1,2
"COG4898",0,0,0,2,1,1,1,0,1,6,16,7,1,3,2,6,0,2,2,4
"COG4899",0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4902",1,0,0,41,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4906",0,0,0,0,0,1,0,1,1,0,0,3,0,0,2,0,1,1,0,0
"COG4907",10,14,0,0,0,9,2,7,21,4,11,4,2,6,8,10,5,7,5,3
"COG4908",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",6,0,0,0,8,0,3,1,0,3,9,1,1,1,0,0,4,5,5,1
"COG4910",1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4911",0,10,0,2,0,32,0,1,6,1,1,11,1,7,2,32,0,0,32,21
"COG4912",6,50,7,0,0,8,0,0,0,2,1,8,6,10,11,17,0,3,17,8
"COG4913",11,6,65,193,6,54,4,6,6,1,1,5,3,1,4,0,8,4,0,9
"COG4916",0,2,3,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG4922",0,2,4,30,3,6,0,0,0,1,2,0,0,0,0,0,0,0,6,0
"COG4923",13,1,0,36,19,10,14,8,16,10,15,8,6,14,7,4,8,5,1,4
"COG4924",0,3,30,82,5,11,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4925",0,1,4,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG4928",11,19,38,18,67,30,15,11,8,5,39,13,1,9,18,15,9,17,3,46
"COG4929",1,0,1,1,0,5,0,0,0,1,0,3,0,0,2,0,0,0,5,4
"COG4930",0,6,29,151,11,22,2,2,3,2,2,2,4,0,2,3,0,3,1,10
"COG4932",0,7,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0
"COG4933",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4934",1,0,0,2,0,0,3,3,0,0,3,1,0,0,1,2,4,1,0,0
"COG4935",50,53,11,31,73,72,23,150,81,47,2,45,33,122,42,55,58,124,53,46
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4938",3,0,58,71,3,6,2,4,5,10,13,7,11,8,1,3,7,5,3,0
"COG4941",1,1,16,4,5,2,1,0,0,0,0,4,0,0,4,2,0,2,4,6
"COG4942",110,94,155,165,188,108,53,85,95,56,217,51,54,93,69,52,57,110,79,50
"COG4943",1,2,61,96,44,17,0,0,1,0,1,0,0,0,2,1,2,9,2,25
"COG4944",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",21,0,0,1,0,3,14,28,15,17,4,36,51,53,27,1,67,109,0,12
"COG4946",24,78,17,193,124,56,13,39,20,21,50,37,14,39,33,79,14,49,170,115
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4948",530,959,165,440,575,1500,539,662,728,641,566,1036,570,589,900,1284,517,554,1391,667
"COG4949",11,15,39,8,28,7,55,6,11,13,46,8,13,9,1,6,23,3,9,9
"COG4950",5,0,1,0,1,4,0,2,1,0,0,4,0,0,1,3,0,1,4,3
"COG4951",12,13,96,51,13,8,1,1,11,1,4,3,4,2,4,3,8,12,2,15
"COG4952",34,9,3,101,44,16,51,28,24,17,25,26,16,32,28,17,28,40,22,21
"COG4953",8,22,66,10,15,43,9,20,7,7,20,13,2,8,29,29,7,9,22,64
"COG4954",0,1,1,0,2,2,2,1,3,4,4,1,3,0,4,6,0,4,0,2
"COG4955",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4956",32,13,1,1,8,16,33,60,30,106,7,64,137,19,81,18,92,40,14,60
"COG4957",0,5,35,4,0,9,0,3,6,1,1,8,3,1,3,7,1,1,1,9
"COG4959",1,2,21,3,2,5,0,0,0,0,0,2,0,0,4,3,0,1,1,5
