"","X58_DCM_0d2.3","X42_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG3753",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",10,4,19,9,0,26,14,16,2,8,11,5,3,59,28,11,9,11,9,14
"COG3755",1,0,1,1,1,0,3,6,0,3,0,0,0,0,2,1,4,0,0,0
"COG3756",1,1,0,12,0,0,199,1,0,2,1,5,0,0,8,7,0,0,0,0
"COG3757",3,8,1,6,3,5,8,55,6,9,1,2,2,4,6,2,4,5,6,7
"COG3758",0,0,0,1,0,0,5,3,0,0,0,0,0,0,1,0,2,0,0,5
"COG3759",0,0,0,4,1,0,4,2,0,0,0,0,1,0,0,0,11,0,0,0
"COG3760",16,16,21,14,28,26,3,8,16,14,25,23,24,23,36,28,20,28,20,19
"COG3761",56,41,38,20,36,42,15,24,32,16,44,33,37,51,43,38,22,44,49,33
"COG3762",2,0,1,7,7,4,5,41,2,5,5,0,0,4,1,2,18,4,1,1
"COG3764",54,83,36,30,19,27,20,8,44,4,88,14,16,53,16,30,12,53,45,15
"COG3765",4,1,11,2,6,1,1,0,5,0,0,0,2,3,1,1,6,0,6,0
"COG3766",6,2,0,13,12,1,1,6,1,4,1,4,3,0,2,2,5,2,3,2
"COG3768",0,1,1,12,20,0,20,63,1,4,0,0,0,0,1,0,3,0,0,0
"COG3769",87,49,33,62,17,132,15,62,33,127,17,55,0,29,8,30,3,12,14,3
"COG3770",11,2,0,2,0,3,0,59,4,5,7,7,0,9,10,8,2,4,15,26
"COG3772",17,76,3,31,9,8,638,28,84,7,25,10,4,9,4,5,13,24,13,20
"COG3773",39,79,30,112,37,49,661,74,29,59,72,70,38,48,57,36,32,78,62,78
"COG3774",18,13,6,35,3,39,113,11,24,18,26,12,5,11,24,26,7,41,24,62
"COG3775",0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",33,15,13,22,17,49,9,18,21,26,36,26,23,34,31,34,22,44,36,23
"COG3778",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG3779",0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG3781",6,18,1,27,4,15,12,9,8,13,3,1,2,17,73,9,26,11,12,13
"COG3782",6,0,1,10,5,6,13,56,4,4,3,1,2,3,7,2,16,3,4,13
"COG3783",0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3784",1,0,0,3,3,1,10,24,0,0,1,0,0,0,0,1,3,2,0,1
"COG3785",97,72,48,55,37,89,11,8,53,24,84,58,62,86,54,85,77,64,61,56
"COG3786",69,42,45,50,35,75,12,37,45,28,51,48,36,75,46,78,27,55,49,33
"COG3787",2,0,10,0,5,0,0,0,4,0,0,0,8,1,2,0,3,0,0,2
"COG3788",6,3,1,8,16,8,12,22,7,6,9,19,6,6,9,10,4,7,14,20
"COG3789",0,0,0,5,5,0,13,4,0,1,1,0,1,0,0,0,5,0,2,0
"COG3791",162,131,180,113,226,149,70,114,155,112,136,149,201,143,155,153,183,154,157,137
"COG3793",0,0,4,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3794",194,331,111,106,58,117,236,46,190,162,151,175,84,146,154,127,83,144,181,84
"COG3795",0,1,0,9,1,1,13,40,1,2,1,0,0,0,0,0,5,0,1,0
"COG3797",0,0,2,1,2,0,0,1,0,0,0,0,0,0,2,1,23,0,0,0
"COG3798",0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0
"COG3800",144,136,143,84,108,156,30,170,112,53,47,37,32,47,33,59,31,64,65,26
"COG3801",0,4,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0
"COG3802",0,3,2,13,12,0,4,11,1,0,2,0,11,1,4,2,12,0,0,0
"COG3803",51,46,31,33,44,61,32,80,27,25,73,41,36,54,48,41,31,90,79,67
"COG3804",6,29,35,16,15,2,1,1,15,0,7,12,14,13,28,9,10,3,7,5
"COG3805",1,3,0,3,0,0,5,3,0,2,3,2,1,0,5,1,2,1,1,0
"COG3806",20,13,5,24,26,14,22,96,8,11,19,13,13,26,26,20,20,14,26,48
"COG3807",63,69,52,38,35,84,4,47,49,32,66,53,35,69,47,64,34,90,84,33
"COG3808",579,662,634,489,607,496,146,61,716,354,607,509,673,549,671,613,600,728,663,565
"COG3809",1,0,0,5,0,0,1,12,0,0,0,0,0,0,0,1,2,0,0,0
"COG3811",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3812",8,5,0,5,3,9,7,10,4,14,4,8,4,8,18,11,19,14,14,5
"COG3813",0,0,0,0,0,0,4,7,0,0,0,0,1,0,0,0,0,0,0,3
"COG3814",13,8,4,10,6,12,2,33,10,12,11,13,7,14,22,11,8,15,14,21
"COG3815",2,4,0,8,10,0,1,0,28,3,1,6,10,5,12,8,1,9,5,0
"COG3816",35,21,12,23,32,31,29,62,11,18,48,28,19,29,47,32,19,42,47,68
"COG3817",0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG3818",33,55,19,27,22,24,11,7,53,30,50,45,32,36,47,31,12,54,54,56
"COG3819",0,0,1,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG3820",119,93,46,56,42,124,11,81,68,42,87,86,44,79,68,93,54,93,90,58
"COG3821",0,1,2,4,5,1,18,41,0,1,1,0,0,0,1,3,3,0,0,17
"COG3822",5,6,5,3,4,9,1,7,5,6,6,7,1,13,10,12,3,7,14,7
"COG3823",28,42,33,38,29,30,8,13,72,35,41,16,28,31,107,47,35,46,46,76
"COG3824",3,1,17,6,3,2,2,6,0,2,0,0,13,0,2,1,11,0,0,1
"COG3825",108,60,32,66,74,108,52,157,54,63,117,131,78,81,113,111,74,125,103,137
"COG3826",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3827",0,0,5,0,0,1,0,8,0,0,0,1,0,1,0,0,1,0,0,0
"COG3828",49,17,43,59,36,18,8,22,41,41,35,52,52,45,35,51,67,48,73,58
"COG3829",1,3,4,11,23,1,22,43,3,6,2,0,20,2,14,10,19,0,7,1
"COG3830",13,15,85,21,28,11,25,93,12,9,19,11,23,8,24,13,19,8,5,15
"COG3831",1,0,3,1,0,0,1,8,1,0,0,0,0,0,0,0,1,1,0,0
"COG3832",1,0,6,29,6,0,25,40,2,3,3,1,2,0,6,1,13,0,2,0
"COG3833",22,34,3,20,4,16,11,12,16,10,32,17,9,33,38,29,10,29,43,11
"COG3835",0,0,0,4,1,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3836",195,184,183,272,124,158,113,102,172,73,128,124,227,156,123,152,289,132,139,98
"COG3837",1,1,26,1,3,3,0,1,1,0,1,0,7,0,5,0,4,1,0,6
"COG3838",0,0,1,1,2,0,14,17,1,2,0,0,0,0,0,1,4,0,0,0
"COG3839",723,536,414,375,400,580,106,468,355,208,704,463,473,740,439,559,375,536,607,780
"COG3840",13,6,13,4,2,20,1,28,2,8,14,7,0,13,12,6,3,21,22,24
"COG3842",699,662,526,454,652,737,185,480,635,492,674,595,702,698,591,653,549,730,713,516
"COG3843",0,2,10,23,10,2,38,333,6,7,5,6,4,0,4,5,13,1,2,1
"COG3844",53,72,83,75,142,50,18,96,95,57,83,44,155,57,128,51,133,89,73,232
"COG3845",342,425,329,217,314,277,88,262,279,142,351,211,354,326,224,298,275,328,430,313
"COG3846",0,0,2,12,8,3,36,36,7,0,0,1,3,1,0,0,5,2,1,2
"COG3847",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,0,4,0,0,0,8,1,3,1,2,1,1,0,0,5,1
"COG3850",1,1,17,9,22,0,13,55,1,7,2,1,8,2,1,0,7,1,5,4
"COG3851",0,0,1,1,0,0,4,43,1,1,0,1,2,0,0,0,0,0,4,3
"COG3852",66,45,63,69,70,91,49,197,58,38,78,90,67,63,87,78,86,92,123,160
"COG3853",0,0,2,6,6,5,8,67,1,1,0,0,4,0,2,1,10,0,0,1
"COG3854",18,23,16,50,3,29,8,0,23,18,39,9,11,68,61,4,28,19,9,9
"COG3855",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",4,1,39,3,1,0,0,1,1,0,5,4,1,6,4,6,2,1,2,0
"COG3858",7,41,128,9,44,11,11,12,39,9,18,16,48,22,12,12,38,10,13,12
"COG3859",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0
"COG3864",49,123,48,121,16,41,1380,42,27,56,75,96,30,51,51,40,15,102,64,80
"COG3865",0,1,0,2,0,0,5,7,0,0,0,0,0,1,0,1,1,0,1,0
"COG3866",0,2,3,1,5,0,27,4,6,0,0,0,0,2,0,0,0,0,0,0
"COG3867",6,5,0,13,0,10,1,1,12,13,17,4,1,8,37,4,30,23,13,32
"COG3868",0,2,1,10,6,1,43,24,1,2,2,0,1,0,1,0,12,0,1,3
"COG3869",5,0,41,20,5,0,4,0,10,10,9,10,11,5,12,3,6,8,11,2
"COG3870",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,1,2,8,14,0,6,41,1,1,2,0,6,0,3,0,28,0,2,1
"COG3872",29,48,50,36,31,13,7,0,55,7,46,19,65,34,11,23,43,24,18,27
"COG3874",0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3875",12,20,42,56,59,6,1,1,25,11,7,5,73,17,12,11,109,4,2,9
"COG3876",60,81,163,117,147,34,68,11,115,69,68,48,146,49,141,54,128,97,73,131
"COG3877",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3878",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",2,0,10,9,1,0,0,0,1,1,4,0,3,2,6,0,7,4,4,4
"COG3882",22,19,123,26,113,32,2,3,35,15,13,19,125,16,27,17,124,22,16,24
"COG3883",2,21,2,2,0,0,0,0,2,0,3,0,0,2,7,1,4,0,0,0
"COG3884",0,3,1,5,0,0,1,2,2,0,0,0,0,1,4,2,2,0,1,0
"COG3885",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3886",8,10,22,26,17,6,22,49,3,11,4,3,8,4,8,7,18,4,1,2
"COG3887",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3889",1,7,17,6,99,1,0,3,7,0,0,0,142,1,1,0,206,0,0,3
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3892",57,49,11,19,24,25,13,9,26,8,60,36,26,42,28,55,32,32,59,48
"COG3893",25,17,33,31,21,29,11,204,19,22,39,32,20,48,91,26,33,56,70,102
"COG3894",49,64,307,63,208,59,2,113,67,35,19,13,65,19,19,9,44,24,19,51
"COG3895",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,2,2,0,0,0,1,1,0,0,0,1,0,1,2,1,1,0,7
"COG3897",3,4,2,14,0,3,12,38,6,3,2,2,2,1,14,3,2,2,5,4
"COG3898",54,26,17,36,6,74,3,128,27,46,43,60,17,61,45,57,34,61,74,60
"COG3899",8,6,57,46,31,2,44,54,33,12,11,2,18,5,38,27,61,2,0,11
"COG3900",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3901",13,23,15,50,55,11,50,107,15,12,6,8,29,13,38,4,38,3,4,10
"COG3903",1,0,4,10,4,0,1,2,2,2,0,0,5,1,7,7,6,0,0,0
"COG3904",0,0,0,4,0,0,9,38,1,0,0,0,0,0,0,0,0,0,0,3
"COG3905",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,6,5,25,4,15,10,10,2,5,1,31,2,1,2,27,2,3,1
"COG3908",26,21,23,9,12,28,6,6,17,11,13,20,15,23,16,29,12,17,23,7
"COG3909",37,28,2,17,2,42,14,4,10,10,40,38,0,40,13,38,9,45,41,21
"COG3910",4,0,6,3,1,0,0,0,3,0,3,0,2,0,0,1,1,0,1,1
"COG3911",9,3,1,13,12,7,6,23,16,9,9,7,8,9,31,6,38,23,8,54
"COG3913",0,0,0,1,0,0,4,1,1,2,0,0,0,0,1,0,1,0,0,0
"COG3914",198,174,212,164,128,235,36,221,198,136,147,165,149,181,173,230,125,143,119,101
"COG3915",0,0,1,2,2,1,7,46,1,0,0,1,1,0,1,0,1,0,1,2
"COG3916",0,1,3,2,4,1,1,4,2,0,0,1,1,0,2,1,1,0,0,7
"COG3917",191,160,133,128,133,252,49,187,149,92,219,232,122,215,152,215,121,215,237,240
"COG3918",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,5,4,6,3,10,6,2,4,4,3,5,4,13,4,4,8,9,12
"COG3920",10,35,71,82,78,15,61,624,26,12,24,4,83,15,26,13,146,7,12,22
"COG3921",0,0,4,8,10,2,17,87,2,1,4,1,1,1,2,1,11,0,2,2
"COG3926",19,33,9,43,9,17,626,42,8,10,27,14,5,7,14,10,3,30,31,19
"COG3930",5,15,10,27,17,0,24,11,15,17,6,7,10,6,16,5,31,10,6,1
"COG3931",12,11,40,14,46,11,6,57,14,12,8,18,29,11,24,14,18,18,22,27
"COG3932",1,0,3,19,6,3,5,56,1,4,2,1,3,0,2,1,5,0,1,1
"COG3934",2,9,0,10,10,1,1,2,12,4,0,1,12,12,36,2,48,5,10,5
"COG3935",1,2,4,8,0,2,141,2,2,0,1,1,2,0,0,0,3,2,0,4
"COG3936",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,2,0,0,0,0,8,0,0,14,5,0,0,2,1,2
"COG3938",38,57,96,43,103,25,31,73,90,32,53,48,111,38,63,27,100,52,72,90
"COG3940",0,0,6,11,16,0,9,4,5,3,0,2,11,0,8,2,26,0,1,4
"COG3941",3,2,1,31,2,2,627,7,1,9,5,7,1,1,0,1,1,6,5,10
"COG3942",0,1,2,4,3,1,1,35,5,0,1,1,1,0,0,1,6,0,0,0
"COG3943",2,1,5,12,7,1,4,14,0,0,2,1,0,0,4,0,12,0,0,2
"COG3944",0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,5,0,0,0
"COG3945",0,4,44,12,56,1,1,12,10,0,2,0,64,0,2,1,58,0,0,4
"COG3946",0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG3948",0,0,0,3,0,0,3,31,1,0,0,0,0,0,0,0,1,0,0,0
"COG3949",7,18,51,3,30,0,0,0,16,0,3,2,29,4,6,2,24,7,4,10
"COG3950",1,0,1,14,3,1,9,5,4,2,1,1,0,2,3,1,1,0,2,0
"COG3951",8,3,1,16,22,13,45,77,9,10,13,9,7,3,7,10,2,10,4,10
"COG3952",9,4,8,2,7,9,0,1,4,2,10,8,5,8,8,11,31,4,8,10
"COG3954",72,36,13,51,71,90,31,20,47,238,75,149,26,107,34,101,19,39,53,28
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3956",63,35,57,29,25,40,9,0,25,65,42,43,37,48,17,60,32,26,28,17
"COG3957",4,0,5,73,15,5,31,82,10,8,9,6,1,3,4,4,23,15,13,0
"COG3958",22,31,45,25,50,29,45,3,57,28,79,64,187,85,134,78,169,122,116,116
"COG3959",72,94,161,81,119,84,79,8,133,60,59,50,151,83,138,72,167,106,89,96
"COG3960",0,0,0,0,2,0,17,5,0,1,0,0,0,0,0,1,0,0,1,0
"COG3961",1,1,18,5,1,2,3,2,1,4,1,0,1,5,3,2,2,0,1,2
"COG3962",262,216,100,108,78,204,31,13,123,73,213,188,104,242,124,239,121,184,205,170
"COG3963",1,5,25,16,21,0,3,4,4,4,3,1,9,3,10,4,9,6,5,13
"COG3964",10,6,28,49,33,9,8,4,22,24,15,12,54,13,19,16,78,18,18,19
"COG3965",0,0,1,7,16,0,12,57,1,0,2,1,1,0,1,2,6,1,3,0
"COG3967",1,0,0,4,0,0,1,3,3,0,1,0,0,2,0,0,10,0,0,1
"COG3968",6,11,43,10,12,18,15,31,7,15,3,2,1,0,10,4,12,9,7,47
"COG3969",6,6,3,9,0,0,95,0,3,0,1,2,0,2,1,0,0,1,4,6
"COG3970",17,19,10,37,11,15,4,11,11,14,23,23,18,19,13,13,35,17,19,5
"COG3971",122,77,45,140,66,159,57,43,97,80,48,32,20,52,27,31,29,45,36,45
"COG3972",0,0,0,0,0,0,6,2,0,1,0,1,6,0,5,1,1,0,1,0
"COG3973",10,43,80,16,66,5,0,3,48,2,22,4,77,13,26,3,79,1,1,3
"COG3975",31,26,87,86,75,33,50,135,30,54,53,30,24,57,99,32,90,41,50,64
"COG3976",0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",4,1,47,8,58,6,13,9,9,1,10,2,36,2,3,5,19,3,15,7
"COG3978",0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",121,187,131,333,102,21,74,3,270,106,108,104,132,60,169,116,95,85,96,43
"COG3980",13,21,59,38,53,18,32,5,32,13,12,18,46,14,28,23,37,8,12,12
"COG3981",1,0,6,1,1,0,1,0,5,1,1,1,0,0,0,1,0,0,1,0
"COG4006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,10,0,0,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0
"COG4021",0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4032",38,34,106,49,39,60,13,6,49,30,27,39,69,27,34,39,94,45,40,20
"COG4034",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4044",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4046",1,1,5,4,56,0,0,0,10,0,0,0,82,0,0,0,118,0,0,5
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4067",18,36,15,42,45,17,35,199,46,7,62,35,27,32,15,22,33,25,29,36
"COG4083",8,10,0,9,7,2,4,0,43,12,5,11,13,8,19,11,2,7,7,0
"COG4085",1,0,6,0,12,0,0,0,5,0,0,0,13,0,0,2,3,1,0,1
"COG4087",0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4088",0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4091",29,21,11,15,10,30,8,6,25,12,112,77,28,93,64,89,56,70,109,53
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4093",0,0,0,1,0,0,0,53,0,0,0,0,0,0,0,0,3,0,0,0
"COG4094",41,23,54,29,29,76,6,57,21,137,57,76,27,55,21,61,15,32,38,15
"COG4095",7,8,5,4,7,14,0,2,19,51,7,29,5,2,16,2,14,15,7,14
"COG4096",50,34,76,66,50,36,106,143,50,66,46,45,34,34,64,59,67,32,56,35
"COG4097",3,0,0,42,4,5,18,33,1,2,2,0,0,1,2,2,6,3,3,1
"COG4099",27,52,39,65,68,11,14,6,81,28,47,17,83,55,70,33,79,48,41,73
"COG4100",136,79,0,61,0,152,3,0,44,185,85,127,0,203,39,149,0,30,41,7
"COG4101",9,21,2,13,12,11,0,0,21,4,7,11,20,10,6,5,16,5,9,3
"COG4102",117,139,95,270,137,108,158,20,98,52,175,65,204,133,128,92,302,118,144,165
"COG4103",29,36,25,19,38,34,14,46,26,26,31,38,32,28,51,40,26,42,58,41
"COG4104",2,3,1,3,12,4,19,7,8,1,3,2,0,5,1,2,6,4,1,5
"COG4105",67,63,70,65,73,80,14,44,69,43,235,189,201,202,197,195,138,245,203,229
"COG4106",1,1,5,10,5,3,7,5,4,0,5,0,4,2,0,1,12,0,0,4
"COG4107",1,1,0,1,0,0,9,59,1,2,0,0,0,0,0,0,4,1,1,0
"COG4108",181,77,51,132,124,202,81,267,102,388,178,261,94,185,118,246,98,114,135,241
"COG4110",0,0,1,2,1,0,25,1,1,0,1,1,0,0,2,0,1,0,0,0
"COG4111",1,0,0,2,1,1,1,4,1,1,1,0,1,2,2,3,7,0,2,0
"COG4112",0,0,1,3,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,1
"COG4113",0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,1,1,0,0,11,0,0,1,1,0,0,0,0,1,0,0,0
"COG4115",1,0,4,2,6,2,1,34,0,1,3,0,0,1,1,0,4,0,0,1
"COG4117",0,1,0,8,7,0,1,0,0,0,1,0,5,0,0,1,6,0,0,0
"COG4118",0,0,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,3,0,0,0,1,1,0,2,0,0,0,0,1,1,2,1,0
"COG4120",0,0,3,4,1,1,1,4,1,1,0,1,1,0,2,0,2,0,0,0
"COG4121",100,64,11,74,59,134,89,114,67,249,121,184,45,108,107,114,66,102,106,152
"COG4122",130,162,104,94,148,142,27,9,131,58,140,120,175,134,131,110,149,153,110,116
"COG4123",15,13,16,16,22,37,26,56,15,20,27,20,8,24,38,16,27,24,32,77
"COG4124",0,0,0,1,5,0,0,4,3,1,2,1,10,0,4,2,32,7,1,1
"COG4125",0,0,0,1,1,1,6,30,2,0,2,0,0,0,0,0,1,0,0,0
"COG4126",18,18,42,28,61,33,6,10,17,13,26,42,66,31,18,21,53,24,31,30
"COG4127",3,2,3,6,4,1,6,11,5,4,4,8,1,1,5,3,4,5,6,3
"COG4128",0,0,0,0,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4130",3,4,1,0,4,2,4,0,1,0,2,4,2,2,3,5,2,8,7,8
"COG4132",0,0,0,12,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4133",17,8,7,11,18,21,14,26,24,13,70,83,52,48,57,62,34,74,73,102
"COG4134",11,11,2,24,20,25,5,28,7,15,23,31,5,10,13,17,19,22,15,15
"COG4135",11,6,3,24,22,24,6,20,7,8,25,27,6,12,19,20,13,19,17,21
"COG4136",2,2,1,3,10,3,2,6,0,3,7,7,3,6,4,1,7,9,5,6
"COG4137",8,6,26,19,44,17,27,59,13,6,13,4,33,9,9,9,14,10,6,30
"COG4138",0,0,0,4,7,0,9,0,1,1,0,0,2,1,0,0,1,0,1,0
"COG4143",55,42,52,26,53,37,7,74,49,43,28,32,63,34,57,47,51,55,58,46
"COG4145",35,37,92,62,27,31,14,7,45,9,17,15,45,28,29,25,40,12,15,52
"COG4146",146,173,350,226,232,120,95,44,222,136,215,163,263,138,200,157,217,248,200,319
"COG4147",393,320,56,295,207,362,138,179,277,150,358,327,164,420,315,414,151,452,382,205
"COG4148",27,15,31,47,85,27,32,86,22,17,13,17,56,15,30,19,43,15,23,55
"COG4149",20,31,31,50,46,35,15,69,24,17,16,23,51,15,36,16,48,9,13,49
"COG4150",2,0,1,9,6,0,18,52,2,0,0,0,0,0,1,0,1,0,0,2
"COG4152",14,12,19,39,22,17,8,27,39,26,19,17,22,25,74,21,48,29,29,101
"COG4154",31,18,7,16,13,29,0,0,18,8,18,22,18,35,19,24,17,38,42,20
"COG4158",3,1,2,5,2,6,0,0,8,2,2,3,2,4,2,4,3,3,3,2
"COG4160",77,72,72,46,55,93,40,95,75,29,66,54,60,58,40,75,55,81,81,58
"COG4166",218,193,241,299,274,166,96,412,234,156,266,244,301,207,233,215,272,273,262,348
"COG4167",0,0,2,4,17,0,15,1,1,1,1,0,1,0,0,1,1,0,1,0
"COG4170",2,0,2,12,18,0,13,0,0,1,0,1,4,0,3,0,1,0,1,0
"COG4171",1,0,4,11,14,0,14,0,0,0,1,0,3,1,2,0,2,0,1,1
"COG4172",45,39,36,27,40,63,21,93,39,28,186,190,137,130,175,158,111,202,220,204
"COG4174",69,59,92,105,69,51,29,145,95,61,59,52,92,61,83,58,82,60,77,78
"COG4175",291,365,251,200,371,316,61,102,280,88,270,179,328,244,161,236,264,298,314,308
"COG4176",507,580,433,262,534,487,85,84,446,146,414,316,498,392,282,426,395,543,507,422
"COG4177",217,209,260,162,225,210,61,383,180,94,640,635,799,648,463,702,610,581,600,383
"COG4178",219,119,1,93,1,190,11,2,86,357,135,229,0,233,79,163,5,65,110,12
"COG4181",61,50,30,51,64,91,43,99,44,29,95,69,54,69,66,64,63,79,84,64
"COG4185",0,0,1,2,3,0,5,6,2,2,1,0,2,0,1,0,3,1,0,0
"COG4186",2,1,0,0,0,0,5,1,0,0,0,3,1,3,1,1,5,5,2,8
"COG4187",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",128,109,105,100,82,136,29,157,155,282,50,67,25,60,38,42,16,48,26,33
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4190",0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,7,24,50,24,13,126,285,15,17,5,2,3,2,11,2,10,2,5,24
"COG4193",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG4195",3,17,8,4,8,0,0,28,5,0,2,1,10,4,7,1,7,0,0,0
"COG4196",0,3,5,32,29,2,75,85,10,4,7,2,6,0,9,3,45,1,0,2
"COG4198",64,162,226,100,114,67,12,8,142,45,75,51,181,54,77,56,154,72,85,107
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4206",175,177,352,199,239,168,290,287,277,195,205,172,277,185,288,159,321,246,255,439
"COG4208",1,1,0,6,5,1,36,52,1,1,2,1,1,0,1,0,1,0,1,1
"COG4209",1,3,1,2,0,1,0,0,0,2,0,1,2,1,3,3,1,1,3,3
"COG4213",11,3,1,20,3,6,8,70,2,1,3,6,3,3,3,6,8,3,7,31
"COG4214",4,0,3,18,4,2,4,76,2,5,1,3,2,1,3,4,8,2,4,33
"COG4215",76,79,61,37,67,103,37,60,80,30,66,63,58,72,39,105,63,105,71,31
"COG4219",0,1,9,33,25,1,26,31,4,4,2,2,4,0,6,2,11,2,2,6
"COG4220",0,1,2,2,0,0,28,0,0,1,0,0,2,0,0,0,0,1,0,7
"COG4221",26,56,18,48,58,35,37,65,40,63,97,112,149,92,148,107,215,113,100,116
"COG4222",1,2,4,27,23,2,32,144,7,9,3,5,7,1,14,4,28,1,1,21
"COG4223",3,0,0,5,0,5,1,61,3,13,9,2,0,8,15,4,1,17,19,21
"COG4225",6,6,9,42,23,3,26,12,5,4,5,5,17,6,11,7,61,6,12,6
"COG4226",0,0,1,0,1,1,10,35,0,0,0,1,0,0,0,0,2,0,1,0
"COG4227",21,66,16,75,14,9,823,226,14,51,22,23,9,5,28,21,27,12,20,17
