"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG4139",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4143",44,60,46,46,44,61,43,35,11,53,39,51,39,43,38,67,10,34,62,44
"COG4145",64,33,32,11,85,46,43,25,5,30,44,82,37,41,17,29,8,34,26,34
"COG4146",408,136,297,108,242,250,314,189,73,194,145,224,179,172,136,191,68,194,258,158
"COG4147",92,388,485,372,202,174,216,151,133,430,357,192,407,320,269,362,175,380,401,268
"COG4148",52,10,38,21,84,55,71,23,35,24,27,81,18,16,25,35,28,38,20,12
"COG4149",46,19,45,17,53,59,39,50,13,21,27,49,11,22,20,23,37,23,18,26
"COG4150",8,2,1,1,5,7,0,2,9,0,1,7,0,0,1,0,1,0,1,1
"COG4152",31,10,7,11,23,34,92,80,2,26,24,26,22,34,19,27,10,32,35,15
"COG4154",9,21,32,24,12,15,19,19,4,30,36,10,27,23,21,41,0,24,30,32
"COG4158",1,3,1,3,7,1,0,1,1,3,3,1,8,10,3,4,2,1,2,1
"COG4160",44,77,35,74,18,59,34,59,31,81,71,51,94,63,80,96,12,79,88,85
"COG4161",0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
"COG4166",348,208,200,152,391,254,336,207,73,225,196,387,252,225,189,223,68,255,248,213
"COG4167",4,0,15,1,15,6,0,0,16,0,2,21,0,2,7,1,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG4170",0,0,17,0,14,13,0,0,14,0,1,25,0,4,4,3,2,0,0,2
"COG4171",4,0,16,0,8,10,1,0,13,0,3,27,0,5,3,1,2,1,0,2
"COG4172",120,165,133,141,158,97,191,73,35,146,145,111,111,122,130,162,25,156,172,121
"COG4174",95,68,61,70,144,73,65,46,19,62,70,131,72,64,49,55,55,69,66,78
"COG4175",216,309,295,300,105,330,283,250,82,237,283,153,339,245,297,409,27,375,382,330
"COG4176",343,497,495,484,165,490,421,357,118,395,425,215,621,408,405,599,38,589,575,561
"COG4177",716,751,571,659,369,591,355,531,267,604,627,433,555,660,554,642,247,568,572,578
"COG4178",1,89,93,196,41,0,19,26,76,171,172,13,49,170,199,109,8,61,39,127
"COG4181",61,87,74,66,82,90,56,55,26,75,72,77,74,59,50,91,61,69,77,66
"COG4185",5,0,0,1,7,0,1,12,3,0,1,7,0,1,0,0,23,0,0,0
"COG4186",0,0,6,1,1,3,21,23,9,2,1,5,0,2,1,2,7,2,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4188",117,83,136,182,89,78,89,83,100,175,125,60,65,141,210,108,70,99,135,122
"COG4189",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4190",2,0,0,0,1,0,0,1,3,0,1,2,0,0,0,1,0,0,0,0
"COG4191",31,19,25,9,33,61,102,34,45,16,4,20,3,4,6,3,7,2,5,1
"COG4193",0,0,4,0,0,0,7,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4195",5,11,1,0,1,13,1,3,1,1,0,2,5,6,1,0,0,4,2,10
"COG4196",37,2,13,16,36,58,4,70,31,3,17,27,7,8,3,5,160,1,1,1
"COG4198",235,74,44,61,101,128,123,138,17,57,55,109,151,124,115,77,11,110,129,162
"COG4199",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4206",278,145,300,136,284,294,386,332,141,152,241,284,234,179,186,206,277,233,192,174
"COG4208",11,0,4,2,8,7,1,5,6,0,3,10,0,0,0,0,19,0,0,1
"COG4209",1,0,0,2,4,0,2,2,1,4,1,1,1,3,1,3,0,3,2,2
"COG4213",3,1,8,4,7,8,28,22,3,3,13,4,1,6,3,4,4,3,9,3
"COG4214",1,7,10,8,7,12,26,33,2,1,10,2,3,4,3,8,5,3,3,2
"COG4215",68,83,67,80,22,82,46,53,37,88,81,47,117,70,60,100,11,70,90,76
"COG4219",15,0,25,3,19,23,3,46,14,1,4,30,0,0,6,6,12,0,1,1
"COG4220",1,0,0,1,1,0,6,0,12,0,1,2,0,0,0,0,25,0,0,0
"COG4221",132,82,141,72,241,193,130,207,94,74,95,164,177,104,148,124,116,149,123,113
"COG4222",12,1,37,6,42,38,31,30,41,3,7,29,0,0,2,6,21,0,0,2
"COG4223",0,6,14,7,11,6,18,1,2,4,2,6,3,3,7,8,1,10,12,5
"COG4225",24,6,31,1,61,57,12,22,18,2,2,73,8,27,10,9,18,2,8,5
"COG4226",1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,15,0,1,0
"COG4227",17,9,29,41,20,32,20,58,683,11,29,56,3,17,15,11,748,0,5,52
"COG4228",0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4229",12,8,10,2,6,11,1,5,19,0,2,3,1,0,4,1,3,1,2,0
"COG4230",127,73,186,110,168,190,324,124,115,111,44,49,13,24,31,45,39,49,34,29
"COG4231",425,193,125,150,174,163,157,120,30,123,160,183,130,127,122,170,100,94,135,126
"COG4232",325,223,235,188,315,283,454,266,103,236,251,362,273,270,219,272,166,309,326,232
"COG4233",49,128,101,106,145,69,186,121,16,128,117,94,134,121,112,170,27,119,124,89
"COG4235",54,34,68,21,78,48,70,29,32,24,32,98,27,19,31,37,61,49,30,19
"COG4239",102,67,65,47,137,85,53,57,26,45,67,109,62,64,41,30,40,53,62,59
"COG4240",75,169,88,185,67,95,63,88,85,201,176,49,159,209,205,193,42,143,154,141
"COG4241",0,24,18,51,6,0,0,13,17,43,43,0,9,43,53,25,0,1,17,19
"COG4242",80,5,7,2,42,22,3,28,8,1,4,24,5,8,5,1,2,14,6,3
"COG4243",4,72,41,128,19,6,6,38,66,107,111,4,19,76,116,82,0,15,28,26
"COG4244",7,3,21,1,25,4,4,11,19,0,1,6,2,79,34,9,3,2,8,0
"COG4245",13,0,1,1,1,1,2,1,4,0,3,4,1,2,0,1,2,0,1,2
"COG4246",6,8,5,5,8,4,0,18,5,1,6,7,2,8,7,6,4,1,5,6
"COG4247",29,29,74,34,49,51,53,53,39,49,34,38,69,32,35,75,52,33,52,28
"COG4248",3,0,0,0,5,8,3,0,0,1,5,24,1,2,1,1,2,0,6,1
"COG4249",245,39,26,28,64,75,21,68,15,24,59,58,61,45,33,28,59,45,46,48
"COG4251",41,0,100,12,118,148,24,265,99,1,15,112,4,53,29,9,30,5,4,8
"COG4252",299,154,296,181,169,111,146,106,1399,198,238,133,181,176,146,159,2161,131,160,255
"COG4253",3,2,0,2,3,3,2,12,2,0,0,0,0,0,0,0,6,0,0,1
"COG4254",26,10,2,18,38,7,6,8,143,15,26,12,24,28,16,10,145,5,11,15
"COG4255",0,0,0,0,4,1,0,0,0,0,0,2,3,0,0,0,14,2,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",117,13,19,1,133,218,20,221,14,4,1,42,141,5,66,3,0,128,55,13
"COG4258",23,1,0,0,4,23,2,43,13,1,5,26,5,13,0,0,4,1,1,1
"COG4259",1,0,1,0,2,1,2,0,2,0,0,0,0,0,2,0,1,0,0,0
"COG4260",5,1,3,3,21,10,6,4,0,1,9,9,3,10,6,0,8,1,7,11
"COG4261",11,0,1,0,0,7,0,17,3,0,0,15,0,4,0,0,1,0,3,0
"COG4262",48,0,2,3,35,22,13,15,6,3,1,53,3,5,6,2,3,2,6,0
"COG4263",31,11,0,4,3,3,10,2,5,1,3,12,1,3,2,0,10,0,0,0
"COG4264",20,0,3,1,16,10,0,1,25,0,2,25,1,0,0,3,4,1,0,0
"COG4266",23,32,15,11,10,18,21,25,10,9,65,38,106,66,58,55,6,103,78,95
"COG4267",2,0,0,0,5,5,1,0,10,0,2,7,0,0,0,0,0,0,0,0
"COG4268",15,7,2,7,14,27,17,26,15,2,8,24,5,7,4,5,4,4,7,4
"COG4269",4,6,0,2,5,7,2,8,3,0,14,23,7,6,4,10,27,6,8,6
"COG4270",12,22,19,12,35,18,39,25,5,27,30,26,29,27,21,34,22,43,46,34
"COG4271",1,0,0,2,5,7,2,6,4,0,2,2,0,0,0,0,3,0,0,1
"COG4273",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",24,46,28,41,12,21,11,19,19,48,12,7,9,13,11,9,0,13,11,9
"COG4275",1,0,0,0,2,1,0,2,4,0,2,9,0,0,1,1,44,0,1,0
"COG4276",18,37,43,23,80,24,27,19,7,32,21,111,58,61,34,15,7,91,84,69
"COG4277",3,0,24,5,18,41,3,51,12,0,1,16,0,13,1,1,16,0,1,3
"COG4278",1,0,4,0,3,0,1,0,0,1,1,9,2,1,2,0,1,1,2,6
"COG4279",0,25,9,4,4,0,3,2,28,0,2,0,6,3,13,1,0,9,11,1
"COG4280",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",7,6,1,3,18,14,3,3,2,4,9,12,14,8,7,3,11,6,2,1
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4283",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4284",50,12,4,1,28,5,6,8,5,9,10,24,21,6,17,9,9,21,12,14
"COG4285",7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4286",3,4,4,0,0,2,13,1,2,0,0,38,1,0,4,1,6,3,2,0
"COG4287",77,13,14,8,37,40,34,32,2,4,17,19,26,38,20,14,6,27,37,18
"COG4288",1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,2,0
"COG4289",6,0,1,0,4,36,0,26,1,1,1,8,0,3,0,1,1,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,1,2,0,1,0,7,0,0,2,0,0,1,2,0,0,0,0,0
"COG4292",2,0,0,0,6,10,0,3,3,0,0,5,0,0,0,0,6,0,0,0
"COG4293",14,5,1,1,11,37,1,27,2,0,0,11,24,0,17,0,0,12,8,4
"COG4294",0,21,138,88,20,0,131,8,1050,23,51,35,16,21,54,37,717,22,30,105
"COG4295",1,0,0,0,1,5,0,0,0,0,0,2,2,0,0,0,0,0,1,0
"COG4297",0,0,1,1,5,2,0,0,1,1,0,3,0,0,2,0,2,0,0,0
"COG4298",0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4299",51,26,21,16,41,47,42,45,10,30,16,55,41,38,29,30,15,45,76,39
"COG4300",0,0,0,0,0,2,0,13,0,0,5,0,0,1,0,0,1,0,0,0
"COG4301",37,28,17,34,59,147,16,165,24,32,61,45,56,44,44,48,37,54,39,18
"COG4302",15,1,1,1,8,13,1,19,5,0,1,23,0,3,2,2,11,0,0,2
"COG4303",22,1,5,2,16,18,0,27,15,0,6,25,0,7,3,0,8,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG4307",15,6,6,4,18,31,2,22,7,4,24,18,2,8,1,8,10,1,0,6
"COG4308",6,3,7,2,4,7,4,7,1,1,1,4,7,8,7,2,12,13,2,14
"COG4310",62,39,11,41,33,48,3,56,38,35,36,38,59,61,50,41,13,38,36,36
"COG4311",33,50,52,78,20,38,53,35,30,71,67,31,72,70,64,85,4,72,78,67
"COG4312",0,0,1,0,4,0,0,6,3,0,1,5,0,0,0,0,1,0,1,1
"COG4313",3,0,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG4314",5,0,0,0,0,0,0,1,5,0,0,3,0,1,0,0,2,0,0,0
"COG4315",0,0,3,1,4,1,0,1,0,0,3,4,3,3,0,2,2,4,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,19,4,0,4,0,4,0,19,0,0,0,1,0,10,2,2,6,7,0
"COG4319",6,2,8,2,7,5,1,2,16,1,3,9,1,5,1,2,18,2,2,2
"COG4320",3,0,39,3,9,19,1,2,15,1,10,6,1,2,11,6,10,1,0,1
"COG4321",5,5,1,3,6,2,11,3,5,6,9,9,3,1,1,7,1,8,6,4
"COG4322",2,0,2,1,1,0,5,0,4,2,0,1,1,0,3,0,18,4,0,0
"COG4323",4,12,18,9,13,11,13,4,42,13,14,12,9,5,16,19,28,11,11,9
"COG4324",38,13,4,1,31,42,11,27,10,3,4,43,18,13,8,5,30,7,12,3
"COG4325",11,1,38,4,28,57,1,74,25,0,16,44,1,8,8,0,36,1,6,1
"COG4326",1,0,0,0,0,7,0,0,2,1,0,42,0,0,0,0,1,0,0,0
"COG4327",16,61,55,52,29,22,36,15,19,53,53,24,49,51,40,65,18,50,48,45
"COG4328",0,0,8,0,5,0,1,0,6,0,0,0,0,0,2,1,0,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,5,0,0,0,0,0,3,0,2,0,0,1,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,28,19,56,18,7,46,30,31,53,56,9,10,37,44,48,3,10,47,19
"COG4334",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,3,1,2,1,1,0,0,4,0,0,2,0,25,1,0,0
"COG4336",32,15,24,15,24,17,29,12,8,7,11,37,28,25,11,21,1,21,29,16
"COG4337",3,63,60,45,39,4,61,5,22,43,51,10,43,37,51,51,2,59,55,29
"COG4338",0,3,3,1,5,1,4,2,2,4,2,1,3,1,1,7,0,3,0,1
"COG4339",6,3,2,1,4,3,0,35,1,0,1,18,2,2,0,1,3,5,2,6
"COG4340",0,0,1,1,5,9,1,3,15,0,1,10,0,1,0,1,3,3,0,2
"COG4341",84,126,110,114,61,148,82,103,51,95,112,65,166,117,123,128,16,147,147,168
"COG4347",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,3,0,1
"COG4353",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4354",23,52,19,4,19,0,3,4,60,1,18,11,17,2,41,15,0,13,18,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,1,0,0,5,4,0,1,1,0,0,7,2,1,0,0,0,1,0,5
"COG4360",1,27,11,95,9,1,4,22,19,74,58,0,6,60,102,33,2,5,26,18
"COG4362",0,1,4,2,4,0,4,0,0,7,4,0,2,2,6,2,1,7,4,0
"COG4365",12,26,23,14,28,43,200,49,3,35,43,33,40,41,31,44,16,55,96,12
"COG4370",0,74,75,237,30,0,9,54,75,221,179,0,31,155,217,145,5,21,59,122
"COG4371",0,18,9,2,3,0,1,0,19,0,2,0,7,24,43,5,0,6,2,1
"COG4372",0,9,5,28,6,0,1,6,21,25,42,1,16,54,93,59,3,5,28,47
"COG4373",4,1,2,1,12,7,0,2,64,3,1,11,0,0,6,0,4,1,0,0
"COG4374",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,0,0
"COG4379",0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG4380",4,1,2,0,3,2,0,4,3,0,0,2,1,0,0,0,2,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,1,0,2,6,0,2,3,0,3,5,0,0,0,0,1,1,0,0
"COG4383",5,0,1,3,10,12,5,8,100,0,0,3,0,0,2,0,15,0,0,0
"COG4384",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4385",1,0,0,0,0,3,0,0,6,0,0,7,0,0,1,0,0,0,0,0
"COG4386",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",1,0,0,0,3,0,0,1,3,0,0,3,0,0,2,0,0,0,0,0
"COG4388",5,0,1,1,9,3,0,7,48,0,1,6,1,0,2,1,60,0,1,0
"COG4389",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,10,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG4391",8,2,3,1,4,1,11,5,3,1,3,4,5,3,4,0,9,4,3,2
"COG4392",0,1,3,0,1,3,2,0,2,1,0,5,0,0,0,0,0,1,0,0
"COG4393",3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,1,1,0,1,0,0,0,3,0,0,0,0,24,0,0,1
"COG4395",46,123,66,96,40,50,81,70,37,118,110,49,159,109,91,128,37,110,116,102
"COG4396",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",4,0,0,1,5,2,0,7,8,0,1,6,0,1,1,0,3,0,0,0
"COG4398",51,48,12,8,94,70,6,35,44,6,9,62,27,23,46,15,49,22,30,9
"COG4399",4,1,8,2,7,8,1,4,9,0,4,38,4,5,2,5,58,0,2,2
"COG4401",3,27,20,33,13,0,8,9,9,21,14,14,10,25,41,25,0,3,16,27
"COG4402",4,1,2,0,10,0,1,1,0,1,0,2,1,5,0,1,0,1,1,1
"COG4403",2,1,0,4,1,0,2,10,3,1,3,5,0,4,4,2,4,2,2,0
"COG4405",0,2,1,0,0,11,11,5,1,0,1,7,4,5,2,3,0,7,1,3
"COG4409",32,13,28,8,86,27,29,15,6,13,6,18,7,4,11,10,0,6,9,3
"COG4412",253,122,84,54,173,131,21,90,11,51,62,186,144,150,87,43,29,178,132,180
"COG4413",3,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG4420",4,5,0,2,0,5,0,21,4,0,4,2,5,1,1,0,2,0,0,3
"COG4421",43,52,30,73,17,45,13,63,165,51,72,32,56,75,41,48,152,41,32,43
"COG4422",7,1,0,1,7,4,1,5,6,0,3,20,0,0,1,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,1,0,3,0,1,1,0,1,4,2,1,0,0,3,0,0,1
"COG4425",1,1,0,5,0,1,0,1,0,0,2,2,0,0,0,4,2,0,0,0
"COG4427",0,0,0,0,2,0,0,4,0,0,2,4,0,1,0,2,0,1,0,1
"COG4430",7,0,0,2,6,22,1,23,0,1,6,3,0,4,1,1,19,1,0,0
"COG4445",17,36,67,79,44,48,66,35,39,80,69,40,18,71,65,52,34,18,24,19
"COG4446",3,28,30,68,20,18,4,17,20,55,47,8,11,58,83,50,28,9,24,14
"COG4447",43,43,90,103,77,64,63,56,70,112,89,78,33,102,100,76,165,30,48,62
"COG4448",100,145,117,116,107,87,63,83,55,128,104,73,109,129,154,115,10,113,103,163
"COG4449",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4451",3,20,11,58,5,10,18,9,21,40,72,2,14,39,83,17,1,25,17,17
"COG4452",4,2,1,2,12,14,5,8,7,1,0,6,1,7,3,0,16,3,1,0
"COG4453",5,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG4454",18,19,26,34,33,19,3,6,46,27,35,25,36,44,36,22,57,18,38,28
"COG4455",2,0,2,0,3,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG4456",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",2,1,0,0,1,0,4,0,1,0,3,2,2,0,2,0,0,2,1,1
"COG4458",3,0,0,0,1,0,3,0,0,0,4,0,0,0,1,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,1,1,8,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG4464",29,5,18,3,25,16,34,11,10,6,11,26,15,23,4,7,6,8,6,15
"COG4468",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4487",25,79,68,134,37,7,44,41,55,143,93,10,41,106,151,100,5,36,60,55
"COG4496",5,6,3,1,3,1,11,4,0,2,5,2,1,3,2,7,0,7,3,5
"COG4502",3,0,5,0,0,14,8,10,0,0,1,0,1,1,0,0,0,3,5,1
"COG4517",8,16,18,9,19,14,28,10,6,18,21,22,18,8,19,20,17,21,15,13
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,2,0,0,3,0,0,10,0,0,0,1,1,0,0,0
"COG4520",18,11,4,13,21,10,14,4,24,7,7,7,9,4,4,4,21,9,6,6
"COG4521",74,127,161,106,8,91,74,94,44,120,111,26,105,105,75,107,14,129,109,102
"COG4525",63,80,95,82,15,86,55,65,29,73,105,23,106,86,65,99,7,97,105,93
"COG4529",1,12,8,10,9,36,6,21,3,12,1,1,3,1,0,3,0,0,1,1
"COG4530",0,2,1,5,1,0,11,3,0,3,7,1,4,3,3,7,2,6,7,0
"COG4531",36,181,135,176,54,35,80,39,45,179,148,61,167,156,136,170,41,142,158,124
"COG4533",0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0
"COG4535",38,48,65,59,68,38,99,39,26,73,42,54,23,39,45,66,56,77,49,33
"COG4536",99,121,129,141,163,85,214,63,55,159,129,125,102,79,97,216,66,141,127,104
"COG4538",0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4539",6,2,8,1,5,10,3,4,15,4,3,7,3,1,4,1,18,5,3,5
"COG4540",0,0,0,0,1,2,0,1,7,0,1,3,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",1,0,0,0,2,1,0,1,0,0,0,2,3,1,0,0,0,1,0,0
"COG4544",4,7,3,4,24,10,6,27,3,5,4,13,3,2,3,3,28,8,1,3
"COG4547",132,405,285,351,143,149,203,201,113,412,114,46,106,113,102,161,14,112,123,95
"COG4548",94,15,30,14,53,76,65,46,92,6,16,119,31,32,15,19,29,68,30,43
"COG4549",0,0,0,0,0,1,1,1,0,1,1,0,0,0,2,1,0,0,0,0
"COG4551",5,0,2,1,3,4,0,0,3,0,0,12,0,0,1,1,0,0,0,1
"COG4552",17,4,3,2,25,9,0,13,1,5,5,40,7,16,3,3,4,1,5,7
"COG4553",4,6,11,8,7,4,11,10,1,4,14,30,4,5,5,13,29,4,19,5
"COG4555",35,37,36,41,38,50,16,32,29,39,30,51,39,53,33,22,7,51,41,37
"COG4558",1,5,15,8,77,6,4,35,8,1,18,25,1,57,19,6,16,2,22,18
"COG4559",3,1,3,11,65,8,5,19,15,5,17,24,1,55,9,15,10,2,7,11
"COG4564",6,0,0,1,8,33,12,151,11,0,6,31,2,20,1,0,24,1,3,0
"COG4565",1,8,0,4,1,17,0,5,1,4,3,6,1,2,1,2,1,1,0,0
"COG4566",18,1,3,2,17,16,6,81,16,0,6,21,1,4,4,2,42,1,1,2
"COG4567",35,106,81,91,43,58,39,46,41,91,92,50,122,91,100,113,61,88,91,85
"COG4568",0,0,0,0,2,2,0,0,6,0,1,3,0,0,0,0,1,0,0,0
"COG4569",12,5,19,8,15,13,18,16,7,5,7,27,5,6,6,6,62,18,8,7
"COG4570",1,3,4,8,3,0,1,0,222,0,4,4,2,2,0,0,89,1,2,7
"COG4572",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,13,0,0,14,22,5,4,3,0,3,0,2,0,2,0,2,0,0
"COG4574",0,0,0,0,2,1,2,0,1,0,1,2,1,0,1,0,1,2,0,0
"COG4575",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0
"COG4576",3,0,0,0,4,2,4,2,0,0,0,6,0,1,4,1,0,1,0,0
"COG4577",2,28,24,47,34,5,7,10,36,53,21,4,2,18,21,9,0,5,5,3
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",65,14,63,12,51,96,73,26,32,8,22,69,21,13,19,17,107,37,23,46
"COG4580",5,1,1,1,3,1,2,1,9,4,0,40,0,0,1,2,2,1,0,1
"COG4581",56,180,192,355,94,77,107,161,164,326,352,50,114,308,399,237,54,111,188,296
"COG4582",10,3,23,3,21,14,1,7,8,5,3,36,7,7,17,6,18,17,9,10
"COG4583",50,90,52,70,42,39,78,48,40,64,75,36,84,70,84,82,10,88,91,71
"COG4584",608,4,206,32,282,135,58,327,199,4,58,493,24,32,30,9,105,7,3,7
"COG4585",101,10,90,9,110,189,27,221,80,3,32,134,8,62,20,5,282,7,19,10
"COG4586",35,36,30,68,44,4,5,18,45,82,61,13,26,80,110,67,13,28,33,27
"COG4587",23,23,28,55,18,4,6,14,15,56,51,12,14,70,77,48,5,15,27,21
"COG4588",0,0,0,0,1,1,0,7,2,0,1,4,0,0,0,0,0,0,0,0
"COG4589",2,6,5,3,20,3,15,0,9,7,3,11,4,4,6,7,7,6,2,1
"COG4590",24,8,65,8,46,44,15,0,49,4,7,87,32,12,7,12,82,9,10,4
"COG4591",602,409,312,306,361,531,616,501,138,463,368,388,458,396,319,418,205,460,419,358
"COG4592",0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4597",119,262,217,275,109,140,166,149,127,222,252,134,238,299,227,241,53,285,261,318
"COG4598",29,12,13,12,13,41,32,27,18,9,12,44,11,7,7,26,6,10,7,8
"COG4603",53,75,62,75,56,85,69,44,20,70,163,89,206,163,129,156,30,144,203,252
"COG4604",1,0,0,0,0,3,0,8,0,0,2,4,1,0,0,0,0,0,1,0
"COG4605",1,0,0,0,1,0,0,8,1,0,3,8,0,1,0,0,1,0,0,0
"COG4606",1,0,0,0,0,1,0,10,2,0,2,17,0,2,0,0,2,0,1,0
"COG4607",2,0,0,0,5,1,0,14,4,0,2,14,0,1,0,0,5,0,0,1
"COG4608",124,78,41,46,76,139,60,90,8,29,94,322,166,143,109,86,94,195,143,165
"COG4615",3,2,1,0,7,12,3,5,7,0,3,7,0,2,2,2,10,2,1,2
"COG4618",5,3,29,7,18,18,24,11,16,2,6,30,5,3,3,11,36,2,1,6
"COG4619",9,7,0,5,1,10,0,4,0,2,0,3,1,0,0,0,0,1,0,1
