"","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X149_SUR_0d2.3","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X85_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d2.3"
"COG3952",14,11,8,5,11,0,5,5,5,5,9,6,10,21,8,2,1,8,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",89,28,15,25,84,140,25,31,30,46,38,29,17,37,12,15,45,10,55,38
"COG3955",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",3,14,10,8,15,2,11,1,11,6,15,61,21,0,54,46,9,36,32,36
"COG3957",1,5,0,0,1,27,11,46,1,0,13,6,1,2,10,0,26,3,35,3
"COG3958",107,174,116,126,80,17,188,101,136,121,82,114,143,87,128,120,104,163,95,113
"COG3959",99,142,125,140,79,16,194,148,122,116,73,116,143,82,148,116,83,208,87,129
"COG3960",1,0,0,0,0,7,0,1,0,0,1,1,0,0,0,0,4,0,2,0
"COG3961",0,14,0,6,0,91,1,7,2,1,0,0,1,16,9,3,3,4,9,11
"COG3962",74,30,68,37,78,2,33,7,70,64,234,96,172,193,126,185,51,100,59,154
"COG3963",2,22,4,6,2,5,11,3,2,2,3,17,6,7,16,14,3,12,5,7
"COG3964",10,18,21,24,2,9,69,14,29,23,20,103,24,21,87,87,4,75,48,35
"COG3965",0,1,0,0,3,39,1,14,0,0,1,1,1,2,0,0,11,1,21,1
"COG3967",0,0,0,2,0,3,1,2,0,2,0,2,2,4,1,0,1,2,3,1
"COG3968",4,48,16,31,4,3,6,17,14,28,24,3,11,69,8,20,5,10,20,10
"COG3969",0,0,0,3,3,0,2,114,1,2,2,1,1,3,5,4,100,1,0,0
"COG3970",12,13,15,17,18,10,21,1,14,14,29,39,14,12,49,24,2,42,10,36
"COG3971",167,31,162,157,104,270,104,52,139,167,140,128,95,124,139,81,51,124,120,134
"COG3972",1,0,0,0,0,129,0,11,0,0,0,0,0,0,0,0,8,1,1,0
"COG3973",0,87,8,16,6,3,82,1,15,12,3,100,13,2,54,141,1,58,53,17
"COG3975",3,30,11,15,25,50,6,17,12,17,34,31,43,92,26,27,76,25,102,36
"COG3976",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3977",3,37,9,7,5,6,17,2,3,4,7,21,1,43,11,18,4,18,15,13
"COG3978",0,0,0,0,0,3,0,4,0,0,3,0,0,11,0,0,0,0,2,0
"COG3979",58,129,127,198,126,193,101,100,139,103,47,200,269,168,206,221,67,155,148,136
"COG3980",30,77,20,29,18,102,57,31,24,19,10,39,32,36,52,41,40,79,71,38
"COG3981",0,3,0,0,0,23,0,4,0,0,0,3,1,0,0,1,2,1,5,0
"COG4006",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4012",0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4021",1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG4032",44,82,49,59,38,9,103,16,38,43,36,87,61,32,123,74,17,94,57,63
"COG4034",0,0,1,0,1,0,0,0,0,1,4,0,3,0,1,0,0,5,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4046",0,6,3,34,0,2,118,2,16,6,4,33,17,0,55,58,3,53,48,21
"COG4063",0,1,2,6,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0
"COG4067",15,12,36,33,34,86,19,53,27,21,20,5,9,13,7,6,15,12,19,3
"COG4083",5,0,15,26,12,0,4,2,19,17,1,15,11,1,12,10,2,5,2,9
"COG4085",0,8,0,0,1,0,1,0,0,0,0,7,1,1,0,2,0,3,1,1
"COG4087",0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",1,0,1,6,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0
"COG4091",78,30,64,69,69,6,70,34,65,59,91,54,62,18,63,46,30,76,27,53
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4094",54,56,8,11,43,4,17,10,25,33,26,12,25,18,9,10,28,5,20,36
"COG4095",4,7,8,10,8,1,5,5,22,30,19,13,14,10,10,10,10,2,9,10
"COG4096",46,58,24,21,41,367,59,113,31,43,32,43,35,87,26,29,107,61,129,44
"COG4097",0,0,0,0,0,11,2,5,1,3,0,3,4,5,4,1,7,1,18,5
"COG4099",8,11,14,15,4,18,17,12,29,21,37,90,58,55,80,84,5,96,53,53
"COG4100",90,0,8,10,112,1,15,3,43,45,40,4,16,7,4,0,37,1,0,65
"COG4101",9,1,13,10,6,7,24,3,23,11,9,40,19,2,31,23,6,43,12,14
"COG4102",123,87,160,117,124,58,316,388,147,133,163,379,135,122,302,318,1093,236,194,217
"COG4103",15,12,11,9,15,16,4,7,12,17,34,35,30,52,33,39,11,21,49,30
"COG4104",0,0,0,1,8,5,1,4,0,3,6,3,1,10,2,0,10,0,7,2
"COG4105",266,158,277,198,187,110,161,64,221,229,64,47,74,75,59,50,20,67,53,57
"COG4106",1,4,2,3,0,0,6,6,1,0,4,12,3,3,11,11,1,8,3,7
"COG4107",0,1,0,1,0,0,0,3,2,2,106,0,6,2,0,0,2,1,6,2
"COG4108",177,54,69,79,166,159,85,78,130,147,112,76,88,200,65,94,93,58,139,133
"COG4110",0,2,0,0,0,2,2,9,0,0,0,0,0,0,0,1,2,0,3,1
"COG4111",0,0,0,1,1,0,1,1,0,0,1,3,0,0,2,0,1,3,4,2
"COG4112",0,0,0,0,1,22,1,3,0,1,3,2,2,0,5,3,2,3,2,2
"COG4113",0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,1,0
"COG4114",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,2
"COG4115",0,5,0,1,0,12,5,6,1,1,1,1,0,4,0,5,4,2,12,3
"COG4117",0,2,0,5,0,0,6,2,0,0,1,6,1,0,7,6,1,5,3,3
"COG4118",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4119",2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,1,0,1
"COG4120",0,1,0,0,1,1,1,2,0,0,0,0,0,0,0,0,2,0,3,3
"COG4121",100,19,82,73,111,170,34,76,80,114,112,39,59,134,31,38,67,35,119,79
"COG4122",136,77,181,160,132,11,173,43,140,122,96,164,148,140,140,150,50,165,96,129
"COG4123",32,13,28,23,33,101,10,25,26,33,20,11,28,53,11,15,14,29,42,24
"COG4124",3,0,0,0,0,0,0,15,1,0,0,2,0,6,0,8,3,1,21,0
"COG4125",1,0,0,0,0,4,1,3,0,0,0,2,0,4,1,0,5,0,9,0
"COG4126",36,35,18,27,25,8,51,11,20,19,8,15,10,8,5,16,6,11,17,12
"COG4127",1,1,2,3,4,3,3,8,1,2,0,4,6,0,5,1,3,4,5,2
"COG4128",0,0,0,0,0,2,0,2,0,0,0,2,0,9,0,1,0,0,7,1
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4130",2,0,0,1,3,1,2,0,3,1,2,2,3,1,4,2,3,1,1,3
"COG4132",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0
"COG4133",92,23,100,75,61,85,33,31,75,76,72,47,51,85,39,39,29,54,68,56
"COG4134",30,3,12,15,21,43,11,7,10,11,52,13,9,41,9,13,7,5,24,13
"COG4135",34,2,4,8,29,62,14,9,5,9,20,7,12,49,10,9,8,4,37,8
"COG4136",9,1,2,1,7,22,4,2,1,0,8,8,4,20,2,2,2,0,15,1
"COG4137",7,24,23,24,7,85,24,32,14,18,16,26,9,56,16,33,20,16,61,15
"COG4138",0,0,0,0,1,86,0,13,0,0,2,0,0,2,2,0,5,0,25,0
"COG4139",0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4143",34,68,46,46,57,12,54,6,60,57,57,61,46,48,61,70,9,43,36,52
"COG4145",19,106,21,42,29,31,35,15,25,14,21,70,39,42,86,59,7,65,42,41
"COG4146",205,321,219,180,173,454,126,91,258,256,230,249,181,250,152,219,66,140,267,167
"COG4147",451,55,367,420,369,224,144,145,362,394,439,153,403,412,221,146,145,291,170,338
"COG4148",23,31,31,25,23,169,53,39,13,30,20,58,8,57,39,57,21,45,73,34
"COG4149",10,56,24,33,18,89,44,23,23,21,20,51,18,34,48,49,14,50,54,25
"COG4150",0,0,0,0,0,9,0,19,0,0,0,7,0,6,2,1,9,1,18,1
"COG4152",25,16,33,24,11,8,22,18,44,35,3,28,22,49,22,25,5,10,24,18
"COG4154",35,5,29,25,26,0,19,1,31,39,32,21,15,23,10,32,4,12,10,22
"COG4158",4,5,1,0,4,0,3,2,6,5,5,4,3,4,4,2,2,5,2,4
"COG4160",81,60,100,68,93,18,68,32,79,88,66,71,87,70,56,68,37,77,43,66
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4166",235,223,293,320,178,68,250,91,301,264,344,371,249,286,315,316,58,347,262,293
"COG4167",0,1,0,0,3,84,2,13,0,0,1,0,0,24,0,2,17,2,25,0
"COG4168",0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4170",0,2,0,0,3,89,2,25,0,0,4,1,0,19,0,3,21,2,36,0
"COG4171",0,1,0,0,2,97,2,25,0,0,2,1,0,28,1,6,13,0,29,1
"COG4172",158,75,184,125,131,20,95,33,137,157,187,124,143,136,102,101,30,148,95,128
"COG4174",63,78,65,57,63,17,85,16,67,49,55,143,63,70,88,108,27,96,72,77
"COG4175",258,268,402,367,310,12,366,79,382,388,433,314,317,321,308,306,70,334,189,307
"COG4176",375,376,606,613,515,29,592,108,589,574,667,509,601,473,449,479,161,515,300,486
"COG4177",642,899,567,568,603,156,662,188,589,615,655,737,615,436,585,559,254,560,510,585
"COG4178",121,0,17,57,121,1,18,8,53,70,81,2,46,18,20,2,73,13,2,106
"COG4181",97,42,92,77,70,89,72,33,69,79,90,56,65,77,56,95,35,68,75,71
"COG4185",0,0,0,0,0,30,2,6,1,0,0,0,1,2,1,1,1,2,3,2
"COG4186",0,1,1,1,6,2,1,11,1,2,7,0,0,1,0,0,5,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,1
"COG4188",106,115,81,88,157,67,62,23,123,133,109,116,89,35,65,116,93,72,85,104
"COG4189",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4191",4,26,15,16,23,48,24,73,13,10,2,15,4,26,1,9,12,4,46,6
"COG4193",0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0,6
"COG4195",0,6,2,3,1,1,10,0,5,3,1,23,3,0,13,10,0,9,9,6
"COG4196",3,2,0,0,0,95,17,52,0,2,5,19,0,12,1,3,33,5,48,5
"COG4198",64,208,133,126,86,14,175,35,117,104,47,204,146,66,156,177,17,157,89,135
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",167,395,259,227,219,349,249,216,245,250,194,295,259,307,217,272,163,281,364,208
"COG4208",2,1,0,0,0,7,6,26,0,0,0,9,0,1,1,0,10,0,17,6
"COG4209",1,0,1,0,1,0,1,0,0,3,8,5,0,3,4,3,1,3,0,2
"COG4213",5,1,0,1,1,1,2,1,2,1,7,6,0,6,3,0,1,5,5,4
"COG4214",4,0,1,3,2,2,7,2,9,7,1,4,1,8,3,5,3,4,10,2
"COG4215",91,50,89,76,87,10,89,31,89,101,104,70,105,80,73,64,39,82,50,86
"COG4219",1,9,0,1,2,151,9,27,1,0,8,4,0,50,18,4,23,3,47,2
"COG4220",1,2,0,0,3,1,1,8,0,0,0,0,0,0,0,0,16,0,4,0
"COG4221",95,69,90,157,81,257,208,134,123,112,106,141,136,135,222,156,98,257,192,168
"COG4222",3,2,0,0,8,320,5,41,0,2,2,4,0,17,2,2,7,4,32,1
"COG4223",1,0,8,8,11,2,1,0,7,14,4,2,8,21,2,2,0,3,5,2
"COG4225",3,5,4,5,8,143,23,31,12,7,12,25,6,15,32,35,14,34,47,18
"COG4226",1,0,0,0,1,4,2,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG4227",11,16,8,1,28,27,27,782,5,4,23,13,2,21,31,3,640,16,33,16
"COG4228",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,2,0
"COG4229",1,0,0,4,14,1,1,7,4,6,3,1,1,3,1,1,3,2,2,0
"COG4230",128,112,187,146,141,446,90,159,129,137,63,26,25,100,26,44,28,23,107,19
"COG4231",127,491,122,120,118,15,183,31,146,143,179,207,127,148,143,184,31,156,143,158
"COG4232",302,214,352,302,192,264,188,171,310,342,281,261,286,340,241,286,104,260,281,253
"COG4233",148,28,158,133,127,10,71,21,145,128,194,73,123,110,80,44,24,59,55,137
"COG4235",17,45,38,46,23,159,52,48,28,31,47,41,24,90,30,45,43,33,84,42
"COG4239",51,72,48,42,45,15,75,13,53,57,53,111,57,43,78,91,17,80,100,57
"COG4240",190,34,176,137,185,78,94,35,178,138,98,80,148,162,91,47,96,103,78,159
"COG4241",39,0,1,0,42,0,2,0,11,15,23,1,6,2,5,3,20,1,0,24
"COG4242",3,56,5,4,2,23,33,6,3,6,3,53,3,48,27,65,7,33,26,7
"COG4243",62,15,6,12,91,1,8,3,39,54,33,1,23,9,6,2,55,6,0,49
"COG4244",90,10,4,2,8,5,0,4,10,9,10,3,5,11,0,0,25,2,3,2
"COG4245",0,10,0,1,1,0,3,1,0,1,0,1,0,0,2,2,3,0,1,2
"COG4246",13,1,1,0,4,4,7,4,6,5,7,4,1,0,2,4,3,2,13,6
"COG4247",39,9,40,26,45,209,24,69,46,35,100,15,58,73,11,3,41,23,93,36
"COG4248",0,6,2,1,2,0,0,1,1,0,0,0,1,3,0,3,0,0,1,2
"COG4249",46,315,44,41,39,42,89,12,48,53,45,87,51,38,56,105,7,49,71,57
"COG4251",7,32,0,1,6,413,44,122,6,1,9,36,0,37,28,97,95,71,261,7
"COG4252",116,328,158,126,240,24,138,822,140,132,238,169,160,118,195,123,1361,165,130,169
"COG4253",0,0,0,0,0,2,6,5,0,0,0,1,0,0,2,2,4,7,1,1
"COG4254",21,47,11,13,3,3,17,50,8,11,5,14,17,1,16,34,141,16,7,19
"COG4255",0,0,2,1,2,0,2,0,0,0,1,0,2,1,4,0,0,6,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,16,31,96,11,4,253,13,59,38,22,122,66,13,191,165,27,184,105,112
"COG4258",0,40,0,0,0,15,18,21,2,0,2,16,2,20,1,21,7,9,33,1
"COG4259",0,1,0,2,0,6,1,2,0,0,1,2,1,3,0,0,1,1,1,0
"COG4260",6,4,3,1,5,3,2,1,4,7,4,1,2,5,10,5,1,7,10,3
"COG4261",0,15,0,0,0,4,8,4,0,0,0,5,0,16,0,15,1,0,18,1
"COG4262",1,32,3,4,6,9,30,19,5,5,2,28,0,39,21,23,10,48,21,8
"COG4263",0,11,0,0,1,10,2,3,0,0,0,2,0,5,6,0,6,1,5,0
"COG4264",0,1,0,0,0,51,4,33,0,1,5,4,0,59,1,5,23,0,28,0
"COG4266",8,37,34,25,33,3,43,9,26,24,40,92,110,70,77,95,27,108,51,83
"COG4267",0,0,0,0,0,3,0,11,0,0,1,5,0,2,0,0,12,0,30,0
"COG4268",4,14,7,5,7,70,11,20,3,6,2,7,3,10,5,12,8,8,31,10
"COG4269",0,9,1,0,2,5,8,2,1,0,6,34,4,34,10,40,6,17,42,13
"COG4270",43,4,50,36,23,6,8,8,57,39,15,23,48,34,26,40,3,24,9,36
"COG4271",0,0,0,0,0,5,0,12,0,0,0,4,0,1,0,3,9,4,10,0
"COG4273",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",55,39,31,32,50,3,46,9,23,32,4,6,9,6,10,6,6,7,5,15
"COG4275",0,1,0,0,0,8,2,7,0,0,0,3,0,2,2,1,13,2,30,0
"COG4276",25,29,63,67,33,10,45,6,63,61,22,71,99,16,99,79,12,93,36,62
"COG4277",0,1,0,2,0,55,4,22,3,0,1,4,0,9,3,1,27,7,43,0
"COG4278",0,1,1,0,0,1,0,2,0,0,0,9,1,0,10,1,1,6,5,1
"COG4279",1,1,1,6,19,0,0,0,5,7,5,0,10,15,5,2,31,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,6,3,7,3,0,10,1,3,3,0,17,6,0,13,23,4,8,8,10
"COG4282",0,0,0,0,1,1,0,3,0,2,1,1,1,0,1,0,0,0,1,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4284",8,49,10,26,5,1,8,2,13,12,6,17,10,5,14,17,4,29,10,11
"COG4285",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,1,3,5,0,1,3,0,3,0,1,1,6,24,0,1,8,0,14,0
"COG4287",17,74,44,30,18,2,27,0,54,47,14,47,24,43,17,57,3,28,19,29
"COG4288",4,0,2,2,2,0,0,0,3,3,5,1,2,7,0,0,0,0,0,0
"COG4289",2,6,0,0,0,2,15,0,0,0,4,26,0,0,2,10,0,0,17,1
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,1,3,1,1,0,0,0,0,1,0,0
"COG4292",0,1,0,0,0,45,2,13,1,0,0,2,0,1,1,1,5,1,8,0
"COG4293",0,1,8,6,3,0,33,0,7,3,2,11,7,0,23,11,3,21,9,15
"COG4294",15,0,37,21,118,7,16,599,32,33,82,1,51,27,15,2,1069,13,3,37
"COG4295",0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,10,0,0,2,0
"COG4297",0,1,0,1,0,0,1,1,1,0,0,2,2,1,2,1,0,2,1,0
"COG4298",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0
"COG4299",29,79,48,35,25,90,23,33,63,83,13,53,44,101,39,58,10,34,53,42
"COG4300",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4301",95,37,23,50,16,6,130,18,46,44,55,65,41,14,91,77,23,84,81,62
"COG4302",1,3,0,2,0,56,1,23,1,0,1,3,0,9,2,2,12,1,19,2
"COG4303",0,3,0,0,1,92,1,40,0,0,3,9,0,21,1,4,21,4,36,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0
"COG4305",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG4307",11,1,1,3,2,57,6,13,4,0,4,3,4,6,7,3,5,5,38,3
"COG4308",1,13,8,9,5,0,2,0,5,4,4,3,10,4,4,3,1,8,1,8
"COG4310",55,107,46,36,44,5,59,29,45,43,16,38,53,41,64,25,26,77,40,71
"COG4311",70,46,77,60,70,4,77,19,71,83,102,61,82,68,49,67,29,54,22,70
"COG4312",0,2,3,0,0,0,0,5,0,0,0,0,0,1,0,5,3,2,4,0
"COG4313",0,1,0,0,0,11,1,6,0,0,0,0,0,0,0,0,0,0,2,0
"COG4314",0,0,0,0,0,1,0,2,0,0,1,2,0,2,1,0,1,0,4,0
"COG4315",0,1,0,3,1,2,1,1,0,1,5,2,3,4,6,10,1,3,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,2,19,0,1,5,3,5,3,0,8,2,1,0,20,1,2,1
"COG4319",3,4,5,0,2,34,2,19,2,1,1,6,2,0,2,5,9,5,13,2
"COG4320",0,1,0,0,2,67,4,32,1,1,6,3,1,2,0,1,12,1,28,2
"COG4321",4,3,4,7,7,15,1,3,3,3,8,3,4,11,2,5,8,0,11,4
"COG4322",1,2,0,3,0,0,1,3,1,1,4,2,1,2,0,0,5,2,0,2
"COG4323",17,4,17,9,10,57,3,38,14,11,16,11,9,25,9,7,31,9,25,13
"COG4324",1,32,8,10,6,4,48,24,6,2,8,68,4,5,26,70,11,25,61,18
"COG4325",1,9,0,0,3,133,17,49,2,0,2,14,1,45,7,4,28,15,86,5
"COG4326",0,0,0,0,1,4,0,6,0,0,2,3,0,32,0,0,2,0,3,0
"COG4327",64,7,60,43,51,36,17,15,62,59,50,19,51,61,39,15,25,44,27,54
"COG4328",0,0,0,1,1,9,0,4,4,0,5,0,0,0,0,0,5,0,0,1
"COG4329",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",39,10,12,20,46,6,17,21,33,28,17,18,22,23,13,16,30,13,20,35
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,4,1,4,2,2
"COG4336",13,11,24,34,18,8,29,10,17,13,28,31,22,35,33,28,12,38,18,21
"COG4337",47,1,57,46,46,71,9,13,62,43,32,10,63,42,14,2,18,12,29,45
"COG4338",6,0,4,3,2,3,0,0,1,4,3,0,2,1,2,0,2,0,1,1
"COG4339",0,7,2,0,2,1,2,6,4,3,0,1,4,1,7,4,2,5,3,2
"COG4340",1,0,0,0,3,4,1,6,0,2,2,4,2,17,5,2,21,5,11,1
"COG4341",149,56,165,141,123,6,174,53,174,146,161,135,131,96,154,167,46,144,88,157
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4352",0,1,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1
"COG4353",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG4354",0,9,4,15,52,7,5,0,16,21,16,6,17,19,10,15,53,10,2,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,5,0,4,0,2,15,0,2,0,2,8,1,0,7,3,0,10,2,10
"COG4360",53,1,5,4,52,1,9,1,32,35,20,0,10,4,2,0,34,3,1,34
"COG4362",4,0,3,3,5,0,0,0,1,2,2,0,5,1,3,0,0,0,0,2
"COG4365",52,5,81,42,33,4,7,13,89,77,16,27,59,105,24,37,4,18,13,38
"COG4370",154,0,13,22,153,1,16,1,77,85,38,2,38,15,22,0,67,4,1,73
"COG4371",0,0,4,11,25,1,2,0,9,12,18,0,11,1,6,0,35,2,0,13
"COG4372",26,0,5,1,17,0,3,0,7,9,20,0,18,5,6,0,30,3,1,35
"COG4373",1,0,0,2,0,29,6,50,0,0,0,1,0,6,1,0,54,1,49,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0
"COG4380",1,0,0,0,0,12,0,5,0,0,1,3,0,4,0,1,4,1,8,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,1,0,0,0,8,3,8,0,0,0,4,0,5,1,0,4,0,12,1
"COG4383",1,3,0,0,1,30,1,84,0,0,1,2,0,0,0,0,32,1,14,0
"COG4384",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,4,0
"COG4386",0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,2,0,0,0
"COG4387",0,1,0,0,0,10,0,3,0,0,0,3,0,0,1,0,4,0,17,0
"COG4388",0,0,0,0,0,18,4,34,0,0,0,3,0,0,5,0,64,0,31,0
"COG4389",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4390",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG4391",5,6,3,10,1,0,5,3,2,1,4,6,3,5,6,3,3,7,1,3
"COG4392",2,0,1,2,1,1,1,1,1,0,3,0,0,15,0,8,0,1,1,0
"COG4393",0,6,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,1,0
"COG4394",0,0,0,0,0,1,1,7,0,0,0,2,0,8,0,0,2,1,0,0
"COG4395",128,89,136,92,105,11,73,39,129,108,86,48,111,112,92,28,26,91,58,112
"COG4396",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4397",0,1,0,0,0,27,2,7,0,0,0,0,0,0,3,0,9,1,34,2
"COG4398",0,49,10,25,36,5,103,2,20,19,18,100,22,8,49,110,35,56,60,32
"COG4399",1,3,1,4,1,39,4,7,0,1,6,9,1,2,5,16,25,6,40,10
"COG4401",31,2,15,11,27,1,14,6,22,18,18,11,12,3,23,6,15,16,3,25
"COG4402",0,3,3,0,1,0,0,0,0,1,0,0,1,0,3,1,1,5,0,0
"COG4403",0,6,0,1,11,0,0,1,2,3,0,0,3,6,5,0,5,2,0,2
"COG4405",1,1,1,2,0,3,1,4,2,2,1,0,3,10,5,6,1,6,7,2
"COG4409",24,5,24,25,17,6,29,1,40,39,12,21,4,28,23,24,0,20,7,14
"COG4412",63,379,150,182,100,19,115,18,143,109,65,208,195,46,203,209,10,140,117,169
"COG4413",0,8,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",0,5,2,0,0,3,0,6,1,0,0,0,3,1,2,2,4,2,6,1
"COG4421",64,58,52,32,90,5,52,160,49,54,28,52,56,45,51,44,182,61,43,54
"COG4422",1,8,0,0,2,10,4,13,0,0,0,2,0,4,0,2,6,0,8,0
"COG4423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,1,7,1,7,0
"COG4425",0,1,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,0,1,0
"COG4427",1,2,0,0,0,0,2,1,0,0,1,3,0,1,6,5,0,4,9,2
"COG4430",1,1,0,0,0,3,0,9,2,0,1,2,0,1,2,2,1,2,9,0
"COG4445",61,3,19,19,48,99,17,44,28,40,34,22,21,68,32,31,49,17,57,44
"COG4446",48,5,7,6,31,5,9,2,22,28,22,20,11,7,11,11,13,8,11,38
"COG4447",76,21,14,31,68,168,52,84,50,54,45,45,23,55,39,77,70,34,117,60
"COG4448",105,113,102,95,137,9,65,20,130,129,72,104,135,46,122,100,47,74,58,122
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4451",42,4,7,16,27,3,12,3,18,27,18,17,18,4,10,18,10,3,8,27
