"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4193",5,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4195",4,6,0,7,6,3,0,4,1,8,3,0,3,7,6,3,0,3,5,4
"COG4196",1,6,74,3,3,170,3,4,27,7,49,25,5,4,9,116,1,9,6,5
"COG4198",76,82,7,97,135,4,65,209,48,187,53,85,246,156,142,78,66,96,166,84
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG4200",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4206",213,133,261,260,256,356,223,383,224,261,253,268,379,212,220,331,209,219,254,217
"COG4208",0,2,32,1,0,39,1,1,8,1,16,0,0,0,1,11,1,1,0,0
"COG4209",0,0,0,2,3,0,0,0,1,1,0,1,1,2,1,0,0,1,2,2
"COG4213",2,1,2,4,2,3,3,0,8,8,3,6,1,3,1,4,4,4,1,1
"COG4214",5,8,3,2,4,4,3,0,8,6,2,5,0,1,3,3,4,4,1,5
"COG4215",89,56,36,85,94,45,83,80,73,69,32,91,55,97,97,41,77,112,76,81
"COG4219",1,2,19,12,2,56,2,4,9,7,35,19,12,1,5,83,0,2,4,1
"COG4220",3,0,35,6,1,3,1,2,0,0,3,0,2,0,0,4,0,0,0,0
"COG4221",73,125,105,96,139,265,112,68,72,163,179,101,72,191,133,263,54,105,260,104
"COG4222",0,4,28,16,1,110,0,3,11,3,87,19,0,7,6,80,0,23,8,21
"COG4223",16,6,1,11,4,13,14,0,5,3,3,23,1,2,4,7,2,1,1,4
"COG4225",7,11,31,15,13,48,10,4,10,26,25,5,4,13,10,98,1,10,38,7
"COG4226",0,0,4,1,1,4,0,1,1,0,1,0,1,0,1,3,0,0,0,0
"COG4227",15,7,737,9,11,396,18,6,18,8,58,7,15,10,6,26,18,10,15,9
"COG4228",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0
"COG4229",9,11,5,2,2,18,7,2,5,1,1,4,0,0,0,6,1,0,1,0
"COG4230",180,70,172,113,63,314,193,129,159,93,174,249,123,52,79,368,312,81,72,94
"COG4231",163,151,46,108,146,145,149,451,139,205,109,121,484,127,137,152,65,135,207,117
"COG4232",231,191,192,256,282,287,311,214,213,233,357,320,260,287,238,236,197,280,240,277
"COG4233",132,80,49,114,119,54,191,23,91,63,91,117,25,139,85,46,62,122,60,137
"COG4235",26,32,44,24,30,129,33,37,35,33,71,64,33,19,22,102,24,25,47,32
"COG4239",49,64,34,52,67,44,68,85,42,98,46,33,70,67,54,70,29,60,81,71
"COG4240",173,121,37,147,139,47,157,26,165,98,150,198,31,152,143,84,165,161,109,188
"COG4241",13,28,0,28,2,0,25,0,68,0,62,7,0,8,18,1,0,23,2,41
"COG4242",2,12,16,3,8,25,8,33,6,40,9,5,63,4,5,22,1,7,28,2
"COG4243",43,74,4,66,16,4,40,7,175,0,107,27,8,17,27,0,1,53,4,70
"COG4244",8,9,2,3,2,13,44,7,2,1,103,9,9,6,36,7,0,6,0,0
"COG4245",1,0,4,0,0,0,0,3,3,0,2,3,6,0,2,2,0,1,2,0
"COG4246",3,6,1,5,5,14,11,2,15,4,8,4,5,2,5,12,0,3,5,3
"COG4247",33,26,68,60,47,99,37,5,54,17,25,15,4,17,5,30,9,22,5,26
"COG4248",0,1,1,2,0,1,0,7,7,1,5,0,9,0,2,0,0,3,4,1
"COG4249",50,48,19,62,46,43,37,300,64,99,38,44,301,62,51,58,40,51,55,31
"COG4251",1,4,63,30,6,311,0,33,48,56,150,61,33,6,20,374,2,21,61,5
"COG4252",178,169,2301,180,158,648,172,303,158,152,130,175,350,205,190,82,208,169,142,223
"COG4253",0,1,7,0,0,6,0,2,1,1,9,0,2,0,0,6,0,0,8,0
"COG4254",9,24,201,6,15,37,5,48,18,21,9,6,45,25,21,21,8,18,16,16
"COG4255",1,0,0,1,0,6,1,1,0,1,2,2,0,4,2,0,10,0,7,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",21,11,0,15,102,44,0,32,2,310,5,15,17,115,36,48,31,18,162,7
"COG4258",0,0,6,1,5,31,0,22,1,23,6,33,44,1,1,7,0,3,2,0
"COG4259",0,0,10,0,0,5,1,0,0,2,3,0,0,1,0,5,0,0,0,0
"COG4260",2,7,2,4,4,9,3,6,14,2,20,5,7,4,6,6,1,4,6,5
"COG4261",1,0,3,0,0,13,1,10,1,11,3,13,15,0,0,1,0,1,3,1
"COG4262",4,12,6,2,6,3,1,32,1,26,4,23,26,3,13,15,21,5,53,4
"COG4263",0,0,3,0,1,25,0,12,3,3,7,3,13,2,4,27,6,0,0,0
"COG4264",2,3,19,0,0,17,2,1,5,2,5,31,2,0,2,15,0,2,0,0
"COG4266",117,54,10,65,77,15,87,112,37,97,8,34,37,41,40,20,30,28,29,18
"COG4267",0,0,33,0,0,21,2,0,4,0,6,9,0,0,0,2,0,0,0,0
"COG4268",7,6,10,6,2,20,2,6,11,11,30,15,24,6,9,59,4,3,10,0
"COG4269",13,8,26,2,9,16,1,9,13,17,27,19,13,7,5,14,0,11,10,10
"COG4270",20,42,7,29,37,8,30,8,26,28,22,36,4,29,52,12,14,42,31,48
"COG4271",0,0,3,0,1,4,0,0,6,0,5,1,0,1,2,8,0,0,3,0
"COG4273",0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",54,28,7,47,34,2,40,51,31,39,10,20,29,53,35,16,46,28,23,31
"COG4275",0,0,22,0,0,52,0,2,7,0,36,2,0,0,2,31,0,0,0,0
"COG4276",29,98,9,46,80,0,36,27,29,50,52,11,20,68,58,30,19,89,90,51
"COG4277",2,0,26,1,2,88,5,4,8,2,8,2,3,0,0,26,0,0,2,1
"COG4278",1,4,4,2,5,6,0,4,2,3,6,0,5,0,10,2,0,3,5,3
"COG4279",9,9,0,0,0,0,5,1,0,1,11,11,0,6,5,0,1,6,0,1
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4281",0,2,0,2,2,0,0,0,1,3,4,1,6,9,15,7,7,9,9,1
"COG4282",0,0,1,3,0,2,2,0,0,0,0,3,0,0,1,0,0,0,0,1
"COG4283",0,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",6,26,11,11,10,1,12,45,5,7,9,1,53,18,4,8,0,4,27,5
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4286",2,5,2,2,2,20,0,1,1,0,2,14,1,0,0,3,1,0,0,0
"COG4287",19,19,5,17,27,2,22,59,6,57,13,49,68,30,40,11,31,19,36,17
"COG4288",3,0,1,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,4,0,0,3,0,11,1,4,2,0,9,0,0,18,0,2,1,1
"COG4290",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
"COG4292",0,1,4,0,0,5,0,0,1,0,10,0,0,3,0,0,0,0,0,0
"COG4293",2,12,0,6,12,1,1,3,0,34,3,1,2,21,4,14,3,4,26,5
"COG4294",101,38,965,66,33,114,59,2,34,0,18,40,0,13,10,0,161,30,15,43
"COG4295",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4297",0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,2,1,0
"COG4298",0,0,5,0,0,4,0,0,2,0,4,0,0,0,0,0,0,0,0,0
"COG4299",40,29,31,44,55,16,51,65,23,38,55,69,63,60,53,14,23,48,27,42
"COG4300",0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0
"COG4301",5,12,12,11,12,21,9,14,16,34,31,42,37,76,23,39,16,37,86,46
"COG4302",0,0,22,2,0,35,1,3,4,3,22,10,4,0,5,10,0,1,2,0
"COG4303",0,2,36,1,0,49,2,5,9,3,39,16,2,0,5,27,0,5,2,0
"COG4304",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4307",1,7,10,6,3,24,2,0,12,3,18,5,1,4,3,14,0,7,2,13
"COG4308",0,4,1,11,8,1,0,7,0,7,4,2,9,12,14,2,4,11,6,6
"COG4310",49,21,20,35,49,5,27,110,32,56,33,48,103,61,34,18,40,45,57,45
"COG4311",91,66,14,77,67,12,66,70,55,41,22,61,56,64,64,30,71,43,63,74
"COG4312",0,1,4,0,0,12,0,4,1,2,2,1,0,0,0,1,0,0,0,0
"COG4313",0,2,1,1,0,0,1,1,1,0,7,0,0,0,1,5,0,1,1,4
"COG4314",0,0,2,0,0,4,0,1,1,0,3,1,1,0,0,1,0,0,0,0
"COG4315",2,3,0,1,7,1,0,1,0,1,4,1,2,5,3,0,0,0,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",11,10,9,0,2,3,4,0,0,0,10,11,0,2,0,0,0,5,1,0
"COG4319",1,1,8,14,2,25,3,4,3,3,13,1,2,2,4,26,0,3,1,2
"COG4320",0,6,43,7,0,62,3,1,4,3,11,3,3,1,4,72,0,15,3,2
"COG4321",1,1,3,1,3,2,2,0,0,0,5,14,2,4,5,7,3,1,2,5
"COG4322",1,2,6,1,0,1,0,1,0,0,0,1,1,1,0,0,1,2,0,2
"COG4323",6,6,38,16,5,37,20,2,11,2,25,17,2,7,11,43,11,20,5,16
"COG4324",8,19,31,6,18,48,4,30,12,51,7,1,7,3,2,11,0,4,8,6
"COG4325",0,3,44,13,2,122,0,4,18,4,67,26,9,0,3,68,1,5,9,0
"COG4326",0,0,1,0,0,0,0,1,0,0,0,17,1,0,0,0,0,0,0,0
"COG4327",63,54,20,54,62,46,53,8,50,24,20,69,12,54,54,40,66,74,23,48
"COG4328",1,6,1,0,0,1,4,0,0,0,1,3,0,0,1,0,0,1,0,3
"COG4329",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4331",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",34,30,6,36,18,28,39,13,73,9,54,25,10,22,36,12,14,39,11,56
"COG4334",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4335",0,1,14,3,0,4,1,1,1,0,0,5,1,1,0,1,1,0,3,0
"COG4336",22,20,9,13,24,8,16,24,12,32,10,28,17,24,15,24,61,12,41,13
"COG4337",58,84,13,43,55,37,69,1,37,3,26,41,3,65,34,49,106,46,12,38
"COG4338",0,2,2,2,4,0,2,0,3,1,3,3,0,3,1,4,1,7,0,9
"COG4339",1,2,3,4,4,3,0,4,0,6,4,0,3,2,5,10,1,2,4,2
"COG4340",2,3,2,0,2,12,1,1,1,1,1,11,1,0,0,4,8,0,3,1
"COG4341",129,104,31,127,127,19,135,71,110,158,51,104,70,150,175,81,129,180,147,120
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4354",53,55,1,10,4,0,23,8,3,6,4,43,9,6,1,5,2,24,5,0
"COG4357",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,2,1,0,0,5,0,12,2,0,6,2,0,9,0,3,3,1
"COG4360",28,41,1,25,9,0,39,1,113,0,78,13,1,11,29,1,1,36,1,55
"COG4362",1,10,1,2,3,0,11,0,1,0,0,2,0,2,1,0,0,2,1,5
"COG4365",36,21,13,44,32,8,80,2,44,16,19,98,8,29,36,25,42,55,14,47
"COG4370",58,124,5,94,24,0,116,0,315,1,186,48,1,18,41,3,1,115,8,191
"COG4371",18,17,0,3,4,0,7,0,1,0,77,15,0,12,13,0,0,11,0,4
"COG4372",33,39,3,33,7,1,55,0,79,0,81,33,0,6,29,2,0,35,4,62
"COG4373",0,2,15,4,1,59,0,1,3,3,6,1,0,0,0,58,0,1,1,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4377",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4380",0,0,12,7,1,4,0,2,4,0,10,2,1,1,1,6,1,0,10,0
"COG4381",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4382",0,0,2,0,0,18,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4383",0,2,50,0,0,57,0,0,3,0,9,5,2,1,1,46,1,3,2,0
"COG4384",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4385",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG4386",0,0,1,0,0,6,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG4387",0,3,7,1,0,8,0,0,1,0,3,0,0,0,0,17,0,0,0,0
"COG4388",0,2,90,0,0,33,0,1,6,1,3,0,3,0,1,35,0,0,3,0
"COG4389",0,0,0,0,0,11,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG4390",1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0
"COG4391",5,4,9,3,3,3,4,5,1,1,1,4,1,4,2,1,4,4,2,1
"COG4392",0,0,0,1,2,0,1,0,2,0,1,4,0,0,0,0,0,0,2,0
"COG4393",0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0
"COG4394",2,0,16,0,0,21,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG4395",129,69,33,114,111,48,98,86,80,61,47,159,76,138,86,44,124,111,69,79
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,5,0,0,21,0,1,2,2,6,0,0,0,0,27,0,1,1,0
"COG4398",38,56,1,15,20,10,29,63,17,91,18,27,53,25,13,44,0,19,71,16
"COG4399",3,10,28,9,7,52,3,2,12,9,42,8,1,2,3,81,2,0,1,1
"COG4401",14,27,5,26,24,1,29,2,37,14,45,7,1,11,20,8,40,22,21,29
"COG4402",1,0,0,2,0,0,0,2,2,0,6,0,1,3,1,0,0,1,6,1
"COG4403",1,7,0,1,2,3,2,8,3,1,1,9,7,2,0,5,1,6,2,1
"COG4405",1,0,1,2,2,3,0,0,1,0,2,3,0,7,1,1,4,1,4,1
"COG4409",18,28,1,25,28,7,63,2,9,27,24,40,0,30,12,24,11,21,47,21
"COG4412",65,160,26,118,190,4,70,311,62,145,140,38,380,161,203,62,7,190,145,87
"COG4413",0,3,0,1,0,1,0,2,0,0,2,0,6,0,0,1,0,0,0,0
"COG4420",1,3,11,4,1,14,0,0,9,2,8,1,2,3,1,1,0,4,1,1
"COG4421",76,51,192,66,64,51,33,78,50,67,16,63,45,51,67,23,56,60,86,51
"COG4422",3,0,5,1,1,48,1,7,4,1,10,0,8,2,0,2,1,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,9,0,6,0,0,4,0,5,5,0,1,1,1,0,0,2,0
"COG4425",0,0,0,3,0,6,0,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG4427",0,0,0,1,3,5,0,1,1,1,9,1,3,0,0,3,0,1,4,1
"COG4430",0,2,13,2,1,7,1,1,7,0,3,5,3,0,0,5,1,4,1,0
"COG4445",23,56,37,40,23,47,62,6,119,21,112,67,5,25,25,61,5,44,16,53
"COG4446",10,32,7,30,17,8,45,4,81,7,80,14,5,13,32,8,3,38,10,57
"COG4447",27,86,62,71,50,138,56,15,135,34,207,68,16,32,58,109,11,57,23,82
"COG4448",86,156,24,108,97,14,124,129,112,84,181,50,117,100,148,35,115,141,85,108
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",14,47,5,21,15,0,26,7,80,15,50,8,4,14,22,8,3,15,2,24
"COG4452",5,3,38,2,3,17,4,5,3,4,3,2,3,1,1,5,0,2,0,0
"COG4453",0,0,2,0,0,3,0,1,1,0,5,1,4,0,0,0,0,0,0,0
"COG4454",23,20,57,39,30,80,19,2,47,5,45,17,5,31,17,20,3,30,28,32
"COG4455",0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,6,0
"COG4456",0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4457",1,1,0,0,0,0,2,4,1,1,1,3,3,0,0,0,0,0,1,0
"COG4458",2,0,1,1,1,0,1,2,0,0,1,3,3,1,0,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",8,5,14,19,7,17,18,14,14,14,26,21,28,12,5,55,3,19,20,11
"COG4468",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4487",53,64,8,70,41,8,88,25,177,21,167,52,34,46,64,15,11,59,25,112
"COG4496",3,1,0,3,7,0,0,0,4,1,1,5,1,0,0,0,3,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0,2,1,0,0,24,4,55,1,1,0
"COG4517",17,10,19,20,11,29,23,10,13,17,25,13,9,7,7,27,11,11,12,14
"COG4519",0,0,5,0,0,8,0,0,0,0,6,4,0,0,0,0,0,0,0,0
"COG4520",8,7,28,6,5,24,3,26,5,6,8,2,27,8,3,7,1,3,10,6
"COG4521",161,129,18,122,127,12,99,139,91,126,22,140,85,119,154,56,191,97,84,100
"COG4525",113,72,16,90,102,15,86,122,50,124,17,94,99,86,104,42,143,82,67,86
"COG4529",7,4,1,4,3,21,16,1,6,0,8,5,3,9,1,13,5,17,2,3
"COG4530",5,0,0,2,6,5,6,0,4,1,2,7,0,2,3,1,5,0,1,3
"COG4531",158,112,35,153,172,44,130,41,131,29,32,166,27,161,64,31,142,159,101,96
"COG4533",0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0
"COG4535",21,7,12,14,23,28,26,10,17,13,69,64,46,41,38,61,80,45,36,76
"COG4536",149,96,65,109,130,149,200,71,135,86,114,161,84,127,94,130,115,120,100,141
"COG4538",0,0,1,0,0,2,0,0,0,0,0,24,0,0,0,0,0,0,0,0
"COG4539",4,2,27,12,5,33,6,1,5,4,12,17,2,6,5,34,4,5,2,5
"COG4540",2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,1,0,0,0,0,17,0,0,0,1,1,4,0,0,5,0
"COG4544",8,7,0,3,0,16,4,5,9,13,5,1,3,8,1,7,1,7,15,1
"COG4547",473,264,49,357,352,40,423,238,274,208,119,422,198,365,366,94,390,362,278,357
"COG4548",11,22,38,19,33,89,15,88,11,136,12,14,103,33,17,82,29,20,108,32
"COG4549",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG4551",0,0,5,0,0,12,0,2,0,0,2,8,1,0,0,8,0,1,2,0
"COG4552",4,6,0,0,11,3,0,8,6,41,5,0,10,3,2,15,0,4,41,7
"COG4553",16,9,5,6,6,30,24,5,16,4,30,8,5,3,1,27,2,6,3,8
"COG4555",35,35,22,43,45,32,39,63,28,51,45,31,65,61,40,70,11,51,54,23
"COG4558",19,12,31,25,18,14,101,1,10,1,55,16,3,3,35,5,0,1,30,2
"COG4559",22,19,21,8,11,21,68,0,16,0,69,16,3,1,16,8,2,2,23,8
"COG4564",0,0,11,3,4,40,1,1,5,2,25,46,1,2,4,25,0,5,8,1
"COG4565",7,3,2,0,0,11,0,6,3,8,0,8,2,0,0,1,0,4,2,0
"COG4566",2,0,23,2,1,46,4,6,14,4,23,6,5,2,3,31,1,4,9,3
"COG4567",118,82,30,93,101,37,97,55,80,60,40,104,64,119,92,41,96,98,79,88
"COG4568",0,0,3,0,0,16,0,0,0,1,4,5,0,0,0,14,0,0,0,0
"COG4569",10,4,11,9,8,43,7,0,6,6,51,8,5,7,6,10,26,3,4,10
"COG4570",9,0,90,4,0,134,2,0,2,0,2,2,1,2,0,0,3,2,1,2
"COG4572",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",4,0,1,2,5,1,1,4,1,1,0,7,1,0,3,2,7,0,3,1
"COG4574",0,2,6,3,0,2,1,0,0,0,1,10,0,0,0,0,0,1,0,0
"COG4575",0,0,2,0,0,7,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,2,0,0,2,0,0,4,0,5,3,0,4,0,2,1,0,0,3,1
"COG4577",29,49,2,18,16,0,28,10,69,14,98,16,13,8,21,9,0,17,12,31
"COG4579",20,16,61,25,16,141,3,79,24,73,73,68,71,23,40,146,17,16,28,11
"COG4580",0,0,11,0,0,42,2,0,1,0,4,16,0,0,0,2,1,0,4,0
"COG4581",128,307,83,219,148,22,215,68,466,50,326,100,91,127,210,32,444,184,81,279
"COG4582",5,4,2,8,2,17,1,1,1,3,27,12,4,14,10,55,19,8,12,6
"COG4583",106,45,16,73,76,16,70,95,52,53,23,117,49,80,80,36,123,67,66,65
"COG4584",24,9,201,116,7,620,2,456,124,54,526,83,458,18,47,718,7,27,22,4
"COG4585",7,9,146,20,20,290,8,176,62,14,142,77,140,13,15,272,17,36,43,3
"COG4586",34,45,26,45,18,2,57,21,79,8,140,23,36,29,41,5,6,48,16,74
"COG4587",13,31,15,34,6,1,34,20,67,4,76,22,25,22,42,5,0,33,6,60
"COG4588",0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4589",6,6,37,5,3,15,7,1,8,3,16,6,0,7,3,4,5,11,11,4
"COG4590",4,9,63,25,14,169,1,2,17,4,92,54,5,15,1,106,2,6,5,24
"COG4591",429,251,158,380,469,262,428,691,339,609,314,494,604,469,432,388,478,463,436,435
"COG4592",0,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,0
"COG4597",273,290,59,223,263,50,309,299,163,199,193,220,230,291,338,76,331,298,225,186
"COG4598",18,8,26,6,7,37,27,29,13,49,26,24,13,7,6,37,3,8,11,10
"COG4603",230,217,55,196,217,98,262,238,140,189,93,129,239,197,245,115,189,199,158,132
"COG4604",0,0,0,0,0,2,1,0,4,0,0,1,0,0,0,2,0,0,6,0
"COG4605",0,0,1,0,0,3,0,0,4,0,1,2,0,0,0,1,0,0,5,0
"COG4606",0,1,0,0,0,0,0,0,5,0,1,2,0,0,0,0,0,0,4,0
"COG4607",0,0,7,1,0,8,0,0,3,0,2,6,2,0,0,9,0,0,2,0
"COG4608",142,133,44,106,181,144,99,292,89,473,100,88,300,179,175,242,133,129,339,108
"COG4615",0,0,19,1,2,42,1,10,4,2,3,5,11,2,1,66,5,1,3,6
"COG4618",6,6,28,3,2,125,2,2,4,1,4,6,8,4,1,23,7,5,2,7
"COG4619",5,3,1,0,1,0,4,6,0,25,2,1,2,3,0,7,3,1,8,2
"COG4623",45,28,64,35,23,150,39,14,40,28,65,91,16,31,33,127,48,14,31,32
"COG4624",0,0,2,2,0,0,1,1,0,0,1,1,7,3,2,1,0,1,0,0
"COG4625",18,41,12,15,9,24,17,17,32,1,42,2,30,9,16,13,24,20,19,11
"COG4626",3,2,503,4,1,200,3,4,3,6,25,7,4,0,2,6,3,1,11,3
"COG4627",18,4,54,17,11,18,11,7,6,8,4,18,19,12,9,4,20,7,3,19
"COG4628",0,0,12,1,0,12,0,0,3,1,7,20,2,0,0,16,1,0,1,0
"COG4630",220,100,54,104,157,131,143,206,103,201,115,109,248,194,215,192,59,118,154,60
"COG4631",294,162,90,208,227,176,234,303,154,306,174,133,248,298,311,264,80,175,256,99
"COG4632",4,14,0,2,9,3,7,15,7,26,8,0,19,4,8,3,5,8,11,4
"COG4633",2,0,9,9,0,41,0,8,3,3,14,6,8,1,3,60,0,0,1,0
"COG4634",0,1,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1,1,0
"COG4635",22,10,22,16,15,1,86,0,27,4,24,12,0,3,7,1,0,5,7,8
"COG4636",0,0,1,2,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0
"COG4637",0,1,15,1,1,13,0,3,10,4,12,1,8,0,0,72,1,1,3,0
"COG4638",702,789,191,803,945,321,528,303,594,1033,518,680,269,958,1069,662,655,741,863,657
"COG4639",11,13,22,1,1,4,4,2,15,1,7,0,0,3,4,0,0,6,1,2
"COG4641",4,12,138,7,4,53,0,24,6,13,20,8,18,12,9,7,8,2,40,7
"COG4642",62,52,14,43,78,27,25,243,33,251,97,75,624,169,233,242,162,139,220,110
"COG4643",21,11,718,21,8,178,6,40,17,12,59,5,40,6,3,41,19,12,7,9
"COG4644",6,37,231,221,14,839,6,36,179,44,510,83,23,41,78,1719,3,25,53,12
"COG4645",0,0,1,0,1,10,0,0,1,1,1,0,0,0,2,25,0,0,1,0
"COG4646",5,4,167,6,3,95,1,2,52,4,32,12,3,0,5,224,5,10,6,5
"COG4647",0,0,0,1,0,4,0,17,0,1,0,1,12,0,0,1,0,0,1,0
"COG4648",0,0,1,0,0,3,0,0,1,6,0,6,1,0,0,6,0,0,0,0
"COG4649",5,12,1,5,12,0,7,6,8,6,10,12,5,25,9,1,5,12,12,11
"COG4650",0,0,15,0,0,15,0,2,2,0,3,0,2,0,0,7,0,0,7,0
"COG4651",13,11,40,27,15,136,15,5,46,9,52,46,12,9,9,104,4,12,8,19
"COG4653",5,4,539,3,6,204,8,5,15,5,42,7,3,2,0,13,4,6,16,2
"COG4654",5,14,2,1,3,10,1,0,2,0,9,8,1,0,0,2,1,3,4,3
"COG4655",0,3,2,1,0,25,0,0,1,0,0,0,0,0,1,4,0,0,0,0
"COG4656",14,9,75,20,4,137,3,65,39,27,74,41,76,3,8,168,1,5,13,5
"COG4657",5,3,17,4,3,49,1,26,10,10,18,12,23,1,2,41,1,0,4,2
"COG4658",1,3,15,0,1,30,1,25,8,0,28,20,74,8,8,75,2,4,10,7
"COG4659",9,2,29,10,7,64,1,24,12,15,16,14,16,1,6,63,0,2,5,5
