"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG3719",2,2,0,0,0,16,1,0,1,0,0,0,1,2,0,3,1,1,1,0
"COG3720",5,2,17,5,3,26,6,6,5,7,2,0,3,5,2,5,0,7,2,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,1,0,0,6,13,180,0,0,200,0,0,2,11,5,2,1,90,4,4
"COG3724",21,24,25,20,10,57,80,29,7,17,8,2,11,99,18,9,16,3,9,22
"COG3725",5,2,10,9,3,27,44,7,6,14,6,1,5,27,2,4,12,4,1,5
"COG3726",1,0,0,0,0,12,19,0,0,12,2,2,0,14,0,0,0,2,0,0
"COG3727",19,10,17,12,14,14,7,5,7,7,18,5,2,20,5,12,28,5,9,11
"COG3728",0,1,0,1,0,5,68,0,0,66,0,2,0,1,0,0,0,12,1,0
"COG3729",0,0,0,0,0,5,1,0,0,0,0,0,0,3,0,0,1,1,0,0
"COG3730",2,11,10,0,3,0,4,1,0,3,0,0,2,0,4,1,0,1,1,1
"COG3731",1,10,7,0,0,0,1,1,0,0,1,3,2,0,8,1,0,6,1,0
"COG3732",1,16,11,0,4,0,6,2,1,12,0,10,6,0,16,9,0,8,12,3
"COG3733",9,24,21,35,39,20,1,25,30,9,21,29,13,12,22,43,9,31,32,37
"COG3734",19,13,11,8,9,23,7,23,15,3,7,8,15,3,27,8,8,3,12,16
"COG3735",17,3,16,15,6,67,104,7,18,23,13,4,4,67,5,18,24,3,5,10
"COG3736",2,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3737",8,3,1,6,11,10,2,5,8,0,10,2,5,1,5,19,5,2,15,6
"COG3738",7,0,6,0,1,6,1,1,5,4,3,0,1,6,2,4,2,0,7,0
"COG3739",4,0,2,4,2,20,3,0,0,4,3,0,0,5,0,7,4,3,1,3
"COG3740",13,5,3,1,6,15,436,11,4,756,2,13,24,0,30,19,2,767,5,18
"COG3741",40,30,32,61,37,53,8,34,76,4,34,20,43,68,30,18,29,10,33,34
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3743",4,12,20,0,10,23,3,26,0,2,6,2,7,10,45,19,4,8,30,27
"COG3744",0,1,2,1,1,3,12,6,2,3,4,6,2,1,0,3,2,2,2,2
"COG3745",7,0,5,5,2,41,4,1,4,1,4,0,4,8,2,8,5,4,7,1
"COG3746",26,12,15,16,37,35,20,16,15,28,21,7,14,18,9,28,31,5,26,25
"COG3747",0,0,0,0,0,7,74,1,2,120,0,0,0,0,0,0,1,33,1,0
"COG3748",158,168,173,258,132,177,104,156,205,63,279,163,188,148,152,221,213,75,164,206
"COG3749",9,1,4,26,5,27,6,3,12,6,24,5,2,10,3,2,16,5,5,2
"COG3750",4,2,10,3,5,22,3,6,1,4,2,5,8,4,8,7,2,0,5,6
"COG3751",44,48,38,37,49,59,399,78,16,400,19,47,25,54,84,58,27,566,35,38
"COG3752",87,147,205,53,110,35,11,160,59,26,46,146,133,33,168,133,23,58,110,102
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3754",26,16,6,2,6,32,2,4,7,71,6,19,44,4,13,4,12,9,2,12
"COG3755",1,0,0,1,1,8,2,1,0,0,0,0,2,0,2,2,1,0,1,2
"COG3756",1,1,0,0,1,1,61,2,0,191,0,1,0,0,1,0,0,61,0,3
"COG3757",3,1,4,4,7,31,28,2,3,30,1,1,0,12,4,4,2,5,3,2
"COG3758",0,0,0,0,0,2,3,0,2,5,0,0,0,0,0,1,1,1,1,0
"COG3759",2,0,3,0,1,6,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG3760",22,19,27,16,12,20,0,29,31,7,25,21,30,16,14,20,26,6,22,21
"COG3761",38,60,41,32,39,30,19,34,21,10,30,63,45,16,40,26,21,11,43,49
"COG3762",5,0,7,7,11,17,3,3,7,3,2,3,2,40,2,3,4,2,3,0
"COG3764",17,54,41,19,13,34,43,5,20,40,33,30,42,14,29,19,24,36,27,48
"COG3765",0,4,1,8,0,8,2,4,5,0,10,0,0,4,1,1,3,1,2,0
"COG3766",4,1,3,4,7,14,22,5,0,5,0,1,5,2,3,2,5,4,1,2
"COG3768",7,1,4,11,3,27,70,6,2,18,12,0,1,29,2,1,10,1,3,2
"COG3769",147,30,46,8,99,34,49,84,1,25,11,108,122,17,33,7,30,24,76,140
"COG3770",7,8,15,0,4,9,2,9,0,4,0,3,11,0,7,0,0,2,3,6
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,7,5,4,6,25,250,10,7,517,6,26,16,7,42,3,7,412,20,26
"COG3773",40,20,20,32,32,67,228,43,29,497,23,60,40,92,135,56,33,605,36,76
"COG3774",16,25,18,4,14,13,73,67,2,145,1,13,17,2,54,5,7,138,21,15
"COG3775",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",36,26,27,12,24,30,4,29,29,3,5,9,16,4,5,5,6,1,7,11
"COG3778",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,0,0
"COG3779",0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,5,0,0,0
"COG3781",11,20,10,7,14,12,4,60,25,14,5,1,12,20,10,4,1,2,14,5
"COG3782",4,3,6,8,2,11,12,4,20,8,2,5,5,11,3,2,2,2,10,4
"COG3783",0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0
"COG3784",3,0,1,0,0,0,0,0,0,1,3,0,0,10,2,2,1,0,0,2
"COG3785",60,83,56,48,54,47,10,60,77,17,45,103,91,37,62,45,28,24,79,72
"COG3786",22,24,22,7,13,5,5,15,7,9,43,96,56,24,53,50,28,22,62,66
"COG3787",1,7,0,7,0,0,0,2,10,0,4,1,2,2,7,9,4,0,2,0
"COG3788",4,7,7,6,7,19,29,11,1,9,1,15,6,15,17,8,7,4,5,8
"COG3789",3,3,4,4,2,12,30,3,0,6,2,0,0,6,0,0,4,1,0,0
"COG3791",51,56,45,70,47,58,23,41,77,22,188,173,165,138,121,144,148,44,155,158
"COG3793",0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,2,0,2,0
"COG3794",140,214,208,131,147,43,79,161,103,148,84,100,100,91,169,205,83,1524,139,178
"COG3795",3,0,2,0,0,14,7,0,0,3,1,0,1,6,0,3,1,1,1,0
"COG3797",2,0,0,0,0,18,0,0,4,2,0,0,0,2,0,0,2,0,0,0
"COG3798",2,0,0,2,0,6,1,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3800",131,159,121,103,98,75,32,117,56,51,133,216,156,50,146,123,122,64,132,163
"COG3801",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0
"COG3802",1,1,0,8,2,11,0,2,13,2,5,0,1,6,2,9,4,3,6,0
"COG3803",50,59,60,46,42,55,58,41,43,37,37,23,90,62,65,42,27,18,49,40
"COG3804",4,12,4,17,19,12,1,10,5,2,14,1,7,4,9,15,24,4,15,1
"COG3805",6,1,0,0,9,3,2,1,0,1,0,3,1,4,2,2,0,0,5,2
"COG3806",21,24,22,7,21,44,95,26,2,26,4,24,33,32,27,15,15,17,25,21
"COG3807",65,68,66,52,59,43,12,67,26,30,52,102,74,27,92,56,35,20,71,65
"COG3808",441,774,663,672,563,344,84,627,566,181,674,758,566,492,647,693,617,212,646,527
"COG3809",2,0,3,1,0,8,2,0,1,1,0,0,0,2,0,0,1,0,2,0
"COG3811",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",8,9,15,2,2,17,1,7,19,3,0,12,11,1,5,1,1,2,2,12
"COG3813",0,1,0,1,1,2,3,0,1,1,1,0,0,2,0,2,1,1,0,0
"COG3814",13,12,17,3,16,20,1,15,1,6,4,7,22,6,20,16,9,4,21,17
"COG3815",2,4,8,7,8,0,2,13,5,3,8,0,1,0,5,13,0,5,10,8
"COG3816",33,25,35,22,20,53,71,24,15,16,12,40,41,24,51,22,22,14,34,28
"COG3817",0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3818",24,51,45,27,21,23,5,36,6,17,20,42,34,16,47,28,14,12,23,52
"COG3819",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG3820",84,102,79,67,98,57,25,93,18,33,62,124,105,25,100,64,51,36,84,99
"COG3821",5,2,0,1,1,16,21,0,3,7,3,0,0,4,4,2,2,2,3,2
"COG3822",0,5,13,2,6,8,1,15,10,1,5,12,9,3,7,4,8,2,7,9
"COG3823",9,17,22,9,19,9,0,17,17,3,25,36,54,19,57,58,14,14,37,17
"COG3824",1,2,4,12,3,16,1,1,12,0,4,0,0,1,1,6,8,0,1,0
"COG3825",101,107,112,53,84,124,62,93,108,37,43,107,92,60,113,58,45,30,84,110
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3827",1,0,2,2,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3828",22,29,46,31,42,32,4,65,85,3,97,67,39,23,44,53,72,12,42,34
"COG3829",2,1,6,9,0,8,22,1,11,8,29,1,4,80,1,5,21,4,5,4
"COG3830",12,3,7,3,5,12,8,7,15,5,46,15,10,45,9,8,39,8,6,13
"COG3831",0,0,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3832",11,1,12,5,0,56,28,2,4,11,3,0,8,11,2,1,4,2,1,2
"COG3833",13,42,30,2,17,19,12,36,8,7,9,14,22,7,23,19,8,20,22,43
"COG3835",2,1,0,0,0,10,50,0,0,7,6,0,0,5,0,0,2,0,0,0
"COG3836",120,143,138,156,244,198,90,154,404,135,208,172,182,63,133,421,208,59,257,132
"COG3837",4,1,2,6,1,8,0,3,2,1,15,4,4,31,1,7,11,2,8,5
"COG3838",2,0,0,1,1,18,9,2,0,2,1,0,0,1,0,1,0,2,0,0
"COG3839",433,576,538,362,353,411,110,418,515,206,480,575,697,252,570,365,471,237,522,682
"COG3840",4,5,8,0,9,6,0,10,0,4,6,6,20,1,6,5,8,2,12,11
"COG3842",611,704,660,576,551,609,204,598,662,267,673,652,587,317,584,566,573,215,594,742
"COG3843",19,3,15,6,4,73,27,2,1,8,4,0,6,12,3,6,8,4,8,5
"COG3844",69,64,69,127,72,133,61,59,191,31,117,35,73,90,105,68,96,13,62,42
"COG3845",199,371,260,340,227,351,89,214,396,108,395,248,356,198,229,249,221,124,271,295
"COG3846",9,1,7,0,5,58,32,0,2,7,7,0,5,6,1,6,4,4,3,3
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,9,4,1,1,0,0,15,1,1,7,2,11,0,4,12,0,2,5,0
"COG3850",5,1,1,18,1,25,34,2,6,9,27,4,1,4,0,4,21,4,4,8
"COG3851",0,1,0,0,0,4,5,0,2,4,0,0,1,8,2,0,1,1,4,0
"COG3852",81,98,77,77,57,88,106,78,80,36,55,87,72,62,80,56,68,26,80,68
"COG3853",7,2,2,3,2,29,6,1,3,1,1,0,1,1,0,4,3,0,5,1
"COG3854",27,29,14,5,43,18,2,71,30,54,10,13,62,5,14,61,25,6,28,4
"COG3855",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3857",2,1,0,2,6,3,0,2,2,0,8,0,2,0,1,3,26,0,3,0
"COG3858",13,26,10,29,46,22,13,39,53,4,52,16,12,33,31,33,89,8,22,12
"COG3859",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,6,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3864",43,57,30,24,30,12,518,37,21,1297,32,65,28,11,129,50,46,628,43,85
"COG3865",1,0,6,0,1,12,4,0,0,6,1,0,5,2,0,6,0,0,2,3
"COG3866",0,1,0,7,0,8,40,6,3,4,2,0,0,4,30,1,2,1,0,1
"COG3867",2,4,8,2,2,0,1,5,3,0,4,7,15,3,20,8,2,4,5,4
"COG3868",8,2,4,1,1,31,25,0,5,11,6,1,0,28,0,4,4,9,1,2
"COG3869",0,10,10,8,6,5,0,32,18,3,17,2,4,1,9,18,21,2,13,1
"COG3870",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3871",6,2,1,7,3,34,37,4,3,9,2,0,3,16,2,4,8,3,1,3
"COG3872",6,50,18,38,32,34,10,10,44,18,62,32,15,22,40,55,73,12,26,24
"COG3874",0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0
"COG3875",3,6,13,116,59,53,3,14,78,4,44,13,12,135,9,114,52,0,70,4
"COG3876",64,60,88,129,80,121,95,64,117,34,178,82,73,117,76,96,219,26,49,40
"COG3877",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,1,1,0,1,2,0,0,0,3,0,0,0,0,0,0
"COG3879",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",0,1,1,3,6,2,1,5,12,0,15,1,2,1,2,6,9,0,5,2
"COG3882",13,15,17,144,25,63,9,18,105,14,72,20,9,152,15,77,115,6,52,10
"COG3883",0,3,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,2,3,0
"COG3884",0,0,4,0,0,3,1,1,0,0,0,2,0,9,1,0,0,0,1,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",21,6,2,18,13,48,29,11,15,35,3,3,2,32,3,6,24,5,4,13
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,1,3,237,22,46,1,3,99,10,39,0,1,259,0,109,65,2,53,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",27,66,49,7,12,12,16,17,62,25,18,47,47,14,28,20,14,25,35,55
"COG3893",33,42,43,13,33,82,8,58,6,10,15,37,91,53,56,34,38,13,44,34
"COG3894",48,26,45,196,75,78,4,50,220,8,248,44,68,39,58,129,220,10,62,45
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,0,1,1,1,1,0,4,0,0,5,1,0,3,1,2,0,0,0
"COG3897",11,0,4,0,7,21,9,8,0,2,7,5,5,11,3,1,2,1,6,4
"COG3898",13,13,18,3,10,23,2,16,0,3,15,44,64,26,38,26,11,11,56,58
"COG3899",12,3,24,15,18,93,20,6,47,14,18,1,9,13,19,23,36,3,15,3
"COG3900",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG3901",35,5,15,38,39,107,147,8,23,53,17,14,13,39,15,29,26,9,28,6
"COG3903",2,0,1,2,1,0,0,0,2,0,5,0,0,0,4,5,3,1,8,1
"COG3904",1,0,0,0,0,8,2,0,3,2,0,2,1,0,3,0,0,0,0,0
"COG3905",0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3907",2,2,2,14,2,19,10,2,39,10,21,0,1,17,1,6,13,2,6,3
"COG3908",25,30,20,10,18,12,4,23,3,10,11,29,24,3,21,20,17,5,23,15
"COG3909",25,20,12,0,23,7,15,31,1,14,2,48,44,9,57,8,0,9,36,42
"COG3910",2,0,2,2,1,2,0,0,1,0,4,1,2,0,0,6,4,1,2,1
"COG3911",17,9,16,7,15,32,2,4,13,4,4,19,15,6,18,3,1,8,9,10
"COG3913",0,0,0,1,0,2,2,0,0,0,1,0,0,7,0,1,0,4,0,0
"COG3914",59,71,60,37,66,26,10,79,40,32,215,175,144,86,159,179,180,41,221,174
"COG3915",1,1,1,0,1,12,8,0,1,1,1,0,1,2,0,1,0,1,0,0
"COG3916",2,0,2,1,0,21,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3917",199,208,213,96,186,103,29,195,158,50,122,236,222,66,217,146,109,73,203,214
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,8,4,6,4,4,11,4,6,1,4,3,8,1,2,2,7,0,6,7
"COG3920",38,35,93,80,29,380,36,7,84,19,66,2,18,62,11,42,76,7,21,26
"COG3921",7,0,5,5,4,43,9,2,2,9,8,2,5,8,0,12,6,1,11,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",12,6,11,4,9,10,238,5,4,454,5,18,25,3,61,11,4,498,8,23
"COG3930",14,12,11,13,14,35,21,6,2,10,14,7,7,28,4,7,6,3,5,4
"COG3931",13,20,18,38,11,39,7,18,7,3,45,20,16,37,20,10,15,2,17,14
"COG3932",6,0,7,2,2,38,7,4,1,1,3,1,0,15,3,7,11,1,0,1
"COG3934",3,3,2,12,6,8,2,10,25,12,10,1,0,36,8,7,6,3,1,0
"COG3935",1,0,0,0,1,0,213,3,1,270,0,2,5,1,1,3,2,63,0,5
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,3,0,0,0,0,0,0,0,10,0,2,14,0,7,0,0,5,0,2
"COG3938",29,29,57,77,50,58,11,54,123,16,114,18,41,51,58,93,85,5,53,28
"COG3940",0,3,11,8,0,9,23,0,1,12,1,0,1,32,0,0,8,3,0,1
"COG3941",17,4,3,0,3,12,170,3,0,445,2,6,9,0,24,0,3,254,2,12
"COG3942",3,0,3,2,3,29,2,0,0,1,1,0,0,3,1,5,0,0,0,3
"COG3943",10,1,9,8,5,13,8,7,3,7,3,1,2,5,0,5,7,2,3,5
"COG3944",1,0,1,0,0,5,0,0,0,0,2,0,0,0,0,4,9,2,0,0
"COG3945",0,1,0,110,6,12,7,1,27,4,30,0,1,82,0,47,55,0,33,0
"COG3946",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,1,0,0,38,1,0,4,5,0,0
"COG3948",0,1,0,0,0,4,4,7,0,2,0,0,0,1,0,0,0,0,0,0
"COG3949",3,3,11,22,11,15,1,8,26,1,26,3,2,20,8,20,25,3,19,1
"COG3950",3,1,9,9,0,13,15,1,0,3,3,1,1,7,0,3,5,6,1,0
"COG3951",18,3,9,10,4,30,73,4,6,37,5,6,7,23,9,5,11,54,9,6
"COG3952",6,5,3,5,7,5,5,7,4,0,12,5,5,0,10,4,7,1,9,8
"COG3953",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3954",158,38,50,49,75,29,92,68,16,52,40,48,81,22,18,11,23,9,37,117
"COG3955",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",80,39,36,29,67,33,5,12,40,16,37,5,24,63,17,52,39,12,21,59
"COG3957",36,23,16,15,1,91,51,8,1,19,7,7,27,18,5,14,11,7,4,6
"COG3958",73,122,109,209,112,89,57,100,122,90,114,128,80,187,111,145,134,233,114,76
"COG3959",70,111,116,183,107,79,53,120,108,112,107,109,66,158,107,147,163,250,109,79
"COG3960",0,1,2,0,0,4,7,1,0,8,0,0,1,3,0,2,1,1,1,0
"COG3961",0,1,1,0,3,1,4,5,2,5,4,0,3,1,1,4,13,0,8,1
"COG3962",198,229,182,68,110,54,22,130,202,48,120,244,241,61,176,122,107,83,158,265
"COG3963",6,1,4,21,7,20,0,5,11,1,19,4,10,5,6,17,17,0,7,1
"COG3964",14,16,14,23,29,52,5,15,80,7,26,14,7,13,33,77,38,6,44,8
"COG3965",4,0,5,10,4,15,52,0,2,10,1,0,0,7,2,0,3,2,2,0
"COG3967",1,0,3,2,0,18,1,9,2,0,0,0,0,0,2,1,2,1,2,0
"COG3968",12,20,12,6,6,19,6,11,34,5,12,14,13,36,27,8,45,3,14,1
"COG3969",2,0,0,0,2,0,58,0,3,106,1,0,4,1,2,1,0,191,3,2
"COG3970",8,4,9,3,9,8,0,8,7,0,20,21,26,8,16,42,18,9,39,24
"COG3971",105,114,107,88,157,96,77,114,75,48,72,180,147,55,148,127,91,27,135,142
"COG3972",4,1,0,2,0,9,18,0,0,6,0,0,2,5,0,0,0,0,0,1
"COG3973",6,5,3,78,17,53,1,7,121,3,94,2,11,44,8,45,58,4,15,6
"COG3975",51,63,59,35,35,59,86,68,28,57,37,27,100,76,40,36,81,23,31,38
"COG3976",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,2,9,45,4,17,5,5,23,4,34,5,8,6,3,10,18,0,9,7
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",93,174,162,90,170,136,131,196,204,65,177,53,54,135,150,202,135,139,150,64
"COG3980",26,27,22,70,22,49,84,13,32,32,37,21,20,103,18,56,70,7,19,23
"COG3981",0,0,0,0,1,1,3,0,1,1,2,0,0,32,0,2,1,0,0,1
"COG4006",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,21,0,0,0
"COG4021",0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4032",35,38,33,63,67,62,14,42,93,18,74,42,28,62,30,101,106,26,64,43
"COG4034",0,1,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG4046",0,1,1,123,6,51,2,0,59,4,23,0,0,152,0,65,45,0,23,0
"COG4063",0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG4067",24,44,34,26,16,85,64,24,25,44,27,32,75,59,29,32,11,27,17,34
"COG4083",5,14,12,11,13,2,1,29,12,2,7,0,0,1,15,9,0,1,10,7
"COG4085",2,0,1,5,0,2,0,0,2,0,25,0,0,0,0,0,28,0,1,1
"COG4087",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4091",63,112,78,27,52,51,15,47,41,35,21,89,103,35,67,51,32,32,57,104
"COG4092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,14,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4094",74,31,40,29,84,28,11,52,10,28,45,36,36,7,26,16,36,13,39,59
"COG4095",3,9,16,9,15,2,2,18,17,9,13,9,15,12,25,12,6,3,15,4
"COG4096",63,62,72,64,45,95,170,27,34,85,53,21,44,95,26,45,75,25,32,52
"COG4097",12,7,6,5,1,50,8,8,0,9,2,0,2,9,0,5,6,2,7,4
"COG4099",19,32,45,89,51,47,2,53,87,12,84,32,44,27,48,94,69,11,49,20
"COG4100",224,32,40,1,123,0,0,84,0,42,9,53,76,0,30,10,0,10,63,194
"COG4101",7,10,8,7,22,16,0,17,28,3,3,9,5,9,14,40,13,0,18,3
"COG4102",118,107,96,119,202,199,192,95,331,1054,165,162,173,42,139,285,128,525,186,98
"COG4103",38,29,38,27,31,35,40,46,22,19,29,49,41,17,40,27,30,12,35,30
"COG4104",2,7,2,4,2,10,7,2,2,13,0,1,0,1,2,4,0,13,1,0
"COG4105",150,258,198,193,185,151,106,178,200,88,65,96,72,58,65,64,55,18,58,67
"COG4106",2,2,1,2,4,11,5,3,7,3,6,1,1,3,3,4,4,3,6,2
"COG4107",6,1,0,0,1,12,3,5,1,3,0,95,49,2,0,1,1,1,2,4
"COG4108",284,126,153,86,219,141,137,178,101,109,122,165,161,127,121,53,77,25,126,254
"COG4110",2,0,0,2,0,3,13,0,0,2,0,0,0,1,0,0,1,0,3,0
"COG4111",0,0,2,3,4,3,0,2,0,1,2,0,0,6,1,0,1,0,0,1
"COG4112",0,0,2,4,0,0,4,2,5,0,3,1,3,1,1,3,0,0,1,1
"COG4113",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4114",1,0,0,0,0,1,3,0,1,3,0,0,1,1,0,0,0,0,0,0
"COG4115",0,0,1,1,0,7,13,5,5,5,0,4,5,4,0,0,5,1,0,1
"COG4117",0,0,5,8,0,16,1,1,3,0,4,0,3,0,2,2,3,4,0,0
"COG4118",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,1,0,2,2,2,0,0,1,3,1,3,0,0,0,0,0,4,0,1
"COG4120",2,4,2,1,1,0,3,0,0,0,1,0,0,0,0,1,1,2,0,3
"COG4121",157,85,116,41,118,89,84,106,52,64,30,82,135,97,91,37,34,23,91,127
"COG4122",106,152,146,151,105,88,23,119,148,45,110,151,143,146,141,144,97,49,125,121
"COG4123",31,18,27,16,27,36,72,23,29,18,13,19,27,32,31,20,16,6,29,22
"COG4124",1,5,8,4,0,3,4,1,8,1,6,0,0,11,6,0,5,1,1,2
"COG4125",1,1,2,1,0,7,2,0,1,2,1,0,0,3,0,0,1,0,4,1
"COG4126",25,19,22,61,34,66,11,29,70,7,50,19,40,14,18,25,49,16,27,35
"COG4127",1,3,3,4,0,3,8,3,0,5,5,3,3,8,5,4,0,2,0,1
"COG4128",0,0,0,2,1,5,0,0,1,1,0,0,2,11,0,0,0,0,1,1
"COG4130",2,4,5,1,2,0,1,0,3,1,2,0,3,0,1,4,2,1,3,2
"COG4132",2,0,0,0,1,15,4,0,0,6,0,0,0,0,0,0,1,0,0,0
"COG4133",69,50,67,51,65,61,43,61,38,18,38,71,80,24,80,36,33,24,76,56
"COG4134",23,11,19,8,10,28,44,22,5,6,12,27,31,15,8,14,17,2,11,27
"COG4135",10,4,5,4,5,8,16,4,5,4,5,9,34,28,6,10,11,6,10,30
"COG4136",10,3,3,4,3,14,26,3,3,5,2,2,11,9,3,1,1,0,5,10
"COG4137",24,7,10,47,18,36,67,21,27,36,37,15,10,35,16,13,37,13,12,7
"COG4138",5,0,2,7,2,21,31,2,0,5,2,0,0,3,0,1,2,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",29,60,60,51,42,47,4,60,48,8,57,45,41,31,59,58,43,12,46,40
"COG4145",36,10,27,35,43,30,20,54,65,11,57,23,22,31,29,80,59,7,51,15
"COG4146",123,165,201,209,165,188,263,189,193,94,309,259,219,261,243,164,380,77,163,96
"COG4147",325,430,353,185,229,162,195,293,162,152,201,411,396,112,390,232,105,145,336,348
"COG4148",41,15,24,64,30,74,73,23,68,36,56,9,25,29,29,41,39,5,36,13
"COG4149",30,15,16,52,32,58,47,21,51,17,64,18,40,44,19,44,44,7,24,17
"COG4150",3,1,3,0,0,19,16,1,1,13,5,0,0,4,1,0,2,2,0,3
"COG4152",36,23,41,21,25,51,14,19,32,2,6,9,5,6,10,8,10,0,6,6
