"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG3704",3,2,0,2,0,0,4,1,2,0,3,0,0,12,0,0,24,1,0,7
"COG3705",206,205,159,169,140,245,121,332,109,213,138,227,207,216,205,253,238,47,265,85
"COG3706",99,383,68,188,40,55,176,86,212,91,281,284,131,632,64,108,27,678,65,327
"COG3707",5,19,4,15,26,16,24,2,32,9,42,30,9,197,1,6,6,38,2,18
"COG3708",1,3,1,0,0,0,5,0,8,1,5,2,1,7,0,0,0,22,0,9
"COG3709",2,4,2,24,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,0
"COG3710",5,49,3,12,1,2,4,1,9,4,31,50,16,6,1,1,0,99,1,8
"COG3711",0,2,1,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,6
"COG3712",31,53,33,20,38,19,47,5,47,17,50,62,25,71,18,9,23,93,21,117
"COG3713",2,21,15,7,10,1,10,7,16,2,7,14,5,13,2,0,0,23,3,8
"COG3714",1,5,0,2,1,0,4,0,11,1,6,3,0,2,1,0,1,26,0,3
"COG3716",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3717",1,4,7,8,5,0,5,0,1,4,7,6,3,2,1,0,0,16,0,16
"COG3718",38,32,90,69,144,45,56,40,41,33,27,28,33,5,49,27,25,4,34,38
"COG3719",0,3,1,2,1,0,5,0,1,1,0,0,1,4,1,1,0,1,1,7
"COG3720",4,14,3,0,1,3,1,3,2,6,0,6,5,6,2,6,0,2,6,9
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3723",1,8,0,0,0,0,1,2,2,0,1,0,0,9,0,0,3,21,0,0
"COG3724",3,39,46,32,39,25,6,10,8,9,19,18,32,201,23,22,11,41,11,20
"COG3725",2,15,2,4,0,0,2,3,5,1,5,14,4,11,0,0,4,31,2,1
"COG3726",0,0,1,1,0,0,0,0,1,0,5,1,0,5,0,0,0,8,0,1
"COG3727",9,12,1,4,4,6,20,9,8,8,16,10,10,2,6,9,1,24,9,19
"COG3728",0,4,0,0,0,1,2,1,5,2,2,0,1,1,0,0,5,65,0,4
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG3730",10,5,0,3,0,6,0,5,0,4,2,11,0,0,5,23,24,0,11,0
"COG3731",6,6,0,3,0,0,0,0,0,4,1,11,1,0,7,18,38,0,8,0
"COG3732",10,7,0,10,0,11,0,4,0,12,0,15,5,2,12,21,64,0,14,2
"COG3733",30,38,7,32,13,27,38,26,45,29,32,20,23,7,30,42,0,3,32,33
"COG3734",12,17,53,21,70,13,16,21,6,8,2,6,17,3,28,4,7,1,9,16
"COG3735",12,29,17,8,17,3,16,9,11,6,4,14,11,18,4,0,20,38,5,19
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3737",7,4,14,7,5,7,6,6,6,6,3,9,9,2,8,9,9,4,7,5
"COG3738",1,5,4,0,7,5,3,2,3,4,1,2,4,2,3,0,0,7,4,4
"COG3739",2,0,1,0,0,0,1,0,6,0,0,3,0,2,0,1,0,4,0,5
"COG3740",32,9,6,1,1,1,4,8,6,1,7,14,4,17,8,16,16,70,10,6
"COG3741",25,17,75,38,45,31,33,45,37,49,43,28,38,16,36,7,8,18,16,47
"COG3742",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3743",18,19,11,23,3,19,11,12,10,26,2,22,80,11,31,28,4,7,25,20
"COG3744",1,0,0,4,0,0,2,1,1,2,2,1,2,1,1,0,0,3,1,3
"COG3745",0,2,0,2,0,0,7,1,7,3,5,5,0,13,0,0,0,5,0,8
"COG3746",22,12,7,15,73,15,30,32,20,20,10,18,14,304,11,11,10,31,21,22
"COG3747",0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,11,0,5
"COG3748",212,179,149,199,180,249,223,193,236,212,60,77,58,40,71,68,57,34,86,57
"COG3749",7,8,15,4,27,5,8,2,14,7,14,5,1,83,2,0,11,31,3,11
"COG3750",1,7,18,8,2,5,1,4,1,5,0,1,6,6,9,1,3,1,3,3
"COG3751",80,74,53,32,100,31,24,45,26,30,46,52,55,115,32,58,81,156,67,52
"COG3752",202,132,274,154,282,179,75,120,86,159,56,155,147,11,173,212,307,17,168,26
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,1,18,12,8,13,4,13,4,33,8,4,5,10,10,6,8,13,2,8
"COG3755",0,1,0,0,0,0,1,0,2,0,0,0,0,6,1,0,0,1,0,4
"COG3756",1,7,6,1,2,1,0,1,1,1,0,5,0,6,0,2,0,45,5,0
"COG3757",0,0,1,1,0,1,0,1,0,2,1,3,0,12,3,2,4,20,4,3
"COG3758",0,0,7,0,41,1,2,0,3,0,0,0,0,2,0,0,0,0,0,2
"COG3759",0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"COG3760",21,21,38,30,14,19,26,30,28,25,5,3,7,0,16,6,0,1,2,5
"COG3761",41,70,41,44,25,54,38,55,21,43,26,46,47,1,46,58,57,17,72,34
"COG3762",3,4,13,3,10,0,2,2,4,5,5,2,3,9,3,2,0,7,0,14
"COG3764",35,45,18,41,28,23,11,21,14,37,16,28,9,4,43,71,50,21,37,15
"COG3765",8,1,0,0,1,0,0,2,3,2,4,2,3,0,0,3,0,0,2,4
"COG3766",1,5,1,3,0,2,2,4,1,3,3,6,3,53,1,1,0,7,3,3
"COG3768",1,16,3,7,0,0,3,0,9,2,9,19,6,118,0,0,1,25,0,7
"COG3769",34,22,1,97,0,37,2,154,2,60,12,37,75,135,66,8,6,34,35,2
"COG3770",2,5,52,11,4,9,8,4,1,6,1,7,7,0,13,3,3,0,4,3
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",77,10,9,9,0,0,4,11,6,4,5,3,2,56,2,0,2,34,2,3
"COG3773",19,26,60,36,25,18,13,47,17,25,44,17,36,39,58,27,75,227,28,36
"COG3774",22,17,18,15,43,15,3,44,2,22,4,10,57,108,23,21,194,40,10,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",27,22,11,47,11,24,24,41,17,30,15,14,28,14,46,11,3,1,18,28
"COG3778",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3781",6,2,24,5,53,24,9,6,9,25,2,11,46,3,14,1,3,10,8,16
"COG3782",0,6,28,3,42,1,5,9,3,2,2,9,12,169,7,1,1,12,2,14
"COG3783",0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG3784",1,5,1,0,0,1,0,0,4,0,2,1,2,3,1,1,0,4,0,1
"COG3785",25,19,29,40,26,22,22,24,20,26,59,89,61,3,83,107,76,27,101,67
"COG3786",13,26,13,19,21,23,8,34,7,23,35,69,44,3,51,89,95,17,85,44
"COG3787",3,0,12,0,22,1,7,0,10,1,2,3,0,0,0,0,0,2,6,3
"COG3788",7,12,10,23,8,13,5,9,6,6,6,12,9,3,9,9,10,13,1,14
"COG3789",0,4,0,4,0,0,0,0,8,0,5,6,1,1,0,1,0,7,0,4
"COG3791",153,162,144,222,131,196,233,165,223,176,164,168,153,35,176,198,132,61,176,196
"COG3793",1,1,0,0,0,0,0,0,0,0,1,0,0,9,0,1,0,0,0,0
"COG3794",207,130,134,107,87,132,101,114,64,151,180,146,170,8,163,245,76,75,170,85
"COG3795",2,1,1,0,0,0,2,0,2,0,2,3,0,7,1,0,0,0,0,3
"COG3797",0,2,0,1,0,0,5,0,0,1,1,0,0,8,0,1,1,5,0,20
"COG3798",0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,4
"COG3799",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3800",128,164,90,190,50,203,98,122,71,157,116,176,130,17,164,188,220,51,178,70
"COG3801",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",2,10,0,0,0,1,10,1,10,5,4,1,0,4,0,2,1,2,1,10
"COG3803",25,67,74,60,65,64,61,41,34,50,37,32,49,40,73,49,110,32,33,43
"COG3804",16,10,8,1,9,23,17,6,15,18,26,11,9,0,2,20,2,2,6,8
"COG3805",1,6,0,1,0,0,1,1,0,1,0,3,5,0,1,0,0,1,2,0
"COG3806",13,23,40,50,18,17,7,14,11,18,16,30,24,105,29,17,24,36,11,21
"COG3807",43,68,65,80,59,71,43,85,30,59,38,57,47,10,76,92,96,22,100,37
"COG3808",760,611,538,921,609,651,668,505,613,673,865,618,624,45,635,865,754,344,742,590
"COG3809",0,1,0,0,0,0,1,0,1,1,0,2,0,3,0,0,0,0,0,3
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3812",5,2,15,19,21,5,7,7,12,8,1,7,7,13,16,17,6,3,3,14
"COG3813",0,0,0,0,0,0,0,0,1,1,0,2,0,5,0,0,0,1,0,1
"COG3814",4,3,5,8,0,2,5,5,3,4,3,5,13,9,20,8,5,2,13,5
"COG3815",20,4,0,6,1,10,0,0,10,21,5,2,13,0,6,10,0,2,4,0
"COG3816",18,34,45,42,33,48,16,32,13,28,15,31,34,82,47,35,25,24,37,19
"COG3817",0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1
"COG3818",29,39,33,33,18,52,22,41,32,36,27,42,38,1,50,76,77,6,36,16
"COG3819",0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1
"COG3820",79,97,73,120,54,119,53,103,27,115,48,106,80,11,90,124,94,27,129,47
"COG3821",1,4,13,0,13,2,3,2,5,2,0,0,3,2,0,0,1,2,0,3
"COG3822",2,1,11,20,2,5,1,7,2,9,0,5,8,3,18,7,2,0,3,4
"COG3823",86,34,79,38,59,56,36,38,60,53,42,40,66,2,46,37,16,12,46,48
"COG3824",1,3,0,5,0,0,8,1,12,5,9,1,2,3,0,0,0,4,0,14
"COG3825",21,24,43,48,31,41,22,44,34,28,59,95,85,186,122,103,48,38,82,85
"COG3826",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3827",1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG3828",42,38,20,56,6,27,64,28,62,57,24,33,65,2,76,24,15,28,42,63
"COG3829",2,24,4,0,0,0,19,2,21,2,33,3,3,434,1,2,0,10,3,21
"COG3830",12,9,47,12,58,6,17,14,18,16,17,10,18,25,9,12,6,13,10,17
"COG3831",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3832",4,4,2,6,0,0,4,0,4,3,5,16,4,7,1,0,0,12,0,16
"COG3833",11,8,0,21,0,15,14,11,15,19,9,16,34,138,32,45,15,5,10,7
"COG3835",1,1,0,0,0,0,0,0,1,0,2,1,1,3,0,0,1,3,0,0
"COG3836",147,234,141,165,78,160,344,162,411,226,121,110,141,8,126,156,91,62,172,296
"COG3837",1,3,7,0,1,1,10,5,5,3,2,2,2,6,0,2,2,21,1,6
"COG3838",1,2,0,0,0,0,8,0,1,2,1,5,0,8,0,0,1,2,0,4
"COG3839",393,390,806,734,868,687,488,596,403,629,350,401,439,892,645,603,799,104,390,404
"COG3840",0,2,34,13,26,14,5,19,7,12,1,9,14,3,18,10,7,3,9,7
"COG3842",613,578,691,671,642,756,679,723,631,697,599,722,578,529,762,812,633,155,719,557
"COG3843",4,4,4,7,0,1,17,4,12,6,8,25,1,46,1,1,0,18,1,29
"COG3844",86,59,203,64,180,92,165,37,160,65,125,69,68,13,76,75,57,74,52,136
"COG3845",278,272,209,252,293,301,341,302,364,355,391,228,223,60,373,378,325,51,242,226
"COG3846",4,2,1,1,1,0,9,2,7,3,11,9,0,24,1,0,1,6,0,12
"COG3847",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",0,7,0,3,0,0,0,11,0,2,0,3,23,0,2,0,0,0,0,0
"COG3850",0,4,0,1,5,4,16,2,18,5,11,6,2,60,1,4,13,7,0,8
"COG3851",3,1,12,0,17,2,0,0,2,0,0,2,1,22,4,0,4,4,0,1
"COG3852",64,75,182,112,134,98,57,94,77,80,58,75,78,198,95,73,73,56,69,68
"COG3853",1,5,0,0,0,0,7,3,6,3,2,1,0,22,0,0,0,4,1,17
"COG3854",14,33,71,13,80,18,29,43,41,35,5,8,89,0,32,7,0,7,12,29
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",0,3,0,0,0,0,3,0,0,0,3,2,2,0,2,2,0,4,3,4
"COG3858",40,29,3,8,8,26,50,8,67,19,37,35,32,1,21,29,4,81,38,41
"COG3859",1,2,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",24,55,27,27,9,19,7,41,18,35,21,23,45,52,54,61,47,653,39,20
"COG3865",0,3,0,2,0,1,5,1,1,0,0,4,0,6,2,0,0,0,0,4
"COG3866",6,4,0,2,0,1,0,0,0,0,2,0,3,4,0,0,3,4,1,3
"COG3867",11,9,21,16,12,22,10,11,1,7,5,17,14,0,14,5,8,10,10,22
"COG3868",2,9,0,0,1,0,2,0,10,0,4,5,1,5,0,1,0,3,0,9
"COG3869",13,3,5,4,14,5,13,2,24,11,1,7,27,0,7,0,3,2,9,6
"COG3870",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,13,0,1,0,0,7,2,1,4,7,4,5,9,0,0,0,14,1,23
"COG3872",51,52,0,13,0,40,64,17,92,42,37,32,19,0,33,49,68,59,36,44
"COG3874",0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,0,0
"COG3875",21,19,1,1,4,23,108,7,81,24,141,3,23,0,4,9,13,13,14,131
"COG3876",115,83,78,70,93,92,128,39,173,74,99,84,67,11,94,76,38,201,100,134
"COG3877",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,3
"COG3878",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",3,0,0,2,0,0,2,0,1,1,0,0,5,0,4,0,0,3,1,1
"COG3882",51,24,37,12,48,33,138,19,73,24,209,29,13,11,21,17,35,58,34,145
"COG3883",8,1,0,0,0,0,0,1,1,5,4,0,1,0,0,3,0,0,0,1
"COG3884",1,0,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,1
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,9,5,4,3,1,1,2,3,3,5,22,5,10,3,9,6,23,4,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",8,0,0,0,0,22,150,0,56,10,374,3,4,1,0,0,8,6,0,172
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",30,30,39,32,134,41,40,43,31,41,34,43,19,2,37,55,101,1,33,31
"COG3893",21,36,131,69,20,31,27,40,16,40,12,30,53,33,57,24,27,21,33,37
"COG3894",83,73,163,49,206,76,178,71,177,82,137,23,51,3,57,23,41,81,55,116
"COG3895",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3896",1,1,0,2,0,0,1,0,1,1,0,0,1,0,0,2,0,0,1,3
"COG3897",5,1,2,0,7,6,1,4,4,7,5,9,8,12,1,2,0,7,1,3
"COG3898",26,36,76,58,18,27,12,53,16,36,6,30,38,4,76,30,13,4,37,13
"COG3899",21,39,12,9,8,9,35,4,49,15,9,16,7,570,5,5,7,27,8,51
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",10,28,1,29,2,31,33,17,37,34,29,26,15,16,0,11,1,46,2,28
"COG3903",0,4,0,1,0,0,3,0,0,5,1,3,0,0,0,0,0,1,0,1
"COG3904",0,0,25,0,1,1,0,0,0,0,1,0,0,2,0,0,1,2,1,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3907",16,7,0,1,0,1,23,3,33,2,17,1,2,16,1,2,0,5,4,25
"COG3908",33,11,15,19,18,35,14,34,8,29,9,33,23,1,24,55,32,2,30,12
"COG3909",19,12,22,50,14,52,2,54,3,38,11,16,24,6,36,19,44,8,12,2
"COG3910",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,0,2
"COG3911",12,7,42,14,28,11,13,13,8,12,6,12,10,11,17,5,11,8,10,27
"COG3913",0,1,0,1,1,0,1,2,1,0,0,0,2,0,0,0,0,1,0,1
"COG3914",215,270,171,102,215,153,177,206,126,166,125,237,293,337,137,223,270,63,290,136
"COG3915",0,5,0,0,0,0,3,0,1,0,0,1,0,89,1,0,0,0,0,3
"COG3916",2,1,10,1,10,0,3,0,1,1,0,1,0,2,0,0,0,2,1,4
"COG3917",173,157,224,242,157,299,101,235,115,236,103,161,169,26,214,268,188,37,232,124
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,9,3,10,1,1,3,1,1,4,8,4,4,0,3,4,3,8,1,3
"COG3920",10,14,2,5,9,2,30,1,21,10,62,72,7,92,8,20,2,21,8,144
"COG3921",1,7,4,0,1,0,6,2,9,4,4,0,4,41,3,1,0,7,3,10
"COG3923",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,17,4,11,0,8,5,14,2,8,6,7,15,17,23,10,22,438,9,10
"COG3930",30,14,0,0,0,3,20,2,14,10,9,10,8,15,5,18,2,37,7,24
"COG3931",9,15,52,9,13,34,12,11,22,23,22,13,13,7,13,16,6,5,25,14
"COG3932",1,5,1,10,2,1,7,5,6,1,7,7,1,17,0,0,4,10,1,7
"COG3934",8,7,8,1,54,10,14,3,16,6,4,6,6,0,4,9,2,4,6,53
"COG3935",3,5,0,1,0,1,1,1,0,0,3,0,5,1,0,0,0,131,1,4
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3937",0,0,0,1,0,1,0,6,0,6,0,0,2,0,5,0,0,0,1,0
"COG3938",53,55,90,43,95,80,124,26,113,63,78,45,44,148,63,39,29,47,47,108
"COG3940",1,20,52,0,53,1,8,0,5,3,11,13,2,1,1,0,1,16,3,28
"COG3941",2,8,0,3,0,0,1,1,1,2,5,0,5,17,1,4,4,86,0,2
"COG3942",5,1,0,0,0,0,2,0,1,1,3,0,0,4,1,0,0,2,1,0
"COG3943",0,4,1,1,0,1,2,2,1,0,8,9,6,40,1,1,9,4,0,13
"COG3944",1,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4
"COG3945",9,5,0,1,0,13,48,1,17,3,116,2,0,65,0,0,9,53,0,68
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG3948",4,10,0,2,0,0,0,1,0,1,2,0,7,26,0,0,0,1,0,2
"COG3949",10,5,5,1,19,13,32,2,35,10,15,13,6,0,5,5,5,44,6,24
"COG3950",4,9,2,2,0,0,3,0,1,2,3,4,3,192,0,2,0,3,0,5
"COG3951",1,1,8,1,6,0,1,3,1,2,6,18,17,139,7,5,0,21,8,7
"COG3952",8,8,5,12,2,7,4,10,8,7,2,6,5,1,11,7,1,0,11,30
"COG3953",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3954",34,56,7,32,111,21,9,113,23,38,23,61,52,111,55,3,15,30,55,13
"COG3955",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",27,32,0,5,0,21,50,52,52,35,34,15,13,1,39,62,69,35,20,25
"COG3957",8,11,2,6,0,0,6,4,6,3,21,9,4,36,24,3,0,29,2,25
"COG3958",134,107,141,106,133,115,181,104,145,118,257,84,102,10,95,91,71,173,109,192
"COG3959",116,114,125,82,128,115,183,90,138,109,265,100,85,15,105,115,82,186,113,192
"COG3960",1,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,2,1,0
"COG3961",0,8,0,0,0,2,0,4,0,5,2,1,2,1,2,0,1,15,0,3
"COG3962",123,150,167,255,225,230,104,168,84,257,102,127,149,10,215,229,232,16,125,122
"COG3963",6,7,1,1,11,5,7,2,9,3,6,2,4,9,9,3,5,3,5,11
"COG3964",19,16,17,3,22,25,57,12,98,18,26,17,22,4,17,8,3,12,11,79
"COG3965",1,8,0,5,0,0,0,0,3,0,14,10,1,186,3,0,0,12,0,2
"COG3967",5,1,0,0,0,0,6,1,1,1,0,1,11,0,0,2,0,4,4,5
"COG3968",9,5,94,31,116,16,10,25,1,9,0,9,8,13,14,3,16,14,6,61
"COG3969",2,0,2,2,22,0,0,1,1,0,1,2,0,1,2,1,5,55,1,0
"COG3970",20,15,5,18,7,14,21,16,28,23,7,10,17,3,25,8,5,6,18,26
"COG3971",80,124,126,152,98,150,105,140,103,117,77,108,107,30,112,117,164,20,98,90
"COG3972",0,16,0,2,0,0,1,0,1,0,10,2,0,24,0,0,0,0,1,3
"COG3973",32,18,0,0,0,10,99,8,94,26,70,7,5,3,3,8,0,3,14,77
"COG3975",32,51,53,36,54,30,38,28,23,56,17,45,78,14,50,19,13,97,22,71
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3977",5,1,36,9,97,4,14,5,21,6,10,4,3,3,12,0,0,5,4,13
"COG3978",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3979",275,181,20,49,21,148,159,21,218,201,88,111,202,1,54,277,33,226,137,97
"COG3980",25,37,32,27,49,25,46,25,43,19,85,30,23,10,12,23,10,40,20,47
"COG3981",3,0,3,0,0,0,3,0,3,1,0,3,0,0,0,0,0,3,0,0
"COG4006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG4021",0,3,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG4032",32,64,61,34,60,38,102,49,95,46,75,44,36,1,29,45,43,64,53,118
"COG4034",0,2,0,0,0,0,0,2,0,3,0,0,0,0,1,0,1,0,2,0
"COG4043",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,0,1,0,11,92,0,29,3,216,0,1,0,0,0,5,10,1,105
"COG4063",0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4067",40,43,3,59,0,36,32,10,34,50,37,24,23,304,30,56,47,46,27,46
"COG4083",39,6,0,2,0,21,1,1,15,10,4,7,30,0,8,14,0,0,14,0
"COG4085",1,0,0,0,0,1,4,0,7,0,0,0,1,0,0,2,0,0,0,1
"COG4087",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,8
"COG4088",1,0,0,0,0,2,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"COG4091",60,55,31,128,19,52,71,85,41,88,33,70,56,8,110,136,187,7,61,65
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4094",32,15,1,25,4,7,21,50,14,17,13,33,43,9,42,2,2,18,42,19
"COG4095",25,9,13,7,11,11,4,11,7,6,3,19,25,1,10,3,9,1,28,9
"COG4096",53,72,50,48,36,17,28,43,27,29,80,63,37,732,52,58,32,103,55,81
"COG4097",0,6,0,1,1,0,1,2,1,1,3,6,15,14,0,1,0,3,0,9
"COG4099",80,46,21,30,24,41,73,17,103,65,28,37,44,2,44,39,34,24,38,73
"COG4100",37,33,0,24,3,10,0,140,2,55,4,54,74,0,52,1,0,0,71,0
"COG4101",10,4,0,1,0,2,10,3,10,4,16,7,9,0,6,8,2,4,8,27
"COG4102",88,120,210,215,195,145,345,132,332,157,79,64,107,33,153,104,102,52,98,298
"COG4103",22,35,39,53,20,43,31,34,29,36,22,44,42,3,54,30,17,19,35,26
"COG4104",19,1,1,3,0,1,1,2,0,0,0,0,1,2,0,0,4,0,0,2
"COG4105",188,223,293,213,266,257,181,237,186,221,156,221,158,120,220,274,238,117,258,136
"COG4106",2,6,1,2,1,5,11,1,15,1,3,2,5,4,1,1,3,3,2,14
"COG4107",0,0,5,78,1,0,1,1,1,3,3,1,2,3,0,0,0,0,0,2
"COG4108",93,111,234,116,238,64,49,262,87,104,46,172,158,236,147,27,59,71,140,105
"COG4110",1,0,0,0,0,0,0,2,1,0,8,2,1,27,0,1,0,4,0,1
"COG4111",0,0,1,0,0,0,1,0,2,0,0,3,0,8,0,0,0,1,0,5
"COG4112",0,3,0,1,0,1,3,0,4,0,0,2,1,0,1,0,0,20,1,2
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1
"COG4114",0,9,1,0,0,0,0,0,0,0,0,0,0,108,0,0,0,1,0,0
"COG4115",0,1,1,1,1,0,1,3,1,2,3,3,2,39,0,0,1,13,0,1
"COG4117",0,4,0,0,0,1,7,0,10,3,4,0,1,6,0,1,0,0,0,8
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,5,0,2
"COG4120",0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1
"COG4121",23,17,52,29,34,31,10,61,13,19,45,94,124,284,138,50,36,65,96,49
"COG4122",146,133,78,119,86,189,171,129,116,119,202,132,112,1,123,167,138,42,145,175
"COG4123",17,32,90,27,50,25,24,21,13,28,5,26,22,4,44,12,16,29,12,47
"COG4124",4,4,3,0,1,0,10,0,3,0,2,7,0,1,1,5,0,14,2,45
"COG4125",0,2,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,2
"COG4126",16,38,43,38,11,15,53,31,54,21,34,20,29,109,30,8,9,11,24,52
"COG4127",7,1,0,0,1,4,5,1,5,4,6,2,2,1,3,7,6,1,4,4
"COG4128",0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG4130",3,4,2,1,0,3,0,0,0,0,0,3,0,1,4,2,1,0,2,1
"COG4132",0,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2
"COG4133",45,54,91,68,88,83,45,60,43,65,33,53,58,129,85,51,96,23,50,38
