"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG3977",13,19,27,1,2,9,4,4,0,8,13,10,5,30,2,21,44,11,3,5
"COG3978",0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3979",58,95,119,165,136,104,78,170,206,29,40,91,28,107,159,92,31,5,65,169
"COG3980",15,30,60,23,19,112,32,29,18,25,14,35,26,77,24,78,17,6,66,23
"COG3981",0,0,2,0,1,1,0,1,0,1,0,1,1,0,0,7,0,0,5,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,24,0,0,1,0,0,0,0,0,0,0,8,0,14,0,0,0,0
"COG4021",0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4032",43,22,122,48,30,78,56,31,30,28,47,14,43,95,49,110,46,5,7,36
"COG4034",0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",3,0,6,10,0,108,0,2,4,0,0,0,0,10,0,30,0,0,9,3
"COG4063",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4067",16,28,6,29,27,14,21,34,35,111,5,16,17,4,9,8,3,73,41,13
"COG4083",0,1,3,21,10,4,4,17,15,0,7,3,1,1,4,1,8,0,0,17
"COG4085",2,0,12,0,1,0,0,0,0,0,0,1,0,4,0,37,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0
"COG4088",1,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0
"COG4091",78,28,28,57,58,40,58,43,82,38,69,17,103,37,73,16,41,24,15,68
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,0,0,62,0,0
"COG4094",18,26,75,28,46,3,65,37,17,55,18,2,12,22,21,16,0,24,6,15
"COG4095",13,14,6,17,22,4,4,12,9,6,20,4,16,5,11,3,12,5,5,10
"COG4096",20,95,53,26,36,48,47,50,27,93,49,97,51,75,47,70,38,157,317,74
"COG4097",7,6,1,0,4,2,12,1,0,38,0,7,1,1,1,1,0,11,7,5
"COG4099",44,74,58,64,41,27,19,73,36,13,67,17,39,58,26,68,42,9,4,51
"COG4100",4,31,5,47,74,0,120,48,90,0,53,4,27,0,92,0,0,0,0,58
"COG4101",5,3,5,17,11,19,11,24,16,2,8,1,9,2,17,2,23,0,0,12
"COG4102",154,118,133,155,118,115,102,121,136,209,145,191,180,86,133,115,204,16,46,113
"COG4103",37,42,42,37,32,27,30,46,35,21,38,16,64,26,33,44,50,61,35,34
"COG4104",2,3,0,6,4,3,4,1,3,5,4,23,4,0,8,3,3,5,17,2
"COG4105",212,261,210,223,201,208,204,198,163,102,238,61,276,208,224,195,240,140,139,220
"COG4106",7,1,2,2,1,4,2,4,0,6,1,9,1,2,1,9,1,2,1,1
"COG4107",1,0,0,0,4,0,2,3,1,14,1,7,92,0,2,0,0,44,9,0
"COG4108",208,164,91,127,120,40,215,185,91,198,183,101,136,82,147,79,233,269,208,144
"COG4110",0,2,2,0,1,0,1,1,2,0,2,10,2,1,1,1,0,0,8,0
"COG4111",0,0,0,0,1,0,1,1,0,35,1,1,4,1,0,1,0,10,2,3
"COG4112",3,0,0,0,0,0,0,3,0,0,5,0,2,1,0,1,0,0,2,3
"COG4113",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4114",0,0,0,0,0,0,0,2,1,4,0,9,0,0,1,1,0,17,0,0
"COG4115",4,2,2,0,3,0,2,0,0,1,2,2,4,6,1,1,3,21,5,2
"COG4117",2,0,1,0,2,2,0,0,1,18,0,2,0,5,0,2,0,0,13,4
"COG4118",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,5,0,0
"COG4119",0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,3,0
"COG4120",0,2,0,0,1,0,1,1,2,3,0,1,0,1,0,7,0,3,3,0
"COG4121",128,127,25,75,93,26,128,149,70,90,121,63,95,11,86,47,185,107,165,108
"COG4122",101,155,100,157,145,151,148,128,138,26,136,27,134,73,134,81,134,6,19,125
"COG4123",73,54,8,23,32,12,16,36,21,33,32,20,40,18,23,26,79,63,51,28
"COG4124",2,6,0,0,1,2,1,4,0,2,3,2,0,0,0,2,4,11,0,5
"COG4125",0,1,0,1,0,2,1,0,0,7,0,4,1,0,0,1,0,30,6,1
"COG4126",32,22,37,15,14,16,34,33,16,16,36,8,39,41,25,49,28,15,33,15
"COG4127",4,1,2,2,2,6,3,2,0,1,1,12,0,1,1,2,0,10,4,7
"COG4128",0,124,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,2,0
"COG4130",5,2,1,1,1,3,1,4,0,0,5,2,1,1,4,2,14,0,0,3
"COG4132",0,1,0,0,0,0,3,0,0,7,0,10,0,0,0,2,0,3,0,0
"COG4133",90,87,34,62,60,43,63,55,41,72,92,29,104,29,66,50,78,89,85,70
"COG4134",23,26,8,11,30,3,26,19,5,25,16,10,40,0,9,10,26,19,25,8
"COG4135",23,32,0,5,22,1,22,19,4,21,22,8,36,2,5,12,30,20,45,22
"COG4136",1,6,1,0,3,0,1,2,1,5,5,2,7,2,2,3,8,5,26,5
"COG4137",37,28,29,19,23,17,16,15,7,21,19,32,15,41,7,26,49,70,89,16
"COG4138",0,2,0,0,0,0,1,4,0,0,0,8,0,3,1,9,0,0,26,1
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",46,47,74,69,48,49,38,64,48,16,54,9,32,59,44,44,58,82,1,59
"COG4145",50,10,48,26,20,27,36,46,35,2,14,4,9,30,5,21,20,1,12,3
"COG4146",253,266,298,245,263,158,165,220,162,28,243,100,273,319,161,385,330,45,188,215
"COG4147",253,351,102,370,388,231,343,329,293,135,400,135,435,80,366,116,392,190,237,359
"COG4148",54,28,38,16,20,41,29,28,15,42,27,32,28,46,13,44,59,99,104,19
"COG4149",35,24,42,19,16,36,27,17,24,31,27,18,20,36,13,40,35,66,37,14
"COG4150",0,4,1,1,1,0,1,3,0,20,1,22,2,0,2,3,0,50,17,5
"COG4152",45,42,21,32,28,10,23,23,7,97,24,7,27,21,19,29,78,27,15,46
"COG4154",17,26,15,31,20,15,39,19,14,5,33,1,38,14,35,24,28,0,1,17
"COG4158",2,3,3,6,3,2,4,2,1,3,4,0,4,3,2,4,3,0,1,2
"COG4160",65,94,91,78,70,93,79,75,71,22,35,7,25,27,29,27,33,26,7,18
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",345,233,319,281,196,233,206,251,223,222,226,110,231,238,248,313,300,375,231,245
"COG4167",0,18,0,0,14,0,1,7,0,7,0,16,1,0,2,6,2,0,32,7
"COG4168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",0,14,2,0,10,0,2,5,0,7,0,20,1,3,0,4,1,1,46,2
"COG4171",0,15,0,0,6,0,1,6,1,17,0,15,1,0,0,2,3,1,32,2
"COG4172",186,139,122,166,137,99,156,197,130,75,172,36,180,74,186,108,209,301,137,159
"COG4174",72,43,90,52,50,56,52,92,76,50,56,38,74,81,61,93,49,143,37,79
"COG4175",395,345,278,375,336,327,266,244,335,86,339,66,275,333,312,193,390,87,30,220
"COG4176",612,547,369,608,493,590,433,351,560,59,581,92,456,481,516,300,542,93,20,395
"COG4177",488,477,842,585,580,506,649,528,603,358,215,67,200,272,245,210,140,380,76,180
"COG4178",26,40,9,54,114,6,172,79,102,25,72,9,64,0,137,0,7,4,6,97
"COG4181",77,73,50,77,59,37,100,78,54,61,94,25,113,42,63,78,96,111,68,66
"COG4185",0,1,0,1,1,1,2,0,0,4,0,1,0,1,0,2,0,12,12,1
"COG4186",16,2,0,1,0,0,2,0,0,2,1,6,0,0,4,0,8,5,26,1
"COG4187",0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0
"COG4188",86,63,134,113,138,73,119,119,124,36,110,19,96,109,129,131,37,115,71,91
"COG4189",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4190",0,4,0,0,0,0,0,0,0,6,0,2,1,1,0,1,0,6,4,0
"COG4191",86,76,8,15,9,36,10,53,7,142,20,113,6,17,10,49,128,303,138,33
"COG4193",6,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG4195",0,0,5,5,2,8,1,4,16,0,0,0,1,8,0,2,0,18,0,3
"COG4196",0,16,17,0,3,4,17,12,3,67,4,86,13,6,3,41,4,56,146,20
"COG4198",74,84,215,125,90,188,56,78,177,8,79,10,36,208,105,211,76,13,10,79
"COG4199",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4206",332,291,320,268,266,254,228,293,159,329,242,302,288,336,181,311,514,293,364,262
"COG4208",0,1,1,0,1,0,0,3,0,18,0,35,0,1,1,2,0,38,23,7
"COG4209",5,2,0,3,0,2,1,2,1,0,1,0,1,0,1,0,0,1,0,2
"COG4213",30,3,3,8,6,5,6,6,4,31,7,7,9,0,2,3,62,66,9,7
"COG4214",46,3,3,2,2,4,13,11,2,32,15,2,4,1,3,1,59,65,12,5
"COG4215",59,89,73,80,74,83,81,70,62,15,94,35,110,75,96,47,88,75,23,79
"COG4219",5,24,4,0,13,1,4,11,2,156,3,21,4,4,1,11,3,46,65,5
"COG4220",0,0,3,0,2,1,1,0,0,4,0,24,0,4,1,0,16,0,1,2
"COG4221",111,117,83,136,101,296,104,133,137,156,97,106,91,73,109,135,83,213,213,126
"COG4222",23,27,1,1,16,3,9,7,3,25,6,31,29,3,4,19,15,144,87,15
"COG4223",30,16,0,16,3,2,3,16,2,13,11,0,7,0,7,0,34,39,1,9
"COG4225",7,1,8,13,20,19,3,6,9,7,14,28,17,7,5,19,1,8,51,10
"COG4226",0,0,0,0,0,0,1,0,0,4,0,5,0,0,1,2,0,29,7,1
"COG4227",24,7,6,5,6,10,37,10,60,526,33,757,15,9,17,12,7,251,314,16
"COG4228",3,0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,6,9,0
"COG4229",0,9,1,1,3,0,1,2,0,4,8,7,6,0,3,5,0,51,48,5
"COG4230",358,261,106,111,114,52,147,139,83,375,194,173,167,124,174,132,389,313,383,163
"COG4231",171,88,453,152,108,158,144,133,165,192,111,52,210,440,148,415,93,458,132,128
"COG4232",343,309,272,310,271,254,253,333,223,337,264,204,339,189,261,301,346,281,342,315
"COG4233",132,103,46,164,95,81,97,134,125,236,177,63,204,30,168,52,114,122,101,142
"COG4235",76,72,54,24,35,18,29,50,18,63,40,48,39,45,24,38,110,113,138,33
"COG4239",22,15,32,10,20,22,18,17,17,13,49,24,55,87,55,118,43,119,51,61
"COG4240",100,198,116,157,157,138,209,139,132,11,170,42,134,34,192,66,78,15,83,138
"COG4241",4,5,9,13,20,0,37,28,23,0,24,2,13,0,27,0,0,0,0,18
"COG4242",5,10,47,4,1,8,8,13,4,11,0,6,0,12,0,32,2,0,14,2
"COG4243",14,27,14,29,74,1,96,49,23,11,59,4,32,7,70,3,2,0,11,41
"COG4244",5,12,9,5,6,1,1,52,1,11,10,7,13,2,53,5,1,8,2,59
"COG4245",0,1,1,1,1,0,2,0,2,1,4,5,0,4,0,7,1,0,1,0
"COG4246",0,2,3,3,4,0,8,7,0,67,5,0,10,2,8,4,0,82,13,6
"COG4247",39,50,7,41,77,13,35,45,27,69,33,68,103,8,47,32,36,17,133,48
"COG4248",5,2,1,2,1,1,10,0,1,21,1,0,0,3,1,1,2,1,0,1
"COG4249",30,41,230,46,44,53,53,45,46,183,44,26,48,311,36,257,39,83,52,60
"COG4251",32,51,20,7,23,2,11,33,8,291,4,70,24,25,9,63,19,177,313,27
"COG4252",220,171,315,158,190,203,192,147,267,792,259,2381,162,320,225,305,124,227,337,154
"COG4253",0,0,0,0,1,0,0,0,1,3,1,8,0,0,0,1,0,3,48,13
"COG4254",3,5,26,9,14,24,25,9,15,57,10,185,1,41,28,24,10,21,10,17
"COG4255",2,3,0,0,0,6,0,0,0,3,0,0,0,1,0,0,4,4,6,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",30,12,59,46,10,322,1,10,17,15,8,3,2,27,1,126,1,17,17,8
"COG4258",1,19,7,0,1,2,2,8,1,35,0,10,0,28,3,21,1,33,10,1
"COG4259",0,2,0,0,4,0,0,2,0,0,0,4,0,1,0,2,2,0,5,1
"COG4260",6,2,3,8,3,2,13,3,8,16,4,3,1,6,7,8,2,67,5,5
"COG4261",0,9,3,0,0,1,0,2,0,9,0,5,0,9,1,11,1,8,5,0
"COG4262",24,21,44,4,1,9,0,4,0,1,3,8,1,22,1,41,7,4,24,2
"COG4263",10,4,34,0,1,0,3,3,1,7,0,6,0,22,1,33,0,36,13,0
"COG4264",2,31,2,0,0,2,2,8,0,10,1,11,0,1,0,12,3,18,38,0
"COG4266",65,104,122,90,64,133,53,79,108,18,50,14,36,129,80,65,69,6,18,96
"COG4267",0,9,2,0,0,1,1,3,0,2,1,20,0,0,0,2,2,8,5,0
"COG4268",5,14,8,6,3,19,8,10,3,24,6,7,0,15,6,22,7,58,26,12
"COG4269",2,19,17,4,3,4,11,10,3,47,10,20,7,27,4,22,15,16,50,3
"COG4270",22,33,7,52,28,20,16,39,39,3,30,8,27,2,43,6,38,9,6,39
"COG4271",0,1,0,0,1,0,4,3,0,14,1,12,0,0,0,3,0,3,14,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0
"COG4274",5,12,6,12,17,17,5,3,7,0,41,12,39,41,42,21,12,0,4,44
"COG4275",1,5,2,0,0,1,2,4,0,6,2,22,1,0,1,5,6,26,49,2
"COG4276",28,14,38,67,34,65,14,93,57,1,23,11,14,48,46,21,39,1,9,72
"COG4277",10,5,1,0,0,0,3,6,3,66,2,24,2,3,2,4,0,75,65,2
"COG4278",0,1,2,2,1,3,4,2,5,5,1,5,1,6,2,4,1,2,14,2
"COG4279",4,16,5,6,4,0,2,2,0,0,2,1,8,2,1,3,0,1,0,4
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",8,2,8,7,2,6,9,7,7,3,2,2,1,14,1,10,5,16,1,5
"COG4282",0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,5,0,0,1
"COG4284",17,1,56,9,6,7,10,9,8,0,25,7,13,47,2,41,5,0,4,12
"COG4285",0,0,3,0,0,5,0,0,0,0,0,0,0,1,0,8,2,0,3,0
"COG4286",2,4,0,0,0,0,3,2,2,3,4,4,0,0,0,2,38,59,5,2
"COG4287",5,30,76,31,25,28,16,14,19,0,23,6,11,57,19,93,0,0,5,29
"COG4288",2,10,1,5,0,0,0,0,1,0,4,0,1,0,1,2,0,0,0,1
"COG4289",1,0,3,0,0,1,0,0,0,0,2,1,4,5,0,6,0,0,7,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",1,0,0,1,0,0,1,1,0,2,0,0,2,0,0,0,0,0,2,0
"COG4292",0,0,1,0,1,0,0,0,0,1,0,4,2,0,0,3,0,2,1,2
"COG4293",3,0,1,6,3,46,0,3,2,0,1,0,0,2,1,19,0,0,0,3
"COG4294",33,8,0,12,22,6,17,11,31,135,61,964,41,0,101,1,27,3,37,34
"COG4295",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4297",0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4298",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,3,0
"COG4299",27,59,56,81,41,35,25,60,40,22,34,37,37,61,38,72,35,8,8,46
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4301",11,35,93,57,29,122,54,28,32,77,21,34,105,43,37,41,5,55,55,25
"COG4302",0,9,1,0,1,3,1,3,0,9,0,27,1,6,0,18,2,27,50,3
"COG4303",3,17,4,0,0,6,7,4,0,14,0,36,6,4,3,16,3,47,51,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4307",5,6,3,1,6,0,11,3,1,31,10,5,9,0,3,25,1,47,41,8
"COG4308",9,2,8,5,7,6,4,4,17,6,2,0,3,5,5,3,4,2,10,2
"COG4310",10,45,84,45,47,74,35,49,38,5,18,6,18,35,15,20,8,0,5,9
"COG4311",66,56,59,74,80,60,74,50,66,6,84,25,93,42,63,32,112,26,4,56
"COG4312",0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,3,3,1
"COG4313",0,1,0,0,0,0,1,1,0,0,0,3,0,0,2,1,1,4,12,3
"COG4314",0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,6,3,0
"COG4315",3,1,0,2,1,1,1,2,3,0,2,0,1,0,0,0,6,0,7,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4318",1,5,1,1,0,0,1,0,0,1,6,10,7,0,1,0,0,2,2,3
"COG4319",1,0,3,0,5,1,2,7,5,8,4,10,1,1,2,5,0,19,19,5
"COG4320",0,1,2,1,21,0,5,5,1,2,0,34,5,1,0,5,1,11,61,15
"COG4321",11,10,3,7,3,1,4,7,5,9,10,8,3,2,3,11,24,16,8,9
"COG4322",4,0,2,0,1,1,2,0,1,0,1,12,3,2,0,3,0,0,4,1
"COG4323",16,22,4,16,14,6,9,14,9,31,14,33,13,4,18,7,27,18,50,13
"COG4324",6,4,31,8,6,7,10,16,5,25,4,30,2,40,8,41,5,53,27,12
"COG4325",1,31,2,4,17,1,7,14,3,164,2,51,10,8,0,14,2,109,117,5
"COG4326",0,23,0,0,0,0,0,1,0,2,0,3,0,0,0,0,3,1,6,0
"COG4327",36,59,18,50,60,34,71,40,47,26,44,15,64,2,68,14,38,25,34,63
"COG4328",3,3,0,2,0,1,1,2,1,0,4,1,2,0,1,0,0,1,3,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",23,29,11,26,43,7,50,39,18,39,42,6,36,9,38,7,32,64,15,48
"COG4334",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4335",10,5,0,0,1,0,0,2,0,9,1,15,1,0,0,1,0,20,5,2
"COG4336",37,37,20,22,8,44,16,17,27,8,25,14,17,26,19,27,30,5,5,10
"COG4337",54,54,0,42,45,6,55,71,30,0,49,20,54,2,37,10,49,3,39,69
"COG4338",6,7,0,0,5,3,7,3,2,0,1,2,2,0,0,0,0,0,2,1
"COG4339",1,1,1,1,4,2,0,1,6,3,0,1,0,7,1,9,0,0,37,5
"COG4340",5,6,0,0,1,4,3,5,1,3,1,9,3,1,4,3,2,3,14,2
"COG4341",126,105,61,178,127,177,126,110,155,53,111,27,148,73,150,86,88,53,14,137
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,3,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",9,44,31,20,8,3,10,5,0,0,15,0,27,8,3,27,4,0,2,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,15,0,1,1,0,0,2,0,4,2,5,0,0,0,1
"COG4360",9,24,7,21,25,0,43,37,14,3,45,3,27,1,37,0,0,2,0,35
"COG4362",15,3,0,3,1,0,3,4,0,0,13,2,6,0,0,0,3,0,0,3
"COG4365",93,97,13,80,47,10,45,87,15,14,55,8,82,5,19,20,132,6,2,70
"COG4370",12,60,15,68,110,0,188,84,127,0,94,7,68,0,137,0,0,0,0,88
"COG4371",4,16,8,10,6,0,1,25,3,0,7,0,13,0,10,0,0,0,1,5
"COG4372",3,21,4,24,34,1,47,43,40,0,33,4,28,0,49,0,0,0,0,44
"COG4373",0,3,0,0,1,1,2,5,0,38,0,12,1,1,0,7,1,8,12,8
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,9,4,0
"COG4380",0,2,0,1,5,0,0,2,0,1,1,15,0,2,1,2,9,1,5,2
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4382",0,0,0,0,0,0,0,0,0,4,0,5,1,0,0,1,0,1,1,1
"COG4383",0,2,0,0,1,0,3,0,1,15,0,51,0,0,0,4,1,12,28,5
"COG4384",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1,4,0
"COG4385",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,16,0,0
"COG4386",2,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0,0,2,1,0
"COG4387",0,0,1,0,1,0,0,1,0,3,0,2,0,1,0,1,0,2,4,0
"COG4388",0,0,1,2,0,1,0,4,0,26,0,91,1,1,0,3,0,1,12,0
"COG4389",0,1,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,13,7,0
"COG4390",1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG4391",3,3,4,2,8,1,3,2,3,4,2,5,1,5,5,2,6,4,5,4
"COG4392",3,2,0,0,0,1,0,1,0,0,3,1,1,0,0,0,6,0,0,1
"COG4393",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",0,1,0,0,0,2,0,0,0,0,1,23,0,0,0,0,0,8,10,0
"COG4395",94,159,80,104,100,111,92,105,87,62,42,13,38,29,43,14,29,28,28,35
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4397",1,2,0,0,1,1,1,4,0,13,1,4,2,1,0,2,0,1,9,1
"COG4398",9,28,55,15,19,26,16,12,17,16,11,1,21,64,24,41,3,3,27,13
"COG4399",1,3,7,3,7,3,4,10,2,10,4,21,5,5,0,15,0,9,48,17
"COG4401",4,5,1,1,9,4,9,5,8,0,19,2,8,5,29,1,0,0,0,28
"COG4402",1,0,0,1,0,1,0,3,0,28,1,0,0,2,0,3,3,10,26,0
"COG4403",6,11,16,3,3,0,2,2,2,27,5,0,0,8,3,4,0,13,2,6
"COG4405",6,2,1,4,1,3,0,0,1,5,1,1,1,0,0,3,6,1,2,0
"COG4409",33,47,35,44,30,10,10,50,3,6,44,5,23,4,10,31,16,2,1,30
"COG4412",24,39,215,125,111,116,56,217,171,6,12,10,3,107,34,92,13,0,4,44
"COG4413",0,2,8,0,0,0,1,0,0,0,0,0,0,5,1,3,0,1,1,1
"COG4420",0,2,1,1,1,0,5,0,2,6,1,4,0,1,0,6,0,1,15,1
"COG4421",31,63,98,51,67,87,79,39,51,36,47,213,59,76,59,50,21,7,29,34
"COG4422",0,3,5,0,0,0,0,1,0,14,1,4,0,6,1,3,0,7,20,2
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,2,0,0,2,0,1,0,1,2,0,0,1,0,0,2,0,1,13,2
"COG4425",3,0,0,0,1,0,0,1,0,0,7,1,1,0,1,1,0,4,0,1
"COG4427",12,2,2,0,0,0,0,2,0,59,1,1,2,3,0,1,7,58,22,1
"COG4430",1,10,1,1,0,2,4,3,1,11,0,7,1,0,0,2,0,11,6,5
"COG4445",45,54,11,34,39,11,58,60,25,24,44,30,37,1,38,24,39,58,58,40
"COG4446",4,16,5,27,37,2,50,39,9,8,20,7,7,0,15,6,0,1,1,26
"COG4447",51,64,39,44,74,5,101,68,62,61,72,63,43,19,76,42,73,31,196,78
"COG4448",68,49,154,115,103,85,82,137,151,18,89,25,73,138,141,101,70,74,8,142
"COG4449",0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
"COG4451",17,11,4,27,22,1,65,20,24,2,21,5,13,1,36,4,44,1,0,28
"COG4452",3,3,3,1,2,0,0,4,0,32,1,29,4,2,1,8,2,14,14,15
"COG4453",0,1,0,0,0,1,0,1,0,3,0,2,0,0,0,4,0,0,10,0
"COG4454",4,12,7,23,38,34,37,26,21,41,10,61,39,4,51,16,12,169,67,46
"COG4455",0,6,0,1,0,0,1,0,0,0,0,9,0,0,0,1,6,0,1,0
"COG4456",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,3,1
"COG4457",2,2,1,0,0,0,6,3,1,0,5,0,0,4,1,8,5,0,1,2
"COG4458",4,0,5,2,2,0,2,1,0,0,1,1,0,1,0,1,4,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",8,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,3,0,2,0
"COG4464",18,17,15,8,13,17,12,17,13,3,11,13,9,17,10,22,21,5,29,9
"COG4468",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",39,80,35,61,65,10,107,97,68,4,73,13,56,39,91,18,49,3,7,69
"COG4496",4,1,2,0,1,1,0,0,2,0,9,0,5,0,2,4,20,0,4,2
"COG4502",10,0,0,2,0,1,1,0,0,0,5,0,0,0,0,0,0,1,2,1
"COG4517",19,17,13,17,15,13,20,19,9,4,4,4,11,2,7,3,11,6,7,8
"COG4519",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG4520",7,6,19,7,7,3,7,5,1,31,5,32,7,26,5,16,8,7,35,8
"COG4521",120,129,106,125,141,105,127,87,89,8,118,30,93,114,115,97,145,10,14,104
"COG4525",109,99,89,104,81,94,69,66,97,4,80,7,96,132,91,71,98,8,12,84
