"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG4196",1,4,7,43,1,77,2,23,10,0,26,2,4,10,457,28,3,6,7,6
"COG4198",82,118,150,121,118,12,162,47,104,154,140,149,43,174,0,114,77,177,127,97
"COG4199",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4206",667,162,259,362,210,258,190,213,273,236,187,295,237,254,322,288,264,301,196,288
"COG4208",0,3,0,3,0,27,0,2,3,0,1,0,0,5,122,4,1,2,1,1
"COG4209",0,1,0,0,4,0,3,1,1,0,2,4,2,1,2,1,1,2,0,2
"COG4213",20,5,3,0,4,1,0,5,7,1,5,3,1,0,6,2,5,6,0,5
"COG4214",18,1,1,1,3,6,0,16,3,3,6,1,2,3,7,4,4,3,3,3
"COG4215",59,65,87,26,70,32,104,76,82,99,44,75,93,72,87,22,81,89,81,90
"COG4219",0,7,0,41,0,74,2,6,18,0,14,3,0,11,16,19,6,12,2,4
"COG4220",0,0,0,1,0,4,0,0,1,0,4,0,0,2,161,0,2,0,0,0
"COG4221",77,162,131,79,102,208,152,94,125,84,163,260,80,145,265,216,116,160,100,97
"COG4222",7,5,6,46,0,97,5,9,27,1,27,7,3,10,23,41,16,5,3,8
"COG4223",2,7,0,0,7,1,3,1,3,4,2,3,0,1,3,7,1,1,2,23
"COG4225",6,10,12,16,12,81,13,2,28,11,51,26,21,14,0,57,19,13,7,8
"COG4226",0,0,0,2,0,2,0,0,1,0,1,1,0,1,2,1,1,1,0,0
"COG4227",7,8,16,420,6,384,5,30,20,4,23,19,6,6,42,24,15,13,23,10
"COG4228",0,0,0,1,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0,0
"COG4229",0,13,0,3,6,4,0,3,11,2,0,3,0,5,83,5,4,4,31,4
"COG4230",542,106,56,133,110,343,124,130,172,123,86,80,164,141,298,146,120,123,103,172
"COG4231",51,135,167,189,139,31,116,136,127,115,162,183,103,368,45,184,111,213,134,141
"COG4232",388,266,344,248,316,195,296,252,278,288,247,254,355,305,410,341,257,268,214,330
"COG4233",35,129,84,10,128,21,117,109,104,142,95,83,161,48,23,138,111,43,96,151
"COG4235",46,26,26,39,49,88,15,25,38,23,47,30,30,57,236,95,26,54,22,39
"COG4239",13,49,57,22,56,22,42,59,61,70,92,87,36,83,146,107,46,118,47,53
"COG4240",90,179,130,35,147,65,202,211,156,168,97,85,133,52,7,59,164,70,169,154
"COG4241",0,50,18,1,12,1,11,40,27,13,25,3,2,5,1,8,21,0,35,14
"COG4242",12,6,3,44,1,49,5,3,15,7,13,26,0,33,2,41,2,20,3,11
"COG4243",0,126,39,60,43,2,17,91,18,27,60,8,5,4,0,26,54,0,115,40
"COG4244",0,29,51,5,12,17,6,0,27,3,5,2,1,9,64,21,2,1,19,39
"COG4245",1,0,0,3,0,2,0,0,4,1,5,2,0,3,29,4,0,1,0,1
"COG4246",0,3,6,5,5,4,0,4,12,3,8,3,6,3,16,10,7,2,5,4
"COG4247",17,33,30,44,48,115,38,47,39,36,40,12,118,27,27,40,79,19,33,66
"COG4248",2,0,5,11,1,0,0,4,1,1,4,3,0,2,0,1,0,2,0,1
"COG4249",57,28,66,125,61,16,38,49,38,58,50,58,57,134,11,52,44,106,46,39
"COG4251",87,19,14,183,1,325,33,9,73,1,61,83,3,43,50,107,26,55,15,7
"COG4252",135,125,203,553,135,489,154,185,161,226,143,136,244,259,64,148,179,191,283,176
"COG4253",0,0,1,4,0,9,0,0,4,0,0,7,1,0,5,3,1,0,1,1
"COG4254",11,15,25,12,5,42,23,18,15,21,14,20,6,20,9,30,10,16,16,3
"COG4255",24,4,1,3,0,1,5,0,2,0,2,8,0,1,1,4,2,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,58,45,11,38,8,83,1,9,13,60,199,1,117,1,145,19,223,18,0
"COG4258",7,1,0,4,0,31,4,3,20,0,1,3,2,13,12,4,3,22,0,0
"COG4259",6,2,0,7,0,0,0,1,1,0,1,1,0,1,1,1,0,0,0,0
"COG4260",8,5,14,7,8,2,2,7,6,7,14,5,3,4,2,10,2,6,8,7
"COG4261",5,2,0,5,0,13,0,1,9,0,2,2,0,3,3,1,1,9,0,1
"COG4262",5,4,5,13,6,5,7,3,14,20,16,52,2,24,1,32,0,14,5,4
"COG4263",0,0,2,8,0,8,0,6,0,0,2,1,0,42,19,10,2,20,1,2
"COG4264",1,5,1,20,1,57,3,0,19,0,4,0,0,2,5,8,0,0,1,2
"COG4266",72,64,94,22,88,14,101,50,105,101,49,90,30,128,9,29,68,88,115,110
"COG4267",0,1,0,0,0,14,0,1,3,0,2,0,0,3,5,5,0,0,0,0
"COG4268",22,7,9,13,3,15,7,5,7,1,17,14,0,11,12,17,6,9,8,3
"COG4269",12,9,13,17,1,9,3,14,9,4,13,21,4,29,15,17,5,25,2,7
"COG4270",18,35,60,9,54,1,34,22,26,48,33,25,16,9,1,23,37,17,31,39
"COG4271",0,0,1,4,0,7,3,5,4,0,8,2,0,2,2,2,0,1,0,0
"COG4273",0,0,0,0,0,2,0,0,0,0,0,0,0,2,7,0,0,0,0,0
"COG4274",44,23,26,18,24,7,35,44,38,37,22,32,66,25,0,21,41,26,35,52
"COG4275",0,0,4,8,1,33,2,0,4,0,5,1,0,2,159,15,1,0,1,1
"COG4276",36,83,105,18,72,5,51,38,66,49,96,93,26,57,0,105,46,45,31,37
"COG4277",0,2,1,19,0,89,0,1,9,0,15,7,1,4,18,16,1,7,2,1
"COG4278",0,9,15,11,0,7,1,1,4,2,4,1,0,4,0,10,0,1,2,0
"COG4279",0,9,3,0,2,0,0,4,5,9,5,0,1,3,0,9,5,0,39,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4281",2,8,14,1,2,3,3,6,12,1,10,6,1,11,1,4,2,24,3,0
"COG4282",0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4284",13,5,12,2,6,0,2,14,5,12,22,35,5,28,0,38,14,14,12,5
"COG4285",4,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4286",13,3,1,32,4,4,0,6,2,3,0,0,1,0,1,0,1,0,4,0
"COG4287",1,36,41,62,46,0,22,10,35,18,32,41,25,81,0,49,25,60,11,35
"COG4288",0,0,1,0,2,1,1,0,0,0,1,1,4,0,0,0,0,1,2,4
"COG4289",0,0,1,13,0,1,1,0,1,0,1,3,1,2,0,2,1,7,1,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4291",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1
"COG4292",0,0,0,2,0,1,0,1,2,0,1,0,0,1,110,4,0,1,0,2
"COG4293",0,6,9,3,5,2,17,0,3,1,10,18,0,4,0,24,2,38,1,0
"COG4294",21,23,37,82,39,353,35,39,39,35,29,13,63,0,29,24,81,0,109,43
"COG4295",2,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,5,0,0
"COG4297",0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,3,0,2,0,0
"COG4298",0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG4299",9,47,74,82,50,9,56,21,40,35,43,37,51,59,2,36,43,47,33,61
"COG4300",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",7,44,21,31,44,17,65,52,34,35,45,83,144,60,18,61,28,109,36,7
"COG4302",0,4,1,20,0,19,0,7,7,0,2,1,1,2,123,10,3,5,2,9
"COG4303",0,4,4,28,0,23,0,5,10,0,5,6,1,3,176,25,1,5,1,9
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4305",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",1,1,5,6,2,12,4,15,4,4,13,7,89,10,170,9,1,4,1,1
"COG4308",4,8,9,0,7,1,11,3,7,8,9,2,1,8,0,5,4,9,3,3
"COG4310",67,36,37,49,46,23,71,41,66,61,48,69,48,56,1,40,35,49,41,37
"COG4311",128,50,49,14,74,13,83,56,71,75,34,50,103,57,14,30,60,48,60,74
"COG4312",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0
"COG4313",0,0,0,3,0,3,0,1,2,0,2,0,0,4,0,2,1,2,0,0
"COG4314",0,0,0,0,0,3,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG4315",26,0,2,4,2,1,0,0,3,2,9,3,2,1,3,6,2,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,7,1,1,7,2,0,2,3,6,0,1,1,3,1,5,5,0,39,3
"COG4319",0,3,4,13,4,33,2,2,6,0,8,4,2,7,2,17,6,2,0,7
"COG4320",8,5,0,27,0,72,2,7,13,2,5,3,0,7,207,11,14,4,3,4
"COG4321",13,3,3,2,4,4,1,10,6,5,1,2,4,1,81,16,5,2,5,7
"COG4322",0,3,1,0,1,0,0,1,0,1,1,1,1,4,1,4,2,1,0,0
"COG4323",8,14,16,32,15,38,14,7,27,14,13,8,20,6,5,18,14,6,13,17
"COG4324",1,16,22,13,5,16,1,8,13,8,27,29,4,42,13,29,6,54,4,4
"COG4325",0,4,4,38,3,82,2,11,39,0,16,19,0,5,35,30,18,14,2,4
"COG4326",0,1,0,6,0,1,0,0,6,0,0,0,1,1,0,0,0,0,0,1
"COG4327",57,45,49,18,60,38,70,62,52,71,34,28,68,24,55,43,55,20,37,58
"COG4328",0,2,1,3,2,11,0,0,1,1,0,0,0,0,1,3,0,0,2,1
"COG4329",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",51,38,20,34,46,9,27,46,25,21,32,10,17,26,2,21,27,14,35,37
"COG4334",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",1,0,0,2,0,2,0,0,0,1,1,3,0,2,5,8,1,0,0,0
"COG4336",27,12,5,7,21,8,22,25,33,24,41,41,11,14,2,28,11,16,25,14
"COG4337",14,33,40,8,60,52,31,49,29,79,60,8,45,4,0,37,43,5,46,65
"COG4338",1,2,1,0,4,1,2,4,2,1,0,1,5,0,0,4,1,0,3,4
"COG4339",5,4,3,39,0,3,3,3,6,3,7,5,0,4,1,4,4,5,3,1
"COG4340",2,2,0,3,1,4,1,5,7,1,6,1,0,2,1,6,2,0,0,1
"COG4341",135,106,138,12,168,36,149,106,137,170,88,149,205,86,6,67,137,150,158,144
"COG4347",0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG4352",3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1
"COG4353",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,22,0,2,27,0,0,14,4,14,5,7,3,12,0,16,4,3,90,12
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,1,4,1,0,4,0,4,1,14,9,0,3,0,5,0,6,1,0
"COG4360",0,69,26,1,42,0,20,54,19,18,34,3,3,4,0,14,34,0,60,30
"COG4362",3,6,1,0,1,0,0,5,2,1,5,0,11,1,0,0,3,0,0,2
"COG4365",120,56,59,18,81,2,52,43,13,35,27,20,77,17,4,30,58,22,14,75
"COG4370",0,212,47,0,79,1,40,150,43,37,107,8,17,7,0,36,109,0,179,83
"COG4371",0,37,22,0,11,0,1,3,14,15,8,7,2,4,0,3,10,0,43,5
"COG4372",0,81,24,0,31,0,19,55,19,23,50,1,10,4,1,15,41,0,84,28
"COG4373",0,3,0,25,0,37,0,5,10,0,12,3,0,6,165,11,0,2,1,7
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,3,0,2,0,0,4,0,1,0,1,0,0,2,0,0,0,0
"COG4380",9,1,1,10,1,2,0,0,1,0,1,3,0,1,0,3,8,1,0,0
"COG4381",0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG4382",0,0,2,5,1,3,0,3,4,0,1,0,0,1,24,3,0,0,0,1
"COG4383",0,1,2,31,0,66,2,5,10,1,9,4,0,5,91,9,2,0,2,4
"COG4384",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG4385",0,0,0,0,0,5,0,0,4,0,0,0,0,0,14,1,0,0,0,0
"COG4386",0,0,0,35,0,3,0,0,4,1,0,0,1,0,2,1,0,0,0,0
"COG4387",0,0,0,3,0,11,0,0,4,0,0,2,0,3,45,3,0,0,0,1
"COG4388",0,2,0,10,0,43,0,0,3,0,0,3,0,2,114,3,0,0,0,1
"COG4389",0,0,0,3,0,9,0,1,0,0,4,0,0,1,6,0,0,0,0,0
"COG4390",1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4391",6,2,5,2,4,0,3,0,3,4,2,4,1,4,1,3,2,4,2,1
"COG4392",11,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,0,0,0,1
"COG4393",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4394",1,0,1,2,0,4,0,1,1,0,2,5,2,0,4,2,0,0,0,0
"COG4395",68,91,80,41,101,38,140,100,111,118,57,107,167,80,166,41,118,63,95,134
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,5,0,18,0,1,1,0,2,0,1,2,85,2,0,0,0,3
"COG4398",9,25,23,8,26,0,11,13,16,25,41,65,8,58,4,81,8,71,74,11
"COG4399",1,3,5,32,1,80,5,9,20,4,18,1,1,8,3,29,9,8,5,3
"COG4401",0,35,29,0,17,2,15,20,23,17,36,30,6,4,0,17,27,2,31,15
"COG4402",1,0,2,1,1,0,0,0,4,1,2,2,0,0,1,5,1,0,1,1
"COG4403",13,1,2,0,7,1,0,9,0,4,2,4,0,22,0,1,0,2,18,2
"COG4405",0,2,4,1,1,1,0,0,2,1,3,4,2,0,1,2,2,5,2,0
"COG4409",19,23,27,6,44,0,16,9,20,10,56,56,33,45,2,77,22,32,20,36
"COG4412",25,232,288,280,135,7,155,48,159,139,223,144,4,220,0,151,121,155,100,80
"COG4413",1,0,0,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG4420",0,1,2,44,0,10,0,6,4,2,5,1,0,4,2,2,2,1,3,1
"COG4421",31,33,54,90,40,124,72,63,65,62,35,58,79,57,2,20,64,65,105,37
"COG4422",0,0,3,26,0,7,0,1,1,0,2,2,0,2,1,7,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,0,3,1,24,0,0,2,0,0,1,0,0,0,0,8,0,0,1
"COG4425",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4427",0,0,0,0,1,0,0,0,1,0,4,2,1,1,9,4,0,1,0,0
"COG4430",0,1,1,15,0,3,2,2,1,0,2,3,1,1,3,4,2,0,0,3
"COG4445",59,69,42,29,33,59,31,74,45,22,53,14,20,22,113,68,35,19,47,45
"COG4446",14,65,38,4,39,2,17,50,22,16,52,12,2,13,1,18,32,15,39,32
"COG4447",63,112,49,81,45,113,48,110,60,37,100,29,17,44,33,65,84,52,89,55
"COG4448",14,180,137,30,115,19,102,83,125,101,110,104,27,107,1,93,103,102,122,129
"COG4449",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4451",41,34,19,0,16,1,5,64,10,18,32,7,4,7,0,9,15,8,27,19
"COG4452",1,1,4,6,1,2,0,1,2,5,5,1,0,9,7,4,5,10,1,1
"COG4453",0,0,1,1,0,2,0,1,2,0,0,0,1,0,66,3,0,0,0,0
"COG4454",17,22,31,11,26,43,56,45,56,31,24,16,78,15,68,20,28,3,25,30
"COG4455",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0
"COG4456",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4457",7,2,3,8,0,0,1,2,0,0,2,0,0,0,6,0,0,1,2,1
"COG4458",10,1,1,1,1,0,0,2,1,0,1,0,0,1,0,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG4464",31,9,14,13,6,38,16,14,20,16,37,11,1,11,0,28,10,8,8,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,23,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4487",97,152,63,14,82,11,48,104,46,43,71,15,32,24,0,29,55,9,82,79
"COG4496",13,2,1,1,5,0,2,2,0,6,3,1,7,1,0,2,3,5,7,2
"COG4502",0,0,11,2,3,1,0,3,0,1,1,0,0,1,0,2,0,2,0,1
"COG4517",28,15,7,14,13,28,16,18,13,25,12,11,20,17,76,22,16,19,11,16
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,4,0,1,2,0,0,0,0,0,30,0,0,1,0,0
"COG4520",0,5,4,78,2,4,2,11,4,8,7,5,1,15,2,23,6,9,14,9
"COG4521",176,84,90,38,117,27,148,114,77,139,45,63,135,113,3,22,121,139,116,132
"COG4525",114,67,73,38,101,18,116,93,69,104,40,63,128,107,2,14,95,130,80,115
"COG4529",0,11,4,5,1,4,4,16,5,9,3,6,4,1,0,10,3,4,7,4
"COG4530",0,0,5,0,5,1,1,3,0,1,3,0,3,0,2,5,5,0,0,3
"COG4531",77,98,118,16,141,50,194,145,155,154,70,115,91,54,20,53,138,52,104,161
"COG4533",7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",103,46,40,30,61,72,56,53,51,54,37,35,83,67,149,59,50,65,48,78
"COG4536",163,118,85,58,130,127,134,144,113,150,113,88,184,89,128,155,115,86,96,185
"COG4538",1,0,0,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG4539",9,8,4,17,3,41,6,7,13,3,12,4,3,0,6,8,4,3,3,1
"COG4540",0,0,1,0,0,0,0,0,2,0,0,0,0,0,14,1,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,2,0,0,1,7,7,0,1,0,2,1,0,0,0
"COG4544",0,3,2,5,3,1,0,11,14,8,13,12,1,7,9,16,2,9,2,1
"COG4547",250,267,243,113,335,83,424,394,320,451,195,277,489,171,26,136,374,159,332,386
"COG4548",140,22,13,113,10,57,31,10,44,30,112,97,5,110,20,41,17,125,31,13
"COG4549",0,1,0,0,0,0,4,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG4551",0,0,1,28,0,7,1,1,2,0,1,1,0,0,0,6,0,1,1,0
"COG4552",0,9,8,3,1,1,5,1,9,9,36,33,2,15,0,14,4,16,5,1
"COG4553",1,8,8,6,17,14,2,28,4,7,11,2,5,6,18,15,8,4,8,14
"COG4555",21,41,34,56,31,53,50,39,65,65,44,58,92,26,0,45,48,37,31,38
"COG4558",25,22,13,10,20,6,17,16,74,17,13,32,0,1,13,84,11,1,22,83
"COG4559",52,8,13,10,14,13,7,18,51,22,14,26,2,9,7,57,4,0,13,72
"COG4564",58,2,5,31,0,47,0,3,10,2,8,4,0,1,6,23,1,5,0,10
"COG4565",4,0,1,3,0,7,0,0,10,0,1,1,1,6,131,0,1,9,0,0
"COG4566",28,4,2,6,1,26,0,5,13,0,20,5,3,3,123,15,2,5,0,1
"COG4567",45,63,79,23,93,31,121,85,98,109,60,80,161,63,114,35,107,64,83,87
"COG4568",0,1,0,5,1,23,0,0,2,0,3,0,0,0,0,4,0,3,2,0
"COG4569",9,4,7,10,12,21,4,10,12,4,9,6,2,5,6,25,8,13,5,13
"COG4570",0,0,0,99,0,161,1,2,4,1,1,2,2,4,4,2,9,1,5,2
"COG4572",0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,3,4,1,6,4,1,3,8,0,1,3,1,2,0,2,5,1,1,2
"COG4574",0,3,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,10,2
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,1,0,0
"COG4576",0,1,3,0,3,0,0,1,1,1,3,0,0,1,0,5,1,2,1,0
"COG4577",0,59,29,1,31,0,5,43,30,9,40,16,6,15,0,37,26,7,44,29
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",179,14,29,53,19,141,27,19,47,11,26,32,12,105,174,44,21,88,16,7
"COG4580",0,0,0,2,0,8,0,0,12,0,1,6,1,0,188,1,0,0,0,0
"COG4581",29,335,212,15,219,37,145,344,154,152,237,77,89,63,3,106,252,58,301,155
"COG4582",22,9,10,18,10,59,18,5,22,8,20,9,3,9,6,22,12,15,9,6
"COG4583",60,65,46,8,88,19,104,66,71,92,34,50,89,81,13,31,74,61,96,109
"COG4584",5,55,31,362,3,401,22,76,113,1,98,33,4,185,374,283,102,51,22,44
"COG4585",35,19,24,172,8,247,20,35,68,3,89,49,20,113,46,86,23,36,7,31
"COG4586",8,94,46,18,40,1,26,51,46,25,66,14,10,14,0,45,47,4,70,45
"COG4587",0,79,27,11,33,0,18,38,24,23,47,6,5,11,0,29,37,3,62,30
"COG4588",0,0,0,0,0,1,0,2,1,0,2,0,2,0,3,3,0,0,0,0
"COG4589",1,11,9,3,2,11,2,8,2,8,10,7,10,5,3,20,3,5,1,3
"COG4590",12,11,1,54,6,161,5,5,44,4,37,15,10,10,147,49,35,8,10,2
"COG4591",560,382,420,397,457,245,567,404,364,442,338,409,502,629,241,442,409,632,362,430
"COG4592",0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4594",7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4597",152,230,262,81,218,69,299,207,286,339,206,210,271,225,137,140,215,218,280,272
"COG4598",31,2,10,11,7,20,1,8,16,5,10,9,13,35,125,12,6,34,8,20
"COG4603",210,138,203,35,222,55,171,146,170,219,161,156,112,250,29,136,162,271,225,265
"COG4604",0,0,0,0,0,0,1,3,0,0,0,3,0,1,4,1,0,0,0,0
"COG4605",0,0,0,0,2,1,0,7,0,0,0,4,0,0,4,1,1,0,2,0
"COG4606",0,0,1,0,0,0,0,3,2,0,3,2,0,0,4,2,0,0,0,0
"COG4607",0,1,0,0,1,5,0,5,1,0,7,3,0,0,10,2,0,0,0,1
"COG4608",77,118,208,74,97,25,129,121,159,133,226,359,94,382,119,241,100,421,129,79
"COG4615",0,5,2,4,1,18,0,4,10,1,10,3,1,9,437,6,0,5,0,6
"COG4618",58,3,3,6,2,24,0,7,15,3,8,3,2,5,264,11,4,5,2,2
"COG4619",4,2,2,0,0,0,1,2,2,0,0,4,0,7,1,2,1,13,1,0
"COG4623",94,40,43,69,30,122,41,47,58,25,27,34,52,38,232,67,44,41,19,44
"COG4624",8,0,3,0,2,0,0,10,0,3,2,0,0,0,0,0,3,0,1,0
"COG4625",14,8,15,9,11,17,2,32,7,18,24,20,27,9,38,46,9,3,25,10
"COG4626",1,2,13,108,1,567,2,11,20,1,13,10,0,2,9,12,4,2,3,2
"COG4627",16,4,8,70,11,9,3,11,14,10,7,6,14,3,1,10,6,6,8,12
"COG4628",48,2,0,6,0,15,0,1,6,0,1,2,0,1,2,4,2,1,2,0
"COG4630",158,107,157,87,149,117,176,81,175,174,117,188,28,239,242,77,104,190,174,175
"COG4631",231,201,272,88,225,151,296,167,261,261,140,252,58,322,363,138,221,317,264,293
"COG4632",0,8,12,20,0,1,5,6,11,4,17,17,3,35,0,15,3,21,4,3
"COG4633",0,0,0,43,0,57,2,3,10,0,11,1,0,4,2,15,8,0,3,1
"COG4634",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",85,25,12,0,24,7,39,25,96,33,9,13,39,0,1,40,18,2,14,135
"COG4636",0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG4637",0,0,0,6,0,17,0,2,2,0,17,3,0,7,16,9,0,2,0,4
"COG4638",682,841,861,82,959,176,834,554,585,825,723,900,347,653,71,988,810,996,758,636
"COG4639",0,4,0,8,1,14,1,7,2,2,3,2,0,1,0,8,3,3,14,5
"COG4641",8,9,2,153,10,134,14,8,25,10,22,27,9,15,12,42,11,14,11,2
"COG4642",280,112,306,257,149,22,111,139,148,133,161,234,110,477,7,130,132,807,123,121
"COG4643",0,6,12,34,10,200,2,33,27,5,16,10,12,14,135,30,24,20,27,9
"COG4644",1,53,33,407,0,938,35,72,135,3,225,56,8,95,181,341,235,64,35,77
"COG4645",0,0,0,10,1,12,1,0,0,0,2,3,0,1,1,1,0,1,0,0
"COG4646",0,6,4,63,0,197,2,19,16,0,57,10,0,2,39,31,6,3,8,6
"COG4647",0,1,0,2,0,0,0,2,1,1,0,1,0,5,7,1,0,0,0,0
"COG4648",0,0,0,2,0,2,0,0,4,0,0,0,0,1,3,3,0,2,0,0
"COG4649",7,8,10,1,12,0,10,10,1,17,21,15,3,2,1,14,13,2,14,10
"COG4650",0,0,2,11,1,6,0,2,1,0,1,8,0,0,2,4,0,0,0,0
"COG4651",0,14,11,53,9,114,7,38,26,6,37,9,44,11,12,43,27,10,8,17
"COG4653",3,3,15,93,2,360,1,19,24,2,14,11,11,3,26,15,3,1,8,3
"COG4654",2,5,3,5,0,13,0,1,0,2,6,5,0,4,2,8,3,0,1,3
"COG4655",0,1,1,0,0,2,0,0,1,0,0,1,0,2,4,2,0,0,0,0
"COG4656",79,13,9,57,4,148,9,7,52,3,33,17,5,76,237,53,18,52,7,6
"COG4657",39,4,3,23,1,46,1,9,18,2,7,4,5,39,72,20,8,11,3,5
"COG4658",70,4,1,34,2,66,3,14,20,2,12,13,8,55,150,47,5,43,9,7
"COG4659",32,5,4,17,5,55,3,6,10,1,9,8,8,33,103,17,1,24,3,3
