"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG4147",150,422,448,208,244,169,365,168,129,416,543,136,153,399,124,330,119,480,355,362
"COG4148",51,17,17,147,64,77,15,74,62,30,14,39,45,18,35,23,30,46,15,23
"COG4149",30,15,28,88,44,51,16,62,52,19,23,37,25,19,40,20,44,47,26,21
"COG4150",1,1,0,5,0,17,0,19,1,1,0,2,29,4,0,0,12,0,0,1
"COG4152",32,23,27,7,47,9,14,44,13,19,14,10,14,22,35,28,153,17,14,33
"COG4154",16,20,34,2,30,3,28,25,21,18,10,8,0,8,6,9,3,9,9,9
"COG4158",3,5,3,1,1,0,1,6,3,2,1,2,2,8,1,3,2,2,2,3
"COG4160",69,57,102,9,54,40,94,61,73,72,50,81,46,91,86,66,26,37,69,82
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4166",280,174,296,73,307,67,241,295,281,223,210,295,132,239,305,228,284,209,202,290
"COG4167",1,0,0,77,0,48,0,20,4,1,10,2,12,2,0,1,4,8,0,1
"COG4168",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",7,0,0,107,0,50,0,18,4,2,7,2,17,1,3,0,0,33,0,1
"COG4171",7,0,0,90,0,65,3,19,3,2,6,2,13,5,1,0,1,12,0,0
"COG4172",118,140,155,23,200,55,184,101,118,175,108,113,45,195,119,148,43,119,149,192
"COG4174",32,23,18,5,31,7,17,34,32,22,45,103,28,71,104,59,23,55,78,54
"COG4175",367,266,445,26,396,43,333,203,396,207,372,395,70,310,290,262,116,345,316,343
"COG4176",518,457,695,18,610,75,567,250,621,437,615,564,123,518,394,459,82,510,457,552
"COG4177",653,650,590,145,538,224,663,599,715,610,695,739,248,614,833,614,417,639,777,572
"COG4178",1,147,27,3,24,5,123,2,0,118,16,19,2,54,8,166,15,84,95,72
"COG4181",67,61,88,82,87,70,54,65,70,85,65,66,43,96,55,79,48,77,86,72
"COG4185",2,0,0,28,0,3,1,4,0,2,0,2,6,0,1,0,7,0,0,0
"COG4186",5,2,0,2,15,21,0,2,0,5,0,0,8,2,1,0,4,3,0,1
"COG4187",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0
"COG4188",86,158,81,78,94,51,142,86,92,162,111,56,33,83,138,148,35,102,113,124
"COG4189",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0
"COG4190",0,0,0,1,0,2,0,6,0,0,1,0,2,1,1,0,9,0,0,0
"COG4191",26,9,15,46,73,72,7,109,17,16,60,20,93,34,11,2,104,25,13,6
"COG4193",0,0,0,0,7,0,0,0,1,2,0,0,0,3,0,0,0,3,0,0
"COG4195",11,4,1,0,0,1,5,10,10,3,5,2,0,0,0,1,1,1,4,7
"COG4196",21,2,2,100,1,66,1,106,15,2,9,19,74,9,12,3,46,12,5,2
"COG4198",161,60,128,7,85,22,98,102,165,69,104,182,8,40,207,81,15,26,81,111
"COG4199",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0
"COG4206",92,59,75,110,125,100,52,90,81,49,194,272,270,250,302,223,325,289,184,267
"COG4208",1,0,0,7,0,18,1,25,1,1,1,3,28,1,2,0,8,4,0,0
"COG4209",1,1,3,0,3,0,1,0,2,1,1,0,1,4,6,4,0,2,0,1
"COG4213",5,0,2,3,32,0,2,39,6,0,0,2,2,5,2,2,78,14,0,4
"COG4214",10,3,3,0,36,0,0,42,5,3,0,3,5,7,3,1,95,6,1,4
"COG4215",77,80,107,10,68,30,98,57,89,67,98,86,43,99,79,86,18,66,72,87
"COG4219",17,1,0,142,5,57,1,51,9,1,9,2,3,4,2,1,60,3,0,0
"COG4220",0,0,0,1,2,10,0,4,0,2,0,0,26,0,1,0,1,1,0,0
"COG4221",67,29,28,79,39,91,35,83,57,34,177,152,115,127,96,110,171,137,89,123
"COG4222",13,1,2,291,14,103,3,66,7,9,21,6,36,12,3,21,14,37,1,0
"COG4223",0,6,6,1,25,2,6,14,1,7,0,3,0,11,0,1,12,8,8,12
"COG4225",25,4,5,116,4,65,6,40,24,4,30,29,21,17,7,19,7,40,5,3
"COG4226",2,0,0,2,0,4,0,1,0,0,1,2,4,0,0,0,2,0,0,0
"COG4227",25,14,7,30,21,379,11,76,6,9,5,24,401,11,3,10,363,29,10,5
"COG4228",0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,0,3,1,0,0
"COG4229",0,1,1,6,2,11,0,6,3,9,1,2,6,4,2,0,3,7,5,0
"COG4230",99,91,167,459,309,295,156,287,139,166,176,91,157,140,122,105,307,221,83,164
"COG4231",166,130,107,18,158,35,130,160,177,176,154,210,72,132,444,127,130,126,201,165
"COG4232",238,238,356,251,334,183,269,222,251,294,311,189,198,320,226,303,250,198,222,390
"COG4233",67,103,173,9,132,9,135,66,61,149,100,75,28,157,30,137,195,80,164,151
"COG4235",41,25,51,125,81,92,23,96,41,30,27,43,49,36,47,29,37,68,37,52
"COG4239",77,52,51,19,73,17,53,79,76,41,42,86,26,64,80,60,24,32,64,39
"COG4240",105,196,175,101,91,61,163,55,121,165,122,110,58,184,103,172,2,95,168,158
"COG4241",1,46,7,1,2,0,25,2,0,28,2,6,1,26,6,42,0,16,16,20
"COG4242",29,12,2,21,3,45,3,21,41,10,6,31,4,2,27,4,13,5,4,1
"COG4243",9,106,8,1,9,0,71,22,0,80,6,12,0,56,9,110,62,43,63,34
"COG4244",2,3,1,4,4,19,65,6,0,4,2,0,2,15,2,1,1,7,1,7
"COG4245",3,1,0,0,0,0,1,4,0,0,0,1,0,1,3,0,2,1,0,2
"COG4246",9,8,1,2,0,13,7,32,3,3,3,6,5,9,2,3,50,5,10,9
"COG4247",28,21,54,200,41,97,47,71,14,49,70,15,45,40,10,83,84,53,27,38
"COG4248",0,2,1,1,5,0,2,4,1,1,1,2,0,0,4,1,18,0,2,2
"COG4249",71,47,46,29,34,11,23,94,58,31,39,75,21,40,240,41,107,38,33,41
"COG4251",101,1,1,459,18,373,8,288,45,12,17,19,25,2,8,2,96,51,2,1
"COG4252",132,168,147,37,205,472,241,133,150,203,215,145,1404,194,295,234,586,320,155,103
"COG4253",3,0,0,1,5,5,0,8,0,0,0,1,8,2,0,0,17,0,1,1
"COG4254",22,16,8,2,3,55,23,16,23,29,16,19,119,23,28,14,58,4,13,13
"COG4255",2,0,0,0,1,1,0,0,1,0,1,2,6,1,1,0,0,0,1,1
"COG4256",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4257",286,5,41,4,31,12,2,86,261,12,121,272,1,6,54,5,2,18,16,26
"COG4258",17,0,0,9,0,35,1,17,13,3,14,11,5,5,11,1,22,1,0,2
"COG4259",0,0,0,5,0,0,0,3,0,0,0,2,3,1,0,0,0,2,0,0
"COG4260",5,9,2,1,3,4,11,37,6,2,2,1,0,3,3,3,80,3,2,8
"COG4261",8,0,0,2,0,15,0,8,11,0,9,8,6,2,5,0,10,0,0,0
"COG4262",20,2,7,2,10,8,0,24,29,1,3,23,5,5,36,2,0,5,0,3
"COG4263",3,1,0,14,14,15,1,23,1,6,0,3,5,2,25,0,23,1,12,0
"COG4264",0,0,0,56,0,48,2,18,6,3,2,5,23,9,3,0,4,4,0,0
"COG4266",105,81,101,12,61,21,71,52,109,83,61,109,15,39,111,49,17,49,113,95
"COG4267",0,0,0,3,0,3,0,21,0,3,2,0,26,2,0,0,3,0,0,0
"COG4268",14,3,4,82,5,14,4,32,5,7,9,9,7,7,13,0,19,4,6,7
"COG4269",24,9,1,28,6,15,4,44,29,10,2,28,38,4,16,4,41,0,9,8
"COG4270",22,26,54,8,27,0,29,12,16,23,36,16,11,25,5,29,3,24,17,40
"COG4271",5,0,0,5,0,14,0,49,0,0,4,2,17,0,0,0,89,0,0,0
"COG4273",0,0,0,0,0,6,1,1,0,1,1,1,0,0,1,0,0,0,0,0
"COG4274",32,47,32,3,15,8,47,19,38,29,50,45,7,62,18,39,0,22,46,26
"COG4275",5,0,0,22,5,38,0,20,2,1,4,1,38,2,4,0,11,13,2,1
"COG4276",52,36,65,14,31,4,55,32,54,29,84,49,8,23,46,46,0,43,54,56
"COG4277",7,0,0,15,6,26,1,15,0,0,5,8,28,3,1,0,85,26,0,0
"COG4278",5,1,0,4,1,8,1,9,2,2,9,8,2,0,2,1,14,3,1,2
"COG4279",1,5,4,0,6,0,3,1,0,17,0,0,0,5,9,0,0,8,19,1
"COG4280",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",5,1,3,0,1,2,2,2,3,2,6,15,8,1,8,1,2,6,4,1
"COG4282",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0
"COG4283",0,0,0,1,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",16,0,6,5,12,1,2,12,10,10,1,12,4,14,50,8,0,5,13,13
"COG4285",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4286",0,0,3,0,18,4,0,8,2,2,2,4,5,4,1,0,2,2,2,2
"COG4287",24,12,28,3,13,2,13,19,40,16,26,36,7,15,108,18,2,14,6,32
"COG4288",0,0,3,0,0,1,0,0,0,1,1,0,0,6,3,0,0,2,0,2
"COG4289",16,0,0,0,0,3,0,7,18,1,1,19,1,1,5,0,1,0,0,1
"COG4290",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,24,0,0,1
"COG4292",0,0,0,37,0,0,1,1,3,1,0,3,3,0,1,0,0,3,0,0
"COG4293",20,2,8,2,5,1,1,9,23,0,9,29,0,1,5,0,0,2,3,3
"COG4294",2,69,32,7,149,388,104,2,5,102,24,9,1295,47,1,42,285,137,14,24
"COG4295",0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0
"COG4297",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG4298",0,0,0,0,0,3,0,3,0,0,0,0,4,0,1,0,1,0,0,0
"COG4299",40,39,51,70,33,7,26,22,35,47,54,24,12,44,56,33,33,29,29,39
"COG4300",2,0,0,1,0,0,0,7,0,1,0,2,0,0,0,0,38,2,0,0
"COG4301",108,16,26,8,16,20,27,70,109,15,39,141,20,63,77,58,64,26,14,26
"COG4302",4,0,0,55,3,17,0,15,3,0,3,3,13,2,1,0,8,5,0,0
"COG4303",8,0,0,109,2,35,2,34,6,1,3,2,29,5,5,0,10,3,0,0
"COG4304",0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4307",5,3,2,47,5,18,5,29,3,4,4,3,10,3,5,10,17,6,1,3
"COG4308",1,2,3,0,11,2,4,1,1,3,4,4,1,1,7,3,4,4,8,9
"COG4310",36,45,38,3,18,24,52,25,54,28,40,61,30,53,63,42,0,22,30,47
"COG4311",46,73,92,3,70,17,69,34,74,48,32,23,1,45,18,23,1,23,26,35
"COG4312",0,0,2,1,2,2,0,4,0,0,0,4,8,0,0,0,4,2,0,0
"COG4313",3,0,0,4,0,2,0,9,2,0,2,0,4,1,1,1,1,0,1,1
"COG4314",0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,4,0,0,0
"COG4315",3,2,3,1,0,0,0,1,3,3,1,0,0,1,0,4,2,1,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,2,4,1,0,0,21,0,0,3,2,3,0,1,2,7,0
"COG4319",4,1,1,46,3,28,4,14,2,2,7,2,20,2,6,1,5,16,1,0
"COG4320",4,0,1,60,0,100,0,18,5,3,14,4,19,1,2,1,2,24,1,1
"COG4321",1,4,2,17,18,8,3,6,2,5,2,3,7,7,1,4,12,3,4,3
"COG4322",0,1,0,0,6,1,0,0,1,3,0,0,25,1,3,3,3,4,0,0
"COG4323",6,11,16,50,18,52,25,25,9,17,8,6,77,19,9,10,20,17,16,14
"COG4324",42,5,4,5,10,19,6,45,56,8,10,46,27,3,44,8,12,5,10,2
"COG4325",35,0,1,156,0,79,1,107,10,5,12,7,72,3,2,1,287,31,2,0
"COG4326",0,0,0,7,0,2,0,1,5,0,0,0,0,3,0,0,0,0,0,0
"COG4327",17,52,77,39,27,41,65,26,28,48,67,29,28,61,10,59,18,49,57,43
"COG4328",0,2,1,4,3,13,0,0,0,4,1,0,0,2,0,0,1,1,0,2
"COG4329",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,48,28,10,32,11,32,12,16,43,7,22,13,50,11,47,25,22,34,43
"COG4334",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,3,1,7,0,0,1,1,0,1,1,9,0,0,0,16,0,1,0
"COG4336",36,10,24,6,37,8,23,24,37,22,20,17,5,22,15,15,3,25,15,21
"COG4337",8,45,67,85,47,60,36,18,8,40,33,3,18,55,2,38,1,38,44,51
"COG4338",0,0,5,1,7,0,3,2,0,0,3,0,1,10,0,1,1,5,2,2
"COG4339",3,1,4,1,0,1,1,10,5,4,3,2,2,0,8,1,4,2,4,3
"COG4340",2,2,2,9,2,11,0,3,3,4,2,4,10,4,0,2,3,2,3,0
"COG4341",154,118,149,5,105,32,137,85,186,119,163,197,32,140,47,136,37,101,152,147
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,11,6,5,9,0,1,5,6,48,0,5,1,14,27,1,0,16,44,6
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",7,3,3,1,0,0,1,3,9,1,1,6,0,0,2,1,0,0,0,0
"COG4360",0,62,12,0,4,0,46,0,0,46,3,7,2,33,6,57,0,18,34,28
"COG4362",0,3,3,0,8,0,2,0,0,5,0,1,0,5,0,2,0,5,1,2
"COG4365",31,44,64,2,111,5,25,16,22,47,22,9,14,53,9,44,32,23,33,71
"COG4370",0,160,16,0,10,1,160,2,0,118,16,21,1,89,15,178,0,65,87,87
"COG4371",0,9,5,0,8,0,20,0,0,18,0,0,0,3,12,4,0,7,12,22
"COG4372",0,67,4,0,2,0,60,0,1,51,0,8,2,44,6,60,0,20,40,34
"COG4373",11,1,0,35,0,32,0,36,5,1,2,0,14,3,3,0,35,0,0,0
"COG4374",2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,5,0,0,0
"COG4380",2,0,1,9,1,4,0,6,3,1,3,0,5,1,1,0,0,3,0,1
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4382",3,0,0,4,0,1,0,3,0,0,1,0,4,0,0,0,14,0,0,0
"COG4383",6,0,0,34,5,49,1,32,6,4,2,1,51,2,1,0,49,0,0,0
"COG4384",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4386",3,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,5,0,0,0
"COG4387",0,0,0,11,0,6,0,5,0,1,0,0,4,0,0,0,5,0,2,0
"COG4388",5,1,0,34,0,29,0,24,2,2,2,1,5,0,0,0,15,0,0,0
"COG4389",0,0,0,0,1,4,0,2,0,0,0,2,9,0,0,0,1,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4391",2,2,11,0,5,2,1,4,2,3,7,4,3,3,5,1,3,5,1,3
"COG4392",0,0,1,0,3,0,0,0,1,0,0,1,0,2,0,0,0,2,1,4
"COG4393",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4394",0,1,0,1,0,3,0,9,0,1,0,3,11,0,0,1,0,0,1,0
"COG4395",60,128,117,12,88,40,118,55,57,98,62,78,43,140,70,107,83,61,118,114
"COG4396",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4397",2,0,0,21,0,23,0,21,2,1,0,0,1,1,1,0,9,0,0,0
"COG4398",80,15,17,4,7,1,17,50,92,21,7,93,17,7,61,6,12,18,45,7
"COG4399",15,1,4,151,5,77,1,36,14,5,5,4,6,2,0,0,1,10,0,0
"COG4401",0,8,7,2,2,2,9,1,2,11,17,12,6,17,4,24,0,19,23,34
"COG4402",3,0,0,2,1,0,1,5,0,0,1,0,0,0,1,0,13,0,0,0
"COG4403",1,2,1,1,6,0,6,3,1,3,1,1,0,0,28,0,13,1,1,0
"COG4405",2,0,4,1,7,4,0,6,3,1,6,2,1,0,1,0,6,0,3,4
"COG4409",39,15,31,9,28,0,9,22,47,33,8,18,7,42,34,25,1,33,3,16
"COG4412",131,85,152,33,23,6,96,85,124,38,191,97,25,28,233,94,0,82,109,88
"COG4413",0,0,1,0,1,0,0,2,1,0,1,2,0,0,1,1,1,0,0,1
"COG4420",5,0,0,2,0,4,0,12,0,1,1,0,10,1,0,0,25,0,2,2
"COG4421",55,65,44,2,21,159,45,31,48,76,39,47,291,52,99,48,28,30,45,43
"COG4422",2,0,0,4,0,3,1,13,1,1,0,2,10,0,1,0,12,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,0,10,0,22,0,3,1,0,0,0,3,1,1,0,21,0,0,0
"COG4425",0,0,0,0,0,0,3,1,0,1,0,1,0,9,0,2,3,1,3,0
"COG4427",2,0,0,6,10,3,1,22,4,1,0,13,1,3,0,0,71,0,1,0
"COG4430",7,3,0,3,1,1,0,21,0,0,0,0,6,0,0,0,56,1,1,0
"COG4445",18,48,13,92,56,68,34,31,29,43,21,11,33,44,15,62,13,37,35,39
"COG4446",3,57,10,2,9,4,52,6,13,34,7,14,7,27,5,57,3,22,23,25
"COG4447",43,78,26,180,46,119,69,90,35,47,47,55,74,66,42,79,34,93,49,53
"COG4448",97,134,82,16,69,12,107,47,92,125,93,72,21,62,118,112,23,111,136,116
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,43,17,2,15,0,40,8,18,25,1,21,2,11,5,22,0,11,23,18
"COG4452",8,0,0,3,2,3,2,10,1,3,1,2,15,1,2,3,37,3,1,0
"COG4453",0,0,0,5,0,3,0,1,0,0,1,0,6,0,1,0,2,3,0,0
"COG4454",1,31,22,11,3,44,44,39,8,17,31,9,75,48,2,40,14,16,17,24
"COG4455",0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,1,3,0,0
"COG4456",0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0
"COG4457",1,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4458",0,0,0,0,5,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,9,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0
"COG4464",4,7,2,6,5,18,2,2,1,5,14,8,15,11,15,15,1,19,6,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",25,90,32,8,37,4,77,13,30,95,18,35,13,100,37,103,3,49,72,64
"COG4496",2,2,12,0,9,0,1,1,2,8,5,9,0,1,3,4,0,4,2,4
"COG4502",5,0,2,0,13,0,1,2,0,0,2,2,1,2,0,0,2,8,0,8
"COG4517",22,5,30,58,20,24,13,17,14,14,27,11,16,17,11,35,2,22,14,21
"COG4519",0,0,0,16,0,2,0,2,0,1,2,0,2,0,0,0,0,1,0,0
"COG4520",7,8,2,0,10,7,7,15,8,6,2,9,14,3,17,4,10,9,13,2
"COG4521",116,125,135,2,119,17,133,43,123,104,140,129,26,154,111,100,10,126,102,100
"COG4525",91,103,101,1,96,18,80,33,117,78,102,112,20,131,96,87,1,71,75,96
"COG4529",9,9,2,5,1,3,6,8,3,17,1,2,0,0,0,2,3,4,4,2
"COG4530",0,1,3,1,5,0,2,6,1,3,2,0,1,6,0,5,9,5,5,6
"COG4531",37,168,173,12,94,41,159,47,37,117,197,33,56,161,35,91,33,147,147,138
"COG4533",0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4535",35,37,55,106,91,82,61,58,56,87,65,52,42,68,43,67,11,60,39,57
"COG4536",12,51,57,49,55,41,52,28,32,71,95,75,70,187,94,165,76,145,115,147
"COG4538",1,0,0,1,0,4,0,1,2,0,0,0,1,1,0,0,1,0,0,0
"COG4539",5,4,6,36,0,32,3,9,4,3,12,6,16,4,1,2,6,12,7,2
"COG4540",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",9,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0
"COG4544",12,3,4,2,8,1,1,28,6,1,1,8,4,5,9,5,54,4,8,3
"COG4547",173,413,468,10,275,54,410,126,207,356,255,213,69,446,236,366,161,249,413,347
"COG4548",99,16,34,17,78,53,37,78,160,5,23,140,32,13,85,24,29,26,15,30
"COG4549",0,0,0,0,4,0,0,0,0,0,1,1,0,1,1,0,5,1,0,0
"COG4551",0,0,0,10,2,4,0,10,0,0,0,0,3,0,1,0,7,1,0,0
"COG4552",32,3,4,6,0,0,2,37,32,0,8,25,0,1,8,8,80,4,8,2
"COG4553",9,13,5,80,30,18,15,53,3,9,2,11,10,21,2,8,104,14,20,13
"COG4555",58,41,43,87,20,60,55,50,55,40,46,54,18,29,38,25,6,47,44,27
"COG4558",9,6,15,22,4,4,72,30,1,16,21,3,17,108,1,3,59,19,0,5
"COG4559",5,15,16,6,6,11,64,29,1,17,17,1,24,73,2,4,55,4,0,12
"COG4564",29,0,4,19,13,42,1,26,2,4,2,3,13,9,2,2,17,0,1,1
"COG4565",11,2,0,2,0,7,0,2,10,1,2,4,2,2,3,0,1,0,2,0
"COG4566",21,2,3,5,4,16,0,64,3,3,5,27,28,7,4,6,142,8,1,1
"COG4567",55,109,105,42,82,37,106,32,50,97,101,65,43,132,68,100,21,108,110,87
"COG4568",0,0,0,16,0,29,0,8,2,0,1,1,6,2,0,0,0,2,0,0
"COG4569",9,1,4,126,20,21,12,18,3,20,12,4,24,11,3,10,22,20,8,10
"COG4570",1,0,3,8,3,161,4,1,2,5,1,1,29,0,2,0,28,1,4,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",1,2,7,6,24,3,1,9,1,2,2,2,1,6,2,4,32,6,0,5
"COG4574",0,0,0,1,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0
"COG4575",0,0,0,0,0,1,0,0,1,0,0,0,7,1,1,0,1,0,0,0
"COG4576",5,0,1,0,2,0,0,1,7,0,0,5,0,0,2,0,0,0,0,1
"COG4577",16,51,4,1,4,1,42,5,15,19,5,15,2,11,17,34,0,34,36,19
"COG4579",87,11,20,221,59,117,8,99,134,21,37,88,78,15,47,9,7,63,21,42
"COG4580",1,0,0,9,0,11,1,8,1,1,1,0,4,0,1,0,1,0,0,0
"COG4581",90,271,140,13,186,34,271,118,109,217,75,115,91,155,78,247,323,188,214,177
"COG4582",9,4,7,98,7,53,4,23,13,7,23,7,8,10,8,2,0,34,8,10
"COG4583",64,81,127,6,100,18,75,40,60,55,53,84,28,119,81,77,11,71,88,94
"COG4584",168,2,2,2460,40,413,13,396,47,32,77,124,306,71,334,6,157,258,3,17
"COG4585",68,4,6,329,27,250,4,256,32,11,31,48,171,28,110,2,536,75,5,9
"COG4586",8,61,25,1,16,1,63,5,5,44,3,4,1,15,9,34,0,10,13,24
"COG4587",6,35,11,6,3,1,50,6,6,39,1,4,1,9,5,15,0,8,3,9
"COG4588",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,0,0
"COG4589",4,2,9,6,15,5,3,14,4,8,4,7,20,3,2,2,2,4,5,16
"COG4590",11,6,3,245,9,153,3,61,13,14,19,15,98,6,8,31,9,63,4,7
"COG4591",559,383,503,271,477,218,421,367,549,395,362,489,172,504,665,446,182,310,360,463
"COG4592",0,0,0,1,0,1,0,4,0,0,1,0,3,0,0,0,1,0,0,0
"COG4594",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4597",156,271,261,25,223,51,327,83,205,271,85,57,35,92,87,79,18,67,93,114
"COG4598",33,7,10,13,24,27,10,39,36,14,6,38,22,22,23,7,10,6,10,5
"COG4603",190,198,200,25,190,50,242,231,230,218,196,228,89,146,222,147,213,182,267,176
"COG4604",1,0,1,1,0,0,0,17,0,0,1,0,0,0,0,0,40,0,0,0
"COG4605",7,0,1,5,0,0,0,15,0,0,0,0,0,0,0,0,47,0,0,0
"COG4606",7,0,0,4,0,0,0,26,0,1,0,1,1,0,0,0,50,0,0,0
"COG4607",3,1,0,9,0,7,0,28,0,3,0,1,5,2,1,0,77,0,0,0
"COG4608",448,121,144,64,149,26,105,298,452,191,132,463,38,68,346,80,141,118,210,133
"COG4615",1,0,1,12,3,12,1,30,6,2,6,7,13,2,5,2,16,1,0,1
"COG4618",4,3,0,11,14,24,7,37,4,3,0,7,26,3,7,7,72,21,1,4
"COG4619",22,4,0,0,1,0,1,13,18,6,2,13,1,2,9,1,1,0,6,1
"COG4623",30,15,37,176,53,133,35,64,50,46,73,37,64,33,11,32,54,81,17,53
"COG4624",1,0,1,0,2,0,0,2,0,1,0,0,3,0,1,0,16,1,6,4
"COG4625",12,22,8,17,12,17,21,65,7,20,7,10,11,14,4,10,441,3,24,9
"COG4626",7,2,3,17,14,542,5,37,1,4,0,1,318,6,3,0,93,4,2,4
"COG4627",6,10,11,1,15,19,13,6,11,18,9,8,35,15,6,8,4,10,11,6
"COG4628",0,0,1,29,9,26,0,8,1,1,4,3,11,1,0,0,1,3,0,1
