"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG3777",13,10,6,11,7,6,3,6,6,11,32,41,18,39,32,21,58,4,41,22
"COG3778",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0
"COG3781",12,24,17,9,3,13,2,3,24,25,13,11,3,5,13,8,6,36,18,21
"COG3782",8,1,17,8,4,5,9,2,9,4,2,4,11,2,19,17,0,38,3,4
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3784",1,0,0,25,2,0,0,0,0,0,0,1,5,0,7,6,0,3,0,1
"COG3785",66,78,75,37,53,45,90,136,36,60,88,83,34,58,28,22,103,7,77,51
"COG3786",57,63,42,32,71,44,66,117,38,49,75,57,19,48,18,22,81,9,78,41
"COG3787",0,2,4,0,0,1,1,0,1,1,1,0,0,0,1,2,0,0,0,1
"COG3788",10,13,3,28,10,8,13,5,7,4,8,8,6,22,23,21,6,7,13,5
"COG3789",0,4,0,0,2,1,4,0,5,0,0,1,2,0,15,8,0,7,0,1
"COG3791",199,141,185,133,186,132,169,210,126,138,157,166,146,149,190,171,176,57,170,117
"COG3793",0,0,1,6,0,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3794",83,140,105,20,180,134,148,128,114,183,156,164,90,168,38,105,134,166,125,205
"COG3795",1,2,1,21,2,1,0,0,8,0,1,0,0,1,24,4,0,33,0,0
"COG3797",0,0,5,19,2,1,1,2,4,0,1,1,3,0,22,4,1,3,0,0
"COG3798",0,0,2,6,0,0,0,5,0,0,0,0,1,0,11,0,0,1,1,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0
"COG3800",171,192,112,92,138,102,185,245,83,112,195,176,82,125,119,50,253,61,180,88
"COG3801",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3802",1,2,14,4,0,8,5,1,13,3,1,1,10,0,13,6,0,2,1,0
"COG3803",65,43,45,40,43,41,30,28,31,40,32,68,32,50,39,40,44,27,42,40
"COG3804",1,21,12,9,12,15,15,3,11,8,3,10,36,10,7,4,0,34,4,11
"COG3805",3,2,0,2,2,4,0,0,9,0,1,0,6,0,1,6,1,12,2,2
"COG3806",22,26,7,82,22,27,23,16,30,19,12,26,17,11,56,55,29,34,22,23
"COG3807",55,68,62,49,66,69,92,104,56,51,74,68,36,48,38,29,88,4,72,39
"COG3808",610,693,597,194,670,519,656,755,474,568,654,661,589,531,345,449,748,78,521,498
"COG3809",0,1,1,0,4,1,0,0,2,0,0,0,4,0,10,2,0,10,0,0
"COG3811",0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3812",13,5,9,35,20,7,5,7,6,2,5,14,1,12,22,6,8,1,10,3
"COG3813",0,0,0,8,0,0,0,0,2,1,0,0,0,0,4,1,1,0,0,0
"COG3814",18,12,13,50,16,15,19,10,15,12,10,15,9,20,21,19,21,0,18,12
"COG3815",0,4,4,0,10,9,3,1,5,18,2,4,4,8,0,14,0,1,1,14
"COG3816",47,40,19,59,43,32,34,34,23,31,42,41,29,43,54,30,70,17,30,32
"COG3817",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG3818",42,47,22,31,45,21,47,61,21,34,33,55,28,46,14,14,16,5,26,38
"COG3819",0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0
"COG3820",86,107,73,62,89,74,110,117,78,60,111,88,27,84,59,25,134,10,119,58
"COG3821",0,0,2,26,1,2,2,1,7,1,1,0,5,0,22,4,1,18,2,0
"COG3822",14,7,2,5,10,8,10,5,2,2,4,14,5,10,6,1,18,0,7,6
"COG3823",44,58,40,14,43,47,39,20,37,52,29,28,22,36,17,35,26,27,28,50
"COG3824",2,2,10,16,3,3,0,1,4,0,1,1,6,0,25,10,1,2,1,0
"COG3825",104,82,107,129,105,91,75,98,81,89,87,144,56,139,125,72,159,81,121,77
"COG3826",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3827",1,1,2,40,2,4,0,0,2,1,1,0,4,0,2,1,0,3,0,0
"COG3828",41,57,52,9,53,47,55,41,53,43,67,75,75,42,54,76,62,25,23,46
"COG3829",2,0,28,2,15,5,7,1,13,1,1,5,43,1,30,43,3,47,0,5
"COG3830",10,8,22,28,12,10,13,9,14,10,13,9,41,3,37,18,6,41,17,5
"COG3831",0,0,3,2,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0
"COG3832",4,11,5,91,20,3,1,8,26,0,4,1,6,1,63,9,1,38,1,2
"COG3833",23,21,18,1,29,11,3,21,16,16,16,37,8,22,5,16,13,4,15,7
"COG3835",0,0,1,2,0,0,2,1,3,1,0,0,0,0,11,8,0,1,0,1
"COG3836",169,130,273,43,141,267,229,162,293,146,190,135,226,129,211,437,151,89,137,123
"COG3837",3,2,9,18,7,2,1,4,3,1,3,1,9,0,15,8,2,3,2,2
"COG3838",2,0,4,61,2,2,0,7,5,0,0,0,2,0,21,2,3,5,1,1
"COG3839",687,485,450,197,482,375,476,599,429,344,558,605,400,498,388,254,619,95,606,310
"COG3840",19,8,5,10,8,14,11,1,6,6,3,18,10,10,19,18,3,1,14,7
"COG3842",190,224,206,127,226,195,251,271,152,197,687,731,501,627,562,416,774,166,739,560
"COG3843",8,3,20,441,28,7,2,16,20,3,8,1,9,3,79,25,5,27,3,0
"COG3844",76,44,130,66,70,63,65,35,61,60,43,73,98,58,96,80,22,16,44,57
"COG3845",310,271,294,137,288,244,288,273,250,203,258,384,232,227,278,132,324,41,296,177
"COG3846",1,1,1,61,3,1,0,1,1,1,3,1,5,2,54,11,2,20,2,1
"COG3847",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",10,1,0,0,1,2,0,0,2,1,0,1,0,5,0,0,0,0,7,3
"COG3850",1,5,5,5,1,7,4,2,4,5,1,3,32,1,29,47,8,3,2,3
"COG3851",0,0,1,18,0,0,0,0,2,1,0,4,3,0,3,11,0,37,0,2
"COG3852",96,83,89,129,61,68,85,66,64,63,66,109,88,90,111,89,141,82,82,58
"COG3853",0,1,31,41,4,2,1,3,4,2,1,0,2,0,31,38,2,3,2,1
"COG3854",83,29,22,0,7,31,21,9,57,55,15,16,17,5,16,45,1,4,63,81
"COG3855",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3857",6,1,1,1,1,7,1,8,0,2,5,1,26,2,2,2,5,0,0,1
"COG3858",2,19,54,16,19,39,31,19,22,40,20,9,84,18,26,11,8,16,7,28
"COG3859",0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,4,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,50,13,1020,25,39,39,42,111,23,60,64,28,100,12,51,19,1079,40,30
"COG3865",1,1,2,1,0,2,0,0,0,0,2,1,1,0,9,3,0,20,0,0
"COG3866",0,2,0,0,0,1,0,0,0,1,0,0,6,0,5,4,0,0,0,4
"COG3867",10,10,4,0,16,6,4,5,14,14,7,14,4,6,5,14,4,4,9,19
"COG3868",2,1,5,11,5,0,2,2,10,5,3,0,7,1,27,23,6,5,1,0
"COG3869",5,4,9,0,13,19,7,0,13,4,10,6,34,2,5,22,6,6,1,4
"COG3870",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3871",1,6,14,41,3,3,2,5,14,1,0,1,6,1,35,11,0,7,2,2
"COG3872",24,31,52,0,23,39,56,36,41,20,17,23,78,14,30,60,5,6,27,21
"COG3874",0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3875",11,8,104,0,12,37,26,5,50,27,13,5,52,1,61,85,1,0,4,21
"COG3876",54,107,117,37,115,75,84,71,105,89,55,75,188,56,110,120,51,27,36,107
"COG3877",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3878",0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,19,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3880",2,7,2,0,3,7,2,0,9,1,3,2,21,1,5,12,2,1,1,4
"COG3882",17,11,136,7,15,37,29,34,17,49,22,9,101,13,77,49,20,7,21,33
"COG3883",6,0,3,0,1,0,8,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3884",0,3,0,8,2,0,0,1,2,1,0,0,0,0,2,0,0,6,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3886",5,6,2,49,6,6,10,5,27,6,3,4,32,13,43,58,1,2,3,8
"COG3887",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3889",1,11,164,0,3,21,3,0,10,21,0,0,53,0,52,26,0,0,0,15
"COG3890",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3892",53,36,45,17,51,8,49,29,23,11,38,40,20,46,19,8,22,5,45,15
"COG3893",76,25,34,238,57,41,24,18,29,35,21,75,42,45,73,43,24,65,36,48
"COG3894",18,16,34,6,15,19,19,6,18,13,35,58,238,34,76,101,30,5,56,66
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3896",0,2,3,3,0,1,0,0,2,0,1,1,4,0,2,4,0,0,0,0
"COG3897",3,3,2,22,5,4,3,3,9,0,5,2,13,3,23,9,0,24,3,6
"COG3898",71,29,13,125,47,50,30,14,23,50,38,63,14,60,46,29,45,8,53,29
"COG3899",12,17,40,53,32,26,7,7,35,16,2,3,49,1,82,45,1,34,1,13
"COG3900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3901",15,12,26,23,13,41,20,7,46,16,1,4,49,6,124,72,2,9,5,16
"COG3903",0,0,1,14,2,6,1,0,20,0,1,0,10,0,2,10,1,0,0,0
"COG3904",1,0,0,13,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3907",4,0,53,0,0,6,2,0,5,0,1,1,10,0,25,6,0,23,3,2
"COG3908",26,25,19,17,24,16,29,46,8,15,32,22,8,11,8,7,31,2,34,22
"COG3909",47,33,8,6,17,30,22,50,13,25,33,37,1,22,8,7,50,12,45,12
"COG3910",2,1,0,0,2,2,0,0,2,1,0,0,4,0,2,2,0,0,1,0
"COG3911",21,14,4,30,9,8,12,7,12,9,5,11,1,7,36,6,14,4,10,14
"COG3913",0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,10,2,1
"COG3914",162,173,163,90,232,200,212,287,173,178,217,131,147,153,89,100,230,20,239,143
"COG3915",0,1,4,16,0,1,0,1,2,0,0,0,3,0,10,5,0,3,0,1
"COG3916",0,0,2,20,1,1,0,0,4,0,2,0,1,0,9,1,1,5,0,1
"COG3917",236,187,101,109,207,187,203,291,111,151,240,231,93,239,87,122,396,100,261,165
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3919",5,2,7,4,1,2,1,2,4,3,1,4,7,3,8,17,0,1,5,4
"COG3920",19,21,115,861,98,33,23,19,79,24,33,7,55,7,360,47,21,79,8,19
"COG3921",5,4,8,83,8,4,2,4,8,1,3,2,12,2,42,12,1,11,3,3
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3926",25,15,4,227,11,8,11,16,39,5,16,33,9,16,14,21,4,599,12,4
"COG3930",10,5,16,28,6,5,11,11,32,9,3,8,5,7,38,27,5,38,3,19
"COG3931",13,23,17,51,17,17,27,12,8,16,13,18,13,21,24,13,16,9,12,12
"COG3932",0,9,10,94,3,4,4,1,19,3,2,0,4,1,25,9,2,30,6,0
"COG3934",2,9,14,1,15,5,5,1,14,8,0,5,13,0,12,12,1,2,1,18
"COG3935",1,0,2,38,0,2,2,2,6,0,0,1,1,1,1,2,0,134,0,0
"COG3936",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3937",12,1,0,0,0,2,0,0,1,3,0,2,0,0,0,0,0,0,5,6
"COG3938",44,43,94,42,59,48,49,21,44,60,19,68,105,34,58,69,27,7,34,49
"COG3940",0,1,11,0,7,0,1,1,15,2,0,0,12,2,9,38,1,11,0,3
"COG3941",9,1,1,129,0,3,2,6,23,2,3,3,0,6,10,12,1,637,2,3
"COG3942",0,0,3,22,0,1,0,3,10,1,2,0,0,0,28,2,0,2,0,0
"COG3943",0,3,15,22,15,2,2,1,18,1,1,1,9,0,17,15,6,6,2,2
"COG3944",0,0,7,2,4,0,0,0,17,0,0,3,2,1,1,3,0,1,0,0
"COG3945",1,5,43,3,5,19,3,0,4,10,0,0,48,0,25,20,1,12,0,3
"COG3946",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,6,0,0,0,0,2,1,0,0,3,0,1,0,1,0,0,1
"COG3948",2,0,3,3,1,0,0,0,2,0,0,0,2,0,3,4,0,1,0,0
"COG3949",2,9,24,1,5,6,22,6,4,16,1,4,33,2,13,3,0,1,4,5
"COG3950",0,0,3,6,7,1,2,1,8,1,1,3,5,0,7,24,0,15,0,2
"COG3951",10,14,2,45,7,10,9,12,20,6,8,11,16,7,36,29,7,34,10,9
"COG3952",11,6,12,0,5,9,8,0,4,6,13,5,17,10,3,10,13,3,15,5
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",86,50,18,12,51,95,42,35,49,81,115,53,26,146,23,40,36,14,110,106
"COG3955",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",22,16,47,0,42,64,27,47,38,20,44,40,24,50,33,35,9,1,53,16
"COG3957",17,5,7,150,12,6,1,9,62,4,7,7,31,5,103,29,1,18,3,3
"COG3958",101,118,179,39,125,92,98,83,78,131,91,92,142,72,84,86,119,96,81,98
"COG3959",76,93,187,48,122,102,116,96,97,137,93,90,138,63,68,92,109,73,78,102
"COG3960",0,0,2,12,1,0,1,0,0,0,1,0,0,0,6,9,0,7,0,0
"COG3961",4,2,19,0,0,5,2,0,12,1,0,0,22,1,0,18,0,1,2,1
"COG3962",232,164,96,13,210,98,200,332,97,113,253,207,110,181,51,39,300,7,178,91
"COG3963",4,2,7,6,1,3,1,0,1,0,3,4,26,0,17,18,3,32,3,1
"COG3964",13,11,56,4,16,36,12,3,37,14,25,13,43,9,48,113,2,6,9,18
"COG3965",3,0,1,9,4,2,2,0,6,0,0,2,4,0,17,18,0,2,0,3
"COG3967",1,1,5,8,1,0,0,3,7,1,3,3,0,1,13,14,0,2,0,2
"COG3968",14,7,12,18,10,13,16,2,15,13,7,16,45,2,11,11,10,23,19,9
"COG3969",5,2,0,19,1,2,2,4,7,2,1,3,0,1,0,1,0,100,0,1
"COG3970",27,12,17,16,12,28,26,9,35,11,19,12,20,27,33,55,14,8,14,16
"COG3971",143,111,76,81,130,122,112,113,130,103,30,54,15,41,26,52,66,35,51,32
"COG3972",0,1,2,1,0,0,0,0,0,0,2,0,2,1,3,21,0,51,1,1
"COG3973",6,3,25,0,0,5,12,1,9,9,4,1,62,1,38,38,0,0,3,13
"COG3975",113,51,51,57,55,37,23,21,59,48,23,34,66,31,76,53,21,71,24,77
"COG3976",1,0,0,9,2,0,0,1,8,0,0,0,1,0,5,3,0,1,0,0
"COG3977",6,7,11,0,5,6,5,2,5,5,7,5,26,2,19,29,5,6,6,6
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3979",47,117,121,43,153,169,156,133,338,207,99,82,124,106,128,313,45,263,25,181
"COG3980",17,35,52,3,28,26,34,36,28,36,26,19,70,27,58,61,24,9,26,20
"COG3981",0,1,3,0,1,1,1,0,0,0,0,0,3,2,1,8,1,1,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,29,0,0,2,0
"COG4032",34,27,75,20,26,53,48,46,66,39,35,28,107,52,67,92,52,10,43,43
"COG4034",1,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",1,5,109,0,2,7,3,0,3,9,0,0,29,0,44,9,0,0,0,7
"COG4063",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",53,34,34,139,26,21,35,26,45,28,21,33,26,35,87,58,11,44,7,18
"COG4083",0,12,4,0,9,14,7,3,18,26,5,7,1,8,0,4,1,2,2,13
"COG4085",1,0,4,0,1,0,0,0,1,0,2,1,24,0,0,4,0,0,0,0
"COG4087",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4088",0,1,0,0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,2,3
"COG4091",68,60,73,46,75,50,75,71,47,30,25,24,11,24,17,16,32,14,20,11
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4093",0,1,1,11,1,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG4094",53,47,19,57,38,65,23,28,28,88,61,29,38,85,25,14,18,17,62,76
"COG4095",13,22,8,17,12,20,14,3,4,25,3,17,5,26,4,1,2,0,11,23
"COG4096",38,40,56,49,76,29,30,51,54,30,47,48,64,54,98,123,54,118,35,36
"COG4097",0,1,4,52,9,2,2,2,46,0,1,1,13,0,49,20,0,3,3,0
"COG4099",41,43,93,3,39,64,50,22,69,70,42,55,66,26,49,122,38,20,12,72
"COG4100",89,68,0,0,47,126,29,72,61,118,120,49,2,110,2,0,36,4,134,140
"COG4101",11,11,21,3,6,31,11,2,18,18,7,9,3,6,12,41,7,0,11,18
"COG4102",187,128,244,48,117,181,122,99,287,93,81,125,109,70,191,391,149,60,123,113
"COG4103",41,34,23,21,36,32,35,35,19,24,34,55,26,48,42,48,49,24,31,28
"COG4104",3,5,3,4,4,0,0,2,5,2,1,2,1,1,1,3,0,8,1,0
"COG4105",234,192,183,113,210,156,231,252,160,196,235,249,171,188,130,136,274,59,193,157
"COG4106",3,0,7,11,2,4,10,1,13,2,4,1,3,0,8,10,3,6,2,2
"COG4107",55,5,0,8,4,0,3,0,8,1,0,0,2,2,4,6,2,13,3,0
"COG4108",186,140,86,192,139,220,89,125,110,233,197,150,76,245,144,106,104,131,205,263
"COG4110",0,0,5,1,0,0,0,1,1,0,0,0,0,0,6,1,0,0,0,0
"COG4111",1,1,11,43,3,1,0,1,6,0,0,0,1,0,2,1,0,0,0,1
"COG4112",1,3,3,0,1,2,2,0,1,1,1,1,0,0,5,11,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,0,4,0,0
"COG4115",6,1,8,5,7,0,0,1,2,0,0,0,4,1,6,4,0,1,2,2
"COG4117",2,0,8,11,3,1,3,2,3,2,1,1,3,0,13,4,0,1,1,0
"COG4118",1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0
"COG4119",0,0,0,0,0,1,1,0,2,0,0,2,0,0,3,1,0,0,0,0
"COG4120",0,1,8,2,1,2,1,0,2,0,0,0,6,0,4,5,0,1,2,0
"COG4121",29,25,13,34,39,36,19,12,30,43,114,100,33,160,99,76,73,118,136,148
"COG4122",156,151,179,17,110,116,161,200,97,116,156,145,92,101,89,76,169,18,119,95
"COG4123",48,29,11,52,22,20,17,14,25,29,12,37,24,19,48,30,30,11,40,20
"COG4124",0,1,2,2,4,0,0,0,1,0,1,0,1,0,11,9,3,9,2,4
"COG4125",0,0,6,9,2,0,1,1,2,0,0,0,0,0,7,1,0,4,0,1
"COG4126",42,18,59,17,20,29,22,14,19,34,25,26,42,32,36,39,40,4,30,24
"COG4127",2,2,7,3,4,3,2,1,10,4,1,0,1,1,0,5,1,0,1,8
"COG4128",0,0,0,0,0,0,0,0,2,1,0,0,1,0,3,8,0,0,1,2
"COG4130",2,3,2,0,4,1,1,1,2,3,2,5,4,3,0,1,0,1,1,1
"COG4132",0,0,0,20,0,1,0,3,6,0,1,0,2,0,18,6,0,3,0,0
"COG4133",85,55,43,59,76,59,66,65,39,58,65,86,33,71,67,49,111,47,84,52
"COG4134",29,12,8,15,15,17,7,6,17,20,15,14,12,18,33,20,31,1,20,12
"COG4135",32,17,7,23,18,12,9,12,29,5,14,23,9,18,28,21,26,9,35,8
"COG4136",9,1,1,3,3,5,6,3,7,1,1,6,2,7,13,6,5,2,6,3
"COG4137",11,15,17,20,19,16,9,8,27,6,9,17,26,7,37,50,5,47,15,9
"COG4138",0,0,1,0,2,0,0,0,5,0,0,0,5,0,18,14,0,1,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG4143",61,59,68,16,64,56,45,32,23,43,37,74,49,52,41,54,51,5,43,34
"COG4145",28,22,46,2,21,47,35,10,76,34,23,16,58,20,35,82,20,3,33,27
"COG4146",81,87,74,3,76,53,52,61,67,59,183,214,391,166,184,229,186,66,106,224
"COG4147",361,375,147,145,372,249,355,519,277,300,422,368,130,304,164,231,451,191,367,231
"COG4148",35,19,36,22,19,37,16,7,49,16,18,19,45,17,72,105,18,29,24,20
"COG4149",27,19,52,25,15,19,15,14,49,21,24,16,39,29,75,66,13,43,26,17
"COG4150",1,1,0,17,2,1,1,2,4,1,1,1,3,1,20,13,0,5,0,1
"COG4152",32,30,21,71,39,9,19,29,37,22,24,16,27,6,57,29,15,12,9,26
"COG4154",22,26,17,6,18,27,27,40,23,14,31,27,15,20,17,3,57,0,40,19
"COG4158",5,1,4,2,6,1,2,2,1,1,7,0,2,6,4,1,11,4,0,6
"COG4160",74,86,84,31,75,45,85,106,32,70,72,70,50,52,63,48,102,10,79,42
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4166",73,71,106,83,85,77,90,61,104,77,224,285,326,275,345,388,247,106,175,167
"COG4167",0,8,1,0,1,1,1,0,12,0,0,0,6,0,22,23,0,1,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4170",0,4,1,0,6,4,1,1,8,2,0,0,2,0,13,25,0,4,0,5
"COG4171",0,0,0,0,0,0,0,0,2,1,0,0,3,0,15,21,1,3,0,4
"COG4172",160,112,161,85,165,99,137,103,103,145,135,219,106,209,110,141,206,22,153,141
"COG4174",63,61,106,53,63,80,74,42,89,59,75,78,101,72,70,113,69,59,30,57
"COG4175",239,327,349,66,203,200,358,413,204,241,260,303,200,181,234,155,317,31,316,199
"COG4176",493,506,589,72,417,324,585,635,249,389,430,521,319,327,274,226,428,33,511,265
"COG4177",598,606,710,414,561,575,610,618,515,606,678,579,696,622,604,455,700,217,662,538
"COG4178",113,82,0,8,95,193,60,78,107,189,183,100,0,210,6,11,57,7,222,201
"COG4181",67,61,60,54,70,62,72,110,50,57,90,86,69,64,79,71,176,49,82,49
"COG4185",0,1,2,1,0,0,1,0,2,2,4,1,8,1,5,8,0,21,1,0
"COG4186",0,4,2,38,6,0,1,2,1,1,1,1,0,1,2,7,0,4,0,1
"COG4187",0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4188",135,136,65,24,104,166,97,114,113,203,136,84,167,186,68,64,39,63,125,278
"COG4189",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4190",0,0,0,5,0,1,1,0,1,0,0,0,2,0,6,1,0,0,0,0
"COG4191",19,9,24,82,27,12,10,17,25,21,13,18,34,9,97,77,4,40,8,20
"COG4193",1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4195",6,7,8,0,3,1,3,0,3,8,0,1,5,1,5,4,0,0,0,2
"COG4196",9,8,22,60,18,10,9,10,25,3,14,0,42,3,126,49,7,152,1,5
"COG4198",56,73,155,3,78,126,156,72,98,118,76,95,214,59,91,107,61,6,74,112
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG4206",214,256,276,229,242,188,231,148,221,195,176,260,334,141,287,277,116,311,164,193
"COG4208",1,1,11,15,5,1,0,1,6,1,2,2,10,0,24,6,0,14,1,0
"COG4209",0,1,0,0,1,1,2,1,0,1,2,1,0,3,3,2,3,0,0,1
"COG4213",6,4,8,38,7,3,0,4,27,3,3,6,3,8,36,3,5,4,4,2
"COG4214",1,2,7,60,5,5,4,6,17,2,2,2,0,3,54,6,9,1,3,5
"COG4215",72,84,97,21,60,44,93,125,38,61,84,82,62,70,69,55,132,16,91,56
"COG4219",1,8,10,186,18,5,4,0,18,1,3,1,19,1,66,26,3,5,1,11
"COG4220",1,8,0,17,4,1,2,0,3,0,0,0,1,0,3,1,0,29,0,0
"COG4221",98,99,215,105,122,163,105,60,136,148,95,114,125,137,229,152,88,105,98,178
"COG4222",38,14,2,32,6,17,7,3,28,4,3,4,15,4,67,80,4,83,6,8
"COG4223",5,1,1,8,1,3,0,0,1,2,0,20,1,3,14,9,1,2,3,4
"COG4225",5,19,26,0,13,24,15,2,40,4,16,9,25,1,52,58,3,22,4,10
"COG4226",0,0,0,12,3,0,1,0,0,0,0,0,0,0,0,2,0,7,0,0
"COG4227",20,6,18,910,16,14,12,20,62,3,7,13,14,38,65,58,6,782,4,9
"COG4228",0,0,2,86,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG4229",31,3,0,13,5,4,2,1,4,8,1,1,0,1,0,3,0,9,0,5
"COG4230",130,113,138,283,131,89,90,111,134,95,99,216,130,128,264,179,148,114,123,107
"COG4231",216,112,162,264,133,145,143,138,98,109,105,159,389,123,192,196,120,72,148,105
"COG4232",316,276,297,223,331,261,315,242,233,283,238,291,281,299,247,332,319,167,213,259
"COG4233",141,115,69,171,154,128,139,122,88,145,117,151,55,170,65,83,190,30,107,111
"COG4235",55,41,85,31,37,42,21,11,51,23,25,63,47,26,80,83,24,70,44,24
"COG4239",48,37,87,37,55,52,71,34,82,56,62,67,100,55,94,109,54,48,30,32
"COG4240",186,171,95,4,171,179,214,208,93,198,190,152,95,194,55,41,198,44,210,164
"COG4241",40,18,0,0,16,49,21,16,23,36,42,16,1,40,0,0,14,1,53,72
"COG4242",8,3,34,5,11,9,8,1,15,12,4,15,69,0,25,28,4,4,3,9
"COG4243",82,48,5,14,37,90,32,28,53,115,84,38,6,119,23,1,28,3,103,156
