"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG4370",1,0,187,19,29,208,6,106,60,1,0,20,100,174,63,191,232,13,0,43
"COG4371",0,0,5,2,0,33,0,2,2,0,4,4,4,27,10,1,9,3,0,2
"COG4372",0,0,51,7,5,94,3,29,28,0,1,6,32,66,13,56,55,6,0,19
"COG4373",1,2,4,0,2,2,20,0,1,17,3,3,1,0,12,2,0,3,15,4
"COG4374",1,0,0,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,8,0
"COG4380",1,1,0,4,0,1,13,0,1,0,0,1,0,0,2,0,0,4,0,0
"COG4381",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,7,0
"COG4382",0,0,0,0,1,0,3,0,0,5,0,0,0,0,2,0,1,2,1,1
"COG4383",1,1,2,0,1,3,48,0,0,10,2,6,0,0,10,5,2,4,15,5
"COG4384",0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,2,17,0
"COG4386",0,0,0,1,1,0,2,0,0,11,0,0,2,0,0,0,0,1,9,1
"COG4387",1,0,1,0,1,0,4,0,0,1,3,1,0,0,1,0,0,0,1,0
"COG4388",1,0,0,0,0,0,78,0,0,4,0,2,1,0,11,0,0,0,2,4
"COG4389",0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,0,0,0,9,1
"COG4390",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4391",2,3,2,2,1,0,3,3,0,10,3,7,1,5,4,1,2,3,3,7
"COG4392",0,0,0,5,1,0,1,1,1,0,0,0,0,1,1,0,1,6,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,8,0,1,16,0,0,1,1,0,0,0,3,9,0
"COG4395",54,62,131,162,125,91,27,114,117,75,84,67,117,120,70,85,134,107,63,84
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,1,1,0,1,0,1,0,0,5,0,1,0,0,5,0,0,0,1,3
"COG4398",76,60,19,3,27,80,2,11,12,13,60,71,4,29,40,12,16,14,0,34
"COG4399",17,10,4,1,6,5,22,2,0,6,5,8,1,6,15,6,2,3,14,4
"COG4401",8,4,19,3,22,25,5,24,21,1,16,5,23,33,23,19,28,1,0,8
"COG4402",1,2,0,0,0,1,0,0,0,15,19,1,1,2,0,0,1,0,9,1
"COG4403",2,3,3,1,0,16,1,1,0,21,1,18,1,4,4,1,3,5,8,12
"COG4405",3,4,0,4,4,3,1,1,1,0,5,0,4,0,0,1,3,8,3,3
"COG4409",33,36,18,25,6,11,3,5,32,15,11,17,4,7,21,4,4,15,1,3
"COG4412",151,182,82,10,101,112,24,175,199,7,204,229,186,75,195,49,94,27,0,80
"COG4413",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,8,0,0
"COG4420",5,2,4,0,3,1,8,6,0,12,3,3,3,1,4,5,3,0,1,25
"COG4421",75,56,56,67,65,134,218,64,52,38,66,65,63,104,51,63,60,46,9,49
"COG4422",4,0,0,0,2,0,11,1,0,29,4,5,2,3,9,1,1,0,6,12
"COG4423",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG4424",1,0,0,0,0,1,1,0,1,1,2,1,0,0,1,0,0,0,1,4
"COG4425",0,0,0,1,0,0,0,0,0,36,0,0,0,0,5,2,0,1,6,4
"COG4427",9,2,1,1,3,0,0,1,0,32,3,2,0,1,5,1,0,2,51,11
"COG4430",3,2,2,0,0,0,18,2,0,23,11,2,0,1,8,4,2,4,13,25
"COG4445",17,14,52,22,15,44,41,30,32,24,16,17,22,47,38,62,65,67,56,32
"COG4446",9,10,42,6,7,29,12,12,42,10,7,11,15,32,28,54,66,4,16,20
"COG4447",20,18,29,10,7,24,14,30,23,19,49,55,55,67,110,100,106,85,39,66
"COG4448",89,89,130,32,74,141,18,163,132,26,31,25,51,56,38,20,49,13,19,37
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4451",14,5,30,6,7,35,4,11,17,0,1,9,27,41,29,66,55,3,1,9
"COG4452",2,2,1,2,5,0,32,0,0,32,9,2,1,3,1,1,1,3,23,12
"COG4453",2,1,0,0,0,0,1,0,0,7,0,1,0,0,0,0,0,1,1,0
"COG4454",3,3,39,69,35,17,54,20,28,43,20,6,24,17,34,42,30,23,174,6
"COG4455",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,1,0
"COG4456",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,2,0,0,0,0,0,0,2,0,2,1,6,0,1,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4464",15,8,11,3,24,7,13,7,3,2,20,8,14,11,27,15,14,18,4,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4487",19,21,101,21,24,82,13,60,70,2,13,27,49,98,35,96,153,27,2,42
"COG4496",3,3,0,7,1,3,0,5,3,2,7,0,1,0,0,1,4,3,0,2
"COG4502",0,0,2,1,1,0,0,0,3,1,2,0,1,0,1,0,0,1,2,11
"COG4517",17,14,13,21,11,13,14,9,19,21,12,18,9,8,8,22,16,10,16,13
"COG4519",0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,1,5,0
"COG4520",4,3,4,2,2,8,24,3,4,24,3,9,8,11,19,6,4,4,6,8
"COG4521",115,129,121,156,160,105,14,129,145,3,89,122,122,134,66,121,133,104,11,88
"COG4525",87,115,93,117,133,81,12,85,116,7,70,104,84,117,53,71,86,71,8,81
"COG4529",6,1,11,4,2,6,1,2,4,8,15,1,6,4,7,12,3,4,95,28
"COG4530",0,0,0,1,1,0,0,1,0,7,0,1,0,5,1,9,4,5,11,4
"COG4531",23,47,176,74,222,111,53,118,185,68,104,49,107,166,82,141,154,119,87,36
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG4535",27,57,40,78,33,41,34,38,43,60,47,75,52,54,29,53,42,76,83,37
"COG4536",68,90,118,178,74,113,62,107,125,126,22,33,37,42,30,42,37,56,70,28
"COG4538",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,1
"COG4539",2,3,5,6,1,3,25,2,1,15,3,1,3,0,6,4,3,24,21,2
"COG4540",0,0,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,3,6,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4542",7,1,0,0,1,0,0,0,0,0,5,0,0,0,2,0,2,0,0,1
"COG4544",12,12,6,6,6,8,0,6,4,36,2,7,1,1,8,8,1,1,13,27
"COG4547",203,173,384,488,367,351,66,326,412,121,193,181,287,373,180,371,349,274,146,239
"COG4548",122,119,13,6,137,26,50,34,9,34,101,114,18,4,77,18,19,13,34,45
"COG4549",0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,7,1
"COG4551",0,0,0,1,0,2,4,0,1,4,0,0,0,0,0,0,0,3,12,1
"COG4552",31,22,3,2,34,6,0,10,0,0,36,15,3,1,35,6,8,0,0,12
"COG4553",8,5,11,8,2,11,6,7,17,75,6,8,4,10,17,14,4,16,91,26
"COG4555",44,28,46,93,56,40,17,42,58,16,53,40,43,35,65,41,32,52,5,49
"COG4558",7,1,24,0,14,13,23,25,10,26,1,3,6,9,30,4,6,11,19,9
"COG4559",7,1,16,2,3,15,19,7,6,25,5,3,5,12,36,19,15,17,42,22
"COG4564",39,6,0,0,2,1,14,1,1,49,25,3,1,2,17,3,0,9,90,156
"COG4565",10,8,6,1,0,0,2,0,2,7,7,2,1,1,2,4,2,2,11,5
"COG4566",18,6,0,3,4,1,18,6,0,93,12,3,4,1,16,6,0,5,66,59
"COG4567",53,52,106,157,126,94,39,77,119,69,57,58,79,85,54,101,115,98,110,49
"COG4568",0,1,0,0,0,1,1,2,0,0,0,2,1,1,1,1,0,1,0,0
"COG4569",3,4,7,6,4,8,16,1,14,45,1,12,10,10,11,7,2,14,10,9
"COG4570",1,1,0,1,3,6,111,8,1,18,0,2,7,7,14,4,0,0,8,1
"COG4572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG4573",3,0,3,1,1,1,3,2,5,2,1,3,2,1,3,5,1,9,0,8
"COG4574",0,0,0,0,0,5,3,0,0,5,0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,4,0,0,7,0,0,2,0,0,0,0,0,4,0
"COG4576",4,4,0,0,0,0,1,0,0,0,5,4,1,1,5,0,0,1,0,0
"COG4577",12,8,46,0,8,41,1,13,17,1,9,14,13,30,24,46,39,3,1,12
"COG4579",89,119,16,14,16,13,73,45,8,32,26,88,33,18,34,27,7,101,24,24
"COG4580",1,0,0,1,1,0,11,0,0,23,0,0,0,0,1,0,0,21,29,2
"COG4581",87,59,308,99,120,315,73,260,184,7,55,75,179,282,257,364,333,41,1,180
"COG4582",9,9,7,4,6,16,10,5,6,20,14,8,8,13,12,2,6,14,6,3
"COG4583",72,68,88,81,91,69,18,78,79,13,56,70,85,85,43,79,91,66,32,51
"COG4584",126,64,13,3,35,19,212,11,5,434,40,159,31,19,199,67,0,125,339,344
"COG4585",64,54,7,19,35,11,121,10,1,137,67,122,15,15,113,48,3,58,291,213
"COG4586",3,6,64,16,17,75,23,36,39,4,13,22,20,55,38,49,64,10,0,17
"COG4587",5,0,44,8,10,60,10,28,35,0,10,14,13,33,25,44,45,3,0,14
"COG4588",0,0,0,2,1,0,0,0,0,1,3,1,0,0,1,1,0,0,30,4
"COG4589",2,2,5,2,1,5,31,2,8,10,4,4,1,3,14,6,4,11,0,3
"COG4590",10,6,5,6,12,4,55,3,3,36,18,11,3,5,43,7,1,73,52,3
"COG4591",555,658,366,484,369,355,149,388,465,255,455,655,437,376,341,371,402,539,227,503
"COG4592",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4597",177,189,257,266,356,277,65,312,282,92,206,219,308,277,167,209,274,153,122,125
"COG4598",46,37,6,9,6,8,27,7,5,52,18,19,8,17,6,10,6,22,95,41
"COG4603",87,87,71,33,69,81,18,87,69,38,142,283,199,212,171,163,196,150,145,147
"COG4604",3,0,0,0,2,1,1,1,0,13,0,0,0,2,6,4,0,2,1,10
"COG4605",2,0,0,0,1,0,1,0,0,20,2,0,0,0,14,4,0,3,1,6
"COG4606",2,1,0,0,1,0,0,0,0,27,2,0,1,0,10,3,0,3,3,17
"COG4607",3,0,0,0,0,0,7,1,0,27,0,0,0,0,9,5,0,1,14,14
"COG4608",462,432,132,106,224,125,35,168,114,253,398,384,157,114,220,104,119,107,156,359
"COG4615",8,1,1,0,0,1,17,1,1,33,0,9,1,0,7,2,1,6,47,2
"COG4618",6,5,3,6,7,3,22,3,3,239,4,3,5,3,6,6,2,14,172,13
"COG4619",14,11,2,1,1,1,0,0,1,0,11,9,0,3,2,4,1,1,2,5
"COG4623",30,37,22,50,21,13,91,20,34,170,8,9,8,14,11,13,4,29,91,10
"COG4624",1,0,1,0,1,2,4,3,1,4,0,0,1,0,4,9,2,0,3,0
"COG4625",8,0,30,10,6,32,15,9,9,382,12,8,18,21,15,38,14,6,70,76
"COG4626",8,1,2,2,4,0,549,4,1,48,4,2,7,8,59,10,0,12,133,17
"COG4627",6,5,11,16,12,13,53,12,9,3,4,6,5,2,5,4,3,1,0,6
"COG4628",0,2,0,0,0,1,7,0,0,3,0,1,0,2,3,0,0,25,2,1
"COG4630",230,174,119,30,136,165,54,171,119,120,152,214,176,177,79,89,152,96,128,121
"COG4631",356,294,235,42,217,251,73,236,186,161,265,343,254,260,131,149,211,148,159,208
"COG4632",21,17,7,4,4,7,1,8,4,1,11,28,7,6,36,10,9,0,0,26
"COG4633",3,1,2,0,0,2,11,3,0,18,2,7,2,0,5,1,0,23,9,2
"COG4634",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2
"COG4635",0,3,17,36,14,16,29,14,18,1,3,0,17,13,5,41,36,23,0,12
"COG4636",2,0,1,0,1,0,1,0,0,4,7,1,1,0,2,2,0,1,2,0
"COG4637",3,2,1,0,2,0,19,0,0,60,3,4,1,1,7,1,0,0,9,12
"COG4638",1027,941,586,332,873,794,177,854,699,646,916,624,840,637,593,543,760,691,290,791
"COG4639",0,0,10,0,1,9,21,3,0,0,0,2,6,14,1,0,9,1,0,8
"COG4641",6,4,1,4,8,2,49,7,2,9,15,19,13,5,28,6,11,8,11,18
"COG4642",789,817,120,81,114,103,42,114,114,35,389,544,153,86,181,122,126,95,94,317
"COG4643",18,18,17,15,10,19,730,4,4,162,16,22,3,21,59,35,5,34,27,32
"COG4644",136,65,19,12,29,32,232,27,7,470,50,107,43,38,281,73,2,59,253,193
"COG4645",6,1,0,0,0,1,4,0,0,8,2,2,0,0,1,0,0,0,78,11
"COG4646",28,5,3,1,3,11,158,4,2,10,21,2,5,6,62,13,3,30,26,108
"COG4647",0,0,2,0,1,0,2,1,0,0,1,2,0,0,0,2,1,1,2,0
"COG4648",3,0,0,0,0,0,1,0,0,8,2,3,0,0,0,0,0,2,6,1
"COG4649",8,1,11,11,11,17,2,13,11,30,0,3,12,12,13,8,13,8,2,9
"COG4650",6,0,0,0,0,0,21,0,1,5,4,0,0,0,3,0,0,1,1,15
"COG4651",17,7,16,35,10,14,48,5,4,19,4,8,13,14,32,38,3,60,52,16
"COG4653",10,3,1,17,7,4,570,5,1,92,9,7,6,6,64,29,3,8,152,44
"COG4654",1,1,8,0,6,4,3,0,0,9,21,0,2,6,7,2,1,14,5,2
"COG4655",2,0,4,0,1,0,0,0,0,34,1,0,0,0,3,0,0,0,6,0
"COG4656",30,66,4,5,6,8,83,1,1,95,9,77,13,9,42,8,1,100,155,10
"COG4657",9,22,8,6,1,3,20,1,5,14,1,47,4,6,11,6,1,26,51,4
"COG4658",20,42,5,9,3,6,34,1,3,37,4,84,6,10,17,15,6,41,81,5
"COG4659",12,22,4,6,1,2,19,4,1,30,4,34,5,4,13,10,2,30,49,4
"COG4660",10,29,1,6,4,6,21,2,1,34,1,36,4,8,12,14,0,29,54,8
"COG4662",39,40,37,42,15,26,5,24,46,6,30,33,22,46,32,27,26,40,48,24
"COG4663",371,490,595,639,634,582,122,510,540,431,371,476,504,625,334,476,533,460,731,283
"COG4664",453,677,747,909,826,713,150,618,705,484,458,654,618,747,418,705,650,569,875,386
"COG4665",184,254,257,314,308,228,70,205,251,145,163,240,206,294,137,222,242,216,258,130
"COG4666",316,369,286,244,296,290,131,277,283,526,296,350,319,346,247,307,278,291,926,225
"COG4667",10,8,22,10,13,16,33,8,18,7,5,11,10,13,21,14,9,79,5,5
"COG4668",6,2,19,5,9,11,23,21,9,25,5,1,17,21,15,4,11,11,42,12
"COG4669",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4670",17,20,13,4,6,7,23,1,4,0,13,18,3,9,5,11,5,2,0,10
"COG4671",11,3,2,4,3,5,19,7,3,34,8,12,10,6,18,8,8,2,124,8
"COG4672",2,4,26,17,10,63,2957,47,15,332,0,3,56,52,85,49,13,15,0,5
"COG4674",30,34,51,35,15,73,30,9,57,82,28,65,9,63,48,73,64,30,139,41
"COG4675",2,8,28,24,5,14,189,38,6,88,2,8,28,42,7,13,3,54,17,19
"COG4676",2,3,0,0,0,1,16,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG4677",21,13,3,0,8,10,38,2,0,2,10,17,3,9,45,11,0,9,4,18
"COG4678",1,0,5,2,0,58,19,1,13,21,4,2,4,28,3,0,8,8,4,0
"COG4679",3,0,0,1,0,0,6,0,0,23,0,1,0,0,0,2,0,0,2,9
"COG4680",1,2,0,0,0,0,3,0,1,15,0,0,1,0,0,1,0,5,18,7
"COG4681",6,2,0,0,0,2,21,0,1,28,5,9,0,1,13,5,0,26,76,8
"COG4682",5,2,2,0,0,1,1,0,0,0,1,1,1,0,3,0,0,0,0,3
"COG4683",0,0,0,0,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG4688",5,2,0,0,3,0,53,1,1,34,2,14,5,3,26,6,0,9,6,0
"COG4689",1,1,1,0,8,0,0,2,2,0,7,2,0,3,3,1,0,0,0,4
"COG4690",6,9,0,0,12,3,8,1,1,3,16,17,1,2,9,4,3,2,0,5
"COG4691",0,0,1,0,0,0,4,1,0,9,0,0,0,0,0,1,0,0,1,0
"COG4692",30,30,16,8,6,27,2,11,13,53,29,33,7,11,82,3,40,13,61,35
"COG4693",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,1,0,0,1,0,2,0,0,18,4,3,0,1,7,3,0,6,9,8
"COG4695",13,9,29,56,22,56,2205,46,24,198,23,7,66,47,141,71,7,24,212,39
"COG4696",0,0,0,1,1,2,10,3,0,3,1,1,5,2,0,1,0,1,0,0
"COG4700",6,6,1,0,0,0,13,0,0,0,3,14,0,1,0,0,0,0,0,5
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG4702",0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,1
"COG4704",12,8,12,21,13,22,5,16,15,16,10,19,19,15,17,9,16,21,18,16
"COG4705",3,2,0,0,0,0,0,1,0,8,3,1,0,0,1,0,0,0,82,3
"COG4706",3,1,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,1,4,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,1,2,5,0,154,0,1,8,1,0,1,2,3,1,0,9,10,0
"COG4713",7,0,1,4,1,0,0,0,0,3,0,0,1,0,1,1,0,0,0,9
"COG4714",1,1,1,4,2,0,21,3,0,2,1,5,1,2,1,0,1,0,0,3
"COG4715",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4716",3,0,1,2,1,0,4,0,0,27,0,0,0,0,0,0,0,0,0,1
"COG4717",13,13,1,0,0,1,3,0,1,18,7,14,1,0,7,0,2,3,180,14
"COG4718",0,1,4,6,2,4,499,10,1,31,0,0,7,9,6,3,4,2,0,0
"COG4719",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,49,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4721",1,0,0,0,0,0,0,0,1,6,2,0,0,0,7,4,0,0,0,16
"COG4723",0,1,15,3,10,23,1538,20,10,182,2,1,37,28,38,22,8,9,0,1
"COG4724",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG4725",3,3,26,13,13,49,806,29,20,83,5,3,49,52,29,28,23,10,18,6
"COG4726",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,2,0,1,2,4,15,0,0,8,0,7,0,1,5,0,0,18,3,1
"COG4729",1,0,0,0,0,0,8,0,0,8,0,0,0,0,1,0,0,0,1,0
"COG4731",9,7,13,16,4,12,16,13,10,38,18,7,10,6,11,20,14,22,75,30
"COG4733",1,7,107,91,70,188,12436,170,65,1666,8,11,201,195,329,188,58,66,14,17
"COG4734",0,1,0,1,1,1,41,0,1,43,1,0,1,5,6,1,0,0,14,1
"COG4735",2,0,1,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4736",1,0,0,0,0,0,3,0,0,1,0,0,0,0,6,0,0,1,2,0
"COG4737",0,1,1,0,0,0,6,0,0,6,0,0,0,1,0,1,0,2,3,1
"COG4738",0,0,0,0,0,0,1,1,5,0,2,0,1,0,0,1,2,0,0,2
"COG4741",14,8,5,2,13,6,20,4,11,10,11,3,12,10,10,2,3,4,1,10
"COG4742",36,36,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,1,37
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,1,0,0,7,1,2,0,0,0,0,0,1,0,0
"COG4745",23,14,4,0,64,3,2,8,0,0,34,12,9,6,34,1,17,0,0,5
"COG4746",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",3,5,3,3,1,0,0,4,1,0,5,4,0,1,7,0,4,2,0,3
"COG4748",6,5,1,12,2,2,2,2,6,30,1,0,0,1,7,8,4,3,10,26
"COG4750",4,4,1,0,1,1,0,0,0,0,2,6,0,0,0,1,2,0,0,4
"COG4752",2,1,0,0,14,0,0,1,0,0,3,5,0,3,2,0,0,0,0,4
"COG4753",24,37,3,16,5,6,38,4,2,19,18,41,7,15,27,7,1,79,23,77
"COG4754",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4757",7,2,3,1,2,2,23,6,1,44,13,10,2,3,19,9,0,7,91,3
"COG4759",34,22,3,1,11,2,0,9,6,18,15,20,4,1,11,1,3,0,6,9
"COG4760",18,28,19,25,15,24,4,33,23,2,105,60,97,59,73,81,76,42,7,56
"COG4762",4,0,0,0,0,2,0,0,0,1,1,0,0,0,11,7,1,0,0,7
"COG4763",1,0,0,0,0,0,0,0,0,56,1,0,0,0,0,0,0,0,6,1
"COG4764",56,84,110,159,127,105,27,95,127,23,68,85,91,116,64,134,108,121,88,67
"COG4765",41,38,48,105,62,33,9,37,46,19,37,36,40,48,38,54,42,28,24,39
"COG4766",45,58,2,2,7,3,0,1,13,1,19,48,3,1,2,1,1,4,1,26
"COG4767",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4769",4,1,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,2,0,5
"COG4770",425,389,309,209,305,300,192,360,296,466,403,273,303,239,348,302,254,314,875,396
"COG4771",192,279,211,330,273,183,340,298,374,235,300,402,301,197,415,150,212,564,203,286
"COG4772",127,134,136,289,152,164,151,143,250,267,227,133,170,138,223,147,144,411,281,80
"COG4773",15,12,5,0,8,8,125,3,2,284,12,33,6,6,45,8,2,115,160,21
"COG4774",18,15,86,121,72,86,118,56,43,100,24,15,92,95,73,95,91,48,159,42
"COG4775",503,568,663,807,577,624,225,568,690,376,535,755,608,592,539,678,676,588,460,467
"COG4776",3,0,0,1,0,0,0,0,0,16,1,0,0,0,2,0,0,7,21,0
"COG4778",3,0,0,66,4,0,7,2,5,13,0,0,1,0,4,2,0,4,47,0
"COG4779",0,0,0,0,0,0,7,0,0,37,0,0,0,0,5,0,0,4,3,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,0,0,1,0,11,0,0,28,1,0,1,1,8,1,0,5,58,5
"COG4783",117,112,119,200,86,100,84,66,94,154,30,39,27,35,40,40,33,57,63,30
"COG4784",42,32,21,27,31,26,26,26,21,67,36,37,23,30,43,45,37,29,87,62
"COG4785",0,0,0,0,0,0,18,1,0,1,0,2,2,0,10,2,0,21,0,0
"COG4786",78,64,63,54,16,47,60,39,54,161,49,47,38,63,66,68,30,90,198,53
"COG4787",6,5,28,24,2,17,41,23,19,56,1,6,17,21,22,33,14,60,72,15
"COG4789",1,0,1,0,1,0,0,1,0,0,3,0,1,0,1,0,0,1,0,9
"COG4790",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG4791",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG4792",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG4794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4795",8,13,2,8,6,5,45,3,7,48,5,9,3,3,29,11,2,36,57,6
"COG4796",106,149,125,89,186,141,111,162,79,142,131,255,168,94,224,123,150,150,175,121
"COG4797",0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0
"COG4798",45,54,35,75,37,38,45,35,45,104,60,60,39,38,50,56,31,74,76,45
"COG4799",692,711,468,450,591,482,224,688,556,524,892,602,679,423,729,566,499,353,827,604
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",4,0,2,0,1,17,0,0,1,0,3,1,0,12,1,3,2,1,0,1
"COG4803",0,0,0,0,0,7,0,0,1,3,0,0,0,1,0,0,0,1,0,1
"COG4804",6,0,0,0,0,0,11,1,0,4,5,2,0,0,2,1,2,4,3,13
"COG4805",246,225,207,275,181,178,183,200,209,280,254,243,213,185,240,208,186,449,144,450
"COG4806",1,0,1,0,0,0,1,0,1,11,0,11,0,0,0,0,1,8,0,1
"COG4807",5,3,0,0,1,1,16,0,0,7,2,2,4,2,3,2,1,28,9,5
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",5,10,8,3,6,3,0,3,4,27,9,3,2,2,17,4,4,12,8,4
"COG4815",0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,9,0,3
"COG4819",2,0,3,2,31,4,0,2,0,0,5,0,3,1,9,1,2,0,1,2
"COG4821",14,10,8,10,19,12,2,19,16,0,15,11,12,8,17,7,15,18,0,15
"COG4823",4,1,0,0,1,1,7,0,0,19,3,2,1,2,10,2,0,20,54,4
"COG4825",1,1,1,0,1,1,0,1,0,0,0,1,3,0,4,0,0,0,0,0
"COG4826",8,5,1,3,3,2,1,1,0,7,2,9,0,1,15,4,2,1,6,8
"COG4828",0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4829",2,2,0,0,0,0,0,0,0,8,2,2,0,0,4,2,0,1,2,0
"COG4830",20,20,0,0,12,1,0,0,0,0,22,2,0,0,4,0,0,0,0,16
"COG4832",1,18,0,0,1,0,0,0,0,13,0,25,0,0,9,3,0,1,3,9
"COG4833",2,0,0,0,0,0,1,0,0,1,2,0,0,0,2,0,0,9,0,23
"COG4834",0,0,0,0,0,6,1,1,0,22,0,0,0,5,0,0,0,2,6,1
