"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG4555",23,5,4,35,49,36,43,40,45,36,30,53,19,34,38,55,61,65,38,48
"COG4558",27,28,23,4,10,85,1,27,5,14,42,4,18,15,32,76,62,135,14,28
"COG4559",45,23,53,4,11,86,3,27,3,19,36,10,9,8,21,54,27,148,14,25
"COG4564",30,54,117,2,2,0,1,1,3,34,1,5,1,0,0,5,5,2,4,10
"COG4565",0,5,0,2,1,0,0,1,3,11,0,14,4,0,0,4,5,0,2,9
"COG4566",72,99,64,4,5,2,3,1,4,59,0,7,4,0,1,4,6,0,8,5
"COG4567",71,73,47,60,119,97,83,111,31,38,79,53,41,81,83,100,44,105,63,39
"COG4568",0,0,0,0,0,0,0,0,0,5,1,3,4,1,0,3,1,0,0,4
"COG4569",47,52,58,8,6,8,10,5,10,34,3,0,4,1,6,5,21,2,2,10
"COG4570",20,17,6,10,1,3,3,0,6,114,1,0,80,1,5,0,0,0,0,0
"COG4572",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4573",7,0,0,2,1,2,2,4,1,3,2,12,2,2,6,6,2,1,0,1
"COG4574",0,1,0,1,0,0,0,0,0,3,5,0,2,1,2,0,0,0,0,6
"COG4575",0,8,2,0,0,0,0,0,1,9,0,0,1,0,0,2,0,0,0,0
"COG4576",2,0,0,4,0,0,0,0,6,0,3,2,0,1,1,3,0,0,0,6
"COG4577",6,0,2,22,9,25,41,47,7,0,30,8,32,19,20,30,10,15,61,15
"COG4579",67,31,80,24,20,7,22,12,125,149,22,105,50,31,18,69,140,1,22,69
"COG4580",2,13,1,1,0,1,0,0,1,29,0,2,9,0,1,10,8,0,3,42
"COG4581",5,8,15,147,127,207,272,322,99,15,269,79,147,184,301,161,41,116,431,54
"COG4582",3,11,1,6,9,6,6,11,7,39,8,9,13,5,6,7,26,7,8,35
"COG4583",8,8,24,55,82,74,68,70,44,9,87,41,28,80,81,80,20,94,53,29
"COG4584",225,434,350,14,37,7,3,1,68,666,28,148,198,5,24,122,392,7,132,484
"COG4585",103,134,248,12,36,9,3,0,42,298,20,162,86,10,8,64,156,18,58,117
"COG4586",13,3,2,29,16,44,85,76,23,2,31,4,42,33,26,40,4,43,90,20
"COG4587",19,1,2,14,5,40,39,45,14,2,30,1,19,20,24,28,4,23,66,17
"COG4588",1,2,1,0,0,0,0,0,0,7,0,1,0,0,0,0,16,0,3,6
"COG4589",1,11,1,15,1,4,8,4,6,21,9,4,6,14,8,8,7,4,6,13
"COG4590",77,52,144,23,13,3,23,2,15,185,6,46,54,3,11,53,96,0,15,75
"COG4591",252,253,407,350,418,428,427,368,544,259,409,564,143,427,422,337,402,538,344,377
"COG4592",0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1
"COG4594",0,0,0,0,1,0,0,0,0,1,0,6,2,0,0,0,1,0,1,4
"COG4597",109,105,68,226,302,294,200,255,141,50,294,128,121,262,249,256,114,271,161,124
"COG4598",22,43,29,5,9,18,9,9,34,57,12,52,21,9,10,12,49,7,9,29
"COG4603",60,130,71,210,238,276,148,183,241,89,272,229,66,213,173,165,127,163,168,111
"COG4604",10,18,7,1,3,3,0,0,0,2,0,0,1,0,0,0,0,0,3,8
"COG4605",9,19,7,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,1,6
"COG4606",15,20,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12
"COG4607",17,31,8,0,0,0,0,0,0,11,0,1,4,0,0,5,3,0,2,15
"COG4608",144,243,159,303,190,107,107,134,456,122,107,358,27,127,143,162,287,103,109,374
"COG4615",75,59,71,3,2,2,2,0,6,33,0,6,1,0,0,6,5,1,4,4
"COG4618",158,257,156,6,5,5,12,5,7,125,3,16,12,5,2,9,12,3,4,41
"COG4619",9,3,0,10,0,0,0,3,16,0,1,4,0,0,0,1,2,0,1,2
"COG4623",68,171,126,17,26,33,32,17,38,160,35,59,55,49,50,61,143,29,46,94
"COG4624",9,6,10,4,0,0,0,0,1,1,0,0,3,2,1,0,0,0,0,3
"COG4625",42,400,49,22,8,15,12,21,5,14,23,13,10,8,7,14,15,8,45,22
"COG4626",61,49,33,16,13,5,1,0,6,204,9,10,699,0,9,13,12,12,4,13
"COG4627",21,12,6,11,7,4,15,18,11,10,15,8,30,9,13,5,5,25,6,6
"COG4628",4,2,13,0,1,0,0,0,2,18,0,4,5,0,0,6,7,0,4,16
"COG4630",43,103,44,125,128,172,54,112,182,114,157,187,65,164,73,148,167,102,82,128
"COG4631",65,171,89,153,204,245,78,196,276,176,221,265,107,233,124,265,250,174,135,148
"COG4632",0,0,0,11,9,7,11,3,28,6,6,18,0,3,3,6,7,12,6,15
"COG4633",2,5,7,0,0,0,1,0,0,13,1,8,15,0,0,5,38,0,6,8
"COG4634",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3
"COG4635",0,0,2,8,13,105,27,37,1,1,51,2,21,27,27,65,2,163,16,13
"COG4636",4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,10,1,2
"COG4637",9,68,23,0,0,2,0,1,2,17,3,12,10,0,1,3,6,1,8,15
"COG4638",633,662,850,1205,857,548,625,565,1245,283,762,835,197,977,850,608,628,454,593,754
"COG4639",33,1,1,0,0,3,2,6,1,1,2,6,21,1,3,9,0,4,12,87
"COG4641",33,25,10,14,16,3,2,5,16,59,5,18,536,7,7,18,8,4,12,20
"COG4642",18,29,16,175,116,104,117,108,598,74,108,529,35,131,152,121,417,121,130,204
"COG4643",150,143,95,18,9,10,5,11,15,164,12,26,454,2,29,18,43,1,18,35
"COG4644",1152,459,2566,10,36,8,21,1,43,857,75,171,275,13,43,110,1112,20,181,371
"COG4645",25,1,5,0,1,0,0,0,2,9,1,2,1,2,0,2,6,0,3,3
"COG4646",33,18,14,2,11,2,0,1,0,84,4,19,93,2,11,12,68,8,48,37
"COG4647",7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG4648",9,16,12,0,0,0,0,0,3,5,0,0,1,0,0,6,3,0,0,2
"COG4649",18,30,34,17,15,8,7,19,7,6,5,4,1,11,15,7,2,7,14,9
"COG4650",10,4,24,0,0,0,0,0,4,16,1,4,6,0,0,1,5,2,0,3
"COG4651",72,23,70,16,6,12,20,11,24,106,15,43,21,17,21,34,146,6,49,46
"COG4653",109,91,80,22,10,4,4,4,6,200,7,10,522,1,12,23,7,7,8,24
"COG4654",1,13,5,8,5,2,2,3,3,17,1,0,2,0,0,0,2,0,1,8
"COG4655",21,36,6,0,0,3,0,0,2,32,0,2,1,0,2,0,0,0,2,1
"COG4656",72,98,112,7,4,4,4,2,50,172,13,67,53,3,10,32,168,4,25,59
"COG4657",25,29,35,2,1,1,5,0,12,54,4,18,12,6,5,16,60,4,7,32
"COG4658",36,41,59,5,8,5,4,4,29,103,7,36,20,4,8,15,73,4,18,43
"COG4659",18,31,32,4,5,1,6,2,28,65,10,23,17,0,2,10,44,3,14,15
"COG4660",30,30,37,7,2,2,5,1,21,55,8,31,15,4,3,16,61,1,16,29
"COG4662",14,8,14,38,18,45,24,44,27,12,16,24,10,30,39,36,24,28,43,31
"COG4663",314,430,406,396,652,550,439,565,363,232,510,286,210,512,506,418,240,512,433,291
"COG4664",395,468,448,506,798,723,563,676,440,222,693,401,239,696,577,488,340,666,518,339
"COG4665",105,136,148,142,269,251,200,264,128,76,78,56,35,84,74,68,37,87,51,35
"COG4666",332,538,454,332,309,271,204,306,326,303,276,324,134,323,282,324,198,188,242,296
"COG4667",2,4,5,7,23,15,15,12,8,84,5,13,8,2,8,13,40,3,3,16
"COG4668",1,24,7,8,9,6,5,5,2,49,18,9,17,9,12,12,8,11,7,21
"COG4669",0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,4
"COG4670",0,0,0,8,4,7,4,10,12,7,1,16,5,5,6,9,12,8,7,8
"COG4671",47,38,51,34,9,2,9,17,6,9,5,1,21,5,9,16,6,1,10,20
"COG4672",105,336,55,29,22,15,21,14,1,369,4,0,567,0,16,5,0,12,9,0
"COG4674",31,94,32,31,21,49,79,71,52,68,14,34,43,43,40,32,100,9,135,34
"COG4675",83,66,70,17,3,22,21,33,2,43,42,2,142,5,43,6,37,7,7,24
"COG4676",0,0,0,1,0,0,0,0,1,1,2,6,4,0,0,0,1,0,0,4
"COG4677",2,0,3,2,6,1,0,0,3,217,7,27,63,0,11,53,280,1,29,57
"COG4678",15,15,30,4,0,17,0,1,0,7,13,3,45,2,12,1,0,0,0,0
"COG4679",4,31,2,0,0,0,0,0,1,22,0,5,3,0,0,0,3,1,0,1
"COG4680",1,2,1,0,0,2,0,0,1,0,1,2,2,0,0,0,0,0,2,5
"COG4681",23,15,34,3,3,0,0,1,10,72,6,15,20,1,2,9,51,0,12,25
"COG4682",0,0,5,0,0,0,0,0,1,19,1,3,6,1,0,4,3,0,2,8
"COG4683",3,3,2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,1,2
"COG4688",6,35,32,0,3,0,0,0,1,57,3,3,23,0,11,6,89,0,8,14
"COG4689",0,0,0,4,13,0,10,1,0,1,0,1,1,1,1,2,4,0,0,6
"COG4690",1,1,1,8,4,0,1,0,9,3,0,4,0,1,2,10,2,1,0,19
"COG4691",1,7,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4692",30,48,25,43,4,11,12,6,34,13,12,29,18,32,21,7,17,9,3,28
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4694",21,22,46,0,2,0,0,0,1,42,1,10,2,2,0,4,0,0,4,13
"COG4695",337,236,180,50,18,19,23,13,13,612,73,28,1801,12,123,35,18,27,30,52
"COG4696",57,5,0,0,1,0,2,0,2,34,7,0,121,0,4,3,0,1,1,2
"COG4700",8,1,0,0,0,0,0,0,5,1,0,5,3,0,0,0,1,0,0,3
"COG4701",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,4,5,0,0,2
"COG4702",2,6,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4704",24,16,25,15,13,21,12,12,6,12,21,17,3,20,18,17,21,25,13,14
"COG4705",3,7,5,0,1,0,0,0,2,3,1,2,2,0,0,0,2,0,0,0
"COG4706",7,10,10,0,0,0,0,0,3,0,0,3,3,0,0,1,3,0,0,4
"COG4710",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",13,5,5,1,1,0,0,1,1,177,1,0,241,1,2,1,1,0,3,1
"COG4713",0,1,0,0,1,0,0,0,4,1,1,3,0,0,0,0,3,0,1,0
"COG4714",0,1,0,1,0,3,3,0,3,7,2,1,3,2,2,1,1,5,2,3
"COG4715",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG4716",1,24,1,2,0,2,0,0,0,2,1,2,1,0,3,1,1,0,4,2
"COG4717",98,24,64,18,0,0,0,1,13,9,1,7,2,0,3,11,15,0,1,18
"COG4718",20,35,4,2,1,3,1,0,0,78,12,0,390,3,10,3,0,1,2,1
"COG4719",5,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG4721",0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0
"COG4723",38,171,26,2,12,6,8,5,0,180,9,0,968,1,8,5,0,16,12,1
"COG4724",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG4725",94,78,57,13,10,18,16,12,2,226,58,4,535,22,65,16,3,24,16,4
"COG4726",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4728",1,2,0,0,1,0,0,0,0,4,1,5,11,0,2,6,20,1,3,12
"COG4729",2,3,0,0,0,1,0,0,1,7,0,0,2,0,0,0,0,0,0,0
"COG4731",21,36,14,4,4,24,19,15,6,14,12,23,2,14,5,13,6,18,20,10
"COG4733",550,1717,292,151,66,56,63,64,11,1674,115,10,7963,17,201,48,2,99,103,23
"COG4734",63,38,36,1,0,0,0,0,0,30,1,2,32,2,1,0,6,1,1,3
"COG4735",27,1,18,1,0,0,0,0,0,1,0,0,1,0,0,2,4,0,1,1
"COG4736",1,2,0,1,0,0,0,0,0,7,0,2,2,0,0,0,7,0,2,3
"COG4737",2,5,7,0,1,1,0,0,1,8,0,6,5,0,0,5,2,0,2,2
"COG4738",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4741",3,12,0,9,9,0,2,1,10,9,3,9,43,1,7,10,8,1,1,9
"COG4742",0,0,0,0,0,0,0,0,7,7,0,32,0,0,0,0,32,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4744",0,5,0,0,0,0,0,0,2,10,0,0,0,1,0,0,1,0,0,0
"COG4745",0,0,0,53,58,1,2,5,30,0,4,13,1,11,8,19,4,2,1,43
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4747",8,0,2,6,2,1,4,0,4,0,2,4,2,4,5,2,2,2,1,9
"COG4748",7,35,16,1,3,4,5,4,0,2,6,4,2,0,4,4,1,6,6,3
"COG4750",0,0,0,1,1,1,0,0,2,0,0,2,0,1,0,1,5,0,0,1
"COG4752",0,0,0,3,4,2,5,1,5,0,1,0,1,0,0,1,5,0,0,5
"COG4753",35,15,34,12,4,13,6,3,20,143,15,84,69,9,18,39,163,2,28,96
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4757",6,11,10,0,1,0,0,0,1,31,3,21,27,2,0,15,61,1,5,21
"COG4759",0,18,5,20,9,0,0,4,23,6,6,14,1,1,1,5,18,0,3,15
"COG4760",6,3,11,90,69,113,82,53,83,2,86,54,8,99,82,64,28,164,56,81
"COG4762",7,4,0,0,2,0,0,0,1,3,2,4,0,0,1,2,0,0,5,1
"COG4763",72,55,32,0,2,1,0,0,0,7,0,1,0,0,0,1,2,3,0,1
"COG4764",30,23,42,65,135,117,96,114,52,44,126,66,43,119,103,141,77,147,90,76
"COG4765",17,19,32,32,61,36,39,63,18,3,34,18,11,38,30,58,19,59,36,18
"COG4766",0,0,0,3,5,2,5,2,35,2,4,32,3,16,8,12,25,4,1,5
"COG4767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4769",0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,0,1
"COG4770",147,176,183,116,78,126,105,112,128,103,356,427,112,389,301,371,359,307,239,356
"COG4771",82,209,200,270,291,294,306,199,285,450,334,382,229,359,364,399,339,656,226,424
"COG4772",205,278,246,135,169,236,234,136,132,317,243,119,151,314,276,223,265,312,171,209
"COG4773",76,301,59,6,8,1,2,2,36,274,6,78,83,0,10,65,179,1,46,83
"COG4774",50,109,74,55,60,119,82,81,15,204,63,47,63,55,22,89,91,133,87,76
"COG4775",462,419,437,545,571,697,755,655,534,253,627,471,241,760,608,644,408,894,677,491
"COG4776",0,5,3,2,0,0,0,1,1,8,1,2,2,0,0,5,7,0,0,58
"COG4778",21,10,14,5,0,2,38,3,0,17,0,2,0,4,0,1,7,0,3,2
"COG4779",1,21,6,0,0,0,0,0,1,21,0,2,2,0,0,0,0,0,0,5
"COG4781",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4782",46,25,17,2,1,1,2,0,1,14,3,5,1,0,0,1,3,0,1,9
"COG4783",177,176,213,100,94,173,122,105,92,133,78,121,64,151,139,120,166,170,125,168
"COG4784",84,87,138,46,26,24,40,20,41,29,17,32,18,32,30,32,25,17,33,46
"COG4785",0,8,1,3,1,0,0,0,3,31,1,16,13,0,1,8,43,0,2,14
"COG4786",191,165,155,74,19,53,43,63,68,77,43,61,36,39,40,54,96,19,71,106
"COG4787",25,53,39,18,4,18,15,29,8,57,23,18,36,25,13,32,65,11,38,25
"COG4789",0,1,0,0,0,0,1,0,0,5,0,1,0,0,2,0,0,0,0,2
"COG4790",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,4
"COG4791",0,0,0,1,0,0,0,0,2,4,0,0,1,0,0,0,1,0,1,3
"COG4792",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",30,42,45,6,4,5,9,2,9,57,11,21,29,7,10,14,65,5,15,25
"COG4796",118,184,174,115,174,85,97,173,149,156,79,128,99,83,118,150,210,237,143,181
"COG4797",3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG4798",132,87,93,53,42,43,55,30,57,49,51,60,26,46,58,79,74,56,49,65
"COG4799",501,527,613,920,635,575,611,490,824,405,550,722,174,616,536,599,469,602,465,713
"COG4801",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4802",0,0,0,1,0,0,1,0,1,0,0,0,7,1,1,0,2,0,0,4
"COG4803",0,2,0,0,0,5,0,0,0,0,4,0,1,0,6,0,0,0,0,0
"COG4804",10,5,15,0,0,2,0,0,3,19,0,11,7,0,0,4,7,0,7,14
"COG4805",450,254,587,187,197,310,214,191,277,356,286,318,151,250,243,294,310,392,200,285
"COG4806",6,5,3,1,0,0,3,0,3,0,1,0,0,2,1,1,0,0,1,3
"COG4807",3,10,10,0,2,1,0,0,1,36,1,15,16,1,7,8,40,0,5,11
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4813",0,29,6,13,7,9,8,5,13,3,4,5,2,4,4,12,3,8,9,21
"COG4815",0,0,9,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,3
"COG4819",0,0,0,33,31,1,2,1,2,1,0,2,0,2,0,5,1,0,0,10
"COG4821",0,0,4,11,14,25,9,8,12,0,19,9,2,18,8,10,2,15,7,6
"COG4823",13,21,11,0,0,1,3,1,0,24,2,7,2,0,1,5,10,2,5,15
"COG4825",0,0,0,3,2,0,0,0,0,0,0,1,0,1,1,3,0,0,1,0
"COG4826",1,3,2,8,5,0,2,1,11,2,1,5,0,1,2,1,4,4,1,10
"COG4828",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG4829",2,4,0,1,2,0,0,0,2,9,0,0,2,0,0,0,1,0,0,4
"COG4830",0,0,0,8,13,0,0,0,2,6,0,15,0,1,0,0,8,0,0,0
"COG4832",0,16,7,0,0,0,0,0,3,1,0,7,0,0,0,0,3,2,6,2
"COG4833",0,2,0,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,0,1
"COG4834",2,30,68,0,0,5,0,0,0,6,0,0,4,0,4,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,6,16,21,10,13,4,0,23,0,9,14,9,8,0,11,3,3
"COG4845",1,11,6,0,1,0,0,0,3,2,0,6,0,0,0,1,0,0,0,2
"COG4848",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG4849",2,2,3,0,0,0,0,0,2,5,0,1,2,0,2,2,7,0,1,3
"COG4850",6,46,43,3,2,1,0,1,6,12,0,27,1,0,3,7,9,0,10,10
"COG4852",4,12,27,9,10,15,12,9,3,7,11,8,3,12,10,15,2,7,11,15
"COG4856",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3
"COG4857",3,4,1,30,8,14,10,20,12,11,28,11,16,19,21,17,19,6,19,9
"COG4859",1,8,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,3,0,1,0,0,1,1,0,1,1,0,3,0,4
"COG4861",1,2,5,0,5,0,0,0,1,8,1,3,7,0,1,2,37,0,1,12
"COG4864",31,11,20,38,35,24,25,23,72,4,22,41,3,36,32,36,17,105,16,40
"COG4865",0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0
"COG4866",7,3,9,6,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5
"COG4867",23,7,35,66,51,35,27,22,65,3,40,44,5,38,53,36,24,36,19,48
"COG4869",6,0,7,4,0,0,1,2,9,2,1,1,0,0,2,1,2,0,0,2
"COG4870",1,19,8,14,21,19,4,15,2,74,45,13,54,17,71,22,4,11,30,17
"COG4872",17,27,12,2,2,0,0,0,2,2,0,3,2,1,0,1,2,0,2,5
"COG4874",9,3,26,24,27,90,39,30,26,62,46,43,22,62,48,43,15,76,52,47
"COG4875",3,1,1,15,12,0,4,3,6,7,3,29,6,5,5,4,17,10,1,3
"COG4877",0,0,0,0,1,0,0,2,0,0,2,0,0,4,0,0,0,0,0,0
"COG4878",0,2,25,0,1,0,0,0,0,8,0,4,1,0,0,0,1,0,0,6
"COG4880",0,4,0,112,45,33,42,24,80,9,51,49,19,57,36,69,38,62,25,89
"COG4886",168,249,126,239,155,86,144,90,397,91,186,221,333,199,210,234,145,147,115,1032
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",290,364,123,28,52,64,83,145,14,144,107,28,615,83,176,57,20,65,110,29
"COG4890",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,8,0,0,2
"COG4891",1,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,1,0,1,0,1,3,2,1,0,3,1,0,0,2,0,0,0,2,1
"COG4895",0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0
"COG4898",9,8,15,7,2,0,0,2,4,0,0,7,0,1,0,4,0,2,1,7
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4902",6,1,5,0,1,0,0,0,0,12,0,0,1,0,0,3,2,1,0,6
"COG4906",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,4,3,1,7,1,11,0,9,8,0,24,6,11,3,29,5,9
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,1,2,0,0,3,7,1,1,1,2,0,2,0,1
"COG4910",0,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0,0,0
"COG4911",8,0,0,14,11,0,0,3,24,7,0,22,2,8,0,3,19,3,1,12
"COG4912",2,2,17,10,17,0,0,0,14,3,8,20,0,11,0,19,12,3,0,8
"COG4913",17,30,24,4,1,3,5,3,2,54,11,16,20,3,6,12,21,0,5,29
"COG4916",0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,3
"COG4922",4,35,16,0,2,0,0,0,1,13,0,2,6,0,0,0,3,2,4,17
"COG4923",3,2,11,16,6,12,6,17,0,6,12,20,0,12,14,4,3,5,13,11
"COG4924",1,9,6,0,1,0,0,0,0,20,0,6,8,0,0,1,6,0,2,15
"COG4925",0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,3
"COG4926",25,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0
"COG4927",11,1,20,0,1,0,0,0,0,10,0,4,3,0,0,2,0,0,0,4
"COG4928",31,61,94,10,17,16,9,10,11,29,14,53,21,21,12,28,88,19,16,34
"COG4929",6,20,2,2,2,0,0,0,4,5,0,0,2,0,1,1,3,0,2,4
"COG4930",18,120,3,2,0,3,3,5,3,65,1,3,0,1,2,12,23,1,18,32
"COG4932",0,0,0,0,0,0,2,0,2,0,1,3,0,0,1,0,1,0,0,1
"COG4933",1,12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4934",0,0,0,0,3,0,1,0,1,0,0,3,0,2,1,4,0,1,0,2
"COG4935",21,11,3,148,40,41,49,39,62,19,42,63,23,39,54,86,29,87,31,117
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4938",2,2,4,7,6,7,6,7,0,3,9,1,5,5,8,9,2,8,7,23
"COG4941",41,90,45,1,1,0,1,0,3,50,0,8,7,0,0,2,5,1,6,2
"COG4942",127,186,163,61,53,85,83,44,78,143,117,75,44,71,101,81,122,86,66,128
"COG4943",1,16,0,1,0,0,0,0,5,51,0,46,24,1,5,24,64,0,5,28
"COG4944",2,15,2,0,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0
"COG4945",0,0,0,39,31,56,10,26,3,0,62,2,18,31,17,10,2,87,11,3
"COG4946",39,7,117,55,21,22,27,17,98,30,28,95,26,23,20,59,181,30,21,105
"COG4947",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG4948",352,277,209,2040,1417,613,729,666,1610,263,586,858,288,534,607,855,669,673,593,1721
"COG4949",91,66,59,7,6,15,5,19,4,50,5,7,11,7,14,4,35,6,20,13
"COG4950",0,0,0,6,1,0,1,0,5,0,0,2,1,0,0,3,2,0,2,2
"COG4951",93,45,43,11,5,0,1,1,5,83,12,6,47,1,27,23,8,1,7,17
"COG4952",27,7,23,23,18,74,24,36,16,15,45,12,8,40,26,22,35,12,24,30
"COG4953",101,134,123,18,10,10,5,6,22,26,11,42,5,7,16,25,62,10,26,43
"COG4954",11,5,2,3,0,3,1,4,3,1,1,2,1,2,0,3,3,0,5,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4956",20,6,9,34,27,47,86,108,19,1,51,7,37,44,33,25,11,26,130,21
"COG4957",57,55,40,17,5,0,1,1,5,6,0,6,1,1,2,8,7,0,6,13
"COG4959",68,43,35,0,6,0,0,0,2,18,1,6,7,0,3,2,1,0,4,3
"COG4960",33,24,17,2,0,0,0,0,2,4,0,1,0,0,0,0,2,0,1,2
"COG4961",194,115,77,7,1,9,3,2,4,73,11,10,19,2,8,6,16,1,4,33
"COG4962",305,288,148,22,14,17,12,8,27,93,10,32,9,8,18,21,33,15,32,58
"COG4963",123,101,88,8,0,0,0,0,9,44,2,16,3,1,3,6,9,0,5,18
"COG4964",82,55,34,2,2,1,3,1,3,16,8,19,2,4,5,9,20,1,5,41
"COG4965",160,118,65,4,1,2,2,0,7,46,4,5,2,4,4,7,11,0,4,22
"COG4966",49,13,92,8,3,0,2,0,5,45,1,5,6,3,0,2,4,0,3,12
"COG4967",2,2,0,0,0,0,0,0,2,14,1,7,6,0,0,2,4,0,0,10
"COG4968",18,0,57,2,2,0,1,1,13,22,0,13,8,1,2,10,5,0,7,21
"COG4969",18,24,50,5,4,1,1,1,21,45,1,8,4,1,0,3,9,4,1,18
