"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG4247",136,25,59,27,107,68,28,25,77,37,32,46,52,34,51,11,57,26,9,20
"COG4248",1,1,3,2,1,6,2,0,4,1,2,4,1,7,1,7,1,2,9,2
"COG4249",28,7,15,15,1,45,18,26,50,11,57,56,57,68,9,349,31,59,337,34
"COG4251",131,3,58,14,359,265,24,61,314,0,12,17,35,15,24,26,11,11,33,0
"COG4252",520,118,124,138,502,299,172,140,818,184,166,128,233,202,1008,332,219,207,306,231
"COG4253",7,0,0,0,1,1,0,1,30,0,2,1,0,0,16,4,0,1,2,0
"COG4254",34,12,5,17,42,15,18,29,62,6,23,19,25,23,37,42,15,23,34,9
"COG4255",3,0,2,0,1,0,4,2,1,0,1,0,1,0,1,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4257",191,10,18,63,5,139,296,166,19,0,25,17,5,2,18,18,5,2,40,19
"COG4258",67,0,22,2,20,6,0,2,37,1,1,5,0,2,3,36,0,1,18,0
"COG4259",0,0,8,1,1,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0
"COG4260",21,2,2,6,1,7,1,7,13,16,1,0,2,3,0,1,4,2,1,0
"COG4261",46,0,5,2,10,4,0,3,11,0,0,1,0,1,0,7,0,0,9,0
"COG4262",6,3,54,6,7,27,6,27,1,2,8,11,2,1,0,30,0,5,21,2
"COG4263",29,1,0,0,3,6,0,1,9,0,2,1,1,2,4,24,0,2,16,3
"COG4264",9,0,52,3,44,35,1,4,14,0,0,1,3,2,2,0,2,1,3,1
"COG4266",20,101,76,70,22,33,118,98,11,89,110,74,105,74,20,97,75,26,124,65
"COG4267",13,0,5,0,10,0,0,0,6,1,1,0,1,1,37,0,0,0,0,1
"COG4268",8,1,17,2,22,13,8,17,22,13,2,12,2,9,8,12,4,6,8,4
"COG4269",15,20,43,10,10,3,6,7,34,1,8,1,3,12,12,16,7,8,11,9
"COG4270",6,17,14,12,1,2,8,9,2,5,41,31,50,23,0,7,32,22,5,26
"COG4271",4,1,5,1,12,9,0,1,23,0,0,0,3,4,11,0,1,3,0,0
"COG4273",1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4274",1,44,20,16,6,15,57,31,0,49,46,47,41,31,4,35,43,60,48,32
"COG4275",7,0,2,2,28,28,0,1,19,0,1,0,3,3,26,0,0,0,2,0
"COG4276",13,57,15,93,5,20,64,100,1,52,85,67,83,27,4,31,62,31,31,30
"COG4277",42,3,5,1,85,45,1,6,67,0,5,1,3,1,19,7,0,2,3,0
"COG4278",5,0,2,8,9,5,3,3,3,3,1,6,1,2,4,3,1,1,7,4
"COG4279",6,21,5,10,0,0,1,0,0,7,26,4,6,1,0,4,1,0,0,37
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",4,7,0,9,4,1,3,4,4,1,3,5,6,7,0,5,4,7,11,1
"COG4282",0,0,3,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4284",17,3,3,10,0,5,8,10,0,3,12,8,3,14,3,55,3,4,46,21
"COG4285",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG4286",7,3,34,6,0,6,0,0,6,0,3,0,1,7,2,1,0,0,0,1
"COG4287",22,10,38,32,2,57,27,27,1,9,26,21,31,19,1,67,8,15,55,10
"COG4288",0,0,5,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1
"COG4289",0,0,0,0,4,3,0,5,1,0,1,0,0,0,0,3,0,0,5,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4292",0,0,3,0,4,5,0,7,3,0,0,0,0,0,4,1,0,0,0,0
"COG4293",0,6,3,9,1,30,43,25,0,2,5,4,0,0,1,4,0,3,7,7
"COG4294",29,27,18,15,382,17,29,14,391,78,15,3,9,19,193,0,38,26,0,59
"COG4295",2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0
"COG4297",0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0
"COG4298",2,0,0,0,4,0,0,0,1,0,1,0,0,0,5,0,0,0,1,0
"COG4299",28,18,89,41,7,69,29,42,16,37,40,50,60,15,6,74,22,37,48,25
"COG4300",0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0
"COG4301",112,17,17,40,11,54,87,96,58,17,30,19,29,58,38,47,28,65,51,21
"COG4302",1,0,4,0,11,4,0,8,6,0,2,0,6,1,19,4,2,0,2,0
"COG4303",2,0,5,1,7,2,0,5,7,0,2,2,10,4,31,5,3,1,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",61,2,4,1,11,3,4,16,39,0,8,2,3,12,12,0,6,6,0,5
"COG4308",1,5,5,6,2,0,8,7,5,1,7,2,6,2,1,7,4,2,5,5
"COG4310",9,43,34,40,16,53,61,70,4,36,56,32,71,38,21,87,69,46,87,22
"COG4311",19,66,60,62,8,9,72,61,5,63,75,49,56,63,16,38,60,74,45,68
"COG4312",13,0,0,0,2,1,1,1,8,0,0,0,1,2,16,5,0,0,4,0
"COG4313",1,0,0,2,1,0,0,0,0,0,1,0,1,0,12,1,3,0,0,0
"COG4314",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4315",3,0,8,4,0,1,1,3,0,0,1,1,1,1,0,0,0,0,0,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",2,9,3,4,1,0,0,0,3,2,8,2,0,0,12,0,0,0,0,24
"COG4319",15,2,2,1,43,19,5,3,7,2,2,4,12,1,7,8,6,4,3,2
"COG4320",3,0,2,2,87,54,1,0,3,0,4,2,7,9,5,0,0,0,3,3
"COG4321",8,4,12,4,5,0,6,5,8,3,7,1,2,6,5,2,4,4,1,4
"COG4322",0,1,3,1,3,0,2,2,1,0,3,0,0,1,1,0,0,0,1,0
"COG4323",14,5,26,7,53,24,16,16,44,7,8,15,14,9,32,4,18,15,3,17
"COG4324",23,10,4,14,15,4,9,26,23,2,10,8,5,8,20,22,6,10,27,10
"COG4325",197,0,48,3,80,44,6,27,170,1,4,1,9,13,46,6,4,0,8,3
"COG4326",0,0,35,0,3,6,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4327",40,49,44,42,43,18,52,29,27,64,52,43,40,65,12,4,53,66,5,47
"COG4328",0,2,2,0,10,4,0,1,0,2,1,2,0,0,0,0,0,0,0,4
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4330",7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",9,41,32,55,8,8,11,6,45,40,27,40,7,62,22,7,43,54,7,49
"COG4334",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG4335",1,1,3,1,3,2,1,3,10,1,0,3,0,0,1,4,0,0,0,0
"COG4336",60,17,29,10,8,7,49,40,5,29,15,10,26,8,7,13,11,14,17,12
"COG4337",31,57,49,48,52,41,30,10,2,59,64,55,24,52,3,0,31,39,3,54
"COG4338",0,0,6,2,3,0,3,1,0,3,3,7,4,6,0,0,4,4,0,0
"COG4339",18,2,1,4,2,4,1,6,4,0,5,2,6,1,0,8,0,2,5,0
"COG4340",0,1,24,5,9,10,3,10,1,0,1,1,2,5,498,0,2,1,0,4
"COG4341",31,136,105,103,22,25,159,154,56,149,156,127,165,114,48,63,130,117,76,118
"COG4347",0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4352",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4354",0,53,16,23,0,3,0,6,0,10,45,12,1,9,0,12,3,5,11,60
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,0,2,0,3,11,6,0,0,2,0,7,0,0,5,1,1,4,0
"COG4360",1,32,5,70,1,1,0,0,3,50,17,41,5,46,0,1,50,53,4,59
"COG4362",0,0,3,2,0,0,4,1,0,3,3,18,0,4,0,0,0,2,0,2
"COG4365",30,23,102,47,1,4,35,24,11,70,39,91,20,36,11,0,34,41,1,25
"COG4370",0,33,3,58,3,0,2,0,0,38,67,118,19,165,0,1,138,183,0,225
"COG4371",0,22,6,20,0,1,0,0,0,3,19,7,2,2,0,0,9,4,0,23
"COG4372",0,13,1,28,0,0,0,0,0,18,24,56,7,52,0,0,51,75,0,90
"COG4373",7,0,1,1,39,8,3,3,51,0,1,0,1,3,66,0,0,0,1,1
"COG4374",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",17,0,1,0,1,2,0,0,11,0,0,0,0,0,12,0,0,0,0,0
"COG4380",0,0,2,1,1,1,0,1,0,0,0,0,1,0,10,1,0,0,3,0
"COG4381",7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,3,0,2,2,0,0,13,0,2,0,0,4,1,1,0,0,1,0
"COG4383",36,0,5,0,68,31,4,7,47,0,1,2,3,3,116,1,0,2,2,0
"COG4384",10,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4385",6,0,2,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4386",24,0,1,0,3,4,1,0,10,0,1,0,0,0,13,1,0,0,0,0
"COG4387",3,0,0,0,2,2,1,0,8,0,1,0,0,0,4,0,0,0,0,0
"COG4388",0,0,0,0,28,10,0,4,26,0,0,0,0,1,38,0,0,0,1,0
"COG4389",0,0,1,0,6,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0
"COG4390",0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4391",5,2,0,3,0,2,1,3,4,8,3,4,2,0,7,7,1,2,4,5
"COG4392",0,0,7,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG4393",0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,8,0,1,3,0
"COG4394",4,0,1,0,6,1,1,0,3,1,0,0,2,0,18,0,0,1,1,0
"COG4395",51,129,104,82,30,40,104,96,71,107,36,29,42,44,15,29,38,51,26,27
"COG4396",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4397",0,0,0,1,12,16,2,4,17,0,1,0,2,1,30,1,0,0,0,0
"COG4398",21,45,11,25,0,10,33,43,10,21,39,26,14,17,2,52,23,10,46,49
"COG4399",17,1,1,10,57,47,2,21,9,2,4,5,8,7,5,4,3,0,2,4
"COG4401",0,30,5,25,3,3,21,23,0,35,19,34,19,24,7,4,33,25,2,34
"COG4402",26,1,0,0,0,0,0,4,26,0,0,3,0,0,3,0,0,0,1,0
"COG4403",49,0,5,3,0,0,1,3,22,3,3,3,0,2,5,9,5,0,7,3
"COG4405",5,2,8,1,0,1,0,7,1,0,5,0,3,0,0,1,0,0,3,0
"COG4409",13,9,54,27,0,4,9,68,2,29,26,24,9,13,10,5,11,30,1,32
"COG4412",4,128,31,246,6,349,92,135,6,91,148,175,163,41,8,388,79,80,324,74
"COG4413",0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,4,0
"COG4420",9,4,2,1,4,15,0,2,11,0,1,1,2,4,13,2,1,0,0,3
"COG4421",6,59,40,42,125,84,63,79,38,44,43,37,75,63,110,66,77,77,82,118
"COG4422",16,0,1,0,9,43,0,1,16,0,0,1,3,1,109,10,0,3,9,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,4,29,9,0,1,9,0,1,0,0,0,0,0,0,0,0,0
"COG4425",5,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1
"COG4427",23,1,3,0,2,1,0,4,67,1,0,0,0,1,5,0,0,1,2,0
"COG4430",67,0,2,1,0,6,0,9,15,0,0,2,0,1,1,2,1,2,1,0
"COG4445",66,32,78,76,52,34,14,31,34,53,25,47,23,72,21,5,46,66,6,62
"COG4446",4,21,2,65,5,1,6,8,10,52,12,64,6,45,2,6,48,46,5,34
"COG4447",96,53,70,99,91,51,18,41,51,59,36,85,26,89,82,22,76,91,10,84
"COG4448",24,132,31,152,14,53,85,90,31,145,126,149,117,85,11,102,139,125,134,158
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,29,3,29,1,2,3,2,1,35,17,31,4,70,0,3,35,47,5,41
"COG4452",38,0,4,2,12,2,0,1,31,1,2,2,1,0,21,2,2,5,5,4
"COG4453",0,0,2,0,2,1,0,1,2,0,0,0,3,1,2,1,0,0,0,0
"COG4454",50,21,12,24,58,2,56,21,46,26,26,28,60,38,78,4,47,36,4,12
"COG4455",0,0,18,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4456",12,1,1,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,3,1,1,2,0
"COG4458",0,0,1,2,0,0,2,0,0,2,0,0,2,2,0,4,0,1,2,0
"COG4459",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",13,0,4,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG4464",10,5,25,11,41,27,17,19,1,13,10,21,30,11,6,20,9,8,24,8
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4469",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",20,72,19,131,9,12,21,12,1,87,17,29,8,45,2,13,25,44,7,28
"COG4496",2,8,7,2,0,1,1,2,1,4,2,4,5,7,0,3,2,2,3,5
"COG4502",1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG4517",26,10,16,13,29,20,13,12,12,11,23,19,19,13,7,10,16,13,7,5
"COG4519",1,0,2,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4520",32,6,4,7,8,28,6,6,20,5,7,10,3,4,21,28,8,4,23,8
"COG4521",7,131,100,85,15,30,113,78,5,140,128,88,98,104,23,104,118,141,120,101
"COG4525",5,94,85,72,22,38,97,62,2,94,40,27,28,33,4,37,32,18,33,22
"COG4529",18,10,2,2,4,1,5,5,11,9,5,9,1,5,3,2,7,6,1,10
"COG4530",11,4,2,1,0,1,0,1,18,2,1,1,1,2,1,1,2,4,0,3
"COG4531",12,42,31,41,8,1,51,48,17,56,127,87,128,143,56,34,149,196,49,117
"COG4533",0,0,27,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",68,53,83,51,65,32,54,42,34,66,50,59,55,65,33,29,65,47,51,42
"COG4536",151,147,171,114,115,71,153,85,130,144,138,165,141,138,46,67,150,143,78,126
"COG4538",0,0,19,0,1,4,0,0,3,0,0,0,0,0,0,2,0,0,1,0
"COG4539",7,2,21,3,30,24,3,6,6,3,4,6,3,7,10,2,0,7,0,1
"COG4540",4,0,2,0,3,2,0,0,1,2,0,0,1,0,3,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,3,7,0,0,3,0,0,2,0,2,0,1,0,0
"COG4544",18,5,1,2,2,3,5,9,42,5,8,2,3,6,2,1,4,2,5,8
"COG4547",134,373,282,307,66,106,341,271,162,435,353,337,358,386,211,190,426,385,206,294
"COG4548",104,15,18,21,52,77,71,107,37,11,32,7,59,11,83,69,31,39,80,15
"COG4549",9,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4551",7,0,5,0,9,3,1,2,20,0,0,0,2,0,4,1,0,0,1,0
"COG4552",0,2,0,9,0,9,23,31,7,1,4,3,19,5,6,17,7,2,10,3
"COG4553",79,19,15,1,10,6,5,11,142,15,12,3,7,14,11,3,13,15,6,23
"COG4555",9,61,37,29,45,71,40,62,8,44,55,48,61,37,9,52,48,47,65,28
"COG4558",20,1,16,22,5,4,83,29,17,64,12,97,102,22,20,2,63,67,0,18
"COG4559",70,4,22,16,14,4,68,15,20,62,14,93,78,14,19,0,60,52,1,5
"COG4564",98,0,18,2,38,7,5,11,9,7,6,5,1,8,28,1,1,8,3,0
"COG4565",0,6,3,2,7,5,0,1,6,0,2,1,0,3,0,8,1,2,7,2
"COG4566",65,0,7,4,18,7,6,5,144,2,5,1,3,5,21,10,3,2,6,1
"COG4567",46,103,103,84,29,28,101,87,50,108,104,64,120,88,31,67,133,118,76,65
"COG4568",0,0,2,0,26,16,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG4569",52,7,11,5,18,4,15,23,18,9,8,8,15,6,19,2,9,7,3,6
"COG4570",1,1,2,0,175,106,1,1,69,4,2,1,4,2,521,8,2,0,3,12
"COG4572",0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4573",1,0,6,2,1,4,2,2,13,0,0,0,1,0,1,0,2,0,0,3
"COG4574",0,0,1,3,0,0,0,1,0,1,1,3,0,0,7,0,0,0,0,0
"COG4575",2,0,0,0,2,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG4576",0,1,0,1,1,0,1,3,0,1,1,1,0,0,0,8,1,0,3,2
"COG4577",1,20,8,53,1,2,1,12,0,23,18,28,3,35,0,16,42,35,11,49
"COG4579",76,10,115,36,142,82,20,40,27,5,16,4,38,29,43,72,8,6,90,30
"COG4580",2,1,21,1,5,2,0,1,14,0,0,0,0,1,13,1,2,0,0,0
"COG4581",6,195,38,306,32,13,73,82,46,221,148,245,79,321,94,102,267,293,72,360
"COG4582",5,5,13,6,50,30,13,16,8,3,2,6,17,7,5,4,8,6,4,9
"COG4583",26,73,87,67,18,21,92,72,13,76,82,66,90,73,12,72,85,59,86,66
"COG4584",302,3,118,55,432,534,22,257,273,4,4,11,49,29,83,147,3,4,157,3
"COG4585",287,4,71,11,249,185,23,73,238,7,15,43,47,32,148,151,6,35,163,12
"COG4586",3,41,6,85,1,6,12,12,0,68,36,58,21,63,1,28,80,67,17,54
"COG4587",3,20,3,68,0,5,10,11,0,57,15,52,17,31,2,27,45,55,14,33
"COG4588",0,0,2,0,5,2,0,0,23,0,1,0,0,1,0,0,0,0,0,0
"COG4589",6,2,10,5,6,0,3,14,0,7,7,5,2,8,21,2,3,5,3,3
"COG4590",139,4,107,25,176,98,4,25,38,1,7,2,20,11,57,6,3,6,4,3
"COG4591",420,362,507,364,207,507,509,382,184,442,364,474,500,358,136,699,414,408,680,286
"COG4592",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,2,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0
"COG4597",84,322,148,234,74,81,253,204,82,288,289,258,227,216,64,228,321,257,277,248
"COG4598",39,14,33,7,24,11,6,13,21,13,15,8,4,7,31,26,6,4,25,15
"COG4603",68,252,154,148,51,36,212,153,96,271,241,178,176,169,50,249,217,179,234,261
"COG4604",8,0,2,0,0,0,0,0,13,1,2,1,0,3,1,0,0,0,0,0
"COG4605",5,0,2,1,1,2,0,1,15,0,1,0,0,6,0,0,0,0,0,0
"COG4606",6,0,6,0,0,0,0,2,13,0,0,2,0,4,0,0,0,0,0,0
"COG4607",6,0,2,0,1,1,0,2,16,0,0,0,0,6,10,0,0,0,0,0
"COG4608",149,210,101,111,33,119,207,305,98,106,161,98,176,108,61,317,110,121,279,184
"COG4615",54,0,5,4,15,5,0,5,13,0,1,2,1,3,25,14,0,6,13,0
"COG4618",140,2,4,2,34,9,5,11,64,4,1,3,4,8,18,4,5,4,2,6
"COG4619",0,12,0,0,0,0,0,3,2,3,5,1,2,0,0,5,0,3,6,3
"COG4623",42,11,38,13,37,22,14,13,32,16,30,42,47,44,75,17,35,28,9,34
"COG4624",18,3,0,0,0,5,0,0,6,0,2,4,0,4,0,7,0,0,6,2
"COG4625",59,25,2,5,20,7,19,11,96,18,15,17,9,33,8,19,27,22,20,25
"COG4626",45,2,8,4,531,93,0,7,302,0,4,2,5,11,1670,6,7,2,7,7
"COG4627",0,9,4,6,13,40,14,8,7,7,8,17,9,12,26,9,16,23,8,17
"COG4628",14,0,28,2,20,14,0,4,1,0,1,1,3,2,5,1,0,0,1,0
"COG4630",49,176,92,126,110,147,159,191,38,142,174,116,160,97,68,230,132,63,266,180
"COG4631",79,237,138,182,162,145,250,289,56,226,282,189,247,177,93,218,220,109,325,222
"COG4632",0,6,0,7,1,8,11,10,10,7,9,5,10,6,0,18,5,5,18,6
"COG4633",26,0,25,2,43,43,1,5,6,0,1,2,4,1,5,9,2,0,4,0
"COG4634",1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2,0
"COG4635",5,18,22,21,8,1,115,9,4,114,24,148,92,36,4,0,89,95,1,12
"COG4636",7,0,0,0,0,4,0,2,0,0,0,0,0,1,1,0,0,3,1,1
"COG4637",23,0,2,1,15,8,1,4,65,0,1,0,2,2,17,4,2,0,1,1
"COG4638",903,679,701,784,186,144,672,852,289,543,790,559,720,572,240,256,680,491,277,707
"COG4639",0,7,0,0,12,4,0,2,12,3,6,8,1,5,18,3,3,8,1,11
"COG4641",8,9,5,10,141,52,17,16,117,4,5,3,14,11,502,17,10,10,10,7
"COG4642",27,297,91,122,24,189,104,229,21,100,155,115,152,122,71,665,101,100,778,154
"COG4643",103,28,31,4,205,42,7,23,400,7,9,6,30,28,901,41,11,20,39,25
"COG4644",2634,7,69,48,872,761,38,187,196,5,31,9,165,83,198,33,16,22,29,13
"COG4645",9,0,1,2,9,5,0,1,13,0,0,2,1,1,3,0,0,0,0,0
"COG4646",18,1,26,3,201,80,0,17,116,0,3,17,7,23,91,1,4,1,5,4
"COG4647",0,0,1,0,0,5,1,1,1,0,0,1,1,0,0,17,0,0,10,0
"COG4648",10,0,1,1,7,3,0,0,6,0,1,0,0,0,1,0,0,0,0,0
"COG4649",19,12,5,4,1,1,4,8,13,8,11,7,7,19,0,6,8,3,2,5
"COG4650",15,0,0,0,7,4,2,0,12,0,2,1,1,1,17,1,0,0,4,0
"COG4651",76,19,74,18,96,67,6,16,40,10,12,5,11,38,21,7,15,29,8,11
"COG4653",73,5,7,0,387,132,4,23,340,2,4,5,17,27,2042,5,5,4,1,13
"COG4654",12,3,14,1,12,1,0,6,1,1,1,1,1,2,20,0,2,15,0,10
"COG4655",7,0,0,1,4,0,0,0,14,0,0,1,0,0,1,0,0,0,0,0
"COG4656",91,8,79,6,143,84,10,19,58,2,7,1,14,8,61,75,5,6,75,10
"COG4657",28,1,29,4,43,26,5,6,26,0,3,3,5,10,15,24,2,3,25,3
"COG4658",52,2,37,7,71,60,6,14,33,3,4,4,11,13,18,61,4,9,55,4
"COG4659",36,2,32,2,51,44,1,6,20,1,4,2,6,4,22,18,1,3,29,3
"COG4660",30,0,25,4,52,36,3,11,30,2,1,2,5,11,16,26,4,6,38,5
"COG4662",12,64,41,38,8,15,28,36,14,36,27,35,33,42,2,48,34,29,35,38
"COG4663",394,630,508,377,166,200,551,372,299,637,690,499,453,508,223,581,564,519,653,529
"COG4664",438,827,521,495,192,255,628,536,318,781,775,631,547,654,251,771,709,661,802,701
"COG4665",146,280,187,180,81,110,233,162,108,237,304,204,198,222,78,283,230,252,358,202
"COG4666",437,378,283,247,150,152,298,327,300,289,374,245,282,302,304,306,285,261,402,286
"COG4667",5,8,75,13,115,88,16,12,7,11,18,15,20,24,3,8,9,19,6,12
"COG4668",10,21,8,2,23,2,12,5,20,17,9,5,10,4,31,1,12,5,0,13
"COG4669",0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG4670",0,22,2,3,5,15,1,12,9,2,4,2,1,3,4,10,0,1,9,3
"COG4671",60,7,10,10,5,1,13,10,18,1,5,1,2,1,21,4,4,1,5,2
"COG4672",56,6,19,4,903,78,7,6,509,14,18,9,12,41,681,0,34,9,2,126
"COG4674",32,26,17,83,29,11,13,27,62,44,22,16,12,78,34,41,65,88,62,52
"COG4675",56,8,63,2,86,15,1,5,59,48,6,7,1,6,1280,2,15,17,2,35
"COG4676",0,0,0,2,0,2,2,2,0,0,1,2,0,0,0,7,0,0,14,4
"COG4677",5,0,12,6,296,222,9,19,3,0,3,0,39,4,13,4,2,1,6,1
"COG4678",50,25,13,10,33,5,0,1,5,6,12,6,1,3,2,0,1,0,0,68
"COG4679",8,0,0,0,8,6,0,1,1,0,0,0,0,0,0,1,1,0,0,0
"COG4680",7,0,2,1,9,6,2,3,8,1,2,2,1,3,1,3,0,1,4,0
"COG4681",26,0,14,1,74,21,1,9,14,0,0,1,3,3,12,0,1,0,2,0
"COG4682",3,0,0,0,22,21,2,4,1,0,2,0,1,0,1,0,0,0,0,1
"COG4683",10,0,0,0,2,0,0,0,1,0,1,0,0,0,5,2,0,0,5,0
"COG4688",45,0,15,3,100,41,2,4,8,0,0,0,6,5,40,1,1,0,2,0
"COG4689",0,1,0,2,0,0,6,7,0,0,0,0,4,0,0,1,2,13,1,2
"COG4690",3,3,4,2,1,7,4,17,7,0,2,4,3,7,1,11,1,3,7,6
"COG4691",0,1,0,1,3,0,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG4692",22,14,9,35,2,9,5,22,20,9,56,8,7,3,3,2,5,18,10,30
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",43,1,8,1,12,4,3,0,21,1,1,0,1,5,16,0,1,0,2,0
"COG4695",189,17,18,14,1033,319,11,44,561,12,1,1,7,28,1616,7,16,4,5,42
"COG4696",3,2,0,0,129,34,0,0,10,0,0,0,0,2,52,0,1,0,0,2
"COG4700",0,0,1,0,0,3,3,2,0,0,1,0,0,0,8,2,0,0,7,0
"COG4701",0,0,10,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
