"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG3682",0,4,0,0,3,1,0,2,0,10,1,1,2,0,1,13,4,0,0,7
"COG3683",0,0,1,0,0,1,0,5,0,6,0,1,0,1,4,17,2,1,2,1
"COG3684",15,0,4,11,16,6,3,8,27,0,5,11,9,11,17,0,7,8,42,14
"COG3685",0,1,0,1,0,1,2,0,0,33,0,0,0,2,0,20,1,0,0,1
"COG3686",9,17,20,50,37,19,4,80,14,9,2,4,12,29,11,1,19,6,8,10
"COG3687",3,20,2,0,3,4,12,55,13,164,7,14,5,7,15,25,4,1,13,28
"COG3688",1,0,1,1,0,1,0,2,1,0,2,1,3,1,2,0,0,0,6,1
"COG3689",0,5,0,0,2,0,1,5,0,2,0,0,0,1,1,0,1,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3693",29,24,109,32,65,27,17,88,21,30,17,9,139,25,21,58,31,37,14,12
"COG3694",16,23,28,69,40,22,0,103,11,0,10,14,20,29,7,0,20,4,21,10
"COG3695",12,24,13,9,9,25,4,73,10,11,8,2,12,2,18,8,18,26,16,13
"COG3696",85,447,34,34,45,121,127,521,39,1463,144,80,65,33,191,1006,218,23,317,165
"COG3698",0,1,0,4,2,2,3,7,1,38,4,4,1,1,4,13,5,0,1,3
"COG3700",10,0,4,2,1,7,1,1,4,0,6,11,2,2,7,0,0,13,19,5
"COG3701",0,3,0,1,1,0,2,4,0,89,1,1,0,2,0,49,1,0,2,4
"COG3702",0,0,0,0,0,0,0,2,0,15,0,0,1,0,1,5,0,0,0,0
"COG3703",1,4,9,12,19,7,4,19,22,38,10,3,8,5,9,20,3,0,7,12
"COG3704",0,2,0,1,0,0,1,1,1,64,6,1,2,2,1,6,0,0,0,2
"COG3705",299,126,318,342,312,237,68,247,176,138,131,163,300,314,170,99,167,206,125,117
"COG3706",107,482,178,114,75,94,107,394,44,500,173,118,229,115,189,777,175,66,235,212
"COG3707",6,17,0,4,2,3,15,17,13,62,5,6,3,3,26,82,10,5,23,26
"COG3708",0,5,2,0,0,2,0,2,0,7,2,4,1,0,1,6,0,0,1,2
"COG3709",0,2,0,2,1,3,1,5,1,8,1,1,1,10,0,32,1,0,0,1
"COG3710",26,47,5,0,0,3,4,30,0,22,4,6,3,1,5,12,39,0,8,7
"COG3711",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG3712",32,58,2,20,3,18,23,34,12,171,20,32,19,11,36,246,41,15,28,53
"COG3713",5,28,0,3,4,4,1,9,3,63,11,6,1,5,8,40,6,0,5,12
"COG3714",0,13,1,0,1,0,1,2,0,32,2,2,0,1,6,22,4,0,7,10
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,3,1,1,0,1,4,5,0,6,1,1,2,0,1,3,5,0,0,3
"COG3718",29,6,45,44,39,31,30,28,28,1,21,36,46,39,43,8,34,33,30,37
"COG3719",0,1,0,2,1,2,1,0,1,32,1,1,0,2,2,7,0,0,0,3
"COG3720",3,5,2,3,2,3,4,8,0,21,12,3,0,1,1,49,4,5,1,5
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3723",0,201,0,1,5,0,96,2,0,109,3,25,2,1,0,3,2,0,0,2
"COG3724",6,3,5,3,3,10,1,8,5,39,6,9,23,8,8,88,32,21,2,4
"COG3725",7,21,2,1,5,2,1,7,1,18,2,5,2,1,3,0,9,1,3,6
"COG3726",0,6,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,9
"COG3727",7,4,6,14,11,9,3,18,7,8,12,17,5,5,8,15,7,9,23,7
"COG3728",0,73,0,0,1,0,37,0,2,22,2,4,0,0,0,46,1,0,0,4
"COG3729",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3730",13,9,2,5,2,15,3,2,4,0,5,10,1,7,2,0,7,18,0,0
"COG3731",4,1,0,1,2,7,2,0,4,0,2,8,1,3,3,0,4,10,0,0
"COG3732",12,12,2,7,7,16,11,0,8,0,3,9,0,2,1,0,2,7,0,0
"COG3733",21,6,39,38,10,36,26,13,36,5,74,17,62,46,24,1,37,21,1,60
"COG3734",2,9,15,20,21,17,6,13,14,35,10,6,11,19,8,30,14,6,10,6
"COG3735",12,16,3,3,6,5,2,24,6,148,7,6,9,2,17,36,5,2,19,9
"COG3736",0,0,0,1,1,0,1,1,0,17,0,0,0,0,0,1,0,0,0,0
"COG3737",5,2,3,5,11,4,2,3,8,10,13,4,2,2,11,15,3,5,3,9
"COG3738",2,0,3,1,3,0,1,8,0,15,2,0,3,0,3,14,1,1,0,2
"COG3739",0,1,0,0,0,0,2,1,0,16,2,1,1,0,2,29,1,0,0,3
"COG3740",4,708,3,7,6,7,741,8,4,194,9,27,3,7,3,98,10,8,5,2
"COG3741",9,7,29,39,43,27,10,32,29,144,24,15,28,30,39,149,17,20,19,53
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3743",18,6,7,9,7,28,8,20,15,220,19,39,8,25,24,197,71,15,0,5
"COG3744",0,9,0,2,1,1,2,3,2,2,1,0,4,4,3,1,2,0,3,0
"COG3745",1,1,1,0,0,0,2,6,0,136,1,0,0,1,0,11,0,0,2,2
"COG3746",11,23,26,23,20,15,10,23,18,74,50,26,20,27,14,14,6,5,23,22
"COG3747",0,118,0,0,1,0,23,0,0,77,0,1,0,0,0,2,0,0,1,0
"COG3748",265,69,160,203,218,188,64,60,215,39,232,227,154,219,244,56,188,187,261,253
"COG3749",3,7,8,2,5,4,2,6,14,52,3,1,6,6,15,43,2,3,15,12
"COG3750",1,0,1,3,4,4,0,13,9,25,2,4,0,8,2,12,4,0,0,1
"COG3751",52,417,26,27,53,35,579,28,41,103,45,109,34,63,36,148,102,30,32,45
"COG3752",168,34,167,112,99,170,61,132,213,44,40,54,51,34,27,2,64,104,6,23
"COG3753",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3754",2,32,1,4,9,5,1,22,8,2,6,2,5,6,8,41,4,4,25,3
"COG3755",0,0,0,1,0,0,0,1,0,25,2,0,0,1,1,4,0,0,0,0
"COG3756",0,170,0,0,2,0,77,2,5,38,1,7,0,0,0,4,0,0,0,2
"COG3757",0,39,0,1,3,2,12,7,2,65,3,1,0,1,7,24,1,0,0,4
"COG3758",0,3,0,0,1,0,0,0,1,5,0,0,0,0,0,3,0,0,0,6
"COG3759",0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,4,1,0,0,0
"COG3760",5,6,34,17,23,14,4,20,22,19,18,14,35,28,28,53,18,8,26,29
"COG3761",60,18,61,50,44,58,10,15,30,28,50,51,59,45,50,27,42,63,39,18
"COG3762",0,2,3,0,5,3,0,11,3,62,2,3,5,1,7,2,0,0,0,5
"COG3764",29,30,17,26,34,53,40,13,23,14,23,57,13,45,22,2,33,83,37,8
"COG3765",9,0,0,0,3,1,1,0,3,0,6,5,1,2,5,0,2,5,6,3
"COG3766",2,2,3,12,4,2,1,5,4,9,7,1,8,6,5,30,4,1,2,5
"COG3768",4,12,0,0,0,0,1,2,1,26,1,1,0,1,10,7,6,0,3,8
"COG3769",80,42,159,145,149,36,15,109,23,13,13,28,137,126,17,20,23,10,23,2
"COG3770",1,1,2,5,7,7,4,9,9,13,2,8,5,5,3,4,13,2,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,504,3,18,6,2,416,8,4,386,6,25,3,15,5,303,13,6,4,5
"COG3773",17,486,17,36,45,23,638,44,22,464,22,140,15,95,47,475,53,35,26,29
"COG3774",27,140,23,15,33,21,141,15,15,41,8,33,18,8,6,44,21,24,4,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,4,43,34,48,23,9,32,29,47,13,22,62,45,17,10,32,13,18,17
"COG3778",0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3779",0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0
"COG3781",0,6,1,3,12,27,3,40,37,3,2,36,4,10,3,10,17,0,3,3
"COG3782",0,10,0,2,2,1,3,12,0,17,3,6,0,0,2,14,2,0,1,7
"COG3783",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3784",0,8,0,0,0,1,0,4,0,19,1,1,0,0,0,7,1,0,0,4
"COG3785",78,22,98,83,76,89,25,25,83,43,87,65,95,81,57,27,71,83,71,57
"COG3786",106,28,85,60,77,69,27,30,53,23,22,20,24,23,10,11,11,22,13,8
"COG3787",0,0,0,0,0,2,0,1,4,0,6,1,0,1,6,0,3,0,11,4
"COG3788",8,7,15,19,9,15,1,14,20,21,9,5,13,11,4,13,15,8,1,6
"COG3789",0,5,1,0,0,0,0,1,0,0,3,1,1,0,1,0,2,0,0,4
"COG3791",55,22,68,62,53,67,15,40,56,34,145,163,168,199,176,149,170,134,185,211
"COG3793",0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0
"COG3794",130,157,132,117,107,236,1491,163,243,31,201,251,117,142,126,31,197,105,89,70
"COG3795",0,5,0,0,0,1,3,2,0,22,1,1,1,0,0,5,1,0,1,0
"COG3797",0,0,0,0,0,0,0,6,0,22,3,0,0,0,1,20,1,0,1,0
"COG3798",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
"COG3800",229,69,238,154,172,153,59,29,150,134,110,171,265,155,156,203,176,182,197,64
"COG3801",1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3802",2,2,0,0,0,1,3,0,3,11,16,0,0,1,9,12,0,3,9,12
"COG3803",46,43,51,54,52,66,15,51,76,42,29,56,29,61,61,57,71,45,30,36
"COG3804",11,1,0,1,4,15,7,0,15,11,3,7,1,0,4,0,3,15,6,6
"COG3805",1,1,2,0,0,1,2,1,3,4,5,0,2,4,0,28,0,0,3,0
"COG3806",14,23,18,19,22,20,6,30,14,59,13,18,36,13,7,88,25,15,9,11
"COG3807",81,23,85,59,96,70,23,27,67,49,67,67,92,76,65,39,55,108,56,26
"COG3808",688,178,761,487,504,771,206,329,754,217,696,649,766,608,694,177,652,852,661,576
"COG3809",1,1,2,0,0,0,0,2,0,7,1,0,0,0,0,7,1,0,0,0
"COG3811",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0
"COG3812",3,4,6,9,7,12,1,12,4,40,7,1,9,9,4,15,10,10,0,11
"COG3813",1,3,1,1,0,0,0,1,0,7,0,0,1,0,1,11,0,0,0,4
"COG3814",8,7,18,16,22,12,3,11,8,43,16,8,26,13,10,56,17,10,8,11
"COG3815",13,1,3,5,1,4,5,8,10,0,6,10,0,5,5,0,13,6,4,11
"COG3816",31,26,43,37,35,35,16,23,42,50,23,31,65,31,28,65,34,30,9,18
"COG3817",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG3818",51,13,34,41,49,64,18,17,44,18,27,43,28,42,30,42,59,114,27,34
"COG3819",0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,2,0,0,0,2
"COG3820",119,25,140,96,146,112,37,40,72,67,83,94,134,119,58,71,98,110,65,38
"COG3821",1,7,0,2,0,0,0,8,1,27,0,0,0,1,0,45,2,0,1,1
"COG3822",6,2,12,8,8,8,4,2,3,3,4,6,17,8,8,17,15,6,1,1
"COG3823",55,10,27,19,35,49,16,47,72,27,37,51,28,17,41,13,71,60,16,52
"COG3824",0,2,1,3,1,0,0,4,0,25,6,1,3,2,2,7,3,1,10,10
"COG3825",23,12,44,47,31,49,11,24,30,49,51,65,162,101,69,89,101,69,34,82
"COG3826",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,0,0,1,0,2,0,26,2,1,1,1,0,18,0,0,2,0
"COG3828",29,11,54,32,26,28,13,59,21,15,55,20,59,28,52,10,34,55,77,66
"COG3829",2,26,3,1,0,4,2,22,0,26,10,3,0,1,15,21,2,1,19,21
"COG3830",2,15,10,17,17,14,8,32,7,31,35,16,7,11,23,0,6,24,51,15
"COG3831",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0
"COG3832",3,9,3,0,1,1,0,16,0,64,4,1,3,0,2,106,10,1,5,3
"COG3833",12,9,10,17,11,45,21,5,7,3,8,42,7,38,13,3,32,55,8,14
"COG3835",1,4,0,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,1,3
"COG3836",153,120,210,159,146,148,66,97,183,52,436,120,182,137,127,55,131,156,192,428
"COG3837",1,1,2,1,3,5,0,4,2,23,4,0,4,2,14,23,2,3,19,7
"COG3838",0,3,0,4,0,1,2,4,0,38,1,0,0,0,1,11,0,0,2,4
"COG3839",467,238,653,541,585,508,213,306,520,240,368,420,624,727,493,535,523,525,543,375
"COG3840",0,2,0,7,13,8,3,9,6,4,2,12,0,10,11,0,15,5,13,1
"COG3842",774,252,793,719,739,748,182,447,619,327,628,633,753,804,670,593,662,821,727,632
"COG3843",0,12,3,5,2,6,3,11,0,282,7,3,6,4,6,210,2,2,2,12
"COG3844",67,18,26,31,45,75,12,79,96,119,17,25,8,12,38,32,29,37,44,56
"COG3845",285,108,319,269,272,342,127,134,222,133,223,312,309,370,333,212,301,362,327,346
"COG3846",0,7,2,2,1,1,4,13,1,150,3,2,4,1,4,56,1,0,2,11
"COG3847",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3848",0,5,0,0,8,10,0,6,4,0,1,0,0,0,1,0,4,0,12,0
"COG3850",6,10,0,1,3,2,3,13,4,23,5,3,5,4,14,8,5,0,36,17
"COG3851",2,4,0,0,1,1,3,1,3,16,0,0,0,2,0,0,0,0,0,0
"COG3852",72,39,106,75,93,82,30,73,82,121,47,59,137,65,52,93,87,57,63,69
"COG3853",0,2,0,0,1,1,3,3,0,70,3,0,1,0,1,4,0,0,0,2
"COG3854",18,52,1,2,50,30,9,69,48,0,60,13,4,1,17,0,22,11,20,34
"COG3855",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0
"COG3857",3,0,7,3,1,3,0,2,1,0,8,1,9,2,5,0,3,3,36,4
"COG3858",60,5,7,8,9,26,6,27,22,3,19,33,3,8,35,0,27,30,61,46
"COG3859",0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3864",17,1229,21,53,31,53,608,32,10,718,33,79,21,65,50,660,62,39,41,27
"COG3865",0,0,0,0,0,1,1,6,0,18,1,0,1,1,1,24,1,0,1,3
"COG3866",2,8,0,0,0,1,1,4,0,0,1,4,0,0,2,0,2,0,0,1
"COG3867",3,1,5,7,12,6,1,31,11,2,2,10,11,5,10,0,22,5,0,1
"COG3868",1,24,0,2,0,0,8,11,0,22,6,1,3,3,5,18,0,0,1,5
"COG3869",2,3,7,6,4,8,0,19,4,0,14,1,6,2,7,21,5,1,40,13
"COG3870",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3871",2,9,0,1,2,0,1,5,0,56,10,5,1,0,10,14,3,0,1,0
"COG3872",45,22,13,16,17,57,11,7,30,0,56,40,7,38,31,0,26,70,72,73
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3875",31,4,2,2,3,5,2,11,38,0,107,14,0,6,55,2,4,7,64,84
"COG3876",121,37,43,36,44,67,23,98,87,70,90,86,50,37,133,12,114,130,137,152
"COG3877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1
"COG3878",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,17,0,0,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,0,3,2,0,4,1,5,0,0,6,0,4,2,4,13,2,0,16,5
"COG3882",18,2,9,6,17,8,2,4,9,14,96,24,26,22,82,0,19,18,106,60
"COG3883",1,0,1,3,0,2,2,0,1,0,0,12,0,2,0,0,0,15,3,0
"COG3884",1,0,0,0,1,0,0,4,6,8,0,4,1,1,0,8,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",12,27,1,8,6,7,1,20,4,61,5,4,3,7,5,5,3,6,19,12
"COG3887",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",15,1,0,0,0,0,2,0,21,0,93,8,0,0,86,0,1,1,13,52
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",34,19,26,39,30,58,16,13,23,6,17,57,15,66,24,16,31,67,22,31
"COG3893",37,7,19,39,30,53,20,52,41,286,37,33,31,38,37,186,65,85,45,20
"COG3894",13,0,8,24,16,11,4,14,38,8,90,56,31,41,155,60,35,22,302,200
"COG3895",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,2,1,2,0,0,0,9,2,0,0,0,0,4,0,1,3,2
"COG3897",0,3,2,3,4,1,1,12,11,21,4,8,1,2,0,23,6,0,2,6
"COG3898",33,9,55,37,56,38,13,40,31,73,33,33,73,56,29,97,43,26,23,18
"COG3899",9,9,4,1,7,7,7,41,17,33,77,7,2,1,16,76,17,3,23,37
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3901",14,40,12,12,11,10,11,39,30,29,22,19,2,4,21,74,1,26,18,34
"COG3903",0,0,0,0,0,1,0,7,4,2,3,0,0,0,3,0,0,0,2,3
"COG3904",0,0,0,0,2,0,0,0,1,10,0,0,1,2,2,7,1,1,0,3
"COG3905",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3907",3,6,1,2,3,1,2,2,1,3,8,5,1,4,26,3,0,0,12,33
"COG3908",47,3,33,28,23,37,3,1,17,13,25,20,27,29,18,7,23,52,19,8
"COG3909",24,13,56,41,48,14,11,7,33,12,4,34,49,53,11,3,26,23,0,6
"COG3910",0,1,0,2,0,1,0,3,1,0,2,0,3,3,0,12,0,0,3,1
"COG3911",8,3,12,8,9,10,6,17,8,26,1,3,8,4,16,23,18,12,1,7
"COG3913",0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,1
"COG3914",222,78,219,232,211,202,47,159,156,73,169,192,229,196,129,445,141,198,289,153
"COG3915",0,3,0,1,0,0,0,4,0,12,0,0,0,0,0,22,1,0,0,2
"COG3916",0,0,0,0,1,0,0,4,0,38,0,0,3,0,1,2,2,0,1,3
"COG3917",207,51,357,218,260,233,60,96,234,122,161,183,337,245,170,103,195,209,149,145
"COG3918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,2,2,7,3,0,9,0,5,4,5,5,2,5,0,1,5,3,8
"COG3920",10,16,4,7,10,41,8,151,4,943,36,28,25,12,55,360,20,13,57,55
"COG3921",0,7,1,3,3,0,2,2,0,120,4,1,0,2,4,16,1,0,3,5
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",11,499,3,14,14,8,520,6,1,196,5,61,5,29,16,241,26,6,5,8
"COG3930",10,9,11,5,3,13,3,22,5,71,13,23,2,11,12,2,11,13,4,22
"COG3931",14,4,19,15,14,13,3,17,19,63,20,15,12,20,32,81,14,12,21,20
"COG3932",1,1,1,0,3,0,2,0,1,101,3,1,6,3,3,55,2,0,0,5
"COG3934",4,9,0,0,3,4,1,6,27,11,10,9,0,0,11,5,8,5,6,17
"COG3935",0,292,0,0,0,0,50,0,0,38,0,1,0,2,1,9,0,0,0,2
"COG3936",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3937",0,4,0,1,2,1,1,11,4,0,0,0,0,0,0,0,2,0,0,0
"COG3938",66,19,40,22,30,40,10,56,73,42,73,46,28,42,94,74,50,40,81,145
"COG3940",0,12,0,0,0,0,0,16,0,3,3,2,2,1,3,2,2,1,2,1
"COG3941",2,450,0,0,0,3,263,3,2,86,0,4,1,4,0,131,0,1,3,2
"COG3942",0,0,0,2,0,0,1,1,0,36,4,0,0,3,4,12,0,0,0,3
"COG3943",0,10,0,0,3,1,2,9,0,28,1,1,1,1,5,10,2,1,0,2
"COG3944",0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,1,0
"COG3945",42,4,0,0,0,1,2,2,32,8,56,7,0,0,49,24,1,2,29,12
"COG3946",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3947",1,0,1,0,0,1,4,1,0,15,0,0,0,0,0,0,0,2,5,1
"COG3948",0,3,0,0,0,0,3,0,0,5,1,7,0,0,0,13,1,0,1,0
"COG3949",18,0,0,1,5,1,0,2,15,14,12,12,0,2,17,1,9,5,32,30
"COG3950",0,3,1,0,0,0,7,3,1,43,0,1,0,0,1,10,2,1,0,2
"COG3951",1,49,6,5,13,5,49,13,4,24,12,7,8,10,8,28,8,1,6,11
"COG3952",7,0,7,10,12,4,1,7,7,1,10,3,10,15,6,22,6,2,13,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",24,59,56,162,115,39,9,166,23,28,6,8,13,35,16,6,14,2,7,8
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",12,12,20,66,43,39,5,32,27,0,29,39,5,63,21,0,12,53,22,63
"COG3957",0,18,0,3,7,15,2,55,0,126,3,6,2,3,8,48,6,1,1,4
"COG3958",135,91,105,58,82,124,239,69,147,65,159,117,115,76,141,99,127,134,130,123
"COG3959",161,126,119,69,78,90,184,67,135,77,192,110,103,86,155,83,121,96,129,113
"COG3960",0,1,0,0,0,1,4,1,0,14,0,0,0,0,0,0,0,0,0,1
"COG3961",0,2,0,0,1,0,0,1,0,4,5,1,2,0,3,1,1,1,15,0
"COG3962",189,49,272,236,187,215,92,67,163,5,28,60,72,76,50,5,52,72,43,26
"COG3963",5,2,2,1,1,4,1,7,7,33,14,3,1,2,21,30,3,5,31,7
"COG3964",5,6,10,6,5,14,12,20,36,1,83,7,4,8,38,3,28,12,37,111
"COG3965",0,7,0,1,0,0,2,4,0,22,1,2,0,0,3,8,1,0,0,2
"COG3967",0,2,0,0,1,1,1,0,0,22,2,2,0,1,1,0,1,0,1,4
"COG3968",3,8,9,3,19,22,3,47,25,26,5,0,5,2,17,67,15,4,45,1
"COG3969",1,103,0,0,0,1,191,1,3,22,1,10,0,0,0,18,1,1,1,0
"COG3970",6,2,18,24,20,10,3,17,12,20,41,6,14,19,8,53,10,9,23,22
"COG3971",160,41,160,112,135,111,31,77,138,76,119,78,173,126,83,142,90,115,66,85
"COG3972",1,1,2,4,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,3
"COG3973",6,0,0,3,1,2,3,0,8,0,35,29,0,5,43,2,6,35,69,95
"COG3975",17,75,12,26,29,44,31,113,38,142,11,48,11,21,60,75,59,18,47,23
"COG3976",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,7,3,7,1,1,18,7,9,18,1,7,1,29,1,1,0,35,24
"COG3978",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3979",162,56,71,40,19,154,143,81,206,35,173,253,32,76,143,96,248,184,94,170
"COG3980",40,37,21,27,23,33,9,35,23,16,77,25,20,15,40,31,18,14,78,42
"COG3981",2,1,0,0,1,0,0,2,0,1,1,0,0,1,0,12,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,14,0
"COG4021",0,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4032",54,21,44,54,46,46,14,28,58,20,113,44,41,52,55,29,35,42,95,81
"COG4034",2,0,0,2,0,0,0,0,7,0,2,0,0,1,2,0,0,0,0,0
"COG4043",0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4046",17,7,0,0,1,0,0,0,27,0,52,2,0,0,45,0,0,0,7,41
"COG4063",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2
"COG4067",21,42,6,19,14,44,20,24,27,117,39,44,6,31,21,117,27,50,8,33
"COG4083",14,5,10,5,1,9,5,4,23,0,9,24,1,12,14,0,12,15,2,11
"COG4085",0,0,0,1,0,0,0,1,0,0,2,0,0,1,9,0,2,0,27,5
"COG4087",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0
"COG4091",57,36,95,98,84,122,35,31,47,39,57,63,86,114,48,36,79,121,24,42
"COG4092",0,2,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,0,14,0,0,0,0,1,10,1,0,0,1
"COG4094",16,23,34,78,64,21,7,88,15,40,9,14,22,50,37,56,27,3,68,15
"COG4095",14,11,2,2,19,19,5,39,9,5,5,7,8,4,8,8,17,6,10,11
"COG4096",30,79,54,45,34,57,19,93,26,115,65,53,46,31,56,74,43,61,46,28
"COG4097",3,6,1,1,1,8,5,18,0,26,2,1,0,0,2,68,5,0,2,4
"COG4099",37,1,28,10,12,47,4,55,42,12,101,43,23,19,63,42,51,67,60,103
"COG4100",25,54,58,254,157,45,7,155,9,0,4,52,44,124,20,1,30,0,5,2
"COG4101",10,3,10,4,6,6,8,8,17,7,51,18,11,6,13,0,11,3,2,34
"COG4102",116,1063,123,77,126,124,511,97,107,179,237,140,145,95,142,63,113,126,126,355
"COG4103",30,14,64,36,38,44,4,33,40,20,20,25,70,44,31,25,40,26,37,26
"COG4104",1,7,0,0,1,0,14,1,0,1,1,2,1,4,0,7,7,1,0,2
"COG4105",259,78,305,177,240,250,69,134,194,121,217,186,321,219,218,87,224,243,205,193
"COG4106",3,6,1,2,5,1,5,5,5,10,7,1,2,3,6,12,2,0,1,14
"COG4107",1,0,3,4,0,1,0,1,2,11,1,1,1,2,0,31,1,0,1,1
"COG4108",68,109,120,290,260,111,33,328,95,221,64,86,103,210,98,181,102,65,93,75
"COG4110",1,5,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0
"COG4111",0,1,0,1,1,0,0,3,1,21,3,0,2,1,0,23,0,1,1,4
"COG4112",0,1,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,1,2
