"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4380",6,10,0,4,0,5,0,1,1,10,3,0,5,0,0,3,3,2,5,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",6,23,0,0,0,0,1,0,1,3,1,0,0,0,1,0,0,0,3,0
"COG4383",54,46,1,2,2,0,4,0,3,6,2,0,0,0,5,0,2,2,71,0
"COG4384",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4385",1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,11,0
"COG4386",2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4387",2,13,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,4,0
"COG4388",77,36,0,3,0,1,0,0,0,6,0,0,0,0,2,1,1,0,31,0
"COG4389",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",2,2,1,4,1,2,6,3,4,1,1,6,9,2,3,1,4,6,1,1
"COG4392",0,1,0,3,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,1
"COG4393",0,2,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",16,1,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,4,5,0
"COG4395",43,48,87,164,108,76,66,120,138,43,115,142,100,130,122,79,63,86,42,120
"COG4396",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",5,31,0,1,0,0,0,1,2,6,1,0,0,0,2,1,1,0,11,0
"COG4398",4,45,9,25,9,48,40,6,26,12,7,0,6,3,8,14,1,18,2,3
"COG4399",23,39,3,3,1,5,10,4,5,36,8,4,6,1,1,8,6,10,20,3
"COG4401",6,2,42,5,30,0,23,39,35,47,20,10,20,26,23,44,16,16,6,29
"COG4402",0,0,0,0,0,2,2,2,1,6,0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,4,6,1,5,2,1,1,8,3,0,2,0,0,2,0,0,0,1
"COG4405",1,9,0,2,0,0,3,1,2,1,2,0,4,1,1,2,3,0,2,0
"COG4409",5,24,5,49,29,4,33,25,6,28,5,13,39,29,27,31,11,41,2,22
"COG4412",28,103,51,40,87,330,128,69,101,160,41,26,105,77,83,176,201,147,27,95
"COG4413",0,0,1,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",11,7,2,2,1,3,1,0,2,6,2,2,1,1,0,2,1,2,6,2
"COG4421",179,55,48,47,51,46,37,39,48,17,66,77,56,61,42,38,46,44,203,39
"COG4422",2,10,1,1,0,3,0,1,1,6,3,1,0,0,1,0,0,1,15,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,9,0,7,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,1
"COG4425",0,0,5,0,0,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0
"COG4427",1,9,2,0,0,2,1,0,1,4,1,1,1,0,1,1,0,0,1,1
"COG4430",12,8,0,12,0,3,2,0,2,2,3,2,1,0,0,0,2,0,5,1
"COG4445",27,52,67,58,43,2,58,64,17,87,66,31,35,51,47,97,18,26,38,54
"COG4446",9,21,80,19,52,8,39,80,6,105,62,24,19,59,39,72,6,10,0,46
"COG4447",73,129,118,74,47,18,99,118,36,226,84,56,48,71,46,97,45,30,78,74
"COG4448",26,51,129,41,141,118,149,134,56,180,75,64,94,108,128,133,93,113,17,103
"COG4449",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",4,7,72,8,29,1,43,48,10,47,61,11,15,16,20,47,3,5,2,36
"COG4452",33,2,0,1,2,3,3,3,3,4,0,0,1,0,2,2,0,3,8,1
"COG4453",2,2,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,3,0
"COG4454",63,45,22,15,51,2,25,48,46,37,44,21,9,44,24,35,28,30,34,26
"COG4455",4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,2,4,6,0,0,0,1,5,0,0,0,1,1,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0
"COG4464",9,19,6,13,10,22,4,10,24,19,12,8,12,7,7,17,13,19,10,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG4481",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",14,12,178,57,80,39,85,114,20,164,88,66,58,101,68,104,25,39,10,89
"COG4496",0,2,1,10,0,1,2,2,0,3,1,8,4,4,2,7,4,3,0,3
"COG4502",2,1,0,0,1,0,1,0,4,0,0,0,16,0,0,0,1,1,0,0
"COG4517",18,24,16,9,16,2,9,13,11,27,24,19,16,18,21,17,28,12,13,12
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,4,0,4,0,0,0,0,0,8,0,0,0,0,0,0,1,0,5,0
"COG4520",24,7,5,3,5,35,7,6,2,7,7,8,4,5,8,8,5,12,13,4
"COG4521",19,55,76,112,144,90,110,132,159,15,118,138,142,101,129,64,137,94,15,138
"COG4525",16,50,87,105,85,94,81,94,118,18,96,102,77,96,93,47,107,47,22,80
"COG4529",1,13,7,9,1,4,7,7,1,8,7,2,1,1,9,3,5,5,10,5
"COG4530",0,2,3,3,4,0,2,2,2,2,2,3,3,2,6,4,1,1,0,0
"COG4531",31,31,127,135,146,33,120,157,206,47,42,74,40,29,50,27,77,42,15,57
"COG4533",0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0
"COG4535",48,65,59,63,77,40,29,51,35,61,56,91,70,68,69,44,66,47,36,59
"COG4536",55,117,127,182,162,74,77,129,72,126,124,229,149,131,195,115,122,147,53,130
"COG4538",0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG4539",36,21,3,10,2,1,6,1,2,6,4,0,1,2,2,3,6,2,1,1
"COG4540",1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,6,0,0,0,1,0,0,3,0,0,1,0,0,0,5,0,3,0,0
"COG4544",0,10,8,4,8,8,9,4,4,10,3,4,4,7,5,3,1,11,2,3
"COG4547",67,114,312,447,408,196,265,383,331,121,339,589,386,476,405,243,291,309,135,433
"COG4548",50,75,8,12,19,107,36,11,135,24,12,19,23,36,12,53,27,87,106,19
"COG4549",0,1,0,0,1,0,2,1,0,0,0,0,3,0,1,0,1,0,0,0
"COG4551",1,4,0,1,1,4,1,0,0,6,0,0,0,0,1,0,0,1,5,0
"COG4552",0,15,1,1,0,9,9,2,28,5,3,3,4,5,2,15,7,27,3,3
"COG4553",7,32,12,10,1,2,6,11,6,23,13,26,13,9,9,15,4,8,17,11
"COG4555",20,61,29,40,31,55,32,42,39,25,44,41,38,56,27,37,43,45,34,39
"COG4558",29,26,1,19,107,2,25,68,8,64,16,54,14,3,72,16,34,103,20,20
"COG4559",13,6,0,10,107,3,13,59,3,55,20,57,16,4,76,11,11,64,14,15
"COG4564",12,5,0,33,3,5,5,1,6,22,3,3,3,0,8,2,0,4,27,0
"COG4565",0,4,1,1,0,4,1,0,0,0,1,0,1,0,0,1,1,2,6,5
"COG4566",25,31,1,4,0,11,5,2,4,29,5,3,2,1,1,13,1,5,13,3
"COG4567",28,48,62,94,104,55,99,126,115,46,89,100,93,99,80,55,113,95,41,125
"COG4568",1,6,0,2,0,0,0,0,0,3,0,0,0,0,1,0,1,0,2,0
"COG4569",8,34,9,12,5,3,9,8,3,37,5,4,11,5,6,11,16,9,33,7
"COG4570",99,3,3,0,2,3,0,0,2,5,2,0,8,0,2,6,0,0,273,0
"COG4572",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4573",6,4,3,7,4,1,0,3,0,1,0,0,7,1,1,1,1,0,9,1
"COG4574",7,0,0,3,0,0,5,1,0,2,0,0,0,0,0,0,1,2,2,0
"COG4575",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0
"COG4576",0,2,0,0,0,3,0,1,0,2,0,0,2,0,0,2,0,5,1,1
"COG4577",3,5,56,14,27,17,49,41,9,98,44,5,17,14,33,55,4,17,0,36
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",43,156,9,69,2,64,18,14,21,67,29,10,29,7,8,23,54,18,70,11
"COG4580",11,1,0,10,0,0,1,0,1,6,0,1,0,0,0,0,0,3,13,2
"COG4581",84,72,384,88,171,94,327,372,116,284,114,48,89,74,67,108,22,34,30,113
"COG4582",18,41,6,17,3,2,6,2,7,14,8,6,11,2,9,8,20,7,15,5
"COG4583",22,31,59,92,98,54,42,65,81,27,83,87,77,68,76,45,62,63,14,79
"COG4584",214,520,1,86,14,476,19,41,45,529,85,15,33,2,44,40,69,15,297,12
"COG4585",112,189,1,76,17,143,9,10,22,120,39,20,7,6,16,29,49,26,146,4
"COG4586",15,15,89,25,39,34,60,57,14,142,62,34,33,61,32,93,7,24,4,70
"COG4587",7,5,79,17,22,16,36,59,14,86,27,28,28,43,31,51,3,27,3,53
"COG4588",0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
"COG4589",25,14,1,9,3,0,7,3,2,13,6,7,11,4,2,11,3,4,15,2
"COG4590",65,119,9,49,3,10,5,4,12,79,7,9,6,17,1,13,18,9,74,10
"COG4591",151,456,290,557,482,699,241,393,342,267,388,497,429,431,484,341,362,435,148,351
"COG4592",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4594",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",65,105,236,197,301,246,268,278,351,181,206,229,226,231,265,208,278,266,64,285
"COG4598",22,46,3,26,12,29,5,11,5,16,9,14,13,10,12,5,4,6,13,10
"COG4603",74,155,199,136,210,250,192,201,208,123,145,249,173,154,244,167,195,231,66,218
"COG4604",0,2,0,2,0,0,1,0,2,1,3,0,0,0,0,0,1,2,4,0
"COG4605",1,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,2,0
"COG4606",0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0
"COG4607",6,3,0,9,0,0,0,0,1,1,2,1,0,0,0,0,0,1,5,0
"COG4608",45,278,133,77,110,287,181,90,215,77,91,70,134,105,80,173,128,239,42,133
"COG4615",15,23,1,2,2,15,3,1,0,6,0,0,0,1,2,3,0,0,7,0
"COG4618",29,10,1,6,2,5,4,3,3,8,10,2,3,7,7,7,4,9,21,5
"COG4619",1,10,4,1,2,6,3,3,0,2,2,0,1,0,1,1,2,1,1,2
"COG4623",74,104,24,79,46,18,19,23,22,83,27,33,50,41,55,18,66,28,69,20
"COG4624",1,2,0,0,0,5,7,0,0,2,8,0,1,0,0,1,1,0,0,1
"COG4625",12,14,25,10,24,20,32,25,6,46,26,21,10,10,10,13,7,28,11,21
"COG4626",522,11,6,4,5,3,10,11,9,31,17,3,13,3,3,4,1,3,1116,4
"COG4627",51,3,13,14,11,9,12,15,8,10,5,5,4,2,4,4,2,1,4,7
"COG4628",8,18,1,14,0,0,0,0,0,10,2,0,2,1,3,0,3,0,8,0
"COG4630",50,178,135,108,146,209,122,93,147,96,99,59,74,51,187,119,140,125,64,149
"COG4631",87,256,188,164,250,246,197,148,214,177,142,99,115,87,276,162,206,175,104,238
"COG4632",0,6,3,0,10,24,6,6,5,11,8,6,1,4,2,12,13,8,2,5
"COG4633",15,29,0,7,0,4,1,0,0,16,1,0,3,0,1,5,5,1,18,1
"COG4634",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4635",21,0,26,52,164,0,13,114,10,79,20,102,35,28,143,10,16,65,7,31
"COG4636",0,3,0,0,0,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0
"COG4637",10,26,1,0,1,3,0,0,1,12,0,0,1,0,0,1,0,0,4,0
"COG4638",205,725,684,658,539,256,835,504,855,483,566,420,833,670,638,827,824,838,206,669
"COG4639",19,0,11,0,4,1,10,14,0,7,6,2,1,0,2,2,1,2,24,7
"COG4641",111,12,12,9,6,16,12,7,12,26,6,12,6,7,6,13,8,34,187,8
"COG4642",55,344,122,69,110,632,161,132,134,122,39,28,53,26,38,37,50,47,11,38
"COG4643",711,59,13,11,10,42,11,18,16,55,29,5,28,6,5,10,6,18,251,20
"COG4644",226,1043,1,75,13,23,29,39,29,494,70,20,41,11,80,93,132,24,268,29
"COG4645",6,6,0,2,0,0,1,0,4,1,2,0,0,0,0,1,0,1,1,0
"COG4646",172,136,1,2,1,3,3,8,12,21,15,1,16,0,3,18,14,1,66,1
"COG4647",0,0,1,2,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",3,9,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4649",1,1,15,5,14,7,7,9,4,9,12,7,9,7,8,17,6,9,0,6
"COG4650",15,9,0,1,0,1,0,0,0,4,0,0,0,0,0,0,1,3,5,0
"COG4651",49,89,13,43,12,8,4,17,8,57,37,26,14,20,8,22,16,13,55,8
"COG4653",508,12,12,6,9,3,5,3,8,24,27,3,11,4,1,3,1,5,811,4
"COG4654",1,6,1,5,1,1,8,0,2,5,2,2,7,1,1,1,2,2,11,4
"COG4655",1,7,0,0,0,0,1,3,0,1,0,1,0,0,0,0,2,0,3,1
"COG4656",77,130,3,46,2,79,8,8,8,50,6,1,7,6,11,10,24,9,73,7
"COG4657",21,33,2,11,2,37,5,4,4,19,4,2,5,3,2,5,11,7,21,3
"COG4658",37,62,3,24,5,73,7,6,5,33,19,2,7,5,8,9,9,3,38,2
"COG4659",21,39,2,18,0,25,2,2,3,15,12,2,3,1,5,7,6,7,38,1
"COG4660",15,45,2,16,2,27,6,0,4,19,11,3,4,3,2,6,7,3,31,6
"COG4662",3,25,43,22,47,46,21,24,16,17,42,55,42,36,47,36,14,38,5,32
"COG4663",157,209,495,535,582,626,622,497,673,181,535,653,497,465,635,366,683,464,120,586
"COG4664",151,343,543,686,749,784,621,607,792,228,707,884,626,629,779,490,823,616,146,732
"COG4665",57,114,199,233,240,306,191,223,264,90,227,301,178,232,263,158,260,195,69,257
"COG4666",125,260,181,294,289,355,293,254,297,185,296,159,284,240,321,256,288,280,162,322
"COG4667",31,64,17,52,19,9,9,20,14,35,15,17,23,12,14,22,22,9,42,13
"COG4668",28,5,16,8,8,0,11,12,13,4,8,7,10,9,16,3,19,6,17,10
"COG4669",0,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,1,1,0
"COG4670",16,11,10,6,10,27,7,3,5,2,13,9,2,10,5,3,2,4,5,15
"COG4671",9,5,1,0,3,4,6,4,2,6,10,8,11,10,2,13,3,19,31,9
"COG4672",3112,1,33,18,11,1,19,11,17,7,15,0,18,6,8,5,0,3,298,8
"COG4674",32,49,94,32,14,52,49,66,10,71,77,92,35,70,16,63,24,21,28,41
"COG4675",177,1,36,43,14,3,9,21,2,8,11,5,43,32,19,3,0,11,186,31
"COG4676",14,2,0,0,0,17,0,0,0,1,0,0,0,0,0,1,0,5,2,0
"COG4677",44,109,1,4,0,8,1,2,12,115,6,1,19,0,6,20,61,5,53,2
"COG4678",19,1,6,23,1,0,20,0,1,2,0,0,22,0,2,0,1,3,24,5
"COG4679",3,6,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,4,0
"COG4680",2,8,0,1,0,4,1,0,0,1,0,0,0,1,2,1,0,0,3,0
"COG4681",24,32,1,15,2,1,2,0,3,25,4,1,6,0,3,3,5,5,28,2
"COG4682",1,16,0,0,0,1,0,0,0,8,2,0,0,0,2,1,2,1,4,1
"COG4683",1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,3,2
"COG4688",53,62,1,10,0,1,1,0,5,30,2,2,5,0,0,4,6,1,31,1
"COG4689",1,0,2,1,0,1,2,0,6,0,0,1,1,15,0,5,6,2,0,4
"COG4690",9,5,1,2,3,10,6,1,2,2,3,0,0,0,3,4,2,2,3,1
"COG4691",4,3,0,0,0,4,0,1,0,5,1,0,0,0,0,1,0,0,4,1
"COG4692",1,23,19,12,10,7,100,1,8,13,4,0,28,10,7,40,5,21,4,13
"COG4693",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",5,17,0,11,0,0,0,2,3,11,2,0,0,0,0,1,0,0,12,0
"COG4695",756,12,24,11,4,2,3,5,10,16,50,7,125,16,21,18,13,14,2140,30
"COG4696",13,0,5,0,0,0,1,1,3,2,0,0,5,2,0,6,0,1,245,2
"COG4700",9,7,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4701",1,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4702",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",10,15,22,35,31,5,9,7,10,14,12,23,21,21,18,13,18,21,2,8
"COG4705",0,10,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG4706",2,10,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",173,1,0,0,0,2,0,0,0,3,2,0,3,1,0,0,2,0,408,1
"COG4713",0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4714",17,0,1,3,3,5,1,1,1,0,1,10,2,0,2,0,2,2,9,0
"COG4715",3,3,0,1,0,0,0,1,0,10,1,0,0,0,0,0,0,0,2,0
"COG4716",3,2,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,2,4,1
"COG4717",4,22,0,2,0,16,4,1,0,4,1,1,0,1,1,8,0,9,5,4
"COG4718",157,0,1,2,3,0,0,0,0,1,8,0,8,4,2,0,0,2,234,3
"COG4719",0,3,0,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0
"COG4723",1487,0,18,14,7,0,10,6,10,7,29,0,9,6,4,4,0,5,467,8
"COG4724",0,2,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,0
"COG4725",789,4,23,13,14,12,14,20,10,7,14,2,15,8,7,2,3,2,215,5
"COG4726",6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",5,16,1,7,0,2,0,0,1,6,2,1,2,1,2,1,3,0,9,1
"COG4729",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4731",21,17,8,23,23,7,5,11,7,15,17,17,10,15,31,6,13,7,10,11
"COG4733",12421,37,177,41,68,9,81,71,52,82,193,7,215,63,52,37,9,35,4221,107
"COG4734",38,2,0,1,1,1,0,0,1,11,2,0,4,2,1,2,2,1,57,0
"COG4735",6,18,0,3,0,0,0,0,0,4,0,0,0,0,3,1,1,0,5,0
"COG4736",10,10,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,5,0
"COG4737",5,5,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0
"COG4738",0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0
"COG4741",12,4,0,2,1,4,4,0,9,0,1,3,8,2,1,10,2,6,44,2
"COG4742",0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG4744",2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0
"COG4745",0,10,2,0,0,9,5,6,57,4,2,0,9,4,2,25,12,21,2,6
"COG4746",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4747",0,2,2,2,1,13,6,0,0,3,1,4,3,2,2,4,3,5,0,2
"COG4748",1,9,2,1,5,0,1,3,1,2,5,3,2,1,2,5,7,0,11,4
"COG4750",1,3,0,2,1,11,0,2,1,0,0,0,0,0,0,2,0,1,1,0
"COG4752",0,1,0,0,1,5,0,0,1,0,1,0,0,11,0,3,0,3,0,0
"COG4753",41,150,5,44,5,33,4,6,6,121,5,2,19,9,17,21,37,11,91,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG4757",27,51,2,12,1,2,1,8,3,42,10,0,2,2,3,7,12,3,38,1
"COG4759",0,10,4,1,0,8,4,0,10,2,2,1,3,2,0,6,8,8,1,1
"COG4760",5,13,15,19,24,18,26,30,19,21,65,106,83,108,114,81,139,91,3,66
"COG4762",0,0,1,0,0,0,3,1,0,0,3,0,2,0,0,5,0,3,0,0
"COG4763",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,0
"COG4764",31,58,90,131,141,74,61,135,113,60,130,158,114,130,138,77,109,103,52,96
"COG4765",7,16,47,49,45,47,18,46,41,8,65,72,33,46,37,28,36,36,13,44
"COG4766",0,16,0,4,7,32,3,0,7,1,4,0,13,3,6,13,24,3,2,1
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4769",1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",179,380,272,259,324,203,381,302,264,238,281,330,308,279,304,307,343,340,141,285
"COG4771",345,327,128,406,418,609,194,251,262,477,152,167,395,295,358,284,426,343,540,199
"COG4772",160,219,108,325,266,78,139,129,164,229,161,211,320,195,274,181,270,174,186,121
"COG4773",140,129,1,67,3,16,13,3,6,87,9,3,8,2,14,13,37,8,133,8
"COG4774",112,155,96,36,90,7,56,97,57,166,81,162,29,72,117,58,107,82,88,82
"COG4775",208,428,660,755,791,783,518,674,557,658,640,914,648,766,708,629,613,585,205,644
"COG4776",2,2,0,3,0,0,1,1,0,2,0,0,0,0,0,0,2,0,4,0
"COG4778",7,2,3,1,0,1,0,1,0,1,2,1,1,31,0,1,0,1,4,2
"COG4779",4,6,0,0,2,0,0,0,0,2,0,0,1,0,1,0,2,1,4,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",7,7,0,0,1,2,0,2,3,2,0,0,1,4,3,0,2,9,5,0
"COG4783",74,160,116,170,163,82,97,107,92,134,124,211,146,122,151,107,174,154,90,100
"COG4784",20,29,30,23,30,47,38,24,21,35,42,27,32,52,31,39,34,37,13,30
"COG4785",14,27,0,20,0,1,1,0,0,27,2,0,2,0,0,2,7,0,18,0
"COG4786",59,102,26,41,60,40,69,67,18,72,72,45,45,41,60,60,23,61,48,47
"COG4787",49,52,22,34,21,2,9,26,4,43,31,25,20,17,30,23,15,23,25,20
"COG4789",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,4
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",30,51,6,18,5,3,11,5,2,38,8,7,7,2,8,6,17,2,24,5
"COG4796",108,170,147,125,123,181,154,176,166,219,124,138,87,108,87,109,194,134,96,138
"COG4797",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4798",52,76,46,69,49,50,47,34,33,51,38,71,48,51,58,51,75,54,55,40
"COG4799",277,567,475,328,618,495,917,476,587,479,193,194,174,149,173,242,215,292,60,151
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,7,1,5,0,2,7,1,0,1,0,1,3,0,0,2,0,3,1,4
"COG4803",0,0,0,4,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0
"COG4804",12,24,0,7,0,2,1,5,1,18,0,1,1,0,1,1,4,0,13,1
"COG4805",205,368,198,308,265,259,175,190,209,265,191,171,235,200,294,189,341,203,218,201
"COG4806",1,0,0,5,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1
"COG4807",16,26,0,19,0,3,0,1,0,16,0,1,10,1,2,5,5,3,16,0
"COG4809",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",2,3,8,14,20,3,16,8,7,7,3,13,7,10,7,4,3,14,1,8
"COG4815",1,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG4819",1,2,3,0,1,0,3,2,33,3,3,1,0,1,7,13,0,11,0,0
"COG4821",1,11,2,11,20,7,15,11,5,13,5,13,11,12,24,10,8,22,1,18
"COG4823",11,35,1,4,0,5,0,0,0,5,3,4,1,0,2,1,1,2,8,0
"COG4825",1,1,0,0,0,0,1,1,2,2,0,0,1,0,0,3,0,2,0,1
"COG4826",0,9,0,1,1,18,4,4,2,9,0,1,3,0,1,4,0,6,0,1
"COG4828",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG4829",1,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0
"COG4830",0,9,0,0,0,0,3,0,14,0,3,0,1,0,0,5,16,12,1,0
"COG4832",0,5,0,1,0,77,0,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4833",0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0
"COG4834",2,0,0,7,0,0,10,0,0,0,1,0,5,0,0,0,0,1,6,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4843",8,0,11,1,6,0,13,17,12,3,3,1,17,8,8,6,14,5,7,18
"COG4845",2,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
