"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG4172",168,120,148,120,217,84,74,66,23,194,161,154,147,155,100,119,145,165,171,181
"COG4174",65,65,74,72,62,47,87,31,23,56,39,58,66,63,54,58,77,67,57,89
"COG4175",378,349,15,273,333,226,162,64,75,297,303,366,182,258,409,296,353,366,244,237
"COG4176",548,510,6,445,446,342,250,92,121,524,544,565,359,343,650,443,574,550,425,363
"COG4177",661,578,326,656,452,536,349,213,293,699,561,668,541,657,664,717,605,635,609,562
"COG4178",20,29,0,38,5,5,0,0,0,36,25,82,69,123,37,215,63,76,200,104
"COG4181",69,43,45,68,112,78,64,35,41,60,152,63,52,118,53,76,71,94,86,71
"COG4185",0,0,0,1,0,31,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG4186",2,1,9,1,4,3,0,10,10,4,0,0,6,0,0,0,0,4,0,1
"COG4188",113,118,5,119,68,112,71,17,98,140,54,104,80,110,71,158,96,99,144,114
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4191",10,9,171,12,106,22,626,83,16,4,0,6,12,1,2,7,4,7,4,17
"COG4193",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0
"COG4195",7,6,0,10,0,13,8,0,3,6,0,1,4,1,6,3,4,1,1,4
"COG4196",3,6,9,8,2,24,39,78,30,4,10,0,10,2,8,8,2,4,1,15
"COG4198",38,45,0,59,23,40,25,5,45,32,45,92,83,63,154,53,133,75,59,89
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",229,192,274,207,599,241,286,257,388,161,246,269,272,176,192,128,241,241,147,276
"COG4208",0,0,76,1,1,3,8,31,4,0,0,0,0,1,1,0,0,1,0,5
"COG4209",1,0,0,1,0,1,0,0,1,1,2,0,0,2,5,0,0,1,3,1
"COG4213",4,1,2,6,53,3,2,1,1,5,3,1,5,5,2,3,6,11,2,6
"COG4214",4,1,1,3,72,7,4,2,1,3,4,1,3,2,5,4,1,11,4,7
"COG4215",77,96,38,50,89,55,45,32,30,89,124,84,66,86,112,71,84,114,84,76
"COG4219",0,6,8,2,3,72,28,8,65,2,0,0,0,0,8,1,1,1,0,10
"COG4220",2,0,2,0,0,1,0,7,2,0,0,0,1,0,0,0,0,0,0,1
"COG4221",143,108,135,114,75,171,227,91,161,108,85,81,120,103,172,93,110,86,94,122
"COG4222",7,2,5,32,5,195,49,17,49,3,8,8,5,4,4,6,2,6,5,12
"COG4223",5,5,1,0,23,3,6,2,1,2,0,8,7,3,1,4,5,14,2,13
"COG4225",9,5,3,6,14,27,26,6,50,6,20,11,10,6,24,3,4,11,0,5
"COG4226",0,0,0,0,1,1,5,2,5,0,0,0,0,0,0,0,0,0,0,3
"COG4227",18,66,863,18,18,61,18,1262,170,18,7,10,32,6,17,31,6,29,9,11
"COG4228",0,0,46,0,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,1,13,7,2,1,10,4,6,2,1,5,9,0,1,1,6,6,0,11
"COG4230",133,94,290,86,443,219,163,101,189,140,161,67,108,115,50,109,85,169,114,139
"COG4231",141,139,126,124,141,98,115,94,214,148,129,117,147,109,96,130,118,96,159,140
"COG4232",105,69,116,101,138,86,134,54,73,89,376,251,318,307,188,190,264,276,262,296
"COG4233",103,93,7,118,56,71,118,13,19,143,168,100,135,174,83,125,130,152,140,148
"COG4235",31,22,62,29,94,93,36,32,41,26,31,26,23,19,10,31,18,45,27,48
"COG4239",61,54,83,60,46,43,95,38,25,49,33,29,59,48,46,68,48,42,60,72
"COG4240",153,134,4,182,100,87,65,19,42,199,141,161,134,206,153,190,159,175,187,169
"COG4241",18,15,0,26,0,8,0,1,0,32,4,16,10,33,6,47,6,22,43,41
"COG4242",2,2,64,8,0,28,13,1,73,1,1,0,20,1,6,2,7,1,3,7
"COG4243",39,12,0,58,1,19,0,1,35,62,8,50,40,75,11,114,31,51,154,49
"COG4244",3,0,14,8,0,27,2,1,19,71,1,3,9,78,4,1,4,12,0,50
"COG4245",1,0,63,0,0,0,2,3,6,1,0,2,1,1,0,0,1,1,0,2
"COG4246",10,11,4,6,2,5,2,3,4,6,2,6,10,3,2,13,4,3,4,6
"COG4247",64,42,65,73,15,127,52,41,77,59,106,47,23,39,24,23,67,46,50,53
"COG4248",0,0,0,2,4,1,0,0,6,1,0,2,1,2,1,1,1,1,0,0
"COG4249",35,56,7,80,50,53,39,15,163,32,56,47,55,51,37,40,54,64,32,49
"COG4251",16,14,178,27,10,160,314,33,282,6,1,2,6,2,13,11,4,6,5,32
"COG4252",192,312,780,173,202,100,355,1042,288,229,246,213,214,147,195,197,180,247,162,134
"COG4253",0,0,400,0,0,3,1,12,1,1,0,0,0,0,1,0,0,1,0,0
"COG4254",10,11,66,14,14,13,16,33,17,20,7,16,20,13,27,15,18,9,10,12
"COG4255",0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,1,1,1,0,1
"COG4257",67,20,0,20,0,44,331,16,130,5,0,3,11,0,182,4,62,9,1,15
"COG4258",2,0,161,1,0,9,120,3,6,1,1,0,0,2,1,0,0,0,1,3
"COG4259",0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,2,0,0,3
"COG4260",5,4,3,8,4,8,10,2,7,12,1,5,3,4,5,0,4,7,3,15
"COG4261",0,0,62,1,0,8,77,2,5,0,1,1,0,2,1,2,0,0,0,2
"COG4262",3,0,0,5,12,12,19,1,25,0,3,6,9,1,3,1,4,3,3,5
"COG4263",0,3,74,1,2,10,6,4,13,2,0,0,0,1,2,2,1,0,0,2
"COG4264",1,0,296,0,0,5,59,7,33,1,0,1,5,0,0,7,0,0,1,9
"COG4266",74,101,88,80,43,53,49,21,32,83,25,62,74,37,82,58,125,34,35,68
"COG4267",0,0,3,0,1,2,19,39,0,1,0,0,2,2,2,0,0,0,1,5
"COG4268",8,4,35,4,11,36,56,12,14,6,2,5,10,5,5,6,2,6,4,4
"COG4269",7,6,1,7,14,22,14,20,5,6,7,5,3,2,5,9,2,10,7,9
"COG4270",41,45,0,46,24,15,7,7,4,20,13,44,46,42,34,22,40,22,28,43
"COG4271",0,1,2,1,0,3,8,5,12,0,0,0,0,1,4,2,0,1,0,3
"COG4273",0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4274",22,37,0,33,39,17,20,3,23,41,51,36,35,55,60,56,33,45,52,36
"COG4275",0,2,38,0,4,16,9,46,14,1,0,0,2,1,1,1,0,2,0,3
"COG4276",49,66,1,75,24,20,101,6,17,37,32,62,76,14,76,16,64,24,30,73
"COG4277",1,4,108,9,0,14,4,23,36,1,0,0,1,1,4,1,1,4,1,5
"COG4278",2,1,1,3,0,5,3,9,5,2,0,1,3,0,3,2,1,2,3,1
"COG4279",3,0,0,7,0,1,0,0,0,0,0,2,24,0,0,2,13,6,0,2
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,6,1,7,1,10,4,0,2,4,2,1,5,3,3,1,11,0,8,3
"COG4282",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG4283",0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0
"COG4284",7,14,6,3,8,7,0,2,9,5,9,3,35,10,2,3,10,14,6,7
"COG4285",0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,4,1,0,28,1,18,3,10,0,0,1,8,0,2,0,5,4,1,3
"COG4287",27,18,1,17,4,31,18,1,60,18,37,13,36,15,18,7,17,13,18,16
"COG4288",2,0,0,1,0,1,0,1,1,0,3,1,1,0,0,0,0,4,0,0
"COG4289",0,0,0,2,0,34,17,0,1,0,3,4,0,2,0,0,0,3,4,1
"COG4291",0,0,19,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4292",0,0,0,0,0,49,8,3,6,2,0,0,0,0,0,1,0,0,0,1
"COG4293",2,4,0,4,0,4,30,2,44,1,0,3,4,0,22,1,8,3,1,4
"COG4294",10,67,164,5,11,1,2,211,3,23,69,72,91,23,44,96,47,69,22,27
"COG4295",1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4297",0,0,20,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4298",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4299",14,16,0,23,4,27,17,3,23,6,47,74,28,34,35,15,61,36,35,54
"COG4300",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4301",29,25,43,41,1,28,238,22,53,25,116,22,27,75,76,31,45,35,40,32
"COG4302",0,7,41,2,2,37,7,17,1,2,0,0,0,0,0,3,0,0,0,2
"COG4303",0,4,22,2,1,32,4,10,4,0,2,0,0,0,4,2,0,0,0,13
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4307",1,3,45,12,1,40,6,7,5,5,104,1,1,8,4,0,3,3,3,2
"COG4308",7,10,0,7,6,3,2,0,3,6,0,2,6,2,6,3,10,3,0,6
"COG4310",47,29,2,43,48,25,92,20,43,43,49,53,33,53,55,36,66,49,35,38
"COG4311",92,63,8,46,99,36,19,21,17,79,108,67,62,67,93,64,68,77,70,59
"COG4312",0,0,41,0,0,1,4,9,3,0,0,1,1,0,1,0,0,0,0,0
"COG4313",0,1,72,1,1,2,2,4,0,0,0,0,1,1,0,2,0,2,0,2
"COG4314",0,0,31,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4315",2,8,0,0,20,1,0,0,3,1,0,0,2,0,2,0,0,1,0,2
"COG4318",0,0,0,7,0,1,9,12,0,0,0,1,7,0,0,2,4,1,0,0
"COG4319",3,3,33,2,0,16,7,10,22,2,2,5,1,4,2,1,1,0,1,6
"COG4320",0,0,0,1,0,3,2,1,20,1,2,2,4,1,2,3,0,0,1,4
"COG4321",2,2,1,2,3,7,2,2,0,1,7,0,6,0,2,7,4,7,4,8
"COG4322",3,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,1,2
"COG4323",18,18,43,12,26,31,12,41,23,18,24,10,15,14,15,12,6,19,14,15
"COG4324",8,2,70,7,0,35,69,18,7,4,7,2,13,3,10,3,9,0,6,15
"COG4325",3,13,138,13,4,107,69,34,49,1,0,0,3,4,11,5,0,0,2,23
"COG4326",0,0,0,0,0,0,10,1,5,0,0,0,0,0,0,0,0,0,0,1
"COG4327",55,51,14,67,39,35,9,16,13,69,68,60,61,56,51,62,51,57,58,53
"COG4328",1,0,0,4,0,0,0,1,3,0,1,0,3,0,0,1,0,5,0,2
"COG4329",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4330",0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4333",26,11,36,39,43,23,8,27,19,36,18,34,23,40,11,62,17,45,78,39
"COG4335",0,2,0,0,0,1,19,1,3,0,0,1,2,0,0,0,2,2,0,1
"COG4336",32,19,25,20,38,10,13,4,7,24,12,12,10,12,40,10,18,25,10,10
"COG4337",42,33,1,53,5,31,4,6,31,43,32,69,65,37,30,49,52,46,41,50
"COG4338",2,1,0,0,2,3,0,0,0,5,1,4,5,1,3,2,3,3,5,3
"COG4339",3,6,20,6,1,2,2,0,3,2,2,3,5,0,5,0,2,0,1,2
"COG4340",0,0,0,6,0,2,9,539,12,2,3,1,1,1,5,2,2,4,3,2
"COG4341",166,152,18,152,87,113,81,46,19,161,181,139,95,117,141,129,175,103,127,99
"COG4347",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4354",0,3,0,20,4,4,0,0,3,0,2,1,16,0,0,3,9,5,0,4
"COG4357",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,7,0,3,1,2,3,3,1,0,0,0,16,0,2,0,0,0
"COG4360",10,18,0,32,0,14,0,0,0,50,4,30,11,42,6,82,16,38,89,44
"COG4362",3,1,0,2,1,3,0,0,0,0,9,4,1,1,3,0,2,12,2,1
"COG4365",48,29,4,79,112,17,12,7,1,28,24,32,26,13,3,10,18,20,13,28
"COG4370",34,90,0,107,0,42,0,0,1,148,18,76,45,159,31,260,17,70,223,84
"COG4371",16,2,0,6,0,0,0,0,0,14,1,2,23,0,0,4,11,9,1,30
"COG4372",20,32,0,35,0,18,0,0,0,50,10,33,21,54,5,85,18,32,72,40
"COG4373",0,0,0,2,0,34,22,82,13,0,0,2,0,0,1,1,1,0,2,2
"COG4374",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,34,0,0,2,1,9,2,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,1,0,12,3,8,13,1,1,2,0,0,0,0,0,0,0,0,3
"COG4381",0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,5,5,1,3,0,0,1,0,0,0,0,1,0,0,2
"COG4383",0,4,7,2,1,26,14,130,25,1,0,1,4,1,0,0,0,1,0,3
"COG4384",1,1,12,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,1,46,1,1,1,0,10,6,0,0,0,0,0,0,1,0,0,0,0
"COG4387",1,0,0,0,0,8,6,7,0,0,0,0,0,0,0,1,0,0,0,1
"COG4388",0,0,3,1,0,15,10,43,15,0,0,1,0,0,0,1,0,0,0,1
"COG4389",0,0,92,0,0,1,0,0,1,0,0,1,0,0,3,3,0,0,0,0
"COG4390",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4391",2,7,0,5,10,5,0,11,1,2,4,2,3,1,5,3,9,3,1,7
"COG4392",0,0,8,0,12,2,4,0,2,0,3,1,1,2,1,0,1,2,1,2
"COG4393",0,0,0,0,2,2,2,0,5,0,0,0,2,0,0,0,0,0,0,0
"COG4394",1,0,63,0,0,1,1,14,0,0,6,0,0,0,0,0,0,0,0,0
"COG4395",127,120,64,126,90,39,38,39,33,118,154,132,99,119,142,109,111,106,125,99
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,5,0,0,14,13,34,23,0,1,0,1,0,0,0,0,0,0,1
"COG4398",21,11,0,31,4,45,30,1,7,19,1,8,31,3,27,7,23,11,4,11
"COG4399",4,1,5,3,2,48,14,7,40,3,3,1,6,1,4,6,4,4,4,5
"COG4401",20,10,0,29,0,6,2,2,1,22,9,29,20,30,29,27,10,23,29,32
"COG4402",0,0,1,2,2,1,0,6,0,0,0,0,5,0,0,0,0,2,0,0
"COG4403",0,0,0,7,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG4405",1,0,0,0,2,0,4,0,0,0,3,0,1,0,0,0,5,1,0,4
"COG4409",25,4,6,17,2,28,5,1,2,10,20,25,38,19,13,12,29,44,18,40
"COG4412",130,169,2,179,33,101,101,15,371,95,9,173,237,40,106,51,233,45,59,211
"COG4413",0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4420",3,3,1,4,1,3,3,13,26,0,0,0,3,0,0,0,1,0,0,0
"COG4421",48,78,62,45,28,24,36,101,87,66,52,55,41,60,71,62,48,54,48,43
"COG4422",0,0,2,1,1,22,5,132,34,0,0,0,1,0,0,0,0,0,1,2
"COG4424",0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4425",2,0,3,1,0,0,1,1,0,1,1,0,2,0,0,1,0,6,0,0
"COG4427",0,0,2,1,4,6,1,4,4,0,1,0,1,0,1,1,1,3,1,2
"COG4430",0,0,0,4,1,6,7,7,8,1,0,0,2,0,2,4,0,1,0,1
"COG4445",18,23,57,42,57,51,23,30,41,45,20,33,40,52,13,78,24,36,66,49
"COG4446",18,11,0,24,1,24,33,1,1,52,4,31,15,63,8,65,12,36,52,42
"COG4447",62,72,54,87,59,136,47,106,43,60,25,57,53,71,32,85,43,67,95,69
"COG4448",107,171,0,139,44,76,66,11,39,136,28,163,113,87,79,106,117,96,111,133
"COG4451",11,19,0,23,25,13,7,0,0,35,4,9,28,40,9,55,22,14,61,22
"COG4452",1,0,5,2,5,7,7,24,5,2,0,1,9,1,0,0,1,0,0,6
"COG4453",0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4454",29,34,6,28,13,21,18,79,2,38,69,31,50,39,61,17,41,12,29,32
"COG4455",2,0,0,0,5,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG4456",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
"COG4458",0,0,0,0,11,0,0,0,1,1,0,0,2,0,0,0,1,1,0,1
"COG4461",0,0,26,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4464",7,18,0,9,15,11,10,5,30,10,4,6,24,7,22,9,9,10,6,19
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,88,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",42,48,0,74,77,31,4,1,9,76,23,66,63,129,24,139,38,85,133,95
"COG4496",5,3,1,7,17,3,1,0,3,0,9,3,5,3,2,2,3,5,2,3
"COG4502",9,2,0,0,0,0,2,0,0,2,0,2,0,0,1,0,1,4,0,0
"COG4517",12,14,2,14,41,34,15,6,19,9,25,16,16,19,14,10,11,27,12,17
"COG4519",0,0,6,1,0,25,0,3,0,0,0,0,0,0,0,0,0,1,0,2
"COG4520",7,7,15,4,5,8,13,16,29,7,3,9,13,4,3,13,3,11,7,10
"COG4521",130,106,1,86,144,77,48,18,30,104,153,144,90,118,139,105,112,124,122,114
"COG4525",97,85,11,65,94,61,37,15,40,88,112,90,79,71,119,81,99,85,73,63
"COG4529",9,6,0,12,0,5,5,1,2,6,5,3,5,1,0,9,3,3,7,4
"COG4530",8,0,0,2,0,0,1,0,0,4,4,3,1,3,2,5,2,2,1,5
"COG4531",138,103,67,160,62,44,33,58,8,162,28,42,44,58,72,56,48,52,74,38
"COG4533",5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4535",60,32,58,30,76,66,27,32,29,51,68,57,27,84,28,53,54,80,48,50
"COG4536",121,88,58,123,195,95,77,51,59,136,174,120,120,180,73,132,136,183,176,138
"COG4538",0,0,5,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,4
"COG4539",0,2,40,8,3,3,13,9,22,5,2,6,3,3,2,1,5,3,0,6
"COG4540",6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4542",0,0,0,2,0,7,0,0,1,0,0,0,0,0,3,0,2,0,0,0
"COG4544",1,1,1,5,0,8,2,3,1,5,5,0,5,4,4,7,3,6,2,6
"COG4547",353,312,31,347,322,149,84,201,90,403,514,342,348,447,321,381,355,406,392,323
"COG4548",32,21,313,27,35,67,42,90,91,30,13,7,18,12,124,4,16,16,10,13
"COG4549",1,0,1,0,1,2,0,0,0,0,0,0,3,0,0,0,1,2,0,0
"COG4551",0,1,1,1,1,2,2,9,8,0,1,0,0,0,0,0,0,0,0,1
"COG4552",2,0,0,2,0,3,1,1,3,0,0,1,1,0,31,1,8,8,1,3
"COG4553",9,5,10,8,6,75,8,5,6,14,14,13,2,19,3,17,6,14,19,24
"COG4555",37,40,2,43,21,46,29,13,65,57,109,49,51,42,35,39,54,28,40,45
"COG4558",4,12,4,5,45,23,16,12,4,51,1,12,80,110,9,9,1,39,5,66
"COG4559",6,6,35,5,70,14,21,25,3,45,3,8,66,62,6,7,0,21,7,58
"COG4564",0,2,4,7,17,12,12,28,7,0,0,1,8,1,0,4,2,3,1,4
"COG4565",0,3,5,3,5,4,12,2,3,0,1,3,0,0,0,1,0,0,0,0
"COG4566",2,2,13,8,3,11,13,27,7,3,3,2,6,0,8,6,2,1,1,5
"COG4567",95,96,33,89,94,48,45,43,24,101,154,113,84,107,107,109,116,93,99,75
"COG4568",1,2,0,0,0,2,4,1,17,0,0,0,0,0,1,0,0,0,0,0
"COG4569",12,9,5,3,5,97,9,19,0,11,3,3,1,0,0,2,1,5,0,5
"COG4570",3,4,211,3,0,0,1,495,66,5,1,6,3,0,2,4,2,2,0,0
"COG4572",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,1,1,1,4,0,10,1,7,0,4,6,3,1,0,0,0,11,3,5
"COG4574",0,0,0,0,0,0,1,8,0,0,0,0,2,0,0,1,1,1,0,3
"COG4575",0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1
"COG4577",18,8,0,29,1,12,2,1,3,44,2,28,18,33,11,41,13,19,46,30
"COG4578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",45,55,96,16,86,133,88,55,85,7,15,10,24,12,12,11,12,22,9,26
"COG4580",0,0,103,1,0,1,4,16,0,2,0,0,0,0,0,2,0,0,2,1
"COG4581",174,204,3,180,22,167,53,66,9,268,91,194,181,244,143,345,170,252,308,184
"COG4582",18,4,0,6,3,44,8,5,33,5,5,10,4,6,7,7,9,8,2,10
"COG4583",89,60,2,63,88,42,20,19,15,87,80,82,65,93,78,79,88,71,54,56
"COG4584",21,21,269,15,108,1218,161,195,529,25,3,7,23,9,30,34,13,27,14,96
"COG4585",8,20,213,34,14,158,84,150,207,4,14,2,15,6,28,6,10,23,8,29
"COG4586",31,15,0,48,2,20,16,2,7,77,13,37,33,59,11,79,27,45,81,61
"COG4587",13,17,0,31,0,19,9,2,6,54,1,11,6,12,3,31,7,7,19,8
"COG4588",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3
"COG4589",15,1,60,4,3,3,39,27,0,2,4,8,8,3,2,6,5,8,6,7
"COG4590",19,5,93,14,1,89,64,64,95,3,6,1,6,6,12,11,19,5,3,31
"COG4591",491,342,232,414,522,425,547,128,521,400,508,422,427,497,395,333,457,447,396,418
"COG4592",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",289,325,62,277,175,127,88,76,71,338,245,279,237,242,353,252,291,202,215,208
"COG4598",0,1,15,1,16,11,10,11,2,2,18,12,6,15,6,17,6,17,10,15
"COG4603",223,231,101,192,161,200,134,70,55,216,106,211,210,199,267,244,179,122,182,198
"COG4604",1,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4606",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,1,1,1,2,1,6,1,0,0,0,0,0,1,0,0,0,0,0
"COG4608",168,159,9,144,138,244,286,48,141,93,92,96,82,89,223,118,152,95,103,76
"COG4615",1,0,1,2,3,3,4,36,7,0,1,0,1,2,1,0,1,0,3,7
"COG4618",6,8,33,4,28,10,13,28,5,3,1,0,2,3,2,2,0,2,1,3
"COG4619",1,0,0,1,0,3,3,0,0,0,0,1,3,2,1,2,0,2,0,3
"COG4623",37,26,205,20,75,91,134,66,57,27,48,31,41,24,27,21,30,38,31,36
"COG4624",0,1,0,0,1,0,0,0,5,1,0,1,4,0,0,0,2,0,0,0
"COG4625",7,26,2,17,29,22,7,4,3,21,5,1,19,3,2,6,4,14,6,4
"COG4626",1,7,218,2,5,6,6,1708,79,4,2,1,6,1,7,2,1,13,2,7
"COG4627",10,10,9,13,20,6,3,17,33,18,11,6,11,13,13,15,15,9,13,17
"COG4628",2,0,23,0,19,15,11,4,15,0,0,0,1,2,0,0,0,0,1,8
"COG4630",110,164,126,132,98,163,91,71,139,146,25,108,120,65,120,114,180,57,78,113
"COG4631",187,256,195,193,172,222,174,119,165,212,56,149,167,97,205,170,311,90,122,192
"COG4632",3,13,0,7,0,14,4,2,3,2,2,3,5,4,8,3,12,5,3,3
"COG4633",1,2,3,0,1,21,19,3,64,0,1,0,0,0,0,0,0,0,1,6
"COG4634",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG4635",16,10,0,16,100,31,2,5,2,75,11,5,30,51,3,5,5,21,6,17
"COG4636",2,0,0,1,0,2,0,1,6,0,0,0,0,0,1,0,0,1,1,0
"COG4637",1,0,1,1,1,6,4,17,7,0,0,0,1,1,0,0,0,1,2,6
"COG4638",931,872,307,751,566,675,440,250,143,666,368,746,702,456,848,514,928,637,549,718
"COG4639",59,1,7,6,0,4,0,6,3,3,1,2,11,2,0,12,2,4,1,0
"COG4641",5,17,56,11,5,9,8,475,61,7,6,4,7,16,18,7,10,6,3,5
"COG4642",211,126,133,129,452,340,276,92,167,70,99,133,133,108,125,95,161,182,104,109
"COG4643",7,5,419,17,20,96,28,921,52,14,16,6,10,4,6,37,1,17,10,10
"COG4644",30,48,170,27,38,883,252,195,764,19,11,13,32,12,25,66,8,12,12,147
"COG4645",0,0,1,0,0,1,1,1,6,1,0,0,0,0,2,1,0,0,0,0
"COG4646",4,10,31,5,2,106,13,90,67,2,0,7,11,2,11,2,1,6,4,20
"COG4647",0,1,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,2,1,0
"COG4648",0,0,36,0,0,4,22,1,4,0,0,0,0,0,0,0,0,0,0,2
"COG4649",16,7,0,14,3,0,1,1,5,17,10,7,8,12,7,13,16,9,11,11
"COG4650",0,0,0,0,0,1,2,15,6,0,0,0,0,0,0,0,0,0,0,0
"COG4651",16,4,128,21,1,78,40,25,77,6,38,12,13,45,5,24,5,17,31,26
"COG4653",2,7,143,2,5,43,2,1984,107,7,24,2,8,3,7,14,1,5,4,8
"COG4654",3,1,16,3,2,2,5,8,2,3,2,1,5,1,2,1,1,5,0,3
"COG4655",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4656",5,4,120,2,78,94,84,47,79,3,7,2,15,1,7,5,1,7,8,20
"COG4657",0,2,11,1,9,8,9,4,6,0,5,3,1,2,5,10,5,4,3,11
"COG4658",2,5,44,1,48,62,39,19,52,4,11,2,11,6,6,6,2,8,13,7
