"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG3670",113,204,103,144,60,196,61,109,124,84,120,135,89,96,118,84,180,97,149,259
"COG3671",1,0,6,0,3,2,2,0,0,6,0,1,1,2,0,0,0,0,0,1
"COG3672",9,2,11,2,19,2,35,1,0,22,9,3,3,0,0,1,0,1,2,1
"COG3673",5,0,9,0,9,1,7,2,2,41,2,0,2,0,6,1,0,5,1,2
"COG3675",39,60,4,112,11,38,23,26,30,23,14,13,22,25,60,11,14,33,73,8
"COG3676",4,0,15,1,3,1,8,0,2,24,1,8,0,0,2,1,0,7,0,0
"COG3677",15,1,1,2,9,1,7,0,2,0,2,0,0,0,0,0,0,10,0,0
"COG3678",6,2,0,0,9,3,12,0,0,0,6,0,0,0,1,0,1,1,2,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",2,3,3,4,1,3,3,5,2,0,8,3,4,2,0,7,4,0,4,6
"COG3681",1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3682",24,1,22,1,23,2,8,1,0,35,5,0,2,0,1,1,2,0,3,1
"COG3683",4,1,3,0,2,0,4,3,0,4,0,2,1,0,1,1,0,0,0,0
"COG3684",8,5,7,16,0,6,2,12,5,1,2,9,4,7,6,3,6,5,13,5
"COG3685",3,0,32,0,2,1,1,1,0,41,0,0,0,0,0,0,0,0,1,0
"COG3686",36,32,8,16,9,35,9,38,24,13,10,21,27,3,32,2,33,22,20,49
"COG3687",23,1,29,9,42,6,44,2,1,152,11,12,8,0,13,4,7,6,13,2
"COG3688",1,2,1,1,0,2,2,5,0,0,0,5,1,0,2,1,0,6,2,0
"COG3689",1,11,13,0,1,0,0,4,4,7,0,0,0,0,0,0,0,3,1,0
"COG3692",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",197,18,66,19,16,29,79,42,97,61,24,55,85,38,127,66,46,60,18,35
"COG3694",13,52,12,43,7,55,12,45,33,1,1,38,28,31,26,9,56,21,19,86
"COG3695",31,10,12,13,10,13,21,29,16,8,17,12,17,7,21,10,13,11,17,4
"COG3696",1062,55,680,81,1402,168,751,44,71,1167,272,83,139,21,51,86,124,155,96,34
"COG3698",5,8,14,1,0,0,2,9,0,67,0,4,7,1,8,0,3,2,7,2
"COG3700",8,0,5,14,10,6,3,1,1,0,11,1,0,3,3,7,1,0,1,1
"COG3701",16,0,39,2,4,2,6,1,0,118,1,1,1,0,1,0,1,0,1,0
"COG3702",0,0,8,0,1,1,2,0,1,9,0,1,0,0,1,0,0,0,0,0
"COG3703",26,19,15,9,16,11,39,20,14,32,0,25,17,6,17,5,15,33,12,10
"COG3704",8,0,25,2,1,2,5,0,0,21,0,0,0,0,0,0,0,0,0,0
"COG3705",100,282,143,187,66,258,71,248,276,111,159,236,254,329,248,255,270,273,193,348
"COG3706",834,72,186,102,694,133,862,67,120,403,231,83,187,108,98,81,147,133,132,134
"COG3707",63,5,27,7,37,3,21,0,0,80,23,7,9,0,1,2,2,3,6,3
"COG3708",2,0,14,1,1,1,2,0,0,2,4,1,2,0,2,1,1,1,3,1
"COG3709",0,0,1,1,2,2,4,0,41,16,1,1,1,0,3,0,1,59,0,2
"COG3710",240,1,8,6,79,2,122,0,1,20,59,6,14,0,2,0,4,2,8,0
"COG3711",1,0,28,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3712",24,7,56,9,27,20,23,13,5,63,54,16,32,8,28,26,13,8,20,15
"COG3713",37,2,26,3,72,2,34,3,1,28,13,5,12,0,2,3,2,4,6,2
"COG3714",5,2,17,2,9,3,13,3,0,41,1,2,0,0,0,0,2,0,0,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",12,1,21,2,7,1,15,1,0,9,5,0,7,1,4,1,2,3,2,0
"COG3718",23,36,23,37,25,25,9,66,35,14,23,22,46,24,36,39,43,51,41,43
"COG3719",0,1,19,2,1,0,3,0,1,24,0,1,0,0,1,0,1,1,1,0
"COG3720",3,1,15,5,8,11,11,1,0,22,4,4,2,1,4,4,1,1,2,2
"COG3721",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",46,1,1,0,11,1,25,1,0,92,1,1,3,3,4,0,1,0,2,0
"COG3724",64,19,27,7,93,5,40,26,5,83,38,7,14,15,22,27,15,4,18,22
"COG3725",28,2,0,5,25,6,28,2,0,17,7,2,8,9,2,3,4,3,2,2
"COG3726",7,0,0,3,12,0,10,0,1,1,0,0,1,0,0,0,0,1,0,3
"COG3727",10,13,21,23,17,15,15,6,2,23,11,10,2,10,6,6,22,4,1,10
"COG3728",2,0,1,2,7,0,10,2,3,61,4,2,1,1,1,1,0,1,1,0
"COG3729",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3730",0,5,2,10,0,5,1,9,7,1,19,1,3,5,10,5,6,3,13,3
"COG3731",0,4,1,4,0,6,0,2,3,0,4,4,0,2,1,2,3,2,7,3
"COG3732",0,11,1,16,0,8,0,10,7,0,24,5,5,13,5,13,7,2,22,7
"COG3733",15,33,27,39,16,27,40,31,28,1,34,26,26,37,37,26,29,20,34,46
"COG3734",13,18,13,12,5,8,13,22,7,24,1,16,27,11,24,5,16,27,20,22
"COG3735",49,7,49,12,58,5,52,14,4,97,24,4,23,3,13,5,7,11,7,5
"COG3736",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG3737",7,5,6,4,0,7,14,7,5,4,11,8,4,10,7,7,4,11,8,6
"COG3738",4,0,2,0,8,3,7,3,0,26,2,4,4,0,3,1,2,0,3,0
"COG3739",8,0,21,0,1,0,7,0,0,56,0,1,0,1,0,0,0,0,0,2
"COG3740",16,11,18,30,1,4,11,12,12,336,4,4,3,8,11,2,1,2,24,10
"COG3741",37,34,47,29,72,17,28,41,31,127,11,38,32,18,32,25,26,33,34,25
"COG3742",1,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3743",13,55,19,23,7,20,24,49,5,340,26,25,10,8,15,22,41,14,24,16
"COG3744",2,3,0,1,0,1,5,2,6,2,0,5,4,0,2,1,0,16,1,1
"COG3745",7,0,21,1,9,1,13,1,0,122,4,8,1,0,2,1,4,1,0,0
"COG3746",18,22,33,24,27,13,43,8,9,41,26,34,19,10,18,8,10,23,14,12
"COG3747",0,1,0,0,0,0,4,1,0,39,0,1,0,1,0,0,0,0,2,1
"COG3748",169,214,151,205,123,179,139,202,188,30,236,198,131,248,175,204,181,185,176,178
"COG3749",11,3,13,2,8,2,13,2,2,44,5,12,2,0,4,0,2,14,4,2
"COG3750",2,4,6,1,2,1,6,4,1,24,3,6,7,2,7,3,10,9,4,3
"COG3751",18,24,20,24,30,17,24,10,14,23,43,35,36,57,58,34,51,38,63,31
"COG3752",48,120,62,186,42,157,93,162,138,39,186,91,146,182,143,217,134,91,149,88
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",9,24,47,2,8,4,10,15,19,14,6,6,11,7,13,2,4,57,8,7
"COG3755",2,0,5,0,0,1,0,0,0,8,0,0,1,1,0,0,1,0,0,0
"COG3756",2,0,0,1,1,0,2,2,0,31,0,1,0,2,1,0,5,1,0,2
"COG3757",4,2,15,1,14,11,4,6,1,78,0,2,1,3,2,1,4,1,1,1
"COG3758",0,0,1,0,1,0,2,0,1,3,0,0,0,0,1,0,0,1,0,0
"COG3759",1,0,7,0,1,2,4,0,0,8,0,0,1,0,0,0,2,0,0,0
"COG3760",15,25,16,17,16,22,25,28,30,27,10,17,26,23,30,22,22,43,19,27
"COG3761",19,63,41,34,24,57,21,44,63,28,29,45,60,65,65,64,47,55,33,45
"COG3762",6,3,30,3,39,6,7,3,3,29,2,1,0,0,1,0,1,0,0,0
"COG3764",11,46,45,42,8,29,17,46,34,16,41,14,13,53,22,33,41,4,54,28
"COG3765",6,3,2,5,5,3,9,4,0,0,6,2,2,1,0,4,2,0,2,0
"COG3766",23,3,3,1,1,2,17,4,2,20,6,3,3,1,2,0,2,4,2,4
"COG3768",45,3,1,0,27,4,17,0,0,22,11,0,3,0,0,3,1,1,2,1
"COG3769",45,88,14,29,16,92,19,68,127,4,45,77,77,149,74,52,120,148,22,157
"COG3770",4,3,3,5,1,2,9,12,8,13,1,11,15,4,5,5,8,11,6,7
"COG3771",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",8,40,11,98,5,14,10,9,18,521,5,27,14,10,34,4,9,15,16,24
"COG3773",31,106,61,26,64,19,26,41,44,484,21,27,52,47,96,22,30,53,81,46
"COG3774",6,38,6,28,3,11,6,26,14,14,9,17,24,40,48,21,16,36,46,13
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",21,34,23,14,7,21,19,37,20,43,1,34,57,21,46,14,29,38,24,50
"COG3778",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",6,14,10,20,15,8,6,4,4,12,4,18,7,4,8,3,8,18,15,3
"COG3782",7,1,15,4,13,5,17,3,1,12,2,9,8,4,7,2,2,5,3,1
"COG3783",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3784",1,0,3,1,7,0,2,0,0,25,3,0,1,0,1,0,0,0,1,0
"COG3785",24,71,66,58,29,80,40,61,98,31,60,76,100,116,74,71,81,103,68,69
"COG3786",11,25,18,14,7,28,7,10,28,6,21,72,87,104,80,97,65,83,55,77
"COG3787",5,0,3,10,0,2,2,1,0,0,3,2,0,0,0,1,1,1,0,1
"COG3788",19,13,5,6,10,6,23,14,11,21,15,10,12,11,11,13,14,18,6,11
"COG3789",19,2,1,1,8,1,4,0,0,0,2,0,0,0,2,0,0,0,1,0
"COG3791",173,113,183,159,154,171,164,173,181,138,153,147,191,176,164,196,163,263,146,149
"COG3793",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3794",73,316,89,200,91,150,78,163,106,22,191,145,151,122,159,130,138,76,170,116
"COG3795",1,0,12,3,7,4,3,0,0,13,1,2,1,0,0,0,1,0,0,0
"COG3797",5,0,11,1,1,4,4,0,0,18,1,0,0,1,0,0,1,0,1,1
"COG3798",2,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",65,196,128,147,61,126,54,195,200,82,147,128,223,207,155,278,176,235,193,169
"COG3801",0,0,0,3,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3802",6,0,11,4,2,6,9,0,0,6,2,12,0,0,0,4,0,0,0,2
"COG3803",36,72,28,33,56,24,43,86,30,63,32,36,55,38,74,49,51,70,91,52
"COG3804",13,6,9,13,2,11,3,2,1,11,18,15,3,7,4,17,5,0,6,3
"COG3805",2,0,2,0,1,2,10,0,1,4,0,5,0,0,3,0,0,1,0,1
"COG3806",86,22,12,9,28,12,51,20,35,69,16,20,30,20,47,25,18,38,18,29
"COG3807",27,77,64,58,23,66,31,61,97,59,38,78,102,103,65,81,61,91,65,68
"COG3808",329,536,514,663,535,598,423,608,728,173,1029,608,691,772,602,754,629,627,714,490
"COG3809",4,0,10,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3811",1,0,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3812",12,6,20,5,3,3,4,19,7,35,5,5,13,5,11,5,10,20,9,6
"COG3813",16,0,0,0,5,0,4,0,1,11,1,0,2,0,1,0,0,1,0,1
"COG3814",7,16,26,11,2,9,16,22,13,47,1,9,5,4,3,3,4,17,4,4
"COG3815",0,10,1,13,0,4,10,5,0,0,17,9,0,0,1,7,2,0,3,3
"COG3816",49,28,19,24,23,22,37,41,41,70,39,39,50,33,63,50,42,48,33,26
"COG3817",2,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3818",20,35,20,38,12,42,16,64,32,34,51,25,40,57,50,61,30,33,56,27
"COG3819",2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3820",37,101,78,77,21,112,42,85,141,72,94,109,130,152,128,128,96,159,89,79
"COG3821",1,0,3,3,5,1,6,1,1,25,2,0,5,1,1,0,2,4,0,0
"COG3822",2,20,1,1,1,3,1,13,8,7,3,9,13,9,11,11,10,14,20,10
"COG3823",39,35,55,77,22,33,19,40,49,14,51,48,32,14,49,55,32,27,42,20
"COG3824",17,0,18,1,7,0,10,0,0,20,0,4,0,0,1,1,0,0,0,0
"COG3825",118,95,60,52,68,84,73,124,133,121,88,90,117,116,129,92,112,129,77,108
"COG3826",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,0
"COG3827",1,0,11,1,0,0,0,1,0,35,0,2,1,1,0,0,1,0,0,0
"COG3828",39,37,53,44,26,48,88,88,78,20,19,48,73,28,72,41,52,44,59,39
"COG3829",82,2,12,2,90,1,35,2,2,4,5,2,7,1,2,2,6,2,7,1
"COG3830",23,5,12,7,41,11,21,6,12,39,7,15,5,6,12,6,10,25,7,9
"COG3831",0,0,1,1,1,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0
"COG3832",6,0,33,3,16,0,10,1,0,81,3,0,4,0,0,1,2,3,3,2
"COG3833",7,37,21,18,1,15,25,31,20,2,15,20,13,30,8,27,37,4,25,21
"COG3835",1,0,0,2,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3836",209,123,121,169,61,238,471,141,177,52,163,243,157,164,142,184,135,205,134,154
"COG3837",3,1,11,2,25,1,13,1,2,22,4,4,2,3,3,3,3,4,1,4
"COG3838",4,0,17,1,2,0,2,2,0,54,0,1,2,3,0,1,2,0,0,1
"COG3839",322,685,376,353,224,519,260,665,604,194,405,515,513,725,581,527,504,784,503,551
"COG3840",4,20,0,3,2,7,15,20,6,5,0,9,15,2,22,7,8,21,15,7
"COG3842",458,701,435,617,290,592,460,750,652,342,585,648,755,759,694,748,755,656,683,740
"COG3843",26,0,78,5,16,1,22,2,1,422,4,5,8,3,5,2,7,1,1,1
"COG3844",145,45,129,69,89,61,74,78,55,74,56,57,49,38,57,71,50,38,107,39
"COG3845",254,306,218,268,223,260,152,374,229,163,255,276,243,328,174,281,265,222,371,272
"COG3846",16,0,51,4,7,3,8,0,0,201,1,4,3,0,0,0,2,0,0,3
"COG3847",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,2,0,1,1,0,0,1,0,0,3,0,0,3,4,0
"COG3850",92,1,0,3,5,0,35,1,2,11,2,4,6,6,1,4,0,4,3,2
"COG3851",3,3,0,0,16,0,6,0,1,29,4,5,0,0,4,0,0,2,6,0
"COG3852",36,33,23,24,24,24,23,31,38,35,65,69,105,70,102,87,68,113,74,78
"COG3853",24,3,29,1,3,3,38,1,0,38,2,7,2,1,0,0,1,1,0,1
"COG3854",11,48,9,13,4,28,43,22,8,0,22,33,9,9,9,7,8,44,31,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,1,1,0,0,4,3,1,2,0,0,1,3,0,0,1,9,0,1,1
"COG3858",25,22,25,42,26,31,20,11,25,17,46,26,9,9,15,30,6,6,29,4
"COG3859",0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",15,110,19,27,9,21,37,67,60,1061,27,33,81,34,72,24,23,62,112,50
"COG3865",1,0,7,0,3,3,5,0,0,13,0,1,2,0,0,1,3,0,1,0
"COG3866",3,3,0,6,2,0,7,0,0,0,2,5,0,0,1,3,0,1,4,0
"COG3867",4,8,47,12,4,18,16,5,7,0,9,11,10,3,18,11,8,2,11,7
"COG3868",6,0,7,1,29,0,18,0,0,12,4,1,8,2,0,1,1,1,1,0
"COG3869",8,5,7,10,2,4,28,10,5,0,1,13,4,0,10,0,7,11,9,1
"COG3870",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3871",4,4,43,1,11,5,7,1,0,34,6,7,1,0,0,0,1,0,1,0
"COG3872",44,24,21,53,34,32,44,30,19,0,61,44,11,46,15,37,17,6,48,16
"COG3874",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",30,4,103,23,134,29,81,3,7,0,39,69,2,2,4,9,7,10,3,3
"COG3876",51,25,22,26,33,26,37,25,14,9,103,69,57,40,71,113,47,45,98,31
"COG3877",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,3,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3880",3,1,4,3,1,4,14,2,1,0,0,12,5,0,6,0,0,2,1,0
"COG3882",29,19,163,42,158,23,36,16,21,6,10,15,11,7,8,10,4,12,4,7
"COG3883",1,2,0,2,1,2,3,0,0,0,5,2,0,2,0,2,0,0,9,1
"COG3884",0,0,0,1,8,0,2,0,1,6,2,0,0,0,1,0,2,1,0,0
"COG3885",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",36,9,39,3,31,6,40,5,4,40,30,1,15,3,10,7,10,4,3,8
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",23,0,187,15,273,0,22,0,0,0,44,51,0,2,0,4,0,0,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",17,46,24,18,17,24,11,49,38,12,49,24,25,39,23,24,38,28,51,38
"COG3893",23,50,66,23,40,24,48,67,31,264,10,45,54,13,48,20,21,85,44,31
"COG3894",128,54,64,75,50,46,105,67,36,42,59,60,44,18,49,24,31,85,64,39
"COG3895",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3896",1,0,2,3,0,1,2,0,1,7,0,1,0,0,2,1,1,2,0,0
"COG3897",4,2,6,1,10,4,12,3,5,18,0,4,0,1,5,0,3,7,4,1
"COG3898",30,46,26,21,22,30,21,67,41,83,8,59,61,18,54,18,47,74,34,42
"COG3899",27,2,17,24,15,6,38,10,4,69,9,25,1,3,13,5,31,0,17,3
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3901",114,12,16,19,37,22,63,5,10,34,9,31,10,3,8,13,6,18,7,6
"COG3903",1,0,6,1,0,1,16,0,0,22,0,4,1,0,2,0,9,0,2,0
"COG3904",0,0,7,0,0,0,0,0,1,5,0,1,2,0,2,0,0,0,0,1
"COG3905",0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",15,0,13,9,18,6,6,0,2,1,1,5,0,1,0,0,2,7,3,3
"COG3908",6,30,17,18,2,21,5,27,30,7,18,32,25,53,32,37,22,32,23,24
"COG3909",10,53,5,10,3,16,5,26,39,4,23,37,39,57,45,36,38,78,39,49
"COG3910",0,0,0,2,1,2,10,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3911",9,8,46,17,4,18,10,20,22,33,3,10,17,6,13,7,11,7,15,7
"COG3913",0,0,0,0,3,0,4,0,0,1,1,2,0,0,0,0,0,0,1,0
"COG3914",69,165,164,218,88,279,87,151,186,78,91,229,167,235,134,209,233,178,175,221
"COG3915",4,0,2,0,0,0,3,0,0,14,0,0,0,1,0,0,0,2,0,2
"COG3916",1,0,11,0,0,1,2,0,0,23,0,0,2,1,1,0,0,1,0,0
"COG3917",104,222,95,167,72,180,124,209,279,122,154,230,298,308,261,237,209,277,219,218
"COG3918",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",58,0,6,1,1,2,13,5,1,2,2,5,5,2,2,1,9,6,13,1
"COG3920",114,6,259,36,42,36,59,9,5,832,16,23,19,7,6,10,13,3,15,6
"COG3921",11,1,32,1,8,3,8,2,0,95,2,2,2,0,0,0,0,3,0,3
"COG3923",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",39,41,13,12,8,9,20,13,21,247,7,11,29,24,19,10,10,17,32,15
"COG3930",18,9,21,17,16,8,19,7,4,29,12,8,4,5,1,13,6,2,7,6
"COG3931",1,2,10,4,13,6,5,3,4,14,11,20,19,12,17,16,18,17,11,13
"COG3932",39,1,21,1,19,4,18,0,2,104,2,6,1,1,2,0,2,4,2,0
"COG3934",4,0,47,5,45,4,13,2,0,2,8,9,4,0,2,1,1,2,1,0
"COG3935",1,3,3,0,1,1,1,2,2,32,0,2,0,0,1,1,0,0,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,10,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,4,1,0
"COG3938",86,46,77,64,51,36,84,54,41,42,58,59,58,31,56,41,37,26,58,39
"COG3940",124,0,37,0,34,4,53,1,0,0,2,1,5,1,0,0,4,0,2,0
"COG3941",3,37,0,3,2,1,8,3,14,122,4,1,5,1,9,2,1,13,21,4
"COG3942",5,0,16,2,2,2,4,0,0,28,1,0,1,1,0,0,0,0,0,0
"COG3943",31,0,17,3,7,7,10,0,0,16,1,2,8,2,1,0,2,3,0,0
"COG3944",2,0,30,0,0,4,3,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3945",6,0,69,4,98,1,10,0,0,0,38,32,0,0,0,4,1,0,0,2
"COG3946",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,37,0,0,0,0,6,3,1,1,0,0,5,2,0,0,0
"COG3948",0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",9,2,4,3,8,3,1,1,1,0,25,13,2,3,3,12,5,1,6,0
"COG3950",59,0,6,3,7,3,22,1,3,6,0,0,3,0,0,2,2,4,1,0
"COG3951",33,8,9,13,20,4,32,6,9,29,9,11,12,3,9,4,8,17,13,3
"COG3952",6,10,32,5,4,17,9,8,10,0,5,5,10,2,12,7,5,13,4,3
"COG3953",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",77,77,20,52,27,65,34,47,55,18,20,50,33,28,53,5,113,32,39,156
"COG3955",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3956",27,42,23,25,72,35,42,33,6,0,29,26,13,32,7,37,61,5,15,69
"COG3957",22,2,95,9,9,4,38,25,8,184,3,3,17,0,3,0,3,18,2,8
"COG3958",17,26,63,47,55,24,24,40,42,12,132,125,106,111,81,106,69,65,117,68
"COG3959",76,87,182,144,180,91,89,83,131,41,164,137,92,87,89,116,69,80,87,56
"COG3960",0,0,0,0,3,0,20,0,0,8,0,0,2,0,0,0,1,0,0,1
"COG3961",88,0,0,1,2,3,19,2,1,0,0,5,2,1,2,0,3,3,1,1
"COG3962",102,217,99,127,59,192,40,185,212,9,162,137,188,292,163,212,226,288,173,243
"COG3963",5,1,17,4,2,3,21,3,5,21,0,7,0,1,3,0,3,2,7,1
"COG3964",21,13,35,20,7,22,98,17,15,1,7,37,25,0,12,13,11,10,20,5
"COG3965",5,1,1,0,3,0,22,4,0,12,0,0,2,0,0,1,0,0,2,0
"COG3967",4,0,37,3,3,2,14,0,0,8,3,3,0,1,1,1,1,0,2,0
"COG3968",10,6,36,9,44,6,16,17,20,15,6,14,20,1,24,7,8,15,17,5
"COG3969",0,2,0,1,0,1,0,2,1,25,1,0,3,5,0,1,0,0,5,0
"COG3970",19,12,46,16,6,36,46,18,15,17,9,25,17,7,28,7,24,35,10,24
"COG3971",228,97,69,81,45,118,180,116,168,97,81,148,198,140,221,125,128,203,108,132
"COG3972",146,0,0,0,1,0,33,0,0,0,4,0,1,0,0,0,0,0,1,1
"COG3973",60,7,41,48,37,10,30,2,0,0,22,17,0,3,6,5,3,0,19,8
"COG3975",75,55,103,25,61,46,65,57,27,57,33,36,42,10,43,29,31,41,62,26
"COG3976",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3977",5,3,11,8,7,1,32,4,4,3,3,10,16,2,12,1,6,12,3,5
"COG3978",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",151,118,61,307,153,149,311,69,45,59,278,130,26,84,55,196,100,33,118,49
"COG3980",57,24,65,25,99,25,61,16,16,10,21,37,16,21,11,21,21,23,16,21
"COG3981",15,0,0,1,25,0,6,0,0,0,3,2,0,0,0,2,2,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",50,46,87,38,57,56,89,40,35,14,54,63,43,49,37,49,34,62,39,44
"COG4034",0,0,0,0,0,0,6,1,0,0,0,2,1,0,1,2,1,1,0,1
"COG4043",0,0,2,0,13,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,0,100,7,162,0,11,0,0,0,28,31,0,0,0,2,0,0,1,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4067",53,29,38,45,72,22,61,21,35,148,49,29,25,34,18,33,23,41,34,20
"COG4083",5,16,2,44,2,6,6,7,0,0,14,14,0,2,6,13,17,0,8,7
"COG4085",1,0,1,5,0,1,1,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG4087",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4091",28,86,51,49,23,74,51,117,91,53,75,47,61,93,57,86,101,94,86,96
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",2,1,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4094",23,51,23,18,9,59,12,42,34,60,3,41,33,28,35,6,62,36,37,81
"COG4095",7,10,8,17,2,15,0,12,16,12,13,15,17,11,12,8,2,8,22,2
"COG4096",263,33,60,38,108,57,108,40,17,53,50,25,57,24,48,32,59,20,58,42
"COG4097",13,1,22,4,5,4,12,3,0,61,0,7,6,1,2,4,2,0,1,0
"COG4099",23,5,19,23,11,12,43,24,14,1,45,56,52,23,61,48,26,28,37,13
"COG4100",24,102,29,39,0,85,1,66,53,0,6,61,62,31,54,5,142,36,55,245
