"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG4398",2,11,19,27,10,47,41,78,12,86,11,11,51,16,16,61,58,89,80,28
"COG4399",1,14,0,0,0,59,4,7,1,14,5,5,17,4,3,7,45,12,33,0
"COG4401",23,11,28,15,19,3,41,8,25,6,20,30,37,28,14,23,3,10,24,17
"COG4402",0,2,3,0,0,1,0,0,0,0,1,4,0,1,0,1,0,4,1,1
"COG4403",0,2,0,0,0,1,3,3,0,1,1,3,3,0,5,1,1,0,3,0
"COG4405",1,2,1,2,0,2,2,2,2,6,1,0,1,1,0,2,9,5,1,4
"COG4409",13,21,45,27,19,17,31,32,25,40,22,15,51,37,38,38,22,40,72,22
"COG4412",39,29,54,192,96,79,37,158,69,179,178,106,199,59,82,181,96,185,168,171
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4420",4,0,0,1,2,0,2,2,2,7,2,1,6,0,0,0,10,5,4,1
"COG4421",98,17,57,65,42,38,61,65,66,59,30,23,14,15,20,22,13,20,3,22
"COG4422",2,0,0,0,0,1,1,3,0,2,0,1,1,2,2,2,12,2,4,1
"COG4423",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,0,0,12,1,0,0,2,0,0,1,0,0,0,11,2,1,0
"COG4425",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0
"COG4427",1,2,0,0,0,7,1,4,1,4,0,0,4,0,1,2,9,2,3,0
"COG4430",1,3,0,0,3,5,0,9,1,14,0,3,1,0,3,2,11,4,7,1
"COG4445",31,43,40,21,21,72,53,12,30,34,43,57,61,41,46,27,57,24,70,21
"COG4446",12,14,32,10,11,7,28,11,43,4,16,15,14,15,5,6,0,2,7,3
"COG4447",48,28,46,30,22,98,63,41,71,41,51,77,80,64,51,30,116,34,62,40
"COG4448",67,67,112,115,90,47,112,107,85,98,149,139,114,116,125,98,63,99,78,105
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,3,22,17,4,7,14,8,13,11,32,29,26,20,19,13,4,11,9,13
"COG4452",1,0,8,2,2,4,4,6,0,8,2,0,3,3,2,2,5,5,7,1
"COG4453",0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG4454",51,35,19,27,52,7,22,7,41,4,35,36,27,28,23,16,31,5,20,28
"COG4455",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,4,0
"COG4456",0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG4457",0,0,1,0,1,0,3,0,0,0,1,2,0,4,4,0,1,0,2,1
"COG4458",0,0,1,1,0,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4464",2,10,20,13,12,36,3,16,13,15,11,9,29,13,12,10,34,14,16,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4487",55,37,59,46,38,23,78,15,102,28,92,91,78,65,60,21,14,18,39,52
"COG4496",5,11,3,5,2,0,6,2,4,2,1,0,2,3,2,1,2,2,2,4
"COG4502",1,1,0,0,0,0,0,5,0,5,0,0,0,0,2,0,4,1,0,11
"COG4517",17,25,15,16,20,30,11,8,21,11,17,9,19,18,25,8,36,11,22,9
"COG4519",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,4,1,2,0
"COG4520",2,8,6,5,9,9,5,9,7,13,7,1,13,5,6,15,8,10,22,4
"COG4521",203,141,138,158,101,53,102,118,124,96,130,126,53,112,119,54,60,118,23,118
"COG4525",169,95,102,108,98,51,81,105,92,80,116,97,32,82,104,33,44,101,16,91
"COG4529",1,19,7,1,6,8,16,7,5,14,9,5,5,10,9,6,5,6,6,6
"COG4530",1,2,9,1,3,1,3,0,8,1,5,5,2,4,2,1,0,0,5,7
"COG4531",236,114,145,161,162,35,133,43,100,47,171,154,100,153,172,115,37,32,49,106
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",70,81,86,39,90,85,87,44,64,50,44,56,37,78,83,33,58,42,66,53
"COG4536",172,203,161,113,195,135,141,54,137,83,128,123,88,202,168,106,111,60,158,127
"COG4538",0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,10,0,0,0
"COG4539",2,5,4,5,2,22,3,2,0,5,2,4,8,3,1,3,16,3,5,4
"COG4540",0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,2,2
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,0,7,0,4,0,13,0,0,10,0,0,12,4,5,2,0
"COG4544",3,7,5,5,2,28,3,13,5,4,8,6,12,4,4,21,13,10,21,2
"COG4547",507,477,411,392,472,82,413,184,391,152,358,377,186,413,385,233,111,174,170,380
"COG4548",11,14,13,26,23,67,12,110,31,153,29,14,114,11,13,123,76,114,60,39
"COG4549",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0
"COG4551",1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,3,0,3,0
"COG4552",1,4,2,5,2,6,0,28,6,28,5,1,32,0,0,29,13,25,10,10
"COG4553",9,32,5,4,3,46,21,10,5,10,3,4,7,9,9,10,38,12,16,13
"COG4555",47,40,22,47,71,69,42,67,38,45,49,43,49,29,42,45,60,61,60,36
"COG4558",3,4,83,2,141,63,11,3,1,2,58,16,23,93,76,1,24,11,67,3
"COG4559",0,1,60,3,125,23,10,1,4,0,36,14,12,68,64,8,13,6,64,3
"COG4564",0,2,3,1,2,7,2,25,2,20,4,0,8,4,7,2,14,32,15,0
"COG4565",0,0,0,1,0,7,3,13,0,4,0,2,0,0,0,3,6,12,0,0
"COG4566",1,0,4,0,2,7,4,13,2,8,1,4,8,5,1,7,26,12,20,2
"COG4567",161,138,85,107,108,47,89,58,89,47,114,105,49,116,104,57,52,52,49,78
"COG4568",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0
"COG4569",8,17,12,7,4,58,13,3,7,1,1,4,8,3,9,11,34,7,27,14
"COG4570",3,0,0,0,0,3,2,0,0,0,0,2,5,6,2,4,3,0,4,4
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",5,5,6,1,0,0,2,3,2,1,2,0,0,1,1,0,0,1,0,2
"COG4574",0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,2,2
"COG4575",0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4576",0,0,2,0,0,2,0,4,0,3,0,1,3,0,1,4,1,2,7,1
"COG4577",20,11,22,10,3,3,32,10,25,13,64,33,30,25,27,34,7,10,30,13
"COG4579",7,22,2,15,11,146,30,80,12,81,8,10,33,11,9,22,164,75,37,40
"COG4580",0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,4,2,3,0
"COG4581",217,105,167,158,72,35,264,98,260,99,226,351,254,241,147,120,62,68,86,146
"COG4582",7,8,4,15,12,40,9,8,6,13,7,7,16,1,4,10,41,10,20,16
"COG4583",113,79,80,89,78,19,57,48,81,48,80,85,41,69,93,46,31,54,30,74
"COG4584",11,83,4,8,4,372,28,39,3,53,10,12,116,16,37,19,572,125,289,18
"COG4585",2,29,10,5,30,151,18,61,6,87,6,10,69,23,29,18,169,54,101,13
"COG4586",34,9,33,24,26,3,38,7,55,12,81,48,66,49,47,22,8,7,43,26
"COG4587",17,12,25,15,9,6,40,7,52,6,57,31,40,35,30,9,4,7,25,14
"COG4588",0,0,0,0,0,22,1,2,0,1,0,0,0,0,0,0,3,0,0,0
"COG4589",7,3,7,4,5,6,7,3,4,3,3,6,10,5,6,13,13,1,18,10
"COG4590",4,26,1,11,5,80,18,4,17,4,7,11,28,5,5,29,95,10,41,16
"COG4591",135,148,170,161,185,142,142,175,149,179,456,366,316,448,466,333,438,594,429,429
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4594",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4597",332,291,284,276,241,84,296,203,232,177,335,294,176,262,284,241,123,164,102,269
"COG4598",7,26,23,3,15,36,10,56,7,31,5,10,14,17,16,9,55,46,12,9
"COG4603",194,186,217,186,223,123,225,251,141,228,193,243,168,272,260,187,153,210,132,235
"COG4604",0,0,0,1,0,1,2,0,0,2,1,0,4,1,1,1,6,3,0,0
"COG4605",0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,5,0,0
"COG4606",1,0,0,0,0,1,0,2,0,3,0,0,3,0,0,0,2,2,1,0
"COG4607",0,0,0,0,0,2,1,2,0,1,0,0,3,1,0,0,2,3,1,0
"COG4608",29,30,32,62,44,91,50,167,39,147,113,109,279,84,92,318,280,437,234,168
"COG4615",0,10,1,1,0,14,2,0,1,3,0,2,11,0,3,7,23,2,8,1
"COG4618",1,6,4,2,1,11,8,8,7,5,0,6,4,6,6,8,24,9,11,4
"COG4619",0,0,1,0,0,9,1,14,0,9,1,3,2,3,1,5,7,22,3,1
"COG4623",34,45,38,31,47,135,40,22,40,34,26,24,35,40,54,17,92,32,58,33
"COG4624",0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4625",11,26,20,10,12,14,19,14,12,6,13,21,17,18,14,14,10,10,42,7
"COG4626",4,5,8,2,3,10,5,1,2,8,0,0,11,6,5,17,25,6,11,1
"COG4627",10,10,6,10,11,4,10,6,22,8,15,12,5,12,14,16,8,8,14,15
"COG4628",0,2,0,0,0,11,0,0,0,0,1,0,3,0,1,0,19,1,2,1
"COG4630",130,69,145,184,141,155,127,237,55,181,215,145,104,149,157,114,197,191,91,116
"COG4631",207,101,241,280,212,281,175,327,98,317,317,228,147,229,313,160,241,328,138,166
"COG4632",1,0,2,4,5,0,2,9,3,4,15,3,13,5,1,9,13,15,16,4
"COG4633",0,4,0,1,1,46,2,0,0,0,0,1,7,0,4,0,36,4,19,0
"COG4634",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4635",27,13,104,15,153,0,33,3,17,3,88,24,13,127,119,9,1,2,33,20
"COG4636",0,0,0,0,0,1,0,0,0,6,0,1,1,1,0,0,3,1,0,0
"COG4637",0,1,1,0,0,7,2,6,0,7,1,0,19,4,1,2,31,6,13,1
"COG4638",565,581,624,904,575,647,565,1154,682,1154,707,563,733,569,652,1143,740,986,914,950
"COG4639",0,0,0,5,0,0,12,0,1,0,0,10,2,3,1,1,1,1,5,51
"COG4641",14,2,7,9,10,18,4,11,6,15,8,7,14,7,3,15,11,15,37,8
"COG4642",119,85,116,162,93,367,135,701,102,653,169,149,166,112,107,178,373,756,141,242
"COG4643",10,8,4,2,4,44,24,16,4,28,8,21,22,6,7,18,58,32,33,7
"COG4644",10,108,14,14,2,1203,26,32,13,30,8,21,188,64,81,8,1098,105,333,19
"COG4645",0,4,0,0,0,4,0,5,0,6,0,1,5,0,0,0,8,7,2,1
"COG4646",2,20,2,1,9,82,2,10,2,22,3,2,69,1,8,2,139,28,33,9
"COG4647",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1
"COG4648",0,0,0,0,0,6,0,2,0,4,0,0,0,0,0,0,12,3,1,0
"COG4649",9,9,5,13,4,1,10,2,6,4,13,10,16,6,5,14,2,3,16,13
"COG4650",1,0,0,0,0,3,0,1,0,4,0,0,0,0,0,0,4,4,4,0
"COG4651",13,43,12,6,7,139,11,6,25,9,8,15,35,17,17,17,93,19,44,16
"COG4653",6,5,11,1,2,12,7,8,2,7,1,3,17,4,6,17,20,9,11,1
"COG4654",0,2,0,1,0,2,3,2,0,0,1,0,5,2,4,3,13,2,20,0
"COG4655",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4656",2,14,3,0,1,185,16,10,4,41,0,5,31,6,4,3,124,15,43,4
"COG4657",1,11,1,1,1,51,5,10,7,12,0,1,2,0,2,4,9,4,8,1
"COG4658",6,16,6,4,1,90,11,10,4,19,2,2,19,5,11,4,61,17,28,3
"COG4659",3,16,1,2,2,50,2,11,0,24,3,4,8,3,2,3,54,7,15,5
"COG4660",1,9,7,3,2,61,3,8,3,12,5,5,9,3,7,1,41,16,20,2
"COG4662",26,61,42,24,41,21,32,52,20,35,14,29,40,52,45,39,24,27,39,28
"COG4663",844,692,587,540,596,237,536,375,496,350,525,551,313,574,623,409,191,357,274,510
"COG4664",1012,820,758,748,766,310,640,537,628,451,695,721,354,721,826,505,307,488,307,620
"COG4665",348,287,280,255,289,103,248,196,240,156,255,251,114,251,284,144,106,159,77,235
"COG4666",333,243,353,351,256,244,298,345,233,283,364,326,269,262,293,316,246,357,219,334
"COG4667",26,25,5,16,18,97,15,1,9,6,13,15,26,15,17,6,74,12,28,13
"COG4668",19,1,13,13,15,9,32,1,7,1,8,14,6,9,13,8,12,4,1,10
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0
"COG4670",6,8,9,5,6,11,8,17,9,24,2,3,7,11,4,7,12,21,11,8
"COG4671",3,1,3,11,7,11,1,7,7,6,1,14,14,0,0,30,13,2,39,6
"COG4672",17,6,23,5,8,2,39,0,11,2,10,24,15,22,15,20,1,1,6,6
"COG4674",28,60,13,24,3,96,41,35,76,43,37,45,68,21,17,23,54,33,46,20
"COG4675",5,24,28,3,6,34,35,2,23,1,4,35,2,30,10,12,3,2,5,23
"COG4676",0,0,1,0,7,3,1,2,0,1,0,1,0,0,1,3,3,4,6,1
"COG4677",1,7,0,0,0,304,2,1,3,4,0,0,41,5,0,4,117,25,52,2
"COG4678",5,11,10,6,0,3,14,0,0,0,1,3,0,5,7,6,2,1,8,1
"COG4679",1,1,0,0,0,4,1,1,1,5,1,0,2,1,0,0,2,2,3,0
"COG4680",0,3,0,0,0,1,1,1,0,3,0,0,0,0,0,2,4,1,3,0
"COG4681",0,11,1,1,0,59,4,4,0,2,0,0,7,0,0,0,8,4,2,0
"COG4682",0,4,0,0,0,2,0,0,1,1,0,0,5,0,1,1,16,1,11,0
"COG4683",0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,6,2,6,0
"COG4688",0,1,0,0,0,81,4,1,1,1,0,0,24,0,0,0,39,7,13,0
"COG4689",0,1,0,3,2,0,0,2,10,2,3,5,2,1,0,4,0,4,0,2
"COG4690",2,3,0,4,1,4,2,13,0,5,2,1,4,0,0,16,4,2,11,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4692",5,8,13,60,0,12,11,43,9,34,9,21,27,7,6,31,23,26,38,20
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,3,1,5,0,12,1,0,5,0,0,0,17,2,3,0
"COG4695",18,5,48,5,8,9,28,8,22,18,24,33,15,32,21,57,30,23,15,14
"COG4696",3,1,3,2,0,0,5,0,2,0,1,1,0,1,1,0,0,0,2,3
"COG4700",0,0,0,0,0,3,0,10,0,9,0,0,0,0,0,2,6,2,8,0
"COG4701",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",17,16,15,21,22,22,9,9,30,11,19,13,10,15,24,21,18,10,9,17
"COG4705",0,0,0,0,0,3,0,1,0,2,0,0,1,0,0,0,4,1,1,0
"COG4706",0,0,0,0,0,4,1,1,0,5,0,0,0,0,0,0,7,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,1,2,0,2,1,1,1,2,0,1,2,1,1,1,2,3,2,1
"COG4713",0,0,0,0,0,7,0,5,0,4,0,0,1,0,0,0,7,5,0,0
"COG4714",2,0,2,0,0,5,1,1,3,3,0,4,1,6,1,0,2,0,3,1
"COG4715",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0
"COG4716",2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,4,0
"COG4717",0,2,0,1,0,9,0,5,0,22,0,3,9,0,1,8,29,12,35,3
"COG4718",1,1,4,0,2,0,3,0,2,0,2,4,2,5,2,4,0,0,1,1
"COG4719",0,0,0,0,0,19,0,1,0,2,0,0,0,0,0,0,7,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,1,0,0
"COG4723",8,0,6,0,5,0,13,0,4,0,8,19,7,12,10,8,0,1,9,1
"COG4724",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0
"COG4725",27,12,41,17,17,5,24,6,19,3,8,16,14,25,26,6,2,3,10,14
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4728",0,1,5,1,2,21,3,0,1,0,1,3,8,0,2,0,13,4,9,1
"COG4729",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4731",16,18,16,12,21,5,7,9,17,10,13,16,13,21,19,7,15,7,8,8
"COG4733",67,20,96,15,43,4,107,5,62,2,27,92,42,133,55,152,32,3,26,26
"COG4734",0,0,1,0,1,9,1,0,1,0,0,0,4,0,0,1,2,1,3,1
"COG4735",0,0,0,0,0,2,0,0,0,0,0,0,2,4,1,0,26,3,4,0
"COG4736",0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,5,1,2,0
"COG4737",0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,7,0,3,1
"COG4738",1,0,1,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0
"COG4741",4,2,3,6,1,10,10,10,2,10,0,0,3,0,1,3,1,2,4,0
"COG4742",0,0,0,0,0,20,0,46,0,33,0,0,0,0,0,0,12,56,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4745",4,0,0,14,14,7,4,34,12,22,4,7,75,1,3,54,17,30,20,14
"COG4746",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,2,2,1,0,1,0,5,0,5,0,2,4,3,2,8,3,1,5,1
"COG4748",6,2,4,4,4,0,6,3,2,4,2,3,4,1,9,0,6,5,5,3
"COG4750",0,0,0,0,1,1,1,3,0,6,0,1,0,0,2,2,4,3,3,0
"COG4752",0,0,0,2,0,2,0,5,8,3,0,0,2,2,0,2,3,6,11,1
"COG4753",1,24,10,2,11,178,18,25,8,29,7,6,40,28,13,7,160,26,70,11
"COG4754",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",1,5,2,0,0,65,3,1,1,1,1,1,11,4,0,3,63,9,17,2
"COG4759",0,0,0,1,0,19,3,24,6,10,5,1,6,1,1,17,16,32,4,6
"COG4760",95,107,91,109,139,15,80,75,96,71,22,23,24,25,40,26,13,15,31,34
"COG4762",0,0,0,5,0,0,0,1,0,5,0,0,2,0,0,0,0,1,5,2
"COG4763",0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,1,3,0,0,0
"COG4764",179,110,133,117,147,65,139,52,131,61,132,120,60,125,138,68,68,55,61,91
"COG4765",75,46,38,50,55,20,46,26,42,31,66,37,33,44,41,32,16,37,8,51
"COG4766",8,4,6,10,4,19,0,45,9,42,15,2,5,6,10,6,19,37,3,16
"COG4767",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4769",0,0,0,0,0,3,1,4,0,5,0,0,0,0,0,0,4,2,0,1
"COG4770",262,406,380,371,318,311,266,404,281,408,127,107,94,117,118,140,132,138,110,147
"COG4771",161,359,417,371,534,336,254,224,307,236,313,213,353,327,344,265,372,231,419,307
"COG4772",164,262,246,176,296,238,160,114,208,123,217,134,206,211,285,123,225,115,237,245
"COG4773",5,9,0,2,1,205,8,2,1,3,3,6,39,6,16,4,151,19,60,1
"COG4774",98,167,96,100,159,67,163,5,77,11,62,72,72,128,117,59,173,22,113,39
"COG4775",795,710,762,631,848,428,667,487,728,494,756,643,539,683,711,538,462,481,541,654
"COG4776",0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,3,2,0,0
"COG4778",0,64,1,5,0,9,1,1,33,0,0,2,2,2,1,6,7,0,3,13
"COG4779",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,7,0,3,0
"COG4781",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG4782",0,0,0,0,1,1,0,3,1,4,2,0,4,3,0,4,4,1,4,1
"COG4783",129,187,164,122,186,195,156,93,125,90,136,114,110,147,160,137,134,91,155,118
"COG4784",25,45,26,42,41,32,28,31,36,39,18,33,53,19,23,44,35,34,60,28
"COG4785",0,3,0,0,0,36,0,0,0,0,0,0,5,1,2,0,25,3,14,2
"COG4786",35,108,58,30,43,93,66,77,46,79,41,58,67,61,64,75,101,67,132,49
"COG4787",5,39,29,10,10,52,23,5,13,4,20,19,22,26,28,8,47,4,27,12
"COG4789",0,0,0,0,2,1,1,0,0,0,1,4,1,1,0,1,1,0,6,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4792",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,9,6,9,3,61,9,7,11,5,3,3,5,3,3,3,17,4,8,4
"COG4796",147,99,81,127,164,206,111,128,103,116,58,43,37,53,27,31,56,47,62,33
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG4798",40,50,51,47,56,81,49,51,56,77,29,38,46,49,38,61,70,39,59,73
"COG4799",414,555,564,722,627,485,490,765,560,805,501,465,721,599,538,958,583,728,754,682
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4802",1,1,0,0,0,1,1,2,0,1,0,4,0,1,0,2,2,3,2,2
"COG4803",0,2,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG4804",0,0,0,1,1,10,0,1,0,1,0,0,5,0,0,0,14,1,7,0
"COG4805",242,291,299,232,403,291,292,251,212,280,216,192,222,336,293,132,398,267,227,214
"COG4806",0,1,0,0,0,0,1,1,1,1,0,1,1,3,1,1,0,0,0,2
"COG4807",0,0,1,0,0,30,1,0,0,4,0,0,7,0,5,1,26,6,20,2
"COG4809",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG4813",5,9,8,8,9,6,8,5,11,3,4,5,15,6,13,18,4,8,27,11
"COG4815",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4819",0,1,1,1,1,5,5,0,1,8,0,2,17,0,2,27,1,3,28,0
"COG4821",9,7,21,12,17,7,12,11,9,9,18,18,13,19,25,18,4,5,14,17
"COG4823",0,4,0,0,0,4,1,0,0,1,1,0,6,4,2,2,35,3,8,2
"COG4825",0,0,0,1,0,1,0,0,1,2,2,0,1,0,0,8,0,2,4,2
"COG4826",0,0,0,1,1,0,0,3,3,4,1,0,2,0,0,6,10,4,8,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,0,3,0,0
"COG4830",0,0,0,8,0,2,0,12,0,21,0,0,7,0,1,6,6,20,9,4
"COG4832",0,0,0,0,0,3,0,6,0,3,0,0,1,0,0,0,7,5,0,0
"COG4833",0,0,6,0,0,0,0,3,0,2,1,0,0,0,0,0,0,1,0,5
"COG4834",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,15,18,15,13,0,18,0,7,0,7,13,1,12,13,9,0,2,6,15
"COG4845",0,0,2,0,0,4,0,1,0,2,1,0,0,1,0,0,8,2,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4849",0,2,0,0,0,34,1,1,0,0,1,0,1,0,1,0,10,2,4,0
"COG4850",0,1,0,2,0,5,3,14,0,23,0,0,4,1,0,1,27,11,7,2
"COG4852",9,17,13,9,15,4,7,3,11,9,16,11,7,17,13,13,14,3,8,8
"COG4856",0,0,0,0,0,0,0,4,0,0,1,0,4,0,0,4,0,0,3,1
"COG4857",8,16,22,31,10,10,16,10,15,8,15,24,17,29,33,24,17,8,19,17
"COG4859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4860",1,0,0,0,0,1,0,1,1,4,2,2,6,1,0,6,2,0,0,1
"COG4861",1,4,0,0,0,39,0,1,0,1,0,0,2,0,0,0,2,1,1,0
"COG4864",15,18,20,38,56,21,34,61,20,66,26,25,53,26,18,41,39,51,60,39
"COG4865",0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,2,0
"COG4866",0,0,0,0,0,2,0,2,0,2,0,0,9,0,0,8,0,4,1,0
"COG4867",26,51,58,26,53,24,29,54,37,65,17,22,55,33,43,41,27,52,38,45
"COG4869",0,0,1,2,0,3,1,4,0,5,1,0,3,2,0,8,3,4,8,0
"COG4870",12,7,11,9,2,4,6,0,1,0,14,17,24,20,14,17,57,13,29,16
"COG4872",0,0,0,0,1,0,0,1,1,2,0,1,14,0,0,2,5,0,3,0
"COG4874",42,55,61,47,98,13,49,16,38,44,50,35,28,85,75,29,50,20,45,36
"COG4875",2,4,7,7,3,14,2,23,2,24,5,4,7,4,3,15,4,19,15,5
"COG4877",1,0,0,3,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4878",0,0,1,0,2,1,0,2,0,1,0,0,1,0,1,0,9,2,0,0
"COG4880",19,17,25,107,45,26,34,81,37,57,58,40,77,18,38,114,45,59,99,77
"COG4886",64,67,118,214,88,134,80,314,122,300,154,112,305,119,92,222,182,293,360,148
