"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG4553",6,13,7,14,9,7,21,3,10,78,109,34,21,12,6,6,7,6,15,25
"COG4555",34,42,14,38,58,39,44,46,39,7,88,39,39,66,38,39,40,57,44,49
"COG4558",0,24,10,2,3,1,25,50,25,21,21,20,24,6,59,26,2,2,95,2
"COG4559",3,12,4,1,0,1,5,15,4,14,6,28,29,8,60,25,10,3,74,3
"COG4564",0,0,6,1,0,0,24,1,50,124,20,0,142,30,44,12,1,12,7,2
"COG4565",0,0,4,1,0,1,4,0,6,2,3,0,4,13,2,6,0,8,1,2
"COG4566",2,3,9,2,2,4,21,2,3,62,6,0,13,5,2,1,1,1,0,0
"COG4567",82,103,37,88,149,115,40,132,115,48,45,106,58,54,33,54,89,53,91,125
"COG4568",0,0,6,0,0,0,4,0,3,0,14,0,0,0,1,1,0,0,0,2
"COG4569",5,5,4,8,10,12,41,8,18,51,136,1,16,8,10,3,11,3,15,14
"COG4570",4,0,233,0,4,0,4,3,3,2,2,0,0,0,1,0,0,0,1,0
"COG4572",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,0,0,2,2,1,0,3,4,0,0,2,8,1,1,2,4,3,3,1
"COG4574",0,0,2,0,0,0,1,0,7,0,0,0,0,0,3,2,0,0,1,0
"COG4575",0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4576",1,0,1,0,0,1,2,1,0,1,0,0,4,7,2,4,1,4,1,0
"COG4577",61,45,29,48,10,18,12,31,25,1,1,14,3,2,24,5,17,2,11,4
"COG4579",27,15,51,10,12,15,57,23,83,78,215,4,39,94,26,78,13,70,3,27
"COG4580",0,0,7,1,1,1,22,0,10,5,14,0,1,0,1,1,0,3,0,0
"COG4581",314,389,157,362,208,185,56,146,96,6,16,399,174,86,475,109,265,86,175,104
"COG4582",10,5,15,5,8,4,23,9,9,0,104,1,2,9,7,9,7,8,5,9
"COG4583",85,68,31,69,108,78,35,88,94,23,4,74,48,66,22,89,69,64,85,87
"COG4584",15,0,180,3,12,0,482,44,86,301,2373,10,310,117,134,72,1,67,48,69
"COG4585",13,8,84,6,2,7,141,29,80,287,360,4,202,66,103,57,7,80,24,24
"COG4586",96,81,38,75,25,37,12,39,29,4,0,73,20,9,142,19,75,6,42,6
"COG4587",43,65,19,50,21,27,10,25,11,1,0,24,6,2,44,5,21,1,5,4
"COG4588",0,0,0,0,0,0,3,0,0,2,0,0,1,1,0,0,0,1,0,0
"COG4589",6,2,7,7,6,6,8,3,8,7,6,7,3,1,9,3,3,2,7,6
"COG4590",4,4,16,3,2,0,22,3,19,34,228,4,1,18,26,9,21,4,5,15
"COG4591",327,354,137,427,459,483,371,487,537,386,293,370,535,552,342,609,413,571,469,413
"COG4592",0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4594",0,0,2,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4597",221,265,132,215,332,265,121,283,193,84,20,235,136,170,253,214,196,181,289,287
"COG4598",7,2,10,11,10,20,19,5,29,35,7,14,30,41,7,26,15,47,15,20
"COG4603",61,59,27,69,87,63,39,73,39,27,20,199,151,231,117,254,144,210,229,201
"COG4604",0,0,0,0,0,0,5,0,1,3,5,0,8,3,0,0,0,2,0,0
"COG4605",0,0,0,0,0,0,6,0,4,4,8,0,17,3,0,1,0,2,0,0
"COG4606",0,0,0,0,0,0,15,0,3,5,4,0,15,9,0,0,0,2,0,0
"COG4607",0,0,4,0,0,0,11,0,9,13,7,0,14,2,4,0,0,2,2,1
"COG4608",149,106,26,96,65,89,361,142,77,149,60,80,378,421,82,295,115,413,91,104
"COG4615",0,0,6,1,1,0,10,4,4,60,8,0,3,2,1,5,3,4,4,8
"COG4618",19,2,8,2,2,4,22,4,2,133,16,5,9,8,8,5,5,9,5,10
"COG4619",1,2,0,2,0,1,2,1,0,0,0,0,6,14,2,9,1,12,1,1
"COG4623",27,26,42,26,25,37,75,29,72,119,207,17,39,29,48,31,37,20,48,45
"COG4624",0,0,2,1,0,1,0,0,0,8,0,0,0,0,2,2,0,1,0,0
"COG4625",5,19,9,34,16,15,31,8,4,58,4,21,66,22,51,5,10,10,8,28
"COG4626",4,0,698,0,2,2,14,2,8,23,9,0,12,10,14,0,4,7,5,10
"COG4627",11,14,41,14,12,14,4,6,13,1,1,24,10,5,5,6,17,14,6,7
"COG4628",0,0,8,1,0,0,16,3,21,10,37,0,1,1,0,0,1,1,0,1
"COG4630",100,101,60,79,145,62,113,186,100,39,160,81,137,195,51,202,65,231,200,66
"COG4631",144,175,94,131,223,103,160,328,153,70,226,144,227,302,116,312,86,358,288,130
"COG4632",3,3,1,4,2,2,19,11,0,0,2,1,28,18,8,14,2,19,1,0
"COG4633",1,0,14,0,0,0,14,4,10,13,70,0,3,9,5,1,1,2,3,7
"COG4634",0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0
"COG4635",6,33,31,15,31,19,13,36,53,4,4,39,21,4,85,38,25,2,124,25
"COG4636",0,0,0,0,0,1,2,0,0,4,0,0,0,1,0,0,0,0,1,0
"COG4637",2,1,5,0,0,0,11,6,2,24,36,0,15,3,2,4,0,5,1,0
"COG4638",930,602,213,553,633,541,796,855,687,908,154,531,763,1001,567,770,679,1026,618,552
"COG4639",2,8,16,6,0,1,71,0,0,0,3,3,9,1,22,2,1,1,4,0
"COG4641",10,4,520,9,11,8,18,4,4,4,54,6,13,20,22,9,5,7,7,4
"COG4642",200,146,30,105,76,115,184,110,77,21,26,88,352,685,111,474,127,679,101,80
"COG4643",20,24,438,12,8,13,41,2,10,110,114,20,30,28,17,13,6,22,8,9
"COG4644",21,5,289,5,6,4,354,125,83,2718,2061,17,210,147,135,78,13,44,102,98
"COG4645",1,0,1,0,0,0,0,0,1,0,8,2,5,4,0,0,1,6,2,0
"COG4646",8,1,122,2,2,2,37,7,12,20,115,0,105,35,15,6,2,10,4,15
"COG4647",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4648",0,0,2,0,0,0,5,0,6,6,0,0,4,1,0,2,0,1,0,0
"COG4649",13,10,0,9,11,8,7,13,12,24,0,4,3,1,3,2,2,1,3,0
"COG4650",0,0,5,0,0,0,9,1,0,10,7,0,6,5,0,0,0,3,0,0
"COG4651",45,18,30,42,10,30,69,2,37,87,196,31,19,23,29,11,30,7,13,33
"COG4653",6,2,591,1,4,5,27,3,9,66,49,4,33,8,3,2,4,8,5,4
"COG4654",5,1,5,0,1,4,11,1,5,10,2,0,1,1,7,2,8,4,0,3
"COG4655",0,0,1,1,0,0,0,0,0,10,1,0,1,2,1,1,0,2,0,1
"COG4656",2,0,52,3,2,0,62,8,42,111,224,1,15,32,26,46,4,27,8,16
"COG4657",6,1,18,3,1,5,25,5,21,38,66,0,5,12,10,30,3,4,10,6
"COG4658",11,5,32,3,3,7,41,5,24,66,117,0,9,11,18,34,8,11,6,8
"COG4659",9,3,14,4,0,5,21,3,16,31,67,1,5,13,10,25,7,13,1,7
"COG4660",6,0,17,4,4,6,26,7,16,34,87,1,4,17,10,21,2,17,5,13
"COG4662",28,47,5,36,26,32,44,33,31,12,2,36,24,38,30,36,25,44,38,54
"COG4663",448,585,183,528,780,577,269,530,512,403,65,488,251,332,227,500,433,397,630,746
"COG4664",588,646,204,679,962,701,322,701,662,430,96,652,361,520,298,693,541,484,771,790
"COG4665",179,208,86,220,363,246,108,223,215,122,28,211,143,177,116,247,216,206,278,256
"COG4666",320,272,142,241,271,299,285,348,276,454,72,246,243,283,188,298,204,362,376,240
"COG4667",10,12,35,13,20,14,47,27,39,4,138,12,0,11,15,10,13,5,22,17
"COG4668",7,4,17,11,19,6,20,12,4,10,16,6,12,3,5,8,10,1,18,6
"COG4669",0,0,0,2,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4670",8,14,4,14,5,7,5,6,5,0,9,12,15,16,2,10,10,27,4,7
"COG4671",25,7,24,2,2,5,24,11,3,42,1,7,5,7,7,3,8,4,1,5
"COG4672",74,18,1788,9,15,14,10,11,17,58,6,20,6,3,14,11,23,0,17,3
"COG4674",74,74,33,93,34,75,39,23,31,41,20,90,31,34,55,34,71,32,16,45
"COG4675",56,32,144,17,2,23,30,1,35,69,3,5,12,5,24,6,25,3,12,19
"COG4676",2,0,1,0,0,0,2,0,0,0,0,0,0,1,4,1,0,0,0,0
"COG4677",1,0,68,1,0,0,59,16,3,3,355,1,20,38,17,11,0,6,2,8
"COG4678",3,0,30,2,4,2,0,2,32,38,1,0,0,0,20,2,1,0,3,12
"COG4679",0,0,6,2,0,0,3,1,0,8,13,0,8,0,0,0,0,3,0,0
"COG4680",0,0,8,0,0,0,7,2,0,6,19,0,1,1,0,1,1,2,0,2
"COG4681",4,0,26,2,1,0,30,6,17,35,83,0,7,7,9,5,1,3,3,2
"COG4682",0,0,0,0,0,0,5,0,1,4,50,0,0,1,2,3,0,1,2,4
"COG4683",0,0,2,0,0,0,0,0,0,6,1,0,9,0,0,0,0,0,0,0
"COG4688",1,0,21,0,2,0,23,3,11,39,94,1,0,1,11,1,0,2,0,3
"COG4689",6,2,0,3,0,0,5,0,0,0,2,1,1,6,0,1,11,2,0,0
"COG4690",1,1,1,0,1,1,9,1,1,2,5,0,3,4,1,4,1,13,1,2
"COG4691",1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,1,0,0
"COG4692",8,7,19,0,2,8,33,7,5,29,5,1,41,23,10,18,3,30,6,8
"COG4693",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,1,0,0,12,0,13,45,15,0,5,2,21,1,0,6,0,1
"COG4695",122,15,1790,9,22,45,43,18,30,183,55,17,58,23,16,14,16,7,32,6
"COG4696",13,1,103,0,2,3,3,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG4700",0,0,0,0,0,0,6,0,1,0,2,0,6,7,0,3,1,10,0,0
"COG4701",0,0,1,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0
"COG4704",5,12,2,10,12,18,11,19,39,22,2,10,19,14,16,15,14,9,18,23
"COG4705",0,0,2,0,0,0,0,0,1,3,0,0,9,3,0,0,0,4,0,2
"COG4706",0,0,0,0,0,0,3,0,4,6,2,0,0,1,0,0,0,6,0,0
"COG4712",5,0,207,0,0,1,3,0,0,6,0,0,0,3,2,0,1,0,0,0
"COG4713",0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,4,0,0
"COG4714",1,0,2,0,2,1,2,2,3,0,0,0,2,3,2,4,1,3,1,1
"COG4715",0,0,1,0,0,0,1,0,1,0,4,0,0,1,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,0,0,2,3,1,0,4,3,1,0,0,0,1,2
"COG4717",1,0,4,0,0,1,9,0,0,61,2,0,8,8,3,7,0,14,0,3
"COG4718",11,0,146,1,1,1,0,0,3,0,1,0,0,1,1,1,1,0,2,0
"COG4719",0,0,1,0,0,1,0,0,1,11,0,0,0,0,1,0,0,2,0,2
"COG4720",0,0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,1,0,0
"COG4723",13,7,916,6,5,4,1,5,7,26,2,10,3,3,12,2,3,0,6,1
"COG4724",0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,2,0,0
"COG4725",19,12,552,9,32,33,7,22,13,54,7,6,6,11,6,12,12,3,24,5
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4727",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,1,12,2,2,0,11,4,5,2,20,0,0,0,4,2,1,1,1,7
"COG4729",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4731",4,10,1,14,12,19,10,15,12,20,4,18,30,7,18,13,19,8,30,19
"COG4733",272,78,7860,41,57,67,25,64,44,299,53,62,17,20,69,29,77,3,42,18
"COG4734",1,0,36,1,0,0,3,0,0,29,5,0,2,0,1,0,1,0,1,1
"COG4735",0,0,1,0,0,0,1,5,5,7,9,0,0,0,0,0,0,0,0,0
"COG4736",0,0,1,0,0,0,4,0,0,0,12,0,0,2,1,0,0,0,0,0
"COG4737",0,0,4,0,0,0,5,0,1,4,7,0,2,0,1,2,0,0,1,1
"COG4738",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4741",3,0,47,2,8,0,4,4,3,0,1,2,15,5,1,9,1,19,6,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,37,41,0,18,0,34,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4745",13,9,1,0,3,1,52,10,0,0,3,2,10,17,1,3,4,21,0,1
"COG4747",0,2,0,3,2,1,9,1,1,4,0,0,4,4,3,3,2,2,1,4
"COG4748",1,4,3,9,6,1,3,1,3,24,3,4,29,5,7,3,2,2,7,2
"COG4750",0,2,0,0,2,1,0,0,2,0,0,0,2,4,3,2,0,2,1,0
"COG4752",2,0,0,2,0,0,8,2,0,0,0,2,2,7,4,3,3,5,0,0
"COG4753",10,4,58,4,4,8,104,17,42,38,396,1,85,44,35,21,13,27,10,26
"COG4754",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4757",1,1,24,0,0,0,20,7,12,10,123,2,2,12,9,1,1,5,2,10
"COG4759",6,4,1,1,0,2,12,4,0,1,1,1,8,28,2,9,1,25,0,0
"COG4760",63,68,8,85,68,93,79,57,55,10,13,60,50,79,73,88,88,75,96,94
"COG4762",0,0,2,0,0,0,3,0,0,1,0,0,8,3,0,0,0,0,1,0
"COG4763",0,0,0,0,0,1,0,2,0,22,0,0,5,1,0,1,0,2,3,0
"COG4764",93,124,42,112,188,156,76,125,155,40,75,140,48,56,49,87,117,82,154,131
"COG4765",41,40,13,48,74,46,21,63,55,27,2,52,43,28,18,32,38,34,47,43
"COG4766",9,0,0,0,4,4,4,16,6,0,1,0,22,41,0,37,3,54,7,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,0,1,0,1
"COG4770",312,243,136,269,254,251,354,359,258,538,263,355,400,388,317,315,266,411,370,351
"COG4771",128,180,231,203,153,344,430,341,444,174,521,110,294,227,384,320,336,221,370,346
"COG4772",130,111,156,152,176,220,242,217,309,240,387,84,90,121,207,162,243,112,291,273
"COG4773",3,0,81,0,4,0,67,10,53,60,237,3,20,24,25,15,3,4,7,12
"COG4774",70,71,65,103,86,76,77,78,33,76,398,149,44,31,70,48,100,13,117,125
"COG4775",607,646,260,757,766,830,454,754,721,433,297,698,461,456,698,597,752,543,702,803
"COG4776",1,0,1,0,0,1,44,0,9,0,8,0,1,0,1,2,0,1,0,1
"COG4778",58,1,4,3,2,70,5,0,0,24,5,0,0,1,0,0,39,2,0,42
"COG4779",0,0,1,0,0,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4782",5,1,2,0,0,0,7,1,1,14,12,0,5,2,1,1,3,4,0,3
"COG4783",123,111,49,138,133,139,130,120,167,195,154,169,121,96,124,116,138,93,154,176
"COG4784",55,31,15,27,34,27,42,37,21,134,9,28,52,40,25,26,30,41,34,36
"COG4785",0,0,4,0,0,0,10,1,8,0,81,1,1,6,10,6,1,0,5,3
"COG4786",51,46,34,57,24,45,85,54,61,184,85,65,73,81,100,52,46,90,48,105
"COG4787",23,22,29,16,12,23,35,14,26,40,91,29,23,7,24,11,16,4,23,49
"COG4789",0,2,0,0,1,0,5,0,0,0,2,1,8,1,0,0,0,0,0,0
"COG4790",0,0,0,1,0,0,3,0,0,0,1,0,5,0,0,0,0,1,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG4792",0,0,1,3,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",8,2,26,1,8,7,40,4,18,43,130,2,14,12,5,6,5,6,7,13
"COG4796",91,162,106,132,141,116,168,168,128,178,221,151,94,106,210,144,121,112,90,79
"COG4797",0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
"COG4798",90,29,25,44,38,50,73,46,60,95,117,48,43,42,27,56,65,48,53,65
"COG4799",535,482,170,522,441,467,672,611,353,706,269,492,662,702,534,615,566,779,555,537
"COG4802",2,1,10,1,0,3,1,0,5,0,0,0,2,4,4,2,1,1,1,3
"COG4803",1,0,0,0,0,2,1,0,5,1,1,1,0,2,4,0,0,0,3,1
"COG4804",0,0,5,1,0,0,17,0,11,13,52,0,10,4,2,2,0,0,0,1
"COG4805",164,166,175,210,236,202,256,268,317,589,607,175,467,297,130,241,190,294,300,312
"COG4806",1,0,0,2,0,0,3,0,6,4,0,0,0,0,0,0,0,0,0,1
"COG4807",0,0,25,0,0,1,11,5,31,14,82,0,2,4,8,4,1,1,1,3
"COG4809",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG4813",12,6,6,7,6,12,20,5,7,2,7,14,4,9,5,6,5,5,14,10
"COG4815",0,0,0,0,0,0,2,0,4,6,1,0,5,0,0,0,0,1,1,0
"COG4819",3,0,0,2,1,2,8,2,0,1,0,0,1,1,0,0,1,2,1,5
"COG4821",4,12,3,10,8,11,13,15,20,5,3,9,7,7,6,13,13,14,20,12
"COG4823",2,0,6,0,0,0,11,2,7,14,24,1,6,3,2,3,3,4,2,2
"COG4825",1,0,0,1,0,0,3,4,0,0,0,0,0,1,0,0,4,1,0,0
"COG4826",1,0,1,0,0,2,8,2,1,3,2,0,8,1,4,3,1,5,0,2
"COG4828",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,5,0,0,0,1,0,0,0,7,0,0,0,0,0,0,1,1,0
"COG4830",8,0,2,0,0,0,2,1,0,0,0,0,15,16,1,13,0,23,0,0
"COG4832",0,0,0,0,0,0,0,0,0,3,0,0,17,7,0,9,0,5,1,0
"COG4833",0,0,0,0,0,0,0,0,13,0,2,0,20,3,0,2,0,2,0,0
"COG4834",0,0,3,0,0,0,0,0,11,48,0,0,1,0,0,0,0,0,0,3
"COG4842",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",6,10,8,11,9,9,6,17,2,0,0,4,1,1,1,4,5,0,3,3
"COG4845",0,0,2,0,0,0,4,0,23,0,0,0,10,1,0,1,0,6,1,0
"COG4848",0,0,4,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,1
"COG4849",0,0,9,0,0,0,9,4,2,3,75,0,3,10,4,1,0,0,2,0
"COG4850",0,0,2,2,1,1,8,2,3,32,3,1,67,17,1,6,0,16,0,1
"COG4852",6,4,2,5,6,3,5,1,0,6,47,5,9,6,9,4,11,5,12,7
"COG4856",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",16,15,14,16,10,16,13,13,40,2,1,12,6,8,15,13,10,14,27,25
"COG4859",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,1,1,0,1,0,2,0,0,0,0,0,0,2,1,2,3,1,0,0
"COG4861",1,0,4,0,1,0,12,0,5,7,29,0,2,1,2,0,0,2,1,0
"COG4864",17,30,2,20,19,22,40,48,3,21,9,3,30,44,38,45,32,67,19,23
"COG4865",0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0
"COG4866",0,0,0,0,0,0,3,1,0,4,1,0,1,2,0,1,0,1,0,0
"COG4867",22,16,5,20,21,37,60,36,63,34,8,9,32,42,16,19,32,36,37,38
"COG4869",1,1,1,1,0,2,3,3,0,10,1,0,5,1,4,1,2,2,0,1
"COG4870",12,11,58,16,49,11,19,22,16,8,105,7,27,8,20,6,7,4,20,22
"COG4872",0,0,0,0,0,0,3,0,1,13,3,0,3,2,1,0,0,3,0,0
"COG4874",19,24,18,48,47,49,41,41,89,38,80,38,34,18,51,54,54,31,81,66
"COG4875",9,0,3,3,3,4,14,5,1,1,1,2,16,22,1,10,8,29,4,5
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,3,1,0,14,0,0,5,3,0,1,0,2,0,0
"COG4880",19,25,9,27,8,6,100,52,8,0,179,10,15,45,99,66,43,64,45,14
"COG4886",113,93,309,54,79,85,1002,201,78,123,78,33,165,244,149,211,132,275,77,58
"COG4887",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4889",22,44,252,31,31,12,13,50,10,54,18,58,76,22,151,31,82,12,54,39
"COG4890",0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,2,0,3,3,0,1,0,0,2,0,0,1,0,2,0,0,3
"COG4895",0,0,0,0,0,0,1,0,4,0,0,0,1,1,1,0,0,1,0,0
"COG4898",3,3,1,0,1,0,7,0,1,8,0,0,14,5,10,1,2,2,3,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,1,0,0,0,6,1,2,11,51,0,3,1,0,0,0,1,0,1
"COG4906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG4907",3,4,0,3,3,13,5,9,1,0,1,0,8,5,9,5,9,15,1,3
"COG4908",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG4909",0,4,0,0,0,1,0,6,3,0,0,0,2,1,3,1,0,0,1,0
"COG4910",1,1,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,1,3,0
"COG4911",6,2,0,0,0,0,17,2,0,0,2,0,41,47,0,19,0,46,0,0
"COG4912",2,3,2,0,2,0,5,18,0,11,0,0,14,17,2,33,0,11,1,2
"COG4913",3,0,25,5,1,1,36,3,11,19,181,7,97,17,18,9,3,5,5,9
"COG4916",0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG4922",1,0,4,0,0,0,18,1,4,16,40,0,6,0,1,2,0,3,2,1
"COG4923",3,2,1,0,3,1,5,9,5,3,32,7,6,1,13,4,8,4,12,3
"COG4924",0,0,8,1,0,0,19,1,3,9,85,0,20,6,3,1,0,1,0,1
"COG4925",0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,1,0,0,0,0
"COG4926",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,0,4,0,1,13,0,0,0,4,0,0,0,1,0,2
"COG4928",4,7,12,12,15,5,33,14,39,95,25,6,81,36,31,16,6,8,25,19
"COG4929",0,0,0,0,0,0,2,0,0,5,1,1,2,2,4,3,1,2,0,0
"COG4930",0,9,10,4,0,2,38,1,0,2,159,7,1,6,22,5,5,0,3,1
"COG4932",0,0,0,1,0,6,1,2,0,0,0,0,1,7,1,0,5,2,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0
"COG4934",2,0,3,2,0,5,3,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG4935",17,47,7,36,26,2,128,40,23,2,35,20,31,39,117,57,31,53,52,21
"COG4938",3,12,5,5,7,6,15,4,9,6,69,5,7,3,18,4,2,1,7,5
"COG4941",0,0,8,1,1,0,5,0,1,46,5,0,29,6,4,1,0,6,0,0
"COG4942",49,49,40,58,39,77,115,70,139,175,195,30,95,50,92,75,79,63,81,74
"COG4943",2,0,22,0,0,2,17,6,40,3,93,0,6,9,6,4,1,5,4,10
"COG4944",0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0
"COG4945",4,40,23,24,14,2,3,13,0,0,0,24,4,0,56,28,21,2,65,20
"COG4946",26,27,26,12,16,20,115,26,57,105,199,10,82,87,42,61,15,84,23,19
"COG4947",0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4948",961,691,266,612,468,636,1736,764,568,198,385,593,700,1003,569,776,774,1108,623,647
"COG4949",13,8,10,21,5,11,7,6,27,64,10,28,41,4,8,15,11,5,14,37
"COG4950",4,1,1,1,0,3,6,1,1,0,1,1,3,2,5,0,1,3,1,1
"COG4951",4,2,68,3,3,4,11,11,5,36,57,1,2,10,5,4,3,3,4,1
"COG4952",25,28,10,18,27,42,22,28,55,15,93,17,45,17,23,27,12,15,49,36
"COG4953",0,1,5,1,0,1,14,1,8,38,6,6,26,14,57,19,5,29,12,12
"COG4954",4,5,1,2,0,5,2,1,3,9,1,5,1,1,6,2,3,1,0,1
"COG4956",40,39,11,37,10,17,2,8,14,6,0,116,35,7,182,22,106,10,42,34
"COG4957",2,2,1,2,0,1,15,3,0,41,4,0,21,9,2,3,3,4,0,3
"COG4959",0,1,2,1,0,0,2,0,1,24,3,0,25,4,2,2,0,1,0,0
"COG4960",0,0,0,0,0,0,0,0,0,8,1,0,1,2,0,0,0,1,0,1
"COG4961",2,2,9,0,0,0,5,2,2,21,8,7,16,12,4,1,3,13,2,10
"COG4962",10,14,16,21,2,1,61,9,11,141,21,10,107,34,33,23,14,25,15,13
"COG4963",1,1,1,2,1,0,18,4,5,89,5,2,32,10,2,1,1,9,0,2
"COG4964",0,0,7,6,1,1,37,5,16,92,17,3,46,16,10,8,2,20,2,8
"COG4965",2,1,2,1,0,0,20,2,7,80,8,0,27,17,5,3,3,8,1,4
"COG4966",7,0,6,0,0,1,21,0,2,85,4,2,0,7,8,6,3,3,1,2
"COG4967",0,0,4,0,0,0,2,0,7,0,2,0,0,0,0,1,0,2,0,0
"COG4968",3,0,13,0,0,1,17,2,10,42,34,1,3,9,5,10,0,15,3,0
"COG4969",10,1,5,1,2,0,41,2,10,35,56,1,7,14,7,17,3,24,1,4
"COG4970",1,0,7,1,0,2,14,1,17,53,7,1,5,6,8,6,1,7,3,1
"COG4972",19,29,41,11,15,22,122,42,39,115,147,20,39,44,57,48,30,51,13,21
"COG4973",15,20,15,16,23,30,34,27,24,26,109,61,54,74,49,91,84,59,87,81
"COG4974",177,178,337,199,254,247,317,226,265,277,280,206,252,294,239,261,268,255,284,263
"COG4976",21,16,2,7,9,12,17,21,13,15,4,9,12,14,22,15,14,9,22,23
"COG4977",41,35,66,35,17,46,82,39,124,274,180,22,79,47,51,48,41,47,77,76
"COG4978",0,0,0,0,0,0,1,0,0,0,0,0,10,3,0,0,0,0,0,0
