"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG3724",9,18,23,6,27,21,13,34,19,27,26,41,18,73,18,9,6,4,5,91
"COG3725",3,0,6,2,11,11,10,1,3,14,2,17,1,32,3,0,0,2,4,40
"COG3726",0,0,0,0,4,1,6,0,0,0,2,14,0,0,1,1,0,0,0,16
"COG3727",18,6,7,12,16,11,11,4,11,6,13,9,17,11,4,5,29,15,16,7
"COG3728",1,2,2,2,3,0,39,2,8,1,0,9,0,9,0,1,0,0,5,22
"COG3729",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3730",3,8,5,3,3,12,1,7,3,11,4,0,4,1,5,8,1,16,2,4
"COG3731",1,4,2,6,0,10,1,3,2,4,3,0,3,0,4,7,0,15,2,2
"COG3732",4,4,0,8,0,7,1,2,1,3,1,0,9,0,18,5,0,30,4,1
"COG3733",57,15,24,24,35,21,1,51,33,22,15,11,32,9,39,35,1,33,47,0
"COG3734",7,26,9,12,16,7,9,19,21,11,21,11,19,22,24,22,7,12,1,2
"COG3735",12,6,7,3,20,23,12,12,11,11,15,64,11,52,0,5,11,5,10,97
"COG3736",0,0,0,0,0,0,3,0,0,0,0,15,0,8,0,0,0,0,0,0
"COG3737",4,2,2,2,2,2,5,2,0,1,8,4,4,20,6,6,5,5,9,3
"COG3738",3,6,1,6,5,1,2,4,5,5,0,3,0,20,0,1,1,1,1,1
"COG3739",1,2,0,0,6,3,2,0,0,0,0,9,0,42,0,0,0,0,1,6
"COG3740",5,14,2,2,60,12,1059,15,11,4,10,969,6,72,16,7,4,10,4,407
"COG3741",20,36,37,31,30,26,5,40,35,29,42,28,15,107,25,28,23,21,13,4
"COG3742",0,0,0,0,1,1,1,0,0,0,0,7,1,0,0,0,0,1,0,0
"COG3743",17,95,20,38,27,20,14,22,35,21,86,10,24,250,67,17,1,24,11,8
"COG3744",1,1,0,2,2,3,1,1,0,2,3,7,1,0,4,3,3,0,0,2
"COG3745",8,3,1,1,7,5,41,0,0,0,0,23,2,126,0,0,6,0,1,4
"COG3746",33,21,16,15,33,8,48,15,11,11,17,20,12,116,17,27,11,11,21,26
"COG3747",1,1,0,2,15,0,71,1,1,0,0,49,0,11,0,0,0,1,2,78
"COG3748",227,140,209,215,139,197,60,216,189,201,131,42,158,57,210,206,200,242,254,105
"COG3749",10,2,3,2,12,3,36,1,1,3,5,11,3,46,2,4,15,2,3,9
"COG3750",6,8,2,1,4,4,3,8,4,3,8,6,4,12,8,5,2,5,0,3
"COG3751",49,40,40,30,63,48,261,45,37,60,35,176,46,176,45,27,20,85,39,437
"COG3752",128,201,200,127,94,154,49,188,175,150,208,25,135,45,149,137,23,159,115,12
"COG3753",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",3,38,13,16,7,4,2,7,3,12,26,23,5,24,14,37,18,3,3,3
"COG3755",1,2,0,0,0,0,5,0,0,0,2,15,1,5,1,1,0,0,0,0
"COG3756",1,2,1,1,7,0,252,1,1,0,1,143,4,5,0,0,4,1,1,66
"COG3757",6,5,2,3,6,6,9,2,5,1,11,16,2,23,3,2,1,1,5,24
"COG3758",1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3759",2,0,0,0,4,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG3760",24,28,19,21,13,10,3,30,35,15,26,11,20,29,24,18,26,7,18,5
"COG3761",54,51,71,37,28,44,2,42,55,49,46,16,49,32,54,58,39,41,64,9
"COG3762",6,4,0,3,10,5,24,2,1,2,2,13,3,16,0,1,0,0,2,4
"COG3764",22,38,25,32,33,35,9,32,19,38,21,29,46,11,66,29,18,63,18,34
"COG3765",9,0,0,3,0,2,1,0,5,3,2,2,1,26,3,1,7,0,3,1
"COG3766",4,3,1,2,10,8,4,1,2,4,5,5,5,31,6,1,1,2,0,30
"COG3768",2,1,0,0,16,12,8,0,0,6,5,18,0,30,0,2,3,1,0,72
"COG3769",9,25,32,76,60,43,27,25,50,63,41,21,96,35,71,62,36,23,1,47
"COG3770",2,8,7,6,2,6,0,14,13,7,11,1,8,7,11,5,0,6,0,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",2,6,1,1,8,2,174,5,4,8,3,627,4,339,8,3,7,81,2,242
"COG3773",25,81,15,18,103,17,593,80,33,47,51,851,38,302,44,29,18,98,24,216
"COG3774",0,12,8,2,5,3,23,12,8,10,28,50,25,53,8,15,7,14,9,67
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",23,30,31,22,23,15,6,33,37,21,32,11,43,4,28,25,18,16,8,7
"COG3778",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2
"COG3781",9,49,27,19,13,7,24,7,11,20,57,3,4,16,30,15,3,24,2,6
"COG3782",3,3,4,2,13,10,27,3,4,2,8,9,1,31,3,4,1,0,1,20
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,1,0,3,2,3,0,0,0,2,2,0,14,2,0,1,0,1,7
"COG3785",84,49,83,72,39,76,5,90,89,60,32,11,82,22,88,77,59,60,89,19
"COG3786",50,63,93,63,48,79,17,56,64,66,57,11,63,39,71,71,48,54,84,10
"COG3787",0,0,3,0,1,1,0,0,2,0,2,0,0,0,2,3,6,0,6,1
"COG3788",5,7,17,12,12,12,5,10,12,8,13,10,7,15,8,4,4,5,5,34
"COG3789",4,0,0,0,6,4,5,0,0,1,0,10,1,1,0,1,0,1,0,30
"COG3791",164,160,173,171,127,177,39,184,188,134,143,49,168,169,193,192,137,142,162,70
"COG3793",0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,2,7
"COG3794",175,162,166,155,113,151,204,159,184,136,165,303,104,51,163,163,97,346,278,94
"COG3795",1,1,0,0,6,1,25,0,2,0,1,12,1,24,0,1,0,0,1,11
"COG3797",0,0,0,0,6,0,2,0,0,0,0,6,1,1,0,0,3,0,0,1
"COG3798",1,0,0,0,5,0,1,0,0,0,1,8,0,1,0,2,0,0,0,0
"COG3799",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3800",118,105,197,172,99,170,58,192,153,145,104,48,161,78,201,179,141,158,171,34
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG3802",9,2,1,2,17,0,1,0,0,0,1,4,1,21,1,3,5,5,4,4
"COG3803",23,49,74,45,35,50,29,71,57,43,61,32,50,62,99,68,25,37,16,54
"COG3804",14,15,13,16,17,10,17,4,11,13,26,12,12,16,21,15,24,22,12,1
"COG3805",4,1,1,1,0,3,8,0,1,0,2,0,1,4,0,1,2,0,1,2
"COG3806",16,23,14,14,36,28,53,25,39,30,21,29,15,113,26,16,8,13,6,88
"COG3807",56,70,101,87,44,82,5,72,75,67,60,21,76,51,64,71,55,61,99,11
"COG3808",761,673,680,748,511,617,66,696,761,620,632,96,634,205,638,695,661,629,846,96
"COG3809",0,0,0,0,4,1,12,0,0,0,0,2,0,10,0,0,1,1,0,1
"COG3811",1,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG3812",1,2,4,1,1,5,1,8,6,2,11,20,10,16,5,9,0,3,1,4
"COG3813",0,0,0,1,1,3,1,0,0,0,2,5,0,9,0,0,1,0,0,3
"COG3814",12,17,18,7,6,9,2,25,17,16,11,5,10,47,15,13,6,6,8,2
"COG3815",10,23,14,5,5,3,0,7,10,8,9,3,4,0,13,13,2,3,4,0
"COG3816",9,11,13,16,4,13,7,15,12,14,29,31,39,50,36,39,8,23,16,57
"COG3817",0,0,0,0,1,1,3,0,0,0,0,6,1,0,0,1,0,0,0,2
"COG3818",9,17,21,14,7,11,3,17,22,9,47,4,44,36,41,25,22,46,44,6
"COG3819",0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2
"COG3820",95,92,113,144,81,122,11,87,127,83,93,20,119,52,90,109,69,78,90,19
"COG3821",1,3,0,2,8,3,17,0,1,0,2,13,1,20,0,2,2,0,1,16
"COG3822",0,3,2,2,0,4,2,2,5,1,7,2,11,12,12,10,3,5,3,0
"COG3823",33,71,66,54,40,34,26,50,39,40,82,12,26,25,34,61,24,46,16,5
"COG3824",4,3,0,0,6,1,0,0,1,0,2,11,0,13,1,3,20,2,3,0
"COG3825",52,106,108,89,70,101,77,125,128,71,113,64,97,118,90,86,33,68,24,76
"COG3826",0,1,0,0,0,1,1,0,0,0,3,0,0,3,0,0,0,0,0,0
"COG3827",0,2,0,0,0,0,0,0,0,1,1,1,0,7,0,0,2,0,0,0
"COG3828",54,55,34,42,67,33,16,61,51,46,50,6,48,25,14,45,35,25,15,5
"COG3829",8,8,0,0,7,13,47,1,1,0,8,16,10,37,2,4,7,2,7,46
"COG3830",30,19,10,10,18,17,44,8,8,12,27,17,10,48,14,12,52,10,13,14
"COG3831",0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,3,1,0,0
"COG3832",3,0,0,0,11,2,13,0,0,2,7,26,5,72,0,0,3,0,0,32
"COG3833",10,57,16,28,22,21,2,38,22,32,29,14,23,0,47,29,5,36,8,5
"COG3835",0,0,0,0,5,0,4,0,0,0,0,11,0,2,0,0,0,0,0,37
"COG3836",419,126,146,221,282,91,97,142,178,117,47,14,44,23,51,77,74,69,104,45
"COG3837",10,2,3,2,3,4,4,2,2,4,7,16,2,11,1,1,18,4,5,0
"COG3838",0,1,0,0,4,4,6,1,0,3,1,25,0,33,0,1,3,0,1,8
"COG3839",337,518,698,499,357,376,85,566,527,561,441,108,521,302,746,678,393,512,325,125
"COG3840",4,10,16,6,3,14,1,22,10,6,10,1,13,7,16,9,10,7,0,1
"COG3842",570,609,735,687,445,629,174,691,743,583,559,140,739,397,700,682,531,689,577,223
"COG3843",3,12,0,2,31,19,18,1,0,7,7,68,7,341,1,3,7,2,1,17
"COG3844",56,98,89,55,77,69,16,100,74,43,104,41,46,104,82,75,96,78,63,81
"COG3845",222,320,324,270,233,257,39,350,329,247,234,70,303,136,395,365,344,394,186,77
"COG3846",4,3,0,0,13,4,14,0,0,1,1,46,1,121,0,4,1,1,2,20
"COG3847",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3848",0,7,1,4,0,3,0,2,2,4,0,0,2,0,1,5,0,1,1,0
"COG3850",2,1,3,1,6,10,7,1,1,2,8,6,1,26,1,0,24,1,4,30
"COG3851",0,0,1,0,1,3,47,1,1,1,0,7,0,35,0,1,2,0,0,0
"COG3852",50,62,89,64,64,75,80,98,90,66,75,41,62,155,94,61,59,55,52,119
"COG3853",5,7,0,0,10,0,6,0,0,0,1,6,0,3,0,1,0,1,0,3
"COG3854",51,88,20,56,56,11,5,18,16,19,53,0,5,0,31,46,11,21,51,0
"COG3855",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,1,1,2,1,0,0,0,5,0,4,0,7,40,2,0,34,0,0,0
"COG3858",19,10,21,14,10,26,11,16,19,13,11,34,18,0,15,25,105,44,37,10
"COG3859",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",28,114,15,24,100,23,1063,86,59,42,54,1182,37,470,37,31,49,164,29,512
"COG3865",1,0,2,1,7,7,19,1,0,0,2,11,0,25,0,2,1,0,0,4
"COG3866",3,1,3,0,1,2,2,1,0,1,2,12,1,0,0,1,1,3,0,45
"COG3867",7,24,10,5,15,12,2,19,9,16,51,5,7,0,13,8,1,7,6,3
"COG3868",6,1,0,0,7,6,8,0,0,1,1,19,1,36,0,0,1,2,1,21
"COG3869",11,13,6,11,17,4,4,5,6,5,6,0,6,24,2,15,40,1,3,1
"COG3870",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3871",10,3,0,1,12,7,4,0,1,5,3,29,1,20,1,4,2,0,2,36
"COG3872",26,18,16,6,13,7,1,4,7,13,18,3,33,0,34,42,66,64,71,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3875",98,18,16,30,61,4,0,3,8,9,9,1,14,26,19,36,55,9,140,2
"COG3876",111,104,94,98,101,68,18,102,69,92,126,44,62,34,44,88,195,78,99,103
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG3878",0,0,0,0,1,1,0,0,0,0,1,5,0,6,0,0,0,0,0,5
"COG3879",0,2,0,0,5,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3880",7,3,2,2,7,1,0,3,3,6,4,0,1,9,0,2,11,0,2,0
"COG3882",118,16,35,34,25,30,6,26,27,24,15,40,14,5,20,18,137,15,149,13
"COG3883",3,4,0,6,1,1,0,0,0,2,6,0,0,0,5,4,1,13,1,1
"COG3884",0,7,2,1,3,3,2,1,1,0,5,0,1,7,4,0,2,1,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3886",15,2,2,4,40,23,4,1,1,7,9,25,17,15,5,10,25,5,8,40
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",103,1,24,32,9,3,0,0,0,4,0,0,0,0,2,15,13,6,215,1
"COG3890",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",28,47,36,35,14,26,5,26,29,29,35,3,63,52,70,39,12,48,15,11
"COG3893",10,26,12,14,10,8,27,24,22,10,84,67,30,176,53,40,36,29,12,15
"COG3894",93,63,55,54,41,25,8,55,45,33,70,2,37,30,65,78,350,76,97,5
"COG3895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,4,0,0,2,1,1,0,2,3,1,0,0,1,1,0,0
"COG3897",3,15,2,6,7,2,25,2,2,3,22,5,4,16,12,5,1,2,0,14
"COG3898",38,43,43,33,28,46,5,56,61,38,52,10,50,107,63,42,22,27,24,12
"COG3899",64,28,7,16,36,18,33,1,4,19,31,4,41,12,10,18,58,4,18,18
"COG3900",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG3901",24,25,22,21,63,22,11,2,1,13,44,41,8,75,14,35,16,15,7,177
"COG3903",2,6,0,1,18,3,2,0,0,0,7,1,3,3,0,4,8,0,0,0
"COG3904",0,0,0,0,3,0,0,0,1,1,1,0,0,8,1,1,0,0,0,2
"COG3905",1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3907",8,1,1,0,1,1,33,0,2,2,4,5,1,7,7,10,8,0,2,8
"COG3908",25,26,38,38,20,22,4,19,17,26,9,8,23,11,26,21,17,29,26,3
"COG3909",1,6,16,12,6,6,9,10,10,9,13,6,33,13,60,36,2,38,4,6
"COG3910",0,0,0,2,3,2,0,0,0,2,0,2,2,2,2,3,1,0,0,0
"COG3911",3,17,11,15,17,18,2,18,17,10,23,17,1,11,10,7,2,2,6,2
"COG3913",2,0,0,0,0,2,9,0,0,0,3,1,1,0,0,0,0,0,1,1
"COG3914",150,223,164,208,168,225,25,178,173,166,173,27,218,168,177,173,201,198,186,26
"COG3915",1,0,0,0,1,1,7,0,0,0,1,1,0,30,0,0,5,0,0,13
"COG3916",1,3,0,0,3,2,5,0,0,0,3,12,0,4,0,1,0,0,0,0
"COG3917",149,193,276,207,103,195,121,221,255,194,167,42,243,84,240,242,131,191,169,37
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,9,0,3,1,4,0,7,4,5,4,3,3,54,1,2,3,1,2,10
"COG3920",40,26,11,14,87,92,57,7,20,28,22,230,8,392,39,34,84,30,24,46
"COG3921",4,3,1,0,6,6,3,1,1,2,3,33,2,33,1,6,4,0,0,8
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",10,19,6,5,45,7,624,38,15,18,17,537,15,182,11,6,9,36,7,262
"COG3930",7,15,3,9,40,9,28,9,8,10,24,12,7,47,8,11,8,16,7,21
"COG3931",21,24,24,25,16,16,8,12,17,14,18,14,15,40,18,23,27,18,5,4
"COG3932",4,2,0,0,13,5,34,0,0,9,3,20,1,72,1,1,2,0,1,9
"COG3934",7,10,9,13,9,3,1,3,11,9,27,1,2,0,9,6,0,7,7,0
"COG3935",1,0,0,2,12,0,145,5,1,0,0,21,1,13,1,0,4,5,4,199
"COG3936",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3937",0,5,1,6,1,0,0,3,1,1,7,0,0,0,9,7,0,1,0,0
"COG3938",73,56,76,50,42,40,6,61,51,41,74,28,35,28,65,75,95,61,87,21
"COG3940",5,1,0,0,14,13,5,1,0,0,1,14,5,2,0,4,7,0,2,19
"COG3941",0,10,0,1,16,3,629,6,7,0,5,566,4,98,1,2,0,5,2,158
"COG3942",1,0,0,0,15,0,5,0,0,0,0,30,1,7,0,1,2,1,1,1
"COG3943",1,0,0,0,13,7,8,0,0,0,1,13,1,1,1,2,2,1,0,13
"COG3944",5,3,0,0,20,0,1,1,0,0,0,6,0,0,0,2,2,0,4,0
"COG3945",48,0,13,24,7,0,12,0,0,2,0,1,1,28,3,11,43,2,108,8
"COG3946",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG3947",1,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,2,0,0,0
"COG3948",0,0,0,1,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,6
"COG3949",20,2,18,15,8,6,5,5,0,12,3,3,0,7,4,12,40,10,26,0
"COG3950",1,5,0,2,11,9,13,0,2,0,3,5,1,9,3,0,0,0,1,5
"COG3951",9,7,2,5,26,23,41,10,10,18,9,37,5,64,4,6,3,4,3,79
"COG3952",6,5,4,13,2,2,2,8,7,3,7,1,4,9,8,7,8,7,5,4
"COG3953",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG3954",6,26,16,40,48,50,6,33,30,57,47,32,123,20,54,35,18,35,13,91
"COG3955",2,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2
"COG3956",35,28,23,20,44,9,0,19,31,12,17,5,59,12,25,34,65,45,55,3
"COG3957",8,8,0,1,78,19,14,14,2,8,6,81,8,174,0,5,2,2,6,68
"COG3958",175,109,108,144,75,82,81,115,140,128,159,72,87,84,70,107,160,88,227,62
"COG3959",210,113,119,146,79,105,82,91,106,98,106,83,80,56,89,133,160,104,274,63
"COG3960",1,1,0,0,0,0,8,0,0,0,0,5,0,2,0,0,0,0,1,5
"COG3961",2,10,3,4,10,4,2,0,1,1,11,2,2,34,0,1,37,0,0,10
"COG3962",26,51,67,72,30,36,1,64,67,63,126,25,233,46,272,255,91,205,153,27
"COG3963",12,11,7,1,15,1,19,6,1,1,7,10,5,28,2,10,25,6,17,1
"COG3964",70,25,29,24,40,14,9,24,24,11,18,4,11,7,23,29,16,11,33,4
"COG3965",1,0,0,0,2,6,1,1,0,0,0,10,0,11,0,1,2,1,1,38
"COG3967",1,6,0,2,7,1,2,0,0,1,1,19,0,1,3,3,1,1,0,0
"COG3968",9,42,12,7,13,10,18,28,10,11,31,16,8,61,10,7,42,10,10,4
"COG3969",2,0,0,1,5,3,101,2,9,2,0,66,0,0,0,0,0,0,1,20
"COG3970",46,9,11,12,35,2,5,17,15,10,15,9,19,26,26,29,12,13,33,2
"COG3971",114,107,136,126,142,116,104,146,129,121,117,34,116,107,155,116,36,85,96,78
"COG3972",2,0,0,1,1,3,69,0,1,0,7,22,2,0,0,1,0,2,1,14
"COG3973",47,26,15,20,12,11,0,2,0,17,18,0,3,0,46,27,84,43,36,0
"COG3975",22,95,36,38,65,40,57,42,32,70,96,100,23,34,66,50,84,21,5,92
"COG3976",0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3977",9,2,3,4,4,3,4,2,9,3,8,2,1,3,0,2,26,3,12,4
"COG3978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3979",153,182,122,178,345,134,270,86,139,132,162,55,103,44,159,213,143,202,114,146
"COG3980",71,15,11,40,28,41,15,20,21,23,34,31,31,19,20,33,86,25,103,71
"COG3981",2,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,3,0,3,2
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,2,0
"COG4021",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG4032",110,32,47,50,56,45,9,54,40,29,35,21,40,10,50,55,78,52,100,21
"COG4034",2,0,1,0,0,0,0,4,4,1,0,0,0,0,5,1,0,2,3,0
"COG4043",1,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4046",45,0,8,15,2,1,0,0,0,5,0,0,0,0,3,2,8,1,131,1
"COG4063",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4067",27,26,39,19,38,42,51,28,30,28,26,32,30,171,26,31,11,36,17,68
"COG4083",2,22,24,12,11,11,0,3,11,7,18,0,5,0,18,8,2,12,2,1
"COG4085",1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,2,13,0,0,0
"COG4087",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4088",0,5,3,0,2,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0
"COG4091",67,66,65,79,57,61,34,86,85,68,37,5,99,22,122,80,38,85,40,19
"COG4092",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,1,2,0,0,1,0,0,5,1,4,0,0,0,0,0,1
"COG4094",5,29,9,26,37,38,14,27,24,46,19,10,53,58,28,31,49,21,3,9
"COG4095",6,13,7,9,6,22,1,16,15,15,11,1,5,8,4,8,5,9,2,5
"COG4096",60,50,21,37,72,70,121,31,57,30,61,87,74,107,46,33,80,31,58,181
"COG4097",1,5,0,4,42,8,6,1,3,1,6,21,2,36,1,1,1,0,4,10
"COG4099",85,59,47,48,69,27,22,33,43,39,65,13,31,107,19,52,43,42,33,5
"COG4100",4,29,8,49,56,56,0,35,35,77,40,24,146,0,64,39,0,68,0,0
"COG4101",30,6,17,12,19,5,2,4,6,7,11,0,6,6,11,22,0,15,23,0
"COG4102",278,144,145,140,294,89,37,147,94,112,158,33,86,94,156,160,87,135,109,179
"COG4103",32,35,45,43,26,37,17,48,50,29,39,23,33,22,47,35,37,15,24,36
"COG4104",0,3,1,0,11,3,22,1,2,2,8,21,5,4,1,3,0,2,0,7
"COG4105",193,194,251,225,152,252,82,230,221,217,167,62,187,92,199,195,171,187,216,94
"COG4106",7,1,3,3,14,1,10,1,0,0,0,4,0,21,7,3,3,3,9,5
"COG4107",4,0,1,30,3,3,10,0,1,7,0,0,2,21,1,0,0,2,0,6
"COG4108",64,92,90,106,129,156,124,125,147,139,105,135,252,174,120,98,64,112,44,114
"COG4110",1,0,0,0,3,1,3,0,0,0,0,2,1,2,0,1,2,0,2,13
"COG4111",3,0,1,1,2,0,4,1,0,1,0,1,1,13,0,0,0,0,0,0
"COG4112",2,4,0,0,3,2,0,4,1,0,6,1,0,9,0,4,1,0,0,9
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,1,0,11
"COG4115",1,0,0,1,3,3,3,1,0,0,1,8,2,12,1,1,6,1,0,8
"COG4117",1,4,1,0,1,2,2,0,1,1,4,6,0,5,0,2,2,2,0,1
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG4119",0,0,0,1,1,0,0,2,3,0,3,8,0,0,0,0,0,0,0,1
"COG4120",1,1,0,0,4,1,2,0,0,0,4,6,2,6,0,0,6,0,0,4
"COG4121",34,83,93,68,71,113,105,120,116,97,95,52,145,155,108,67,22,58,35,105
"COG4122",141,148,177,156,93,136,17,169,134,128,130,22,127,11,124,130,94,144,138,24
"COG4123",35,34,27,17,31,31,6,31,34,33,38,27,26,53,22,34,21,20,14,67
"COG4124",0,0,0,0,4,2,1,1,2,0,8,3,2,4,0,0,1,0,1,3
"COG4125",0,0,0,0,1,5,5,0,0,0,1,3,0,8,0,1,0,0,0,3
"COG4126",33,19,22,18,39,19,2,17,24,15,14,12,19,44,27,29,32,15,9,9
"COG4127",2,3,4,5,7,5,6,3,5,3,6,4,3,15,5,5,1,3,3,5
"COG4128",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",1,1,3,1,2,1,0,2,1,4,0,0,1,0,3,2,2,3,2,0
"COG4132",0,0,0,0,10,0,2,0,0,2,0,5,0,4,0,0,0,0,0,2
"COG4133",50,46,94,37,37,74,45,80,96,67,63,31,57,47,73,58,33,48,48,70
"COG4134",5,16,16,18,19,14,7,16,14,16,18,14,15,18,12,16,2,6,4,41
"COG4135",3,12,11,4,20,18,2,13,9,24,22,16,20,24,24,11,2,6,2,64
"COG4136",1,8,0,3,5,5,0,6,2,7,5,8,2,10,9,5,0,1,4,35
"COG4137",16,10,12,5,25,18,36,11,10,21,13,21,9,27,8,12,31,7,13,65
"COG4138",0,0,0,0,6,0,2,0,0,0,0,7,1,0,0,0,0,0,0,48
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",44,76,58,28,25,47,6,63,56,56,79,12,54,8,61,44,58,73,45,4
"COG4145",57,28,23,50,64,38,6,9,12,20,21,9,20,55,23,55,110,30,19,11
"COG4146",122,167,231,227,244,224,60,286,225,238,228,107,170,54,146,218,336,169,134,280
"COG4147",297,341,393,407,292,355,176,441,429,391,330,74,384,196,368,394,67,302,241,198
"COG4148",71,20,22,19,53,24,46,21,19,16,24,27,25,59,8,26,30,15,33,86
"COG4149",52,24,19,21,50,16,45,13,11,22,29,28,13,46,18,17,47,27,30,60
"COG4150",0,1,0,0,0,2,1,0,0,1,0,15,0,8,0,1,0,2,0,16
"COG4152",14,49,26,29,36,25,14,36,23,30,58,30,16,61,13,22,26,13,13,13
"COG4154",15,20,18,23,18,17,1,27,27,26,4,0,4,1,9,8,3,8,1,0
"COG4158",3,6,8,3,0,4,3,4,10,3,4,0,6,8,4,2,3,2,2,0
"COG4160",94,56,104,79,43,72,19,82,80,80,53,15,64,17,90,69,73,69,96,31
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
