"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG3900",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3901",15,10,30,38,3,3,22,37,25,8,10,5,10,3,1,9,94,14,28,6
"COG3903",0,0,8,1,0,0,3,9,0,1,0,9,4,0,0,0,3,3,1,0
"COG3904",1,0,0,0,1,0,0,0,0,3,1,1,1,2,1,0,1,4,3,0
"COG3905",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,1,6,32,0,1,3,14,10,0,4,2,18,2,2,1,3,16,2,1
"COG3908",23,19,1,9,21,28,19,5,31,4,28,27,17,15,34,24,0,8,10,22
"COG3909",41,63,3,2,29,31,34,4,48,13,49,24,0,39,39,28,1,15,1,31
"COG3910",0,1,1,2,0,0,0,2,1,0,2,0,0,1,0,2,2,0,13,0
"COG3911",10,8,10,7,7,10,8,1,9,47,11,17,5,18,19,8,5,7,22,16
"COG3913",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2,2,5,0,0
"COG3914",151,166,168,189,221,229,160,158,140,125,152,213,190,131,178,186,12,25,414,160
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,9,25,0
"COG3916",1,0,0,1,1,1,0,2,0,6,2,3,4,0,0,3,2,0,2,0
"COG3917",223,176,88,138,282,234,207,79,223,210,223,206,125,225,203,184,15,54,107,232
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,7,4,3,2,2,2,0,11,2,1,6,3,0,1,54,14,0,5
"COG3920",13,4,88,46,11,39,8,66,25,17,27,68,109,8,16,40,21,42,379,7
"COG3921",3,3,1,0,0,0,0,8,2,10,4,1,10,2,3,0,3,19,31,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3926",12,44,8,3,6,12,3,14,9,32,7,5,3,24,18,18,56,573,241,7
"COG3930",5,9,13,6,2,8,13,8,10,6,16,11,18,3,7,6,7,25,4,4
"COG3931",12,12,19,11,18,17,20,22,34,36,21,17,18,12,23,8,5,6,90,7
"COG3932",2,0,5,6,1,0,2,0,1,0,0,2,7,1,0,3,44,3,61,1
"COG3934",0,0,0,7,0,0,24,2,5,3,12,10,15,6,9,0,3,2,5,7
"COG3935",1,3,2,1,0,0,1,6,0,5,0,0,0,0,0,3,3,149,18,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",1,11,2,0,0,0,0,0,1,3,7,0,0,0,0,0,0,1,0,0
"COG3938",34,51,30,92,26,31,68,101,63,111,63,52,93,54,59,53,8,42,65,58
"COG3940",0,0,9,1,0,2,0,6,1,0,5,7,3,1,3,4,218,10,3,0
"COG3941",2,39,5,0,4,2,0,0,0,10,2,0,3,4,0,3,2,654,153,2
"COG3942",0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,2,1,1,9,0
"COG3943",0,0,7,4,0,1,0,0,2,2,3,0,4,1,3,3,42,5,7,1
"COG3944",0,1,0,0,0,0,0,2,0,0,1,1,5,0,0,0,0,1,0,0
"COG3945",0,0,0,23,0,0,12,23,4,2,5,4,50,0,0,44,0,2,8,6
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,13,0,0
"COG3947",1,0,1,0,0,0,1,5,0,0,0,1,1,0,0,0,1,4,1,0
"COG3948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3949",2,4,1,8,1,0,8,16,2,2,7,6,27,1,7,12,0,4,0,15
"COG3950",0,0,5,2,1,0,2,0,0,0,0,0,1,0,1,2,29,3,3,0
"COG3951",6,8,17,7,8,13,2,4,8,10,3,3,3,8,14,4,101,42,33,5
"COG3952",2,8,15,6,16,6,4,3,8,9,4,10,9,6,1,2,3,1,25,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",58,88,183,6,134,115,21,22,9,26,30,73,6,44,40,20,124,21,10,44
"COG3955",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3956",11,34,35,52,67,27,24,86,23,13,26,47,38,32,19,35,2,6,0,19
"COG3957",2,2,26,3,2,5,1,0,2,0,3,12,11,15,8,6,31,39,61,2
"COG3958",100,88,90,224,84,80,139,148,126,117,113,121,189,94,129,131,17,101,97,120
"COG3959",113,75,86,204,64,76,135,148,167,104,32,34,66,34,36,57,4,20,26,37
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0
"COG3961",0,0,3,0,0,0,2,26,1,1,1,1,0,0,2,1,100,4,1,0
"COG3962",149,197,63,112,254,250,167,73,188,169,234,173,102,191,224,228,7,27,14,160
"COG3963",8,0,7,14,1,2,4,17,5,22,4,4,11,5,4,14,5,1,37,2
"COG3964",20,12,16,65,3,24,21,30,39,13,13,20,56,18,35,30,11,13,6,18
"COG3965",1,0,2,0,0,0,1,9,0,0,0,1,1,3,3,0,44,9,7,1
"COG3967",0,0,0,1,0,2,0,0,4,1,1,0,7,1,1,3,5,0,2,0
"COG3968",11,5,54,3,2,2,30,22,9,124,16,24,18,13,16,5,2,26,77,16
"COG3969",1,1,0,1,1,0,2,2,2,4,0,1,0,1,1,1,3,111,16,0
"COG3970",20,17,20,19,45,21,20,12,25,5,21,18,22,21,15,38,6,4,55,6
"COG3971",162,92,90,99,126,142,130,35,147,131,110,94,84,112,121,112,257,52,157,128
"COG3972",0,0,5,0,1,1,0,0,0,0,0,1,2,0,1,2,122,14,0,0
"COG3973",5,8,4,88,2,5,13,78,31,0,21,4,85,1,3,22,1,0,0,16
"COG3975",24,62,109,17,18,30,36,122,26,80,54,58,28,43,53,16,180,42,72,31
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3977",2,5,4,15,7,1,5,6,7,9,6,3,11,17,0,5,10,14,0,2
"COG3978",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3979",117,109,163,132,32,116,214,148,217,39,177,156,120,91,95,122,218,82,94,122
"COG3980",18,23,37,74,20,25,30,70,32,15,5,6,24,4,2,6,35,15,13,8
"COG3981",1,0,2,2,0,0,0,3,0,0,0,0,0,0,2,0,7,0,3,0
"COG4006",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",52,45,31,95,52,49,61,109,48,26,14,10,28,22,5,26,2,2,6,9
"COG4034",2,0,0,0,3,0,5,0,3,0,2,1,0,1,0,6,0,0,0,0
"COG4043",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,123,0,0,26,28,10,2,8,1,105,0,0,51,1,0,0,5
"COG4063",0,0,0,0,0,0,5,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG4067",22,23,39,30,16,11,27,9,30,24,30,27,39,30,35,28,70,38,120,34
"COG4083",4,4,23,2,3,3,21,0,12,0,14,13,3,4,7,7,2,1,0,10
"COG4085",0,0,0,3,0,1,0,2,0,0,1,3,1,0,1,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0
"COG4088",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,2
"COG4091",63,89,33,61,83,79,59,26,67,64,83,86,66,112,92,63,4,15,38,63
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,0,1,2,2,0,1,0,0,0,10,0
"COG4094",55,55,113,15,63,47,13,41,16,15,21,40,16,31,29,6,6,6,52,34
"COG4095",20,12,41,8,1,4,11,4,13,12,16,24,5,14,12,10,3,3,6,19
"COG4096",27,31,88,51,52,65,26,57,20,29,41,56,34,43,53,36,347,96,78,31
"COG4097",0,0,7,0,1,0,0,0,2,3,2,11,1,2,1,1,13,19,77,0
"COG4099",53,33,57,84,16,49,35,62,65,86,71,39,77,60,31,35,39,12,43,47
"COG4100",110,105,127,0,175,125,7,0,18,1,40,45,0,55,31,22,0,0,0,54
"COG4101",14,3,10,41,11,4,15,4,21,1,26,9,23,4,7,13,2,0,0,11
"COG4102",146,126,74,311,71,84,107,93,157,189,150,109,244,131,156,244,42,186,57,131
"COG4103",50,28,39,27,34,47,40,44,32,41,28,32,16,59,39,24,48,21,22,34
"COG4104",12,5,6,0,0,2,0,1,3,2,1,3,2,3,0,4,5,31,9,4
"COG4105",229,219,112,170,200,251,212,182,199,221,187,206,172,218,243,223,109,75,89,242
"COG4106",6,0,4,11,1,1,5,11,6,1,1,2,7,1,1,12,1,4,12,2
"COG4107",42,0,2,2,1,0,2,0,3,0,0,0,0,1,0,0,2,6,34,1
"COG4108",175,165,344,43,249,207,62,37,105,227,98,174,55,125,128,60,172,99,177,116
"COG4110",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,17,0,1
"COG4111",0,0,1,2,2,0,1,0,0,0,0,4,3,1,1,1,0,0,21,0
"COG4112",1,3,2,4,0,2,0,3,0,2,3,1,1,2,1,0,25,0,0,0
"COG4113",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,4,3,0
"COG4115",0,0,4,1,0,2,0,7,0,0,0,1,1,1,0,0,15,4,14,1
"COG4117",3,0,1,6,0,1,1,3,0,0,2,1,10,0,0,3,1,0,1,0
"COG4118",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4120",0,0,1,1,0,1,0,6,0,0,0,0,0,0,0,3,0,2,8,0
"COG4121",99,132,192,34,128,110,96,19,55,151,80,121,28,107,112,39,177,75,153,101
"COG4122",147,130,62,206,124,156,126,78,146,117,135,137,184,129,143,137,3,16,45,145
"COG4123",22,23,30,12,20,16,33,27,25,69,35,28,16,34,36,9,118,23,62,30
"COG4124",3,0,2,2,2,2,2,2,1,1,2,6,8,0,1,1,0,1,1,0
"COG4125",0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,1,2,6,4,0
"COG4126",27,26,12,53,43,22,22,43,37,16,29,12,52,25,20,14,3,5,79,25
"COG4127",1,6,1,7,3,4,3,3,6,3,9,8,4,1,2,2,2,9,1,1
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,8,0,0
"COG4130",3,3,2,2,2,0,2,0,1,8,1,5,5,4,7,2,1,2,0,4
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0
"COG4133",86,61,38,51,73,63,64,29,60,98,47,79,46,70,77,37,80,18,33,97
"COG4134",20,21,21,3,31,15,14,10,12,20,7,12,11,20,21,6,40,2,68,17
"COG4135",10,26,17,8,32,13,8,0,14,17,15,20,10,19,12,8,62,6,77,10
"COG4136",2,4,1,3,9,1,1,2,4,6,1,1,0,9,4,0,18,4,21,2
"COG4137",11,12,13,17,6,10,18,19,22,41,9,7,14,11,8,10,87,37,4,17
"COG4138",0,2,3,1,0,0,0,2,0,0,0,0,0,1,0,0,78,7,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",40,59,58,75,36,46,41,50,57,43,70,60,64,57,54,28,12,4,10,60
"COG4145",25,23,20,40,6,18,42,96,47,48,48,25,48,17,12,16,31,12,0,26
"COG4146",200,162,137,209,118,161,190,495,208,305,194,224,200,209,233,154,465,108,61,262
"COG4147",358,361,130,120,355,418,359,60,386,226,393,340,117,418,425,408,212,115,165,348
"COG4148",18,15,26,56,27,19,34,21,27,51,17,14,40,20,20,26,164,23,69,20
"COG4149",18,16,14,34,17,17,29,40,26,51,20,18,43,17,12,40,90,23,55,22
"COG4150",0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,7,24,7,1
"COG4152",22,9,42,12,12,17,31,15,26,94,20,41,16,33,41,20,6,9,63,44
"COG4154",33,16,11,23,32,29,17,12,20,14,28,16,16,26,32,33,0,2,0,26
"COG4158",1,0,0,0,0,5,0,0,3,0,2,6,3,7,4,3,0,2,5,2
"COG4160",94,81,25,64,71,63,68,43,82,41,65,77,87,76,97,99,6,28,45,82
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4166",231,185,179,310,205,222,284,232,260,311,265,247,268,284,257,257,92,93,170,248
"COG4167",0,2,3,1,0,0,0,6,0,0,0,0,1,1,1,0,74,13,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4170",0,1,4,0,0,1,0,3,1,0,0,0,3,1,4,1,90,19,2,1
"COG4171",0,1,7,1,0,0,0,7,0,0,0,0,0,1,1,0,83,14,0,1
"COG4172",149,134,144,121,168,132,142,79,141,195,172,170,115,224,201,81,22,36,76,166
"COG4174",46,66,70,102,62,81,61,92,71,76,91,66,101,74,64,63,18,41,52,56
"COG4175",322,286,102,352,253,226,382,154,324,288,319,203,379,283,348,352,16,57,112,360
"COG4176",522,534,155,555,399,447,575,269,544,427,524,389,559,495,501,635,18,81,115,577
"COG4177",609,621,350,729,646,679,545,672,638,404,668,482,731,595,574,663,167,158,569,590
"COG4178",137,133,292,0,219,175,58,0,33,8,63,110,2,98,83,41,7,8,70,83
"COG4181",67,73,43,66,91,108,89,38,75,50,76,61,69,66,81,64,95,28,59,75
"COG4185",0,0,2,0,0,7,0,0,0,1,0,1,0,1,4,0,24,1,3,0
"COG4186",0,5,1,1,0,0,3,0,0,16,2,2,0,2,1,0,2,7,7,2
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0
"COG4188",109,170,236,65,167,139,83,161,92,80,120,133,81,98,81,76,77,22,52,136
"COG4189",0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,9,0
"COG4190",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,17,0
"COG4191",3,17,33,8,4,6,14,8,12,88,8,16,27,22,17,14,42,125,306,11
"COG4193",3,3,1,0,0,0,0,0,1,7,1,1,0,1,1,0,0,0,1,0
"COG4195",3,3,1,7,3,0,4,8,10,1,5,5,7,0,0,8,0,0,2,3
"COG4196",6,0,20,3,3,10,2,5,4,2,4,5,28,3,3,9,98,72,33,3
"COG4198",88,78,62,174,39,74,116,244,114,99,136,95,180,114,97,142,3,7,34,110
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4206",224,192,273,268,120,168,270,355,250,418,220,237,248,269,265,206,372,283,309,263
"COG4208",0,0,7,3,0,0,0,0,0,3,0,0,1,1,0,0,6,29,3,0
"COG4209",2,0,0,3,2,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0
"COG4213",6,2,2,7,4,1,1,0,1,26,6,5,13,4,4,9,0,4,44,3
"COG4214",3,2,2,4,2,4,4,0,6,42,5,4,3,7,6,1,2,1,53,4
"COG4215",85,88,20,67,73,85,83,41,69,45,86,71,100,95,97,117,10,31,35,92
"COG4219",1,0,4,6,0,1,1,17,3,0,3,1,12,9,5,5,143,17,123,1
"COG4220",0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,2,30,3,0
"COG4221",97,72,157,195,87,107,152,74,158,119,87,144,207,97,102,190,233,94,143,114
"COG4222",4,3,10,2,0,0,1,5,3,24,2,1,10,2,10,6,295,49,65,1
"COG4223",2,5,7,2,4,4,6,0,10,26,5,11,6,19,24,0,0,0,45,9
"COG4225",11,9,14,21,1,19,4,15,19,5,14,3,35,12,2,31,128,30,1,2
"COG4226",0,0,0,2,0,3,0,2,0,0,0,1,0,0,0,0,5,8,1,0
"COG4227",6,33,29,10,12,9,2,8,8,21,9,8,19,16,9,17,27,782,429,1
"COG4228",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,5,0
"COG4229",0,17,10,4,0,0,0,1,1,3,6,3,2,5,4,0,5,9,8,2
"COG4230",90,133,95,66,124,91,152,84,65,341,123,157,87,179,172,54,429,182,246,143
"COG4231",124,138,133,203,147,91,87,407,142,155,161,135,205,152,134,121,12,50,216,153
"COG4232",286,210,257,254,273,263,277,280,274,482,278,389,254,320,339,187,237,217,249,342
"COG4233",147,138,104,57,177,115,111,29,126,163,127,150,72,172,158,80,8,44,203,151
"COG4235",29,18,46,34,34,18,52,32,39,67,30,30,38,48,40,15,136,40,108,46
"COG4239",52,61,63,114,50,52,55,75,66,68,60,44,68,72,64,39,16,35,28,43
"COG4240",178,203,175,107,228,199,108,54,129,67,179,135,89,135,163,148,87,35,8,162
"COG4241",32,25,56,0,50,32,3,0,2,6,15,25,3,10,12,8,0,1,0,22
"COG4242",5,6,14,36,2,4,10,95,2,7,10,6,33,10,13,9,27,16,2,4
"COG4243",78,78,157,0,142,79,16,12,10,7,40,55,2,49,37,14,1,6,0,42
"COG4244",2,8,188,1,1,37,4,9,1,3,4,69,3,46,41,5,5,6,4,19
"COG4245",2,1,2,0,0,0,1,14,1,1,3,0,2,0,0,0,0,9,2,0
"COG4246",9,5,2,2,3,3,2,7,4,0,8,4,11,2,2,2,3,3,30,6
"COG4247",67,23,20,15,36,30,36,11,34,37,33,61,20,56,63,19,218,49,51,41
"COG4248",1,1,0,3,0,0,3,15,2,3,0,1,1,1,2,2,3,1,2,2
"COG4249",35,35,49,98,41,70,57,346,49,22,39,44,70,23,40,33,47,27,156,30
"COG4251",3,6,38,32,1,12,2,45,10,24,9,16,75,8,14,18,466,66,208,4
"COG4252",216,225,117,156,189,186,128,370,178,132,166,135,134,209,177,191,37,2356,1514,109
"COG4253",0,0,1,2,0,0,0,0,2,1,1,0,1,0,2,0,2,7,1,0
"COG4254",15,4,16,19,29,26,7,38,23,3,19,27,15,9,11,21,6,197,40,15
"COG4255",0,2,0,2,0,1,2,0,0,4,2,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",9,6,5,283,4,0,92,61,110,23,17,11,299,4,2,165,7,5,48,31
"COG4258",0,0,3,24,2,0,0,18,1,4,2,2,19,0,0,1,10,14,40,2
"COG4259",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0
"COG4260",2,6,16,0,5,6,2,13,3,9,4,11,11,8,6,4,0,4,19,6
"COG4261",0,0,3,5,0,0,0,13,1,2,0,1,6,0,0,1,6,4,35,0
"COG4262",3,5,3,22,0,3,6,48,2,14,14,10,17,1,3,1,5,6,3,0
"COG4263",0,2,8,1,0,7,0,27,0,10,0,0,0,1,0,0,7,8,74,0
"COG4264",0,0,16,1,0,1,0,13,2,0,0,4,1,1,0,2,68,17,21,0
"COG4266",27,99,33,113,59,37,84,68,94,53,97,84,115,101,115,75,13,16,14,97
"COG4267",0,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,1,31,0,0
"COG4268",0,6,35,10,5,0,2,10,3,10,4,12,8,10,5,6,89,9,7,4
"COG4269",12,3,11,37,5,5,6,14,9,6,9,3,25,0,5,5,34,25,58,8
"COG4270",33,22,34,25,19,29,50,12,45,44,33,40,20,25,21,25,2,8,2,41
"COG4271",0,0,2,0,0,2,0,4,0,1,0,0,3,0,0,7,4,7,2,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4274",37,47,17,32,50,71,32,24,32,9,50,39,31,43,37,42,3,10,0,28
"COG4275",0,0,2,1,1,1,0,2,2,2,2,0,1,4,0,5,20,21,5,1
"COG4276",45,31,101,44,17,47,101,37,65,28,71,78,38,32,42,60,17,13,9,48
"COG4277",0,2,5,1,2,2,0,5,0,4,4,3,16,1,2,6,66,20,49,0
"COG4278",3,1,0,7,0,2,0,6,1,0,3,3,4,1,2,1,0,9,1,1
"COG4279",0,26,14,1,1,0,7,0,4,2,26,3,0,3,5,1,0,0,10,2
"COG4280",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,0,4,17,2,12,12,4,8,5,4,4,14,0,1,4,4,4,0,3
"COG4282",0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,3,0,0
"COG4284",3,7,11,9,1,4,23,39,12,7,18,6,8,6,1,0,2,9,23,13
"COG4285",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4286",0,0,0,0,0,0,7,1,2,10,0,0,3,0,1,1,2,7,3,2
"COG4287",24,12,8,72,9,15,23,100,26,23,25,27,39,8,28,21,3,7,23,32
"COG4288",0,0,0,0,0,0,0,0,2,2,0,1,1,3,6,0,0,0,0,1
"COG4289",0,0,0,10,0,0,0,14,1,1,0,1,16,0,0,0,0,1,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4291",0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4292",0,0,5,0,0,0,0,0,0,1,0,1,0,0,2,0,38,3,6,0
"COG4293",6,2,3,43,1,8,12,12,16,1,6,4,33,6,0,25,2,0,0,5
"COG4294",42,142,25,0,28,60,27,0,35,135,18,29,1,61,46,52,8,984,355,26
"COG4295",0,0,0,3,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0
"COG4297",0,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,0,0,0,0
"COG4298",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4299",38,29,27,44,18,32,39,79,60,39,30,53,54,42,49,39,89,36,17,42
"COG4300",0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4301",39,25,26,129,33,59,35,25,53,20,44,15,136,6,4,74,6,19,20,22
"COG4302",0,0,4,2,0,0,0,4,0,0,0,0,5,1,9,2,54,22,15,0
"COG4303",0,0,11,2,0,2,0,3,0,4,3,0,5,1,13,3,109,39,24,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",7,1,5,0,2,3,2,0,4,3,8,3,4,3,1,6,68,12,3,6
"COG4308",6,1,1,3,0,3,5,9,7,4,9,2,4,1,3,11,2,0,0,6
"COG4310",43,51,19,52,60,51,43,87,44,7,49,38,66,21,37,43,3,26,15,52
"COG4311",73,71,25,61,65,60,79,27,76,42,67,49,46,66,70,73,1,25,19,62
"COG4312",0,0,0,1,1,0,0,4,1,0,0,0,0,0,1,0,1,5,17,0
"COG4313",1,0,0,2,1,0,0,4,0,1,1,1,1,0,1,0,8,0,9,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0
"COG4315",0,0,0,1,0,0,6,0,6,1,2,0,3,0,0,6,2,0,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,14,8,0,0,0,2,0,0,3,12,3,0,4,4,0,0,7,0,2
"COG4319",0,0,2,2,3,8,0,9,3,1,1,1,3,2,0,2,36,17,6,5
"COG4320",0,1,6,1,0,2,0,5,5,0,5,2,0,2,2,2,66,39,12,0
"COG4321",2,1,2,0,0,1,1,0,2,5,8,1,5,10,5,1,16,4,13,6
"COG4322",3,0,1,0,1,2,2,2,3,1,1,0,0,1,1,0,0,6,0,0
"COG4323",19,5,6,3,13,12,9,12,5,12,8,18,4,25,20,17,54,44,6,17
"COG4324",14,4,17,45,3,7,8,26,15,6,0,0,14,2,0,1,1,8,0,4
"COG4325",1,5,5,6,0,2,0,3,2,1,4,3,29,1,2,16,140,50,84,0
"COG4326",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,3,0,0
"COG4327",61,51,24,13,61,54,55,5,50,34,71,48,17,49,54,69,41,18,26,52
"COG4328",1,3,2,0,1,1,1,2,0,2,2,2,0,2,1,0,2,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4333",50,43,70,9,62,44,13,13,28,41,21,51,19,40,55,10,8,6,12,28
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4335",1,0,0,0,0,0,3,0,0,2,0,1,2,0,1,1,0,12,0,0
"COG4336",14,20,13,36,9,9,28,19,19,28,17,18,33,16,24,42,3,15,16,15
"COG4337",45,64,50,4,49,23,49,7,43,76,66,68,4,58,65,40,67,22,3,46
"COG4338",4,0,2,0,4,1,5,0,1,6,3,3,0,5,1,4,2,2,1,4
"COG4339",1,1,3,4,1,0,3,3,1,0,0,4,2,0,1,9,4,2,10,1
"COG4340",1,2,0,2,2,5,1,1,3,2,0,0,1,0,1,4,5,1,5,0
"COG4341",137,121,45,150,138,112,158,63,133,105,138,141,158,171,159,137,10,25,21,155
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,54,23,4,0,2,11,13,2,6,40,2,1,10,7,2,1,0,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,0,10,0,0,5,6,1,0,3,0,12,0,0,17,1,1,0,0
"COG4360",45,53,117,0,90,70,5,1,20,2,28,42,1,30,36,5,0,2,0,18
"COG4362",2,4,7,0,2,0,8,0,3,6,3,13,0,13,5,2,1,0,1,1
"COG4365",53,34,56,17,22,40,38,6,49,218,44,109,24,70,78,28,3,13,17,54
"COG4370",139,165,346,0,298,181,20,0,27,12,55,139,0,117,71,24,0,9,0,66
"COG4371",4,6,2,0,0,0,1,0,1,1,12,2,0,0,5,0,0,0,0,18
"COG4372",74,69,151,0,82,58,8,0,13,5,18,60,0,39,38,7,1,2,1,21
"COG4373",0,0,1,0,1,0,0,0,0,0,2,1,0,2,2,2,35,12,31,1
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4380",1,1,2,0,2,0,0,1,0,1,0,0,0,2,0,0,13,18,0,0
