"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG3901",10,22,106,27,26,42,14,17,29,26,23,2,17,17,8,1,19,37,4,15
"COG3903",0,1,0,4,8,4,0,0,0,1,4,0,0,0,1,0,0,3,0,2
"COG3904",0,1,31,1,0,1,0,0,0,6,0,1,1,1,0,28,0,0,1,0
"COG3905",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3907",1,2,31,13,12,22,7,2,1,7,29,0,4,0,6,0,4,6,5,0
"COG3908",32,21,0,14,11,14,32,34,18,10,4,8,9,8,9,7,4,5,7,11
"COG3909",47,34,22,1,2,6,58,40,64,53,0,18,32,43,36,25,27,3,65,15
"COG3910",1,1,0,4,1,2,0,2,1,0,0,0,3,0,4,0,0,3,4,0
"COG3911",11,21,6,2,5,16,13,3,13,26,14,11,7,22,12,49,13,2,10,14
"COG3913",0,0,40,0,0,3,0,0,0,14,0,0,0,0,0,3,1,0,0,1
"COG3914",167,171,4,159,207,121,190,165,79,94,125,174,214,140,147,204,211,164,159,188
"COG3915",0,0,1,0,0,2,1,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG3916",0,0,1,0,1,2,4,0,1,0,5,0,0,3,0,8,1,0,0,0
"COG3917",272,205,22,117,124,110,285,174,245,168,103,303,176,259,250,231,190,151,250,293
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,1,0,7,4,7,8,6,8,9,2,4,3,2,2,5,2,10,3,3
"COG3920",8,11,136,50,74,106,3,12,7,10,124,20,7,19,21,12,12,37,16,84
"COG3921",4,6,36,9,2,5,0,1,3,4,8,0,0,5,1,6,0,2,1,0
"COG3923",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3926",12,11,359,10,7,8,20,43,3,16,2,15,11,14,25,6,10,17,23,11
"COG3930",2,9,69,10,11,45,1,12,1,33,20,24,0,3,4,0,6,5,14,17
"COG3931",17,19,2,18,32,15,19,14,7,22,20,15,14,17,14,52,13,17,18,21
"COG3932",1,2,32,7,2,10,5,1,5,5,11,0,1,7,0,4,4,6,0,0
"COG3934",1,3,0,15,3,19,1,13,0,3,16,13,5,0,0,6,15,12,1,7
"COG3935",0,0,32,1,2,0,0,1,1,0,1,2,0,0,3,0,0,3,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3937",1,1,0,0,0,0,5,14,1,0,0,0,10,3,6,0,7,0,7,0
"COG3938",29,61,6,73,86,107,36,39,34,61,115,38,36,20,53,77,46,88,51,60
"COG3940",2,0,1,4,3,63,0,0,2,7,9,0,0,1,1,59,3,21,0,11
"COG3941",1,1,287,4,2,23,19,6,1,7,1,11,1,2,2,1,3,2,51,2
"COG3942",0,0,3,1,0,9,0,0,0,0,5,0,0,1,0,0,0,4,0,0
"COG3943",0,0,20,4,3,5,0,0,3,11,5,1,0,1,1,0,2,7,0,1
"COG3944",0,0,0,4,1,0,0,0,0,0,6,0,0,0,1,0,0,5,0,1
"COG3945",0,14,0,61,36,78,1,2,0,0,74,0,0,0,1,0,6,53,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3947",0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,0,1,0,0,1
"COG3948",0,0,0,0,1,3,0,0,0,5,1,0,0,0,0,0,0,1,3,0
"COG3949",2,11,0,22,41,25,4,8,2,10,20,6,4,0,8,8,10,17,7,3
"COG3950",0,0,47,4,1,1,3,0,3,7,1,0,0,3,1,2,3,9,0,1
"COG3951",15,2,84,14,3,11,16,13,15,23,2,6,5,8,13,13,13,9,6,4
"COG3952",2,2,2,1,3,4,9,2,2,4,12,3,6,15,9,9,5,9,14,8
"COG3953",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3954",54,33,5,18,18,35,32,61,31,29,22,30,87,35,69,12,102,13,25,24
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",5,19,0,37,46,28,4,57,5,0,44,45,53,8,42,0,10,27,16,51
"COG3957",2,1,135,9,6,23,21,4,4,6,17,0,2,10,11,1,7,15,0,0
"COG3958",64,154,69,141,161,180,85,95,101,112,176,89,78,105,83,149,95,150,85,102
"COG3959",95,144,80,125,129,169,82,102,88,103,171,101,73,93,76,113,88,196,78,112
"COG3960",0,0,66,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,10,21,4,2,0,0,2,0,2,3,1,2,0,1,15,1,0
"COG3962",212,180,4,106,111,80,251,202,234,163,114,179,263,221,191,179,115,82,229,199
"COG3963",0,4,3,17,22,6,1,5,2,5,10,2,5,5,6,0,0,17,4,2
"COG3964",13,28,0,28,20,37,4,12,8,24,27,6,2,0,6,5,3,28,5,11
"COG3965",1,0,0,2,0,4,2,3,5,6,2,0,0,0,1,0,2,1,0,0
"COG3967",0,2,0,1,1,2,0,0,0,5,8,2,1,0,1,2,1,1,0,0
"COG3968",16,23,9,33,41,34,21,4,24,60,19,4,5,32,10,106,19,4,4,6
"COG3969",0,0,58,1,4,0,2,2,3,0,1,2,2,0,0,3,0,0,0,0
"COG3970",19,13,1,14,12,14,42,10,22,17,22,15,12,29,18,9,20,43,38,15
"COG3971",194,154,4,61,29,63,266,86,132,140,100,104,93,194,116,137,116,150,140,104
"COG3972",0,0,5,0,0,11,0,0,0,0,0,0,1,0,0,0,0,12,0,0
"COG3973",2,12,3,51,82,82,5,7,2,6,102,0,9,3,14,0,6,42,8,6
"COG3975",34,23,46,66,92,96,47,65,45,115,34,49,71,49,71,41,58,47,56,34
"COG3976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3977",12,2,3,29,26,10,11,2,7,45,27,0,3,7,8,45,3,10,3,2
"COG3978",0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3979",52,131,11,141,141,187,22,158,40,177,157,247,67,36,87,25,97,164,127,143
"COG3980",20,24,1,65,84,64,27,19,19,23,55,21,29,23,21,44,27,67,11,19
"COG3981",1,0,0,2,4,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4006",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,17,8,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0
"COG4021",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4032",41,50,5,98,88,72,50,34,40,34,115,44,41,43,35,61,39,103,58,48
"COG4034",1,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0
"COG4043",0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,6,0,37,5,106,1,4,0,0,115,0,3,0,0,0,14,52,0,1
"COG4063",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4067",21,23,109,26,16,55,41,37,51,45,24,41,27,44,46,3,15,17,16,33
"COG4083",4,15,0,3,0,4,0,7,1,0,13,23,7,0,2,0,8,8,3,5
"COG4085",0,1,0,32,13,4,0,0,0,3,2,0,0,0,1,0,0,2,0,0
"COG4087",0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4088",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
"COG4091",76,64,65,27,35,52,96,37,138,25,62,77,77,94,136,45,33,70,99,100
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4094",49,32,4,44,73,20,27,56,20,10,21,25,78,17,36,0,85,10,17,11
"COG4095",17,25,5,6,11,5,14,14,8,9,8,11,6,6,5,17,24,5,6,2
"COG4096",32,35,50,93,57,83,12,29,52,86,43,49,40,37,57,55,38,89,29,52
"COG4097",0,1,72,4,3,6,0,0,1,7,5,1,0,0,2,0,2,4,1,3
"COG4099",28,60,2,46,37,64,23,28,38,82,68,31,35,34,43,22,37,104,15,35
"COG4100",66,28,0,1,0,0,50,132,14,7,0,28,196,30,91,0,113,0,30,10
"COG4101",5,22,0,4,2,8,13,8,13,3,17,14,7,11,3,3,8,22,6,10
"COG4102",165,146,66,142,74,144,132,147,176,118,304,90,125,168,184,198,100,280,162,144
"COG4103",47,39,5,36,29,36,53,35,51,55,22,41,30,54,24,42,35,30,49,51
"COG4104",3,1,18,1,0,7,1,5,2,2,0,4,2,2,2,5,0,2,9,0
"COG4105",77,79,25,72,87,51,112,55,76,85,191,258,175,287,186,287,156,203,251,295
"COG4106",1,0,1,7,4,4,6,0,3,2,3,0,1,1,2,0,1,0,1,1
"COG4107",3,2,42,0,0,0,131,0,57,0,0,1,1,106,0,1,1,2,0,1
"COG4108",169,121,136,85,64,103,128,142,106,193,81,61,203,120,171,244,239,44,98,64
"COG4110",2,0,43,1,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4111",1,1,2,1,0,1,1,1,3,0,1,0,1,4,2,0,1,2,1,0
"COG4112",0,0,0,2,0,3,0,1,1,1,1,0,1,0,0,0,0,8,0,0
"COG4113",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,13,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4115",0,0,3,1,10,1,2,0,3,3,0,2,0,2,1,1,2,5,0,2
"COG4117",0,0,25,7,0,14,0,1,0,1,4,0,0,1,0,0,1,4,0,2
"COG4118",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,0,1,0
"COG4120",1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",141,71,159,32,18,73,95,82,107,141,37,75,105,100,128,154,135,52,109,83
"COG4122",121,151,45,109,93,176,144,146,126,90,160,126,109,150,133,90,124,124,138,164
"COG4123",30,27,5,14,11,31,30,20,50,54,15,17,23,44,20,111,26,21,34,23
"COG4124",0,1,0,0,0,13,0,0,0,3,7,10,0,1,1,1,0,1,0,19
"COG4125",0,0,4,2,0,1,1,0,0,2,2,0,0,1,0,0,1,0,1,0
"COG4126",34,23,21,51,43,49,51,17,31,19,58,10,24,47,27,41,17,23,44,17
"COG4127",0,5,2,2,1,7,0,6,0,0,4,16,0,1,5,1,3,7,9,5
"COG4128",0,0,0,0,0,1,0,0,2,19,0,0,0,0,2,0,0,1,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,3,0,0,0,4,1,1,0,1,4,2,1,3,0,0,2,2,1,4
"COG4132",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4133",108,60,34,31,21,44,93,50,78,99,46,89,56,122,70,101,60,67,80,94
"COG4134",9,5,0,4,1,6,21,6,15,12,19,11,21,32,17,23,12,8,27,12
"COG4135",34,4,0,11,3,14,64,5,31,73,10,6,16,27,19,12,21,12,46,9
"COG4136",4,0,1,6,0,1,25,2,12,20,3,3,3,6,6,7,2,3,8,2
"COG4137",11,23,73,26,23,37,28,10,20,58,24,5,2,14,13,43,12,23,11,14
"COG4138",0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,12,0,0
"COG4139",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4143",68,57,0,33,70,53,52,53,51,50,62,72,40,34,35,61,27,47,86,59
"COG4145",35,28,3,62,96,46,41,19,15,32,53,7,20,16,18,33,16,63,33,10
"COG4146",72,81,0,122,99,95,52,43,94,96,223,330,138,285,208,291,150,172,152,303
"COG4147",354,374,291,102,71,157,406,304,529,400,164,367,388,397,396,390,292,241,417,400
"COG4148",26,21,56,41,33,47,27,17,23,53,46,7,20,25,19,81,15,67,33,17
"COG4149",28,17,50,31,31,54,27,25,19,37,53,13,17,26,22,44,21,40,37,21
"COG4150",0,0,0,3,2,5,2,0,0,1,1,0,0,2,1,0,1,3,0,0
"COG4152",13,22,11,39,22,30,12,13,41,49,30,24,20,26,18,71,25,17,12,25
"COG4154",23,25,0,17,13,22,45,17,55,27,16,22,23,30,17,25,19,19,42,21
"COG4158",2,0,0,4,0,2,6,1,3,7,1,9,3,1,1,4,1,3,0,3
"COG4160",86,83,26,66,65,61,108,68,58,61,60,93,55,66,64,64,59,79,79,87
"COG4161",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4166",225,277,249,267,230,244,240,216,249,296,275,229,191,274,209,277,194,270,238,304
"COG4167",1,0,0,5,0,10,0,1,6,17,2,0,0,1,1,2,3,7,1,0
"COG4168",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,5,3,14,0,1,6,23,0,0,0,3,0,0,8,8,0,0
"COG4171",1,0,0,8,1,12,0,2,4,25,2,1,0,2,1,1,3,6,0,0
"COG4172",154,163,141,114,79,105,207,147,212,158,103,187,140,193,178,219,133,114,213,197
"COG4174",52,66,96,84,86,69,67,67,79,53,81,56,57,65,51,53,34,84,69,59
"COG4175",339,362,9,221,268,294,346,333,363,287,320,269,255,280,256,316,309,291,373,319
"COG4176",562,589,11,338,367,465,550,554,606,494,552,423,403,454,378,440,455,515,605,478
"COG4177",656,640,335,750,857,619,733,587,635,435,635,478,652,561,642,429,582,547,694,570
"COG4178",106,61,1,2,0,2,72,179,39,16,0,40,235,58,117,11,214,6,35,27
"COG4181",73,64,69,43,26,71,113,70,97,91,94,63,54,100,95,111,58,46,118,58
"COG4185",0,0,1,0,1,4,0,0,2,2,1,3,0,0,1,0,1,4,0,2
"COG4186",1,0,8,3,0,3,3,0,1,4,2,0,4,1,2,2,0,0,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",105,130,3,136,134,86,104,218,77,36,75,138,187,80,162,61,223,60,105,101
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",13,12,195,28,24,54,21,15,9,99,25,6,15,6,16,123,15,18,41,17
"COG4193",1,0,0,0,1,0,9,1,2,5,0,0,0,0,1,0,0,0,5,0
"COG4195",0,2,0,7,8,12,0,1,0,0,16,0,2,0,2,0,1,4,3,7
"COG4196",2,1,9,19,2,61,18,6,6,14,29,10,0,18,4,3,6,12,0,1
"COG4198",81,125,9,183,216,130,60,108,44,73,60,30,24,14,20,11,29,55,25,32
"COG4199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",181,255,250,356,360,259,196,195,249,292,260,220,183,265,176,556,181,312,188,218
"COG4208",1,0,60,5,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4209",2,0,0,1,3,1,2,0,0,1,3,0,0,4,0,6,1,5,2,3
"COG4213",7,4,2,2,0,9,6,3,5,3,15,3,2,7,0,48,1,4,5,2
"COG4214",6,6,0,2,1,7,11,1,2,3,10,6,5,4,3,60,6,3,3,2
"COG4215",90,71,37,46,46,71,123,81,103,76,61,85,65,99,72,85,76,75,95,103
"COG4219",0,0,2,3,4,8,0,0,2,17,7,0,2,1,1,0,6,14,0,2
"COG4220",0,0,2,2,3,2,0,0,0,0,0,0,0,1,0,1,0,1,4,0
"COG4221",102,116,112,90,59,241,84,96,97,127,193,68,111,79,95,105,142,236,71,89
"COG4222",8,1,7,25,1,22,54,5,22,55,7,1,1,23,6,7,7,42,3,2
"COG4223",7,15,0,0,0,4,3,8,6,19,3,4,3,7,8,18,3,6,28,5
"COG4225",9,9,2,23,4,65,11,1,16,11,33,12,4,30,9,11,9,53,0,3
"COG4226",0,0,0,0,5,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0
"COG4227",12,6,851,7,15,23,5,22,3,13,17,51,9,16,15,14,3,24,17,13
"COG4228",0,0,37,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG4229",0,5,9,4,4,13,8,35,6,13,0,0,12,7,14,0,16,1,11,0
"COG4230",132,114,269,120,117,180,92,108,205,303,111,157,94,140,141,464,102,78,179,201
"COG4231",154,159,132,389,495,151,149,114,178,155,178,202,151,199,125,137,127,168,205,184
"COG4232",279,337,348,256,229,294,256,216,308,392,256,382,204,345,288,407,220,244,231,409
"COG4233",144,125,4,51,43,56,152,94,147,121,73,150,103,195,154,68,130,75,165,198
"COG4235",59,27,53,38,35,72,46,23,41,87,48,22,28,31,24,71,27,36,44,32
"COG4239",51,53,63,83,65,73,68,49,52,47,85,55,41,55,46,43,38,81,59,70
"COG4240",198,153,1,97,23,78,170,167,105,174,49,163,176,138,137,79,212,94,153,139
"COG4241",25,16,0,0,0,1,18,31,8,3,0,8,46,12,35,0,61,0,11,1
"COG4242",0,4,74,76,46,23,0,4,1,36,39,1,26,1,10,0,4,37,5,1
"COG4243",66,41,0,4,10,6,33,104,22,11,7,17,155,21,77,1,101,3,37,12
"COG4244",6,13,14,8,9,2,24,20,4,4,2,20,11,17,5,0,40,1,5,13
"COG4245",1,0,66,10,11,0,0,0,1,0,0,0,3,0,1,3,0,2,0,3
"COG4246",10,2,6,0,1,9,6,7,7,1,5,1,4,12,4,1,4,1,4,5
"COG4247",70,53,82,36,8,40,59,44,114,68,14,64,38,114,55,11,28,26,33,59
"COG4248",0,0,0,5,8,7,0,3,0,1,3,3,5,0,1,1,0,1,1,4
"COG4249",44,50,8,251,329,54,48,33,34,39,85,58,36,54,28,47,32,45,49,53
"COG4251",6,8,164,46,37,119,6,6,30,50,90,4,2,28,20,12,23,62,0,1
"COG4252",163,159,771,278,329,117,210,247,126,107,125,295,170,174,188,212,143,175,232,210
"COG4253",0,0,394,3,0,7,0,0,0,0,4,1,2,1,0,0,1,0,0,0
"COG4254",14,11,83,18,52,9,4,10,5,1,22,24,21,2,16,9,16,14,14,36
"COG4255",0,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,4,3,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",4,67,2,111,19,238,8,20,10,23,236,1,7,1,3,1,60,169,9,2
"COG4258",0,0,148,19,32,27,0,0,1,21,9,0,0,1,1,0,1,1,0,0
"COG4259",0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,8,2,2,0,0
"COG4260",1,6,2,5,2,15,1,9,0,6,13,3,1,2,3,4,9,12,0,6
"COG4261",0,0,52,5,15,8,0,0,0,3,15,0,0,0,2,0,0,3,2,0
"COG4262",3,5,0,27,25,24,2,5,4,42,25,1,8,0,3,11,4,23,3,0
"COG4263",0,0,86,17,22,2,0,0,1,9,3,0,1,0,4,1,0,1,1,0
"COG4264",2,0,294,6,3,10,2,3,3,66,0,0,0,0,5,0,3,3,1,0
"COG4266",58,76,71,65,118,73,42,83,40,66,97,66,66,32,77,40,74,106,125,83
"COG4267",0,0,3,1,1,5,0,0,0,1,0,1,0,0,2,0,0,0,0,0
"COG4268",4,3,46,11,10,40,1,2,2,13,9,7,3,1,6,7,7,20,3,7
"COG4269",12,2,5,23,18,31,13,5,7,32,23,5,2,18,13,12,5,10,10,3
"COG4270",27,39,2,5,7,14,9,31,15,28,20,44,32,20,33,36,30,21,12,46
"COG4271",0,0,1,4,0,3,0,0,0,2,4,2,0,0,0,0,1,1,0,1
"COG4273",0,1,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4274",34,35,0,25,28,17,53,32,43,20,28,72,39,33,40,35,23,39,53,67
"COG4275",0,0,44,2,1,8,0,3,1,2,1,2,0,0,1,5,2,3,0,1
"COG4276",15,70,1,22,34,25,6,36,18,15,82,86,34,18,25,23,39,92,15,64
"COG4277",1,1,105,1,3,41,0,2,4,5,20,0,0,3,2,0,3,4,1,0
"COG4278",1,2,1,3,4,5,1,1,1,1,2,4,0,0,2,0,2,1,0,1
"COG4279",5,4,0,1,0,0,16,57,5,6,0,0,44,5,31,0,23,0,19,1
"COG4280",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4281",5,3,0,7,10,16,0,4,4,0,15,6,6,1,3,2,5,6,2,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG4283",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4284",12,8,1,38,40,8,8,8,7,7,9,0,5,4,9,7,34,19,6,1
"COG4285",0,0,0,9,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1
"COG4286",2,1,2,1,4,1,3,6,1,23,2,0,1,0,4,34,5,0,0,1
"COG4287",10,45,1,103,70,48,8,10,18,35,40,21,12,18,13,1,19,30,15,40
"COG4288",3,2,0,0,0,0,0,2,4,6,0,1,0,2,2,0,0,0,5,1
"COG4289",1,0,0,8,3,28,1,0,0,0,29,0,1,7,0,0,0,3,0,0
"COG4290",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4291",3,0,18,1,0,0,3,0,1,0,4,0,4,2,1,0,1,2,0,0
"COG4292",0,0,0,0,1,4,0,0,0,0,1,0,0,1,1,0,0,7,0,0
"COG4293",1,8,0,25,2,23,2,4,0,0,32,1,5,0,2,0,8,35,1,2
"COG4294",44,33,537,4,0,0,42,122,26,21,2,43,31,40,116,25,45,16,95,26
"COG4295",0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4297",0,0,24,1,0,4,0,0,0,0,1,2,0,0,0,0,0,3,0,0
"COG4298",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4299",28,80,0,67,63,43,13,45,26,83,54,89,15,27,34,19,36,23,27,78
"COG4300",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4301",41,51,50,55,32,127,150,33,62,23,148,17,37,106,20,6,64,81,12,24
"COG4302",0,2,35,3,8,6,0,1,1,11,4,0,0,1,1,0,1,10,0,1
"COG4303",0,0,76,9,2,9,0,2,0,16,2,1,0,4,2,1,1,25,0,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",14,3,44,4,2,23,15,1,6,7,11,0,3,11,2,2,1,7,0,1
"COG4308",1,4,0,6,7,6,2,6,1,1,4,2,3,1,4,9,5,10,1,5
"COG4310",45,39,5,66,80,49,49,34,28,37,36,46,36,54,29,54,49,75,49,46
"COG4311",30,25,4,13,14,11,29,20,24,17,46,58,69,83,44,98,64,59,90,83
"COG4312",0,0,38,1,3,2,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4313",2,0,86,3,0,0,1,0,1,0,0,1,0,3,1,0,0,0,0,3
"COG4314",0,0,29,2,0,2,0,0,1,2,2,0,0,1,1,0,0,0,0,0
"COG4315",1,1,2,0,0,1,0,1,1,0,1,2,0,1,1,27,3,4,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,4,0,0,0,0,8,29,1,2,0,0,17,8,12,0,17,0,17,0
"COG4319",1,1,34,2,1,5,0,4,3,0,3,8,1,0,1,0,2,9,0,6
"COG4320",4,0,1,6,2,24,8,12,3,3,1,0,7,3,4,3,6,2,3,0
"COG4321",4,3,2,2,2,1,6,6,6,9,2,5,5,10,5,19,4,2,6,2
"COG4322",1,1,0,1,3,0,1,0,1,1,0,0,0,0,1,0,1,1,1,1
"COG4323",14,14,48,4,2,16,9,9,12,27,6,24,10,20,18,24,17,13,12,15
"COG4324",5,4,28,28,31,32,14,6,1,12,45,7,7,6,7,2,8,32,6,4
"COG4325",1,1,136,15,17,58,2,2,7,36,6,0,0,2,1,1,1,6,0,2
"COG4326",0,0,0,0,0,6,2,0,1,26,0,0,0,0,0,1,0,1,0,0
"COG4327",58,45,21,10,5,15,60,43,67,48,13,66,49,37,54,62,46,26,51,74
"COG4328",2,0,0,1,0,0,6,4,2,2,0,0,1,3,3,0,4,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,1,0,7,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,29,39,10,5,9,31,41,32,21,12,22,61,24,52,24,42,5,24,16
"COG4334",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4335",1,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG4336",29,18,28,18,16,21,23,20,23,26,31,12,14,10,13,37,16,40,21,23
"COG4337",38,66,2,0,2,5,35,42,53,53,5,38,54,46,51,13,48,8,46,47
"COG4338",3,5,0,0,0,1,3,2,5,7,3,11,0,4,5,0,1,1,2,17
"COG4339",0,0,22,7,7,4,0,1,1,1,5,0,2,3,3,0,3,1,2,2
"COG4340",1,0,0,1,1,7,3,1,3,22,4,0,2,1,2,0,2,8,2,1
"COG4341",130,132,24,65,72,126,128,153,135,86,57,52,34,56,48,25,38,49,71,55
"COG4347",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,2,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4354",5,18,0,20,10,1,38,91,8,18,4,2,59,22,47,1,30,8,33,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,2,4,4,2,1,1,0,3,1,2,0,0,0,0,4,0,0
"COG4360",57,17,0,1,1,0,19,51,7,6,1,16,68,26,33,0,84,0,11,6
"COG4362",0,3,0,0,0,0,6,0,3,1,0,2,2,10,8,1,3,1,2,1
"COG4365",49,91,3,3,0,26,31,28,40,98,35,57,30,78,51,103,30,26,34,75
"COG4370",145,76,0,0,0,0,50,188,32,21,0,54,253,69,131,0,208,0,54,26
"COG4371",3,7,0,0,0,0,19,32,2,3,0,0,28,4,14,0,42,2,10,0
"COG4372",21,7,0,0,0,0,11,29,3,3,0,14,86,26,59,0,97,0,24,5
"COG4373",0,1,8,0,1,9,0,0,3,7,2,0,0,3,1,0,4,8,0,0
"COG4374",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,27,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG4380",1,0,0,4,0,1,0,1,0,3,1,0,0,0,0,9,1,3,0,1
