"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG4209",4,4,0,2,3,1,0,2,1,1,1,3,4,2,4,4,3,0,3,1
"COG4213",5,5,1,5,2,2,4,4,3,4,4,6,5,73,14,0,39,6,4,1
"COG4214",4,2,1,3,2,1,8,5,4,5,6,5,5,55,9,3,41,6,4,1
"COG4215",77,48,66,84,90,81,72,74,108,85,91,80,101,76,80,93,80,80,75,43
"COG4219",1,5,5,4,6,4,3,3,1,0,3,1,1,0,17,1,5,15,9,7
"COG4220",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,2,0
"COG4221",111,175,98,164,183,98,116,98,76,90,110,100,88,96,187,327,111,182,119,162
"COG4222",20,7,2,8,3,2,2,33,6,1,1,2,0,10,11,5,20,12,11,11
"COG4223",3,4,4,0,3,12,10,6,1,10,16,6,3,21,1,2,16,4,0,5
"COG4225",15,32,6,28,39,12,3,13,21,4,11,2,5,16,35,23,5,31,14,27
"COG4226",0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,1,0,0
"COG4227",18,25,27,2,7,10,7,16,3,7,14,10,22,7,25,20,22,35,5,6
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,1
"COG4229",9,3,31,4,1,5,3,9,0,3,3,3,0,0,1,1,3,2,7,2
"COG4230",148,59,102,150,63,170,146,93,144,99,201,122,208,448,115,57,358,143,137,97
"COG4231",205,210,127,205,218,139,135,125,121,121,153,142,186,146,167,160,155,152,372,155
"COG4232",363,234,210,230,238,275,325,250,378,230,273,192,379,390,259,255,358,263,272,268
"COG4233",193,120,103,61,59,108,176,104,177,110,176,110,183,61,85,68,119,84,48,109
"COG4235",53,43,27,41,26,20,24,22,31,24,38,43,32,96,38,20,77,41,48,44
"COG4239",61,93,57,81,101,58,61,57,34,45,53,40,68,36,62,59,87,69,74,68
"COG4240",153,93,188,97,93,155,161,152,157,171,153,205,154,97,101,143,99,104,51,138
"COG4241",11,12,42,0,0,23,13,21,2,40,8,51,8,0,2,0,1,5,4,44
"COG4242",4,12,8,32,41,8,16,10,0,11,11,9,4,1,30,8,6,29,29,13
"COG4243",30,19,126,0,2,41,54,38,7,88,37,115,10,1,7,1,8,16,14,85
"COG4244",7,0,20,3,2,35,68,7,3,1,37,0,14,0,6,0,5,17,12,1
"COG4245",0,0,1,0,2,0,2,1,0,0,1,4,1,0,0,2,0,3,3,0
"COG4246",4,6,2,5,3,9,4,11,1,5,7,16,3,1,9,0,2,10,1,3
"COG4247",104,19,29,22,17,30,47,87,102,27,53,34,52,6,31,14,44,32,14,42
"COG4248",0,0,1,0,1,2,0,4,0,2,0,4,4,3,0,1,3,2,2,5
"COG4249",42,44,49,71,86,41,54,61,37,50,44,57,57,55,65,48,30,78,146,39
"COG4251",24,6,9,63,29,10,12,19,1,3,12,4,3,13,110,1,25,120,46,28
"COG4252",190,189,239,129,138,298,148,168,208,182,216,130,202,223,141,176,223,159,265,165
"COG4253",1,0,0,1,1,0,0,3,1,0,0,1,0,0,6,0,1,5,1,2
"COG4254",7,19,17,28,25,5,15,26,2,22,10,11,25,16,19,22,6,20,32,10
"COG4255",0,1,0,0,1,0,0,0,0,1,0,1,3,0,3,8,2,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,88,19,244,294,2,7,23,1,9,3,3,3,0,264,349,33,230,114,57
"COG4258",0,0,0,9,15,0,5,1,1,1,0,0,0,0,16,0,3,30,9,0
"COG4259",0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,2
"COG4260",1,5,9,3,2,11,11,5,1,5,4,11,5,6,8,1,6,7,4,11
"COG4261",0,0,0,4,14,0,1,0,0,0,0,0,0,0,6,1,1,8,1,1
"COG4262",1,12,4,19,21,5,7,5,2,3,2,4,0,10,14,6,17,12,22,9
"COG4263",1,2,0,5,1,9,0,1,0,0,2,0,0,0,3,0,10,4,43,1
"COG4264",0,0,1,5,2,4,0,3,0,0,2,2,0,1,5,1,1,6,1,0
"COG4266",36,49,92,113,107,88,74,68,24,81,99,75,86,38,98,109,72,89,124,63
"COG4267",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1
"COG4268",2,5,4,6,17,9,5,4,1,1,9,3,3,10,8,10,5,6,7,8
"COG4269",7,19,4,25,20,9,3,8,7,6,4,17,4,14,30,8,1,29,15,11
"COG4270",26,38,29,18,16,41,47,56,23,38,31,16,47,33,15,16,17,19,17,28
"COG4271",0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4274",52,21,36,36,31,30,32,35,59,47,43,45,59,36,36,37,12,29,19,20
"COG4275",0,2,3,3,1,0,0,0,0,1,0,0,0,5,6,0,1,5,8,0
"COG4276",16,110,30,65,45,41,69,76,10,42,31,14,61,17,45,78,32,33,59,73
"COG4277",4,1,2,8,1,0,0,3,0,0,4,4,1,1,12,0,7,29,4,8
"COG4278",1,3,0,2,3,1,0,3,2,2,3,0,2,0,8,1,0,4,4,3
"COG4279",9,1,63,0,0,9,2,7,1,6,6,3,0,0,1,0,3,0,3,1
"COG4280",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",1,4,7,18,12,3,3,6,0,3,2,9,2,3,18,7,2,10,14,7
"COG4282",0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4284",8,7,10,16,10,6,4,3,7,5,8,13,3,7,6,7,15,15,27,18
"COG4285",1,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,2,0
"COG4286",2,1,3,1,0,0,1,1,0,1,0,1,0,35,0,0,17,1,2,0
"COG4287",10,18,10,35,57,26,29,26,34,13,27,7,40,4,39,27,17,24,71,21
"COG4288",1,1,2,0,0,2,3,1,3,0,2,2,0,0,0,0,1,0,0,2
"COG4289",4,0,0,22,7,0,0,3,1,0,0,0,0,1,30,1,0,32,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",4,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0
"COG4292",0,1,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0
"COG4293",0,21,3,22,52,0,3,4,0,1,8,0,1,0,20,41,3,29,11,11
"COG4294",41,24,106,5,0,119,29,17,65,54,73,65,17,24,2,9,143,9,0,45
"COG4295",0,0,0,0,5,0,0,0,0,0,0,0,0,1,3,0,0,1,2,0
"COG4297",0,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",35,23,48,32,44,46,50,51,42,41,42,14,64,32,38,38,25,42,64,32
"COG4300",0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0
"COG4301",110,52,24,123,122,18,14,48,145,31,14,46,21,2,117,135,16,124,65,37
"COG4302",1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,2,0,5,3,4
"COG4303",2,0,0,2,0,1,0,2,1,0,1,2,1,0,4,3,1,3,2,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",7,7,1,1,2,3,4,8,82,1,1,7,0,2,7,0,8,14,5,8
"COG4308",2,12,1,0,3,8,5,10,1,3,1,3,6,10,1,13,10,4,8,11
"COG4310",52,35,33,48,65,32,29,47,55,54,21,50,48,49,60,82,16,55,30,50
"COG4311",82,43,77,55,60,65,65,65,96,66,75,83,69,100,48,76,66,49,46,52
"COG4312",0,3,0,2,2,1,2,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG4313",0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0
"COG4314",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4315",1,4,1,0,1,0,0,0,0,1,0,0,0,20,2,1,1,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",4,2,26,0,0,4,1,9,1,3,1,5,0,0,0,2,3,0,4,0
"COG4319",1,1,1,5,3,1,5,2,0,1,6,1,4,0,5,3,4,1,11,1
"COG4320",8,0,4,4,3,3,2,8,0,1,4,5,0,2,13,0,0,6,5,4
"COG4321",6,4,3,0,2,2,5,9,3,8,11,2,6,12,3,0,21,1,1,3
"COG4322",0,2,0,0,0,2,0,2,0,0,0,0,3,1,0,1,5,0,1,3
"COG4323",17,10,14,7,3,15,12,9,22,12,17,8,26,21,9,8,23,19,7,10
"COG4324",2,35,3,57,51,6,8,7,5,5,6,5,4,1,32,6,11,50,44,21
"COG4325",7,2,3,15,6,4,4,8,1,1,0,3,2,5,29,0,1,56,16,3
"COG4326",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",48,39,46,20,15,58,40,75,74,76,51,51,66,57,15,37,36,26,19,31
"COG4328",4,2,4,0,0,4,2,1,0,4,0,0,0,0,0,0,3,1,0,0
"COG4329",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG4330",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",27,13,30,18,12,34,54,26,20,45,32,48,22,39,11,5,28,10,21,61
"COG4334",0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0
"COG4335",0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,9,2,1,1
"COG4336",11,62,16,21,33,15,15,15,10,10,20,19,22,36,12,25,38,17,15,31
"COG4337",53,36,53,4,10,50,60,56,38,35,60,34,48,13,6,8,83,11,7,48
"COG4338",4,0,3,0,0,2,6,2,4,2,6,3,18,2,0,1,7,4,0,0
"COG4339",0,8,6,2,2,2,0,2,0,3,0,3,4,0,5,1,0,8,4,2
"COG4340",5,3,2,2,1,2,2,1,2,0,1,0,2,1,1,3,3,0,0,3
"COG4341",144,114,120,169,159,143,127,162,184,153,134,130,160,62,196,168,93,158,85,81
"COG4347",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",18,11,96,6,6,15,6,14,4,11,4,24,0,4,3,3,6,2,10,4
"COG4357",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,20,2,9,12,0,0,3,0,0,0,0,1,0,3,8,0,2,4,6
"COG4360",21,4,49,0,0,26,42,40,4,64,27,77,7,0,0,0,6,4,1,56
"COG4362",8,3,0,0,0,2,8,0,11,1,5,0,0,2,0,1,11,0,0,2
"COG4365",72,16,24,14,14,69,88,56,55,50,79,39,57,108,17,12,102,26,11,49
"COG4370",61,48,202,0,1,70,128,81,20,161,100,203,25,0,0,0,8,21,17,202
"COG4371",11,4,35,0,0,22,6,11,1,4,4,8,0,0,1,0,6,2,5,23
"COG4372",30,11,94,0,0,26,49,38,6,44,52,82,5,0,2,0,4,11,7,78
"COG4373",1,0,0,3,0,1,0,0,0,0,7,0,0,0,7,0,0,3,5,1
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4380",0,0,1,2,2,0,1,0,1,1,0,0,1,10,4,0,2,0,2,1
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4383",0,0,3,4,1,3,2,3,0,2,6,0,3,0,6,1,6,4,7,1
"COG4384",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
"COG4387",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,2,0,3,0,0,0,0,1,0,0,0,2,0,0,0,4,1
"COG4389",0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG4391",2,6,5,5,2,0,1,3,3,2,3,1,4,5,7,3,6,5,3,3
"COG4392",2,1,0,3,0,1,1,0,1,1,2,1,3,15,0,1,1,0,0,2
"COG4393",0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,0,1,1,0
"COG4394",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0
"COG4395",134,65,100,57,59,100,126,111,165,133,95,116,130,78,54,111,77,64,58,76
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,1,2,0,1,1,0,1,3,0,0,0,5,1,0,0,2,2
"COG4398",17,53,60,91,90,12,30,23,7,21,20,13,15,4,85,22,15,72,49,32
"COG4399",3,12,2,6,9,3,2,6,2,0,5,11,1,1,13,2,2,5,10,8
"COG4401",17,30,19,5,16,18,36,20,9,29,29,23,17,0,5,11,6,7,3,30
"COG4402",0,1,0,0,0,0,2,0,0,0,4,0,0,2,2,2,0,0,1,1
"COG4403",0,2,14,1,0,2,5,3,0,4,2,4,0,6,0,0,7,11,17,2
"COG4405",3,7,1,5,1,1,0,4,2,0,0,1,1,6,4,5,7,3,1,3
"COG4409",24,50,11,40,32,42,22,14,19,12,55,10,21,6,31,14,21,33,56,25
"COG4412",6,183,96,122,177,68,147,190,7,97,62,26,72,29,146,105,26,154,229,167
"COG4413",2,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,1,0,0,0
"COG4420",0,2,2,0,0,2,2,3,0,1,0,0,0,1,6,1,1,6,3,0
"COG4421",49,47,116,68,56,88,41,50,62,76,36,63,47,28,45,89,28,41,84,33
"COG4422",0,3,0,1,3,0,1,1,0,0,0,0,0,0,4,1,1,1,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4424",0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4425",2,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4427",6,4,0,1,5,0,0,3,3,0,2,0,0,2,5,0,8,10,0,1
"COG4430",1,1,0,2,0,0,5,5,0,2,1,0,7,2,9,0,4,5,0,0
"COG4445",35,36,58,12,11,32,46,43,19,55,44,59,23,59,12,9,47,33,23,71
"COG4446",20,9,33,14,9,26,65,36,11,34,34,56,16,2,10,1,4,23,10,78
"COG4447",36,27,84,33,29,40,74,64,24,75,72,91,44,48,43,19,49,56,72,109
"COG4448",77,108,134,83,107,103,151,148,31,141,120,133,97,58,102,82,69,99,93,146
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",9,15,25,11,7,18,38,35,1,40,24,49,8,19,21,2,25,10,5,46
"COG4452",2,4,2,6,2,2,4,5,0,3,4,0,6,9,4,0,8,6,2,1
"COG4453",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4454",49,18,15,3,4,21,34,34,59,35,22,28,54,10,1,20,5,13,14,35
"COG4455",0,0,0,1,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,1
"COG4456",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,1,0,0,1,1,0,5,1,0,1,11,0,0,8,0,3,0
"COG4458",0,0,0,0,0,1,1,0,0,1,1,0,0,9,0,0,3,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,1,0
"COG4464",6,14,7,8,11,13,11,19,3,10,12,7,19,19,13,16,12,12,20,19
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4487",51,24,97,23,19,42,90,75,23,100,70,161,37,81,18,14,29,31,23,94
"COG4496",8,1,5,3,2,5,3,7,8,2,2,4,3,12,6,2,9,1,4,7
"COG4502",0,0,0,1,0,10,2,2,0,1,2,0,2,0,3,0,15,3,0,0
"COG4517",26,10,14,15,18,25,15,19,13,10,17,14,34,35,2,5,22,14,10,9
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4520",8,18,7,6,14,4,11,4,1,5,10,2,7,6,6,8,4,9,9,12
"COG4521",114,51,101,130,92,143,99,105,159,148,127,131,114,133,109,90,117,94,113,71
"COG4525",78,39,90,118,77,94,79,74,112,88,90,92,82,101,94,68,103,79,117,50
"COG4529",7,9,5,0,0,5,6,13,3,7,8,4,6,0,7,0,3,5,2,4
"COG4530",12,2,0,0,0,4,0,1,1,4,5,1,2,1,0,0,4,4,0,1
"COG4531",95,112,116,39,29,138,130,139,83,150,141,158,149,48,29,120,91,41,56,95
"COG4533",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4535",60,42,31,50,48,45,71,26,83,53,80,57,86,68,45,37,85,52,71,37
"COG4536",240,110,118,81,63,153,138,100,182,123,168,157,205,208,57,105,193,77,96,117
"COG4538",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",4,2,6,2,4,2,3,8,4,2,9,4,5,4,2,1,3,4,4,7
"COG4540",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,10,0,6,5,0,0,1,0,0,0,0,0,0,13,1,0,4,0,3
"COG4544",1,12,4,6,10,4,5,5,9,4,4,2,7,1,12,1,8,17,4,12
"COG4547",499,236,331,192,199,336,312,370,508,428,393,350,435,289,202,313,278,173,194,238
"COG4548",21,121,32,168,131,13,13,19,10,14,14,6,24,22,95,126,73,95,106,54
"COG4549",0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,0,2,1,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4552",1,34,0,27,33,2,3,3,4,3,0,1,2,2,15,19,0,16,12,6
"COG4553",40,7,9,3,3,9,8,4,10,14,19,17,0,5,8,3,28,20,4,10
"COG4555",60,43,29,55,48,30,47,51,90,44,30,31,59,24,68,68,21,33,33,30
"COG4558",2,3,17,5,0,44,103,8,0,12,90,2,142,53,14,31,2,34,2,11
"COG4559",3,9,13,2,1,29,104,7,6,8,79,5,111,68,6,27,8,20,7,6
"COG4564",2,4,1,5,2,0,3,5,0,0,3,2,0,16,44,7,15,36,3,2
"COG4565",0,4,0,6,13,0,0,4,1,0,0,0,0,6,16,0,0,6,1,1
"COG4566",7,4,1,2,9,2,2,8,4,1,2,3,0,4,18,1,9,37,5,6
"COG4567",116,54,91,46,53,73,77,107,169,118,111,92,95,91,41,105,59,54,62,63
"COG4568",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG4569",11,3,7,6,6,13,4,4,5,6,9,9,3,7,4,10,23,7,11,6
"COG4570",1,13,7,5,0,3,2,1,0,1,3,1,0,0,2,5,7,1,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,2,5,0,5,2,1,1,1,4,2,0,9,3,2,26,1,1,0
"COG4574",0,3,6,0,0,3,3,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4576",0,3,2,4,5,0,0,1,0,0,1,0,0,1,2,1,1,6,4,1
"COG4577",16,34,37,11,9,24,38,19,4,24,30,42,3,0,5,5,7,18,15,48
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",12,26,18,87,84,20,4,6,17,11,8,7,9,74,102,30,89,71,108,22
"COG4580",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,1
"COG4581",121,144,318,93,55,243,227,162,98,279,200,379,83,17,89,75,141,125,70,349
"COG4582",6,7,5,9,9,9,3,10,3,0,3,3,8,2,7,19,2,8,9,12
"COG4583",91,45,90,63,69,99,67,69,82,79,84,84,76,71,62,83,83,53,79,52
"COG4584",37,13,15,37,45,22,32,26,1,1,23,22,3,106,165,9,61,122,176,38
"COG4585",21,16,9,28,19,14,54,23,23,6,15,10,55,15,67,27,20,99,112,17
"COG4586",20,18,60,9,7,46,72,47,21,61,42,88,22,3,10,13,19,12,18,83
"COG4587",20,14,55,5,5,37,49,32,4,46,39,57,5,0,7,1,8,14,14,71
"COG4588",1,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4589",6,6,5,4,4,5,5,6,1,7,7,11,1,4,6,1,13,6,4,7
"COG4590",5,18,6,11,6,7,1,12,9,6,5,7,2,2,15,2,4,7,14,14
"COG4591",475,349,347,558,585,436,459,470,501,416,422,384,572,531,547,560,477,530,640,365
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"COG4597",218,254,268,188,163,318,253,288,246,306,291,236,253,171,170,260,184,180,221,190
"COG4598",22,10,4,25,38,6,12,8,12,6,16,4,9,69,43,5,19,50,27,11
"COG4603",148,183,203,260,213,270,195,170,117,196,277,188,210,145,227,120,186,238,255,164
"COG4604",0,0,1,0,1,0,0,1,0,0,0,0,0,0,7,2,0,0,0,2
"COG4605",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4606",0,1,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG4607",0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,0,0,3,0,1
"COG4608",97,322,132,471,457,120,90,138,78,119,109,89,148,149,425,246,161,375,382,191
"COG4615",0,3,0,2,2,0,2,0,0,1,2,3,0,2,5,1,7,2,8,3
"COG4618",15,5,1,3,1,1,5,10,7,4,7,5,2,18,3,2,12,16,3,2
"COG4619",0,5,0,11,22,0,1,1,0,2,2,0,3,2,11,0,0,7,3,4
"COG4623",30,21,28,44,19,40,38,21,50,15,36,31,44,72,36,52,57,34,29,30
"COG4624",0,2,5,0,0,0,1,0,0,1,1,5,0,1,0,0,2,0,0,2
"COG4625",30,16,34,4,2,22,17,21,20,17,21,18,19,36,22,8,6,36,6,12
"COG4626",10,18,6,1,3,10,4,0,0,3,3,4,2,6,11,8,25,4,1,4
"COG4627",17,9,12,7,11,12,10,5,9,13,7,15,19,15,8,1,15,11,10,13
"COG4628",1,0,0,0,0,1,2,1,0,0,0,0,1,23,0,1,10,2,0,1
"COG4630",63,113,210,204,204,144,141,119,27,144,159,135,130,96,182,248,135,144,214,116
"COG4631",115,142,249,349,305,213,188,211,56,203,268,238,259,158,355,329,182,257,338,140
"COG4632",0,10,7,16,14,4,5,7,2,2,7,2,13,0,13,9,2,19,30,9
"COG4633",1,0,1,4,3,2,2,1,0,0,2,0,2,2,3,0,0,0,3,7
"COG4634",0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0
"COG4635",30,11,17,0,0,79,142,20,41,22,142,23,164,80,2,33,27,31,1,15
"COG4636",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG4637",2,0,0,5,3,1,2,1,0,1,3,1,0,2,2,1,7,11,5,5
"COG4638",449,1154,747,1154,1094,739,525,725,369,603,542,663,624,550,1011,727,957,885,725,830
"COG4639",0,0,20,0,0,0,8,5,0,9,3,4,0,0,2,0,0,2,2,3
"COG4641",8,14,11,11,15,3,7,6,13,6,8,18,4,6,15,10,11,11,13,14
"COG4642",79,208,94,651,744,120,104,142,112,139,112,93,106,433,671,163,290,542,569,128
"COG4643",19,19,18,17,15,12,5,28,14,15,5,9,2,12,13,1,19,21,25,12
"COG4644",55,16,26,151,58,105,19,21,14,5,80,8,8,50,156,11,10,59,100,93
"COG4645",1,1,0,0,0,1,0,1,0,0,0,0,0,0,6,0,0,3,1,0
"COG4646",10,5,15,16,6,3,19,4,0,3,3,2,19,7,43,2,8,29,3,26
"COG4647",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,0
"COG4648",0,0,0,5,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0
"COG4649",12,23,8,3,4,11,10,14,11,9,4,12,10,2,3,3,7,11,3,12
"COG4650",0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,1,0,6,0,0
"COG4651",36,19,12,17,3,12,6,15,34,12,17,35,9,1,14,6,23,12,8,26
"COG4653",6,28,5,5,1,4,2,3,17,4,6,3,3,6,14,9,14,17,0,3
"COG4654",4,7,5,2,1,2,3,2,0,1,2,4,0,1,2,3,6,0,3,1
"COG4655",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4656",15,5,3,61,25,12,4,3,7,2,1,2,2,54,32,3,11,33,79,14
"COG4657",8,3,2,22,3,8,2,2,3,1,2,2,4,28,6,2,13,8,42,5
"COG4658",10,9,2,33,4,12,3,2,11,3,8,17,1,40,14,4,22,12,58,7
"COG4659",8,2,2,18,7,5,1,3,5,3,0,6,2,35,17,5,6,16,26,8
"COG4660",12,3,2,25,11,8,1,4,4,0,2,7,0,35,9,0,19,14,40,3
"COG4662",59,41,28,39,50,26,38,31,34,45,48,48,33,39,43,33,34,23,33,41
"COG4663",586,409,598,394,374,527,483,499,618,582,584,559,581,561,360,378,563,340,524,358
"COG4664",706,527,700,537,554,664,646,637,872,693,752,746,788,672,495,538,686,459,733,431
"COG4665",253,182,241,205,198,251,228,210,280,240,271,243,287,215,199,153,198,168,274,155
"COG4666",225,303,330,377,338,308,204,304,236,332,263,314,228,423,292,335,358,292,378,235
