"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG4362",4,3,3,3,0,1,6,2,0,0,2,5,1,0,3,0,3,0,10,7
"COG4365",75,63,39,45,4,60,75,17,21,3,53,129,38,8,60,26,22,39,47,61
"COG4370",60,53,33,80,1,10,82,189,1,0,66,21,33,18,110,0,280,8,31,12
"COG4371",3,20,15,37,0,1,2,0,0,0,25,6,10,13,7,1,5,0,10,4
"COG4372",25,16,18,39,1,3,28,41,2,0,31,10,14,4,47,0,99,2,10,6
"COG4373",0,2,1,10,7,1,4,0,37,0,1,6,0,2,0,6,0,0,3,1
"COG4374",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,6,2,2,0,5,2,1,9,0,1,2,0,0,0,1,1
"COG4381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,1,0,0,0,8,1,0,4,1,1,0,2,0,0,0,0
"COG4383",0,5,1,7,24,1,4,0,32,1,0,2,0,1,0,6,1,1,1,0
"COG4384",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4387",0,0,0,4,4,0,2,0,7,1,0,0,0,0,0,1,0,0,0,0
"COG4388",0,1,1,0,8,0,6,0,21,0,0,1,0,0,0,3,0,0,0,0
"COG4389",0,0,0,0,11,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1
"COG4391",6,7,3,3,4,5,2,2,3,3,1,7,4,7,1,4,2,2,7,9
"COG4392",1,0,1,0,0,0,3,0,0,0,0,7,0,0,1,1,1,1,1,0
"COG4393",0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4394",0,1,0,0,10,0,0,1,5,2,0,3,0,0,1,0,0,1,0,0
"COG4395",139,79,134,91,83,127,111,111,55,81,106,104,136,82,123,104,87,162,99,116
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4397",0,0,0,2,7,0,3,0,11,0,0,0,0,0,0,1,0,0,0,0
"COG4398",8,20,12,8,23,7,14,4,56,37,15,14,32,59,10,40,16,9,30,11
"COG4399",1,6,2,12,48,0,3,0,25,2,5,1,5,7,0,22,1,1,2,2
"COG4401",19,21,20,19,0,14,27,27,5,0,8,1,3,1,11,3,10,13,1,3
"COG4402",0,1,0,0,19,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG4403",2,0,0,1,2,0,2,1,4,11,0,1,2,20,0,2,1,0,2,0
"COG4405",1,7,3,1,1,1,1,0,5,4,4,7,4,0,2,2,1,0,2,3
"COG4409",26,28,18,21,1,27,33,8,21,1,26,47,29,27,18,67,9,12,26,22
"COG4412",183,277,146,107,12,127,98,58,78,377,100,37,188,244,22,117,76,178,166,153
"COG4413",0,0,0,0,1,0,0,0,0,5,0,3,0,4,0,0,0,0,1,0
"COG4420",1,1,1,1,17,1,0,2,23,3,0,0,1,4,0,0,3,1,1,1
"COG4421",47,54,51,66,36,63,48,79,29,55,44,41,35,108,65,62,36,74,47,56
"COG4422",0,0,0,2,22,0,1,0,15,11,1,2,0,2,0,1,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,4,8,0,0,0,7,0,0,0,0,1,0,3,0,0,0,1
"COG4425",0,0,2,1,0,0,0,7,4,0,0,0,0,0,1,0,9,1,0,0
"COG4427",1,1,1,0,20,0,0,3,15,6,1,2,0,1,2,2,1,0,0,0
"COG4430",0,1,1,7,0,1,1,1,19,2,0,2,0,0,0,7,0,0,0,0
"COG4445",27,37,39,59,61,15,48,52,42,3,32,60,18,12,47,18,101,8,17,14
"COG4446",23,38,21,42,7,5,34,45,5,5,28,10,17,13,35,7,92,6,7,9
"COG4447",52,53,34,76,203,31,56,77,78,13,46,73,37,32,71,35,143,29,23,19
"COG4448",115,156,99,122,6,103,125,102,58,110,104,40,92,153,67,79,153,128,101,104
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",27,15,9,15,0,3,29,49,7,3,18,1,17,6,14,0,70,1,19,15
"COG4452",0,2,0,5,9,4,2,1,8,2,0,3,1,1,2,0,0,3,1,2
"COG4453",0,0,0,1,11,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4454",32,27,21,47,43,55,30,41,53,4,7,4,16,2,25,3,7,32,7,8
"COG4455",0,0,1,0,0,0,0,0,2,2,0,12,0,1,2,1,0,1,0,0
"COG4456",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4457",1,1,0,2,2,0,1,0,1,6,3,3,1,2,1,1,0,1,2,1
"COG4458",0,0,0,1,3,0,0,0,3,3,2,0,0,3,0,0,0,0,0,1
"COG4459",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,11,0,1,1,2,0,0,1,0,2,0,1,0,1,0,0
"COG4464",9,16,6,20,30,16,13,4,20,18,8,31,9,23,7,15,7,9,8,15
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0
"COG4487",84,71,39,86,7,41,66,113,13,35,66,17,34,48,63,13,163,32,33,35
"COG4496",4,5,9,3,8,3,0,4,1,7,5,4,4,3,4,4,2,2,8,3
"COG4502",0,2,2,0,0,1,0,0,2,0,1,0,0,2,0,0,0,2,3,3
"COG4517",12,17,12,17,27,13,25,7,26,8,15,13,9,11,14,11,11,18,16,27
"COG4519",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4520",5,2,6,6,33,2,4,5,7,41,6,6,8,28,4,7,9,4,2,4
"COG4521",160,94,125,114,17,138,139,124,42,106,35,38,33,38,47,31,35,44,38,59
"COG4525",96,83,96,95,14,148,85,97,44,111,92,68,90,100,117,62,63,133,120,91
"COG4529",6,0,3,4,0,2,6,5,7,5,2,1,0,0,0,1,1,3,0,1
"COG4530",2,2,8,0,1,1,3,3,8,1,7,4,1,0,3,4,2,3,5,4
"COG4531",128,120,134,149,52,166,127,151,36,46,147,124,187,52,99,115,116,170,128,157
"COG4533",0,0,5,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0
"COG4535",47,35,55,72,81,58,81,54,64,43,73,88,31,50,61,52,66,50,78,87
"COG4536",134,91,137,141,139,143,168,155,96,81,167,183,115,78,161,94,104,150,154,185
"COG4538",1,0,0,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,0,0
"COG4539",1,5,2,9,39,5,2,4,9,1,3,17,4,0,1,3,3,5,3,2
"COG4540",0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,9,2,0,0,4,1,1,3,0,0,0,0
"COG4544",4,3,3,7,26,2,1,9,27,7,3,1,5,9,6,8,13,0,5,2
"COG4547",387,245,335,371,67,461,397,462,106,198,376,275,376,207,478,257,342,480,339,432
"COG4548",8,22,37,8,49,19,14,11,86,104,30,13,27,75,21,104,13,16,52,38
"COG4549",0,0,0,2,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4551",0,0,0,1,33,0,0,1,7,3,0,6,0,1,0,1,0,0,0,0
"COG4552",1,5,11,1,1,4,0,1,35,12,0,3,5,17,7,25,3,2,5,2
"COG4553",15,1,11,12,113,5,12,18,55,3,9,17,4,5,22,18,6,2,7,5
"COG4555",42,39,47,66,49,58,47,44,46,49,34,51,54,36,48,56,33,45,31,40
"COG4558",8,21,3,52,15,74,70,8,29,0,11,18,0,1,3,21,1,77,3,26
"COG4559",14,9,3,44,16,67,70,10,28,2,10,25,1,6,3,13,3,78,3,18
"COG4564",1,7,2,8,9,3,6,1,28,4,3,11,1,2,0,11,0,1,2,1
"COG4565",1,1,1,1,2,0,1,0,3,7,0,2,0,3,0,2,1,0,2,1
"COG4566",1,3,1,6,37,1,1,1,53,10,0,6,3,1,2,6,4,1,2,0
"COG4567",82,74,95,86,51,122,93,110,43,64,94,111,118,58,127,84,109,125,81,117
"COG4568",0,0,1,3,11,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0
"COG4569",11,6,5,16,18,14,11,8,18,1,1,5,1,0,3,4,1,0,6,3
"COG4570",2,0,3,2,69,0,0,1,1,3,0,0,4,0,1,4,3,0,0,1
"COG4572",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG4573",9,2,0,0,0,3,4,0,17,3,8,7,1,3,3,1,0,2,4,8
"COG4574",0,2,0,2,1,0,1,0,0,0,1,2,2,1,0,2,0,0,2,0
"COG4575",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,0,0,1,5,1,0,0,3,0,5,0,1,0,1
"COG4577",15,29,17,38,0,0,17,30,5,9,27,9,11,14,25,17,63,1,7,8
"COG4579",10,34,31,30,112,11,8,14,93,64,43,107,21,63,13,34,12,14,37,29
"COG4580",0,1,0,0,17,0,0,1,12,0,0,13,0,2,0,0,0,0,0,0
"COG4581",170,189,154,193,3,69,169,283,115,103,177,46,135,89,168,75,394,142,138,87
"COG4582",11,9,12,20,41,16,6,4,16,4,3,2,1,5,4,5,1,4,2,2
"COG4583",82,52,65,78,8,96,111,96,46,62,70,72,91,62,74,55,68,115,77,111
"COG4584",6,29,18,175,590,14,42,11,417,502,11,135,23,336,2,269,5,8,7,0
"COG4585",5,24,12,81,237,11,21,8,269,176,7,58,5,124,5,56,2,14,6,6
"COG4586",31,51,26,63,27,12,40,49,9,36,34,10,27,36,45,11,79,13,21,18
"COG4587",25,41,20,37,13,11,27,37,3,18,14,11,14,17,35,12,84,3,11,8
"COG4588",0,0,0,0,39,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG4589",5,11,7,7,54,6,3,5,12,0,8,11,5,1,2,9,1,6,5,11
"COG4590",7,5,11,25,127,3,5,5,61,4,5,99,24,9,6,30,3,3,11,2
"COG4591",444,433,455,434,265,531,452,364,392,673,487,509,503,765,463,448,267,522,463,587
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",266,264,282,306,37,324,284,279,103,207,88,62,81,85,95,77,69,125,86,95
"COG4598",3,5,5,1,4,1,6,3,17,13,8,20,4,19,16,8,18,5,5,8
"COG4603",181,201,239,188,65,179,263,242,235,262,237,147,186,231,174,140,204,255,193,199
"COG4604",0,0,1,0,6,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG4605",0,0,0,0,1,0,0,0,25,0,0,5,0,1,0,1,0,0,0,0
"COG4606",0,0,0,0,5,0,0,0,16,0,0,8,0,0,0,1,0,0,0,0
"COG4607",0,0,0,0,6,1,0,1,20,0,0,1,0,0,0,0,0,0,0,0
"COG4608",98,183,168,96,30,126,85,126,284,299,127,132,193,311,96,318,142,128,195,142
"COG4615",0,0,1,8,5,0,3,1,35,12,0,6,0,0,0,1,1,0,1,1
"COG4618",2,2,5,4,14,0,2,6,29,4,3,5,0,3,8,11,3,3,3,1
"COG4619",0,2,1,2,0,3,0,1,6,5,0,0,0,15,1,5,3,5,1,1
"COG4623",31,50,37,63,173,39,48,21,84,20,56,112,24,13,39,43,26,28,32,35
"COG4624",0,2,3,0,1,0,0,0,2,5,2,0,6,1,0,0,1,0,7,2
"COG4625",10,8,2,17,154,7,19,17,68,21,10,5,12,8,13,11,40,9,7,2
"COG4626",2,12,4,5,129,0,3,4,29,4,4,7,2,3,5,9,3,3,1,0
"COG4627",14,10,10,9,36,10,9,18,1,7,7,14,5,13,15,9,14,20,8,9
"COG4628",1,1,2,6,12,0,0,0,5,1,0,26,0,0,0,1,0,0,1,0
"COG4630",114,182,134,168,97,146,183,114,134,196,167,95,175,243,66,177,106,155,143,175
"COG4631",176,268,161,267,121,189,272,211,250,237,256,138,280,335,91,271,205,234,235,240
"COG4632",0,16,6,5,0,9,1,2,26,25,4,0,14,29,0,8,0,8,1,3
"COG4633",0,0,0,4,39,0,2,0,25,4,0,15,2,2,0,4,0,1,1,1
"COG4634",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4635",24,19,19,80,1,71,138,22,4,1,24,27,14,0,20,7,22,156,11,48
"COG4636",0,0,0,1,5,0,0,0,4,2,0,0,0,2,0,3,0,0,0,0
"COG4637",0,0,1,8,5,0,0,0,45,8,0,1,0,1,0,11,0,0,1,0
"COG4638",671,852,922,710,163,715,638,507,657,269,963,726,1006,471,511,822,669,667,1068,1052
"COG4639",2,1,55,1,1,1,1,7,5,2,2,1,1,0,0,0,13,0,0,0
"COG4641",2,2,4,3,23,3,0,2,6,9,3,9,9,17,12,14,7,5,5,5
"COG4642",143,352,231,95,71,122,119,109,327,662,128,90,177,593,116,206,151,120,183,116
"COG4643",6,13,12,18,93,2,11,17,63,38,6,27,5,32,14,21,20,10,4,3
"COG4644",3,28,26,296,1067,8,90,28,683,24,10,52,25,33,8,189,8,10,2,1
"COG4645",0,0,3,3,12,0,1,0,20,0,2,2,1,0,1,5,0,0,0,0
"COG4646",6,7,9,18,120,5,8,5,182,0,1,32,1,0,0,12,0,3,1,0
"COG4647",0,2,0,1,0,0,0,0,1,9,0,0,0,3,1,2,0,0,0,0
"COG4648",0,0,0,0,5,0,0,1,4,2,0,1,0,0,0,0,0,0,0,0
"COG4649",8,10,14,3,14,10,3,9,10,4,12,13,24,6,7,8,9,7,16,12
"COG4650",0,1,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
"COG4651",9,11,14,21,177,7,13,22,76,8,11,65,11,7,29,12,21,8,9,4
"COG4653",3,10,3,7,102,2,8,7,51,2,1,3,1,2,7,18,11,1,2,1
"COG4654",0,2,6,3,6,1,3,0,4,0,1,8,1,0,4,7,5,1,3,1
"COG4655",0,2,0,3,1,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0
"COG4656",2,12,6,23,238,2,11,6,90,64,3,83,5,52,5,22,3,5,6,5
"COG4657",1,2,2,11,72,1,8,2,25,36,3,22,2,22,4,11,1,2,4,1
"COG4658",7,1,3,23,118,2,7,2,31,64,4,34,1,83,8,8,5,1,3,4
"COG4659",4,0,1,6,81,0,3,1,28,24,2,24,1,24,6,3,4,1,0,0
"COG4660",2,4,2,8,81,2,8,3,37,21,2,19,4,35,6,6,3,3,6,4
"COG4662",39,27,26,29,10,38,45,46,26,38,36,45,40,52,34,28,27,33,25,35
"COG4663",542,371,487,532,127,589,596,634,334,625,453,518,559,607,558,386,501,638,586,550
"COG4664",760,479,622,629,173,821,830,732,361,778,653,588,729,852,740,493,591,813,632,752
"COG4665",274,158,214,214,56,311,308,282,127,287,205,184,219,322,297,152,190,309,246,265
"COG4666",308,281,332,427,112,312,311,274,351,329,297,311,365,333,305,357,248,305,354,356
"COG4667",19,8,17,27,143,14,24,20,45,8,15,98,5,11,15,10,15,18,16,24
"COG4668",14,5,15,12,12,12,10,15,36,0,19,12,10,1,12,5,8,25,4,6
"COG4669",0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4670",7,13,2,3,3,1,5,12,13,25,12,4,7,28,7,13,15,8,3,2
"COG4671",2,5,1,1,1,0,5,12,6,13,6,7,16,12,16,11,6,2,6,1
"COG4672",13,18,6,9,39,5,10,53,1,1,4,14,4,7,15,8,30,6,1,4
"COG4674",8,10,8,13,20,10,9,19,22,17,44,18,22,36,85,26,107,5,23,16
"COG4675",13,4,19,14,30,1,8,28,14,3,10,43,4,23,15,4,18,9,2,7
"COG4676",1,0,0,0,0,0,0,0,0,12,0,0,1,8,0,3,0,0,0,0
"COG4677",0,1,0,27,53,2,0,0,28,3,2,11,0,8,0,23,0,3,0,0
"COG4678",1,1,0,2,1,0,5,1,0,1,4,5,2,6,4,1,4,0,11,0
"COG4679",0,0,0,1,13,0,1,0,5,2,0,0,0,1,1,0,1,0,0,0
"COG4680",0,1,0,0,8,0,0,0,8,4,1,3,0,2,0,2,0,0,0,0
"COG4681",2,1,1,11,81,0,3,0,31,0,1,31,1,0,1,10,0,2,1,0
"COG4682",1,0,0,3,17,0,0,0,9,0,0,0,0,2,0,6,0,0,0,0
"COG4683",0,0,0,0,5,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,24,34,1,0,2,40,1,2,17,0,1,0,5,1,1,0,0
"COG4689",1,0,1,0,3,2,0,3,1,1,1,0,1,0,0,3,1,0,4,0
"COG4690",0,1,2,0,0,0,1,1,5,12,0,4,0,20,0,15,0,0,8,0
"COG4691",0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4692",15,36,17,7,9,1,7,3,25,9,28,7,49,51,14,21,12,1,90,25
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,1,26,3,0,0,24,2,0,6,1,0,0,1,0,0,0,0
"COG4695",21,56,16,32,294,15,29,15,72,12,2,26,4,24,53,44,33,30,3,10
"COG4696",2,3,9,4,29,0,0,0,1,0,1,2,0,2,2,3,2,0,0,0
"COG4700",0,0,0,0,1,0,0,0,1,1,0,1,0,12,0,3,0,0,1,2
"COG4701",0,0,0,0,1,1,0,0,0,0,0,13,0,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4704",11,14,28,27,13,29,14,9,22,14,16,33,19,19,13,11,28,11,17,37
"COG4705",0,0,0,1,11,0,0,1,5,1,0,0,0,1,0,0,0,0,0,0
"COG4706",0,0,0,0,2,1,0,1,3,1,0,2,0,2,0,0,0,0,0,1
"COG4710",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,1,0,54,0,3,0,1,2,0,10,2,2,2,3,2,0,1,0
"COG4713",0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG4714",3,1,1,3,0,4,0,2,2,6,1,4,1,6,0,5,0,1,0,4
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4716",0,0,0,1,1,0,0,1,8,0,0,0,0,0,0,1,1,0,0,0
"COG4717",1,0,4,2,0,0,1,0,24,18,0,2,5,20,3,23,0,0,5,0
"COG4718",0,4,2,1,8,2,1,2,0,1,1,4,0,0,4,0,1,2,0,0
"COG4719",0,1,0,0,23,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0
"COG4723",4,12,5,6,19,2,5,29,0,1,1,16,1,4,4,2,15,8,1,2
"COG4724",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4725",16,13,12,6,184,6,28,19,28,19,6,14,13,8,37,10,11,18,24,15
"COG4726",0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,3,3,15,0,2,2,7,3,1,10,0,1,2,3,0,2,0,1
"COG4729",0,2,0,0,4,0,0,0,8,1,0,1,0,0,0,0,0,0,0,0
"COG4731",6,10,13,12,17,18,25,10,14,12,9,6,2,5,4,3,4,10,2,2
"COG4733",69,89,25,28,412,19,45,145,31,14,22,54,7,43,50,31,121,48,0,12
"COG4734",1,1,1,2,34,0,1,0,4,3,6,1,0,0,1,2,0,0,1,0
"COG4735",0,0,1,3,13,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG4736",0,1,0,2,9,0,1,0,3,1,0,2,0,0,0,0,0,0,0,0
"COG4737",0,1,0,1,10,0,1,2,3,0,1,1,0,0,0,0,0,0,0,0
"COG4738",8,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,2
"COG4741",8,4,0,2,9,5,3,1,7,3,1,1,4,4,1,16,2,0,4,4
"COG4742",0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,0
"COG4743",0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0
"COG4744",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4745",2,7,18,0,0,9,1,4,15,7,0,0,4,5,0,7,0,3,4,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,4,1,0,3,3,1,1,8,1,2,2,12,2,8,0,3,1,2
"COG4748",2,3,2,4,1,4,5,2,3,1,1,8,3,0,2,2,5,5,0,3
"COG4750",0,1,1,0,0,0,0,1,3,10,0,2,0,11,0,0,0,0,0,1
"COG4752",0,1,0,1,0,3,0,1,2,10,0,0,2,7,1,5,1,2,5,2
"COG4753",6,9,12,41,156,2,20,7,110,13,8,76,1,19,14,41,2,1,7,6
"COG4754",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",1,2,2,18,126,1,1,1,42,5,1,6,0,0,0,10,0,0,0,0
"COG4759",2,21,8,2,0,0,0,2,6,8,4,1,7,12,0,28,6,1,3,0
"COG4760",79,121,94,76,4,117,111,64,51,60,101,62,59,45,79,71,51,67,125,111
"COG4762",0,0,1,0,0,0,0,0,2,0,2,0,4,0,0,1,0,0,1,1
"COG4763",0,0,0,0,4,0,4,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4764",116,81,121,151,39,176,153,140,50,68,109,119,128,72,140,86,96,142,115,158
"COG4765",57,30,48,50,11,83,41,52,31,43,39,31,62,38,72,47,44,75,35,42
"COG4766",11,17,16,19,1,13,8,0,23,39,12,5,6,42,1,21,0,3,16,23
"COG4767",0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4769",2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG4770",109,106,124,123,92,109,121,111,129,60,371,291,355,224,217,377,327,317,389,384
"COG4771",120,139,115,99,121,141,122,39,96,207,360,519,309,453,310,348,142,369,327,362
"COG4772",236,245,215,272,262,300,249,78,184,84,313,393,153,87,227,188,97,232,218,235
"COG4773",2,8,2,48,243,6,10,7,114,3,2,107,1,8,0,25,2,2,1,0
"COG4774",19,11,14,30,122,20,35,38,48,4,62,33,82,9,82,49,108,108,57,70
"COG4775",210,234,199,243,105,250,233,231,116,281,727,629,696,749,827,593,583,800,598,682
"COG4776",0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG4778",7,0,14,2,7,0,0,4,7,2,3,2,12,0,74,1,8,0,3,0
"COG4779",0,0,0,1,5,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4782",0,0,0,1,1,0,0,0,12,2,0,2,2,0,1,3,0,0,0,0
"COG4783",95,110,109,131,176,161,142,126,136,78,144,194,131,94,141,101,130,133,128,129
"COG4784",29,21,24,33,46,47,30,28,53,42,21,21,29,58,34,43,51,25,21,38
"COG4785",0,0,0,7,31,0,0,2,13,1,0,28,0,0,0,6,0,1,0,0
"COG4786",34,45,44,44,146,25,45,59,110,36,16,32,14,19,21,19,16,9,9,9
"COG4787",15,8,19,14,71,6,22,23,42,1,16,62,10,1,22,10,33,8,7,13
"COG4789",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4792",0,1,0,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4795",6,6,10,22,81,5,9,4,43,3,8,29,7,4,9,11,6,3,7,6
"COG4796",94,161,92,160,210,168,89,163,113,184,82,140,144,170,125,153,135,162,97,94
"COG4797",0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0
"COG4798",32,43,49,41,99,51,49,48,62,34,52,82,60,68,40,47,42,50,78,78
"COG4799",594,735,691,494,309,541,553,454,555,559,587,414,758,527,475,703,483,646,745,603
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",1,0,0,1,0,1,1,0,4,0,1,1,3,3,3,2,1,0,9,1
"COG4803",0,1,0,0,4,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG4804",0,2,1,5,22,1,2,0,19,1,0,5,0,1,0,8,0,0,0,0
"COG4805",202,247,220,270,468,278,295,201,422,236,245,470,199,221,219,252,169,339,222,237
"COG4806",0,0,1,1,1,0,0,0,1,0,1,8,0,4,0,0,0,0,0,1
"COG4807",0,2,2,11,33,1,5,0,23,0,1,23,2,2,0,4,0,1,1,1
"COG4809",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4813",8,3,5,2,1,6,9,6,7,2,9,13,7,13,14,20,7,4,5,17
"COG4815",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,1,3,5,3,1,0,5,0,0,6,3,1,4,0
"COG4821",10,18,8,19,0,23,25,8,13,7,15,20,24,8,10,13,5,13,10,26
"COG4823",1,1,2,10,91,0,2,1,12,3,3,5,0,0,0,1,0,2,0,0
"COG4825",1,5,2,1,0,1,0,0,0,0,0,0,3,0,0,6,0,0,3,0
"COG4826",0,2,0,0,2,1,1,0,7,21,0,1,1,7,0,6,2,2,1,2
"COG4828",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4829",0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4830",0,5,3,1,0,0,0,0,6,1,2,0,13,1,0,13,0,0,14,4
"COG4832",0,1,0,2,1,0,0,0,8,80,0,1,0,28,0,1,0,0,0,0
