"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3730",2,1,8,7,4,6,3,7,0,4,5,2,4,6,4,0,8,9,1,2
"COG3731",2,0,6,4,1,3,5,7,0,5,4,3,1,4,3,0,1,13,2,3
"COG3732",2,0,17,12,6,15,2,10,0,10,3,5,5,22,10,1,7,12,6,6
"COG3733",21,5,23,24,43,35,29,17,1,28,4,44,64,37,31,31,8,21,37,6
"COG3734",4,14,3,1,1,5,9,8,8,1,3,18,36,14,15,4,5,13,21,0
"COG3735",10,45,16,9,14,9,6,2,91,9,22,0,10,13,10,12,32,7,5,22
"COG3736",0,1,0,0,1,1,0,1,4,0,0,0,0,0,0,4,0,1,0,0
"COG3737",3,2,6,4,10,8,5,10,11,3,0,4,7,10,3,6,2,7,3,0
"COG3738",4,8,1,2,1,1,1,1,6,3,0,0,0,0,1,2,2,0,0,3
"COG3739",1,3,1,0,0,0,0,0,23,1,3,2,0,1,0,4,11,0,0,18
"COG3740",9,3,27,2,1,6,6,20,61,8,686,7,2,3,21,6,633,28,16,877
"COG3741",33,27,22,28,33,32,28,43,102,31,7,32,49,29,38,53,1,40,24,4
"COG3742",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3743",7,8,32,19,20,23,24,29,100,57,6,8,28,12,33,9,11,28,2,9
"COG3744",1,1,0,1,4,0,0,3,1,1,3,3,1,1,2,0,1,2,4,4
"COG3745",2,7,1,1,3,0,1,2,53,0,1,0,0,1,4,7,3,1,0,4
"COG3746",5,15,10,10,5,4,6,9,16,3,17,22,15,19,21,22,38,15,4,47
"COG3747",0,0,0,0,0,0,0,1,0,0,147,0,2,0,0,0,47,1,0,123
"COG3748",206,161,199,175,190,149,187,179,74,139,66,176,258,247,187,204,68,150,235,46
"COG3749",1,11,11,2,6,1,1,2,51,1,7,7,5,3,4,12,12,10,6,18
"COG3750",4,6,1,2,4,3,5,4,18,3,1,0,15,2,7,2,2,4,2,1
"COG3751",12,21,30,25,2,16,14,40,32,9,455,34,52,79,32,27,299,93,52,254
"COG3752",36,37,71,42,45,47,44,41,34,70,18,91,105,163,106,62,43,177,147,33
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3754",84,41,0,5,13,5,7,20,15,6,87,9,21,3,24,6,2,20,10,10
"COG3755",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,2
"COG3756",1,1,0,0,1,4,0,4,21,2,201,0,0,0,1,0,174,1,0,182
"COG3757",1,1,5,9,3,0,1,0,30,4,14,0,0,1,0,3,5,2,1,6
"COG3758",3,0,0,0,0,0,0,0,3,1,4,0,0,0,0,4,6,1,1,8
"COG3759",0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,2
"COG3760",18,27,10,13,26,21,15,26,25,24,7,21,42,12,24,18,2,13,17,5
"COG3761",40,53,40,41,50,51,55,37,34,48,21,53,47,58,48,26,10,51,102,9
"COG3762",2,11,2,6,1,3,3,2,20,1,1,1,2,4,1,5,5,1,2,11
"COG3764",9,6,32,27,32,30,24,55,14,32,23,30,25,42,37,12,35,34,62,13
"COG3765",1,8,3,6,0,3,3,1,54,2,2,0,0,2,1,6,1,2,0,0
"COG3766",2,1,1,4,4,5,7,6,4,7,14,6,2,5,1,2,3,2,2,3
"COG3768",2,21,1,4,2,1,0,0,10,1,11,1,0,4,1,6,23,0,0,14
"COG3769",86,32,33,102,97,99,121,85,46,38,36,146,57,54,125,13,11,26,127,8
"COG3770",5,5,4,3,14,2,4,9,5,6,0,9,7,4,4,2,0,8,3,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",13,16,116,8,12,10,5,49,197,10,515,14,41,11,27,5,406,37,27,581
"COG3773",27,29,25,27,34,25,43,139,188,74,482,43,148,23,89,22,407,151,57,681
"COG3774",38,28,17,15,9,22,21,27,25,14,125,7,60,11,16,5,111,48,30,98
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",20,26,21,22,49,33,32,59,24,22,4,44,64,14,49,31,8,22,32,9
"COG3778",0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,1,0,0,1,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG3781",46,19,9,6,5,8,8,18,11,6,17,3,3,2,4,4,13,11,9,8
"COG3782",3,12,2,3,1,0,4,2,59,2,3,0,1,2,4,7,17,6,4,14
"COG3783",0,17,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8
"COG3784",0,7,0,0,4,0,0,0,6,0,7,0,0,1,1,0,9,1,0,7
"COG3785",63,93,47,68,102,76,64,61,11,78,21,65,100,88,74,73,11,87,178,10
"COG3786",59,74,45,71,42,66,78,52,25,64,27,71,69,59,73,35,13,70,85,12
"COG3787",2,2,2,2,0,1,1,0,0,1,1,1,0,3,0,4,0,5,0,0
"COG3788",4,27,10,8,12,5,7,8,14,6,6,10,22,8,4,9,10,9,17,15
"COG3789",1,1,0,2,0,1,0,0,0,0,10,2,0,1,1,3,12,2,0,8
"COG3791",137,152,145,154,167,163,148,172,165,187,57,177,161,201,171,212,75,133,166,76
"COG3793",0,2,1,0,0,1,0,0,2,0,1,0,0,0,1,0,4,0,0,7
"COG3794",151,74,205,127,111,144,145,346,23,177,122,120,285,130,164,71,461,158,96,205
"COG3795",0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,3,20,0,0,20
"COG3797",0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,4,2,0,0,0
"COG3798",0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,3,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",166,189,121,143,191,159,149,132,89,155,67,138,230,185,162,91,57,153,249,25
"COG3801",0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3802",0,0,1,8,0,1,0,0,11,0,0,2,0,2,2,12,6,0,0,1
"COG3803",49,97,26,31,56,38,56,89,81,54,40,52,85,21,60,34,26,62,35,31
"COG3804",11,7,18,14,0,5,9,10,14,4,0,3,10,18,3,9,1,5,2,1
"COG3805",0,3,3,2,0,0,2,1,4,2,3,0,1,1,4,1,2,0,1,4
"COG3806",14,54,20,21,60,11,21,27,134,17,26,19,26,11,24,11,24,28,27,27
"COG3807",66,85,41,65,56,69,79,65,35,70,30,59,75,68,80,40,15,67,94,14
"COG3808",495,443,752,617,855,593,573,489,159,698,44,161,208,211,182,205,65,242,317,39
"COG3809",0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,2,2,1,0,0
"COG3811",1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3812",8,5,1,8,9,11,6,7,8,17,3,9,6,4,3,7,1,5,7,7
"COG3813",0,2,0,0,3,0,0,0,8,1,0,0,0,0,1,0,9,1,1,2
"COG3814",12,14,14,8,22,17,15,8,58,15,3,14,12,15,26,4,4,15,14,0
"COG3815",9,0,31,5,3,2,7,6,0,10,0,1,2,0,9,3,1,8,1,2
"COG3816",36,51,29,25,50,34,32,37,61,37,27,30,51,42,36,22,29,37,54,25
"COG3817",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3818",18,16,43,33,34,35,28,26,10,54,13,36,32,51,35,20,14,59,47,9
"COG3819",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG3820",77,93,64,99,109,94,101,80,46,89,38,99,113,109,106,58,27,92,117,20
"COG3821",1,6,2,1,3,1,1,0,31,1,8,3,0,0,1,5,19,2,1,16
"COG3822",7,14,1,5,20,13,4,13,13,1,2,9,25,7,14,2,2,11,16,1
"COG3823",37,60,73,40,41,30,27,37,49,38,12,11,14,37,26,34,11,50,73,11
"COG3824",0,1,2,1,1,4,0,2,12,0,0,0,0,0,0,6,0,0,0,1
"COG3825",85,101,71,74,127,109,88,72,107,96,23,119,130,94,103,82,44,105,107,63
"COG3826",0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,2
"COG3827",0,1,0,0,2,0,0,0,16,0,1,0,0,1,2,1,0,0,0,0
"COG3828",26,38,46,55,68,36,32,33,50,34,7,31,25,47,38,57,8,44,75,7
"COG3829",3,5,1,2,0,4,3,1,99,6,8,0,1,2,1,12,16,1,1,17
"COG3830",2,14,7,6,18,12,11,14,73,2,12,15,11,19,10,22,33,13,15,24
"COG3831",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3832",1,6,2,6,2,4,0,0,72,0,12,2,0,2,2,7,13,0,1,16
"COG3833",5,2,15,17,24,33,21,31,1,34,12,28,24,16,32,4,18,17,17,13
"COG3835",0,0,3,0,0,0,0,1,2,1,6,1,0,0,1,0,25,0,0,21
"COG3836",136,107,163,240,163,136,174,125,39,134,112,150,202,210,151,322,147,122,248,105
"COG3837",1,0,2,2,3,2,2,5,7,0,1,2,5,2,3,4,1,8,1,1
"COG3838",0,1,0,0,0,0,0,0,15,2,3,1,0,3,1,9,11,0,0,17
"COG3839",408,694,409,494,754,516,674,764,351,490,210,574,876,436,680,455,139,570,696,104
"COG3840",6,21,8,5,11,12,8,11,10,7,4,7,18,16,11,7,1,14,5,2
"COG3842",187,247,236,218,214,209,239,239,145,220,287,693,840,730,706,649,214,633,540,182
"COG3843",1,4,4,5,5,11,0,2,106,5,12,3,0,6,5,20,56,5,1,44
"COG3844",36,114,90,59,54,53,43,81,121,67,21,45,71,81,34,151,19,82,37,14
"COG3845",197,181,287,241,276,277,259,381,122,250,104,271,383,275,342,324,122,241,123,81
"COG3846",2,4,2,2,1,1,0,1,62,1,8,5,0,1,6,12,47,2,0,34
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",11,13,1,0,0,0,0,4,0,3,2,0,0,0,0,0,0,2,2,0
"COG3850",7,7,0,1,3,0,1,2,2,6,6,1,3,3,6,6,10,6,4,15
"COG3851",1,5,1,1,1,0,0,0,0,0,8,2,3,0,1,0,16,4,0,5
"COG3852",58,99,81,64,130,55,74,60,130,67,51,84,116,73,80,72,54,91,87,46
"COG3853",0,0,0,0,0,1,0,0,14,1,2,0,0,0,1,13,2,0,0,1
"COG3854",125,33,13,26,8,7,9,49,0,10,21,1,5,8,4,8,0,5,0,5
"COG3855",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3857",0,1,0,0,0,5,2,4,0,4,0,1,0,3,4,1,0,0,0,0
"COG3858",29,9,43,45,7,15,14,12,3,17,6,6,21,22,6,51,12,21,15,17
"COG3859",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",31,26,31,29,26,45,61,139,79,69,1271,51,93,38,109,13,1456,139,58,1340
"COG3865",0,0,0,1,1,0,1,0,21,0,3,0,0,0,1,1,11,1,0,9
"COG3866",4,1,14,1,3,0,0,1,6,0,3,0,0,0,1,1,3,9,0,11
"COG3867",9,17,18,8,20,8,4,8,0,13,0,4,5,5,3,8,4,17,12,1
"COG3868",0,15,3,1,0,2,0,0,40,0,11,1,0,1,3,1,19,0,0,23
"COG3869",15,6,7,11,12,2,3,10,9,5,2,2,2,9,0,8,2,5,9,11
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3871",1,2,3,2,5,0,0,0,16,1,10,2,0,2,4,13,6,0,0,15
"COG3872",19,1,46,32,17,30,35,32,0,32,22,16,15,77,32,57,12,32,21,9
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",35,0,29,27,3,9,13,13,4,5,5,6,3,25,2,122,1,3,0,1
"COG3876",78,102,135,80,63,73,49,39,47,71,29,24,49,96,38,132,47,81,72,55
"COG3877",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,1,0,0,3
"COG3879",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG3880",7,1,5,0,5,2,1,1,9,1,0,2,3,3,0,1,0,3,5,1
"COG3882",44,33,32,29,12,17,15,12,6,20,19,16,35,31,12,129,10,20,38,7
"COG3883",0,0,6,2,0,0,2,4,0,0,0,1,3,7,1,1,1,1,0,0
"COG3884",5,0,0,0,1,0,1,6,9,0,0,2,1,1,0,0,1,2,5,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",23,42,1,4,6,10,7,9,14,4,20,8,9,5,6,16,16,6,3,18
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",31,0,13,0,3,0,0,0,0,0,8,0,0,4,0,206,0,0,0,1
"COG3890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",6,10,32,29,45,55,46,55,121,39,16,34,34,40,70,32,10,28,21,7
"COG3893",41,68,19,23,52,23,34,87,155,32,5,36,87,37,36,22,14,55,28,5
"COG3894",60,38,65,45,54,45,56,76,27,36,2,38,80,67,33,164,3,56,40,3
"COG3895",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,2,0,0,0,5,1,1,1,1,2,0,0,0,3,2,0
"COG3897",6,10,2,3,4,2,2,7,25,4,3,1,1,5,5,1,22,3,2,19
"COG3898",37,37,27,34,75,50,37,62,63,46,9,46,71,39,74,21,6,35,26,4
"COG3899",11,3,38,3,7,38,6,7,38,6,9,0,4,13,3,55,19,12,12,50
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3901",4,10,9,3,9,0,3,1,26,2,43,8,4,24,18,39,54,5,3,32
"COG3903",0,3,0,1,0,1,1,0,21,1,0,0,0,0,0,4,0,6,0,1
"COG3904",1,1,0,0,1,0,0,1,4,1,1,1,1,0,1,2,6,1,0,6
"COG3905",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,1,11,3,1,4,1,2,0,1,8,1,3,0,2,31,11,2,2,18
"COG3908",16,25,16,25,18,19,27,11,6,20,8,24,32,24,25,9,12,17,42,6
"COG3909",17,53,14,16,57,33,44,44,28,19,12,50,69,20,45,3,20,38,65,13
"COG3910",0,0,1,2,0,2,1,2,8,0,1,2,2,0,3,0,0,0,0,0
"COG3911",15,36,16,17,13,8,9,6,25,8,2,7,9,13,8,14,14,13,30,4
"COG3913",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7
"COG3914",77,44,68,79,24,68,66,43,24,63,85,222,162,234,182,145,39,156,96,24
"COG3915",2,3,1,1,1,0,0,0,19,0,3,0,0,0,1,3,10,0,0,6
"COG3916",0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,4,1,3,0,0
"COG3917",168,214,147,154,234,225,191,158,105,215,51,243,248,216,234,105,67,216,321,42
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,6,1,3,6,7,2,2,167,6,3,1,5,3,2,7,4,3,1,12
"COG3920",15,46,32,33,6,16,6,11,494,13,14,11,14,24,17,81,55,11,10,57
"COG3921",2,1,2,1,2,2,0,1,27,1,9,1,3,3,1,13,19,1,0,16
"COG3923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,17,15,8,11,13,12,67,51,18,472,11,31,7,34,5,434,54,17,636
"COG3930",3,14,4,4,1,0,0,1,37,8,14,4,15,8,5,12,35,10,2,30
"COG3931",19,16,14,16,10,20,15,15,43,15,7,14,14,14,6,12,2,20,7,6
"COG3932",6,2,3,1,5,4,0,2,46,2,0,0,1,3,4,9,9,1,3,7
"COG3934",21,7,7,9,0,0,0,13,1,4,10,0,2,5,0,18,1,7,0,0
"COG3935",0,0,0,1,2,0,0,12,11,0,277,0,1,3,2,2,73,6,3,145
"COG3936",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",7,6,0,0,2,0,0,4,0,0,5,0,7,0,0,0,0,3,0,0
"COG3938",49,50,53,48,32,39,38,59,68,44,20,34,58,56,48,81,23,55,17,36
"COG3940",1,6,1,3,2,2,0,0,3,4,11,0,0,3,1,11,4,0,0,20
"COG3941",4,4,0,2,0,0,1,11,31,9,435,4,62,1,6,2,452,12,18,634
"COG3942",2,2,3,0,1,0,0,0,26,0,2,3,0,0,3,6,2,2,0,2
"COG3943",2,10,2,1,2,3,0,1,27,0,5,0,0,5,3,5,13,1,0,4
"COG3944",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG3945",15,3,9,0,0,0,1,0,45,0,2,1,0,3,0,83,4,0,0,1
"COG3946",0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,7
"COG3947",1,10,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3948",0,2,1,2,0,0,0,0,14,1,1,0,2,0,0,5,3,2,0,4
"COG3949",11,5,17,10,0,4,2,5,0,4,1,1,12,19,2,31,0,4,1,0
"COG3950",1,6,4,1,1,2,2,0,30,1,1,0,0,2,0,1,1,0,1,7
"COG3951",6,15,7,7,10,8,4,6,51,12,39,5,13,5,11,10,43,6,2,48
"COG3952",1,12,2,10,7,7,12,10,13,9,1,8,15,11,9,7,1,4,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3954",101,46,46,76,29,101,120,59,7,84,57,195,26,28,140,18,19,22,9,29
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3956",15,1,17,25,9,62,58,61,0,37,4,22,4,6,25,29,2,4,3,1
"COG3957",8,9,8,6,4,8,1,4,86,1,21,6,0,4,2,19,40,3,3,29
"COG3958",84,107,156,97,93,78,71,85,69,108,32,24,35,40,17,65,27,39,31,35
"COG3959",93,95,127,97,96,70,76,93,69,105,120,46,83,103,72,183,96,94,126,89
"COG3960",1,2,0,0,0,0,0,0,2,0,3,0,0,0,2,0,6,0,0,11
"COG3961",0,5,0,3,0,1,1,4,0,2,2,0,0,1,4,1,2,0,0,1
"COG3962",130,201,136,179,248,211,304,219,117,179,41,255,248,189,230,108,41,131,262,26
"COG3963",2,6,3,7,3,2,2,3,21,2,5,4,3,4,2,8,5,4,4,3
"COG3964",23,13,18,17,5,9,16,15,14,23,8,9,16,9,8,60,9,23,19,14
"COG3965",0,2,0,0,4,0,0,0,3,0,9,0,0,2,0,6,10,1,0,7
"COG3967",2,2,0,3,1,1,1,0,3,0,1,1,0,0,0,8,1,1,0,1
"COG3968",20,51,7,13,25,11,4,8,86,11,5,2,9,15,8,4,6,35,33,20
"COG3969",2,0,4,0,4,0,3,8,5,0,80,1,1,3,4,2,55,2,1,105
"COG3970",9,6,19,25,22,28,19,18,25,11,5,21,35,17,19,27,3,17,14,0
"COG3971",117,168,74,109,160,113,136,115,93,95,18,39,30,39,42,34,13,69,66,8
"COG3972",1,1,0,1,0,1,0,0,0,3,8,3,0,1,0,2,22,0,0,19
"COG3973",5,1,45,14,0,3,5,12,1,1,1,8,17,24,6,98,0,12,2,2
"COG3975",73,103,33,40,45,27,27,51,87,48,66,16,49,19,31,24,54,38,34,47
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3977",4,15,7,4,4,1,3,2,1,7,5,3,7,6,5,12,0,3,2,9
"COG3978",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG3979",85,89,262,139,48,115,102,85,52,183,66,34,106,146,58,116,61,143,30,73
"COG3980",35,31,23,24,22,27,14,6,49,18,36,25,17,41,10,68,28,9,27,32
"COG3981",0,2,4,0,1,2,1,1,0,4,0,0,0,0,0,4,0,1,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4032",37,32,49,43,31,48,27,33,6,43,2,19,18,20,17,43,5,6,14,2
"COG4034",0,0,0,0,0,1,0,3,0,0,0,7,0,2,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",10,0,3,0,1,0,0,0,0,0,2,0,0,0,0,124,0,0,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",6,10,11,5,20,8,2,8,37,14,42,19,22,36,32,24,55,29,69,39
"COG4083",7,0,42,5,4,4,6,6,0,11,2,5,2,8,7,4,3,10,0,2
"COG4085",0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4087",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4
"COG4088",2,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG4091",50,34,57,66,118,88,95,103,37,72,35,99,91,78,109,69,40,69,146,16
"COG4092",0,1,0,0,0,0,0,0,36,0,2,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,1,22,0,1,0,0,0,1,0,2,0,0,0
"COG4094",79,26,20,49,22,51,60,55,69,43,29,63,22,18,64,9,9,27,15,8
"COG4095",25,6,13,26,11,4,4,2,11,13,10,2,1,20,2,5,2,18,8,0
"COG4096",39,96,44,56,31,63,45,26,84,62,93,35,30,35,38,40,117,29,31,84
"COG4097",3,4,2,2,0,5,1,2,18,2,12,3,2,1,4,6,20,1,0,15
"COG4099",36,55,83,42,30,32,19,30,25,37,7,13,23,35,20,62,6,57,34,5
"COG4100",115,31,43,101,19,157,163,176,0,52,38,237,41,34,177,0,0,36,10,3
"COG4101",9,3,21,8,14,8,13,7,3,5,3,6,3,16,5,23,0,17,4,1
"COG4102",97,146,87,115,190,85,104,151,97,95,1142,87,162,128,103,284,249,133,185,222
"COG4103",35,39,27,26,42,28,21,40,45,36,19,30,52,48,31,29,7,41,44,10
"COG4104",2,4,11,2,3,3,4,5,7,5,3,0,4,1,0,0,7,2,0,10
"COG4105",178,277,183,201,225,183,211,143,140,230,60,192,257,278,211,154,106,178,291,60
"COG4106",1,2,1,3,1,0,2,3,17,1,6,3,1,2,3,7,14,2,0,12
"COG4107",2,0,0,2,58,3,0,1,18,0,2,2,0,1,1,0,8,0,93,5
"COG4108",217,148,101,165,116,199,214,179,237,140,105,290,86,91,275,73,82,129,94,94
"COG4110",1,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,20,0,0,13
"COG4111",0,1,1,1,3,2,1,0,14,0,1,0,1,1,1,2,0,4,1,1
"COG4112",0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,6
"COG4115",1,3,2,1,3,0,0,0,16,0,2,0,0,0,1,2,2,0,0,2
"COG4117",0,0,0,0,0,0,0,0,7,0,0,0,1,1,0,6,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4119",0,0,1,3,1,0,0,2,0,0,1,1,2,0,0,3,0,0,0,1
"COG4120",0,0,0,1,0,0,1,0,13,0,2,0,0,0,0,0,1,0,0,1
"COG4121",129,120,67,101,120,121,118,89,152,117,58,156,100,76,146,30,79,88,77,73
"COG4122",104,145,129,162,112,117,116,89,28,125,56,143,137,161,111,204,48,126,178,22
"COG4123",20,46,19,29,34,16,17,23,54,26,19,27,46,26,24,12,21,32,28,16
"COG4124",0,4,5,9,0,1,1,0,1,5,0,4,0,0,0,3,2,2,3,3
"COG4125",0,4,0,2,0,0,0,0,7,1,5,0,0,0,0,0,5,0,0,5
"COG4126",24,17,18,22,43,24,23,34,44,19,5,34,30,25,37,55,23,31,21,16
"COG4127",1,2,12,4,0,1,0,1,51,2,5,0,7,6,0,4,7,5,2,12
"COG4128",0,139,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,9
"COG4130",2,1,3,4,0,1,3,3,0,1,1,0,3,3,3,3,2,1,0,1
"COG4132",0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,6,0,0,13
"COG4133",63,65,60,56,74,65,67,43,68,83,32,67,79,61,69,34,35,89,74,35
"COG4134",9,15,3,7,35,18,22,19,32,13,12,20,30,10,38,18,6,10,33,8
"COG4135",15,35,5,11,39,19,19,15,44,8,19,16,48,6,36,12,19,5,17,7
"COG4136",4,11,1,3,12,4,6,12,15,5,3,4,10,1,7,3,5,4,4,1
"COG4137",11,43,17,8,18,11,5,13,58,8,25,5,10,5,6,21,42,19,12,25
"COG4138",1,1,0,1,1,0,1,0,0,0,9,0,0,1,0,2,9,0,0,5
"COG4139",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",22,56,57,36,39,32,40,56,11,55,10,37,81,42,47,52,8,51,31,7
"COG4145",20,14,39,35,21,14,19,32,97,15,3,2,6,14,9,12,5,8,8,4
"COG4146",138,265,217,219,298,164,143,142,41,235,75,87,143,201,108,214,83,203,330,78
"COG4147",283,378,285,365,514,406,440,311,189,392,140,358,422,388,338,139,163,380,548,113
"COG4148",22,29,13,17,32,19,15,18,90,15,30,18,35,21,24,57,42,25,16,35
"COG4149",17,28,15,28,23,15,17,18,63,15,20,16,29,18,12,43,37,29,4,21
"COG4150",2,2,1,0,1,0,1,0,9,0,9,0,0,1,2,2,25,2,1,32
"COG4152",15,38,37,29,24,14,15,13,65,26,3,11,17,13,13,18,4,28,20,6
"COG4154",4,5,7,6,11,6,6,5,0,3,3,27,26,25,23,27,2,26,53,1
"COG4158",5,3,2,8,4,5,6,1,14,4,1,5,0,1,3,1,3,4,4,1
"COG4160",65,97,52,60,62,65,86,43,28,67,40,59,80,87,80,87,57,64,89,35
"COG4161",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",186,203,238,217,263,188,204,225,309,231,62,177,217,281,186,280,122,216,180,86
"COG4167",6,15,1,2,4,0,0,1,1,1,10,1,0,2,0,5,6,1,0,15
"COG4168",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4170",3,19,0,3,4,0,0,1,0,0,9,1,0,4,0,6,12,0,0,22
"COG4171",3,13,0,2,4,0,0,1,0,0,16,0,0,5,1,3,11,2,0,14
