"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG4252",96,162,138,136,195,197,234,207,133,192,177,104,232,170,800,314,100,217,578,163
"COG4253",0,1,0,0,0,1,1,1,0,0,1,3,0,1,406,0,17,0,2,0
"COG4254",15,13,20,17,22,9,15,16,21,9,21,12,28,16,79,10,17,33,9,11
"COG4255",0,0,0,2,2,0,1,2,1,2,1,0,0,1,0,0,0,2,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,5,12,64,8,2,25,6,0,50,22,284,3,4,0,3,230,1,13,0
"COG4258",0,1,5,6,2,0,2,3,1,0,0,69,0,2,168,0,49,1,6,2
"COG4259",0,0,0,0,0,2,8,0,0,0,0,0,0,1,1,0,1,0,1,0
"COG4260",0,8,10,5,4,8,15,4,5,4,10,12,0,16,1,8,9,4,11,6
"COG4261",0,1,0,1,0,0,0,4,0,0,0,19,0,1,60,2,14,0,6,0
"COG4262",0,7,11,3,1,2,8,4,2,0,12,33,2,4,0,6,20,2,11,1
"COG4263",0,0,1,0,4,1,9,7,1,0,2,7,1,5,87,13,2,2,13,1
"COG4264",0,1,1,4,2,2,5,12,0,0,1,7,1,8,273,3,4,0,16,5
"COG4266",28,61,77,62,94,87,42,41,40,83,48,68,104,38,100,114,101,94,26,91
"COG4267",0,0,1,5,1,0,1,3,0,0,0,1,0,3,1,0,0,0,3,1
"COG4268",2,3,9,3,6,5,9,9,3,3,2,20,11,11,47,8,19,7,14,3
"COG4269",1,10,3,9,3,6,8,8,4,6,6,36,3,16,2,5,26,1,27,9
"COG4270",34,14,30,32,26,27,26,24,35,39,33,30,54,23,2,41,23,33,5,27
"COG4271",0,1,0,2,0,0,9,0,1,0,0,1,1,10,1,0,8,0,4,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,0
"COG4274",63,43,49,25,41,33,22,51,50,27,36,41,40,38,0,26,25,53,16,45
"COG4275",0,0,0,0,0,0,3,0,0,0,2,1,6,6,45,1,13,0,11,0
"COG4276",24,19,82,93,51,42,76,14,22,58,96,55,73,25,1,46,20,65,22,35
"COG4277",1,0,0,2,0,0,12,6,0,3,2,68,6,9,114,2,48,0,16,0
"COG4278",4,0,6,3,3,4,6,0,1,2,11,2,3,5,0,0,9,1,12,2
"COG4279",0,2,3,15,40,5,3,2,0,1,19,0,4,2,0,4,1,0,0,14
"COG4280",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4281",5,3,4,3,8,1,3,2,2,4,11,10,2,10,0,1,6,7,3,2
"COG4282",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG4283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",10,4,11,9,8,15,28,12,12,10,22,12,2,5,5,2,12,2,5,10
"COG4285",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0
"COG4286",0,2,0,2,1,0,3,3,0,2,4,3,0,0,2,2,0,0,24,0
"COG4287",10,2,20,31,28,19,26,17,9,25,29,27,35,4,0,20,17,31,59,28
"COG4288",1,1,1,2,0,4,0,4,2,2,0,0,0,0,0,3,0,0,0,3
"COG4289",5,0,0,0,0,0,2,2,2,0,0,31,0,1,0,0,28,0,6,0
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4291",0,1,0,0,0,1,0,0,0,0,0,2,0,1,28,0,2,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,7,0
"COG4293",0,3,3,4,1,3,13,1,0,2,6,38,1,0,0,3,19,4,3,7
"COG4294",16,52,24,26,43,64,105,50,15,35,45,3,23,35,559,142,10,29,89,52
"COG4295",0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0
"COG4297",0,0,0,0,0,0,1,0,2,0,0,2,0,0,27,0,2,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG4299",15,13,61,69,34,36,62,29,32,42,23,47,67,16,1,58,38,79,83,44
"COG4300",0,0,1,0,1,0,12,0,0,0,0,2,0,2,1,0,14,0,0,0
"COG4301",32,11,6,19,14,3,13,22,32,10,31,118,34,56,39,19,157,27,31,17
"COG4302",0,0,0,3,1,0,7,1,2,1,1,9,9,3,33,0,11,2,14,0
"COG4303",0,2,1,3,4,0,18,6,1,0,1,18,9,3,65,1,11,0,26,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,7,5,4,0,2,16,4,8,4,6,14,4,12,40,0,12,0,7,2
"COG4308",1,2,2,8,7,4,8,0,0,8,1,0,3,1,0,2,1,1,0,0
"COG4310",59,55,42,45,38,22,29,29,63,44,20,48,63,47,4,34,55,44,54,25
"COG4311",77,77,71,49,71,86,34,97,77,89,62,50,53,54,7,63,38,79,10,68
"COG4312",0,0,2,0,1,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0
"COG4313",1,0,0,0,0,1,2,4,0,0,3,1,0,3,65,0,4,0,1,0
"COG4314",0,0,0,0,0,0,3,1,0,0,0,1,0,0,25,1,0,0,1,1
"COG4315",0,1,1,3,0,0,5,3,0,1,1,2,0,0,0,1,0,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4318",0,9,1,4,19,1,1,1,1,1,3,0,0,0,0,1,0,0,0,1
"COG4319",2,0,5,2,2,2,16,0,2,5,1,0,14,6,33,3,2,7,11,2
"COG4320",0,2,2,2,0,4,18,4,1,1,8,7,5,2,0,1,1,0,24,0
"COG4321",0,1,3,2,2,2,1,3,0,3,5,4,9,4,2,4,4,7,4,7
"COG4322",0,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1
"COG4323",19,10,21,15,23,22,22,20,13,8,8,2,35,7,57,17,9,28,22,17
"COG4324",3,5,11,7,11,5,16,4,3,16,18,45,4,8,41,8,21,9,9,5
"COG4325",0,2,1,7,2,1,37,9,1,4,2,56,12,13,140,0,76,0,41,0
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG4327",75,53,45,43,40,58,33,66,63,49,62,13,49,56,10,53,13,58,10,49
"COG4328",0,1,1,0,6,3,1,2,0,0,5,0,0,1,0,1,0,0,0,8
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,2,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4333",32,65,35,55,38,32,13,41,39,25,25,8,11,72,39,28,19,18,28,36
"COG4334",0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,5,1,2,0
"COG4335",0,1,1,1,4,0,1,0,0,0,2,0,0,0,0,0,1,0,5,0
"COG4336",7,24,12,14,20,20,25,17,10,42,19,22,22,7,30,16,13,16,4,24
"COG4337",51,46,52,45,36,66,40,57,29,35,84,2,30,44,1,59,5,54,11,72
"COG4338",1,3,9,0,6,3,3,7,0,8,2,0,2,1,0,1,1,6,0,2
"COG4339",0,2,1,1,3,2,9,0,0,3,4,20,4,0,17,3,27,8,42,0
"COG4340",2,0,0,1,3,0,2,2,1,3,4,2,2,2,1,7,11,1,11,0
"COG4341",48,42,33,36,49,43,24,39,46,55,120,115,205,92,24,133,118,185,13,164
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4352",0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4354",1,26,5,20,58,6,7,6,0,1,50,3,2,9,0,22,2,0,1,21
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4359",0,0,0,2,1,0,5,0,0,2,1,7,5,0,0,0,3,2,2,0
"COG4360",41,56,34,64,44,34,29,24,58,16,45,0,6,97,0,13,14,5,0,36
"COG4362",9,4,5,2,10,12,8,11,3,1,7,0,1,7,0,2,0,7,0,14
"COG4365",50,46,89,49,33,70,7,65,51,56,19,57,29,49,1,71,36,59,8,84
"COG4370",106,204,131,194,147,102,79,69,157,41,115,0,18,283,0,72,43,24,1,127
"COG4371",0,6,9,34,23,3,7,1,0,19,28,2,2,2,0,26,0,1,0,7
"COG4372",48,86,45,108,56,42,16,39,52,20,56,0,6,91,0,33,22,10,0,45
"COG4373",0,1,0,0,2,6,11,1,1,3,4,3,5,4,4,2,4,0,32,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4379",0,0,0,0,0,0,1,0,0,1,1,2,0,1,26,0,1,0,1,0
"COG4380",0,2,0,2,0,1,3,2,0,0,0,2,4,2,5,1,4,0,8,2
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
"COG4382",0,0,0,1,1,3,5,0,0,1,0,1,0,1,0,1,0,0,1,0
"COG4383",1,0,2,2,2,1,8,2,1,0,5,13,3,13,9,4,5,1,35,1
"COG4384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0
"COG4385",0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG4386",0,0,0,0,2,0,0,0,0,2,0,0,0,0,41,0,1,0,24,0
"COG4387",0,0,0,0,0,0,1,1,0,1,1,0,1,4,0,0,0,0,4,0
"COG4388",0,0,0,0,0,5,8,1,0,2,1,3,0,4,1,1,4,0,14,0
"COG4389",1,4,0,1,0,0,0,0,0,0,1,1,1,2,75,0,1,0,3,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4391",1,2,2,3,5,3,3,2,2,4,3,3,1,2,0,3,3,3,0,1
"COG4392",2,0,1,0,1,0,0,4,1,1,0,0,0,0,5,0,0,0,0,1
"COG4393",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,2
"COG4394",0,0,0,0,0,0,1,0,0,0,0,0,1,0,64,1,0,0,4,0
"COG4395",150,109,115,86,115,94,73,149,132,130,62,56,112,77,61,94,85,127,40,122
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,3,1,3,4,0,0,0,0,1,1,5,6,0,3,0,13,0
"COG4398",4,10,25,34,70,17,39,4,2,14,59,79,33,9,0,18,34,8,10,31
"COG4399",4,4,3,10,8,7,16,5,6,2,5,13,11,16,2,4,2,1,43,1
"COG4401",15,37,26,31,34,28,26,16,22,21,16,3,20,28,0,31,10,20,0,25
"COG4402",0,0,1,2,7,4,2,0,0,0,3,4,0,0,0,0,0,0,2,3
"COG4403",0,4,6,1,3,0,2,0,0,0,6,19,0,2,0,6,9,0,1,1
"COG4405",0,0,0,1,1,0,4,1,0,5,0,4,1,2,1,0,4,1,5,3
"COG4409",14,11,28,29,32,45,56,37,23,20,31,33,7,10,9,36,30,19,1,55
"COG4412",33,21,152,240,93,46,209,32,50,144,149,128,190,63,1,51,73,83,302,62
"COG4413",0,0,0,0,0,0,0,0,0,0,1,1,0,0,87,0,1,0,0,0
"COG4420",0,2,0,2,1,0,6,0,0,3,0,0,1,4,0,1,4,0,17,0
"COG4421",60,65,37,32,59,28,47,53,58,44,39,46,85,47,59,73,44,46,82,37
"COG4422",1,0,2,0,0,2,3,1,1,0,1,5,0,3,1,0,5,0,26,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,0,1,0,0,3,1,0,0,0,2,1,2,0,0,3,0,2,0
"COG4425",0,0,0,0,1,0,4,2,1,2,0,0,0,2,15,0,4,0,1,0
"COG4427",0,0,2,0,1,0,5,1,1,1,0,8,0,3,2,0,15,1,5,0
"COG4430",2,2,2,0,0,0,7,2,1,1,0,34,1,6,3,0,23,8,14,1
"COG4445",35,72,37,84,66,51,39,26,45,30,49,26,23,87,50,43,26,20,38,47
"COG4446",23,61,65,61,67,43,40,34,56,19,28,9,9,75,0,25,22,20,2,44
"COG4447",73,112,82,116,79,68,108,71,85,33,82,59,27,145,52,54,65,26,87,49
"COG4448",64,125,200,175,134,112,106,83,89,113,156,75,99,118,1,119,89,91,42,132
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4451",27,60,43,36,32,28,32,10,36,12,49,6,1,79,0,20,17,6,0,16
"COG4452",1,0,4,0,6,5,4,1,0,2,5,24,0,1,7,4,13,2,9,5
"COG4453",0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,1,0
"COG4454",27,32,39,24,42,23,34,28,22,28,28,4,56,33,5,9,6,57,13,17
"COG4455",0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG4457",1,4,0,1,4,4,0,1,0,1,1,0,2,1,0,2,0,1,1,3
"COG4458",0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,2,0,0,0,0,1,0,21,0,1,0,0,0
"COG4464",11,10,12,8,11,9,23,8,7,14,5,18,30,16,2,11,7,11,28,7
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,25,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",75,132,118,138,105,78,40,90,123,31,91,18,29,169,1,46,47,26,19,85
"COG4496",7,4,0,2,1,2,2,4,1,11,3,1,2,3,0,3,3,5,1,5
"COG4502",0,0,3,0,0,2,1,0,0,9,0,10,0,0,0,16,14,1,1,1
"COG4517",20,20,18,13,18,13,12,15,21,13,18,10,17,18,0,14,8,34,10,19
"COG4519",0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,0,0,1,0
"COG4520",5,7,10,5,10,6,11,6,6,9,7,10,8,4,13,2,5,5,66,4
"COG4521",157,140,96,93,86,114,71,124,142,112,122,71,83,90,0,140,88,128,29,102
"COG4525",109,94,78,77,68,82,46,114,100,92,87,72,75,51,7,95,83,88,44,81
"COG4529",2,5,6,4,5,10,4,0,10,7,9,33,4,8,2,2,35,13,6,12
"COG4530",2,2,2,3,3,6,1,3,3,5,2,1,0,0,0,4,1,1,0,0
"COG4531",221,154,102,106,146,129,97,162,196,120,33,17,46,43,27,39,9,49,7,40
"COG4533",0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,2,0,0,0,0
"COG4535",92,45,58,59,55,79,39,59,88,62,30,29,64,61,59,44,36,89,40,59
"COG4536",220,157,154,119,144,170,91,156,176,129,85,64,134,150,58,100,85,212,63,200
"COG4538",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,3,0
"COG4539",5,3,0,3,1,9,9,2,1,3,3,3,8,8,47,8,5,0,16,4
"COG4540",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,1,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0
"COG4544",1,1,3,1,3,2,4,2,2,2,13,14,5,8,2,3,33,4,2,5
"COG4547",486,416,341,267,362,365,202,509,475,334,256,159,342,248,39,359,235,463,107,363
"COG4548",12,6,9,21,23,7,76,8,24,39,37,128,60,15,263,15,43,16,114,10
"COG4549",0,0,1,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0,1
"COG4551",0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,25,0
"COG4552",0,2,2,9,3,1,42,3,1,10,11,35,18,2,5,4,14,4,6,1
"COG4553",23,13,6,5,5,17,16,28,19,9,8,11,8,23,14,5,25,3,10,18
"COG4555",44,28,43,43,38,34,61,20,49,44,37,52,54,41,2,20,32,49,58,33
"COG4558",49,3,87,19,76,99,27,110,70,0,19,10,96,20,5,43,29,148,9,91
"COG4559",47,8,89,14,82,77,33,83,63,6,23,17,97,14,48,34,40,110,4,56
"COG4564",2,2,3,3,6,3,25,4,1,0,2,90,2,10,11,4,151,3,28,3
"COG4565",1,0,0,0,0,0,2,0,0,0,0,8,0,2,4,0,1,0,2,2
"COG4566",2,0,0,2,1,1,7,4,0,1,2,15,2,12,5,5,58,1,8,3
"COG4567",109,110,68,74,83,95,56,109,93,94,94,47,118,72,29,81,57,90,31,122
"COG4568",0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0
"COG4569",4,8,9,7,16,7,13,11,5,8,11,8,30,7,5,13,10,4,8,4
"COG4570",0,1,1,0,6,0,14,1,0,4,2,1,2,3,209,2,0,1,97,2
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4573",0,0,1,2,1,1,0,1,0,3,0,1,3,1,1,2,7,1,5,3
"COG4574",0,0,1,1,2,1,1,1,0,0,1,0,0,0,0,7,1,0,0,1
"COG4575",0,0,0,0,0,0,1,0,0,0,1,0,0,0,21,1,1,0,6,0
"COG4576",0,0,0,1,1,1,2,1,1,2,0,4,2,0,0,3,1,0,1,0
"COG4577",21,43,24,63,41,24,42,8,32,14,43,12,3,72,0,22,11,7,0,12
"COG4579",8,16,4,18,16,9,37,19,13,42,16,70,37,29,88,19,39,12,69,12
"COG4580",0,0,0,0,0,0,2,0,0,0,0,0,0,1,39,0,1,0,0,0
"COG4581",177,389,237,326,288,219,280,134,258,171,319,67,77,450,4,235,152,97,10,231
"COG4582",3,5,6,12,8,5,4,6,7,8,6,8,11,4,0,6,3,9,20,7
"COG4583",107,80,66,60,71,79,46,78,79,100,64,50,80,64,1,76,48,103,11,84
"COG4584",9,26,24,28,13,27,196,90,7,24,26,160,128,126,246,20,358,3,339,6
"COG4585",10,6,53,16,21,22,128,28,7,12,9,204,22,42,213,20,189,40,188,10
"COG4586",43,76,51,97,77,46,29,48,81,26,62,9,26,95,0,34,17,27,13,55
"COG4587",35,54,49,62,62,34,27,16,46,11,34,5,20,79,0,31,16,8,13,35
"COG4588",0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,8,0,4,0
"COG4589",6,7,8,13,7,2,12,1,8,14,9,8,2,5,68,7,2,1,6,2
"COG4590",4,5,1,15,5,2,38,9,6,16,4,8,14,18,120,4,4,1,60,2
"COG4591",496,348,447,353,405,435,324,482,450,472,273,561,515,318,214,410,534,546,392,409
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG4597",232,223,259,219,277,271,180,296,229,238,280,153,257,155,70,284,134,256,83,280
"COG4598",17,7,10,6,11,15,11,14,10,6,5,33,4,12,42,16,31,7,12,27
"COG4603",212,196,195,166,226,262,141,182,179,216,215,208,199,139,92,250,145,217,29,253
"COG4604",0,0,0,0,0,1,11,1,0,0,0,0,0,1,0,0,5,0,0,1
"COG4605",0,0,1,0,0,0,10,0,0,0,0,2,0,4,1,0,11,0,1,0
"COG4606",0,0,3,0,0,0,15,0,0,0,0,0,0,4,0,0,8,0,0,0
"COG4607",1,1,0,1,0,1,14,0,0,0,0,0,1,2,1,1,20,0,0,0
"COG4608",85,103,83,124,124,102,222,83,73,158,167,417,165,92,11,106,348,104,59,102
"COG4615",2,4,3,3,0,5,17,1,0,1,2,2,1,8,2,2,6,0,10,2
"COG4618",1,5,4,2,8,3,8,4,3,7,10,8,4,4,19,2,9,5,4,5
"COG4619",0,0,1,1,5,3,1,3,3,0,3,22,2,2,0,1,5,1,2,7
"COG4623",25,30,42,33,30,40,42,37,33,33,25,56,36,40,212,59,47,47,56,40
"COG4624",0,1,3,1,1,1,6,0,0,0,5,0,0,0,0,2,0,1,1,0
"COG4625",28,28,12,10,34,22,15,15,23,4,33,19,13,33,5,21,82,15,11,14
"COG4626",6,4,0,5,7,2,47,5,3,1,3,8,6,7,234,8,21,1,105,4
"COG4627",13,13,14,4,14,11,9,16,25,10,7,5,8,16,16,7,11,17,60,7
"COG4628",1,0,0,3,1,1,1,1,0,0,0,0,0,0,7,0,1,0,1,0
"COG4630",61,142,106,124,114,160,89,83,64,106,119,147,164,100,121,159,138,116,93,161
"COG4631",93,249,197,190,217,273,141,135,105,178,202,264,275,141,147,219,239,199,101,245
"COG4632",2,3,6,10,5,5,29,0,6,4,8,16,10,5,0,8,24,12,21,8
"COG4633",0,0,1,0,0,2,2,1,0,0,0,6,6,2,4,3,1,1,57,0
"COG4634",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4635",87,26,132,23,117,101,4,162,145,22,22,8,100,20,0,65,16,151,0,114
"COG4636",0,0,1,0,0,0,2,0,0,0,0,3,0,2,0,0,0,0,3,1
"COG4637",0,1,4,3,2,2,6,2,1,1,5,18,2,11,3,0,12,0,8,0
"COG4638",447,607,558,894,602,593,644,517,457,973,857,853,765,641,314,761,854,659,92,510
"COG4639",7,6,5,1,20,3,3,7,6,64,10,3,0,17,7,1,10,1,11,3
"COG4641",4,5,4,5,8,5,27,4,8,5,9,14,10,6,71,7,19,2,160,3
"COG4642",73,138,102,135,109,91,169,118,105,216,161,672,158,120,132,96,302,112,250,84
"COG4643",12,11,4,5,14,16,64,17,7,10,14,22,18,32,447,10,48,2,49,6
"COG4644",5,14,14,38,21,58,239,73,10,41,30,102,120,184,201,92,196,5,387,5
"COG4645",0,0,1,0,0,0,3,0,0,2,0,4,1,2,2,0,10,0,4,1
"COG4646",1,3,19,4,9,3,63,8,0,4,6,40,11,54,24,2,111,11,55,1
"COG4647",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4648",0,0,0,0,0,0,0,1,0,0,0,1,0,0,35,1,1,0,3,0
"COG4649",11,10,3,14,10,11,9,6,8,16,12,7,6,7,1,4,12,6,1,7
"COG4650",0,2,0,1,0,0,4,0,1,0,0,5,1,2,0,0,3,0,4,0
"COG4651",28,30,8,13,7,12,43,23,36,9,5,7,4,28,40,3,5,2,20,1
"COG4653",2,4,4,0,2,10,66,16,4,4,3,7,11,10,146,6,25,2,93,4
"COG4654",0,0,2,2,2,0,8,1,0,5,6,7,0,4,9,5,2,0,2,2
"COG4655",1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1
"COG4656",3,2,4,11,7,6,37,18,3,3,10,20,24,27,113,7,17,2,68,3
"COG4657",3,0,1,8,5,3,15,7,1,3,5,8,8,7,30,7,7,2,26,1
"COG4658",7,12,3,4,8,6,15,4,5,0,7,6,15,19,66,15,9,2,40,2
"COG4659",1,4,1,3,3,2,11,7,4,5,2,11,5,7,31,6,7,0,27,1
"COG4660",3,11,0,0,3,6,14,15,5,3,6,5,9,11,37,12,6,2,20,3
"COG4662",45,44,42,35,25,48,25,57,38,32,22,28,27,48,2,28,17,41,10,45
"COG4663",604,575,476,397,528,559,350,592,527,541,577,286,438,403,157,559,261,629,186,595
"COG4664",843,731,596,513,639,747,412,780,632,639,622,456,551,518,154,667,362,758,247,708
"COG4665",281,262,219,162,221,234,137,281,234,246,196,151,227,173,32,248,121,310,93,250
"COG4666",216,299,227,250,220,257,270,261,216,363,299,258,290,271,233,313,246,241,130,248
"COG4667",15,14,16,15,14,15,17,19,13,12,9,9,22,32,39,20,5,17,50,18
"COG4668",4,5,13,5,5,12,18,7,7,15,8,6,5,8,198,15,7,10,0,8
"COG4669",0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,3,0,3,0
"COG4670",2,11,4,3,2,7,6,12,4,13,11,24,9,8,0,2,8,4,10,8
"COG4671",6,5,1,12,9,2,21,7,5,9,7,3,5,11,8,1,5,7,8,2
"COG4672",2,14,10,1,17,19,89,3,6,7,14,0,11,23,1216,27,2,7,92,11
"COG4674",88,99,24,81,36,24,56,30,87,30,47,28,11,91,106,15,37,6,13,42
"COG4675",9,6,10,2,8,23,8,31,2,19,11,9,3,9,60,33,13,8,17,25
"COG4676",0,0,3,2,31,0,0,0,0,1,1,2,0,0,0,1,3,11,4,1
"COG4677",0,1,0,4,0,2,58,2,4,2,2,45,34,22,1,6,17,0,73,0
"COG4678",0,8,2,13,32,3,3,5,0,0,14,1,2,0,52,23,0,0,3,7
"COG4679",0,0,0,1,0,0,4,0,1,0,0,3,0,2,0,0,2,0,2,0
"COG4680",0,0,3,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,1,0
"COG4681",1,1,1,3,2,3,12,2,1,3,2,8,10,8,67,1,10,0,27,1
"COG4682",0,0,1,2,0,0,7,0,0,0,0,2,3,1,0,2,3,0,12,0
"COG4683",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,5,0,1,0
"COG4688",0,1,0,3,0,1,13,4,1,0,0,1,11,13,167,3,0,0,31,0
"COG4689",0,1,2,1,3,1,4,1,0,2,2,2,2,0,0,2,2,0,0,1
"COG4690",0,6,5,3,3,0,2,1,1,3,3,20,1,1,0,1,6,0,9,2
"COG4691",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4692",0,14,4,34,23,11,65,11,2,27,100,33,5,5,15,11,38,0,9,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,2,2,0,9,4,0,0,0,6,4,4,165,0,10,0,1,0
"COG4695",2,22,11,13,24,31,134,11,8,12,8,26,21,32,703,67,44,12,407,19
"COG4696",1,1,0,0,0,4,1,1,0,7,0,0,3,0,128,3,1,1,21,2
"COG4700",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0
"COG4702",0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4704",8,13,14,18,18,22,15,23,15,11,8,11,16,8,21,25,20,19,6,19
"COG4705",0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,4,0,0,0
"COG4706",0,0,0,2,0,0,0,1,0,0,0,3,0,1,25,0,3,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
