"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG4135",9,4,3,5,8,8,6,20,48,16,7,13,9,5,4,2,5,7,2,12
"COG4136",2,1,1,1,0,4,3,5,15,6,1,17,5,6,1,3,7,2,3,14
"COG4137",12,11,33,12,14,46,14,17,64,49,19,59,23,5,45,10,16,14,17,18
"COG4138",3,0,0,0,0,8,0,3,26,26,0,36,10,0,0,2,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",46,51,70,15,65,56,37,37,3,56,71,7,8,28,51,46,43,40,69,64
"COG4145",46,11,54,5,16,30,22,32,16,24,33,12,12,16,52,56,20,58,40,15
"COG4146",178,231,293,82,258,208,302,135,199,365,226,199,74,102,259,170,235,125,209,247
"COG4147",408,444,123,159,366,162,456,325,253,219,383,221,94,351,226,211,405,367,139,380
"COG4148",14,7,42,9,17,88,5,36,100,123,20,96,28,25,60,36,17,21,39,21
"COG4149",17,12,49,8,19,49,10,23,54,95,23,60,34,28,45,50,19,24,37,20
"COG4150",3,0,2,2,0,0,0,5,20,1,0,24,15,0,0,2,0,0,0,0
"COG4152",18,9,27,2,39,32,21,29,12,15,29,16,45,15,51,12,22,16,30,28
"COG4154",25,23,15,5,24,11,36,17,5,10,4,0,0,7,12,3,9,6,5,8
"COG4158",1,7,2,0,6,2,0,3,2,1,3,0,1,4,1,1,4,2,1,4
"COG4160",90,83,69,22,66,70,106,58,16,56,75,34,8,61,67,82,82,66,82,79
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",264,182,297,55,250,224,253,181,221,184,254,167,84,208,302,320,176,268,299,292
"COG4167",2,0,0,3,0,8,0,5,34,29,1,33,9,0,0,0,4,2,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,2,1,2,1,8,0,5,43,26,0,43,22,0,0,2,10,0,1,1
"COG4171",3,0,1,2,0,6,0,2,35,30,0,33,19,0,0,1,8,0,1,2
"COG4172",137,135,122,46,174,98,164,104,139,80,120,62,33,152,208,107,121,120,124,203
"COG4174",78,50,97,23,50,76,64,55,41,46,79,52,16,47,85,99,49,79,105,73
"COG4175",120,120,88,15,137,127,153,73,13,86,358,53,33,233,388,328,335,342,380,305
"COG4176",545,601,376,156,641,541,704,355,15,334,543,51,44,409,559,472,567,471,595,510
"COG4177",678,756,809,235,589,676,616,599,228,558,609,303,157,674,552,615,576,604,788,567
"COG4178",68,6,21,18,78,2,9,248,7,35,31,8,30,219,30,15,119,100,2,113
"COG4181",58,70,54,19,62,67,81,82,91,79,72,58,23,73,56,40,67,65,67,74
"COG4185",0,0,0,0,0,2,1,1,8,16,0,4,1,0,0,0,0,0,0,0
"COG4186",0,0,1,4,1,0,0,1,29,1,1,4,30,1,16,0,0,1,2,3
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4188",89,97,143,26,122,66,78,204,72,93,86,77,41,180,78,81,122,98,53,96
"COG4189",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,1,0,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0,0
"COG4191",6,17,8,11,12,13,42,14,131,24,9,145,45,7,105,14,11,15,21,18
"COG4193",0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,1,2,0,0
"COG4195",13,3,8,1,2,5,2,1,0,12,9,4,0,2,1,12,2,9,7,0
"COG4196",7,0,20,15,0,16,3,36,138,22,6,166,48,4,5,7,5,8,20,1
"COG4198",180,104,211,19,116,154,137,41,9,103,112,4,12,35,81,173,94,123,171,110
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",237,159,348,149,247,226,207,214,391,246,242,373,262,117,316,217,262,197,260,250
"COG4208",0,0,2,4,1,0,1,7,23,5,0,38,12,0,1,0,1,3,0,0
"COG4209",1,2,4,0,3,1,4,0,1,0,1,0,0,1,1,0,1,0,3,1
"COG4213",0,0,1,1,3,0,0,4,0,1,5,8,15,1,36,2,4,7,9,2
"COG4214",1,2,1,4,9,0,3,6,9,5,5,5,14,3,42,4,1,1,10,3
"COG4215",96,121,75,19,82,71,112,59,18,54,72,46,16,93,57,60,92,97,93,91
"COG4219",7,0,8,1,0,16,1,7,68,83,2,77,51,1,0,6,9,2,5,6
"COG4220",1,0,1,8,0,0,0,2,1,2,0,3,15,0,1,0,4,0,0,1
"COG4221",128,66,68,49,93,229,63,98,215,150,171,266,104,70,109,207,106,191,214,122
"COG4222",6,3,5,2,1,15,4,14,83,198,2,112,33,2,25,5,20,3,9,1
"COG4223",3,3,2,0,8,1,2,4,1,1,14,23,0,2,23,1,6,10,2,22
"COG4225",6,4,10,10,6,11,7,4,44,26,14,44,18,0,6,43,24,18,52,15
"COG4226",1,0,0,0,0,0,0,1,5,0,0,7,2,0,0,3,1,2,1,0
"COG4227",15,4,13,483,6,6,9,28,324,44,8,397,1075,5,25,25,5,4,22,14
"COG4228",0,0,0,1,0,0,0,0,5,1,0,6,1,0,0,0,0,0,0,0
"COG4229",3,0,6,3,2,1,0,2,30,4,1,18,3,0,2,3,7,2,2,5
"COG4230",87,137,130,35,120,199,129,128,358,192,64,348,168,137,365,75,93,73,83,189
"COG4231",133,124,468,41,151,176,122,127,115,118,162,142,42,144,168,153,130,144,183,160
"COG4232",310,305,260,78,326,222,331,237,337,318,291,269,171,238,347,276,267,265,239,278
"COG4233",127,100,52,42,143,57,131,108,96,57,119,49,52,153,122,98,106,139,56,181
"COG4235",26,24,48,11,33,45,15,39,110,85,38,143,62,26,89,26,26,43,28,29
"COG4239",22,15,25,3,17,21,16,19,19,17,70,57,19,30,64,76,46,80,86,57
"COG4240",184,123,103,44,142,47,188,174,82,103,147,49,30,228,83,91,165,163,84,140
"COG4241",13,0,4,6,19,0,2,98,0,3,9,1,10,62,1,8,24,20,0,12
"COG4242",7,2,39,2,4,28,4,4,32,27,6,33,24,0,9,34,2,10,25,11
"COG4243",23,2,16,17,54,1,3,183,14,8,6,1,11,41,2,2,20,19,2,17
"COG4244",24,2,11,2,13,2,5,3,1,19,4,12,4,1,5,2,7,0,4,45
"COG4245",0,1,4,0,1,1,1,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG4246",7,0,2,2,4,4,1,9,7,7,3,19,11,9,0,5,6,3,7,3
"COG4247",27,40,12,3,34,34,53,61,120,109,41,109,55,35,37,15,70,35,19,62
"COG4248",4,1,1,0,3,3,0,5,1,5,0,2,0,0,2,0,2,1,2,2
"COG4249",59,49,244,11,63,88,47,61,59,61,56,32,15,44,33,46,38,48,79,33
"COG4251",23,3,13,20,1,88,16,40,310,191,10,305,166,4,16,29,35,14,72,11
"COG4252",205,228,297,838,121,171,192,151,323,109,162,677,1683,191,193,206,174,161,121,169
"COG4253",0,0,0,58,1,1,0,0,46,0,0,9,41,0,1,1,1,0,3,1
"COG4254",20,25,40,22,12,13,15,13,13,12,16,33,117,21,5,22,10,19,10,12
"COG4255",1,0,0,2,1,2,1,1,2,3,2,3,1,0,1,5,3,1,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",10,2,51,2,42,340,10,2,9,38,94,47,0,0,36,170,16,126,268,2
"COG4258",2,0,8,4,1,21,3,1,9,13,2,32,6,2,3,1,0,0,18,1
"COG4259",1,0,1,1,0,0,1,1,4,1,0,2,4,0,0,0,3,1,0,0
"COG4260",6,3,7,2,4,6,6,22,5,7,1,13,4,3,9,6,7,4,3,8
"COG4261",0,0,1,2,0,5,6,1,7,9,2,6,3,0,0,1,0,0,7,0
"COG4262",1,0,9,2,0,4,2,1,8,5,2,0,5,1,17,17,1,3,23,1
"COG4263",1,0,17,2,0,4,0,6,9,3,1,23,4,0,11,3,0,0,6,1
"COG4264",3,0,5,9,0,2,5,5,49,2,0,22,19,0,0,8,0,0,1,5
"COG4266",104,95,154,41,77,128,81,54,28,48,20,2,3,8,22,27,27,26,41,29
"COG4267",0,0,0,3,0,1,1,2,13,1,1,23,6,0,1,1,0,0,1,0
"COG4268",6,8,8,2,7,19,3,13,18,25,5,27,13,3,7,2,0,4,12,6
"COG4269",2,1,16,2,7,36,2,15,35,26,7,21,16,4,4,14,6,6,34,4
"COG4270",27,47,4,12,48,19,57,28,2,18,35,7,6,18,23,39,31,33,25,23
"COG4271",0,0,0,0,0,0,0,4,6,1,3,2,9,1,2,0,1,1,1,1
"COG4273",0,0,1,0,0,0,0,1,4,1,0,4,0,0,0,0,0,0,0,0
"COG4274",43,81,30,11,20,23,48,34,4,23,28,3,2,57,10,27,37,39,52,63
"COG4275",3,2,2,10,0,7,0,4,51,11,1,48,10,0,5,2,0,2,2,0
"COG4276",20,18,5,0,21,4,18,4,2,2,64,3,4,15,39,123,59,60,47,40
"COG4277",6,0,0,4,1,10,0,12,52,14,3,62,44,2,8,3,0,4,16,4
"COG4278",4,4,4,1,1,8,1,3,10,4,3,8,7,0,0,7,4,0,5,1
"COG4279",0,0,5,5,8,0,0,0,1,0,2,0,0,0,5,7,3,0,1,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4281",7,4,5,1,1,6,3,5,1,5,5,2,6,1,2,6,3,8,16,1
"COG4282",4,0,0,0,2,0,0,2,1,0,3,2,1,0,0,0,1,0,0,0
"COG4283",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0
"COG4284",12,8,47,1,5,10,1,1,1,14,9,1,0,2,13,8,15,19,14,12
"COG4285",0,0,3,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0
"COG4286",0,0,0,4,2,1,1,0,9,0,0,11,1,0,16,0,0,0,2,0
"COG4287",34,24,85,7,43,46,15,8,0,12,21,3,1,6,21,46,21,28,60,14
"COG4288",0,1,0,0,3,0,1,0,0,0,2,2,0,1,0,0,0,0,0,2
"COG4289",0,0,4,0,0,17,0,0,5,20,2,2,0,0,0,0,1,0,15,0
"COG4290",0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,1,1,1,0,0,0,0,0,0,12,0,0,0,1,1,1,0
"COG4292",0,0,0,1,0,0,0,0,4,43,0,4,1,0,0,0,0,1,1,0
"COG4293",1,1,7,1,4,48,3,1,2,7,14,2,0,2,5,26,6,15,24,1
"COG4294",9,14,0,388,13,0,9,9,16,3,25,109,599,22,167,23,89,46,1,74
"COG4295",0,0,2,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,1,1
"COG4297",0,0,1,0,0,0,0,0,2,1,0,6,1,0,0,2,0,2,1,0
"COG4298",0,0,0,0,0,0,0,1,4,0,0,4,1,0,0,0,0,0,0,0
"COG4299",58,59,56,17,63,30,89,11,16,77,63,14,11,10,30,32,43,34,46,41
"COG4300",1,0,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,0,3,0
"COG4301",25,10,69,14,43,155,37,33,44,31,56,61,30,46,17,74,26,55,105,7
"COG4302",2,1,0,3,0,3,1,8,56,47,0,36,9,0,3,2,2,0,1,0
"COG4303",2,3,2,7,0,2,1,10,45,75,1,45,15,2,2,5,3,2,1,3
"COG4304",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4307",3,0,2,4,4,5,2,13,35,34,8,30,14,2,6,0,2,4,7,3
"COG4308",7,7,7,1,4,8,4,3,12,4,6,4,4,3,8,13,9,7,5,3
"COG4310",56,51,85,27,42,64,52,32,8,18,45,10,2,58,13,57,47,56,47,28
"COG4311",72,66,69,18,64,47,95,50,4,29,68,13,7,57,59,58,61,63,45,71
"COG4312",0,0,1,0,0,0,0,0,7,0,0,8,1,0,0,1,0,1,1,0
"COG4313",0,0,3,6,0,1,0,1,6,1,0,4,10,0,0,0,1,0,2,1
"COG4314",0,0,0,0,0,0,0,0,5,1,0,6,0,0,0,3,0,1,0,0
"COG4315",1,0,0,1,2,0,2,0,4,0,1,0,0,0,1,0,4,5,1,0
"COG4317",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,1,7,1,9,0,2,2,2,0,1,4,1,0,2,2,5,1,0,1
"COG4319",7,5,5,2,2,7,7,6,23,19,3,36,14,0,2,2,5,2,4,1
"COG4320",7,0,0,8,1,6,0,11,57,5,0,55,20,0,0,2,16,1,0,0
"COG4321",3,8,5,3,9,0,3,4,6,15,5,11,7,3,17,2,2,2,1,5
"COG4322",2,0,1,4,0,0,1,0,1,0,5,2,11,0,0,1,2,4,0,0
"COG4323",18,22,3,14,16,13,20,11,70,26,8,36,32,14,17,10,20,9,5,21
"COG4324",5,3,37,3,7,36,3,7,37,31,15,39,15,1,16,20,5,19,37,2
"COG4325",3,5,2,4,0,19,4,22,114,82,4,100,69,1,0,3,14,6,20,2
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",54,68,13,21,57,27,65,39,25,26,53,37,11,53,42,37,47,51,22,55
"COG4328",0,0,0,2,1,0,0,1,2,0,0,0,5,0,6,1,0,1,0,2
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",14,12,10,9,41,16,22,91,19,20,19,50,24,63,44,6,33,33,18,34
"COG4334",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4335",1,0,1,1,0,1,0,0,5,0,1,8,2,0,5,0,0,1,0,1
"COG4336",20,20,21,3,30,11,18,14,7,13,16,3,4,6,44,38,6,26,29,18
"COG4337",39,50,3,22,56,11,52,34,37,25,52,32,30,37,45,6,55,44,8,61
"COG4338",0,10,0,0,6,1,5,6,1,3,3,1,0,2,5,0,5,0,1,3
"COG4339",5,2,5,3,2,4,3,2,34,2,2,1,4,0,1,1,6,3,3,0
"COG4340",4,1,0,5,0,0,0,4,9,0,0,9,4,2,4,4,1,0,0,0
"COG4341",167,161,50,42,156,125,163,103,15,106,112,20,27,141,107,152,119,132,158,178
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4354",2,0,39,5,23,0,1,7,2,3,3,0,1,0,15,7,10,3,4,7
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4359",3,3,5,0,2,2,0,0,0,1,2,0,0,0,0,13,1,8,8,0
"COG4360",16,0,8,3,24,0,4,86,0,13,12,1,22,94,6,1,30,41,0,25
"COG4362",7,0,0,1,1,0,2,2,0,0,5,0,0,0,7,1,0,3,0,10
"COG4365",40,35,6,24,79,33,64,49,0,27,41,6,12,21,99,16,42,22,21,62
"COG4370",35,5,15,17,88,2,9,312,0,39,6,2,11,83,5,9,27,22,0,31
"COG4371",15,0,9,2,17,0,0,2,0,1,1,0,0,0,5,6,9,12,0,4
"COG4372",11,1,4,7,29,0,3,75,0,11,10,1,13,75,4,13,40,36,0,41
"COG4373",2,0,0,4,0,4,1,5,14,27,0,60,12,1,0,8,2,1,1,4
"COG4374",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4377",0,0,0,1,0,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0
"COG4379",0,0,0,3,1,0,0,0,2,2,0,1,1,0,1,0,0,0,0,0
"COG4380",2,0,0,1,0,1,1,3,12,1,1,6,14,0,0,0,3,0,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4382",1,0,0,0,0,4,0,1,5,11,0,19,4,0,0,1,0,1,0,1
"COG4383",4,1,3,12,0,4,0,7,27,39,0,64,20,0,5,2,1,1,2,2
"COG4384",0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",0,0,0,1,0,1,0,0,3,0,0,6,3,0,5,0,0,0,0,0
"COG4387",0,0,0,0,0,1,0,4,3,2,0,8,1,0,0,0,0,0,0,1
"COG4388",4,0,1,0,0,3,0,7,4,15,1,47,4,0,0,1,0,0,3,1
"COG4389",0,0,0,11,0,0,0,1,6,0,1,7,2,0,0,0,0,7,1,0
"COG4390",1,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG4391",2,2,3,0,3,5,7,3,4,0,5,6,5,1,5,1,6,3,3,2
"COG4392",0,0,0,1,1,0,1,2,1,2,1,0,0,1,3,1,0,0,1,2
"COG4393",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,2,0,0,0,0,8,0,0,16,6,0,0,0,0,2,0,0
"COG4395",44,56,25,4,26,13,50,17,39,16,120,44,33,125,79,83,98,115,51,125
"COG4396",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",2,0,1,0,0,1,0,4,11,10,0,18,1,0,0,3,0,0,0,3
"COG4398",10,11,54,4,20,51,8,12,35,50,26,10,6,4,9,47,19,37,73,25
"COG4399",5,0,8,5,2,9,0,23,56,45,8,59,25,1,8,10,12,7,10,5
"COG4401",25,21,7,6,22,0,8,25,1,6,10,1,3,24,11,29,30,28,7,18
"COG4402",3,1,1,0,0,0,0,0,22,1,2,0,0,0,0,3,1,4,0,1
"COG4403",1,1,21,0,3,1,0,3,3,2,0,6,2,2,3,3,0,1,2,1
"COG4405",1,1,2,0,3,4,0,0,1,6,2,3,2,0,9,3,0,1,2,0
"COG4409",26,15,36,9,39,23,25,13,0,31,41,8,2,7,26,58,21,42,39,56
"COG4412",127,171,211,31,116,88,116,52,13,99,186,5,11,41,30,211,106,147,158,56
"COG4413",0,1,3,0,0,1,0,0,3,0,0,1,3,0,0,0,0,0,1,0
"COG4420",1,4,2,0,1,1,3,4,19,2,1,10,12,1,0,1,3,2,3,0
"COG4421",94,71,104,739,45,54,72,48,26,18,47,57,105,58,32,65,51,58,58,47
"COG4422",1,1,2,4,0,1,0,7,14,13,0,58,15,0,0,1,1,2,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,2,0,1,4,1,0,3,3,1,0,1,8,0,0,0
"COG4425",1,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,1,0,1,0
"COG4427",2,0,0,0,1,2,0,4,21,15,0,5,13,0,9,4,1,1,8,1
"COG4430",3,1,1,1,1,2,0,2,2,8,0,5,14,3,2,2,3,0,12,0
"COG4445",35,6,6,9,33,16,10,91,66,57,33,55,30,88,50,18,47,50,18,41
"COG4446",15,2,5,7,32,13,3,75,6,29,15,10,19,71,4,13,43,29,16,34
"COG4447",42,33,34,12,52,36,27,163,191,112,26,154,84,98,41,40,70,64,38,64
"COG4448",95,148,138,28,133,78,96,97,3,94,104,15,27,118,74,123,104,127,71,134
"COG4449",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4451",13,1,5,3,22,4,2,73,0,19,4,0,4,17,7,3,15,11,2,7
"COG4452",2,0,6,0,4,5,0,1,16,2,3,19,3,0,2,1,6,6,2,3
"COG4453",0,1,0,1,0,0,0,1,9,2,0,2,1,0,0,0,0,0,0,0
"COG4454",39,77,8,8,35,2,52,51,57,17,31,77,26,35,3,17,40,37,11,28
"COG4455",1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0
"COG4456",0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4457",1,1,5,0,0,0,1,1,4,0,1,0,0,0,5,0,1,0,1,0
"COG4458",1,0,1,0,1,0,0,4,2,0,1,0,0,0,3,0,1,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4461",3,1,1,1,0,1,0,1,6,0,0,0,3,0,6,0,0,0,1,0
"COG4464",18,13,17,1,5,15,15,17,23,7,11,29,18,8,16,26,11,10,10,19
"COG4468",0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,1
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",11,6,22,5,20,7,10,63,1,18,37,8,21,163,34,16,69,65,19,51
"COG4496",5,1,7,0,3,0,5,1,4,1,4,0,1,3,7,1,3,5,3,2
"COG4502",4,1,0,0,3,0,1,0,0,2,2,0,0,0,15,1,0,0,0,0
"COG4517",18,15,11,2,16,18,17,18,35,36,12,29,12,16,26,18,16,10,16,14
"COG4519",0,0,0,1,0,0,0,1,0,25,0,7,1,0,0,0,0,0,0,0
"COG4520",3,7,33,8,6,6,2,2,33,6,3,30,11,8,8,14,4,3,10,11
"COG4521",150,132,99,37,111,135,168,79,6,93,111,12,13,120,132,95,114,110,107,120
"COG4525",91,144,94,26,79,127,122,59,11,54,107,12,5,106,91,58,76,83,114,88
"COG4529",5,5,0,3,4,4,4,11,1,2,2,20,3,6,0,2,5,5,6,7
"COG4530",0,3,0,0,5,1,3,2,0,1,4,1,1,5,2,3,3,2,0,3
"COG4531",161,202,45,40,130,50,197,124,35,57,146,49,18,143,92,86,181,144,36,131
"COG4533",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4535",38,56,48,20,47,84,57,41,83,63,64,88,32,67,86,39,51,38,42,80
"COG4536",135,133,86,36,146,116,157,123,130,105,108,118,60,151,189,80,125,119,60,171
"COG4538",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG4539",7,7,3,4,3,3,4,2,20,7,3,30,16,0,1,7,10,4,4,3
"COG4540",0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,5,4,0
"COG4544",3,1,3,2,4,1,2,6,25,8,6,12,18,7,4,7,1,7,22,3
"COG4547",383,469,218,143,367,166,438,275,61,108,356,35,51,404,294,260,361,350,192,365
"COG4548",34,21,68,53,18,130,20,19,51,71,30,103,13,14,65,92,15,50,129,18
"COG4549",0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,1,0,0,0
"COG4551",2,0,1,1,0,1,0,1,24,3,0,7,0,0,0,1,1,0,0,0
"COG4552",13,3,12,1,2,5,5,4,0,14,10,0,11,3,0,23,2,11,31,0
"COG4553",6,1,7,16,7,9,3,15,104,83,12,45,36,30,21,10,8,8,7,9
"COG4555",52,47,44,17,13,36,54,41,34,62,37,41,23,36,24,58,35,59,67,29
"COG4558",60,81,0,0,15,5,76,14,15,24,14,9,12,23,1,1,12,9,6,92
"COG4559",38,71,3,3,19,1,68,16,14,21,8,23,13,15,14,2,6,7,2,86
"COG4564",4,0,1,6,1,11,2,4,14,13,6,32,29,0,11,0,0,1,15,0
"COG4565",0,2,5,0,0,10,0,2,1,5,1,12,0,0,0,2,3,1,14,2
"COG4566",1,0,2,4,1,4,0,4,15,6,1,49,35,3,5,13,1,4,14,3
"COG4567",111,101,59,35,63,36,103,72,49,53,94,33,12,124,76,62,91,107,60,104
"COG4568",0,0,0,0,0,0,0,0,12,2,0,14,5,0,0,1,0,0,0,0
"COG4569",7,7,2,2,16,4,10,12,15,101,11,40,18,5,22,6,12,4,6,9
"COG4570",1,0,2,79,1,1,0,0,62,1,1,139,171,1,3,5,4,4,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4573",5,3,2,0,7,0,1,2,1,0,7,3,0,0,44,2,0,0,3,1
"COG4574",0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2
"COG4575",0,0,0,1,0,0,0,0,4,1,0,10,1,0,0,0,0,0,0,0
"COG4576",1,0,0,1,2,2,0,1,0,1,0,0,0,0,3,10,1,4,7,2
"COG4577",24,2,9,6,27,3,4,68,1,14,6,1,4,58,5,16,23,22,14,24
"COG4579",16,8,58,12,22,127,7,21,115,139,30,144,43,8,83,36,24,17,91,9
"COG4580",0,0,0,3,0,1,0,0,11,4,0,35,3,0,0,1,0,0,0,0
"COG4581",183,132,81,53,195,85,101,434,6,160,141,8,98,372,155,97,222,236,85,222
"COG4582",15,7,7,9,4,12,16,7,39,58,15,48,18,4,3,11,15,3,10,5
"COG4583",71,93,93,22,71,65,110,53,5,26,79,22,5,89,89,51,80,83,63,97
"COG4584",36,5,322,41,3,127,8,128,579,1276,5,214,96,0,15,11,43,22,12,7
"COG4585",19,14,130,27,6,65,4,52,218,191,29,286,178,6,32,25,23,22,55,26
"COG4586",38,13,29,5,41,3,12,84,25,13,18,2,16,83,17,28,52,58,10,55
"COG4587",20,3,31,3,25,3,5,74,14,20,13,1,12,46,8,11,26,27,4,29
"COG4588",0,0,0,0,0,0,0,0,32,2,1,3,0,0,0,0,0,0,0,0
"COG4589",2,6,1,1,3,3,7,8,40,6,4,19,12,5,7,13,5,11,3,6
"COG4590",9,2,6,10,6,17,2,23,118,85,14,149,52,2,8,4,27,15,2,4
"COG4591",473,486,706,130,452,619,598,346,256,409,477,245,125,385,525,420,420,425,562,429
"COG4592",0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,1
"COG4597",342,353,240,104,265,190,326,159,28,147,83,13,4,99,59,78,93,70,66,88
"COG4598",3,6,33,4,6,47,8,6,29,21,9,56,8,15,35,7,7,10,40,21
"COG4603",227,243,209,90,222,244,204,144,75,181,228,92,46,211,225,187,216,193,221,282
"COG4604",1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,4,0
"COG4605",0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,0,0
"COG4606",0,1,0,0,1,0,0,0,5,1,0,1,0,0,0,0,1,1,3,0
"COG4607",1,0,0,0,1,1,1,3,4,1,0,8,1,0,0,2,3,3,3,0
"COG4608",138,105,340,51,127,435,128,87,24,238,186,133,29,87,175,349,115,196,463,95
"COG4615",4,0,5,1,0,1,0,9,2,4,2,34,2,0,5,1,0,3,1,4
