"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4262",26,3,3,5,15,25,2,0,2,6,2,0,39,1,1,1,14,6,0,26
"COG4263",1,8,0,0,0,1,91,0,0,0,0,17,21,2,3,0,2,1,1,19
"COG4264",0,24,0,2,3,1,17,1,5,2,2,5,2,0,0,0,6,8,0,3
"COG4266",74,17,85,74,58,106,14,39,48,61,70,12,116,35,45,106,115,81,56,92
"COG4267",0,27,0,1,0,2,1,0,0,1,1,4,0,2,0,0,2,0,0,0
"COG4268",12,10,6,4,4,11,13,1,11,3,8,12,11,4,5,0,11,27,3,11
"COG4269",24,30,4,9,6,30,42,11,4,14,9,40,16,3,11,8,23,15,12,17
"COG4270",31,9,54,35,47,19,7,17,24,37,25,5,7,37,17,37,20,15,16,10
"COG4271",4,7,0,0,0,2,0,1,0,0,1,75,0,1,1,0,0,1,0,1
"COG4273",0,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0
"COG4274",26,13,26,29,32,27,0,53,38,18,22,0,25,60,38,38,39,31,45,49
"COG4275",2,34,0,3,1,2,7,1,0,2,5,4,1,0,2,0,0,8,1,0
"COG4276",71,9,78,92,40,55,11,22,40,78,34,1,40,17,33,65,47,19,17,34
"COG4277",16,31,3,2,0,13,36,2,1,2,0,28,0,0,0,1,14,6,0,0
"COG4278",3,8,7,2,0,8,0,0,2,8,0,12,7,3,1,2,6,1,1,4
"COG4279",0,0,7,4,7,0,18,11,1,8,0,0,7,1,7,12,0,0,4,1
"COG4280",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4281",4,0,3,6,3,3,0,1,0,5,0,1,3,1,5,8,17,8,3,3
"COG4282",0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0
"COG4283",0,1,0,0,1,0,0,0,0,0,2,6,0,0,1,0,3,0,1,0
"COG4284",13,3,11,19,10,11,20,15,9,10,12,1,38,11,9,12,11,4,8,55
"COG4285",2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG4286",1,1,1,2,1,0,1,0,0,5,36,3,2,0,0,2,1,0,0,0
"COG4287",68,6,35,18,37,36,21,15,4,28,1,1,91,5,6,26,39,32,13,58
"COG4288",0,0,1,0,4,1,0,0,2,1,0,0,3,5,0,0,2,1,4,0
"COG4289",22,2,0,0,0,17,3,0,1,0,0,2,2,2,0,1,18,29,3,4
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4291",0,0,0,0,0,0,0,1,0,0,0,19,0,0,2,1,2,0,2,0
"COG4292",3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,4,1,1
"COG4293",21,0,6,3,2,23,0,0,3,3,1,0,6,0,0,8,27,49,4,4
"COG4294",0,1327,28,40,202,0,386,29,44,18,7,89,0,3,14,3,1,3,7,0
"COG4295",1,0,0,1,2,0,0,0,0,0,2,0,1,1,0,0,6,3,0,1
"COG4297",2,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,2,4,1,0
"COG4298",0,7,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4299",43,10,69,31,41,43,16,29,30,41,42,25,50,27,23,32,37,30,27,71
"COG4300",1,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,2,0,0
"COG4301",121,20,48,24,19,101,22,48,29,41,7,59,98,89,36,56,108,179,42,42
"COG4302",4,4,0,3,0,1,3,0,0,1,4,7,2,2,0,1,4,6,1,4
"COG4303",4,27,0,7,0,11,23,2,0,4,3,13,5,0,0,1,1,15,0,9
"COG4304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",10,12,2,4,1,6,6,8,2,1,1,17,3,9,6,6,5,2,12,2
"COG4308",8,3,8,3,6,2,1,0,5,6,3,2,3,1,2,8,3,12,1,11
"COG4310",32,37,45,35,30,34,17,30,31,42,33,3,87,54,30,57,51,69,38,87
"COG4311",51,14,65,49,80,49,29,90,50,45,99,5,52,58,53,68,48,53,69,52
"COG4312",4,5,0,0,0,0,16,0,0,0,0,3,0,1,0,0,4,2,0,1
"COG4313",0,8,0,2,2,0,8,2,0,0,1,0,2,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,6,0,1,0,1,5,0,0,0,0,0,0,0,0
"COG4315",2,0,1,2,0,0,2,1,0,4,8,0,0,0,0,1,6,0,0,2
"COG4317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,6,1,2,0,0,2,1,5,0,1,2,0,1,14,0,0,4,0
"COG4319",4,8,1,2,3,6,3,2,2,1,0,7,4,1,0,0,3,5,0,4
"COG4320",2,19,1,9,3,13,12,10,0,4,2,2,1,1,3,2,2,6,9,1
"COG4321",0,8,4,6,3,1,17,6,5,2,12,7,1,9,6,2,2,2,10,4
"COG4322",1,24,1,1,7,0,0,3,0,3,0,1,3,0,1,1,0,0,0,1
"COG4323",5,76,11,13,24,9,10,11,16,10,20,33,3,17,10,4,9,16,13,2
"COG4324",45,23,4,11,5,42,2,4,6,9,3,5,35,4,7,14,59,24,3,33
"COG4325",31,63,3,4,0,19,87,8,0,2,3,264,1,5,1,1,36,24,4,4
"COG4326",0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0
"COG4327",21,23,45,51,52,11,26,66,45,37,52,20,18,60,37,68,19,18,54,8
"COG4328",0,1,2,4,2,0,0,3,1,2,0,0,0,1,1,1,0,2,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4331",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4333",23,4,30,50,26,15,24,24,66,54,37,18,8,21,59,19,16,9,46,11
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4335",1,8,1,1,0,1,1,0,0,0,0,9,2,1,0,0,0,0,0,2
"COG4336",28,7,19,15,27,26,28,11,10,11,33,6,14,12,16,14,24,6,23,19
"COG4337",2,14,58,55,55,17,8,53,41,50,53,1,2,38,32,51,1,9,58,3
"COG4338",1,0,0,2,2,0,0,3,6,1,3,0,0,4,5,5,1,4,8,0
"COG4339",2,1,2,6,2,1,11,1,1,2,0,10,7,0,2,2,14,0,1,9
"COG4340",2,9,1,0,6,0,1,0,0,3,3,1,0,3,1,1,2,2,1,0
"COG4341",125,51,168,100,113,164,18,137,109,111,103,50,61,145,111,185,168,169,93,99
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,1,15,5,15,4,0,15,1,16,0,0,11,0,4,15,2,0,0,2
"COG4357",0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG4359",10,0,2,3,4,5,0,2,0,1,0,0,1,0,1,1,9,3,0,3
"COG4360",0,0,10,17,4,0,0,7,26,26,0,2,5,20,103,10,0,2,49,2
"COG4362",0,0,3,3,5,0,0,5,0,5,2,0,0,6,1,1,0,0,3,0
"COG4365",37,14,88,33,75,11,19,50,22,42,148,30,10,47,23,52,16,19,51,3
"COG4370",0,1,81,110,43,1,1,33,274,200,0,0,22,68,324,53,0,8,129,0
"COG4371",0,0,14,40,18,0,0,4,1,21,2,0,5,0,9,9,1,0,5,0
"COG4372",0,0,29,58,26,0,0,9,101,74,0,0,1,13,33,14,0,0,15,0
"COG4373",3,15,0,1,2,3,41,0,0,1,1,31,1,2,0,0,2,4,0,0
"COG4374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4377",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,1,0,0
"COG4380",2,10,0,6,2,0,1,0,0,3,7,1,0,1,0,0,1,4,2,1
"COG4381",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4382",1,1,0,0,1,0,5,1,0,0,0,7,0,0,0,1,5,1,0,0
"COG4383",2,68,0,8,1,9,32,1,0,2,3,50,3,0,0,0,2,5,0,0
"COG4384",0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4385",0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG4386",0,1,0,0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,0,2
"COG4387",2,5,0,0,1,0,7,0,0,0,0,2,0,2,0,0,1,1,0,1
"COG4388",0,3,0,1,0,0,2,0,0,1,0,17,0,0,0,0,2,1,0,0
"COG4389",1,9,0,0,0,0,0,0,0,1,0,2,0,0,0,0,22,1,0,0
"COG4390",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4391",0,3,6,3,7,2,7,2,0,4,11,1,1,4,4,4,3,1,0,4
"COG4392",0,1,1,2,0,0,0,0,1,1,5,0,0,0,0,0,1,0,2,0
"COG4393",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,4
"COG4394",0,10,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4395",38,45,104,82,85,44,73,119,87,76,85,83,71,131,93,109,76,64,138,106
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,2,1,0,0,1,0,0,0,10,0,0,0,0,3,3,0,0
"COG4398",86,7,20,25,22,86,41,7,37,33,4,9,65,3,25,22,58,54,5,70
"COG4399",8,21,3,8,2,15,0,8,4,6,1,3,3,7,1,1,6,13,3,4
"COG4401",10,10,23,38,15,8,0,17,45,24,0,0,5,13,35,23,10,4,16,1
"COG4402",1,0,0,3,0,0,14,0,3,0,0,3,1,0,0,0,2,0,0,1
"COG4403",0,1,2,3,2,0,45,1,4,2,0,17,32,0,1,2,2,1,5,3
"COG4405",3,0,2,1,2,2,9,0,0,1,3,6,1,0,2,3,5,2,3,2
"COG4409",33,3,47,41,43,45,0,20,20,32,20,1,33,14,7,25,35,12,20,0
"COG4412",177,25,154,251,105,135,0,32,91,240,41,1,220,35,68,142,144,84,41,336
"COG4413",0,0,0,0,0,1,0,0,1,0,0,1,4,0,0,0,1,1,0,6
"COG4420",7,13,1,1,0,2,1,1,0,1,0,24,1,0,3,7,2,2,0,1
"COG4421",45,233,44,40,67,45,98,25,49,42,16,26,82,66,33,67,72,56,49,79
"COG4422",0,10,0,0,0,1,24,0,0,0,0,12,2,0,0,3,2,4,0,8
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,2,0,0,1,7,1,1,0,0,0,10,2,0,0,0,0,1,1,0
"COG4425",1,4,0,2,4,2,1,1,5,0,1,0,0,0,9,0,0,3,3,0
"COG4427",10,1,0,0,0,3,22,1,1,2,6,67,0,0,0,0,9,0,1,2
"COG4430",8,3,0,0,0,3,30,1,0,0,1,68,0,3,0,1,10,1,0,2
"COG4445",16,39,40,63,38,34,18,30,75,75,41,12,11,38,90,30,27,16,53,4
"COG4446",12,8,19,57,18,12,2,12,124,59,1,2,11,16,73,17,18,13,46,5
"COG4447",48,91,55,81,51,60,38,38,137,111,28,11,8,19,45,9,14,13,35,4
"COG4448",104,23,115,159,100,97,68,65,174,176,26,5,34,11,53,35,27,37,28,41
"COG4449",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",16,1,13,46,14,15,0,7,67,36,39,1,4,21,72,21,12,9,18,4
"COG4452",4,15,3,5,1,2,34,0,1,0,0,28,4,2,1,2,10,2,2,3
"COG4453",0,7,0,0,0,2,2,0,0,0,0,1,1,2,0,0,0,0,0,2
"COG4454",7,87,37,20,9,3,62,34,19,17,14,18,9,27,24,49,5,26,18,0
"COG4455",0,0,0,0,0,0,7,1,0,1,10,0,0,0,0,2,0,0,0,1
"COG4456",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4457",1,1,1,0,1,2,0,1,0,0,6,0,1,0,2,0,1,1,0,3
"COG4458",0,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4461",2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1
"COG4464",17,10,9,15,14,14,3,7,7,8,21,2,24,12,3,9,9,7,9,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4487",28,3,49,95,66,30,2,35,178,105,51,2,57,73,165,45,24,17,89,27
"COG4496",0,0,1,3,10,0,0,5,2,6,10,1,0,5,3,5,1,0,6,1
"COG4502",1,1,0,0,19,0,6,2,0,1,0,0,0,0,0,0,2,0,1,0
"COG4517",18,23,15,11,15,17,2,27,22,24,35,3,14,13,12,15,13,8,18,6
"COG4519",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",13,15,10,13,9,3,61,8,1,4,5,21,23,7,7,6,3,1,6,27
"COG4521",88,28,114,122,106,112,2,175,82,93,151,5,105,145,109,122,112,131,99,143
"COG4525",74,31,72,70,81,98,0,123,57,54,104,3,97,117,62,91,92,106,79,136
"COG4529",20,2,2,5,4,4,8,28,8,5,2,11,0,6,8,9,9,1,5,0
"COG4530",0,0,5,4,2,1,16,6,8,3,0,14,0,4,2,4,1,0,4,0
"COG4531",46,63,155,102,128,39,36,123,129,107,74,31,34,218,149,163,44,64,164,34
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",54,49,59,49,64,58,7,70,75,50,98,11,46,105,46,39,50,38,71,41
"COG4536",74,58,139,126,149,88,132,167,172,111,194,83,62,248,133,135,53,82,221,68
"COG4538",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4539",1,18,0,5,3,7,2,3,2,6,4,5,0,2,2,3,1,4,1,1
"COG4540",0,0,0,10,0,0,8,2,0,0,1,2,0,0,0,0,7,0,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4542",7,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,6,0,0,0
"COG4544",12,2,2,6,3,11,27,4,4,8,0,38,4,2,9,0,7,0,5,2
"COG4547",155,69,350,300,356,186,153,447,392,290,326,174,216,569,318,375,235,210,440,228
"COG4548",145,22,24,14,29,127,54,8,11,19,40,23,88,16,12,31,96,87,9,91
"COG4549",0,0,0,2,0,2,9,0,0,3,4,3,0,0,0,1,1,1,0,0
"COG4551",0,5,0,1,1,1,12,0,0,2,0,11,0,0,1,0,0,1,0,3
"COG4552",25,0,2,2,6,36,1,1,0,4,0,72,18,2,3,8,41,3,4,2
"COG4553",14,11,12,12,15,6,119,23,12,3,14,87,3,26,9,6,14,3,17,5
"COG4555",44,21,27,57,36,57,13,49,53,34,27,5,38,49,29,67,56,43,36,66
"COG4558",3,25,20,39,20,6,25,2,81,22,27,59,0,63,1,4,10,15,9,0
"COG4559",1,24,10,38,22,4,37,4,74,22,46,49,4,57,3,0,1,18,8,3
"COG4564",27,10,1,1,2,8,44,2,1,1,4,14,1,2,0,3,17,9,0,4
"COG4565",4,3,0,0,1,5,2,0,0,1,2,2,1,0,4,1,18,4,0,3
"COG4566",8,28,1,0,0,9,32,1,1,6,6,160,1,1,4,1,17,5,5,5
"COG4567",59,39,109,80,88,45,51,134,72,69,74,27,75,109,68,135,50,65,112,86
"COG4568",0,4,0,0,0,2,0,2,0,0,1,0,0,1,0,0,1,3,0,2
"COG4569",2,14,11,7,18,6,28,11,11,4,16,20,1,7,8,8,3,12,8,3
"COG4570",1,48,1,9,5,2,11,0,0,2,1,30,1,0,3,2,1,5,0,3
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4573",1,2,8,1,13,3,0,3,3,2,3,30,1,0,1,4,1,1,6,2
"COG4574",0,4,2,4,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG4575",0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4576",6,0,0,1,0,4,0,0,0,0,1,0,1,0,0,0,1,2,0,5
"COG4577",9,0,19,69,28,9,1,8,72,66,1,1,16,12,78,22,10,1,23,13
"COG4579",90,63,8,15,32,101,36,16,1,26,78,5,49,11,18,15,65,96,20,71
"COG4580",0,15,0,0,1,0,4,1,0,1,0,5,0,0,0,0,1,6,1,0
"COG4581",103,84,191,292,282,83,0,84,409,315,44,307,86,140,417,193,75,118,250,68
"COG4582",9,14,7,7,11,15,2,11,1,5,2,4,7,7,5,14,9,5,9,3
"COG4583",55,24,100,70,72,63,29,71,62,53,97,9,74,73,64,86,42,57,94,86
"COG4584",68,324,1,36,19,77,136,75,13,41,38,162,340,13,5,16,27,122,8,465
"COG4585",106,189,10,18,13,57,101,36,3,13,15,500,128,10,4,8,54,49,5,149
"COG4586",4,9,28,95,32,9,1,16,102,97,6,0,32,26,102,33,4,6,77,11
"COG4587",5,1,22,44,20,3,0,12,93,78,0,0,31,33,76,29,3,1,41,13
"COG4588",0,1,0,2,0,0,4,0,0,0,0,18,0,0,0,0,9,0,0,0
"COG4589",0,22,4,6,7,5,0,4,5,10,9,4,0,10,6,12,2,6,6,0
"COG4590",1,78,7,11,14,19,65,22,3,9,9,9,8,3,5,14,4,29,9,1
"COG4591",549,168,515,329,457,579,197,397,326,381,503,162,667,522,247,438,584,592,440,709
"COG4592",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4597",141,82,247,249,239,175,132,259,311,256,166,39,254,244,206,291,155,193,245,278
"COG4598",28,29,6,8,5,40,56,21,11,5,28,13,27,17,4,9,43,37,30,29
"COG4603",239,82,203,152,155,244,157,169,171,131,220,206,218,217,171,186,221,268,180,250
"COG4604",1,0,0,2,0,2,25,0,0,1,0,41,0,1,0,0,6,0,0,0
"COG4605",2,1,0,0,1,0,21,0,0,0,0,60,0,0,0,0,9,1,0,0
"COG4606",2,4,1,0,0,1,31,0,0,0,0,36,0,0,0,0,9,0,0,0
"COG4607",2,8,0,1,0,0,45,0,0,0,0,68,0,0,0,0,13,1,0,0
"COG4608",433,35,153,96,124,420,278,93,78,108,87,128,358,88,123,151,411,425,69,283
"COG4615",4,16,2,3,1,5,210,16,0,2,0,14,5,0,1,0,20,3,4,14
"COG4618",7,28,4,5,4,4,323,5,2,2,15,65,1,7,7,1,3,10,13,2
"COG4619",14,1,0,2,3,20,27,0,1,1,0,0,2,0,1,0,7,3,0,1
"COG4623",11,12,8,8,11,16,4,16,12,13,71,68,15,24,16,16,48,43,34,11
"COG4624",1,5,0,3,0,0,10,0,0,0,3,21,4,1,3,4,0,0,0,3
"COG4625",8,12,8,19,12,8,2,22,23,14,18,403,10,20,44,16,21,7,21,27
"COG4626",5,332,6,9,13,16,56,4,5,3,16,88,6,5,4,3,1,5,3,2
"COG4627",6,27,4,11,6,9,65,4,13,10,18,8,9,15,17,11,4,10,14,11
"COG4628",1,9,0,0,1,3,2,1,0,2,25,2,0,0,0,0,0,2,0,1
"COG4630",171,74,135,94,83,170,69,72,74,122,143,26,250,64,113,176,213,160,105,243
"COG4631",292,104,199,160,111,346,88,147,133,189,247,41,302,90,197,283,355,237,148,318
"COG4632",17,1,6,8,2,9,0,1,6,6,1,49,45,5,4,5,8,6,1,13
"COG4633",1,17,0,4,2,4,0,5,0,2,1,0,3,1,0,1,1,6,0,5
"COG4634",1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4635",3,25,29,68,35,0,4,21,97,37,61,4,0,118,12,16,0,35,36,0
"COG4636",4,2,0,0,0,2,0,0,0,0,0,2,0,2,1,0,4,2,0,1
"COG4637",8,27,1,0,0,1,0,0,0,3,0,70,1,1,2,0,4,9,1,4
"COG4638",1042,162,896,672,833,1134,390,536,502,859,723,241,436,405,686,858,1015,726,711,318
"COG4639",2,2,4,0,4,0,0,0,9,0,0,57,0,0,10,6,2,0,0,0
"COG4641",11,144,7,4,6,17,20,1,11,10,4,36,18,8,7,9,12,14,5,18
"COG4642",671,34,150,197,166,642,24,75,103,122,390,4,585,77,146,164,744,344,104,736
"COG4643",31,341,4,6,30,14,323,8,36,3,14,337,37,5,16,7,17,18,7,56
"COG4644",40,316,6,89,34,162,95,123,21,64,22,124,38,9,6,15,30,193,21,24
"COG4645",7,0,0,0,0,3,37,1,1,0,0,8,0,0,0,0,1,1,0,0
"COG4646",23,53,4,9,16,10,41,25,4,5,0,44,0,1,0,0,2,0,2,3
"COG4647",0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,13
"COG4648",3,2,0,0,0,3,9,0,0,0,1,1,0,1,0,0,4,4,0,5
"COG4649",3,1,13,13,8,3,22,9,9,10,1,10,2,6,12,14,4,0,8,3
"COG4650",1,20,1,1,0,2,27,0,0,1,0,2,0,0,0,0,5,2,0,2
"COG4651",9,54,5,22,12,23,71,31,16,15,1,20,3,18,23,11,12,15,39,6
"COG4653",5,402,2,10,10,14,99,4,8,8,5,146,0,1,9,0,9,6,1,1
"COG4654",4,11,1,3,4,2,4,2,0,6,1,5,0,2,2,3,4,4,1,0
"COG4655",1,1,0,0,0,1,0,1,1,0,0,10,0,0,0,0,1,0,0,0
"COG4656",28,53,3,16,6,54,31,11,2,7,54,28,75,4,6,2,18,62,7,59
"COG4657",12,25,1,6,4,20,6,6,0,3,3,0,9,0,1,1,1,10,0,13
"COG4658",8,6,1,4,4,14,8,5,3,1,21,5,80,11,4,4,9,27,9,60
"COG4659",13,24,2,7,6,27,9,10,2,1,27,5,23,3,3,4,9,32,8,17
"COG4660",16,34,2,6,5,23,10,8,1,4,22,5,25,3,6,0,7,22,7,28
"COG4662",38,8,37,36,31,31,48,50,28,21,33,2,43,49,39,48,36,25,59,42
"COG4663",336,200,512,472,530,404,472,685,436,348,610,191,574,669,498,570,386,377,551,621
"COG4664",438,204,600,579,651,501,682,796,555,482,747,223,845,870,564,759,526,478,760,846
"COG4665",152,78,205,198,192,192,244,280,175,149,78,21,104,85,59,90,60,61,90,84
"COG4666",288,172,298,269,283,354,774,231,205,280,373,192,390,181,288,398,373,245,283,392
"COG4667",3,32,12,19,18,18,0,18,14,6,18,0,12,13,15,8,13,18,18,7
"COG4668",3,29,9,2,12,1,15,15,5,2,0,25,1,6,9,6,0,8,5,1
"COG4669",0,7,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4670",22,22,6,5,4,21,0,9,5,2,5,12,25,5,21,4,20,14,11,26
"COG4671",7,9,4,8,6,4,145,5,4,13,4,22,12,3,15,12,7,3,3,11
"COG4672",0,2065,9,11,55,6,87,1,39,2,0,330,4,7,26,1,0,5,5,4
"COG4674",25,42,44,49,30,30,32,61,123,79,4,71,40,86,102,35,38,15,80,58
"COG4675",5,245,2,12,43,2,138,20,47,3,2,43,16,2,17,1,2,1,40,2
"COG4676",2,1,2,1,0,1,0,0,2,0,0,0,5,0,0,0,1,1,0,8
"COG4677",6,54,1,19,10,48,1,3,3,4,3,15,3,0,0,0,8,34,5,7
"COG4678",0,73,9,6,13,0,39,6,3,10,0,4,10,0,8,7,0,0,2,0
"COG4679",2,6,0,0,0,1,13,1,0,0,0,2,1,1,0,0,0,3,1,1
"COG4680",2,4,0,0,0,1,5,3,0,0,2,5,2,0,0,0,4,4,1,7
"COG4681",5,27,0,3,2,12,26,5,0,3,25,4,5,1,0,0,4,9,4,0
"COG4682",1,2,1,0,0,2,0,4,1,0,0,0,2,0,0,0,1,5,0,0
"COG4683",0,0,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4688",1,33,0,7,7,17,30,2,0,5,0,3,2,1,0,0,0,10,0,2
"COG4689",2,0,2,0,1,0,0,0,1,2,0,0,1,0,1,4,4,1,1,0
"COG4690",5,2,1,3,1,8,0,3,0,4,3,5,20,0,1,1,5,5,1,12
"COG4691",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4692",30,0,31,16,17,31,5,13,6,36,5,5,47,2,11,15,26,10,8,11
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",10,9,0,0,0,3,13,0,0,2,5,15,1,0,1,1,7,2,1,0
"COG4695",10,1407,8,21,164,17,309,4,20,12,21,334,29,4,33,8,13,27,10,5
"COG4696",0,8,0,0,1,0,34,1,2,0,0,9,2,0,4,0,0,0,0,0
"COG4700",9,8,0,0,2,8,0,0,0,1,0,0,12,0,0,0,6,5,0,8
"COG4701",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,1,9,0,0,0,0,10,0,0,0,0,1,0,0,0
"COG4704",8,2,25,15,26,16,30,19,19,11,39,41,21,23,16,13,11,8,23,15
"COG4705",1,0,0,0,0,3,2,0,0,1,0,18,0,0,1,0,2,0,1,0
"COG4706",3,1,0,0,0,0,10,0,0,0,0,3,1,0,0,0,3,4,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG4712",0,94,0,0,0,1,20,1,7,1,2,25,3,0,1,2,0,0,0,1
"COG4713",9,1,0,0,0,5,1,0,0,0,0,8,1,0,0,0,2,5,1,0
"COG4714",0,9,3,1,1,2,1,4,1,1,3,4,9,6,0,0,1,2,2,10
"COG4715",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",1,2,0,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",21,3,3,1,2,16,19,3,1,1,1,6,18,2,0,1,11,1,0,10
"COG4718",0,350,0,4,10,1,12,0,2,0,0,30,2,0,6,2,0,1,0,0
"COG4719",0,1,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,1,0,0,0
