"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG3669",35,55,7,40,27,29,1,29,28,25,60,36,29,14,107,9,58,69,42,5
"COG3670",50,161,34,155,278,111,138,70,155,206,19,140,24,198,73,6,145,142,128,30
"COG3671",2,0,15,0,1,3,22,1,0,4,9,1,15,0,0,2,0,0,1,2
"COG3672",37,2,0,2,3,9,4,4,2,16,9,0,1,2,0,11,2,1,0,41
"COG3673",6,0,3,0,3,1,6,2,1,4,3,0,19,1,3,3,0,1,0,3
"COG3675",21,9,7,20,7,46,203,31,5,31,276,27,20,19,29,195,38,14,4,77
"COG3676",8,1,3,0,1,2,3,3,0,4,2,3,3,0,2,1,1,0,1,2
"COG3677",6,1,1,0,0,7,1,0,1,5,0,0,2,0,1,0,0,1,0,12
"COG3678",13,0,0,0,3,9,24,1,0,15,9,0,0,0,0,5,1,0,1,56
"COG3679",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",3,1,12,6,2,8,0,4,2,8,0,3,9,3,3,1,2,7,3,5
"COG3681",7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3682",10,2,1,0,3,7,1,3,0,11,6,0,1,1,0,4,1,1,0,39
"COG3683",3,0,1,0,1,3,0,0,1,3,0,1,1,0,0,0,0,0,1,1
"COG3684",1,6,7,12,13,2,0,4,10,5,0,13,4,6,2,0,20,15,8,0
"COG3685",2,0,0,0,0,2,38,1,0,3,2,0,0,0,0,2,0,0,0,1
"COG3686",10,31,6,17,58,17,25,1,19,56,17,15,3,29,5,15,13,14,16,17
"COG3687",42,1,56,7,19,11,203,10,14,16,219,8,65,5,9,53,9,6,9,23
"COG3688",1,3,0,2,0,3,0,0,1,1,0,2,0,4,7,0,0,1,2,0
"COG3689",0,0,0,7,2,0,0,0,3,0,0,0,0,0,1,0,0,3,5,0
"COG3692",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3693",63,98,31,46,152,34,5,13,19,81,18,20,71,26,118,10,46,89,33,242
"COG3694",11,46,0,8,74,46,0,5,14,95,8,22,0,75,8,1,23,31,18,1
"COG3695",29,16,46,19,15,14,40,10,7,28,12,12,53,7,21,5,15,22,23,58
"COG3696",800,38,35,27,145,369,835,72,58,747,336,4,19,7,42,159,37,8,18,860
"COG3698",3,2,12,6,9,3,1,4,4,8,1,3,12,0,0,4,8,11,3,2
"COG3700",1,2,0,5,0,10,0,10,8,6,0,5,0,8,1,0,10,2,6,0
"COG3701",10,0,1,0,1,4,4,1,2,13,8,0,2,1,0,21,0,2,0,6
"COG3702",1,0,0,0,1,1,1,0,0,0,7,0,0,0,0,2,0,0,0,1
"COG3703",34,10,10,8,26,4,2,3,23,9,1,14,22,5,12,1,17,10,15,4
"COG3704",6,0,0,0,2,1,2,0,0,3,6,0,1,0,0,5,2,0,1,2
"COG3705",74,291,145,202,276,235,80,178,210,213,72,243,129,289,185,56,211,233,242,11
"COG3706",854,163,38,40,119,330,648,88,98,709,460,54,47,85,153,437,91,38,67,2144
"COG3707",32,2,14,4,5,23,123,7,4,44,42,2,7,5,1,13,19,7,2,126
"COG3708",9,0,1,0,2,6,1,1,1,3,0,0,1,0,0,1,1,0,0,22
"COG3709",3,0,0,3,1,1,32,2,9,1,11,0,4,1,39,14,21,2,12,1
"COG3710",122,0,1,0,4,42,4,2,0,115,19,0,4,2,1,31,0,0,1,404
"COG3711",0,0,0,0,0,1,8,0,0,1,1,0,1,0,2,1,0,0,0,0
"COG3712",77,7,80,11,31,44,119,22,14,95,278,14,32,13,8,126,38,25,18,218
"COG3713",47,1,9,2,5,15,2,5,2,23,10,0,17,2,0,5,4,2,7,78
"COG3714",10,0,0,0,4,9,1,2,0,2,8,0,0,0,4,1,1,1,2,38
"COG3716",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3717",20,1,7,0,0,10,1,3,3,19,3,0,9,1,9,2,2,2,0,55
"COG3718",10,32,106,26,36,33,7,31,30,18,0,29,97,30,30,2,51,50,33,4
"COG3719",3,0,0,0,2,5,0,1,0,3,3,0,0,1,1,2,1,1,1,0
"COG3720",8,4,1,0,3,5,2,4,1,26,17,1,2,12,1,22,0,6,3,4
"COG3721",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3723",22,0,0,0,2,7,233,0,0,17,85,1,0,2,3,517,0,1,1,58
"COG3724",36,10,61,12,19,31,45,10,5,41,3,8,18,3,3,12,4,5,4,58
"COG3725",21,2,0,4,5,14,39,1,4,25,7,5,0,0,2,25,1,0,1,86
"COG3726",13,0,0,0,1,2,79,0,0,23,3,0,0,0,0,38,1,0,1,4
"COG3727",14,10,2,12,17,9,6,9,9,13,8,8,3,17,1,2,3,6,4,7
"COG3728",5,1,0,2,0,3,47,0,4,3,43,1,0,3,0,158,3,1,2,1
"COG3729",0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3730",2,3,0,11,0,6,2,11,4,0,0,4,0,0,1,1,1,0,0,0
"COG3731",0,1,0,7,0,7,2,6,4,1,0,6,0,4,7,2,8,1,5,0
"COG3732",0,1,0,12,0,8,2,18,9,2,1,9,0,15,8,7,12,10,15,1
"COG3733",38,54,2,35,13,46,0,49,23,14,1,26,7,38,28,2,35,25,40,3
"COG3734",5,2,20,3,7,5,0,1,3,5,7,10,51,6,17,3,20,9,11,3
"COG3735",40,7,7,9,9,31,11,11,4,32,8,2,14,4,8,11,7,8,5,95
"COG3736",1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,1
"COG3737",9,4,3,11,12,7,0,2,11,7,14,8,16,4,6,1,5,8,15,1
"COG3738",10,2,5,2,0,2,3,4,3,5,0,2,5,1,1,16,1,7,2,0
"COG3739",5,0,0,0,0,2,22,2,0,14,8,0,1,0,0,10,1,0,0,9
"COG3740",11,3,0,3,3,3,215,5,1,12,986,3,2,3,19,955,6,7,0,21
"COG3741",26,37,40,23,50,37,2,14,31,28,9,27,97,20,30,2,39,36,31,4
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3743",18,8,5,29,17,13,8,15,14,20,15,20,12,16,0,4,29,14,33,10
"COG3744",8,2,0,0,2,2,3,0,3,2,3,3,1,2,0,0,0,1,5,8
"COG3745",8,0,2,1,3,3,24,0,3,5,40,0,0,0,0,5,3,1,0,8
"COG3746",37,15,28,18,37,17,68,17,18,16,60,23,18,21,1,65,17,15,11,9
"COG3747",4,1,0,0,0,2,17,0,0,3,69,0,0,0,1,398,0,0,1,3
"COG3748",153,149,182,229,151,192,88,251,278,107,33,253,151,218,227,65,193,201,241,132
"COG3749",2,5,28,1,9,8,35,8,5,15,33,2,15,2,5,19,6,3,3,8
"COG3750",6,7,2,2,7,1,12,3,4,5,3,1,24,0,4,7,6,6,6,1
"COG3751",52,25,53,50,26,78,198,40,33,53,253,41,70,47,36,265,27,46,53,120
"COG3752",97,149,265,158,110,130,17,127,132,87,41,153,263,100,135,13,214,213,143,15
"COG3753",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3754",8,5,7,21,19,4,11,4,4,13,2,16,19,6,8,10,6,22,15,5
"COG3755",2,0,0,0,1,2,24,0,0,5,0,0,0,0,0,1,0,0,0,1
"COG3756",2,1,0,0,0,7,53,0,0,3,244,1,4,1,0,229,3,0,0,0
"COG3757",6,3,1,3,10,7,30,3,0,5,8,0,0,4,0,38,1,5,2,0
"COG3758",1,0,33,0,0,0,0,0,1,0,0,0,13,0,0,7,0,2,0,0
"COG3759",1,0,0,0,0,1,12,0,0,1,2,0,1,0,0,2,0,0,0,0
"COG3760",20,18,17,19,26,23,2,12,19,14,4,18,32,21,20,3,11,12,19,1
"COG3761",12,48,41,49,26,56,1,68,53,17,9,62,44,71,78,13,42,39,64,2
"COG3762",9,1,22,0,4,6,40,4,2,4,14,4,17,5,3,6,1,1,3,1
"COG3764",12,15,16,27,10,32,3,37,30,13,10,42,13,20,50,9,51,34,31,48
"COG3765",8,2,0,2,2,2,98,2,4,6,1,3,0,2,0,2,3,2,3,4
"COG3766",18,4,1,6,8,9,2,3,0,13,0,3,0,1,1,2,2,2,3,38
"COG3768",44,1,0,0,1,13,2,2,0,35,6,1,0,1,0,15,1,0,0,99
"COG3769",25,175,0,46,141,45,4,60,64,101,28,72,1,80,119,1,27,47,55,75
"COG3770",3,6,1,7,11,4,1,3,3,4,1,3,55,1,7,1,10,6,7,6
"COG3771",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3772",11,5,0,3,3,14,416,12,1,8,519,7,4,4,16,641,111,11,4,10
"COG3773",14,21,12,13,28,25,622,46,9,29,184,8,26,7,9,356,13,3,4,4
"COG3774",10,13,16,28,25,17,27,13,10,8,100,20,20,11,31,122,12,37,12,5
"COG3775",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",18,51,2,16,57,22,23,12,31,14,10,28,11,22,33,14,15,20,19,5
"COG3778",0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,0,2
"COG3781",14,2,13,30,19,7,74,6,26,7,27,23,14,3,3,11,6,18,14,8
"COG3782",11,1,74,2,4,7,69,3,3,14,34,2,38,1,6,11,6,2,6,4
"COG3783",6,0,0,0,0,2,14,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG3784",9,1,0,0,1,2,18,1,0,3,2,0,1,0,0,8,0,0,0,3
"COG3785",33,85,82,89,39,77,1,91,89,12,8,93,71,85,168,17,70,89,67,2
"COG3786",27,59,101,69,36,49,3,53,70,20,17,77,59,82,90,12,60,64,85,2
"COG3787",6,1,21,2,0,2,0,4,0,2,0,1,10,0,0,4,2,0,2,0
"COG3788",21,6,3,11,7,13,1,5,9,13,5,6,11,15,15,1,9,6,6,61
"COG3789",6,2,0,2,0,2,0,0,0,12,4,0,0,0,0,16,0,0,0,48
"COG3791",169,166,136,156,120,174,86,131,189,123,49,169,138,166,178,43,150,167,177,113
"COG3793",2,0,0,0,0,1,0,0,0,5,3,0,1,0,0,10,0,0,1,1
"COG3794",105,130,97,235,129,107,201,138,151,104,218,148,123,156,91,48,179,181,144,18
"COG3795",2,0,0,0,1,2,37,1,1,5,25,0,0,0,0,11,0,0,0,3
"COG3797",1,0,0,0,0,1,2,2,0,2,3,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
"COG3799",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",49,209,37,150,75,158,2,201,168,42,62,176,76,153,286,32,141,159,175,3
"COG3801",0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2,1,1,0
"COG3802",9,1,0,1,0,13,3,8,3,6,1,12,1,5,1,3,5,1,6,2
"COG3803",30,51,72,42,50,47,45,25,38,37,35,66,63,16,35,18,66,58,48,41
"COG3804",5,0,19,28,6,5,3,26,28,6,30,14,10,12,0,1,16,7,15,0
"COG3805",8,2,0,0,0,6,0,0,1,3,14,1,0,1,0,8,0,2,1,0
"COG3806",57,28,22,22,20,25,13,13,7,56,49,15,56,15,23,8,21,17,19,141
"COG3807",29,65,67,77,47,72,4,75,92,21,10,88,81,77,110,17,83,58,74,2
"COG3808",405,673,611,761,408,620,10,870,727,310,30,212,148,220,335,36,223,232,217,20
"COG3809",2,0,0,0,2,0,0,0,0,1,8,0,0,0,0,1,1,0,0,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3812",2,5,22,3,4,3,34,3,4,10,6,7,17,4,8,4,6,6,12,1
"COG3813",3,0,0,0,1,2,0,0,0,7,1,0,0,0,1,8,1,0,1,12
"COG3814",8,22,2,6,14,18,2,5,11,12,1,11,26,17,14,2,16,16,10,2
"COG3815",9,3,0,15,5,7,0,0,5,6,0,15,0,1,0,0,10,1,8,1
"COG3816",34,57,7,36,46,30,50,18,33,44,29,31,52,13,55,16,29,39,28,81
"COG3817",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3818",12,31,18,49,26,38,0,38,34,15,9,36,26,31,46,3,52,54,51,2
"COG3819",1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3820",38,142,84,106,66,116,7,150,127,29,2,41,37,41,46,7,34,26,44,1
"COG3821",4,0,12,0,2,1,36,0,1,10,9,0,9,0,2,23,0,0,0,2
"COG3822",1,7,4,2,11,2,0,3,5,1,0,3,20,2,10,0,4,12,10,1
"COG3823",49,40,95,65,48,32,1,25,41,31,31,51,86,37,37,3,53,77,51,9
"COG3824",8,0,0,0,2,2,0,4,2,2,0,0,2,0,0,0,1,1,0,1
"COG3825",75,118,105,75,111,83,91,76,107,81,78,102,145,80,135,35,103,111,59,112
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3827",5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",92,73,3,29,16,42,0,29,28,49,12,23,14,59,75,6,32,41,38,8
"COG3829",42,1,0,3,5,21,184,3,1,29,48,2,4,3,0,49,1,0,3,102
"COG3830",19,9,73,4,23,14,91,11,7,20,51,12,59,10,9,28,14,6,16,11
"COG3831",1,1,1,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3832",12,1,1,0,3,5,8,1,0,7,32,0,1,0,1,3,3,0,0,32
"COG3833",20,21,0,15,4,11,42,18,20,21,2,21,0,12,19,2,29,9,27,8
"COG3835",7,0,0,0,0,3,2,0,0,11,3,0,0,0,0,24,0,0,0,8
"COG3836",489,160,94,163,109,228,16,424,217,122,68,207,132,225,246,60,166,151,205,100
"COG3837",9,0,0,4,7,3,3,0,0,3,3,2,3,1,1,1,2,1,0,3
"COG3838",2,0,0,0,0,0,0,1,0,3,4,1,0,0,0,14,0,0,0,3
"COG3839",233,567,841,507,363,379,155,524,502,208,91,667,773,486,774,104,531,554,513,83
"COG3840",15,4,15,9,19,3,1,0,3,2,1,6,38,4,8,0,12,14,5,8
"COG3842",442,706,678,573,627,631,156,681,601,396,67,221,234,248,167,69,230,243,234,71
"COG3843",16,3,1,3,9,5,74,7,5,44,23,1,9,0,0,66,2,2,2,12
"COG3844",24,16,53,28,20,23,7,17,19,23,23,53,205,52,46,16,92,77,61,164
"COG3845",154,262,200,275,206,250,134,288,265,142,24,324,227,292,179,86,312,320,272,34
"COG3846",20,1,0,0,4,2,4,6,0,44,18,0,3,0,0,52,1,1,2,11
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,2,5,2,0,4,3,0,0,1,0,0,0,0,0,5,4,0
"COG3850",66,5,1,6,2,8,94,4,3,30,7,0,0,1,3,15,5,2,3,116
"COG3851",12,0,10,1,1,3,1,0,0,4,41,0,11,1,0,3,2,2,0,26
"COG3852",96,112,118,70,72,60,68,50,71,85,67,82,163,53,90,39,78,70,71,162
"COG3853",37,0,0,0,5,3,44,2,0,7,8,0,0,0,0,5,3,2,0,11
"COG3854",38,7,78,41,42,46,0,62,38,18,7,40,77,23,5,3,13,34,49,16
"COG3855",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3857",2,8,0,0,1,2,0,1,0,3,0,1,0,2,1,0,5,0,1,0
"COG3858",13,9,4,16,7,37,9,36,39,37,14,27,6,43,20,16,36,15,23,2
"COG3859",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",12,10,3,8,10,11,290,15,9,8,1048,35,24,16,57,2495,25,29,32,5
"COG3865",5,1,0,0,1,0,3,1,0,6,15,1,1,0,1,9,0,0,0,2
"COG3866",2,0,0,1,1,3,0,1,4,9,2,1,0,2,0,7,0,6,2,36
"COG3867",4,3,2,7,7,0,0,4,5,4,3,7,23,9,8,1,18,12,10,6
"COG3868",15,1,0,0,1,12,1,2,0,9,8,0,1,1,0,76,1,0,0,16
"COG3869",34,3,2,8,4,8,0,0,2,4,3,10,5,11,2,1,4,6,6,1
"COG3870",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",5,0,0,0,4,7,25,1,0,11,15,0,0,1,1,3,0,1,2,24
"COG3872",17,2,0,16,2,20,0,27,11,13,1,46,0,50,22,14,30,30,32,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",88,1,0,26,4,16,0,95,57,29,1,25,2,28,1,3,24,17,33,12
"COG3876",113,53,99,77,68,85,6,64,93,107,22,107,128,69,109,15,87,68,78,158
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",21,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG3879",0,0,0,1,0,0,7,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3880",9,1,0,0,0,1,0,0,2,5,0,2,0,4,3,0,1,2,2,2
"COG3882",39,32,47,32,20,41,75,42,63,26,5,25,37,33,42,23,23,33,32,6
"COG3883",1,0,0,3,0,2,0,1,4,1,0,5,0,1,0,0,1,0,6,0
"COG3884",0,0,0,5,0,0,0,0,4,1,6,3,0,1,3,0,3,1,2,0
"COG3885",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3886",40,11,19,4,8,27,11,12,6,25,4,6,15,10,0,1,5,4,5,98
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,0,0,31,0,0,0,90,72,0,0,3,0,1,0,13,30,13,31,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3892",9,21,82,26,20,22,0,24,20,15,5,40,20,24,22,9,57,40,25,7
"COG3893",52,25,21,42,47,35,3,20,34,42,72,39,115,27,22,6,51,48,41,12
"COG3894",98,26,209,49,64,52,2,75,65,42,3,49,168,50,24,2,101,64,57,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3896",2,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"COG3897",12,3,0,5,6,3,50,1,8,11,19,2,2,4,5,17,2,3,4,2
"COG3898",28,51,9,42,48,35,6,19,32,27,6,35,73,25,27,2,32,32,49,7
"COG3899",17,0,2,4,1,10,0,1,2,7,26,16,8,5,2,11,12,8,8,20
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",63,2,1,19,7,41,119,26,28,92,16,34,4,16,9,38,15,10,22,240
"COG3903",6,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,5
"COG3904",0,0,3,0,0,0,24,1,0,2,0,0,21,0,1,12,1,0,1,0
"COG3905",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3907",8,2,2,1,1,6,41,1,1,8,28,3,0,2,6,14,13,1,3,2
"COG3908",9,23,33,32,9,21,0,32,34,6,1,35,17,33,42,5,19,24,24,2
"COG3909",7,41,28,26,22,8,20,28,23,6,17,38,14,18,81,12,36,30,21,4
"COG3910",12,0,0,2,2,1,0,0,1,0,0,1,0,2,0,0,1,0,3,3
"COG3911",14,19,47,19,22,8,7,1,8,10,6,12,53,13,26,7,14,11,6,6
"COG3913",2,0,0,0,0,1,23,1,1,1,7,0,0,0,0,2,0,0,0,1
"COG3914",103,220,208,170,187,255,1,147,196,353,30,203,179,260,128,39,114,147,211,19
"COG3915",9,1,1,0,0,6,3,0,0,2,5,0,0,0,0,8,0,0,0,1
"COG3916",1,1,26,0,2,2,2,4,1,5,4,1,14,0,0,2,0,0,0,1
"COG3917",35,116,60,70,54,66,7,65,78,34,122,258,240,228,339,38,227,238,213,12
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",12,3,10,0,9,4,1,1,0,9,1,0,2,1,4,3,2,1,3,49
"COG3920",59,11,6,16,31,33,138,35,13,49,81,7,12,9,5,51,21,7,12,14
"COG3921",7,1,0,0,7,6,36,6,0,12,11,0,2,1,0,22,2,0,1,3
"COG3923",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3926",22,10,1,6,6,16,417,18,5,16,586,18,8,5,16,729,9,7,0,39
"COG3930",24,5,0,13,6,10,59,7,6,32,48,13,0,8,1,36,7,5,15,8
"COG3931",16,9,4,14,16,15,1,7,27,16,11,18,43,18,9,4,14,22,15,2
"COG3932",14,3,3,0,1,5,33,7,0,20,34,0,4,0,2,6,2,1,2,42
"COG3934",14,0,60,14,2,10,0,1,10,5,2,7,3,1,0,3,3,7,5,3
"COG3935",4,0,0,0,0,3,99,5,2,3,131,2,0,0,1,988,1,0,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,3,4,0,0,1,0,0,0,3,0,0,0,0,0,3,4,0
"COG3938",85,22,86,58,36,47,5,47,54,42,7,51,90,42,15,26,65,67,43,7
"COG3940",49,1,37,0,1,18,1,4,0,36,3,0,56,0,0,5,0,0,0,212
"COG3941",4,1,0,1,1,5,262,3,0,12,197,0,0,0,3,126,5,0,1,2
"COG3942",3,0,0,0,1,3,3,1,0,3,5,0,0,0,0,2,0,0,0,1
"COG3943",13,0,1,0,5,2,21,0,0,16,2,0,1,0,0,6,1,0,0,43
"COG3944",5,1,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3945",9,0,0,17,0,5,0,38,47,1,14,3,0,0,0,8,13,13,14,6
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",6,0,0,0,1,4,0,0,0,2,1,0,0,1,0,6,1,0,1,1
"COG3949",12,0,20,16,5,9,0,15,19,7,0,11,9,8,1,1,12,12,18,0
"COG3950",13,3,0,1,2,14,48,1,0,11,10,0,2,1,1,1,2,2,1,89
"COG3951",33,7,23,6,10,17,74,2,2,39,10,1,3,4,3,8,4,0,5,35
"COG3952",6,8,2,5,8,12,5,3,9,2,1,7,12,7,9,0,4,4,5,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",41,92,67,13,175,34,3,16,18,141,7,25,11,54,8,4,23,35,41,155
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG3956",36,11,0,13,87,39,0,52,22,20,3,30,0,32,5,5,28,23,22,3
"COG3957",50,0,2,2,9,6,134,10,1,69,12,0,3,1,2,26,2,1,5,29
"COG3958",87,94,137,161,63,105,58,142,145,58,96,122,149,99,137,84,91,137,135,18
"COG3959",100,103,152,142,90,99,70,183,164,51,85,122,124,90,121,94,88,139,147,13
"COG3960",19,0,0,0,0,0,79,0,0,5,5,0,1,0,0,23,0,0,0,7
"COG3961",19,0,0,4,2,6,1,2,1,17,3,2,0,0,0,1,3,0,4,92
"COG3962",33,191,182,199,96,133,5,221,192,49,14,254,199,177,265,19,178,215,202,8
"COG3963",20,2,20,4,7,7,3,15,6,6,19,7,2,8,4,2,5,3,8,4
"COG3964",105,10,22,10,8,21,0,26,18,23,7,14,29,18,17,7,17,22,22,13
"COG3965",23,0,0,0,2,10,0,0,0,5,0,1,1,0,0,7,1,0,0,40
"COG3967",12,0,0,0,1,1,0,0,0,6,4,0,0,0,0,0,0,0,0,1
"COG3968",12,4,159,22,20,4,7,2,17,13,17,10,91,0,47,8,16,31,5,4
"COG3969",4,1,2,2,1,1,58,2,1,0,119,0,1,0,1,258,1,1,2,1
"COG3970",55,15,0,12,25,23,1,37,19,14,4,9,3,10,3,2,1,2,6,1
"COG3971",165,176,79,118,112,115,2,118,97,136,106,126,147,103,166,47,186,148,127,251
"COG3972",16,0,0,0,2,6,1,1,0,24,47,0,0,0,0,45,0,0,0,131
"COG3973",27,1,0,24,5,23,1,20,22,13,0,7,0,12,0,0,45,14,31,4
"COG3975",67,31,15,48,66,45,56,23,32,62,20,18,23,7,16,7,13,16,10,37
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",32,11,81,6,9,1,2,3,4,4,9,3,49,2,3,0,6,2,4,16
"COG3978",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3979",317,61,36,269,73,187,14,121,194,206,250,169,21,118,27,24,147,119,178,200
"COG3980",70,23,62,21,14,52,9,29,42,66,11,28,33,22,15,41,21,16,26,142
"COG3981",10,1,0,3,0,0,0,1,1,5,2,1,2,0,0,1,0,0,1,22
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",28,1,0,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,2
"COG4032",97,55,60,53,31,60,5,61,58,26,6,50,54,59,35,21,34,38,65,6
"COG4034",2,0,0,3,0,1,0,5,6,0,0,3,0,2,0,1,1,1,2,0
"COG4043",1,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG4044",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",12,0,0,12,0,0,0,53,26,0,0,2,0,0,0,6,10,7,20,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4067",59,11,1,30,11,32,102,25,30,58,42,36,1,20,68,57,44,29,28,64
"COG4083",5,4,0,13,4,6,0,5,9,8,2,10,0,7,0,0,10,17,11,2
"COG4085",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG4088",0,0,0,1,1,0,0,1,2,0,0,3,0,0,1,0,0,0,0,1
"COG4091",55,79,30,60,59,44,46,69,60,14,33,94,33,65,155,14,68,59,68,1
"COG4092",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4093",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4094",10,51,1,13,114,31,6,14,7,69,17,14,0,38,5,14,21,30,28,4
"COG4095",1,5,12,13,17,7,2,5,7,30,0,10,11,27,7,1,22,18,9,0
"COG4096",114,59,36,36,44,75,45,55,35,128,116,23,56,48,21,116,30,43,33,394
"COG4097",18,0,0,1,2,3,63,0,0,21,2,0,0,0,0,17,0,1,3,16
"COG4099",113,34,6,61,31,38,2,28,38,59,21,43,26,64,39,6,48,65,44,51
