"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG4558",1,1,97,8,35,21,20,25,6,67,0,15,25,10,11,24,5,1,50,94
"COG4559",2,4,72,7,18,58,17,8,9,63,1,26,26,20,12,19,12,4,61,80
"COG4564",11,1,1,10,34,99,2,0,1,2,7,0,30,7,15,22,134,0,2,6
"COG4565",14,1,0,1,2,0,0,0,4,0,0,4,7,6,8,4,3,2,0,1
"COG4566",6,2,3,3,59,67,2,1,8,2,9,2,21,12,4,7,40,4,1,5
"COG4567",51,74,31,92,36,59,105,108,100,114,31,119,48,38,70,59,39,143,121,122
"COG4568",0,0,0,1,6,0,0,0,0,0,1,0,4,8,3,1,0,0,0,0
"COG4569",4,8,4,4,17,50,2,8,8,12,3,10,22,9,10,14,28,4,3,12
"COG4570",2,0,3,0,0,1,0,1,1,7,104,0,2,223,4,6,25,3,0,1
"COG4572",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4573",0,2,0,2,13,0,1,3,0,2,1,4,2,4,2,5,1,1,1,7
"COG4574",0,1,1,1,0,0,0,0,0,0,0,0,6,1,1,0,0,2,0,0
"COG4575",0,0,1,0,3,2,0,0,0,0,0,0,0,0,2,2,4,0,0,0
"COG4576",5,0,2,0,3,2,0,1,0,4,0,1,5,0,0,3,0,0,0,0
"COG4577",8,28,134,33,2,3,39,11,28,26,6,50,7,24,2,21,0,23,13,12
"COG4579",111,14,5,14,82,74,4,25,15,7,9,9,54,44,97,83,24,37,21,11
"COG4580",0,0,0,0,3,0,0,0,0,0,0,0,36,5,5,0,10,0,0,1
"COG4581",58,252,629,184,117,7,378,152,276,179,64,369,49,171,138,212,4,130,134,147
"COG4582",17,7,2,9,17,0,3,15,4,4,2,5,31,7,8,16,2,5,3,5
"COG4583",17,33,11,31,12,6,31,39,21,24,17,71,43,31,66,55,18,105,89,109
"COG4584",46,2,52,28,444,326,6,35,13,3,42,4,476,202,125,198,249,20,14,86
"COG4585",41,7,13,25,251,257,9,24,9,7,28,4,126,87,62,78,704,20,6,25
"COG4586",5,66,201,48,8,3,69,25,55,42,5,72,12,31,4,44,0,27,37,34
"COG4587",3,51,161,31,4,3,64,21,43,25,7,57,18,13,1,33,1,15,23,18
"COG4588",0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,1,2,0,0,1
"COG4589",0,3,3,8,5,4,7,7,1,4,2,2,11,11,7,4,7,9,6,2
"COG4590",8,22,9,9,71,148,5,3,10,2,10,5,76,51,24,42,35,15,1,12
"COG4591",695,447,290,456,382,443,341,578,371,473,138,339,359,129,590,446,479,435,477,473
"COG4592",0,0,0,0,3,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,0,0,0,0,4
"COG4597",185,218,263,287,97,77,237,268,282,267,99,284,125,129,195,164,60,267,258,277
"COG4598",44,10,6,11,48,31,12,6,21,19,5,11,31,15,63,24,31,29,9,25
"COG4603",251,160,81,170,240,60,199,161,260,268,82,206,93,81,254,163,75,138,231,178
"COG4604",1,0,0,0,9,3,0,1,0,0,0,0,5,0,1,0,0,0,0,0
"COG4605",0,0,0,0,12,5,0,0,0,0,0,0,8,0,1,2,2,0,0,0
"COG4606",0,0,0,0,19,8,0,0,1,0,0,0,10,0,0,0,3,0,0,1
"COG4607",0,0,0,0,27,6,0,0,0,0,0,0,14,5,0,1,4,0,0,4
"COG4608",485,101,48,179,331,165,88,123,110,93,36,102,334,43,418,219,66,163,78,69
"COG4615",1,2,0,0,32,54,1,0,1,1,0,0,10,7,6,7,128,1,0,2
"COG4618",0,2,1,1,7,43,0,1,2,1,3,1,45,16,6,8,80,17,5,3
"COG4619",21,0,1,4,9,0,0,0,4,0,0,3,1,0,9,8,10,0,0,0
"COG4623",32,23,33,19,82,120,19,42,35,35,14,18,72,51,53,57,194,40,31,44
"COG4624",0,0,0,0,0,14,0,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG4625",3,3,34,23,83,72,22,3,14,14,13,39,25,10,6,6,54,28,17,19
"COG4626",1,0,7,0,29,42,1,1,2,7,329,2,16,680,2,3,64,13,3,6
"COG4627",6,19,17,12,2,1,17,11,21,11,47,9,4,34,6,9,8,13,11,11
"COG4628",1,1,0,1,6,14,0,0,0,0,2,0,11,10,0,5,0,1,0,2
"COG4630",187,56,53,114,168,43,90,165,113,151,49,107,115,74,162,115,64,79,61,70
"COG4631",329,90,90,180,241,72,143,232,195,229,73,185,168,117,235,204,76,116,95,111
"COG4632",19,2,3,6,23,0,0,10,0,5,1,3,21,1,8,4,0,2,2,0
"COG4633",5,1,2,1,18,24,0,3,0,0,1,0,11,12,2,17,28,4,0,1
"COG4634",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,4,0,1,0
"COG4635",0,18,185,20,4,3,43,33,21,114,6,34,13,17,26,22,0,16,102,155
"COG4636",0,0,0,1,5,5,0,0,0,0,0,0,3,0,3,2,1,1,1,0
"COG4637",1,0,0,1,18,8,0,0,0,0,0,1,12,2,11,7,27,3,1,1
"COG4638",1010,676,499,737,705,878,502,876,509,613,225,609,841,232,711,644,155,569,408,493
"COG4639",1,1,15,4,4,2,14,1,6,2,3,20,91,33,0,5,2,3,2,6
"COG4641",14,9,15,5,8,4,5,10,6,9,186,5,27,543,28,15,42,4,12,10
"COG4642",813,93,84,134,317,24,89,116,111,114,33,112,198,35,375,314,35,117,68,114
"COG4643",22,7,14,11,74,93,26,4,22,7,406,19,42,444,14,28,155,15,5,14
"COG4644",61,11,66,20,683,2648,11,35,23,7,103,12,343,267,203,298,173,14,20,74
"COG4645",1,0,1,2,15,7,1,1,1,0,0,0,1,1,1,1,9,0,0,2
"COG4646",4,1,1,1,58,6,1,0,3,0,48,3,56,103,4,36,519,0,0,11
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",2,0,0,0,4,14,0,0,1,0,3,0,6,1,4,1,1,0,0,0
"COG4649",0,12,7,11,15,17,14,9,15,3,2,12,12,1,0,5,1,21,11,7
"COG4650",1,0,0,1,4,14,0,0,1,1,4,0,2,7,2,1,0,0,0,0
"COG4651",3,28,13,11,79,76,25,8,14,11,7,13,58,27,14,52,139,31,17,29
"COG4653",0,3,4,2,27,79,7,2,4,15,314,1,28,541,6,5,96,6,2,7
"COG4654",1,5,1,2,10,13,2,0,0,3,1,5,15,5,1,6,6,1,1,3
"COG4655",0,0,0,0,14,10,0,0,1,0,1,0,2,1,0,1,2,0,0,0
"COG4656",43,6,7,5,92,94,5,10,5,1,10,10,79,48,55,63,72,15,4,17
"COG4657",16,1,5,1,25,45,1,2,3,2,2,6,22,14,24,20,12,10,5,4
"COG4658",39,10,5,5,36,57,4,3,3,5,7,4,37,33,31,37,27,21,10,9
"COG4659",22,6,2,4,37,22,2,4,6,2,2,1,19,18,22,18,21,6,6,4
"COG4660",20,6,3,1,34,44,2,6,0,3,5,3,23,17,17,23,21,17,2,4
"COG4662",45,34,21,28,23,12,41,32,37,36,9,42,43,8,20,23,16,56,45,38
"COG4663",153,139,65,154,115,146,141,178,204,211,186,559,285,203,362,385,228,637,612,609
"COG4664",622,640,268,629,360,427,617,714,706,768,236,676,317,227,499,476,261,800,810,742
"COG4665",261,222,98,221,123,127,217,257,226,240,72,241,94,86,171,157,87,268,276,234
"COG4666",342,249,116,329,349,504,235,285,283,323,100,252,305,154,247,223,279,343,194,230
"COG4667",7,13,11,4,55,5,14,15,17,8,8,11,54,34,18,44,5,11,9,16
"COG4668",2,9,2,15,19,7,15,6,12,6,15,18,36,12,10,14,15,2,9,7
"COG4669",0,0,0,1,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0
"COG4670",12,6,4,8,26,0,13,3,11,8,3,16,15,10,14,13,0,19,4,7
"COG4671",1,4,2,1,1,22,2,0,0,2,42,6,20,19,1,14,19,7,5,5
"COG4672",4,14,21,18,1,54,17,6,44,18,2669,12,11,1758,3,40,166,9,5,10
"COG4674",34,72,61,29,65,32,85,25,70,13,12,47,45,39,12,61,34,83,97,47
"COG4675",8,30,21,8,4,71,12,2,30,32,288,23,26,148,2,23,41,31,2,44
"COG4676",1,0,4,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG4677",9,0,0,0,33,2,0,8,0,0,5,1,70,67,36,88,286,1,1,8
"COG4678",0,0,5,13,2,34,0,1,0,6,249,23,2,39,1,1,8,19,0,3
"COG4679",0,0,0,1,9,1,0,0,0,0,3,0,6,4,3,2,6,0,0,0
"COG4680",0,1,0,0,11,8,0,2,0,0,4,0,4,2,3,6,12,3,1,0
"COG4681",4,0,4,1,25,30,0,1,0,0,5,1,25,18,8,15,26,4,2,1
"COG4682",3,0,0,2,9,1,0,0,0,0,10,0,12,7,5,2,0,1,0,0
"COG4683",0,0,0,1,1,5,0,0,0,0,1,0,2,0,1,1,0,0,0,0
"COG4688",3,0,4,0,40,54,0,5,1,0,4,0,22,24,10,40,6,0,0,1
"COG4689",0,11,0,3,0,0,0,4,0,1,0,0,7,0,0,1,0,1,0,1
"COG4690",4,1,0,1,4,0,0,0,4,1,0,3,22,2,2,5,0,2,0,0
"COG4691",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,6,2,1,0
"COG4692",36,10,7,6,15,32,1,6,1,9,8,32,19,13,11,9,21,5,0,3
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,1,3,26,38,0,2,2,0,2,0,7,1,3,4,15,0,0,0
"COG4695",11,17,22,9,61,180,11,4,28,38,1661,14,34,1839,25,42,242,30,4,19
"COG4696",0,1,0,1,0,3,1,0,1,1,24,0,2,113,0,0,2,2,0,1
"COG4700",6,0,0,0,4,0,0,0,0,0,0,0,4,4,7,0,0,0,0,0
"COG4701",0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,4,0,0,0,0
"COG4702",0,0,2,0,5,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4704",10,14,10,15,13,33,14,20,8,20,5,9,10,1,8,14,44,20,21,29
"COG4705",0,0,0,0,8,3,0,0,1,0,8,0,1,0,0,0,5,0,0,0
"COG4706",3,0,0,0,6,8,0,0,0,0,1,0,2,2,4,8,2,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4712",1,0,0,2,0,2,0,1,2,2,37,0,2,233,0,2,18,0,0,1
"COG4713",2,0,0,1,1,0,0,0,1,0,0,0,0,0,1,4,0,1,0,0
"COG4714",5,2,3,1,2,0,1,0,2,0,0,0,2,6,6,1,0,0,8,4
"COG4715",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG4716",1,0,0,2,4,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG4717",8,0,1,5,16,56,0,1,0,0,0,5,8,1,2,6,26,2,1,3
"COG4718",2,2,0,2,0,3,1,1,2,2,631,1,0,424,0,5,20,2,0,0
"COG4719",0,0,0,0,3,8,0,0,0,0,0,0,0,0,1,0,8,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4721",0,0,0,3,9,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG4723",1,5,24,6,0,22,12,0,23,9,397,1,2,301,0,8,27,1,0,1
"COG4724",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4725",2,13,21,3,24,51,9,6,27,37,366,14,7,512,7,28,131,15,3,6
"COG4726",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,0,3,1,14,2,2,2,1,0,0,0,8,9,3,15,3,6,2,2
"COG4729",0,0,0,1,5,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG4731",5,13,16,21,18,19,8,6,10,19,7,15,1,6,8,16,19,10,19,22
"COG4733",16,59,121,53,18,296,74,10,152,95,8739,62,29,7845,25,166,672,57,6,27
"COG4734",1,0,2,0,11,30,0,0,0,0,3,0,3,19,0,0,5,0,1,0
"COG4735",0,0,0,1,14,14,0,0,0,0,0,0,1,2,3,2,3,0,0,0
"COG4736",0,0,0,0,7,2,1,0,0,0,0,0,5,3,4,3,2,1,0,0
"COG4737",1,0,0,0,1,9,0,0,0,0,0,0,1,7,3,0,1,1,0,1
"COG4738",0,0,3,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG4741",11,2,1,1,5,0,0,5,0,4,46,0,8,42,29,6,45,0,2,0
"COG4742",32,0,0,0,20,0,0,1,0,0,0,0,0,0,62,18,0,0,0,0
"COG4743",0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4745",15,8,1,12,20,0,1,11,2,0,4,8,42,4,6,7,0,1,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",4,1,6,2,4,0,1,1,1,3,0,1,11,0,1,2,0,2,1,3
"COG4748",2,1,14,8,4,14,12,8,1,3,1,1,3,2,0,3,2,1,0,2
"COG4750",1,1,2,0,4,0,0,1,1,1,1,0,1,0,2,2,0,0,0,0
"COG4752",1,2,1,1,0,0,2,3,2,0,0,1,3,0,1,2,0,0,0,0
"COG4753",32,11,14,8,87,37,0,17,1,4,9,8,91,71,42,59,29,4,7,25
"COG4754",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG4757",5,0,3,4,40,11,3,6,2,1,5,0,26,25,16,19,23,0,1,4
"COG4759",24,1,0,1,7,3,0,5,3,0,1,1,21,3,10,9,5,2,0,0
"COG4760",81,94,76,104,49,7,54,83,67,99,23,85,64,10,53,45,0,45,118,80
"COG4762",0,0,1,0,10,3,0,0,0,0,0,0,2,0,0,1,0,0,1,0
"COG4763",0,0,1,1,3,25,0,0,1,0,1,0,0,0,0,0,9,0,1,0
"COG4764",83,126,66,115,55,44,128,156,121,160,37,109,86,52,59,70,33,142,174,151
"COG4765",43,73,15,44,32,23,36,70,53,36,12,42,26,17,27,27,9,82,65,65
"COG4766",22,2,2,3,9,0,0,6,0,4,0,0,6,1,44,13,0,4,1,14
"COG4767",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",4,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG4770",400,274,189,330,406,525,358,286,322,302,135,271,347,118,368,299,255,297,345,330
"COG4771",254,299,315,342,232,186,106,397,114,404,219,196,421,195,208,253,387,133,208,383
"COG4772",128,208,211,164,188,241,104,267,95,288,220,132,246,143,106,183,356,131,217,285
"COG4773",11,0,2,4,144,69,1,16,3,0,19,2,65,89,39,67,87,5,1,10
"COG4774",15,82,71,94,131,79,140,61,109,96,62,78,73,71,55,95,61,103,169,68
"COG4775",601,742,882,712,368,437,722,825,614,725,203,702,437,230,412,511,542,742,870,753
"COG4776",0,0,0,3,3,2,0,0,0,0,0,0,61,4,3,2,8,2,0,1
"COG4778",0,10,0,3,2,9,0,0,0,0,0,0,2,3,2,1,9,97,5,0
"COG4779",0,0,0,0,7,2,0,1,0,0,0,0,2,1,3,0,0,0,0,2
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,1,24,11,0,0,0,1,0,0,3,2,1,0,27,2,0,0
"COG4783",115,149,87,113,163,200,172,103,119,128,40,102,148,45,77,102,182,172,227,164
"COG4784",41,45,21,23,69,140,32,25,31,23,10,28,44,13,25,23,149,47,29,33
"COG4785",1,1,0,1,15,0,0,2,0,0,7,0,27,8,4,16,5,4,1,1
"COG4786",57,32,51,39,115,168,72,17,66,60,15,42,79,26,39,71,223,96,57,46
"COG4787",3,18,16,14,39,46,33,4,22,23,9,20,35,37,11,27,19,47,28,27
"COG4789",1,0,0,0,0,0,0,0,0,1,4,1,4,1,1,0,0,0,1,2
"COG4790",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4791",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4795",7,7,7,5,45,33,3,10,5,11,1,3,28,25,23,34,31,15,2,11
"COG4796",160,115,179,186,127,169,157,177,160,73,31,145,178,86,126,148,205,98,155,142
"COG4797",0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,0,0,0,1
"COG4798",47,45,27,42,63,114,40,45,39,59,8,34,79,30,42,47,47,47,76,49
"COG4799",778,512,423,631,548,664,525,400,508,544,224,451,712,171,683,543,534,391,630,482
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4802",1,0,0,2,2,0,1,0,0,0,3,10,0,9,1,0,0,7,0,1
"COG4803",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4804",3,0,0,0,13,3,0,0,0,0,0,1,14,4,1,8,14,0,3,2
"COG4805",246,199,159,215,433,584,192,233,192,299,103,219,278,160,173,278,252,169,186,220
"COG4806",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0
"COG4807",4,0,3,2,24,13,0,3,2,2,1,0,3,4,2,5,1,0,1,1
"COG4809",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4813",8,9,8,6,3,3,14,5,5,8,1,1,8,0,1,1,0,5,7,1
"COG4815",1,0,0,0,1,12,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG4819",0,3,2,1,3,1,0,0,4,1,1,0,11,0,1,0,0,8,1,2
"COG4821",12,20,1,11,19,4,9,30,14,22,2,7,12,0,8,6,0,11,8,16
"COG4823",2,0,1,1,12,25,1,0,0,0,3,0,12,7,2,7,3,1,0,3
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4826",2,1,0,6,6,3,0,1,1,1,0,0,11,1,2,3,86,2,1,2
"COG4828",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4829",1,0,1,0,4,2,0,0,0,1,1,0,4,2,0,2,1,0,0,1
"COG4830",16,1,0,3,5,0,0,10,0,1,0,1,2,1,36,8,0,0,0,0
"COG4832",17,0,1,1,14,8,0,0,1,0,0,0,0,0,8,3,0,0,0,0
"COG4833",0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,2,0,0,56,0,0,0,0,11,0,2,1,0,0,3,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,11,2,10,0,0,9,13,19,22,4,15,5,7,1,6,50,2,7,8
"COG4845",1,0,0,0,7,3,0,0,0,0,0,0,4,1,0,3,0,1,0,2
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4849",1,0,1,0,4,1,1,3,0,0,0,0,8,4,7,14,4,0,0,0
"COG4850",4,0,1,10,40,34,0,2,1,0,1,1,9,5,1,6,33,1,0,1
"COG4852",2,11,8,7,3,25,10,9,10,9,2,13,10,3,4,10,6,12,20,23
"COG4856",0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0
"COG4857",8,19,17,11,9,4,16,7,26,21,8,19,14,8,5,19,8,15,13,20
"COG4859",0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG4860",2,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0
"COG4861",4,0,2,2,5,6,0,3,0,0,0,1,12,5,1,14,3,0,1,3
"COG4864",50,25,33,29,26,21,9,33,9,23,2,19,37,3,35,20,0,11,19,29
"COG4865",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG4866",3,0,0,1,2,13,0,0,0,0,0,0,6,0,0,1,0,0,0,0
"COG4867",38,30,34,25,53,27,16,56,19,44,10,24,58,4,37,29,79,25,29,38
"COG4869",3,0,0,2,3,9,0,0,0,0,1,2,6,1,0,4,0,2,0,0
"COG4870",8,2,5,22,43,2,12,13,10,21,122,12,15,60,19,18,111,19,11,17
"COG4872",1,0,0,0,6,8,0,0,0,0,0,0,6,2,1,1,14,0,0,1
"COG4874",26,37,54,56,38,27,33,42,32,69,9,46,41,24,32,30,9,32,54,56
"COG4875",17,10,6,6,4,0,1,11,5,2,10,3,9,3,33,13,8,2,0,0
"COG4877",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",2,0,0,3,9,21,2,0,0,1,0,0,0,1,0,2,288,0,0,1
"COG4880",73,39,48,77,42,0,14,46,36,28,13,42,102,11,71,45,0,23,1,3
"COG4886",314,133,141,193,268,149,29,114,52,127,580,138,990,334,119,179,275,58,49,76
"COG4887",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,64,130,58,43,124,71,27,184,74,1913,111,31,666,18,140,417,32,57,60
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,3,3,2,0,0,1,0,1,0,1,0,1,2,0,0,0,0,1,4
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0
"COG4898",0,1,1,2,6,23,2,0,0,0,4,2,4,0,1,1,23,3,0,0
"COG4899",0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,1,0,4,8,0,0,0,0,0,0,3,3,3,2,2,1,3,0
"COG4906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",21,9,10,5,1,0,0,16,9,4,3,4,9,1,9,1,141,1,4,13
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,3,2,0,0,0,1,8,0,1,1,0,0,2,0,0,1,2
"COG4910",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG4911",30,0,1,4,12,0,0,12,1,0,0,1,18,0,66,16,0,1,0,0
"COG4912",51,3,2,6,10,11,0,11,3,0,1,2,13,4,17,16,64,0,1,0
"COG4913",3,3,14,7,18,16,6,1,8,1,5,2,53,25,26,13,34,1,7,10
"COG4916",0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4922",0,0,3,0,13,13,0,0,0,0,0,0,17,3,5,4,21,1,1,0
"COG4923",2,11,11,18,8,12,13,6,11,14,3,11,9,0,1,3,45,9,5,4
"COG4924",0,0,5,2,9,9,0,0,0,0,2,0,12,6,9,3,12,0,0,0
"COG4925",0,0,0,1,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,5,0,0,0
"COG4927",1,0,1,0,8,12,0,0,0,0,0,0,5,0,2,2,14,0,0,1
"COG4928",5,13,18,11,28,87,11,23,3,13,3,7,36,25,17,47,6,6,16,14
"COG4929",1,0,1,0,2,7,0,0,0,3,1,0,2,0,0,3,5,0,0,0
"COG4930",2,3,24,0,17,5,4,1,2,2,4,2,41,6,16,11,39,1,1,7
"COG4932",2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4933",1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0
"COG4934",1,0,2,2,0,0,1,2,0,1,1,1,0,0,0,1,0,3,2,0
"COG4935",55,40,74,108,12,3,23,51,30,36,24,44,119,21,49,39,8,6,9,16
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4938",4,7,11,3,12,5,4,4,9,5,5,9,25,6,5,6,8,7,15,6
"COG4941",1,0,1,0,30,44,1,0,0,0,1,0,9,2,8,9,118,0,1,1
"COG4942",63,84,64,79,116,198,35,80,36,93,24,59,127,42,33,71,172,65,58,110
"COG4943",7,0,2,0,34,0,0,3,0,0,13,0,25,24,4,24,3,1,0,4
"COG4944",1,0,0,0,5,1,0,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG4945",1,13,28,64,0,0,45,8,63,85,42,58,5,21,8,10,0,1,8,5
"COG4946",78,12,26,42,57,83,11,15,9,20,5,25,112,25,56,104,463,5,27,35
"COG4947",0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4948",1030,749,587,690,865,183,533,621,539,550,148,642,1724,276,613,696,375,824,748,674
"COG4949",31,6,4,3,44,57,26,1,19,8,9,11,10,17,7,11,37,47,20,19
"COG4950",1,0,2,1,4,0,0,0,1,1,0,1,0,0,1,2,0,1,1,2
"COG4951",3,4,2,2,30,28,3,3,2,6,79,0,18,52,8,3,36,4,3,5
"COG4952",12,17,26,14,29,18,21,19,25,61,2,8,19,7,6,5,0,9,10,19
"COG4953",21,5,19,10,50,119,2,2,5,15,6,2,39,11,15,80,74,5,5,21
"COG4954",1,1,2,2,0,3,6,0,3,2,1,3,5,0,0,2,0,7,3,3
"COG4955",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",2,26,86,19,2,8,50,8,30,13,13,88,13,37,7,63,1,38,38,31
"COG4957",2,3,1,7,30,42,5,0,1,0,0,2,28,2,0,2,32,0,3,1
"COG4959",1,1,0,0,25,27,1,0,0,0,2,2,6,6,2,3,34,0,0,3
"COG4960",1,0,0,0,9,9,1,0,0,0,0,0,4,1,0,0,4,0,1,0
"COG4961",5,3,2,0,76,96,3,0,4,7,1,4,27,23,1,8,76,1,3,5
"COG4962",13,12,41,42,166,161,16,2,16,7,5,12,70,10,10,19,121,4,10,10
"COG4963",1,2,1,6,42,88,1,1,0,1,3,1,18,0,1,2,57,0,3,1
"COG4964",6,3,3,14,60,109,2,7,3,0,2,5,32,3,4,5,66,12,8,9
"COG4965",1,3,3,8,47,62,1,1,1,2,0,0,28,5,0,7,38,0,3,3
"COG4966",7,1,1,5,13,96,3,1,1,1,6,1,14,5,4,1,11,0,0,8
"COG4967",0,0,0,0,0,1,0,0,0,0,0,0,6,5,2,0,1,0,0,1
"COG4968",11,2,2,1,14,45,0,1,0,0,0,1,26,11,6,9,8,3,0,2
"COG4969",34,5,2,4,32,43,0,1,0,1,12,2,30,13,9,17,18,9,2,1
"COG4970",3,1,1,5,20,68,1,1,0,0,2,0,34,5,2,13,14,9,0,2
"COG4972",62,17,30,34,83,98,17,28,16,17,6,19,111,34,39,128,33,14,14,16
