"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG4585",130,10,67,18,25,14,196,13,8,21,17,6,14,10,147,10,81,11,28,12
"COG4586",33,30,4,33,27,25,3,101,24,101,41,78,27,27,25,83,64,25,70,46
"COG4587",29,12,4,15,19,13,8,65,4,71,5,17,8,3,4,11,16,3,17,16
"COG4588",2,0,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",2,5,4,12,11,2,0,6,5,9,0,4,12,5,0,5,16,5,3,8
"COG4590",15,3,14,5,11,13,76,13,4,13,3,25,33,13,17,5,41,13,14,8
"COG4591",595,488,490,424,499,496,529,351,454,346,557,415,323,509,699,355,348,371,370,457
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",138,241,131,232,225,310,60,235,256,215,290,209,300,264,150,270,206,253,260,366
"COG4598",28,16,38,9,25,11,6,7,10,4,14,7,17,4,10,12,4,25,10,13
"COG4603",163,212,186,205,158,263,35,129,221,132,158,152,200,190,187,177,149,142,184,242
"COG4604",1,0,5,0,0,3,0,1,0,0,0,0,0,2,0,1,3,0,0,0
"COG4605",2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG4607",5,0,3,0,0,2,1,0,0,0,0,0,1,0,0,1,3,0,0,1
"COG4608",116,26,143,83,38,57,45,27,44,28,84,111,150,120,334,89,245,110,132,184
"COG4615",6,1,3,3,2,0,5,3,0,2,2,0,3,0,5,4,18,1,6,2
"COG4618",9,4,4,9,10,0,8,6,2,2,1,13,5,1,7,5,10,6,2,1
"COG4619",11,0,10,1,0,0,1,0,1,2,0,2,1,1,7,0,0,0,1,0
"COG4623",39,25,21,26,47,25,65,34,40,32,35,39,55,44,17,33,33,43,24,37
"COG4624",3,1,0,0,0,0,2,1,2,4,1,0,2,0,2,3,1,0,1,0
"COG4625",10,24,14,14,25,7,8,22,9,16,9,10,19,5,14,23,15,27,24,11
"COG4626",14,2,14,5,11,0,104,1,3,1,2,2,7,0,9,2,13,13,3,3
"COG4627",6,16,6,7,10,14,33,9,11,10,12,19,14,11,17,17,6,10,9,10
"COG4628",4,0,1,1,0,0,13,3,1,0,0,1,0,2,4,2,3,2,0,0
"COG4630",192,57,205,123,66,135,139,135,176,138,110,68,53,150,183,151,98,72,58,232
"COG4631",226,97,324,193,117,211,176,200,236,200,142,74,110,257,176,197,162,125,114,338
"COG4632",29,2,10,8,0,11,8,8,2,4,6,2,3,10,14,1,13,0,3,10
"COG4633",7,0,2,1,0,0,49,2,0,3,0,0,1,0,10,0,5,0,0,1
"COG4634",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1
"COG4635",1,101,1,89,33,23,1,21,32,34,172,27,41,37,0,24,10,16,118,31
"COG4636",4,0,1,2,0,0,4,0,0,0,8,0,1,0,0,0,0,0,6,0
"COG4637",3,2,4,4,0,0,5,0,0,2,1,0,2,1,8,1,17,4,1,6
"COG4638",577,428,990,860,449,855,125,868,1020,867,470,680,752,831,416,651,708,580,506,1028
"COG4639",2,1,0,4,0,0,2,2,1,1,3,1,2,0,4,3,6,1,5,3
"COG4641",21,8,15,22,6,11,62,12,2,8,2,3,4,15,27,10,19,5,7,4
"COG4642",436,58,686,120,76,131,165,150,120,147,103,110,93,121,465,121,169,111,96,247
"COG4643",50,7,26,11,9,8,58,7,2,12,10,7,28,6,31,9,17,13,10,7
"COG4644",113,16,152,25,57,1,842,88,2,127,17,6,34,39,95,13,210,22,23,78
"COG4645",1,0,3,0,2,0,5,1,0,0,0,1,2,0,1,0,1,0,1,2
"COG4646",2,5,29,1,4,2,67,3,0,8,6,5,5,2,11,3,66,0,3,4
"COG4647",8,0,0,4,1,0,3,0,0,0,0,0,0,0,9,0,0,0,1,1
"COG4648",2,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG4649",3,13,4,12,9,11,2,13,17,10,8,18,2,7,6,10,8,11,5,5
"COG4650",4,0,2,4,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4651",36,25,19,8,40,7,55,16,4,16,6,28,20,3,3,41,37,53,31,6
"COG4653",6,8,18,5,5,3,138,5,0,8,4,4,6,1,4,4,22,3,4,0
"COG4654",1,2,3,5,5,0,1,1,1,4,1,3,6,1,0,0,7,7,9,2
"COG4655",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4656",69,0,28,5,15,2,90,17,3,14,6,3,10,6,37,3,21,17,6,12
"COG4657",18,4,9,5,8,2,27,3,0,3,3,6,10,4,13,3,7,4,5,5
"COG4658",57,8,11,9,11,0,63,8,1,6,3,9,12,4,26,6,14,18,11,5
"COG4659",28,3,11,2,7,0,35,7,1,6,1,3,7,1,21,3,8,14,4,4
"COG4660",24,4,16,0,8,2,27,5,0,3,1,5,6,4,16,6,7,8,3,5
"COG4662",44,51,35,45,60,33,6,30,24,17,25,29,40,31,33,36,32,57,30,28
"COG4663",120,198,123,162,165,186,61,128,217,121,528,441,672,594,349,564,351,598,520,532
"COG4664",490,826,490,626,724,746,232,524,734,538,675,539,772,766,447,752,413,783,668,678
"COG4665",179,324,171,221,240,269,101,188,279,175,237,178,240,284,192,245,116,309,258,214
"COG4666",91,66,106,97,58,87,56,84,102,97,197,186,271,322,254,320,280,346,241,389
"COG4667",20,10,19,11,6,11,84,20,26,15,20,13,20,16,14,11,20,4,12,11
"COG4668",5,2,5,8,6,22,2,1,9,3,13,8,15,2,1,13,9,2,5,17
"COG4669",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",33,6,15,3,11,4,15,4,1,1,9,5,10,5,19,9,9,16,6,6
"COG4671",3,2,2,21,9,1,5,14,7,11,3,8,5,0,16,3,20,8,5,2
"COG4672",5,4,4,10,8,8,74,7,5,12,20,13,24,5,1,15,6,7,8,6
"COG4674",10,22,7,9,30,10,9,31,5,28,7,75,50,27,32,81,57,87,79,18
"COG4675",1,1,4,10,20,1,20,4,2,2,8,29,85,0,0,5,2,28,22,1
"COG4676",11,0,0,2,8,0,5,1,0,1,0,0,0,0,6,1,0,0,0,0
"COG4677",28,0,35,2,4,0,219,15,1,23,1,0,2,10,6,0,11,2,0,5
"COG4678",1,0,0,2,9,2,2,28,0,23,0,3,6,0,0,10,0,16,0,5
"COG4679",3,0,1,0,2,0,6,0,1,0,1,0,0,1,1,0,1,0,0,0
"COG4680",2,0,3,0,2,0,7,1,0,0,0,0,0,0,7,0,3,3,0,0
"COG4681",9,1,8,1,3,0,24,5,0,6,0,1,0,3,3,1,9,2,2,1
"COG4682",3,0,5,1,0,1,21,1,1,4,0,0,0,0,1,0,2,1,0,0
"COG4683",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4688",8,1,6,1,1,1,38,12,1,6,2,0,2,2,2,2,12,1,0,3
"COG4689",2,0,5,1,1,5,1,0,0,1,0,1,2,0,1,0,1,1,3,0
"COG4690",29,1,11,7,0,2,4,6,3,4,1,0,1,1,13,3,5,1,1,0
"COG4691",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG4692",37,1,26,14,12,8,8,68,32,88,6,10,13,7,17,6,43,6,5,22
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,2,0,0,0,7,2,0,0,0,0,0,0,4,1,6,0,1,2
"COG4695",14,3,12,8,11,22,337,16,7,17,23,20,41,3,12,23,32,33,19,12
"COG4696",2,0,1,0,0,4,31,0,0,0,0,3,7,0,1,1,0,5,0,1
"COG4700",12,0,8,6,0,0,1,0,0,2,0,0,0,0,13,0,1,0,0,2
"COG4701",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4704",11,22,17,19,24,12,5,11,19,20,13,8,23,16,17,9,20,21,9,17
"COG4705",2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0
"COG4706",0,0,4,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,1
"COG4710",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",2,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4712",1,1,0,1,1,0,73,1,2,3,1,0,3,2,0,0,1,0,0,0
"COG4713",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4714",5,2,2,1,0,2,1,1,0,0,1,1,0,1,2,0,1,2,0,2
"COG4715",5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
"COG4717",25,4,18,15,2,1,9,6,1,0,0,1,10,0,32,0,13,2,1,0
"COG4718",0,0,1,3,0,0,7,2,1,0,3,0,6,0,0,1,1,3,0,1
"COG4719",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4723",1,0,4,1,1,6,23,4,0,6,8,4,4,2,0,6,7,2,4,0
"COG4724",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4725",5,0,6,8,9,11,97,22,16,19,24,15,20,4,9,19,12,18,14,16
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",7,1,2,3,0,0,15,2,3,2,0,1,2,0,4,2,5,2,2,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4731",5,11,5,9,18,7,4,7,6,12,15,8,15,9,4,12,9,7,12,4
"COG4733",16,9,15,54,25,37,245,35,13,27,115,63,71,9,7,56,45,47,18,21
"COG4734",1,0,0,2,3,0,6,2,0,0,3,0,1,0,2,1,0,1,1,1
"COG4735",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4736",0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4737",2,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4738",0,0,1,0,0,1,0,1,1,2,0,1,1,2,0,0,0,0,0,0
"COG4741",12,2,19,3,1,4,24,4,1,5,1,1,0,2,11,2,10,0,1,0
"COG4742",16,0,55,0,0,0,29,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG4743",4,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4744",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",4,0,1,11,0,14,0,3,1,1,2,2,4,9,12,0,63,2,2,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",9,3,3,7,3,0,0,1,0,0,0,6,2,1,7,1,5,2,3,1
"COG4748",5,3,4,3,1,1,1,2,3,2,13,3,2,7,1,7,3,1,6,0
"COG4750",22,0,0,1,0,1,22,1,0,0,0,0,0,0,26,1,1,0,0,1
"COG4752",12,0,9,5,0,6,2,0,1,1,3,7,1,4,8,0,1,0,4,2
"COG4753",46,10,47,10,12,2,171,18,4,18,4,3,7,8,10,0,26,2,5,10
"COG4754",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4757",12,2,4,4,2,0,42,8,0,5,2,1,1,3,4,5,19,0,5,4
"COG4759",7,0,21,7,0,5,0,4,2,4,0,2,2,7,10,0,8,4,1,11
"COG4760",62,90,79,77,84,95,34,59,99,60,127,95,104,107,72,39,72,42,84,93
"COG4762",0,1,1,3,0,0,0,2,0,3,0,0,0,0,0,1,5,0,0,0
"COG4763",0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG4764",52,180,53,76,116,122,59,99,134,103,137,104,112,155,58,124,62,153,144,106
"COG4765",5,18,6,15,20,24,8,18,22,15,49,54,35,81,26,54,27,65,65,55
"COG4766",28,0,47,9,1,15,14,15,19,11,3,7,9,23,27,7,6,7,0,29
"COG4767",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",5,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4770",271,319,418,342,366,304,237,285,305,250,274,241,470,298,250,306,345,287,222,384
"COG4771",466,198,239,352,346,360,642,177,344,220,208,114,42,140,225,46,105,43,76,99
"COG4772",160,190,116,172,215,202,217,157,255,183,291,210,213,249,108,155,176,113,179,214
"COG4773",34,1,20,7,10,0,131,16,3,14,1,2,7,16,15,3,42,10,2,9
"COG4774",25,136,18,92,115,81,167,54,81,54,140,79,155,61,16,54,83,84,77,45
"COG4775",709,964,472,638,869,614,582,649,702,665,293,266,201,267,310,213,193,252,267,228
"COG4776",4,0,1,0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,1,0
"COG4778",0,0,3,1,70,1,0,2,1,2,0,25,76,0,0,2,3,78,2,2
"COG4779",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,3,2,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG4783",97,197,111,166,186,109,74,101,127,116,155,114,193,102,90,120,120,174,136,90
"COG4784",82,26,35,48,49,30,28,17,39,28,19,50,43,36,58,34,46,65,34,23
"COG4785",6,0,2,1,1,1,38,1,0,2,0,1,1,2,4,0,5,0,1,0
"COG4786",35,62,88,68,110,14,34,35,22,32,26,46,60,18,21,63,70,115,49,27
"COG4787",11,27,5,17,44,6,34,14,12,9,14,21,29,6,3,30,28,53,32,20
"COG4789",0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4790",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",22,5,13,10,15,3,51,9,4,3,0,8,10,2,5,7,14,14,4,5
"COG4796",167,143,108,123,77,174,130,110,122,116,224,112,104,144,164,99,163,111,165,160
"COG4797",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4798",71,86,58,52,62,56,101,41,66,43,42,59,80,40,85,34,53,55,42,43
"COG4799",601,630,731,777,511,591,415,421,647,493,651,564,660,432,561,477,730,406,507,722
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",4,1,3,0,2,0,2,5,2,6,0,2,0,0,2,3,5,6,0,0
"COG4803",0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,1,0,7,0,0
"COG4804",2,2,1,1,0,1,8,1,0,0,0,0,1,2,4,1,1,0,3,0
"COG4805",85,55,80,63,71,68,130,55,86,57,382,172,333,230,368,168,185,170,162,207
"COG4806",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4807",6,1,10,0,0,0,37,3,1,1,0,2,0,5,2,0,6,1,1,4
"COG4809",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",12,18,7,19,9,6,1,4,7,4,9,5,21,5,7,4,16,19,10,6
"COG4815",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,5,19,2,8,0,1,1,2,1,1,3,0,1,3,8,8,0,1
"COG4821",7,22,6,20,10,14,4,14,24,16,12,10,13,21,5,4,11,14,9,13
"COG4823",2,1,7,1,4,1,33,1,0,2,1,0,4,0,6,1,12,0,5,2
"COG4825",0,0,1,4,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,3
"COG4826",11,0,8,8,2,0,14,2,4,1,1,0,0,3,25,0,3,4,2,1
"COG4828",0,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG4829",2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4830",2,0,20,14,0,14,7,1,4,2,0,0,0,10,4,1,2,1,0,0
"COG4832",40,1,5,1,1,0,59,0,0,0,2,0,0,0,84,0,0,0,2,0
"COG4833",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4834",0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4843",1,6,0,12,13,22,0,10,14,7,11,13,22,18,0,13,0,4,11,23
"COG4845",0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",2,0,7,0,4,0,2,1,0,3,0,0,0,1,0,0,5,1,0,0
"COG4850",5,3,9,1,1,0,7,2,2,0,4,1,1,2,3,0,7,2,0,0
"COG4852",5,20,7,7,13,6,2,8,22,8,8,8,12,5,0,11,9,12,13,6
"COG4856",0,0,0,3,0,2,0,0,0,0,0,0,0,0,3,0,6,0,0,0
"COG4857",4,9,6,24,19,7,4,23,20,13,11,8,19,5,6,23,9,15,21,13
"COG4859",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",2,0,1,2,0,3,3,0,0,0,2,0,0,0,1,0,3,0,0,0
"COG4861",4,0,6,2,1,0,3,4,0,1,0,0,0,0,0,0,1,0,0,1
"COG4864",84,20,53,51,17,35,55,20,28,17,95,37,20,36,91,11,43,10,24,33
"COG4865",3,0,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4866",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0
"COG4867",28,30,33,34,47,42,15,25,29,21,34,27,15,43,36,15,65,19,29,26
"COG4869",2,0,3,3,0,0,2,0,3,3,0,0,1,0,1,0,11,0,5,1
"COG4870",12,5,6,15,16,14,106,47,16,39,9,8,9,11,17,42,19,18,13,35
"COG4872",1,0,4,1,0,1,7,1,0,0,0,0,0,0,1,1,20,0,0,1
"COG4874",19,59,20,35,67,44,55,43,56,47,72,39,50,55,28,35,31,36,26,38
"COG4875",6,1,23,21,1,16,27,9,6,2,7,2,6,7,15,3,5,6,4,6
"COG4877",1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4878",0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4880",47,0,71,73,15,53,34,41,90,48,73,39,37,45,47,10,87,25,7,121
"COG4886",323,53,257,244,72,187,193,282,188,307,157,133,81,100,427,115,306,56,91,228
"COG4887",9,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",28,39,16,58,47,43,48,48,27,53,69,101,20,21,69,85,50,23,86,113
"COG4890",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4891",1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,8,0,3,4,0,1,1,0,1,0,3,1,0,0,0,2,0,2,0
"COG4895",4,0,1,0,0,0,2,5,0,5,0,0,0,0,1,0,2,0,0,1
"COG4898",0,0,5,1,0,2,1,1,11,0,2,2,2,0,0,2,4,1,1,0
"COG4899",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG4902",1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,1
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1
"COG4907",4,3,6,11,5,11,2,6,6,7,27,5,1,21,9,3,3,1,5,5
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",1,0,0,3,0,1,0,0,1,0,0,0,0,1,0,1,0,1,3,2
"COG4910",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4911",11,0,44,21,0,7,26,6,2,10,0,0,2,2,8,0,2,0,0,2
"COG4912",13,1,3,2,0,5,15,0,1,1,1,0,1,19,44,3,11,0,3,32
"COG4913",16,11,17,13,4,2,4,6,3,2,0,2,5,1,0,7,4,11,3,0
"COG4916",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4922",0,0,2,2,1,0,2,1,0,0,1,0,0,0,0,0,3,1,2,1
"COG4923",2,2,0,6,9,6,1,17,20,13,8,8,7,10,2,8,8,8,6,5
"COG4924",1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1
"COG4925",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",55,13,26,14,11,8,30,14,13,16,9,4,5,10,10,4,7,5,3,1
"COG4929",5,0,3,2,0,1,5,0,1,1,0,1,0,0,2,0,11,0,0,0
"COG4930",9,2,2,4,2,0,6,0,0,0,2,6,1,1,10,6,6,1,2,6
"COG4932",2,0,8,0,0,0,0,1,1,0,0,6,0,0,3,0,0,0,5,1
"COG4933",0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4934",0,0,1,2,3,1,1,3,0,3,1,3,4,0,0,2,2,2,2,1
"COG4935",39,7,53,80,7,54,13,42,85,66,92,48,29,45,32,13,82,6,18,98
"COG4937",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",16,16,1,13,3,8,7,0,8,4,8,4,2,6,10,4,10,4,9,6
"COG4941",2,3,9,0,0,0,2,0,0,0,2,0,0,0,0,1,3,0,5,1
"COG4942",84,53,51,82,93,64,131,62,96,56,67,74,46,92,129,61,65,75,62,70
"COG4943",11,0,12,2,1,1,66,6,0,4,0,0,4,6,9,0,15,2,0,1
"COG4944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",1,9,3,41,4,26,0,10,25,13,98,12,18,16,1,9,25,1,15,44
"COG4946",44,30,90,56,29,31,20,26,44,33,23,18,9,25,33,18,55,13,45,53
"COG4947",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",954,687,1058,1496,654,949,379,626,683,591,680,800,891,619,764,635,1428,790,846,545
"COG4949",15,22,7,3,35,2,3,11,7,10,4,8,23,2,10,20,8,33,10,5
"COG4950",1,0,3,4,2,2,1,2,2,1,0,1,0,0,1,2,5,1,1,0
"COG4951",15,0,3,3,2,1,99,3,2,3,2,0,8,1,21,4,28,3,2,19
"COG4952",14,38,25,21,31,24,4,21,31,20,26,20,36,22,3,17,33,27,18,23
"COG4953",31,4,14,28,12,5,43,7,13,8,5,4,3,4,20,6,30,5,12,9
"COG4954",1,4,2,2,11,0,0,3,2,1,0,0,5,0,0,3,2,10,2,2
"COG4955",0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0
"COG4956",2,7,2,7,9,4,1,36,5,32,31,85,26,21,8,111,69,40,81,25
"COG4957",6,2,5,13,7,0,4,4,0,4,0,1,1,1,7,2,15,1,3,6
"COG4959",3,0,4,2,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0
"COG4960",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4961",2,1,9,9,12,2,9,3,0,3,0,2,2,1,0,2,4,0,2,1
"COG4962",30,10,46,25,10,9,70,15,17,13,13,6,8,4,32,3,11,0,6,8
"COG4963",4,2,12,2,4,0,6,2,0,2,0,2,0,0,7,1,8,1,1,2
"COG4964",16,6,15,15,8,2,9,9,1,4,3,2,7,7,5,2,20,9,3,6
"COG4965",2,0,11,4,3,1,3,1,2,3,0,3,2,2,2,1,8,1,4,0
"COG4966",23,0,6,6,1,3,4,5,2,1,0,0,2,5,2,0,3,5,2,2
"COG4967",4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",20,0,5,4,2,0,11,2,0,1,1,0,3,0,6,0,5,0,0,2
"COG4969",38,2,21,7,3,4,29,4,2,9,5,3,4,1,17,1,9,3,0,4
"COG4970",11,0,3,3,4,0,4,1,0,1,0,1,3,0,6,0,4,3,2,2
"COG4972",36,7,15,18,5,13,35,9,5,16,27,26,19,15,76,20,60,15,16,34
"COG4973",106,120,58,73,78,68,94,53,103,46,84,103,109,93,98,45,52,61,44,60
"COG4974",354,246,290,278,269,290,348,165,277,178,332,290,229,230,371,178,295,212,215,211
"COG4976",6,12,10,19,18,4,2,16,18,30,13,19,20,6,2,13,23,32,9,12
"COG4977",65,35,76,42,75,7,142,43,51,33,41,30,57,21,30,67,52,92,39,35
"COG4978",2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0
"COG4981",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4983",116,14,12,12,13,23,209,71,44,82,21,18,47,11,110,20,17,38,17,43
"COG4984",1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4985",4,4,1,5,4,6,7,6,1,3,0,18,18,1,3,5,10,13,8,0
"COG4986",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4987",23,3,11,6,14,0,47,9,2,5,0,1,9,9,7,5,11,16,1,6
"COG4988",27,9,22,4,4,0,43,8,1,11,0,2,5,6,7,0,21,1,3,9
"COG4989",21,10,10,16,19,12,98,23,19,23,17,23,19,10,15,12,26,28,16,17
"COG4991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4992",316,562,433,495,487,524,288,480,493,462,526,482,449,513,344,473,432,492,537,475
"COG4993",793,77,702,433,141,305,318,238,329,250,164,297,287,195,461,148,510,194,149,268
"COG4994",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4995",183,31,93,44,28,24,76,66,12,53,75,27,29,23,231,58,61,31,102,57
"COG4997",5,0,2,3,1,0,17,0,1,0,0,0,0,0,5,0,1,0,0,2
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
