"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG3880",0,2,10,4,3,8,2,1,9,0,1,3,0,0,0,0,0,0,0,0
"COG3882",54,12,139,27,12,59,13,25,58,85,16,111,22,29,20,5,13,59,35,24
"COG3883",2,1,1,0,0,0,2,1,0,0,2,0,1,2,2,0,7,0,1,0
"COG3884",2,1,0,0,0,0,1,1,0,2,0,0,1,0,0,6,3,3,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3886",7,9,26,3,8,19,11,12,9,9,6,22,1,6,4,5,14,43,37,6
"COG3887",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",65,1,38,0,4,82,1,0,49,0,0,14,0,2,0,0,8,50,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3892",8,17,3,9,16,23,18,25,6,0,42,14,25,51,26,4,81,22,8,34
"COG3893",16,39,13,80,42,6,28,47,39,9,32,38,23,60,67,75,62,92,40,60
"COG3894",20,18,82,25,22,67,12,17,18,0,38,275,37,50,54,4,80,81,43,42
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3896",1,3,0,4,4,3,0,0,1,0,0,2,3,0,2,0,1,2,4,0
"COG3897",2,6,0,2,2,3,5,3,7,34,2,1,2,5,2,26,4,16,15,0
"COG3898",19,47,11,69,56,6,45,45,60,7,48,18,35,46,48,11,44,43,32,73
"COG3899",13,5,86,6,7,54,1,14,20,2,0,21,14,1,19,34,9,68,18,2
"COG3900",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3901",30,7,36,17,26,21,7,8,34,107,9,35,10,9,12,13,9,111,59,0
"COG3903",1,0,12,0,3,7,0,0,6,0,0,2,0,0,0,1,0,2,1,4
"COG3904",2,0,0,3,3,0,0,1,0,19,0,0,0,0,0,0,0,7,3,0
"COG3905",0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG3907",4,3,5,5,2,32,8,5,8,34,2,8,0,0,2,21,10,22,11,1
"COG3908",33,21,7,37,11,7,17,20,26,1,23,18,18,18,21,2,23,8,2,17
"COG3909",20,37,1,87,37,5,36,47,31,25,42,0,42,56,27,9,54,11,9,23
"COG3910",0,7,3,2,0,3,3,4,3,1,2,4,0,2,0,0,5,0,2,0
"COG3911",4,4,4,8,9,9,2,16,9,2,8,1,20,6,20,4,5,20,9,19
"COG3913",0,0,0,0,0,0,1,1,0,21,0,0,0,0,0,12,0,2,0,0
"COG3914",168,186,158,174,82,118,190,139,215,2,228,298,156,173,152,19,177,91,304,201
"COG3915",1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,0,13,1,0
"COG3916",1,0,1,2,3,0,0,1,0,1,0,1,0,0,0,5,0,16,1,0
"COG3917",196,201,99,275,241,174,171,239,238,21,233,146,279,193,194,109,223,97,113,258
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,4,9,3,3,4,4,7,2,4,8,1,1,3,3,2,5,12,2
"COG3920",41,11,62,5,7,87,4,18,22,142,19,54,5,6,23,60,34,357,56,14
"COG3921",6,2,9,4,2,1,1,3,3,33,1,5,0,0,6,6,0,39,15,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",13,15,7,17,26,6,16,33,6,435,16,6,10,44,20,602,10,12,14,16
"COG3930",6,4,9,3,4,2,10,11,3,46,4,0,5,6,13,35,12,53,30,13
"COG3931",9,25,20,12,10,10,15,8,21,4,14,30,16,14,12,10,24,30,11,22
"COG3932",4,0,1,5,2,1,0,1,3,39,1,1,1,0,5,34,1,41,14,1
"COG3934",3,1,2,0,5,19,4,0,8,0,0,7,1,2,9,4,9,9,4,5
"COG3935",4,4,2,0,0,2,5,6,0,99,0,5,0,1,0,134,0,0,3,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3937",0,1,0,5,2,0,0,8,1,0,0,0,0,7,3,0,4,0,0,0
"COG3938",52,44,83,34,40,149,34,45,63,5,31,64,40,41,68,9,45,58,39,63
"COG3940",2,0,13,0,0,0,0,1,0,7,0,1,0,3,3,10,0,14,43,1
"COG3941",4,11,1,23,10,0,22,4,3,280,2,1,4,38,1,716,0,15,11,6
"COG3942",3,0,0,1,0,1,0,2,0,1,2,0,0,0,0,3,0,29,5,0
"COG3943",1,0,3,1,1,4,0,4,3,21,1,2,1,0,2,6,1,13,16,0
"COG3944",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1
"COG3945",41,0,72,1,6,21,0,1,28,0,0,27,1,0,0,14,4,14,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3947",0,0,6,2,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0
"COG3948",0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,5,2,0
"COG3949",15,3,77,1,3,30,1,5,12,0,1,29,4,12,11,0,5,14,9,0
"COG3950",1,0,1,4,1,0,0,2,0,43,0,2,0,0,0,10,2,7,16,1
"COG3951",3,3,1,15,7,8,3,3,4,75,0,0,2,0,3,10,2,19,13,1
"COG3952",1,8,15,16,9,3,7,6,4,2,8,15,9,11,7,2,10,4,8,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3954",15,167,12,51,36,27,169,68,31,4,178,18,66,70,36,4,54,32,121,53
"COG3955",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3956",55,83,77,6,13,39,93,49,37,0,78,23,11,36,28,6,20,27,18,30
"COG3957",6,2,1,16,12,2,0,12,4,135,4,1,1,2,5,15,0,103,66,2
"COG3958",49,30,63,34,33,43,31,23,39,26,62,140,89,91,152,87,69,79,63,122
"COG3959",167,63,140,74,68,122,57,75,119,75,65,121,95,76,122,82,90,80,57,111
"COG3960",0,0,0,0,2,0,0,0,0,68,0,0,0,0,0,6,0,6,3,0
"COG3961",3,0,21,1,0,0,0,3,8,0,0,16,1,1,1,1,1,2,18,1
"COG3962",251,228,59,244,228,213,204,165,169,5,260,106,123,211,165,13,256,55,54,215
"COG3963",17,2,27,1,2,15,0,5,6,0,3,28,3,4,3,16,2,14,4,1
"COG3964",26,24,33,7,10,77,12,13,38,0,9,28,20,8,28,5,26,48,26,26
"COG3965",0,2,3,1,1,0,0,4,1,1,0,0,1,1,2,2,0,24,12,0
"COG3967",2,0,0,0,0,2,0,0,0,1,1,0,1,0,2,5,0,19,4,1
"COG3968",2,13,33,17,7,30,3,7,8,5,2,47,4,5,15,20,9,17,9,20
"COG3969",0,2,1,0,2,4,2,4,2,63,4,1,1,1,2,113,3,0,1,4
"COG3970",48,15,17,38,33,24,17,23,28,0,23,10,18,23,7,5,24,31,20,17
"COG3971",115,114,47,211,156,85,101,105,156,6,106,61,149,102,95,97,105,123,122,140
"COG3972",0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,63,0,5,27,0
"COG3973",18,19,76,3,10,131,10,12,22,3,7,55,8,10,7,0,38,43,15,2
"COG3975",1,10,40,21,12,13,10,15,8,18,28,42,27,70,58,62,68,80,46,26
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3977",3,4,14,18,8,24,4,3,9,2,4,34,6,7,2,6,2,13,6,2
"COG3978",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",145,100,167,29,61,238,86,94,140,13,46,125,143,122,262,258,169,132,205,134
"COG3980",11,13,20,6,4,15,9,7,5,0,22,72,15,17,18,14,23,61,47,12
"COG3981",1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,6,1
"COG4006",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,16,0,0,1,0,0,0,0,0,12,0,0,0,1,0,0,0,0
"COG4021",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",95,38,92,44,49,80,36,28,47,6,38,106,41,42,25,5,40,46,26,36
"COG4034",3,0,0,3,2,0,0,2,2,0,2,0,11,2,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",53,1,20,0,1,48,0,0,25,0,0,6,0,0,0,0,2,41,0,0
"COG4063",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",37,14,18,29,58,39,14,66,19,106,12,8,29,16,33,35,20,82,56,23
"COG4083",2,9,0,0,3,7,7,5,13,0,6,3,7,8,18,1,9,1,11,12
"COG4085",0,1,2,0,0,0,1,0,1,0,0,26,0,1,0,1,0,0,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG4091",61,94,45,83,114,38,99,125,63,56,88,27,64,81,62,44,102,48,15,84
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0
"COG4094",8,94,33,30,33,12,79,47,33,3,72,75,67,45,19,14,28,32,58,27
"COG4095",11,1,7,11,13,6,1,5,10,5,3,9,19,13,8,0,6,3,39,10
"COG4096",39,38,50,25,25,16,57,44,33,48,47,45,24,37,46,142,42,110,154,54
"COG4097",2,3,0,0,0,0,1,1,5,62,2,0,0,2,1,5,0,59,18,3
"COG4099",21,34,68,38,30,82,19,41,58,0,18,65,41,32,36,23,21,41,51,31
"COG4100",27,224,0,38,34,0,189,78,68,0,79,3,36,41,10,0,28,0,30,19
"COG4101",26,6,2,6,14,29,6,4,14,0,5,3,8,5,19,2,9,15,12,6
"COG4102",256,111,80,154,176,328,111,179,177,93,86,149,146,130,123,43,148,223,80,97
"COG4103",7,13,18,19,15,11,11,5,13,2,28,45,47,28,45,24,45,34,28,53
"COG4104",3,1,3,7,7,2,3,3,3,18,2,0,10,4,4,25,3,6,4,1
"COG4105",191,148,171,253,231,178,164,194,219,84,199,221,221,201,209,81,177,142,130,216
"COG4106",14,5,4,6,1,10,2,5,5,0,6,3,3,0,2,9,6,11,7,0
"COG4107",0,5,0,110,98,3,0,0,3,42,1,0,39,0,1,18,0,4,4,1
"COG4108",66,296,34,142,125,91,303,154,125,137,299,93,178,164,88,127,102,150,270,121
"COG4110",0,0,0,0,0,2,0,2,2,29,0,2,1,0,0,1,0,1,8,0
"COG4111",0,0,0,0,1,1,0,0,6,1,2,1,1,2,0,2,0,8,1,1
"COG4112",0,0,2,0,2,7,0,1,1,0,0,2,1,1,1,0,0,1,11,0
"COG4113",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,0,0,0,3,1,25,0,0,0,0,0,3,0,3,2,0
"COG4115",0,0,5,3,1,2,0,2,4,1,0,2,1,1,0,2,1,10,8,0
"COG4117",1,0,2,0,1,3,0,0,2,28,0,2,0,0,0,3,2,13,3,2
"COG4118",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"COG4119",0,2,0,0,0,1,1,5,1,0,0,1,2,1,0,1,0,0,0,1
"COG4120",1,0,7,0,0,1,0,0,0,2,1,1,0,0,0,1,0,3,1,0
"COG4121",35,135,13,145,89,32,135,114,84,143,149,17,117,105,89,93,73,82,203,113
"COG4122",153,82,92,149,121,167,125,144,144,42,113,126,136,136,141,22,141,87,62,132
"COG4123",11,21,18,42,21,18,14,32,29,1,20,19,20,22,33,4,20,38,33,32
"COG4124",0,0,0,0,1,9,0,5,0,0,2,0,0,0,1,3,1,12,4,8
"COG4125",0,0,0,0,0,0,0,0,1,14,1,0,0,0,0,3,0,10,0,0
"COG4126",12,32,44,38,25,67,24,26,31,19,22,49,21,23,18,2,26,50,25,24
"COG4127",1,4,4,0,1,1,1,4,4,1,1,1,1,13,5,1,5,4,7,5
"COG4128",1,0,0,0,0,2,0,1,1,0,1,0,0,0,3,0,0,4,3,1
"COG4130",3,0,2,3,0,2,3,0,1,0,1,2,0,5,2,1,1,1,2,6
"COG4132",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,10,2,0
"COG4133",45,51,35,78,97,51,44,66,61,27,67,39,71,64,55,52,67,64,48,93
"COG4134",3,17,4,58,59,8,14,13,9,2,17,9,12,26,15,5,15,22,19,18
"COG4135",3,24,3,43,26,9,18,19,9,0,23,0,11,32,20,9,19,33,21,11
"COG4136",2,5,0,18,5,1,8,4,3,0,7,0,1,6,7,2,6,11,5,4
"COG4137",6,16,10,38,30,33,8,12,12,82,11,27,13,15,22,41,7,33,33,10
"COG4138",0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,12,18,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",43,35,49,56,63,73,34,39,40,2,33,85,33,50,65,6,59,48,22,72
"COG4145",29,30,105,30,26,66,12,18,56,3,19,42,42,33,30,10,22,36,42,15
"COG4146",149,124,520,152,202,207,93,208,156,10,101,305,253,150,270,55,137,163,218,228
"COG4147",411,306,54,344,455,162,254,366,325,290,370,134,314,364,366,177,440,183,177,397
"COG4148",20,10,27,28,12,47,18,16,40,59,21,35,21,20,22,48,16,81,62,28
"COG4149",29,21,32,33,30,58,10,19,23,60,25,38,21,15,17,45,21,64,35,22
"COG4150",4,0,0,0,2,1,0,2,1,3,2,1,0,0,1,4,0,13,10,0
"COG4152",17,15,11,14,13,35,10,25,15,4,16,25,24,15,43,13,13,47,21,26
"COG4154",23,23,13,42,38,26,22,21,27,0,25,15,26,16,19,0,17,18,4,31
"COG4158",5,7,0,5,4,1,2,4,1,0,4,5,3,0,4,1,2,3,0,14
"COG4160",98,55,51,102,85,65,57,45,74,23,62,84,58,78,68,9,78,56,28,102
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",244,209,254,247,336,333,178,224,279,291,199,307,260,170,259,93,238,298,185,283
"COG4167",0,0,3,0,2,2,0,1,0,0,0,1,0,0,4,3,0,16,27,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,1,1,0,1,0,1,0,2,0,1,12,5,0,16,21,0
"COG4171",1,0,4,2,2,5,0,1,0,1,0,3,0,3,4,3,0,17,16,0
"COG4172",79,144,65,189,193,115,146,180,133,136,138,108,142,127,158,22,156,129,135,204
"COG4174",42,69,75,52,70,122,74,49,85,77,56,92,56,71,71,44,67,93,67,81
"COG4175",375,228,168,330,395,304,235,252,302,8,211,287,288,305,278,38,340,231,86,291
"COG4176",642,400,263,544,670,498,408,389,485,5,417,405,452,539,478,32,521,276,111,458
"COG4177",691,656,689,718,687,579,615,644,625,299,643,849,530,640,585,230,774,642,402,612
"COG4178",27,269,0,58,66,3,240,101,106,3,91,3,46,45,30,4,30,1,72,30
"COG4181",52,74,33,126,99,95,54,81,77,58,79,33,59,72,55,48,66,85,49,75
"COG4185",0,0,3,0,0,3,0,0,2,4,0,1,0,0,0,27,0,1,0,0
"COG4186",0,0,1,2,7,2,4,4,0,10,0,1,0,8,0,8,0,0,2,1
"COG4187",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG4188",75,167,174,88,93,122,218,141,104,1,181,139,134,181,102,68,105,53,212,95
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,7,0,0
"COG4191",9,13,15,21,7,28,5,21,12,200,3,10,2,21,23,49,22,102,40,10
"COG4193",0,0,0,10,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG4195",1,6,5,1,4,20,4,4,2,0,1,4,5,1,7,0,7,1,2,0
"COG4196",4,5,3,19,6,6,1,6,1,10,2,19,6,0,2,196,2,102,43,0
"COG4198",168,38,280,57,72,183,44,69,106,3,51,196,69,73,85,16,80,104,73,91
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4206",201,125,349,205,168,322,139,213,231,231,128,323,210,205,267,270,141,323,264,218
"COG4208",0,0,0,0,0,1,0,1,1,60,0,1,0,0,2,19,0,14,12,0
"COG4209",3,4,1,5,7,1,1,0,2,0,1,3,0,0,2,0,1,0,1,6
"COG4213",1,3,0,2,1,0,0,1,4,1,5,4,2,1,5,4,2,43,4,9
"COG4214",2,10,0,5,3,3,3,3,0,3,4,2,2,4,1,4,1,40,3,7
"COG4215",108,59,49,99,113,58,56,52,85,32,35,28,36,32,18,2,27,23,10,31
"COG4219",4,1,15,4,1,7,0,0,2,4,0,7,3,3,9,12,0,53,36,3
"COG4220",0,0,0,0,0,0,0,0,0,3,1,0,0,2,3,28,0,5,3,0
"COG4221",184,109,91,86,99,140,81,103,143,98,78,78,131,87,102,103,90,236,187,105
"COG4222",5,4,11,52,26,15,3,10,1,6,4,1,14,1,8,81,2,61,66,2
"COG4223",1,3,0,2,2,1,0,10,10,2,2,0,2,12,12,0,10,15,5,4
"COG4225",32,2,10,9,11,32,1,14,17,2,6,11,6,8,13,30,6,48,28,9
"COG4226",0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,15,0,2,0,0
"COG4227",7,12,3,3,8,3,9,7,0,267,29,8,4,29,9,754,10,96,58,7
"COG4228",1,0,0,0,0,0,0,1,0,43,0,1,0,0,0,1,0,0,0,0
"COG4229",0,3,6,15,8,1,1,13,6,7,0,0,0,7,1,6,1,4,2,0
"COG4230",56,91,91,103,176,139,111,131,64,254,31,31,32,46,44,30,25,79,59,52
"COG4231",129,158,392,221,174,188,95,122,149,150,134,447,127,119,120,69,204,196,106,131
"COG4232",219,196,258,248,295,258,213,275,276,361,227,242,323,218,310,167,225,253,307,306
"COG4233",80,108,36,152,193,41,123,139,115,7,140,42,154,113,113,23,126,95,87,165
"COG4235",17,25,29,63,40,48,16,26,32,63,23,55,40,27,26,83,39,81,46,37
"COG4239",43,48,63,63,59,100,40,46,74,81,47,71,54,61,48,32,68,73,70,63
"COG4240",66,59,19,67,41,18,66,47,41,1,203,101,199,195,130,41,144,49,161,168
"COG4241",5,66,0,11,20,4,74,33,28,0,75,9,46,33,17,0,19,0,64,20
"COG4242",4,6,79,0,1,72,4,9,6,63,0,30,1,2,7,1,5,27,12,6
"COG4243",19,162,5,31,33,0,158,74,48,0,149,11,88,102,21,3,61,18,79,41
"COG4244",2,1,3,3,1,2,0,3,1,10,2,12,2,11,34,4,3,8,119,52
"COG4245",0,2,14,1,0,1,0,1,0,74,0,3,0,0,1,1,1,4,4,0
"COG4246",2,6,2,2,5,0,1,3,10,3,9,1,8,3,4,4,8,28,8,6
"COG4247",31,34,14,54,107,12,45,45,34,84,34,19,87,35,57,45,33,77,54,37
"COG4248",1,0,9,0,0,1,1,1,0,0,1,4,0,0,1,1,1,6,4,0
"COG4249",34,30,360,62,37,145,34,39,73,3,43,267,46,33,41,74,49,93,31,56
"COG4251",19,3,34,5,15,98,2,7,7,187,7,24,2,13,32,38,3,275,123,5
"COG4252",190,208,360,222,244,121,257,197,165,753,167,297,211,242,192,2034,150,123,137,241
"COG4253",1,0,0,0,0,1,0,0,1,113,0,0,0,0,0,8,0,8,5,0
"COG4254",29,23,32,4,7,20,8,21,21,87,14,39,15,9,10,161,8,11,13,26
"COG4255",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4257",183,3,63,11,18,166,4,8,108,0,4,53,6,12,5,0,11,82,5,1
"COG4258",2,0,21,1,0,24,0,3,0,147,0,12,0,0,0,6,0,31,9,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,7,2,0
"COG4260",1,3,13,2,5,8,11,4,6,4,1,3,2,2,3,0,1,9,2,4
"COG4261",0,0,5,0,0,13,0,2,0,58,2,0,0,0,0,2,0,8,2,0
"COG4262",0,1,37,4,5,31,1,1,8,0,1,33,6,4,2,1,0,13,8,4
"COG4263",4,3,21,0,0,0,1,6,0,90,0,36,1,0,1,12,6,20,5,2
"COG4264",2,0,2,2,2,5,0,4,0,256,1,1,0,0,1,5,3,11,7,1
"COG4266",81,65,57,42,39,81,47,71,79,87,68,137,32,103,84,7,99,63,41,104
"COG4267",0,0,0,0,1,1,0,0,0,2,0,3,0,0,0,4,0,22,7,0
"COG4268",2,2,17,1,0,14,6,8,3,43,6,4,2,6,5,2,7,28,30,5
"COG4269",6,10,13,24,8,52,7,9,5,2,11,10,3,7,3,36,16,33,26,3
"COG4270",22,19,10,6,23,16,17,18,28,1,16,7,34,24,51,37,33,12,31,36
"COG4271",2,0,5,0,0,2,0,0,1,1,0,2,0,0,1,3,0,32,4,0
"COG4273",0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,2,2,0
"COG4274",52,29,31,61,36,22,26,31,29,0,51,22,36,41,47,5,42,21,7,54
"COG4275",0,0,2,0,0,1,0,2,0,51,0,1,1,3,0,46,0,23,31,0
"COG4276",72,29,31,11,20,77,26,19,90,0,7,13,11,13,22,3,12,6,19,25
"COG4277",3,0,10,0,2,2,0,2,3,112,0,2,1,0,4,14,2,64,14,0
"COG4278",1,6,3,0,0,4,1,2,0,0,0,7,3,2,5,4,1,4,2,3
"COG4279",0,1,0,6,1,0,1,9,1,0,2,5,0,37,3,0,19,0,13,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,5,9,2,0,21,3,3,7,1,2,10,3,1,0,9,7,4,8,0
"COG4282",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG4284",2,5,69,13,10,23,3,7,16,1,7,60,3,12,6,5,11,13,9,4
"COG4285",0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4286",0,1,0,2,4,0,0,2,2,0,0,1,1,0,0,2,1,5,0,0
"COG4287",24,8,104,14,10,55,7,21,32,0,5,86,24,12,28,6,6,16,21,14
"COG4288",0,0,0,6,4,0,0,1,1,1,0,0,3,3,2,1,1,3,1,3
"COG4289",0,0,9,1,0,12,0,0,0,1,0,3,0,1,0,1,0,9,2,0
"COG4290",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG4291",1,1,0,4,1,0,0,0,0,30,0,1,0,0,0,2,0,1,0,0
"COG4292",0,0,1,0,1,1,0,3,0,0,0,0,0,0,1,7,0,5,6,0
"COG4293",17,0,10,0,6,15,1,0,15,0,1,5,3,2,0,0,1,16,0,3
"COG4294",45,49,0,51,68,0,55,121,45,574,22,0,47,139,65,752,26,3,15,37
"COG4295",0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4297",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1,3,0
"COG4298",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG4299",32,11,109,10,16,45,26,31,33,1,17,59,34,35,61,25,29,19,39,48
"COG4300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,1,0
"COG4301",63,27,33,151,32,80,30,15,51,41,35,77,53,23,6,30,17,93,28,23
"COG4302",3,1,1,0,0,1,0,3,0,43,1,5,0,0,5,13,0,16,21,0
"COG4303",0,1,9,0,3,0,0,5,1,54,1,1,0,0,1,13,1,27,35,2
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4305",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4307",4,4,1,9,8,4,2,6,7,48,4,8,13,1,1,9,2,45,20,0
"COG4308",4,4,2,6,1,4,3,2,8,0,2,8,6,3,6,4,2,2,3,4
"COG4310",68,56,80,47,20,23,51,35,49,4,35,96,40,47,32,11,34,23,25,36
"COG4311",82,52,30,103,107,61,44,58,65,9,56,59,74,59,57,5,72,36,18,88
"COG4312",0,0,3,0,0,2,0,0,0,35,2,1,0,0,0,3,1,6,4,0
"COG4313",0,0,0,5,0,0,0,0,3,81,1,1,0,0,1,3,0,10,5,3
"COG4314",0,0,0,0,0,0,0,1,0,23,0,1,0,0,0,1,0,2,1,0
"COG4315",5,1,0,1,4,6,0,1,3,0,0,0,2,1,0,2,1,2,3,1
"COG4317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4318",0,2,0,6,0,0,1,5,0,0,2,3,0,25,3,1,7,0,7,0
"COG4319",1,1,6,1,2,6,0,2,1,23,2,3,0,2,7,17,2,11,10,4
"COG4320",1,3,8,6,1,0,4,5,2,0,2,4,0,9,9,9,1,32,17,2
"COG4321",1,2,1,9,1,8,2,7,3,4,5,0,2,1,4,5,3,16,12,6
"COG4322",2,1,3,0,2,2,0,3,0,0,0,3,8,1,0,23,0,1,0,1
"COG4323",11,7,7,13,19,13,8,25,8,47,6,4,13,10,19,33,12,25,20,19
"COG4324",10,8,25,12,9,71,3,6,21,56,5,48,8,5,8,30,12,50,27,5
"COG4325",10,1,12,1,1,6,0,3,9,135,8,4,1,3,8,49,1,117,43,0
"COG4326",0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4327",53,45,5,59,51,17,34,49,55,11,44,13,49,48,45,10,52,20,24,56
"COG4328",0,0,0,8,5,0,0,2,2,0,0,0,1,2,3,0,0,2,1,0
"COG4329",2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0
"COG4330",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",13,74,4,28,21,22,67,51,32,49,74,9,51,55,27,6,28,9,45,46
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,1,0,0,0,6,0,1,1,0,0,0,0,0,1,6,0,1,2,0
"COG4336",42,13,17,25,28,14,11,14,37,25,5,7,6,5,6,0,8,8,4,8
"COG4337",38,37,6,32,30,2,36,28,54,1,38,2,49,68,56,8,58,23,25,48
"COG4338",6,1,2,7,3,2,3,0,1,0,3,0,3,3,2,2,2,1,1,6
"COG4339",5,4,3,4,3,4,4,3,4,15,0,4,2,2,3,0,2,6,3,0
"COG4340",7,3,5,2,5,4,2,10,3,1,3,0,0,0,4,4,0,1,0,2
"COG4341",130,130,66,152,146,154,97,126,112,23,39,23,32,30,44,4,54,35,12,68
