"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG4318",0,0,2,1,13,10,0,14,7,0,2,0,2,1,1,3,0,0,0,5
"COG4319",1,14,8,26,3,7,5,1,1,4,8,0,9,5,0,1,0,6,0,4
"COG4320",4,42,9,58,3,5,0,2,1,2,5,0,3,1,2,0,0,0,0,1
"COG4321",1,6,1,7,2,9,2,1,1,6,4,5,7,6,10,13,21,2,5,4
"COG4322",0,0,1,0,3,0,1,1,3,1,0,1,2,1,5,1,1,1,0,1
"COG4323",5,32,23,51,18,36,9,12,2,15,15,22,25,19,9,14,30,13,11,23
"COG4324",35,31,9,26,8,14,72,4,20,7,3,4,13,5,17,9,1,5,5,10
"COG4325",14,98,13,100,2,51,2,3,1,9,1,4,139,2,1,0,0,0,4,3
"COG4326",0,2,0,11,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG4327",7,26,59,47,43,13,26,32,54,45,57,64,25,60,94,35,45,74,68,65
"COG4328",0,1,0,7,1,0,0,2,0,1,1,1,0,0,1,3,0,0,1,6
"COG4329",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",8,12,35,26,26,23,23,58,13,55,38,27,27,8,18,37,34,51,7,29
"COG4334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,4,0,8,3,1,2,0,0,2,0,1,8,2,0,6,0,0,0,0
"COG4336",22,15,15,4,16,2,22,7,17,15,19,11,7,12,31,37,21,14,41,21
"COG4337",0,14,35,40,69,3,7,48,57,25,53,47,0,41,50,52,53,60,34,44
"COG4338",0,6,1,3,9,0,2,3,2,0,3,18,1,9,1,3,2,4,4,5
"COG4339",3,8,2,32,3,0,2,1,2,1,0,1,5,3,1,1,2,0,3,0
"COG4340",0,2,0,11,1,492,7,1,0,4,1,1,0,3,2,3,1,3,5,1
"COG4341",78,79,167,19,128,38,149,81,179,101,132,122,53,163,145,110,110,140,161,146
"COG4347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",11,2,5,2,29,1,11,42,16,0,5,0,0,1,9,9,1,0,1,14
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",4,5,0,0,0,0,2,1,4,0,0,0,0,2,3,0,0,0,16,0
"COG4360",0,0,12,0,7,0,0,32,4,29,35,42,0,2,8,1,0,61,2,24
"COG4362",0,0,2,0,2,0,0,6,2,1,13,2,0,1,6,10,4,3,0,4
"COG4365",5,11,42,0,80,7,38,59,30,30,72,57,9,40,37,105,87,59,16,42
"COG4370",0,0,88,0,48,0,0,251,28,220,93,122,0,5,14,9,0,172,27,81
"COG4371",0,1,28,1,15,0,0,28,3,2,2,1,0,0,10,9,0,0,0,11
"COG4372",1,0,25,0,20,1,0,105,16,52,51,43,0,1,11,7,0,80,3,33
"COG4373",2,44,8,11,2,100,0,0,0,2,3,0,32,0,0,0,3,1,1,0
"COG4374",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,5,0,9,0,0,0,0,0,0,104,0,0,2,0,0,0,0
"COG4380",5,27,3,5,0,14,2,1,0,0,2,0,11,0,3,2,4,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0
"COG4382",1,21,4,1,0,2,0,0,0,0,1,1,4,0,0,0,3,0,0,0
"COG4383",0,13,4,5,0,34,0,1,0,3,3,0,42,0,1,5,6,0,8,1
"COG4384",0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4386",0,0,0,7,0,8,0,0,0,1,0,0,120,0,0,1,0,0,0,0
"COG4387",1,9,6,4,0,4,0,1,0,0,0,0,4,0,0,0,0,0,0,0
"COG4388",0,37,2,4,0,28,0,1,0,0,3,2,13,0,0,0,4,1,0,0
"COG4389",0,0,1,12,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4390",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4391",6,1,5,5,2,10,3,3,5,0,5,4,11,9,5,4,12,1,3,6
"COG4392",0,1,0,1,0,1,0,0,0,0,2,1,0,1,4,2,3,1,1,0
"COG4393",10,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4394",0,0,0,13,0,14,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4395",70,47,118,82,107,32,36,59,100,104,102,139,79,153,119,88,84,127,103,131
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,18,2,15,0,37,0,1,0,0,5,0,1,0,0,0,1,0,0,0
"COG4398",58,42,4,27,39,7,115,48,18,8,12,21,10,8,16,8,2,3,31,32
"COG4399",2,47,11,56,6,4,11,6,5,4,4,4,1,1,3,3,5,3,5,6
"COG4401",4,5,29,1,17,4,9,38,11,15,11,12,0,9,4,5,0,9,11,15
"COG4402",1,1,2,27,5,4,3,1,3,1,3,3,40,0,0,0,4,0,0,7
"COG4403",6,3,2,1,2,0,0,1,1,0,1,4,12,1,0,5,0,1,4,10
"COG4405",2,0,0,4,0,0,5,1,1,0,0,0,2,1,2,11,2,0,2,1
"COG4409",1,22,11,1,43,6,78,34,19,8,45,30,0,5,24,31,25,20,8,17
"COG4412",371,78,115,18,254,10,201,227,167,68,70,167,1,168,49,34,61,48,116,145
"COG4413",7,2,0,0,1,1,4,0,1,2,0,0,0,0,0,0,1,1,0,0
"COG4420",5,2,2,16,3,14,2,1,0,4,0,0,9,6,0,0,0,0,2,3
"COG4421",64,36,58,25,54,111,70,28,55,81,51,41,10,80,42,27,26,55,64,51
"COG4422",8,1,2,21,5,109,1,0,0,1,0,1,29,1,0,0,0,0,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",1,8,3,6,0,0,0,3,0,0,0,0,4,1,0,0,0,0,0,1
"COG4425",0,0,0,0,4,2,1,1,0,4,1,0,0,0,3,1,0,1,0,2
"COG4427",1,2,0,11,0,4,0,0,0,0,2,2,76,0,3,13,6,0,0,1
"COG4430",1,6,5,3,2,4,3,0,1,4,1,0,20,2,1,1,0,2,2,0
"COG4445",0,78,67,63,27,21,33,85,26,68,47,51,7,9,38,46,45,47,14,27
"COG4446",5,6,37,5,26,2,16,111,14,54,44,73,9,4,14,1,0,40,8,29
"COG4447",16,108,94,163,49,94,58,106,38,119,61,92,38,32,24,45,60,82,31,67
"COG4448",129,65,109,2,119,13,89,185,106,102,114,152,23,127,49,74,70,109,61,135
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,7,27,0,37,1,15,52,17,57,25,34,6,1,11,18,18,42,6,24
"COG4452",6,2,3,11,4,24,0,0,1,1,4,6,48,1,0,1,0,0,0,12
"COG4453",1,2,2,15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",1,15,57,55,35,63,4,18,40,39,30,46,57,73,66,2,8,39,39,62
"COG4455",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,9,0,0,0
"COG4456",2,11,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG4457",8,0,0,2,0,0,3,6,1,1,2,1,0,0,1,5,4,0,0,1
"COG4458",6,0,1,1,1,0,0,0,1,0,2,3,0,1,5,3,4,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,10,5,0,0,0
"COG4464",18,43,10,41,20,14,21,17,18,6,17,13,4,13,1,12,22,13,22,11
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,5,0,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",21,24,79,3,58,3,21,165,35,113,51,93,1,22,24,45,62,133,25,67
"COG4496",2,2,2,8,3,0,4,2,3,4,3,2,0,2,6,4,14,7,1,2
"COG4502",0,0,4,0,2,1,0,0,1,1,2,1,0,0,0,7,0,0,0,2
"COG4517",5,28,22,27,11,7,14,15,18,10,25,18,5,22,21,22,20,19,9,20
"COG4519",0,1,1,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4520",35,4,3,24,16,18,11,6,7,6,7,5,15,3,6,6,3,9,11,8
"COG4521",89,43,113,12,89,12,73,59,113,131,126,121,9,117,183,111,161,125,170,131
"COG4525",98,51,101,13,61,17,54,52,83,68,64,101,8,115,128,76,111,97,119,90
"COG4529",5,3,6,1,11,1,4,5,9,6,18,2,16,5,7,3,1,6,4,7
"COG4530",0,0,2,0,3,0,1,1,4,1,3,5,37,3,14,6,1,2,3,5
"COG4531",34,56,148,44,130,42,52,92,166,158,140,159,40,187,116,94,74,179,189,158
"COG4533",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4535",46,95,71,114,45,26,69,50,42,47,74,64,13,49,82,94,80,57,32,54
"COG4536",87,98,127,123,128,37,76,103,116,121,183,138,131,128,211,174,212,200,92,133
"COG4538",1,1,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",0,28,4,32,1,14,6,4,4,3,2,1,9,7,2,1,5,0,2,6
"COG4540",0,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4542",1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4544",1,14,5,20,7,2,6,7,4,10,2,4,9,0,2,3,1,4,1,0
"COG4547",187,89,385,69,315,229,113,212,364,374,424,381,197,469,490,285,384,434,337,383
"COG4548",81,86,20,50,14,90,168,13,23,24,15,18,51,24,34,68,76,25,152,11
"COG4549",0,1,1,1,2,0,0,0,0,0,0,0,9,0,1,2,1,0,0,0
"COG4551",4,0,2,24,0,3,0,0,0,0,1,0,31,0,0,0,0,0,0,1
"COG4552",7,14,1,1,2,3,32,7,3,2,1,2,14,9,11,3,2,2,32,0
"COG4553",5,28,9,103,7,6,1,10,1,15,18,4,126,4,19,23,11,19,6,3
"COG4555",47,73,39,35,34,9,35,37,62,44,31,36,1,68,55,13,37,45,39,47
"COG4558",0,60,67,19,76,22,19,21,0,24,94,100,31,88,3,3,22,84,16,83
"COG4559",1,24,37,12,59,18,12,11,1,33,66,93,21,89,4,6,29,72,4,69
"COG4564",2,6,4,11,7,35,22,1,1,7,1,1,18,0,0,9,10,3,0,13
"COG4565",3,8,1,3,1,2,18,0,0,7,0,0,1,1,3,1,2,0,0,1
"COG4566",5,7,9,37,4,25,3,1,1,2,1,1,122,0,4,2,6,1,3,4
"COG4567",74,47,96,65,68,24,34,47,131,92,101,107,38,129,162,67,94,99,129,97
"COG4568",0,1,0,16,0,1,0,2,0,0,0,0,0,0,1,0,2,0,1,0
"COG4569",3,62,18,28,5,27,3,3,6,7,5,3,35,4,9,25,20,3,5,9
"COG4570",3,3,3,63,4,538,5,1,2,13,4,1,138,2,0,1,0,0,2,1
"COG4572",0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",0,1,2,1,0,0,1,3,1,2,4,0,2,1,0,28,5,1,3,1
"COG4574",0,0,3,0,0,8,0,4,1,0,0,0,0,0,0,2,0,0,0,2
"COG4575",0,1,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4576",1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,0,0,0,1
"COG4577",14,4,39,1,26,0,19,71,9,35,24,32,0,1,18,9,0,32,7,20
"COG4579",62,125,32,107,17,47,107,30,20,19,14,2,4,12,29,60,91,15,23,9
"COG4580",0,2,3,11,0,15,2,1,0,4,0,1,0,0,0,0,0,0,0,1
"COG4581",39,18,66,0,68,28,32,144,40,108,209,198,71,141,61,143,32,281,135,195
"COG4582",9,29,17,33,5,9,20,8,15,5,3,4,3,11,4,11,9,4,12,4
"COG4583",92,25,76,2,73,14,36,46,76,87,84,93,19,100,79,109,79,63,76,96
"COG4584",472,365,180,585,16,222,51,48,25,66,23,26,150,6,25,38,28,19,26,27
"COG4585",143,119,81,225,20,165,57,17,12,14,25,14,210,8,13,22,8,11,32,42
"COG4586",29,7,68,17,36,0,22,131,22,65,17,22,0,7,2,2,0,22,5,13
"COG4587",25,2,41,16,12,1,18,87,10,54,30,42,0,2,10,7,0,42,13,30
"COG4588",0,14,1,28,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0
"COG4589",1,7,4,48,13,22,12,8,4,8,6,2,1,3,14,7,12,6,3,4
"COG4590",6,92,29,147,7,61,2,16,26,13,11,8,7,1,31,14,9,7,12,5
"COG4591",629,438,447,260,446,103,589,375,486,387,459,464,157,518,385,477,508,452,364,440
"COG4592",0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4594",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",247,82,308,25,254,61,150,188,261,209,291,292,77,381,293,145,138,214,359,397
"COG4598",8,13,2,8,3,15,12,2,1,4,15,8,29,4,17,26,29,12,6,16
"COG4603",228,134,175,86,204,63,243,115,173,169,302,198,107,250,150,199,185,164,232,254
"COG4604",0,0,0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,3,0
"COG4605",0,0,0,1,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0
"COG4606",0,1,0,0,1,0,1,0,0,0,0,0,27,0,0,0,0,0,0,0
"COG4607",1,2,0,3,2,15,1,0,0,3,0,0,28,0,1,0,0,0,3,1
"COG4608",274,286,87,22,94,43,464,107,179,91,104,82,106,108,162,166,76,78,221,113
"COG4615",11,19,7,2,1,35,4,4,0,10,7,2,3,0,4,7,1,0,3,1
"COG4618",2,11,5,28,9,19,5,5,2,4,4,2,118,2,19,15,12,2,5,7
"COG4619",7,10,3,0,4,0,24,1,4,1,5,2,0,1,0,2,0,0,0,1
"COG4623",21,113,72,162,29,69,58,28,29,27,53,35,82,37,41,65,56,26,36,33
"COG4624",4,0,1,0,6,0,0,1,6,1,0,0,23,0,0,1,2,0,3,0
"COG4625",27,15,21,171,45,5,7,5,23,25,22,25,29,8,32,13,18,12,11,23
"COG4626",4,10,3,126,10,1702,1,2,2,20,6,4,209,9,10,21,23,3,10,6
"COG4627",5,3,15,25,12,26,10,6,13,19,16,20,16,14,12,18,10,16,12,8
"COG4628",1,13,6,23,1,5,13,2,0,4,1,0,3,0,2,9,22,0,1,2
"COG4630",220,172,187,107,122,63,178,102,177,87,165,107,27,142,67,120,157,69,123,131
"COG4631",245,254,307,161,171,100,298,169,300,150,245,177,55,237,125,221,252,100,194,233
"COG4632",18,7,2,2,13,1,7,5,8,4,4,11,9,14,4,1,1,2,3,5
"COG4633",10,43,10,55,1,3,0,4,0,1,2,1,7,0,1,0,1,0,0,0
"COG4634",1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4635",1,0,27,0,27,0,1,9,3,13,109,129,2,143,16,22,104,141,17,128
"COG4636",0,2,3,7,0,2,4,0,0,0,1,0,6,0,0,1,0,0,0,1
"COG4637",5,10,5,4,2,28,1,3,0,1,2,0,1,0,0,1,0,0,0,1
"COG4638",219,604,748,155,726,244,1069,821,1024,544,548,436,404,592,610,927,794,441,868,535
"COG4639",0,0,0,2,6,8,1,5,2,8,6,6,2,0,1,0,0,7,4,4
"COG4641",19,18,4,68,12,456,16,8,14,8,2,2,38,7,6,5,7,11,5,9
"COG4642",626,445,107,60,125,75,1111,151,171,127,84,101,34,105,134,302,287,105,112,104
"COG4643",37,39,14,101,16,950,38,8,3,62,10,5,534,4,13,20,7,7,12,6
"COG4644",25,1145,285,1036,39,237,19,80,30,75,71,24,272,15,17,7,80,13,32,16
"COG4645",1,5,0,11,0,0,0,0,0,1,0,0,35,0,3,0,1,0,0,0
"COG4646",4,66,18,129,11,71,0,8,2,5,3,9,94,3,2,13,6,1,8,7
"COG4647",18,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4648",0,3,0,2,0,0,6,1,1,1,0,0,4,0,0,0,0,0,1,0
"COG4649",2,4,13,11,6,0,1,10,15,10,8,6,12,9,14,8,2,12,13,11
"COG4650",2,4,2,4,0,19,7,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG4651",7,155,24,176,10,19,17,14,8,21,13,6,23,3,53,26,7,36,17,9
"COG4653",2,8,5,101,5,2018,3,3,1,24,7,5,312,5,3,14,4,3,10,2
"COG4654",1,3,3,14,3,16,2,2,1,5,0,0,1,0,1,5,1,1,0,4
"COG4655",0,0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4656",93,182,21,235,15,58,60,10,2,17,6,3,37,4,9,25,34,4,4,2
"COG4657",29,42,16,82,5,14,32,5,3,5,1,1,9,0,5,16,8,1,1,2
"COG4658",68,85,23,120,7,22,38,4,4,5,3,3,17,4,15,19,20,5,3,5
"COG4659",28,44,11,75,3,12,30,3,0,7,0,2,10,0,12,17,11,5,2,3
"COG4660",31,46,19,81,3,17,24,9,0,4,2,1,18,1,12,11,24,6,5,4
"COG4662",36,26,20,7,52,1,32,17,38,29,35,25,22,15,63,40,44,45,23,28
"COG4663",607,262,499,122,445,225,297,348,568,500,572,550,308,638,864,532,572,493,678,602
"COG4664",766,301,688,171,626,230,429,415,670,648,722,686,355,782,897,650,715,691,808,812
"COG4665",314,90,229,69,190,66,118,146,194,216,241,247,125,324,300,206,238,224,290,264
"COG4666",377,207,372,125,262,296,234,188,383,266,255,246,317,296,343,371,334,229,316,253
"COG4667",8,116,33,151,16,5,4,15,2,21,22,13,2,12,12,8,18,15,17,16
"COG4668",2,8,6,12,5,27,1,2,13,19,14,10,8,27,4,5,0,2,12,14
"COG4669",0,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4670",23,7,1,2,6,16,22,4,6,12,10,4,2,7,9,6,8,7,2,10
"COG4671",21,1,2,8,6,33,5,10,15,11,4,6,25,3,4,14,2,3,5,6
"COG4672",0,0,6,54,30,654,0,7,1,190,29,22,898,8,4,40,1,10,17,13
"COG4674",52,81,44,42,13,37,33,102,24,68,24,19,80,6,60,19,20,84,11,9
"COG4675",3,30,7,32,26,1283,2,0,3,24,24,26,75,12,40,23,0,11,3,9
"COG4676",10,0,0,2,8,0,1,0,4,0,0,1,0,0,1,0,1,0,0,0
"COG4677",6,306,48,150,0,7,0,7,1,8,6,0,2,2,0,1,3,4,8,0
"COG4678",1,2,9,4,12,1,0,19,3,3,1,1,8,1,5,6,0,0,2,14
"COG4679",0,4,0,15,0,0,3,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4680",9,2,1,5,1,0,3,0,0,0,1,0,9,0,1,1,1,0,0,0
"COG4681",2,61,9,79,0,13,15,5,0,4,1,0,10,1,3,10,19,1,0,0
"COG4682",0,3,1,12,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG4683",0,1,0,4,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4688",2,94,20,26,1,42,1,5,1,11,1,1,0,1,1,0,0,2,1,1
"COG4689",0,1,0,6,0,0,4,0,3,0,0,0,0,0,9,3,0,0,10,1
"COG4690",2,1,0,0,1,0,6,0,0,1,0,1,1,0,3,5,2,2,9,1
"COG4691",0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",8,10,7,10,15,1,55,63,50,10,11,4,20,0,9,33,5,2,4,8
"COG4693",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4694",1,2,3,26,0,20,0,0,2,1,0,0,51,1,0,0,1,0,2,7
"COG4695",6,13,27,272,41,4920,17,14,7,106,44,22,724,24,18,102,32,5,22,13
"COG4696",0,0,7,25,0,177,0,0,1,6,0,0,19,0,0,2,0,0,0,0
"COG4700",4,4,0,1,0,10,8,1,0,0,0,1,0,0,1,3,1,0,0,0
"COG4701",0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4704",1,10,6,8,7,0,3,9,8,2,20,11,27,15,22,26,42,18,19,11
"COG4705",1,4,0,6,0,1,0,1,0,0,0,0,16,0,1,0,0,0,0,0
"COG4706",1,2,0,4,1,0,5,0,0,1,0,0,9,0,0,0,1,0,0,0
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,2,0,58,0,865,1,0,2,5,1,0,157,2,1,1,0,0,3,0
"COG4713",1,4,0,0,0,0,22,0,0,1,0,0,9,0,0,0,0,0,0,0
"COG4714",6,0,5,4,0,18,1,1,2,0,1,1,0,2,1,1,1,5,1,1
"COG4715",4,4,1,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4716",1,1,2,4,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4717",25,12,2,2,18,3,21,4,2,1,0,0,6,0,1,1,0,0,0,0
"COG4718",1,0,0,6,5,161,0,0,0,26,3,0,69,3,2,6,0,1,3,1
"COG4719",0,12,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0
"COG4723",1,0,4,15,23,285,1,3,2,115,12,14,488,7,2,11,1,5,9,11
"COG4724",0,1,0,13,0,0,1,0,0,3,0,0,4,0,0,0,1,0,0,0
"COG4725",18,3,3,195,34,529,2,15,10,75,29,18,353,21,4,17,16,8,20,8
"COG4726",0,0,0,8,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,13,6,21,0,8,5,2,1,2,1,5,0,0,2,1,0,0,0,0
"COG4729",1,0,1,4,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4731",10,2,18,9,16,4,9,11,9,14,25,30,50,15,9,25,26,9,5,15
"COG4733",7,6,25,378,153,3432,2,17,11,799,137,117,4086,48,41,138,5,43,54,52
"COG4734",0,6,1,31,1,121,2,0,1,0,0,0,23,0,0,0,1,0,1,0
"COG4735",0,3,5,18,0,1,0,4,0,0,2,0,4,0,0,0,0,0,0,0
"COG4736",0,7,1,10,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4737",0,0,1,8,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4738",0,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,5,0,0,0
"COG4741",2,5,1,11,12,78,4,2,4,5,7,4,17,1,0,9,3,0,12,2
"COG4742",0,22,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",3,8,3,1,8,4,11,4,12,5,2,0,0,11,1,0,0,0,62,7
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",12,3,0,0,7,1,4,1,3,3,5,1,0,0,5,3,0,0,0,3
"COG4748",1,2,0,4,3,4,1,1,3,5,0,12,3,4,0,1,5,6,0,6
"COG4750",4,1,1,2,2,0,0,1,1,3,1,1,0,1,0,4,0,0,1,1
"COG4752",7,2,0,1,1,1,4,1,5,3,1,1,0,3,6,0,0,0,8,0
"COG4753",31,188,50,136,24,11,42,7,4,8,25,12,11,2,8,24,22,4,2,9
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4757",0,64,17,105,3,24,2,6,1,5,3,4,16,1,0,2,1,0,2,3
"COG4759",3,10,1,0,1,0,26,8,5,4,0,1,1,0,3,2,0,0,9,1
"COG4760",54,34,62,2,85,4,71,105,97,72,107,123,20,109,73,68,95,100,63,85
"COG4762",0,0,0,0,3,0,3,1,1,0,0,0,9,0,0,0,0,0,1,0
"COG4763",0,0,1,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0
"COG4764",81,69,121,43,90,14,35,58,118,121,140,110,30,166,125,113,110,134,133,149
"COG4765",46,18,40,18,39,11,17,22,71,70,42,41,39,54,46,34,49,54,61,52
"COG4766",45,25,18,2,3,2,28,10,10,0,4,3,2,4,11,10,38,0,9,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4770",194,328,352,242,294,144,434,275,377,289,359,307,464,367,311,321,467,266,314,343
"COG4771",555,322,334,386,413,319,276,344,297,214,302,433,92,427,228,457,570,289,286,343
"COG4772",69,253,280,253,228,187,122,236,141,138,237,228,220,206,168,435,433,190,164,205
"COG4773",13,165,53,235,2,115,3,16,1,26,13,3,65,3,7,2,6,9,8,9
"COG4774",5,77,109,348,78,74,4,53,73,82,141,122,99,88,120,27,2,124,58,82
"COG4775",764,441,712,375,624,161,582,680,639,634,681,799,437,780,645,618,604,893,571,720
"COG4776",0,9,1,1,0,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4778",0,4,1,2,0,12,1,3,10,3,0,1,18,0,72,3,5,0,0,0
"COG4779",0,0,0,7,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,7,3,10,7,2,5,2,3,0,1,1,40,0,0,8,2,1,1,0
"COG4783",96,183,134,156,110,67,95,103,109,113,161,131,197,128,186,168,152,173,92,141
"COG4784",28,24,29,55,36,34,51,29,32,28,29,25,59,26,44,64,45,49,23,29
"COG4785",0,35,8,28,0,3,2,3,0,1,2,1,0,0,1,0,2,0,0,0
