"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG3825",22,97,98,79,120,99,43,69,110,107,128,132,102,100,125,57,79,93,190,145
"COG3826",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1
"COG3827",0,1,1,5,0,0,1,1,0,0,1,1,1,0,0,1,0,2,0,1
"COG3828",7,66,43,14,43,28,53,34,48,49,23,29,46,42,37,8,43,54,3,67
"COG3829",6,8,2,52,4,2,14,25,12,3,3,3,5,2,4,31,3,12,446,0
"COG3830",8,12,10,46,20,10,35,15,12,9,27,14,19,7,8,15,8,16,17,4
"COG3831",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3832",3,3,0,26,0,0,4,8,16,0,2,7,2,1,1,10,3,10,6,6
"COG3833",17,24,29,5,46,28,9,16,32,11,9,12,55,28,22,6,31,9,123,4
"COG3835",0,2,0,4,1,0,0,2,0,0,0,1,0,0,0,15,0,0,6,1
"COG3836",53,157,162,76,130,227,423,263,138,185,113,143,161,166,198,109,202,357,2,185
"COG3837",3,2,0,4,7,1,3,3,3,4,2,1,2,2,0,0,5,4,2,4
"COG3838",1,1,1,4,0,0,3,2,0,0,0,2,2,0,0,10,2,3,6,3
"COG3839",203,443,579,85,703,683,344,376,501,625,349,541,522,664,569,107,532,483,804,623
"COG3840",2,16,12,0,10,5,3,3,10,8,13,7,14,9,12,1,6,9,2,0
"COG3842",203,646,667,177,672,745,550,596,632,663,567,730,593,674,722,207,646,657,567,743
"COG3843",6,7,4,26,2,0,3,7,24,3,6,11,12,0,1,31,5,21,52,8
"COG3844",14,74,92,12,63,64,48,73,79,29,79,66,89,59,71,33,76,149,14,30
"COG3845",118,283,301,33,385,331,250,274,263,236,205,212,298,297,291,88,257,360,44,306
"COG3846",6,7,0,15,1,0,5,4,5,1,3,0,2,0,0,30,4,5,14,0
"COG3847",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,6,2,0,2,1,1,6,2,0,6,4,2,0,2,0,5,0,0,0
"COG3850",2,4,1,7,4,0,3,8,0,0,0,6,6,1,4,15,2,10,67,5
"COG3851",1,1,1,27,0,0,0,4,0,0,1,0,1,0,0,12,0,1,17,0
"COG3852",25,79,75,65,96,85,70,82,67,78,91,95,75,69,106,57,64,45,187,136
"COG3853",2,4,0,3,1,0,4,3,3,0,3,1,0,1,0,6,4,10,18,2
"COG3854",8,25,19,2,36,36,66,39,12,2,23,70,64,14,7,8,23,25,0,2
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",0,0,2,0,3,2,7,2,2,2,0,2,1,4,4,0,4,2,0,7
"COG3858",11,35,34,14,15,34,24,25,14,11,6,3,8,17,14,10,23,54,0,2
"COG3859",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3864",624,21,47,1051,84,38,26,56,35,40,29,52,112,52,76,860,15,16,42,19
"COG3865",2,2,2,24,1,2,1,3,4,0,0,0,0,0,0,3,1,0,0,0
"COG3866",3,4,0,0,0,1,2,2,0,0,1,0,2,0,1,17,2,0,0,0
"COG3867",2,10,9,0,6,3,1,5,3,2,29,14,24,13,8,12,19,8,0,7
"COG3868",10,9,1,8,2,0,8,19,0,1,2,5,1,0,1,24,1,1,6,2
"COG3869",1,6,7,4,6,7,20,10,11,3,5,3,18,3,7,0,7,7,0,9
"COG3870",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3871",0,3,1,5,1,0,9,12,5,0,2,5,8,0,0,20,6,5,10,0
"COG3872",18,15,51,3,33,58,60,43,28,16,8,14,39,30,17,15,31,62,2,8
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",0,12,21,0,7,25,120,26,10,3,6,9,19,6,5,9,21,124,1,0
"COG3876",17,89,69,28,83,86,102,88,102,60,59,35,76,55,74,40,92,129,11,48
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0,1
"COG3879",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3880",0,2,2,0,1,2,5,2,4,5,3,1,7,1,0,0,3,1,0,1
"COG3882",3,21,38,5,12,26,101,30,12,25,16,24,13,12,23,13,22,121,11,26
"COG3883",3,1,1,0,2,6,1,1,0,0,0,0,2,0,0,0,7,1,0,0
"COG3884",0,0,0,3,0,4,0,0,1,0,1,0,5,0,1,2,3,0,0,0
"COG3885",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",3,15,7,5,15,5,10,28,4,7,11,7,6,5,0,35,6,6,12,6
"COG3887",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,4,23,0,0,6,88,1,4,0,0,0,2,0,0,8,7,156,1,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3892",21,19,55,7,55,39,23,26,48,33,23,21,46,60,31,18,48,37,5,20
"COG3893",18,84,49,69,39,27,36,39,47,35,50,22,91,35,49,11,45,35,37,26
"COG3894",4,59,108,5,54,58,92,52,35,45,72,59,50,36,40,12,48,168,2,25
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3896",0,1,2,2,0,1,2,0,0,2,0,1,0,0,1,1,2,0,0,2
"COG3897",0,2,0,5,0,1,0,0,4,1,6,6,14,0,2,10,2,0,10,3
"COG3898",12,75,34,3,35,39,27,25,46,52,21,10,11,21,17,3,10,4,0,10
"COG3899",10,8,21,31,11,14,57,40,22,4,5,11,23,5,3,9,17,34,575,1
"COG3900",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",11,14,28,10,8,33,18,33,9,13,5,7,3,3,1,16,8,11,8,1
"COG3903",0,0,0,0,1,0,0,0,0,0,0,3,1,0,6,2,5,4,0,1
"COG3904",0,3,1,0,0,0,0,0,1,2,1,1,2,1,3,4,2,1,3,1
"COG3905",0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0
"COG3907",1,1,5,21,10,2,11,3,0,2,3,4,1,4,0,11,0,17,17,0
"COG3908",8,24,21,4,18,28,22,35,32,28,15,25,13,27,25,10,31,12,0,28
"COG3909",14,24,58,24,43,44,3,18,31,42,24,37,14,28,25,24,33,3,5,55
"COG3910",0,0,1,0,5,2,1,0,2,0,1,1,0,1,0,1,5,0,0,0
"COG3911",9,25,10,3,23,12,6,8,13,11,8,2,3,3,6,4,4,5,3,2
"COG3913",1,1,0,6,0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG3914",52,190,121,19,150,216,159,227,197,209,172,255,220,227,182,42,230,183,355,227
"COG3915",1,4,0,4,0,0,1,4,3,0,0,1,1,0,0,2,1,1,79,0
"COG3916",0,1,0,1,0,0,1,4,3,0,0,2,2,0,0,1,0,0,2,1
"COG3917",63,215,236,97,217,257,159,184,226,282,177,254,182,179,274,29,197,115,28,399
"COG3918",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",2,2,4,3,2,3,3,1,3,5,4,4,6,1,2,6,3,8,1,2
"COG3920",15,24,26,66,19,10,42,28,109,10,23,35,32,20,26,34,41,104,114,13
"COG3921",2,4,4,9,1,0,5,8,5,0,8,5,1,1,5,10,6,5,28,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",466,11,13,590,22,18,7,15,15,14,8,11,17,18,16,577,5,6,15,12
"COG3930",3,9,4,32,11,11,6,16,15,3,4,12,8,8,5,26,13,18,20,4
"COG3931",2,25,15,13,11,24,17,15,16,16,16,21,37,21,17,3,23,17,5,11
"COG3932",1,4,3,30,2,0,8,7,4,1,2,3,0,0,0,11,4,8,15,5
"COG3934",1,12,5,1,0,6,7,12,3,0,1,5,14,3,4,5,4,12,0,0
"COG3935",52,0,0,159,2,0,3,3,1,0,0,3,1,0,0,524,0,0,2,0
"COG3936",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3937",0,2,0,0,4,2,0,0,1,1,3,1,4,4,0,0,5,0,0,0
"COG3938",4,64,75,9,38,40,81,58,47,37,43,22,53,41,51,39,55,121,156,25
"COG3940",1,8,0,9,0,0,3,14,13,0,1,4,0,0,0,38,3,6,0,0
"COG3941",250,3,16,670,8,3,0,11,1,5,1,24,11,0,7,275,2,0,14,0
"COG3942",1,4,0,2,1,0,4,1,0,0,2,1,0,0,0,2,7,5,5,0
"COG3943",1,6,1,9,3,0,2,5,11,0,6,9,2,0,0,11,2,7,31,5
"COG3944",0,1,0,0,1,0,5,1,0,0,0,9,0,0,0,2,1,1,0,0
"COG3945",2,3,19,18,2,5,51,9,1,1,1,1,1,1,0,5,5,71,65,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3947",2,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG3948",2,0,2,1,0,1,1,8,0,0,1,0,0,0,0,12,0,0,30,0
"COG3949",0,9,12,1,3,18,6,7,9,1,2,2,4,4,2,0,15,25,0,0
"COG3950",8,5,0,11,3,0,2,12,5,0,2,6,2,0,0,14,0,0,169,0
"COG3951",62,23,7,27,15,3,9,12,5,4,5,3,5,4,5,14,2,1,34,2
"COG3952",1,7,4,2,9,5,7,12,4,6,10,4,7,6,10,3,10,3,0,14
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",10,66,23,7,55,29,11,46,52,108,191,78,22,92,33,30,48,8,122,37
"COG3955",0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG3956",18,13,24,2,43,35,37,22,40,53,66,51,24,39,20,4,51,35,0,3
"COG3957",9,8,2,20,11,1,3,8,16,3,6,24,7,0,3,33,5,8,35,2
"COG3958",236,108,105,74,77,112,177,133,103,107,78,76,111,86,127,117,133,164,8,123
"COG3959",238,114,113,66,84,114,188,101,112,61,68,85,124,86,114,140,102,184,15,113
"COG3960",3,0,0,4,0,0,1,1,0,0,0,1,1,0,0,7,0,0,6,0
"COG3961",0,0,1,1,0,0,2,3,1,0,2,1,3,1,0,10,2,1,6,1
"COG3962",85,149,166,9,170,238,88,137,181,240,119,236,163,239,177,15,222,108,7,269
"COG3963",0,2,4,16,4,5,19,12,1,6,2,1,12,1,2,1,3,9,6,1
"COG3964",0,10,2,2,4,2,23,11,5,1,14,10,14,11,20,20,22,97,0,5
"COG3965",1,3,0,2,1,0,1,7,3,1,1,0,0,0,1,9,1,0,172,0
"COG3967",5,0,1,2,0,0,0,3,1,1,1,0,1,1,0,2,5,5,0,1
"COG3968",5,12,26,24,14,14,5,7,26,7,17,21,28,7,14,8,4,17,16,6
"COG3969",207,1,0,105,2,2,4,0,0,0,0,3,2,2,4,159,4,1,1,0
"COG3970",9,20,12,6,23,17,50,33,21,21,26,25,26,16,14,5,10,32,8,15
"COG3971",23,145,201,92,89,122,113,96,114,142,101,153,111,129,122,49,89,94,16,167
"COG3972",0,1,0,58,0,0,1,8,1,0,0,0,0,1,0,15,1,0,38,0
"COG3973",2,13,47,0,17,11,48,13,11,5,6,9,17,15,2,3,20,91,7,0
"COG3975",20,81,39,65,63,35,30,44,61,18,67,38,91,33,27,71,40,51,18,12
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3977",0,5,5,3,8,2,15,6,5,6,13,5,3,4,3,2,1,19,6,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3979",130,198,135,258,89,220,142,195,154,97,74,84,168,116,130,103,228,146,2,38
"COG3980",5,24,19,14,16,25,75,42,29,14,15,26,16,22,16,39,24,51,12,21
"COG3981",0,1,0,1,0,0,3,0,0,1,0,2,0,0,1,5,1,5,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4021",0,1,0,0,0,1,0,4,1,0,2,1,0,0,0,0,0,0,0,0
"COG4032",23,38,44,20,33,44,100,54,31,48,44,55,32,36,38,18,54,83,0,56
"COG4034",0,1,1,0,2,1,0,0,0,1,0,2,0,1,2,0,2,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG4044",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,13,0,0,1,49,0,2,0,0,0,2,1,0,8,7,90,0,0
"COG4063",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4067",15,26,36,59,83,31,18,29,27,16,12,19,32,15,19,51,41,23,267,10
"COG4083",3,33,8,1,2,9,5,13,13,4,1,3,15,16,9,1,24,3,0,1
"COG4085",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4087",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4088",1,0,3,0,0,2,0,1,1,0,0,1,3,1,0,0,0,0,0,0
"COG4091",28,51,78,42,114,62,66,62,89,74,49,83,84,95,82,26,90,67,9,99
"COG4092",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,4,0
"COG4094",2,40,23,26,39,18,5,22,37,54,105,51,14,50,29,9,26,20,29,17
"COG4095",2,13,22,1,11,5,5,16,14,6,11,3,9,4,10,0,9,5,0,3
"COG4096",10,18,4,39,14,8,17,24,30,15,38,45,39,38,60,130,45,28,770,64
"COG4097",1,2,1,11,2,3,0,3,7,0,3,17,6,0,0,12,3,2,23,0
"COG4099",11,76,48,20,36,49,90,52,43,27,30,17,65,46,44,13,76,74,3,27
"COG4100",7,59,27,3,70,25,4,37,48,172,218,127,35,138,38,0,71,0,0,40
"COG4101",4,21,16,2,5,34,38,16,9,6,15,8,5,7,8,5,19,22,0,13
"COG4102",506,119,114,49,192,152,242,127,125,122,100,100,143,98,102,446,137,332,25,145
"COG4103",10,34,45,19,33,29,23,62,37,36,35,36,35,34,40,18,41,25,4,62
"COG4104",18,0,3,25,6,2,0,2,2,1,1,6,1,3,2,6,2,3,4,1
"COG4105",75,196,211,77,193,251,217,238,201,204,152,188,173,206,242,86,241,140,123,316
"COG4106",3,4,8,1,6,4,3,7,2,0,0,4,1,3,1,2,5,13,4,4
"COG4107",0,2,27,12,2,2,1,3,0,2,6,1,2,0,2,2,16,1,2,0
"COG4108",37,160,94,131,167,80,61,110,141,223,405,187,107,164,110,77,130,57,255,97
"COG4110",0,1,1,1,0,0,0,0,0,0,3,0,0,1,0,11,0,0,17,0
"COG4111",0,0,0,2,0,1,3,0,4,0,2,2,0,0,0,5,2,1,3,1
"COG4112",0,1,1,1,0,1,4,3,1,0,1,0,2,0,1,3,1,5,0,0
"COG4113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4114",0,1,0,2,1,0,0,7,0,0,0,1,1,0,0,6,1,0,105,0
"COG4115",1,3,0,4,3,1,0,3,3,0,0,1,0,0,0,6,2,1,33,1
"COG4117",1,1,1,1,1,0,5,3,2,0,2,2,2,0,1,2,3,8,8,0
"COG4118",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",5,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2
"COG4120",7,0,1,1,0,0,0,0,0,1,2,1,1,0,0,3,0,0,6,0
"COG4121",31,127,71,102,114,91,47,85,113,120,186,135,90,121,133,69,75,21,241,86
"COG4122",69,125,145,29,139,160,135,110,115,139,64,151,134,117,139,35,121,162,4,168
"COG4123",2,42,24,10,25,21,30,28,33,19,37,25,32,24,34,33,22,16,2,26
"COG4124",0,4,1,7,0,0,2,1,9,3,0,2,5,1,2,7,5,12,3,5
"COG4125",1,2,0,7,2,0,0,5,1,0,0,0,0,0,0,4,0,0,7,0
"COG4126",11,32,19,3,24,18,28,28,28,28,48,21,22,28,17,13,17,60,117,39
"COG4127",6,2,2,3,4,4,4,2,2,0,1,3,5,2,3,2,2,3,1,0
"COG4128",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4130",3,1,0,0,2,2,0,3,5,1,0,0,2,2,5,2,3,4,0,0
"COG4132",0,0,0,3,1,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0
"COG4133",17,66,57,67,72,58,63,57,74,59,65,86,63,54,85,30,57,31,127,125
"COG4134",8,23,23,10,22,6,11,12,17,28,40,22,15,17,15,4,13,6,14,24
"COG4135",7,16,12,9,25,6,8,16,13,33,42,22,15,16,11,7,9,8,29,35
"COG4136",2,4,1,1,8,4,3,4,2,5,11,7,8,6,5,2,4,3,7,2
"COG4137",10,20,16,50,10,8,11,22,6,9,19,23,10,4,15,32,15,15,112,10
"COG4138",1,1,0,2,0,0,0,12,1,0,4,1,0,0,0,4,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4143",3,22,29,1,18,10,13,15,17,15,50,47,76,58,67,6,42,78,2,36
"COG4145",5,33,28,4,23,38,68,34,21,22,13,16,7,8,5,1,23,15,1,8
"COG4146",93,259,239,69,196,175,125,201,217,176,161,153,186,139,229,87,194,205,214,198
"COG4147",148,349,364,173,366,387,278,301,350,406,187,387,340,432,398,110,364,143,276,507
"COG4148",5,15,21,46,15,22,66,27,21,21,37,22,23,10,15,33,17,46,20,16
"COG4149",8,22,37,37,18,16,54,26,16,20,27,26,27,12,18,24,32,46,108,18
"COG4150",0,2,0,4,2,0,1,4,4,0,3,0,0,0,0,19,0,0,172,0
"COG4152",3,48,32,9,19,24,9,14,28,21,27,25,34,13,29,30,27,27,11,17
"COG4154",1,18,29,0,26,21,15,13,26,31,23,35,18,20,26,1,20,21,0,41
"COG4158",5,5,4,1,5,3,7,5,3,5,5,6,3,4,5,0,2,2,0,11
"COG4160",22,60,79,11,66,79,70,74,77,74,42,75,64,67,79,32,64,96,66,95
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",67,276,231,90,246,251,377,261,261,245,176,192,230,190,276,93,211,288,306,238
"COG4167",0,3,0,3,2,0,1,17,1,0,1,0,0,0,0,18,0,0,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,6,2,0,3,0,0,14,3,0,0,1,0,0,0,20,0,0,0,0
"COG4171",0,7,0,3,0,0,1,14,2,0,0,3,0,0,0,24,0,0,0,1
"COG4172",56,184,157,19,186,139,118,138,170,147,167,174,147,141,202,35,120,115,218,174
"COG4174",16,79,61,45,58,69,83,76,64,65,60,62,59,50,87,33,80,98,167,62
"COG4175",80,220,347,28,241,390,266,236,266,233,168,259,205,269,320,86,274,344,168,259
"COG4176",151,355,556,34,395,541,516,434,423,409,234,444,340,437,513,113,482,615,108,425
"COG4177",249,534,662,211,634,620,591,578,525,661,641,688,586,697,569,212,644,804,561,698
"COG4178",20,92,55,8,124,42,9,64,98,215,313,167,57,147,109,5,77,1,4,57
"COG4181",20,73,61,40,75,76,59,72,68,75,21,30,27,24,30,7,22,31,25,37
"COG4185",1,1,0,13,1,0,0,2,1,0,1,1,2,0,0,12,1,1,85,0
"COG4186",3,0,5,9,2,0,2,2,2,1,0,1,2,2,3,10,0,0,0,0
"COG4187",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4188",36,123,121,76,142,77,59,105,118,170,216,139,90,162,86,31,119,79,7,51
"COG4189",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0
"COG4191",14,47,9,38,19,9,11,51,22,14,20,14,22,6,6,63,14,19,419,3
"COG4193",0,1,1,0,1,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0
"COG4195",0,4,18,0,4,4,10,6,2,1,0,3,5,5,0,0,11,8,0,0
"COG4196",7,7,10,195,5,0,5,8,20,6,8,21,8,1,2,49,4,15,469,7
"COG4198",29,94,99,8,67,129,127,124,88,54,55,66,82,62,115,30,125,178,0,62
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",140,258,236,277,178,247,292,270,263,142,238,235,244,168,220,210,220,301,339,132
"COG4208",7,4,0,20,1,0,0,2,5,0,1,1,1,0,0,17,0,0,111,0
"COG4209",0,1,2,0,1,3,1,1,1,2,0,1,2,1,2,0,2,0,0,2
"COG4213",7,8,3,6,1,2,7,5,5,2,3,10,4,2,7,3,2,5,6,10
"COG4214",2,6,7,4,5,2,2,1,8,1,3,13,4,1,9,2,2,16,9,4
"COG4215",32,71,67,7,75,110,86,92,81,99,38,76,63,87,115,32,79,87,97,116
"COG4219",4,13,2,3,2,0,4,18,4,0,4,5,2,0,0,31,6,1,13,0
"COG4220",8,0,1,22,0,0,0,0,0,2,1,1,0,0,0,10,0,0,166,0
"COG4221",48,126,142,110,100,75,234,131,106,58,141,88,132,79,91,132,101,184,249,89
"COG4222",3,23,15,60,4,1,7,28,5,8,9,8,7,1,2,45,32,6,14,3
"COG4223",2,15,6,0,8,6,1,2,13,2,11,2,8,5,14,2,0,1,3,0
"COG4225",7,12,13,15,5,4,37,25,9,1,6,0,23,2,11,34,10,34,2,2
"COG4226",0,0,0,15,0,0,0,0,2,0,1,0,0,0,0,0,1,2,6,0
"COG4227",514,7,11,753,15,8,20,16,17,11,18,41,55,12,9,876,15,16,47,4
"COG4228",4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0
"COG4229",2,7,2,24,12,4,1,6,4,0,10,1,6,2,1,12,10,0,83,0
"COG4230",37,151,118,118,138,123,82,161,179,117,155,136,99,109,143,170,89,79,320,148
"COG4231",37,184,170,84,144,133,159,116,140,143,64,47,52,44,50,15,45,62,22,51
"COG4232",78,305,295,152,282,304,234,284,330,261,288,255,300,230,307,179,263,256,417,347
"COG4233",34,139,111,18,170,145,73,122,161,155,100,87,118,128,156,18,111,81,21,197
"COG4235",6,39,31,59,37,33,36,40,32,35,49,41,42,26,35,60,33,37,214,23
"COG4239",9,84,46,47,46,61,73,61,44,47,44,38,55,66,61,15,67,89,143,37
"COG4240",42,142,143,39,176,167,103,184,131,201,154,165,133,190,167,35,146,84,5,163
"COG4241",5,21,17,1,30,13,0,17,19,52,64,41,8,33,19,0,28,0,0,13
"COG4242",2,6,6,1,6,13,23,13,8,1,5,6,20,10,8,9,13,31,0,1
"COG4243",21,37,26,5,77,35,6,35,40,128,171,104,37,89,40,3,51,3,0,49
"COG4244",2,42,7,3,4,1,5,33,40,0,2,4,14,5,59,6,7,0,77,12
"COG4245",0,1,0,2,1,2,3,2,1,0,6,2,0,0,0,1,0,4,30,2
"COG4246",2,9,8,3,9,5,6,11,9,4,14,8,8,6,2,2,7,10,9,7
"COG4247",2,21,24,19,11,9,4,12,14,29,44,29,26,33,43,56,84,15,18,40
"COG4248",0,2,1,1,0,1,1,3,2,0,10,3,2,2,3,2,2,2,0,0
"COG4249",14,48,50,56,31,51,50,38,46,30,58,64,56,29,73,16,60,73,9,68
"COG4251",23,36,20,30,10,0,68,88,21,1,18,20,13,1,2,124,18,69,52,9
"COG4252",893,131,190,2083,186,184,142,195,161,190,127,222,198,166,218,768,176,121,71,117
"COG4253",46,1,0,13,1,0,6,2,6,0,4,0,0,0,0,6,0,1,3,0
"COG4254",24,10,12,144,19,23,21,10,19,13,11,20,17,16,23,55,22,18,16,16
"COG4255",3,0,1,25,0,4,1,3,0,0,0,1,1,0,0,1,1,2,4,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,11,71,0,4,19,174,4,12,6,6,2,12,3,1,18,23,244,7,0
"COG4258",4,4,1,10,1,0,3,14,1,0,0,3,3,0,2,25,4,11,10,0
"COG4259",1,1,0,1,0,0,1,0,2,0,0,1,0,0,1,4,0,0,4,0
"COG4260",4,7,3,7,4,1,7,8,11,2,13,3,7,4,10,4,5,3,4,0
"COG4261",2,0,0,3,2,1,3,3,0,0,0,0,0,0,0,9,1,5,6,1
"COG4262",8,9,1,2,0,21,58,19,4,3,3,2,10,2,7,15,5,27,1,1
"COG4263",0,2,0,12,8,0,0,0,6,0,3,0,3,1,1,6,1,3,7,2
"COG4264",7,8,1,4,10,0,1,20,0,2,1,1,2,0,0,27,1,0,6,2
"COG4266",29,77,80,6,80,96,68,89,84,38,52,57,68,66,112,21,70,117,7,29
"COG4267",4,4,2,3,1,0,0,1,0,0,1,1,2,0,0,19,1,0,3,2
"COG4268",3,6,4,7,5,3,9,8,9,4,9,6,10,5,4,15,7,12,9,0
"COG4269",5,9,10,29,15,2,11,11,3,10,3,7,1,2,1,10,4,13,7,2
"COG4270",12,43,45,31,13,36,15,31,30,17,21,13,32,32,33,1,44,18,0,35
"COG4271",0,3,0,3,0,0,5,5,0,0,1,4,1,0,0,10,0,0,3,0
"COG4273",0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0
"COG4274",6,32,27,4,37,39,34,39,54,40,29,44,37,36,51,7,50,38,1,60
"COG4275",13,3,2,42,0,0,0,7,0,0,6,1,0,0,0,22,2,2,156,0
"COG4276",8,98,61,9,19,64,116,74,71,41,17,27,69,41,61,8,81,40,0,14
"COG4277",1,5,0,9,3,0,6,12,3,0,3,1,0,0,0,20,4,12,15,2
"COG4278",1,0,1,3,2,3,2,2,2,0,1,1,6,1,4,13,5,2,1,0
"COG4279",1,1,1,0,4,1,0,1,2,0,7,2,18,6,1,0,5,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4281",5,8,3,9,4,4,14,2,3,2,7,6,16,3,5,2,6,15,1,1
"COG4282",0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG4283",0,0,0,2,0,0,2,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG4284",2,5,14,7,10,15,28,11,14,4,9,13,24,6,4,1,5,9,0,10
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",6,2,0,4,2,5,0,3,0,1,2,4,5,1,1,2,1,3,1,0
"COG4287",4,15,38,3,15,16,31,17,17,10,5,10,40,11,20,2,27,48,0,3
"COG4288",0,0,1,1,0,2,0,0,2,0,0,1,0,1,1,0,0,1,0,1
"COG4289",0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,8,3,23,1,5
