"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG3772",9,30,1,577,6,20,2,5,10,3,3,9,10,6,45,15,22,2,110,1
"COG3773",13,93,12,1055,18,41,33,38,34,13,48,59,89,30,32,135,74,84,414,22
"COG3774",7,13,13,95,7,13,30,4,4,1,16,18,9,18,4,57,16,13,22,2
"COG3775",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",16,43,1,13,11,14,22,15,13,22,23,27,32,54,21,66,11,29,44,24
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0
"COG3779",0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3781",4,1,16,16,3,14,12,5,1,3,12,4,8,8,11,8,15,4,8,6
"COG3782",0,3,54,20,6,1,0,6,0,5,3,2,55,1,4,1,0,4,8,7
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,5,0,0,0,3,0,0,0,0,20,1,1,1,0,0,5,0
"COG3785",97,76,66,20,70,72,110,48,38,53,57,100,13,81,78,93,65,81,31,64
"COG3786",93,76,90,14,30,60,92,36,44,35,59,78,29,74,68,72,56,79,17,27
"COG3787",1,0,14,3,6,1,2,3,5,4,0,0,0,0,1,0,0,0,0,1
"COG3788",6,10,4,3,7,11,9,6,2,14,11,9,20,10,11,15,4,10,7,9
"COG3789",0,1,0,21,2,3,0,7,1,6,5,0,0,0,0,0,1,0,0,1
"COG3791",166,154,138,65,221,135,139,172,169,205,173,180,113,128,149,190,125,182,112,196
"COG3793",0,0,0,5,1,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0
"COG3794",177,161,77,41,84,130,124,155,94,91,199,91,51,129,167,259,358,159,19,106
"COG3795",0,2,0,17,1,1,0,4,1,3,0,0,40,0,0,0,2,1,33,2
"COG3797",0,0,0,1,6,0,0,0,2,3,0,0,5,1,0,0,0,0,40,4
"COG3798",0,1,0,1,3,0,0,0,0,1,0,0,1,0,0,0,2,0,13,2
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",174,174,35,35,114,147,196,109,198,109,127,222,154,169,134,214,158,159,130,115
"COG3801",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3802",5,0,0,1,10,1,2,5,3,14,0,0,10,0,3,0,7,2,16,8
"COG3803",24,42,64,17,43,31,71,32,41,42,20,8,27,17,20,31,15,12,10,14
"COG3804",6,0,3,1,5,7,6,6,6,10,11,1,0,3,20,7,26,13,2,8
"COG3805",2,0,0,3,1,3,1,0,0,1,0,1,3,1,2,2,2,1,5,2
"COG3806",3,8,6,1,3,2,7,8,1,8,33,33,93,21,22,31,15,10,37,3
"COG3807",86,71,69,11,37,70,93,34,62,31,62,81,48,61,75,79,51,68,44,30
"COG3808",580,539,629,110,666,606,663,825,654,604,650,718,58,604,675,594,646,615,198,683
"COG3809",0,2,1,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,5,3
"COG3811",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0
"COG3812",4,6,20,2,4,8,9,2,0,7,11,8,4,12,10,15,2,12,33,9
"COG3813",0,0,1,5,1,0,0,1,0,0,1,0,8,0,0,0,0,0,5,0
"COG3814",8,13,4,1,4,8,12,8,11,13,12,14,36,23,20,19,15,13,57,14
"COG3815",1,4,0,0,2,4,11,6,6,0,21,0,0,2,6,2,1,7,0,11
"COG3816",32,37,28,21,28,25,31,19,6,26,12,15,26,10,10,17,7,8,18,14
"COG3817",0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,1
"COG3818",45,44,25,5,28,32,36,28,38,21,50,44,5,39,69,34,50,45,33,23
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3820",129,109,77,19,71,107,122,56,73,58,73,137,69,99,91,90,88,109,87,51
"COG3821",0,0,5,25,2,1,1,8,0,2,0,0,53,0,0,1,0,0,14,7
"COG3822",0,6,1,0,1,4,7,3,7,0,15,8,2,4,5,23,4,7,5,0
"COG3823",37,14,99,3,39,44,37,35,15,33,69,42,9,34,45,24,45,46,36,46
"COG3824",0,1,0,3,6,1,0,7,11,13,1,0,1,1,1,0,2,1,53,13
"COG3825",76,105,99,41,83,79,107,69,44,93,108,118,166,119,78,143,78,119,130,73
"COG3826",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3827",0,1,0,0,2,0,0,0,4,0,0,0,6,0,0,0,0,0,13,1
"COG3828",66,37,2,9,61,46,32,21,84,49,39,54,26,55,44,27,25,26,77,71
"COG3829",3,3,0,44,26,0,2,19,17,27,6,3,30,3,4,0,3,1,5,21
"COG3830",16,16,63,25,16,7,8,12,55,20,9,15,105,10,8,10,11,10,9,24
"COG3831",0,0,0,0,2,0,0,0,2,1,0,0,12,0,0,0,0,0,3,0
"COG3832",0,2,0,4,12,6,0,7,2,12,7,0,43,2,0,0,2,0,118,14
"COG3833",12,29,0,1,12,34,25,3,6,9,52,17,10,17,25,21,31,19,2,12
"COG3835",0,0,0,22,0,0,0,4,0,8,0,0,3,0,0,0,0,0,2,0
"COG3836",233,133,75,83,293,146,225,138,224,318,120,162,89,161,159,203,189,205,70,298
"COG3837",4,3,0,1,4,4,3,1,17,4,2,4,4,6,2,4,0,0,25,2
"COG3838",0,0,0,10,4,1,0,3,0,1,2,0,13,0,1,0,0,0,44,3
"COG3839",482,676,831,124,455,474,693,392,504,453,528,616,446,582,523,922,535,576,363,435
"COG3840",1,4,18,1,4,9,7,2,4,6,11,12,37,3,4,21,2,6,7,4
"COG3842",668,767,644,180,637,621,686,569,683,706,671,602,497,688,680,832,693,683,455,583
"COG3843",0,5,0,74,15,12,0,15,3,13,4,0,363,4,3,0,1,1,212,20
"COG3844",54,31,151,25,147,45,64,109,103,148,24,12,37,11,34,31,21,11,40,51
"COG3845",247,324,235,78,318,238,307,331,326,361,280,251,253,267,330,358,400,317,292,336
"COG3846",1,7,0,42,7,3,2,8,1,8,1,0,35,0,2,0,0,0,133,5
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3848",1,0,0,0,0,2,1,0,15,0,2,2,0,0,0,0,1,2,0,0
"COG3850",0,3,0,12,8,5,3,12,20,11,0,2,17,1,2,0,2,0,1,4
"COG3851",0,0,10,9,1,1,0,1,0,1,0,0,52,0,0,2,0,0,4,0
"COG3852",70,72,133,36,60,86,75,70,62,85,82,95,199,84,80,130,37,92,81,64
"COG3853",0,1,0,3,19,0,0,2,0,4,0,0,77,1,0,0,1,1,67,11
"COG3854",25,8,65,5,23,25,36,11,18,25,15,8,0,3,10,30,31,14,0,24
"COG3855",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,2,1,0,0,39,2,1,3,0,1,1,2,0,1,0,2
"COG3858",32,7,0,14,47,29,32,17,60,36,15,25,11,11,28,11,36,19,8,46
"COG3859",0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",16,89,14,2536,7,33,27,33,36,13,64,53,42,36,51,108,132,99,499,5
"COG3865",0,1,0,5,4,1,2,2,0,2,0,0,17,1,0,0,0,0,20,6
"COG3866",1,0,0,4,1,1,0,1,1,14,1,0,1,0,0,0,0,0,0,0
"COG3867",7,6,6,1,12,7,10,5,1,5,23,7,0,7,14,5,4,5,3,12
"COG3868",0,2,0,85,2,1,0,2,0,6,1,0,32,1,0,0,0,1,16,4
"COG3869",10,1,3,2,8,4,5,1,30,7,8,2,2,2,5,4,1,1,0,8
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3871",0,1,0,7,14,3,0,5,0,5,8,0,52,0,2,0,1,3,48,8
"COG3872",46,30,0,9,61,32,45,22,52,54,28,26,0,21,40,15,59,30,0,48
"COG3874",0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG3875",24,3,0,15,147,12,27,178,51,85,10,8,0,2,34,5,12,7,0,113
"COG3876",76,35,80,28,119,80,77,77,160,119,101,45,14,50,72,53,99,49,86,111
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,1,0,0,4,6,4,1,19,3,1,3,1,3,2,2,2,0,0,5
"COG3882",37,13,55,21,148,19,19,197,111,98,15,31,8,35,29,26,21,14,26,121
"COG3883",0,0,0,0,3,2,2,4,2,0,3,0,0,0,0,1,20,3,0,0
"COG3884",1,1,0,2,0,6,3,1,0,0,1,0,5,0,1,0,3,0,19,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,8,15,3,7,5,1,8,17,7,2,1,48,7,5,1,1,0,40,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,14,192,6,8,379,11,107,2,0,0,0,37,0,5,0,0,152
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",38,68,101,7,24,50,27,14,17,28,25,40,13,35,62,39,39,45,5,41
"COG3893",21,33,32,19,30,29,32,16,43,14,54,22,237,32,63,90,26,32,211,21
"COG3894",49,58,230,7,141,29,54,140,287,168,46,33,121,28,91,72,65,49,16,175
"COG3895",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,1,1,3,1,0,2,3,0,8,0,0,0,1,1,1,5,0
"COG3897",2,3,0,19,0,1,7,2,2,4,2,4,39,3,2,1,2,1,17,0
"COG3898",35,66,22,3,21,35,42,9,24,27,46,47,126,48,37,79,41,42,50,18
"COG3899",8,1,1,7,41,24,15,5,29,25,17,0,54,5,16,3,4,2,185,43
"COG3900",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3901",20,10,2,24,33,8,24,38,28,45,5,6,98,10,20,5,31,16,21,25
"COG3903",0,0,0,1,6,0,2,0,7,2,0,0,0,1,0,0,0,0,1,7
"COG3904",0,1,1,10,1,0,1,0,1,1,1,2,49,2,0,1,0,0,14,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",2,0,0,17,21,3,2,30,14,38,1,2,11,1,9,2,0,0,5,29
"COG3908",29,27,23,2,11,27,27,18,20,12,12,26,3,34,26,25,25,35,14,11
"COG3909",12,54,27,15,1,39,31,5,0,1,26,53,6,45,46,67,28,38,6,3
"COG3910",2,3,1,0,0,0,3,1,4,1,1,2,0,2,2,9,1,0,0,0
"COG3911",9,9,44,11,12,15,9,3,0,8,10,15,29,12,13,7,4,11,45,13
"COG3913",0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG3914",278,194,187,39,169,151,225,119,297,171,130,138,239,185,161,176,172,269,59,129
"COG3915",0,0,0,10,1,0,0,2,0,1,0,0,57,0,0,0,0,0,17,3
"COG3916",0,0,21,0,3,0,1,1,1,1,1,1,3,0,1,0,0,1,42,1
"COG3917",207,214,192,40,117,200,259,123,125,124,195,276,192,281,198,278,167,279,78,134
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",3,2,0,0,1,1,1,2,7,2,0,0,8,1,1,4,4,3,2,2
"COG3920",6,16,4,66,113,14,3,55,41,53,20,1,590,4,33,11,42,6,1142,108
"COG3921",1,2,2,24,7,2,2,3,8,3,0,1,110,1,1,0,0,1,115,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",4,38,0,774,6,23,10,13,9,5,29,18,47,13,17,46,28,38,124,6
"COG3930",4,7,0,30,23,5,9,8,5,13,8,8,13,2,6,11,20,4,51,15
"COG3931",12,13,18,4,13,11,21,23,23,22,9,8,51,10,11,16,17,22,61,16
"COG3932",1,3,4,13,7,10,1,7,2,1,4,2,54,1,3,0,0,2,91,9
"COG3934",3,0,75,1,13,7,5,3,6,12,6,0,1,0,8,0,7,2,29,12
"COG3935",1,1,0,983,0,0,0,2,1,0,0,2,2,0,0,0,2,2,17,1
"COG3936",0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,3,0
"COG3937",0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0
"COG3938",44,30,90,40,99,44,49,70,81,101,68,26,91,41,76,76,61,43,24,110
"COG3940",0,3,25,4,6,1,0,16,1,4,2,1,0,0,0,0,0,0,4,11
"COG3941",1,6,0,406,4,2,0,5,0,1,1,2,6,4,14,48,1,8,73,0
"COG3942",0,3,0,3,5,0,0,11,0,8,0,0,45,1,0,0,0,1,84,8
"COG3943",0,2,0,6,6,1,0,4,1,4,0,2,11,0,0,0,0,2,24,6
"COG3944",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4
"COG3945",0,2,0,4,75,4,2,132,28,48,1,0,5,1,21,0,3,1,2,61
"COG3946",0,3,0,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",1,1,0,0,1,0,0,1,5,0,1,0,1,0,0,0,0,0,1,0
"COG3948",1,0,0,1,0,2,1,2,0,1,0,0,27,1,5,1,2,0,0,0
"COG3949",9,1,26,1,25,14,20,16,24,17,8,6,0,1,12,14,16,8,17,21
"COG3950",1,0,1,1,2,1,0,1,1,3,3,0,5,1,4,1,1,0,23,1
"COG3951",4,5,20,41,6,6,5,14,7,7,14,5,69,6,10,10,4,4,13,2
"COG3952",4,9,8,0,8,3,7,1,13,6,9,7,2,7,7,8,9,1,1,6
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",54,124,72,8,4,48,25,33,32,33,34,54,40,107,24,23,36,71,5,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3956",32,59,0,8,58,15,35,34,22,30,17,9,0,71,29,10,48,49,0,40
"COG3957",1,7,0,28,6,6,1,38,6,16,6,5,97,1,2,1,0,5,217,17
"COG3958",112,68,133,95,209,119,103,251,132,150,136,124,6,92,98,77,101,101,38,192
"COG3959",102,70,143,83,173,102,127,238,125,161,136,104,4,82,93,79,107,91,37,179
"COG3960",0,0,0,13,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0
"COG3961",1,4,0,3,0,1,0,5,15,0,1,0,3,0,0,0,0,1,2,1
"COG3962",180,246,197,25,106,149,255,100,148,124,171,212,14,267,194,230,197,230,11,102
"COG3963",6,3,26,4,13,2,5,1,27,14,5,5,9,4,7,3,6,4,27,12
"COG3964",18,7,22,15,62,10,14,15,30,60,24,15,6,10,13,14,7,6,3,70
"COG3965",0,1,0,4,1,0,0,7,0,7,1,0,55,0,0,0,1,1,10,0
"COG3967",1,0,0,1,2,0,0,1,0,0,3,0,6,2,1,0,0,0,42,7
"COG3968",3,1,143,14,10,16,14,0,41,3,10,20,25,8,12,3,7,4,9,21
"COG3969",0,0,3,242,0,2,2,2,2,1,3,0,0,0,0,1,4,1,16,0
"COG3970",17,22,1,2,19,10,19,5,14,29,9,13,6,24,14,28,7,14,42,23
"COG3971",132,142,90,41,103,119,122,64,64,88,109,151,41,136,179,136,104,106,77,84
"COG3972",0,4,0,42,1,1,0,12,0,0,1,0,2,0,0,0,1,0,0,1
"COG3973",8,6,0,0,103,19,11,67,69,90,5,3,2,1,36,12,59,7,0,86
"COG3975",18,26,4,29,28,55,26,27,39,31,79,26,140,21,42,42,35,17,181,23
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1
"COG3977",7,6,86,0,7,3,0,5,29,24,2,2,7,2,6,4,2,2,0,21
"COG3978",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",143,56,36,22,133,124,229,91,100,141,265,54,7,91,136,129,228,167,190,170
"COG3980",8,7,19,14,20,11,9,23,27,20,22,13,8,23,22,23,19,21,4,51
"COG3981",2,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4032",46,34,49,19,85,32,52,64,95,81,10,9,0,19,12,12,8,17,3,29
"COG4034",3,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG4043",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,0,2,129,2,4,241,7,84,0,0,1,0,18,0,4,0,0,114
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4
"COG4067",19,26,1,65,28,34,27,45,4,42,23,30,210,26,32,10,41,38,89,28
"COG4083",11,8,0,1,5,13,7,4,8,5,19,0,0,5,14,4,15,10,0,11
"COG4085",0,0,0,0,2,2,0,1,20,3,1,0,0,0,0,0,0,0,0,1
"COG4087",0,0,0,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",51,116,20,15,70,88,87,32,22,65,74,89,13,89,65,105,71,68,15,55
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,3,0,0,1,0,0,0,0,39,0,0,0,0,0,7,2
"COG4094",56,77,0,9,20,51,12,10,59,12,9,13,23,15,9,8,7,25,8,4
"COG4095",25,4,5,2,9,20,5,4,8,5,1,6,1,1,9,0,2,9,1,2
"COG4096",41,61,58,113,48,41,45,92,45,56,47,17,142,51,31,26,36,44,77,35
"COG4097",0,3,1,14,4,1,2,2,1,4,4,0,33,0,0,2,1,2,104,7
"COG4099",42,15,4,5,66,56,55,33,74,79,51,49,1,26,49,22,37,26,15,71
"COG4100",99,174,1,0,0,71,25,3,5,0,38,53,0,179,35,26,80,93,0,1
"COG4101",11,6,3,3,23,6,20,11,4,21,19,9,1,4,15,9,16,16,5,25
"COG4102",109,93,211,1165,262,126,159,96,134,245,139,154,20,122,136,152,147,102,77,289
"COG4103",24,36,27,7,25,31,40,18,44,50,36,43,53,45,33,51,23,30,7,32
"COG4104",4,2,0,10,2,4,0,2,0,0,5,0,9,4,1,7,3,12,4,0
"COG4105",214,206,263,51,157,216,236,161,202,204,216,242,127,233,193,244,163,223,83,167
"COG4106",3,3,0,5,10,1,2,5,2,11,1,4,3,3,1,1,0,1,6,11
"COG4107",2,3,2,8,2,7,1,1,0,0,1,86,49,2,20,1,1,1,9,0
"COG4108",172,247,244,75,66,145,84,38,73,75,88,126,310,230,87,89,86,138,172,87
"COG4110",1,1,0,18,1,0,0,2,1,1,0,0,1,0,2,1,1,0,0,1
"COG4111",1,0,0,0,2,1,0,2,0,3,0,0,5,0,0,0,0,0,10,0
"COG4112",1,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,2
"COG4113",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1
"COG4114",0,0,0,5,0,0,0,3,1,0,0,0,11,0,0,0,0,0,5,0
"COG4115",0,1,0,4,3,0,0,1,5,2,0,2,28,0,0,0,1,1,2,0
"COG4117",0,0,0,3,3,0,1,1,2,3,0,1,1,0,0,0,1,0,31,4
"COG4118",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4119",0,0,0,1,0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0
"COG4120",1,1,0,1,1,1,0,1,0,0,1,0,3,1,0,0,1,1,1,2
"COG4121",82,138,163,35,42,90,86,37,18,47,96,103,99,134,79,101,62,93,67,38
"COG4122",149,126,88,34,191,133,185,188,107,137,132,142,16,139,123,125,134,143,47,157
"COG4123",11,25,73,5,14,23,31,14,18,13,19,12,55,18,25,32,20,27,28,7
"COG4124",1,1,0,0,7,0,0,3,6,6,1,1,10,2,2,0,0,1,1,11
"COG4125",0,1,0,10,2,1,0,0,0,0,0,0,29,0,0,0,0,0,4,1
"COG4126",24,37,9,4,51,18,15,39,50,63,13,21,16,33,26,43,14,31,15,47
"COG4127",1,0,1,15,5,1,5,6,0,2,2,1,6,0,2,5,1,3,0,0
"COG4128",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4130",1,3,0,0,4,3,4,2,1,3,3,0,1,1,0,3,4,3,0,2
"COG4132",0,0,0,8,1,1,0,2,0,1,0,0,4,0,0,0,0,0,47,0
"COG4133",53,59,82,16,41,50,75,39,35,51,71,79,88,54,75,87,39,76,38,39
"COG4134",6,26,13,1,12,16,15,9,11,12,17,39,30,29,20,34,10,8,17,12
"COG4135",7,31,11,4,9,29,15,7,4,18,15,18,27,23,9,49,9,6,20,11
"COG4136",2,8,4,1,2,6,0,2,0,1,3,3,11,4,2,13,0,0,12,6
"COG4137",4,11,79,22,8,14,10,21,32,26,18,18,69,11,23,12,5,9,10,21
"COG4138",0,0,0,1,1,0,0,7,1,8,0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",35,35,35,1,61,38,43,56,70,66,79,48,59,45,58,75,41,60,9,63
"COG4145",45,11,28,16,50,23,41,11,55,47,28,25,4,17,19,20,30,25,1,44
"COG4146",179,107,218,23,191,223,190,168,297,212,275,255,40,166,241,144,147,164,72,188
"COG4147",319,364,516,82,135,403,399,183,119,158,431,449,160,409,397,453,293,380,137,164
"COG4148",17,24,92,26,40,16,13,38,40,60,23,21,89,19,30,31,12,12,22,45
"COG4149",18,21,32,26,55,19,20,44,43,51,14,13,69,17,28,34,37,22,53,47
"COG4150",0,1,0,28,0,0,0,3,1,3,1,0,61,1,0,0,0,2,11,1
"COG4152",15,13,47,9,27,25,35,11,27,12,44,22,20,15,20,9,13,20,151,34
"COG4154",13,26,15,1,20,32,21,22,23,19,22,32,1,31,23,38,16,28,18,17
"COG4158",9,3,0,0,1,3,4,3,2,2,3,6,0,4,7,1,2,11,7,1
"COG4160",87,81,66,45,83,83,76,77,77,71,21,33,27,23,28,24,25,29,2,21
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",257,157,116,112,319,188,267,178,286,330,202,211,391,214,208,209,208,248,305,301
"COG4167",0,0,0,2,1,4,0,5,0,5,8,0,1,0,0,0,1,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,5,3,9,1,8,1,9,8,0,2,0,0,0,0,1,2,3
"COG4171",0,0,0,0,0,9,0,6,1,8,11,0,1,0,2,0,0,1,2,0
"COG4172",111,109,106,41,113,136,160,73,129,118,157,141,288,148,150,197,108,177,52,116
"COG4174",76,52,10,38,93,59,75,36,89,107,47,62,128,61,57,77,71,68,28,102
"COG4175",266,266,412,79,367,363,314,363,273,365,274,374,85,249,369,415,319,273,145,340
"COG4176",476,459,544,67,570,522,590,581,387,568,489,571,73,398,588,646,585,489,82,537
"COG4177",708,720,278,187,787,587,626,579,875,725,589,609,1085,662,629,646,602,666,413,668
"COG4178",152,190,5,1,1,123,63,8,16,1,74,88,1,194,37,46,115,163,14,0
"COG4181",70,76,122,21,75,55,71,64,44,71,69,76,94,81,73,111,50,62,51,82
"COG4185",0,2,0,1,0,1,0,1,0,9,0,0,13,0,0,0,1,0,1,0
"COG4186",0,0,0,7,0,1,0,1,1,0,1,2,3,1,3,4,0,1,2,2
"COG4187",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4188",113,206,86,7,80,113,78,51,136,85,116,94,122,143,114,82,136,83,36,84
"COG4189",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4190",0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,0,0,2,0
"COG4191",1,2,20,35,7,5,4,4,1,6,12,4,262,9,8,30,7,13,106,21
"COG4193",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0
"COG4195",5,3,0,0,10,5,4,17,4,11,4,0,30,1,5,0,12,3,0,14
"COG4196",1,6,2,68,23,4,2,17,15,34,1,2,25,3,0,0,1,2,18,10
"COG4198",156,48,77,24,172,101,119,125,182,171,109,53,5,47,99,75,175,123,18,194
"COG4199",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4200",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0
"COG4206",197,120,637,241,291,245,224,187,348,282,268,229,327,172,236,222,165,177,325,249
"COG4208",0,0,0,37,1,1,0,5,1,4,3,1,41,0,0,0,1,3,10,5
"COG4209",0,3,0,0,4,0,0,0,4,5,0,5,0,1,1,2,5,2,0,4
"COG4213",2,4,15,2,8,4,2,1,2,8,1,2,25,1,2,0,1,3,32,2
"COG4214",2,2,16,2,5,3,2,6,0,2,1,2,67,1,4,1,2,4,107,10
"COG4215",75,98,90,32,90,85,110,95,92,86,79,98,80,76,94,95,74,82,21,59
"COG4219",1,1,0,6,11,17,1,19,7,14,17,0,39,1,4,0,1,5,160,5
"COG4220",1,0,0,14,0,5,0,0,0,0,5,1,1,0,1,10,0,0,0,1
"COG4221",123,80,84,100,197,106,95,226,100,192,102,94,203,73,138,73,105,95,164,189
"COG4222",1,9,11,17,5,15,0,17,4,19,11,19,150,5,17,1,8,3,21,7
"COG4223",4,9,1,1,3,11,2,0,0,2,2,1,41,4,6,20,4,5,9,2
"COG4225",10,4,25,3,35,17,6,21,9,35,8,5,2,0,3,1,2,1,1,13
"COG4226",0,0,0,0,0,0,0,0,1,1,0,0,23,0,0,0,0,1,2,1
"COG4227",5,30,0,1254,23,12,7,20,7,15,7,10,264,11,13,11,41,13,382,24
"COG4228",0,0,0,5,0,0,0,0,1,0,0,0,9,0,0,0,0,0,3,0
"COG4229",0,6,0,0,1,2,5,0,5,5,2,5,52,0,3,18,0,2,8,2
"COG4230",57,113,496,102,112,112,113,167,109,137,172,108,308,104,97,198,67,150,311,116
"COG4231",95,157,25,78,197,106,160,102,459,203,112,162,439,135,148,188,147,137,119,189
"COG4232",252,195,371,142,249,266,261,196,295,277,343,273,256,262,274,247,218,252,257,258
"COG4233",114,118,29,13,59,96,161,52,52,63,122,122,114,176,122,158,104,159,224,66
"COG4235",16,26,49,35,37,36,31,27,37,42,29,25,122,23,26,45,29,27,40,41
