"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG3978",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3979",50,149,121,126,95,172,69,241,201,171,55,287,37,162,119,91,118,238,2,132
"COG3980",22,15,61,73,83,15,10,53,30,82,16,19,4,56,56,93,24,19,15,21
"COG3981",0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,4,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
"COG4032",43,45,95,83,75,28,28,64,36,70,39,43,40,81,65,57,55,10,0,53
"COG4034",0,6,0,3,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG4043",0,0,0,1,3,1,0,2,1,7,0,0,0,0,0,0,0,1,0,0
"COG4044",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,98,78,211,2,0,3,1,40,0,4,5,85,101,54,0,0,1,10
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4067",21,27,24,18,45,32,34,40,34,81,41,47,47,38,28,78,18,53,278,33
"COG4083",5,5,5,2,4,15,7,9,21,0,0,29,5,20,5,2,4,2,0,21
"COG4085",0,1,0,0,1,0,0,1,0,0,0,0,0,11,3,0,0,1,0,0
"COG4087",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4091",78,48,92,84,28,89,108,71,37,29,95,77,105,25,39,27,73,33,8,69
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,1,1,7,0,0,1,0,0,0,0,0,1,0
"COG4094",29,80,17,5,11,38,30,3,28,21,40,13,15,25,29,9,27,15,17,7
"COG4095",21,15,4,4,1,15,12,4,16,8,15,6,13,6,11,2,5,2,1,2
"COG4096",58,24,39,63,60,57,44,78,60,139,19,46,36,35,54,69,57,117,716,20
"COG4097",0,0,4,0,3,5,1,2,6,17,0,1,0,1,5,6,6,10,19,0
"COG4099",77,44,81,42,35,44,46,32,69,56,51,39,29,85,67,35,18,30,0,31
"COG4100",55,94,0,0,1,53,71,4,59,0,53,51,34,0,11,1,62,2,0,12
"COG4101",7,12,24,22,10,10,6,17,23,7,15,19,10,18,15,7,5,1,0,17
"COG4102",116,140,252,194,89,137,155,152,110,169,159,149,170,202,168,131,104,37,21,153
"COG4103",47,43,32,32,18,35,41,53,50,36,36,27,43,22,18,46,22,23,8,39
"COG4104",7,13,0,1,2,3,1,0,1,6,5,2,6,2,0,8,2,15,2,2
"COG4105",257,248,181,229,150,209,216,266,217,160,270,170,208,202,200,154,266,73,115,241
"COG4106",1,1,9,8,5,0,0,8,4,5,1,2,2,5,4,4,6,1,7,1
"COG4107",1,62,0,0,4,1,1,0,1,3,101,2,104,0,1,5,1,9,8,0
"COG4108",179,184,66,41,40,155,164,52,165,137,136,95,122,93,96,144,93,114,246,68
"COG4110",2,2,2,1,3,0,0,1,0,3,0,0,0,1,0,2,0,2,26,0
"COG4111",1,0,0,1,0,1,0,0,3,2,0,0,0,1,2,4,1,3,2,0
"COG4112",0,0,0,0,0,1,7,4,2,0,1,0,1,0,0,0,0,0,0,1
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG4114",0,0,0,0,0,1,0,1,1,2,0,0,0,1,2,2,0,2,111,0
"COG4115",1,2,2,1,2,0,2,0,2,11,1,0,2,0,2,12,1,2,33,0
"COG4117",0,1,6,1,3,2,2,1,4,4,0,1,0,4,4,2,0,1,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,1,0,0,1,4,1,1,0,2,1,0,1,0,0
"COG4120",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0
"COG4121",112,126,39,40,34,114,124,62,117,95,90,65,76,44,48,156,58,110,317,80
"COG4122",124,136,179,148,190,145,121,165,104,103,138,133,97,150,174,78,219,18,5,179
"COG4123",31,21,27,32,15,30,30,16,33,44,15,34,30,7,17,38,10,4,4,39
"COG4124",2,1,8,3,3,8,0,0,6,20,1,0,0,9,15,2,3,5,3,0
"COG4125",0,0,1,0,1,0,0,0,0,5,0,1,0,0,1,3,0,7,7,0
"COG4126",37,14,48,20,40,15,42,18,29,36,18,11,23,70,53,36,9,3,126,15
"COG4127",1,1,9,6,4,8,2,6,1,2,2,6,0,2,3,6,2,4,1,5
"COG4128",0,0,1,0,1,0,0,0,2,7,0,1,1,0,1,0,0,0,0,0
"COG4130",2,0,2,3,2,3,7,7,4,7,0,2,1,2,0,2,0,0,2,1
"COG4132",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,1,3,1,0
"COG4133",87,67,43,62,40,68,76,76,70,64,68,47,71,40,39,68,63,50,105,79
"COG4134",22,17,20,8,4,18,12,10,15,33,31,7,45,9,10,43,6,4,18,13
"COG4135",39,16,5,4,11,12,15,6,18,44,22,10,29,7,10,74,5,3,32,5
"COG4136",4,2,5,1,3,2,4,3,8,18,4,2,10,5,2,28,5,0,9,0
"COG4137",20,20,18,14,21,7,8,16,31,56,8,3,3,15,4,30,2,17,40,4
"COG4138",0,1,0,1,9,0,0,6,7,21,0,1,1,1,0,7,0,1,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,39,71,52,58,60,76,43,72,42,46,37,54,65,59,34,26,7,2,52
"COG4145",36,31,46,10,14,15,13,24,35,43,23,38,30,61,43,27,7,2,5,26
"COG4146",255,256,186,151,145,230,253,295,242,262,77,67,92,81,79,91,62,23,73,91
"COG4147",400,334,121,337,170,326,355,332,366,168,129,103,152,55,53,69,163,53,88,138
"COG4148",41,25,49,26,36,16,22,31,18,75,27,8,23,52,30,86,6,42,15,22
"COG4149",26,23,47,41,45,18,16,30,25,60,18,21,20,39,44,71,12,32,87,29
"COG4150",0,0,1,0,1,0,0,1,3,17,0,0,0,0,8,6,0,1,160,0
"COG4152",23,24,19,16,7,50,30,16,32,12,26,20,8,16,41,8,21,10,7,34
"COG4154",36,25,26,18,18,20,30,20,21,11,13,3,9,5,6,2,14,0,0,10
"COG4158",3,2,2,7,6,2,5,5,1,1,4,1,2,1,3,1,2,0,0,3
"COG4160",97,72,79,93,86,68,69,94,56,43,85,80,61,67,74,40,132,11,90,84
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",240,272,287,316,182,218,272,332,252,280,228,204,321,341,282,216,139,88,323,309
"COG4167",0,0,0,2,4,0,0,5,3,32,0,0,2,1,2,38,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,10,0,1,4,14,38,0,0,5,5,0,48,0,5,0,0
"COG4171",0,0,0,2,7,0,0,2,3,40,0,0,1,4,0,41,0,5,0,0
"COG4172",164,128,93,149,79,168,260,150,191,83,160,130,184,118,130,90,111,18,217,177
"COG4174",55,66,94,73,53,61,84,84,66,78,60,77,65,107,79,65,47,59,176,56
"COG4175",123,94,119,99,110,57,88,95,83,82,385,323,428,363,292,174,403,36,189,393
"COG4176",563,465,613,524,566,378,469,472,354,274,575,498,622,583,463,300,631,35,111,684
"COG4177",604,536,759,611,658,513,588,546,546,511,664,597,676,777,604,517,669,213,488,580
"COG4178",75,153,2,7,6,102,96,18,95,2,86,94,48,1,26,3,61,8,3,20
"COG4181",86,64,63,63,48,66,71,58,81,74,69,52,100,61,59,99,120,44,105,102
"COG4185",0,1,0,0,3,1,1,1,2,4,0,1,0,3,6,2,0,21,85,0
"COG4186",3,1,1,3,0,2,1,0,1,0,0,1,8,1,4,1,0,12,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4188",84,122,71,93,68,123,102,124,119,85,98,134,85,92,89,145,105,63,10,75
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,48,0
"COG4191",17,5,26,17,27,29,21,14,54,213,5,14,10,13,28,46,9,43,470,16
"COG4193",3,0,0,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0
"COG4195",0,1,4,1,1,1,1,3,2,1,0,9,5,7,8,4,2,1,0,2
"COG4196",4,3,21,7,25,6,3,5,6,60,1,8,4,4,25,94,10,153,494,0
"COG4198",65,89,166,117,129,81,89,167,82,100,58,151,68,158,144,76,89,12,1,147
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG4206",245,215,267,185,166,254,237,216,318,361,244,190,163,263,265,349,150,287,336,276
"COG4208",0,1,0,0,6,0,0,1,3,16,0,4,1,1,2,6,3,22,97,0
"COG4209",5,2,1,1,0,0,1,1,1,1,5,1,6,2,0,1,0,0,1,1
"COG4213",9,4,7,2,4,1,5,2,7,9,7,1,1,3,6,4,1,5,8,2
"COG4214",7,3,11,3,2,6,7,5,6,6,5,3,3,1,7,5,3,1,5,1
"COG4215",76,88,85,94,90,76,87,92,64,64,92,69,94,66,75,45,108,9,79,98
"COG4219",2,0,7,4,16,0,2,11,4,53,0,4,4,6,10,69,5,10,11,0
"COG4220",0,1,1,0,0,0,0,0,0,7,0,0,0,1,2,2,0,22,180,1
"COG4221",92,115,184,304,228,116,118,129,112,207,79,116,108,166,211,183,65,95,254,104
"COG4222",6,16,5,6,24,2,2,22,17,108,6,3,21,8,11,62,4,64,17,1
"COG4223",17,0,5,3,0,11,16,1,8,5,2,4,1,1,2,2,0,1,4,9
"COG4225",8,18,30,19,23,6,8,14,8,64,16,2,11,20,18,81,4,27,2,6
"COG4226",0,0,2,0,0,0,0,0,2,8,0,0,0,1,0,0,0,14,7,0
"COG4227",33,6,21,10,17,8,10,12,12,25,7,58,20,11,52,20,16,747,41,9
"COG4228",0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",7,0,2,0,3,4,8,1,5,6,4,2,9,3,1,21,2,26,99,1
"COG4230",171,96,110,100,152,150,192,193,167,310,95,90,192,114,144,317,128,122,365,158
"COG4231",97,114,199,142,119,108,138,201,162,164,170,119,166,194,150,117,152,75,45,126
"COG4232",310,302,247,255,175,330,306,396,321,263,275,216,301,278,262,250,247,155,425,317
"COG4233",151,132,56,128,64,165,160,151,136,67,134,121,196,49,82,25,112,25,24,169
"COG4235",32,30,31,32,40,25,46,18,63,73,21,25,67,23,37,97,11,80,225,42
"COG4239",48,46,75,64,57,51,58,89,83,75,54,51,45,73,70,52,27,37,136,68
"COG4240",185,181,83,148,84,158,145,176,149,68,176,133,112,78,85,91,195,42,8,176
"COG4241",22,29,0,2,3,23,18,3,37,3,27,14,25,0,5,1,15,0,0,3
"COG4242",4,3,29,6,19,15,16,3,6,25,2,2,2,29,31,23,1,0,0,4
"COG4243",34,96,0,2,2,55,41,7,54,1,47,21,30,4,10,0,35,4,0,7
"COG4244",10,2,5,0,7,53,33,5,48,5,6,0,12,1,15,5,2,1,80,6
"COG4245",2,3,0,1,0,0,1,1,2,1,1,0,0,2,8,4,0,0,39,0
"COG4246",7,4,7,2,1,8,2,1,11,4,7,6,5,3,14,6,3,4,13,0
"COG4247",29,74,23,31,44,53,54,65,58,75,98,31,136,28,29,120,47,49,23,32
"COG4248",4,0,1,1,1,2,1,4,2,3,0,1,1,2,5,1,0,2,0,0
"COG4249",53,28,64,32,52,60,40,51,43,67,13,22,18,39,20,30,9,23,6,10
"COG4251",0,3,82,18,66,13,3,23,39,243,0,14,12,55,102,213,12,31,59,0
"COG4252",260,211,131,165,154,151,142,221,130,130,87,103,82,47,62,23,102,691,21,51
"COG4253",0,1,5,1,0,1,2,0,1,1,0,1,1,0,6,0,0,9,6,0
"COG4254",7,22,16,25,19,22,13,18,9,17,14,12,6,20,15,18,39,182,9,6
"COG4255",0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,2,0,23,1,1
"COG4256",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",6,4,260,291,567,9,0,1,13,131,4,14,25,228,246,171,0,0,5,50
"COG4258",0,0,18,2,13,3,1,1,8,47,0,1,2,22,21,15,0,4,6,0
"COG4259",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,2,0,1
"COG4260",11,5,8,0,0,8,9,4,10,12,0,5,2,4,6,0,7,5,3,1
"COG4261",0,0,9,0,8,0,0,0,7,25,0,0,0,8,10,14,1,3,2,0
"COG4262",3,2,11,8,6,9,1,0,11,26,3,0,3,11,20,22,3,0,1,10
"COG4263",0,0,1,1,4,1,1,5,1,5,0,8,0,14,2,4,1,12,19,0
"COG4264",0,0,0,3,10,2,1,2,5,29,0,0,3,0,8,11,4,7,10,1
"COG4266",48,29,123,114,84,87,92,108,64,50,36,123,49,81,100,44,39,3,14,104
"COG4267",0,0,0,1,1,0,0,1,5,22,0,0,0,0,0,5,0,2,3,0
"COG4268",5,1,10,8,17,9,3,11,14,28,2,4,0,10,16,13,4,6,6,5
"COG4269",9,8,25,2,17,3,5,1,15,48,11,5,16,26,27,49,4,27,13,4
"COG4270",28,39,15,29,23,40,34,37,40,11,12,11,7,6,10,2,8,7,0,15
"COG4271",0,0,5,0,1,1,0,1,4,12,0,0,1,0,5,5,8,5,5,0
"COG4273",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0
"COG4274",37,40,38,45,34,40,51,48,22,19,32,35,29,29,28,17,70,5,0,28
"COG4275",0,0,2,1,10,0,0,3,7,41,0,0,1,3,4,10,2,25,146,0
"COG4276",25,42,47,51,16,73,41,73,97,25,20,67,26,39,35,18,26,8,0,67
"COG4277",5,1,15,0,14,0,3,6,4,43,0,1,2,6,25,7,3,8,17,0
"COG4278",0,1,2,1,0,2,1,1,1,9,2,4,0,1,9,6,4,1,1,1
"COG4279",6,0,0,1,0,1,5,10,8,1,7,3,2,0,1,2,1,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,2,9,0,11,1,2,0,11,5,0,6,1,22,11,12,5,7,1,4
"COG4282",0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4283",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,1,0
"COG4284",21,2,8,11,3,9,7,4,8,7,7,14,5,6,10,3,1,6,0,14
"COG4285",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0
"COG4286",2,0,1,0,0,0,0,0,0,9,0,1,4,0,0,3,0,1,3,0
"COG4287",21,15,40,22,26,22,21,31,16,23,22,20,12,71,32,32,12,7,0,29
"COG4288",5,3,0,0,1,2,4,3,0,0,2,0,6,2,1,3,1,0,1,3
"COG4289",0,0,14,0,35,0,0,0,0,16,2,0,1,4,31,13,1,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0
"COG4291",0,1,3,0,0,1,0,0,0,0,2,0,1,0,3,1,1,0,0,0
"COG4292",0,0,0,0,5,0,0,2,1,11,0,0,0,0,2,2,2,3,123,1
"COG4293",3,7,35,53,48,4,5,1,4,15,1,6,3,36,30,13,0,0,0,7
"COG4294",71,49,0,31,8,28,36,39,25,3,66,189,78,1,6,0,44,685,27,46
"COG4295",0,0,1,0,1,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0
"COG4297",0,0,1,0,2,0,1,1,1,1,0,0,0,0,1,0,0,1,0,0
"COG4298",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0
"COG4299",39,30,40,39,31,47,55,69,59,29,32,45,20,56,50,18,39,26,0,43
"COG4300",0,0,1,0,0,5,0,0,0,0,0,0,1,0,2,0,1,1,0,0
"COG4301",28,49,116,92,181,22,21,35,37,83,62,14,53,108,115,102,54,37,20,24
"COG4302",0,0,6,1,9,0,0,3,7,18,0,3,0,3,1,28,1,8,105,0
"COG4303",1,0,1,2,13,1,4,4,8,39,0,1,0,1,3,23,1,6,51,0
"COG4304",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",6,10,11,1,4,1,5,3,5,38,9,0,5,3,13,45,3,5,160,1
"COG4308",2,3,4,4,9,3,1,7,0,1,0,11,2,10,11,3,1,11,0,6
"COG4310",36,31,51,74,81,24,27,63,46,45,20,16,12,16,23,9,21,3,2,14
"COG4311",84,61,50,76,45,67,55,65,64,31,101,64,102,50,58,29,89,10,10,66
"COG4312",1,0,1,0,2,2,0,1,0,5,0,0,0,0,0,0,0,0,0,0
"COG4313",1,2,2,0,3,0,0,0,1,2,0,1,2,1,1,30,1,0,1,0
"COG4314",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG4315",0,0,1,3,1,0,0,2,1,0,0,1,8,2,1,0,1,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,0,1,0,5,0,1,0,2,0,2,0,0,0,0,2,0,0
"COG4319",1,3,5,4,4,2,1,6,3,18,1,3,0,6,2,12,0,15,3,4
"COG4320",1,0,2,2,6,6,3,7,5,36,1,1,13,1,1,49,1,13,210,0
"COG4321",2,2,2,3,3,1,6,5,2,16,3,4,6,0,3,5,3,2,87,2
"COG4322",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG4323",18,13,2,9,12,17,20,24,12,36,23,18,21,11,9,23,11,31,6,14
"COG4324",3,10,31,9,21,8,4,7,17,60,12,4,9,40,34,23,4,42,16,5
"COG4325",2,0,29,1,17,3,2,9,17,89,0,5,2,1,41,81,12,51,47,0
"COG4326",0,0,0,0,0,0,0,0,4,3,0,0,3,1,0,3,0,0,0,0
"COG4327",57,48,17,52,25,44,59,50,64,35,57,53,51,22,19,33,82,19,66,76
"COG4328",5,2,0,0,0,3,11,0,0,0,2,0,8,1,0,0,0,2,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",40,65,20,11,18,43,39,13,37,22,37,11,24,17,14,7,23,6,2,18
"COG4334",0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4335",1,0,1,0,0,3,0,0,2,1,0,1,0,0,0,4,0,18,5,0
"COG4336",22,14,34,42,15,12,14,32,14,12,10,11,26,23,15,8,12,2,3,27
"COG4337",50,28,5,31,8,62,73,26,79,30,31,34,33,2,9,11,29,11,0,48
"COG4338",1,5,1,4,4,10,7,6,2,0,5,2,3,0,3,4,9,1,0,4
"COG4339",0,3,6,8,1,2,0,11,1,3,0,4,3,1,5,26,2,3,2,2
"COG4340",1,2,0,3,0,1,0,3,1,7,2,1,2,2,4,8,3,4,1,0
"COG4341",125,112,183,147,180,142,105,162,125,99,170,156,156,158,140,78,151,13,17,176
"COG4347",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1
"COG4353",0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",8,1,3,0,0,12,21,2,7,4,8,3,17,1,1,0,0,0,0,4
"COG4357",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4359",0,2,6,9,4,0,0,7,0,6,0,0,1,9,0,2,1,0,0,1
"COG4360",34,49,0,2,0,30,39,4,40,1,30,10,30,0,8,0,28,1,0,6
"COG4362",14,2,0,2,0,10,12,0,4,0,2,1,2,0,1,0,0,0,0,8
"COG4365",17,13,6,7,8,26,31,9,24,4,61,20,21,22,36,15,30,11,0,74
"COG4370",93,174,1,6,4,98,90,13,70,3,96,80,40,0,27,1,88,4,0,9
"COG4371",9,10,2,1,0,3,14,3,22,0,6,4,10,0,3,1,1,0,0,2
"COG4372",32,61,0,0,2,62,41,3,42,2,36,37,16,0,9,0,30,0,0,3
"COG4373",0,0,1,2,3,0,0,2,5,59,0,0,0,1,8,43,2,6,165,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4380",1,0,1,1,1,0,0,1,3,6,2,1,6,3,1,18,0,2,2,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4382",0,0,0,0,1,0,0,2,4,18,0,0,0,0,1,16,0,1,39,0
"COG4383",1,0,2,4,2,3,0,4,6,68,1,0,3,1,2,35,3,43,90,0
"COG4384",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,19,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0
"COG4387",0,0,0,0,1,0,0,1,3,15,0,2,0,2,0,8,0,2,58,0
"COG4388",0,0,5,3,1,0,0,0,3,28,0,0,0,3,1,32,0,56,119,0
"COG4389",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,34,7,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4391",3,2,0,2,1,1,0,0,0,2,1,3,4,5,4,4,0,3,1,3
"COG4392",2,1,1,0,0,1,0,0,2,1,2,1,0,0,0,1,0,0,0,1
"COG4393",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0
"COG4394",1,1,2,1,4,0,0,1,1,4,0,0,0,0,0,0,0,21,8,0
"COG4395",112,84,71,118,75,106,114,123,101,57,133,85,84,66,78,45,162,38,144,133
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,1,1,2,0,1,3,4,35,0,0,1,0,2,22,1,4,85,0
"COG4398",11,10,84,29,55,33,28,16,8,40,19,10,26,78,66,39,1,37,5,10
"COG4399",3,2,4,7,14,6,3,2,7,37,3,4,2,12,11,54,4,54,3,2
"COG4401",18,36,10,17,4,26,24,12,15,2,21,13,19,3,13,0,18,2,0,6
"COG4402",1,0,3,0,0,6,1,0,3,0,0,0,0,1,2,0,1,1,2,0
"COG4403",1,0,4,0,0,3,6,0,6,0,1,0,0,0,9,0,5,3,0,0
"COG4405",2,1,2,2,1,0,0,3,0,5,0,0,0,3,7,1,0,2,0,1
"COG4409",54,26,26,6,11,35,62,7,41,18,16,4,32,33,39,20,2,6,2,26
"COG4412",14,29,52,32,23,51,26,42,60,24,22,188,59,186,145,94,62,32,0,143
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4420",1,3,1,3,2,3,0,2,3,3,0,3,0,3,5,0,3,2,5,0
"COG4421",42,44,65,65,37,32,34,98,35,49,17,24,10,19,21,13,34,43,1,21
"COG4422",0,0,1,1,1,1,0,1,2,5,0,0,2,1,4,3,3,1,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4424",0,0,2,1,4,0,0,0,0,5,0,1,0,1,0,2,0,0,0,0
"COG4425",8,3,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4427",4,0,8,1,1,2,1,0,2,14,1,1,2,0,11,5,0,1,11,1
"COG4430",0,0,14,0,2,3,1,1,1,5,0,0,0,3,6,3,1,11,8,0
"COG4445",55,56,19,13,14,64,54,22,49,77,46,28,36,16,17,68,29,32,123,18
"COG4446",39,64,10,5,6,71,45,9,41,14,25,10,25,21,18,10,30,30,5,10
"COG4447",80,85,45,23,44,83,63,40,68,127,67,60,51,37,75,99,78,170,21,20
"COG4448",98,102,79,116,96,167,141,108,134,55,72,158,109,80,104,49,73,11,7,83
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4451",12,20,6,2,6,40,24,4,26,6,11,18,14,7,12,8,30,1,0,15
"COG4452",1,1,9,0,1,4,2,1,3,5,2,2,3,2,3,3,4,17,2,1
"COG4453",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,1,66,0
"COG4454",17,40,8,54,22,23,16,39,29,34,55,39,45,3,17,15,64,45,74,21
"COG4455",0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,1,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0
"COG4457",1,0,0,1,0,1,2,1,2,0,0,0,3,0,0,0,0,0,4,1
"COG4458",0,0,0,1,0,0,2,0,0,0,1,0,4,1,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",12,10,12,12,10,13,12,31,24,20,4,10,8,6,11,33,8,0,3,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4487",86,125,12,16,12,93,73,31,83,11,61,32,38,14,33,21,54,7,0,33
"COG4496",0,0,1,0,0,0,1,3,2,1,6,2,10,1,2,0,0,0,0,6
"COG4502",5,0,5,0,0,0,1,1,0,2,0,2,6,1,5,0,0,0,1,1
"COG4517",23,21,12,13,18,17,15,18,19,26,11,4,31,17,19,19,20,14,72,13
"COG4519",0,0,0,0,2,0,0,3,0,2,0,0,0,1,1,1,0,1,34,0
"COG4520",6,7,6,8,2,7,6,2,8,3,10,4,4,7,4,8,3,18,2,3
"COG4521",128,97,135,100,146,111,101,82,99,72,147,106,135,139,108,57,131,10,4,148
"COG4525",79,79,135,86,95,67,74,84,70,59,30,28,28,39,38,11,52,2,2,34
"COG4529",4,9,8,6,0,8,20,3,11,17,5,7,6,2,13,1,1,4,4,1
