"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG3714",40,0,0,3,4,0,0,0,1,8,0,10,1,9,5,1,15,17,12,40
"COG3716",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3717",34,1,0,9,3,0,0,0,0,8,1,5,2,16,2,0,5,15,6,8
"COG3718",0,11,13,10,25,6,17,11,11,5,58,58,38,29,61,37,46,8,4,9
"COG3719",12,1,1,1,0,1,0,0,1,1,1,3,0,11,6,2,2,7,2,33
"COG3720",20,10,6,13,0,1,0,5,0,18,0,3,1,11,0,2,2,4,4,5
"COG3721",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3723",123,0,0,4,0,3,0,2,6,15,3,1,3,46,5,0,2,13,235,102
"COG3724",70,17,24,29,48,9,11,13,16,35,17,16,28,57,17,9,5,34,26,84
"COG3725",47,2,0,8,2,5,5,5,0,12,1,2,0,33,1,5,1,26,21,17
"COG3726",30,2,1,0,1,1,1,0,0,11,0,2,0,9,0,0,1,10,8,2
"COG3727",7,15,12,7,0,9,6,6,14,17,21,13,14,12,0,29,11,11,8,23
"COG3728",44,2,0,0,1,0,3,1,2,2,2,3,0,12,2,1,1,4,82,77
"COG3729",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3730",0,2,11,6,0,4,4,7,2,3,8,0,7,0,4,4,0,0,5,0
"COG3731",0,1,11,7,0,0,1,4,0,1,5,0,4,0,3,6,0,0,3,0
"COG3732",0,3,20,18,0,6,6,16,8,2,7,0,10,0,10,7,0,2,5,0
"COG3733",0,28,14,26,11,16,21,30,22,52,32,35,36,10,12,51,49,50,6,2
"COG3734",7,8,16,3,52,15,12,8,18,8,28,7,7,39,46,18,9,13,2,39
"COG3735",64,6,2,7,19,4,3,2,1,24,0,5,0,28,5,5,3,14,12,41
"COG3736",1,0,0,1,0,0,0,0,0,0,0,1,0,5,1,0,3,3,0,12
"COG3737",4,6,4,6,15,9,4,5,8,6,11,15,6,23,9,10,13,8,0,9
"COG3738",8,4,1,4,7,3,0,3,0,6,0,0,1,4,0,2,0,1,0,6
"COG3739",11,1,3,3,0,1,0,0,1,1,0,2,2,20,0,1,4,3,7,28
"COG3740",197,2,6,15,11,3,12,6,13,6,21,2,12,69,14,7,9,8,681,343
"COG3741",24,29,28,21,75,41,20,30,30,29,40,52,17,113,50,31,70,20,3,122
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6
"COG3743",25,30,23,18,23,12,5,20,18,5,38,7,79,118,34,17,12,25,4,350
"COG3744",14,0,1,4,0,1,2,3,3,1,0,1,0,2,0,1,0,6,2,2
"COG3745",32,2,4,6,0,3,0,0,0,2,0,6,1,98,1,5,9,14,4,121
"COG3746",67,16,16,12,13,23,7,17,16,52,13,15,9,54,14,38,19,43,32,44
"COG3747",24,0,0,0,1,2,0,0,0,2,0,2,1,4,0,1,0,2,146,23
"COG3748",44,77,59,82,66,74,59,105,83,44,185,247,151,93,165,152,222,139,75,35
"COG3749",36,5,2,4,18,8,2,0,3,10,2,12,1,40,26,4,8,13,10,46
"COG3750",4,6,1,6,10,7,3,6,3,4,0,1,0,12,10,2,4,4,0,26
"COG3751",138,27,37,51,50,54,44,40,43,50,96,28,40,113,55,34,33,46,439,64
"COG3752",21,151,166,137,210,98,145,146,82,110,112,42,280,37,315,145,67,89,25,39
"COG3753",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3754",36,49,8,5,5,23,12,17,15,2,30,3,2,40,14,6,4,5,82,11
"COG3755",3,0,0,1,0,0,0,0,0,2,1,2,1,12,0,2,1,0,0,4
"COG3756",38,1,1,2,0,0,0,1,3,1,3,1,2,28,0,1,0,2,169,28
"COG3757",13,0,7,1,6,4,3,2,1,8,2,1,1,45,4,5,7,6,26,90
"COG3758",6,3,1,0,11,0,1,0,0,3,0,1,0,1,10,0,3,1,1,8
"COG3759",2,1,0,1,1,0,0,0,0,0,0,0,0,10,0,0,1,1,0,4
"COG3760",3,16,29,21,24,37,20,25,19,17,37,12,29,22,30,31,24,20,7,39
"COG3761",7,40,55,57,39,50,57,50,34,33,42,12,53,29,34,35,23,16,18,28
"COG3762",10,2,2,7,2,2,2,1,1,7,3,5,0,32,9,6,14,8,2,16
"COG3764",30,10,53,26,6,24,41,37,29,19,69,16,32,4,11,34,15,14,39,16
"COG3765",2,3,2,6,0,4,2,4,1,5,0,7,0,0,0,1,4,7,1,0
"COG3766",21,2,1,7,0,4,3,1,5,13,1,2,0,7,0,5,1,14,4,25
"COG3768",51,3,0,14,2,0,0,0,0,16,2,4,0,26,0,1,2,28,20,23
"COG3769",56,79,23,47,1,146,111,75,124,15,88,7,24,29,10,14,2,18,38,11
"COG3770",10,11,7,5,42,9,7,5,4,7,11,1,3,3,32,6,1,11,0,18
"COG3771",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3772",145,2,3,6,6,10,31,8,22,10,52,2,19,209,38,6,5,10,520,556
"COG3773",419,9,25,20,51,42,55,33,72,16,141,18,50,247,82,20,20,20,526,422
"COG3774",28,20,22,9,17,37,23,26,16,10,32,1,7,17,52,16,4,8,128,18
"COG3775",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0
"COG3777",22,14,20,16,14,47,30,20,39,28,45,25,10,22,19,27,21,24,6,44
"COG3778",4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,4
"COG3779",4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3781",15,18,23,8,20,14,3,15,8,5,33,7,6,12,20,8,8,8,6,8
"COG3782",43,3,3,10,32,1,5,2,3,4,5,13,0,25,17,7,7,15,12,11
"COG3783",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0
"COG3784",13,1,0,3,1,0,0,0,2,2,0,0,0,26,1,4,0,7,3,13
"COG3785",16,55,89,72,69,93,104,100,66,34,52,51,81,16,49,65,54,37,17,35
"COG3786",6,53,89,75,46,75,75,89,58,44,44,31,72,21,18,58,20,29,36,46
"COG3787",0,3,3,2,12,0,0,1,2,0,1,5,1,0,2,3,4,5,0,0
"COG3788",22,8,7,11,7,11,9,7,6,13,1,2,4,9,4,5,3,7,6,6
"COG3789",23,0,0,2,0,0,0,0,0,8,0,2,1,1,0,1,3,10,9,0
"COG3791",106,132,186,184,126,180,159,150,159,152,153,201,180,209,133,167,202,160,59,115
"COG3793",5,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2
"COG3794",23,202,249,118,110,118,99,153,165,120,336,139,184,91,64,232,91,119,178,13
"COG3795",34,1,0,2,0,0,0,0,0,2,0,4,3,42,1,0,0,4,3,12
"COG3797",1,0,0,1,0,0,0,0,0,2,0,0,0,12,1,0,5,0,0,19
"COG3798",2,1,0,0,0,0,0,0,0,2,0,1,0,8,0,0,1,0,0,6
"COG3799",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0
"COG3800",53,115,171,202,118,152,183,173,113,73,175,81,155,107,94,119,79,48,51,109
"COG3801",0,3,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0
"COG3802",0,5,0,0,1,0,0,3,1,11,0,15,0,36,1,14,6,8,3,4
"COG3803",64,51,63,46,45,53,32,61,64,39,81,36,41,87,52,53,31,40,27,71
"COG3804",9,6,14,10,5,1,0,14,5,10,13,13,5,5,8,12,7,8,2,9
"COG3805",7,3,0,1,0,1,2,2,4,5,2,0,0,1,1,7,2,8,0,5
"COG3806",22,3,5,9,29,3,15,4,9,13,33,15,14,42,50,25,8,51,21,75
"COG3807",7,53,86,68,72,82,92,85,64,45,58,33,88,28,40,62,23,27,28,60
"COG3808",61,538,775,581,532,472,759,723,537,584,187,239,287,53,167,250,217,107,67,42
"COG3809",6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,3
"COG3811",2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,1,0,0,4
"COG3812",8,6,9,6,6,1,9,5,6,5,3,8,16,21,6,10,17,6,3,34
"COG3813",8,0,0,2,0,0,1,0,0,0,0,3,0,5,5,1,0,3,0,8
"COG3814",13,4,10,11,23,24,9,14,13,18,12,3,9,55,17,12,6,18,3,56
"COG3815",0,19,8,4,1,1,0,16,7,9,3,7,19,0,0,7,4,10,1,0
"COG3816",68,28,53,48,61,30,42,32,34,35,40,21,47,54,49,31,23,30,17,60
"COG3817",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,2
"COG3818",3,35,66,43,34,34,32,36,24,21,36,22,88,7,51,39,18,9,11,32
"COG3819",1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3820",19,87,106,115,95,105,146,110,77,83,64,44,109,50,59,97,41,39,31,97
"COG3821",31,0,0,2,20,3,0,0,1,0,0,9,0,34,14,1,2,4,7,14
"COG3822",0,1,7,6,16,8,10,10,4,0,7,6,11,15,8,6,5,3,3,9
"COG3823",16,60,41,30,72,28,41,45,22,40,24,44,40,17,100,26,45,32,7,14
"COG3824",3,0,0,3,0,0,0,0,0,1,0,15,0,10,0,4,18,11,0,21
"COG3825",101,93,93,100,117,113,105,105,119,72,82,77,103,158,128,94,80,79,22,112
"COG3826",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3827",0,0,0,1,0,0,0,1,0,0,0,1,0,9,0,4,0,1,1,33
"COG3828",19,45,43,41,17,17,55,33,26,51,13,17,13,12,14,20,25,25,1,6
"COG3829",98,2,2,15,0,3,5,2,2,24,1,26,4,72,2,6,21,30,19,6
"COG3830",49,6,7,5,30,18,11,7,12,34,14,24,7,59,20,15,18,23,13,29
"COG3831",1,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG3832",37,1,1,11,1,1,0,0,0,4,1,13,7,120,0,1,14,6,10,69
"COG3833",13,10,46,17,0,13,18,22,17,8,28,9,23,17,4,12,13,19,12,1
"COG3835",14,3,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,2,6,0
"COG3836",67,139,161,100,139,143,161,216,160,386,155,183,115,100,92,318,337,453,124,47
"COG3837",6,5,2,4,8,2,4,1,4,2,5,4,0,20,8,6,3,12,1,20
"COG3838",14,0,2,4,0,1,1,0,0,3,1,6,0,29,0,0,3,0,3,58
"COG3839",125,342,595,370,925,580,618,708,494,290,804,445,417,596,682,467,401,271,234,213
"COG3840",6,9,4,4,38,18,12,6,13,8,23,5,6,5,27,11,7,15,3,8
"COG3842",259,561,743,676,662,770,639,677,614,525,670,603,690,395,568,650,604,410,269,364
"COG3843",76,1,1,11,1,2,3,0,2,9,1,16,3,272,0,4,14,20,13,461
"COG3844",71,58,67,61,196,51,33,61,48,52,68,154,79,49,223,68,139,89,13,78
"COG3845",150,244,358,249,348,287,248,345,254,181,388,361,238,178,316,301,330,156,122,151
"COG3846",37,1,0,7,0,0,0,0,0,12,0,15,1,141,0,1,8,6,8,195
"COG3847",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3848",0,6,8,2,0,11,0,0,1,0,1,0,0,0,1,0,0,0,3,0
"COG3850",41,6,1,8,0,3,3,2,2,14,0,13,2,41,6,3,12,46,10,11
"COG3851",7,2,0,4,13,0,0,0,0,2,0,3,0,31,2,0,1,9,3,23
"COG3852",122,72,80,64,136,90,93,78,57,77,70,76,88,136,136,75,62,81,45,124
"COG3853",15,0,1,0,0,2,0,0,1,7,0,3,0,27,1,1,16,21,1,34
"COG3854",0,39,18,10,140,39,14,46,16,65,48,9,6,0,10,41,24,61,62,0
"COG3855",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3857",0,4,1,0,0,1,1,0,2,5,1,2,1,0,0,0,9,2,0,0
"COG3858",43,50,25,28,5,3,23,29,11,24,18,48,29,9,11,21,51,20,4,18
"COG3859",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,2,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3864",551,15,47,18,25,39,70,30,88,21,141,18,60,369,83,45,15,39,1250,904
"COG3865",28,0,0,3,0,0,0,2,0,2,0,5,1,29,1,0,3,6,1,16
"COG3866",32,0,0,2,0,0,0,1,0,1,1,0,0,1,1,1,0,6,9,0
"COG3867",5,6,8,22,19,10,3,12,5,8,4,0,16,1,27,4,7,6,0,0
"COG3868",55,3,6,3,1,0,0,0,1,6,1,9,1,28,1,3,6,23,15,14
"COG3869",0,8,11,4,0,3,2,6,2,6,10,6,0,3,2,10,13,23,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3871",36,1,0,4,0,0,0,0,0,11,0,7,1,27,0,1,10,10,10,30
"COG3872",1,16,42,15,0,18,29,56,17,61,28,46,36,0,15,47,51,44,17,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3875",12,23,7,3,0,2,10,33,23,111,9,103,6,2,7,106,109,69,5,0
"COG3876",69,101,73,80,104,34,67,88,27,123,40,147,111,26,168,92,130,113,34,36
"COG3877",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,1,4
"COG3879",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3880",0,2,4,2,0,0,3,3,1,1,4,2,0,1,3,0,2,9,0,0
"COG3882",35,40,15,26,25,30,20,24,9,85,11,138,16,23,16,73,128,46,13,5
"COG3883",0,3,4,1,0,0,0,1,4,0,2,0,0,0,0,4,1,0,0,0
"COG3884",0,3,0,0,2,0,0,2,0,1,4,1,2,9,0,0,0,1,2,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",20,5,7,17,8,5,5,2,4,22,4,13,2,6,4,12,10,50,35,37
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",35,20,1,1,0,1,0,5,2,89,0,215,0,0,4,84,200,23,7,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG3892",2,8,63,40,22,36,49,35,42,13,60,27,34,48,61,18,31,13,20,18
"COG3893",54,42,36,34,143,38,33,32,37,37,81,14,32,176,115,64,34,46,6,227
"COG3894",22,51,36,36,149,61,37,53,68,81,25,58,8,3,51,27,59,17,3,14
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1
"COG3896",0,0,0,1,0,4,1,1,1,4,0,0,0,2,9,3,1,3,1,7
"COG3897",25,3,3,7,7,4,3,7,2,6,4,5,3,40,3,7,1,12,5,18
"COG3898",14,39,41,39,72,64,38,32,49,26,53,10,27,68,42,57,24,33,4,114
"COG3899",16,25,7,13,5,0,4,15,3,63,6,48,3,29,9,24,34,43,13,68
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3901",132,16,8,24,4,8,7,34,17,39,11,35,3,61,5,60,17,78,45,22
"COG3903",0,1,0,2,1,0,0,1,1,2,0,7,0,1,2,6,4,9,0,9
"COG3904",12,0,0,1,11,0,1,1,1,0,0,1,0,16,2,0,2,0,3,4
"COG3905",6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG3907",34,2,1,1,2,3,1,1,6,11,3,39,0,8,0,1,26,7,4,0
"COG3908",3,20,33,26,16,26,23,30,19,20,13,5,30,11,6,19,11,4,10,14
"COG3909",17,27,13,16,22,36,64,50,41,3,36,1,15,11,17,17,2,3,16,6
"COG3910",0,0,3,2,0,0,2,1,2,4,7,2,0,1,0,1,1,7,0,1
"COG3911",12,11,16,9,47,9,19,5,4,8,8,7,10,60,45,10,12,14,6,21
"COG3913",4,0,0,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1
"COG3914",10,163,198,242,104,207,157,226,201,138,142,125,155,94,123,206,123,101,95,69
"COG3915",30,0,1,0,3,0,0,0,0,2,0,4,0,24,3,0,1,4,4,15
"COG3916",3,1,1,2,2,0,0,0,0,0,0,1,0,7,2,0,1,1,0,15
"COG3917",61,175,222,198,252,250,256,219,176,98,166,128,246,128,193,208,103,113,56,127
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
"COG3919",2,2,3,4,2,4,1,3,9,4,3,6,4,4,14,3,3,13,3,2
"COG3920",214,19,42,85,7,10,2,6,14,28,13,77,28,350,34,22,94,66,17,810
"COG3921",15,1,0,2,2,0,0,0,1,2,1,5,0,70,4,4,11,7,7,75
"COG3923",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG3926",68,1,4,4,8,0,10,4,1,6,61,2,13,126,14,10,4,14,478,244
"COG3930",47,4,10,12,1,3,5,12,5,14,6,11,17,24,5,10,19,14,12,32
"COG3931",22,18,23,16,35,15,9,21,10,17,13,20,13,39,33,28,14,11,2,53
"COG3932",4,0,0,3,0,1,0,0,0,2,0,3,1,58,4,2,9,19,4,99
"COG3934",7,11,8,1,12,3,0,11,1,8,13,10,10,2,2,5,13,11,6,4
"COG3935",83,2,0,0,0,2,3,0,3,5,16,2,3,6,3,0,1,2,268,39
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,5,2,1,0,3,2,7,2,0,10,0,0,0,1,0,0,0,10,0
"COG3938",38,66,51,45,114,27,29,60,44,57,55,103,44,89,103,68,102,72,24,32
"COG3940",24,3,3,17,62,0,0,0,0,10,0,7,0,7,3,2,10,40,15,0
"COG3941",196,3,3,0,0,1,9,3,7,4,19,1,4,75,12,0,0,11,434,91
"COG3942",12,0,0,2,0,0,0,0,0,1,0,6,0,21,1,1,8,2,0,21
"COG3943",13,2,2,6,0,3,0,0,0,9,0,8,1,42,4,0,9,16,5,16
"COG3944",4,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,6,0,0
"COG3945",36,14,0,4,0,0,0,8,1,58,0,88,0,13,9,51,41,16,5,3
"COG3946",6,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0
"COG3947",2,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,7
"COG3948",5,0,1,0,0,0,0,0,1,1,1,1,0,10,0,0,0,3,4,0
"COG3949",3,14,4,12,17,1,2,13,3,6,3,21,5,2,5,6,27,12,0,2
"COG3950",54,3,1,6,0,0,0,0,1,1,0,0,2,10,0,1,2,19,5,12
"COG3951",82,7,11,12,11,15,8,12,2,29,7,5,5,51,9,7,2,30,28,37
"COG3952",1,5,3,6,14,11,8,2,11,16,3,6,2,1,10,3,15,9,3,2
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3954",62,95,41,55,6,91,54,24,160,23,88,22,28,12,36,19,28,46,58,13
"COG3955",0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG3956",0,13,32,15,3,50,7,39,84,33,55,47,41,0,11,31,48,37,13,0
"COG3957",80,5,14,16,2,2,4,0,2,20,4,26,0,127,0,2,11,33,35,162
"COG3958",50,131,124,104,113,88,136,126,59,149,80,194,96,41,112,146,167,100,109,42
"COG3959",54,107,111,97,119,86,104,119,80,163,77,188,108,43,116,172,169,88,106,38
"COG3960",21,0,0,0,0,0,0,0,0,9,0,5,0,5,0,0,0,6,6,10
"COG3961",15,3,2,1,0,1,0,2,4,14,4,1,1,7,6,5,0,20,3,0
"COG3962",9,107,213,115,188,215,250,259,237,86,205,138,198,51,147,146,124,43,42,13
"COG3963",6,1,3,1,0,1,2,1,0,6,5,14,2,35,10,9,15,15,0,18
"COG3964",10,21,16,13,26,10,12,22,16,74,14,39,19,45,15,45,62,110,11,6
"COG3965",36,0,1,4,0,1,0,0,2,13,0,2,0,37,0,0,0,20,12,13
"COG3967",2,2,1,1,0,3,0,0,0,7,0,2,1,8,0,1,8,7,0,7
"COG3968",12,7,41,5,111,27,15,14,7,7,6,2,4,19,132,8,18,12,2,16
"COG3969",49,1,0,4,0,2,1,0,3,0,5,1,0,12,8,0,0,3,100,20
"COG3970",4,19,14,13,6,12,21,26,26,50,24,19,5,56,2,52,24,45,3,15
"COG3971",82,100,114,124,180,132,148,134,112,146,105,61,98,150,138,168,96,188,42,66
"COG3972",48,2,1,3,0,0,0,0,0,10,0,1,1,1,0,1,2,26,11,0
"COG3973",2,24,12,5,0,4,2,8,20,42,24,105,1,0,0,31,94,28,4,0
"COG3975",110,59,53,42,66,29,32,27,28,44,41,33,45,113,72,41,36,48,79,46
"COG3976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,11
"COG3977",6,6,2,4,51,7,4,2,4,16,5,17,0,5,9,10,12,30,4,1
"COG3978",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0
"COG3979",107,203,152,108,46,26,44,201,75,182,129,167,301,48,34,160,194,305,64,40
"COG3980",66,24,25,41,31,14,13,21,15,93,16,47,24,79,11,59,59,64,37,7
"COG3981",1,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,3,16,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0
"COG4021",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,11,1,0
"COG4032",4,38,52,35,33,56,50,43,39,109,45,72,41,5,16,92,94,86,17,17
"COG4034",0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,2,0,0,0,0
"COG4043",2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
"COG4046",24,15,0,0,0,0,0,2,0,52,0,124,0,0,5,33,109,14,3,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0
"COG4067",78,26,43,36,11,13,32,28,17,55,27,27,44,124,33,35,33,71,39,134
"COG4083",0,22,8,15,9,2,0,12,8,8,5,10,12,0,4,12,16,5,2,0
"COG4085",0,0,1,1,0,0,0,1,1,3,0,1,0,0,0,1,1,3,0,0
"COG4087",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4088",0,2,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,0
"COG4091",20,32,101,68,33,71,90,73,88,48,109,37,70,38,65,83,60,51,41,42
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",9,0,0,0,0,0,0,0,0,0,1,1,0,14,0,0,3,0,0,10
"COG4094",15,79,28,38,0,70,38,12,91,13,65,19,21,39,18,19,12,10,25,65
"COG4095",1,22,16,20,4,12,13,6,2,4,2,4,10,4,20,2,7,4,9,15
"COG4096",178,35,52,67,37,43,15,31,47,91,27,67,78,134,24,76,32,105,102,54
"COG4097",30,2,4,6,3,3,0,0,1,7,0,3,1,10,0,0,1,5,5,16
"COG4099",6,58,40,26,36,24,58,46,21,74,39,73,37,13,72,60,70,110,7,5
"COG4100",0,156,43,70,0,146,71,33,254,3,45,0,5,0,3,4,0,0,14,0
"COG4101",0,27,7,3,16,8,6,16,11,43,16,15,8,6,3,29,17,39,2,4
"COG4102",74,113,116,70,218,134,160,135,103,280,45,57,25,16,66,64,99,113,378,11
"COG4103",39,30,44,37,55,30,47,41,25,33,33,25,28,41,47,50,28,48,18,19
"COG4104",18,3,4,4,1,1,4,1,1,3,2,0,4,2,2,1,3,5,5,1
"COG4105",114,188,255,204,264,213,288,241,188,185,170,153,275,113,225,196,177,150,63,95
"COG4106",2,2,4,1,0,2,0,3,6,12,3,0,0,0,0,5,3,3,2,6
"COG4107",17,2,3,2,0,3,102,1,8,0,1,0,1,19,0,2,0,2,2,15
"COG4108",172,212,104,155,251,211,138,67,312,81,157,70,69,226,262,81,79,117,104,171
"COG4110",7,0,0,0,0,1,0,0,0,4,2,4,0,4,0,0,0,4,5,1
"COG4111",2,0,2,0,0,0,1,0,0,3,0,3,0,20,0,1,3,6,1,36
"COG4112",1,1,0,1,0,0,0,0,0,3,0,5,0,1,2,1,2,8,1,1
"COG4113",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4114",5,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,2,1,1
"COG4115",9,0,1,1,2,3,1,0,2,3,2,1,1,17,2,1,1,8,6,0
"COG4117",9,2,0,2,0,1,1,1,0,2,0,8,1,26,0,0,3,2,0,12
"COG4118",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",1,0,1,0,0,0,3,2,0,0,2,0,1,2,0,0,3,1,1,0
"COG4120",3,0,2,3,0,1,0,0,0,0,0,2,0,23,0,0,0,6,0,3
"COG4121",121,142,80,88,149,133,79,65,128,60,105,32,84,105,167,41,29,96,62,89
"COG4122",35,104,162,129,120,98,132,177,95,130,78,187,137,9,116,139,160,69,45,18
"COG4123",59,19,22,32,75,32,28,22,34,44,26,8,8,44,82,31,12,51,20,59
"COG4124",22,0,2,2,3,0,0,0,0,4,0,2,9,2,1,0,7,7,2,4
"COG4125",8,0,1,0,0,2,0,0,0,0,0,4,0,15,0,0,0,6,9,6
"COG4126",16,24,13,14,31,43,22,33,45,29,34,61,14,34,21,18,50,37,4,14
"COG4127",7,1,6,3,0,0,1,6,1,3,0,1,6,1,0,2,2,1,1,2
"COG4128",1,0,0,0,0,1,0,0,0,3,0,0,1,7,0,1,1,9,2,0
"COG4130",0,4,1,0,26,1,0,2,2,1,2,2,1,1,3,4,4,3,0,0
"COG4132",6,0,0,0,0,0,0,0,0,3,0,2,1,3,0,0,0,4,6,22
"COG4133",61,54,65,61,94,82,70,59,55,53,61,46,71,79,103,72,41,61,27,40
"COG4134",32,10,8,17,42,32,34,10,19,16,17,13,9,24,28,6,12,24,5,22
"COG4135",34,8,9,13,31,32,17,10,13,12,29,20,8,22,14,5,12,22,9,19
"COG4136",18,2,3,9,9,7,2,2,3,3,7,4,3,9,6,3,12,11,3,3
"COG4137",62,6,8,12,46,15,17,16,7,28,3,38,7,48,44,10,26,49,24,16
"COG4138",26,1,0,3,1,0,0,0,0,6,0,0,0,0,0,1,0,21,5,0
"COG4139",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0
"COG4143",15,53,69,40,59,39,39,42,38,41,77,63,60,18,36,61,52,34,10,25
"COG4145",1,12,2,14,11,17,6,12,12,15,34,52,7,11,39,50,56,79,9,0
"COG4146",201,187,162,179,303,129,247,211,110,150,144,243,341,27,326,190,212,250,72,19
"COG4147",215,287,433,358,374,317,404,380,366,236,293,158,399,207,213,298,153,193,125,141
