"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG3787",7,0,2,2,0,3,1,0,0,2,4,1,5,0,1,0,1,1,1,3
"COG3788",18,22,3,8,15,12,7,13,9,16,5,17,1,16,9,10,9,11,6,2
"COG3789",8,3,0,0,0,0,0,0,0,0,3,0,2,0,0,0,6,4,2,0
"COG3791",176,121,157,155,168,190,184,176,101,167,196,160,125,185,160,147,156,159,84,144
"COG3793",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0
"COG3794",19,46,54,58,42,57,58,55,4,42,145,117,126,139,114,199,141,124,191,149
"COG3795",0,0,3,0,0,1,0,0,18,0,0,1,0,0,0,0,1,0,0,0
"COG3797",3,0,0,0,0,1,2,0,34,2,2,0,4,0,0,0,0,0,0,0
"COG3798",2,1,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG3799",1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3800",61,133,161,130,161,110,115,216,139,157,151,150,94,177,194,165,180,187,58,175
"COG3801",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0
"COG3802",4,0,4,0,0,11,10,0,19,0,2,0,3,0,4,2,1,0,0,1
"COG3803",29,53,42,56,55,21,57,60,29,47,43,43,17,79,32,59,47,43,42,64
"COG3804",18,8,16,9,7,9,12,3,2,16,13,5,24,6,35,8,10,16,4,6
"COG3805",0,4,0,1,2,4,6,0,4,2,2,0,2,1,0,0,0,0,0,0
"COG3806",73,60,18,20,34,18,28,35,36,21,11,7,12,29,14,22,31,25,12,12
"COG3807",31,39,65,82,82,55,66,82,42,58,46,52,28,59,91,74,64,72,35,63
"COG3808",326,630,632,608,598,728,765,717,193,665,684,521,631,663,809,714,618,668,347,617
"COG3809",1,0,0,0,0,0,0,2,10,0,0,0,1,0,0,0,2,0,0,1
"COG3811",0,0,4,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3812",12,3,12,10,10,1,13,13,42,6,5,10,1,13,15,11,4,8,5,5
"COG3813",14,1,0,0,1,3,1,0,7,0,1,1,0,0,0,0,3,0,2,0
"COG3814",8,19,10,10,18,9,18,26,56,20,7,19,7,18,7,14,13,9,11,15
"COG3815",1,8,3,5,2,6,9,0,0,9,13,1,1,9,3,6,2,4,7,8
"COG3816",41,49,25,29,50,25,38,51,44,26,20,32,14,40,30,41,27,44,17,46
"COG3817",0,0,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3818",12,28,36,42,35,23,32,33,49,35,28,33,19,44,82,56,34,37,43,42
"COG3819",2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3820",38,70,125,93,121,72,79,143,75,108,50,96,39,85,123,97,105,99,37,116
"COG3821",4,0,0,0,0,3,0,4,12,1,2,0,2,1,0,0,3,0,0,0
"COG3822",4,7,2,6,15,4,7,13,8,8,9,7,3,15,13,11,12,11,6,6
"COG3823",35,31,67,32,35,31,52,40,41,47,50,8,27,46,67,76,42,57,33,30
"COG3824",7,1,1,0,1,16,6,1,53,3,1,0,13,0,1,0,1,0,2,0
"COG3825",104,107,71,80,110,53,78,104,119,94,90,107,33,117,82,93,101,70,77,82
"COG3826",0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,0,1,0,0,0
"COG3827",1,0,0,0,0,0,3,1,10,0,0,0,3,0,1,1,0,0,0,0
"COG3828",13,14,17,22,18,12,20,26,18,21,50,40,48,51,32,55,32,48,35,42
"COG3829",78,7,2,6,2,27,10,9,7,2,12,0,15,5,0,0,9,2,13,2
"COG3830",10,16,17,16,13,16,16,7,11,10,24,14,33,11,21,3,20,8,6,11
"COG3831",2,0,1,0,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,1
"COG3832",10,13,7,1,1,4,2,1,109,1,2,1,8,3,1,3,23,6,1,0
"COG3833",7,26,27,29,16,8,16,10,5,39,18,23,10,31,60,9,12,25,9,31
"COG3835",1,0,0,0,0,1,0,0,5,0,1,2,1,1,0,0,1,0,0,0
"COG3836",214,151,143,198,146,453,340,151,81,187,163,150,186,133,128,185,129,134,94,156
"COG3837",0,4,2,3,3,7,5,1,26,6,4,3,30,0,1,1,3,1,3,2
"COG3838",7,0,0,0,0,5,1,6,42,1,2,1,2,0,0,0,1,2,0,0
"COG3839",333,564,507,669,647,317,466,505,356,566,462,542,368,622,553,498,346,507,237,724
"COG3840",2,3,5,3,6,1,4,5,1,4,4,7,6,18,5,12,12,9,5,10
"COG3842",461,547,678,709,787,571,645,724,450,675,690,642,371,721,751,700,648,638,500,756
"COG3843",21,3,9,3,3,8,2,11,234,4,5,6,1,2,2,5,11,5,4,1
"COG3844",136,82,64,47,53,67,59,63,82,85,126,32,102,58,120,74,59,50,45,47
"COG3845",277,238,293,346,247,205,264,243,300,309,348,288,222,389,379,290,249,257,126,287
"COG3846",14,1,0,0,1,4,2,2,160,1,4,1,1,2,0,0,11,2,2,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3848",0,3,7,1,1,2,1,5,0,1,6,0,0,5,0,5,0,2,2,2
"COG3850",90,1,2,3,1,18,6,9,3,5,17,0,15,4,1,5,8,0,3,0
"COG3851",4,0,1,0,1,3,0,1,3,1,0,0,0,0,0,4,1,0,0,0
"COG3852",77,105,49,79,115,66,81,114,76,77,73,76,54,95,81,67,84,70,32,62
"COG3853",35,0,2,0,0,4,2,0,83,1,1,1,2,0,0,1,0,0,1,0
"COG3854",10,16,33,17,13,40,55,4,0,25,11,0,10,13,8,30,4,23,18,10
"COG3855",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3857",1,0,6,3,2,6,4,1,0,2,6,2,29,2,4,1,2,1,3,1
"COG3858",36,14,26,11,10,21,22,10,12,29,43,8,168,14,43,20,27,28,16,22
"COG3859",0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,40,8,17,17,12,11,33,173,8,37,52,29,44,40,18,27,33,62,56
"COG3865",1,0,2,1,0,2,1,1,17,1,0,0,0,0,0,0,5,1,0,1
"COG3866",12,1,1,2,0,2,5,0,0,0,1,0,1,0,0,5,1,4,1,0
"COG3867",3,3,14,5,10,7,8,7,3,16,12,2,0,17,6,13,20,11,22,8
"COG3868",9,0,0,0,2,6,2,10,28,0,1,0,0,0,0,0,1,0,0,0
"COG3869",6,12,4,6,3,17,19,2,0,7,18,4,27,7,0,4,2,8,9,5
"COG3870",1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",7,12,2,1,2,2,1,2,45,2,4,1,2,3,0,1,1,6,0,0
"COG3872",40,26,48,35,10,43,47,9,0,53,11,7,21,9,18,8,7,7,0,7
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG3875",30,6,23,12,5,120,97,1,0,29,50,6,57,0,11,23,9,17,10,10
"COG3876",146,71,97,63,51,96,75,57,87,114,135,24,283,83,133,78,72,72,70,55
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,6,2,4,3,7,5,6,0,8,2,1,11,0,0,1,1,2,5,1
"COG3882",37,9,28,17,23,90,74,34,28,45,94,9,138,17,21,35,41,10,15,25
"COG3883",1,0,20,1,1,1,5,1,0,0,1,2,0,0,15,1,1,1,0,6
"COG3884",0,0,1,0,2,0,0,0,16,0,0,0,0,0,0,1,2,0,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3886",23,18,5,5,3,16,7,17,60,3,4,9,27,3,3,3,22,3,4,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",20,1,3,0,0,101,92,0,0,47,91,0,41,0,0,18,1,3,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3892",14,47,34,53,33,17,36,23,11,38,28,40,10,38,66,35,33,41,15,45
"COG3893",33,73,38,29,64,24,50,54,244,57,42,27,26,60,97,49,31,34,27,32
"COG3894",120,80,56,41,44,100,70,47,18,76,168,41,250,58,27,70,30,20,33,46
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,3,2,0,4,1,5,1,7,2,0,0,0,1,0,0,0,1,0,2
"COG3897",3,3,1,2,5,1,5,3,23,4,2,3,1,4,0,2,5,6,3,3
"COG3898",21,37,26,36,38,32,65,58,47,31,29,55,10,53,12,40,33,33,40,35
"COG3899",18,6,25,8,6,23,19,0,199,21,21,1,57,8,7,10,15,16,10,4
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3901",123,62,15,12,15,40,65,12,29,22,12,7,35,6,16,22,22,17,7,17
"COG3903",3,0,2,2,0,8,8,1,1,0,2,0,12,0,0,0,2,0,4,0
"COG3904",0,1,1,0,0,0,0,0,8,0,0,2,0,0,0,0,1,1,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",5,0,0,0,0,3,1,1,2,2,26,2,12,0,0,0,2,3,1,6
"COG3908",8,12,26,27,35,21,15,28,13,20,15,26,10,16,38,26,23,35,6,39
"COG3909",5,36,28,42,46,0,9,52,8,28,10,44,3,32,17,19,7,33,4,36
"COG3910",1,0,2,1,0,3,3,1,0,0,1,1,3,1,0,1,0,2,0,2
"COG3911",10,9,20,11,8,5,2,10,27,12,16,8,2,16,14,22,7,14,16,5
"COG3913",0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0
"COG3914",97,64,184,218,131,156,200,163,47,159,125,228,136,162,188,170,222,169,128,234
"COG3915",1,0,1,0,0,2,0,0,12,0,0,1,0,1,0,0,0,1,0,0
"COG3916",1,1,0,0,0,1,0,0,39,1,1,0,3,0,0,0,1,0,0,0
"COG3917",102,162,199,195,288,150,206,277,67,219,177,226,97,249,242,241,193,197,107,214
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",52,5,2,2,1,12,5,4,2,2,4,1,10,5,4,1,6,1,9,7
"COG3920",82,11,43,9,6,38,18,6,1130,16,68,16,74,24,12,13,84,12,27,12
"COG3921",7,3,4,1,0,4,3,1,99,2,3,1,11,2,2,2,1,2,2,1
"COG3923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",27,30,4,17,27,18,8,29,111,6,20,17,8,15,16,8,6,25,14,20
"COG3930",17,4,13,5,2,8,7,3,58,14,10,3,9,6,9,5,7,4,10,7
"COG3931",17,12,18,10,19,11,16,17,55,15,39,12,19,17,16,23,17,17,15,18
"COG3932",44,19,4,0,2,9,2,1,67,3,1,2,1,0,0,2,6,8,4,0
"COG3934",7,5,1,0,1,6,4,2,38,5,6,0,2,5,4,7,3,6,2,2
"COG3935",0,0,0,0,0,0,0,0,7,0,1,1,6,0,0,1,0,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,5,4,2,3,0,4,0,0,0,0,0,0,0,0,6,0,3,1,1
"COG3938",76,36,63,43,25,60,77,58,31,85,99,28,98,56,47,72,55,37,34,46
"COG3940",141,14,0,1,1,37,3,8,9,1,9,0,3,0,0,1,11,0,3,0
"COG3941",3,10,2,0,0,3,0,4,77,1,0,11,0,0,3,0,1,1,7,2
"COG3942",7,1,0,0,0,2,2,0,80,0,2,2,0,1,0,1,0,1,1,0
"COG3943",37,1,1,2,1,3,0,7,18,0,1,1,2,2,0,0,7,4,1,0
"COG3944",2,0,1,0,0,9,1,0,2,0,0,0,1,1,0,0,2,1,0,0
"COG3945",12,1,4,0,0,42,65,0,0,32,47,0,60,0,1,14,1,2,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,3,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
"COG3949",22,3,14,4,1,13,7,0,6,9,18,1,59,5,7,8,6,7,0,0
"COG3950",58,5,1,4,0,5,1,2,25,1,1,0,0,3,0,0,10,0,3,0
"COG3951",30,40,2,8,16,10,4,11,11,6,10,5,2,5,1,5,22,13,8,8
"COG3952",9,5,2,8,7,7,13,9,3,7,9,7,18,9,3,6,2,7,7,4
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",70,63,52,112,49,11,14,31,5,11,44,169,12,37,2,37,71,52,234,89
"COG3955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3956",31,5,40,54,3,41,29,16,0,24,22,91,68,23,48,29,20,13,60,47
"COG3957",29,32,9,2,2,9,2,15,195,3,9,4,0,15,0,1,14,8,5,0
"COG3958",52,64,115,75,106,162,141,117,42,123,179,67,160,124,97,140,98,106,78,91
"COG3959",60,67,109,75,79,174,147,107,32,138,162,57,158,108,98,109,93,119,75,74
"COG3960",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3961",82,4,4,0,1,18,3,4,0,1,1,0,15,0,0,0,3,3,2,2
"COG3962",111,227,216,226,193,93,173,179,14,181,121,253,65,204,197,198,152,167,84,221
"COG3963",8,3,2,1,0,17,18,3,24,4,17,1,19,4,4,3,2,1,4,5
"COG3964",24,17,11,9,19,99,54,10,1,30,30,12,38,25,17,32,6,12,15,8
"COG3965",2,7,1,2,1,0,0,0,8,0,1,0,9,1,0,0,6,0,0,0
"COG3967",6,0,1,0,0,2,0,0,37,2,2,1,0,0,0,0,0,2,1,0
"COG3968",7,16,12,1,12,7,8,14,6,17,14,3,25,15,7,21,9,7,15,5
"COG3969",3,2,1,3,0,3,2,1,19,2,1,0,4,0,0,0,0,2,1,2
"COG3970",9,10,14,15,20,47,37,18,43,28,3,5,2,8,4,5,4,2,4,9
"COG3971",83,60,43,50,59,59,45,59,15,47,73,125,50,118,110,164,128,130,67,112
"COG3972",139,0,1,0,1,12,0,1,0,0,0,0,0,3,0,0,6,0,5,0
"COG3973",70,6,14,11,4,19,24,3,0,31,67,6,93,2,47,10,10,10,1,7
"COG3975",82,96,34,26,34,37,19,47,166,40,47,15,110,49,14,35,37,52,46,37
"COG3976",0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3977",9,9,7,4,8,11,5,7,1,8,33,4,14,6,0,2,2,4,2,3
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",166,147,207,101,46,152,172,43,206,195,147,33,153,89,145,110,105,122,123,118
"COG3980",67,32,32,16,11,65,57,22,2,21,45,18,79,15,26,27,46,27,19,25
"COG3981",21,2,0,1,0,8,0,1,1,0,1,0,0,2,0,0,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,5,0,0,0,0,2,0,14,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4032",52,18,43,37,47,99,71,43,8,58,60,46,111,36,42,38,39,30,33,39
"COG4034",0,0,1,2,0,9,1,0,0,0,0,3,1,0,0,1,0,0,1,2
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",13,1,3,0,0,56,36,0,0,24,64,0,25,0,0,9,0,2,0,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4067",38,42,51,20,17,20,24,23,84,38,33,19,17,33,42,25,32,30,10,16
"COG4083",1,12,13,5,3,5,7,0,0,13,15,3,1,9,7,26,9,8,11,8
"COG4085",0,1,0,1,0,1,1,0,0,0,9,0,2,1,1,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4088",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG4091",28,98,86,98,72,87,78,64,13,82,39,89,33,89,122,64,59,81,26,95
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,1,0
"COG4094",24,60,32,54,62,7,11,31,40,18,29,71,37,31,1,33,35,32,140,51
"COG4095",6,13,19,6,20,4,5,13,6,13,8,7,5,8,5,21,21,17,45,3
"COG4096",241,104,37,38,24,88,60,70,70,28,47,42,49,43,70,36,76,43,75,41
"COG4097",6,0,7,4,1,4,0,2,98,0,1,0,0,10,0,0,4,1,5,1
"COG4099",75,41,66,34,24,75,92,54,12,59,50,18,66,40,60,60,21,50,35,51
"COG4100",17,47,56,161,84,0,6,61,0,15,15,223,0,40,0,38,65,71,217,122
"COG4101",13,15,14,14,9,38,20,11,0,14,18,6,8,6,2,27,6,5,5,2
"COG4102",168,135,132,127,152,271,224,118,79,169,156,71,81,140,115,147,80,125,55,115
"COG4103",39,40,33,21,54,39,42,55,13,30,32,30,23,35,32,37,35,45,24,26
"COG4104",3,1,1,1,3,0,1,10,2,2,1,1,2,1,0,1,6,1,1,2
"COG4105",142,117,193,214,238,210,190,260,99,204,222,159,175,216,275,244,207,183,113,201
"COG4106",7,3,5,3,1,9,7,1,7,6,2,3,10,2,1,2,2,1,1,5
"COG4107",1,12,25,0,5,0,1,0,6,4,1,2,0,2,0,1,4,5,2,0
"COG4108",116,185,102,165,155,51,99,141,179,89,121,288,42,119,51,124,152,126,396,173
"COG4110",1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4111",2,0,0,0,0,4,0,1,27,0,0,0,1,1,1,1,1,0,0,1
"COG4112",27,1,0,0,0,2,1,1,1,1,2,0,0,0,0,0,1,1,2,0
"COG4113",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0
"COG4114",1,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,1,0,0
"COG4115",7,10,1,0,0,2,1,2,4,0,2,0,5,2,0,0,2,0,1,0
"COG4117",7,0,2,0,0,3,2,0,28,2,1,0,3,0,1,0,0,0,2,1
"COG4118",0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1
"COG4119",1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4120",0,2,0,0,0,2,1,1,7,0,1,1,3,1,0,0,1,2,0,0
"COG4121",109,103,87,89,139,51,57,97,73,76,52,144,13,106,61,88,110,98,245,110
"COG4122",92,72,151,155,146,104,102,163,50,159,122,129,92,163,179,141,138,136,60,160
"COG4123",43,46,11,24,31,16,29,37,23,18,4,1,5,10,2,9,6,6,7,5
"COG4124",5,2,3,0,0,2,3,1,0,2,9,2,4,1,12,1,2,0,2,0
"COG4125",2,0,1,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,1,0
"COG4126",40,23,22,33,54,25,32,31,21,28,51,31,47,18,11,26,13,20,12,27
"COG4127",4,1,0,1,2,4,2,1,1,1,4,1,2,1,13,5,8,1,5,3
"COG4128",1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0
"COG4130",3,3,1,0,0,5,1,1,0,2,1,1,1,5,3,6,3,2,1,2
"COG4132",0,0,2,0,0,0,1,0,43,0,0,0,0,0,0,0,0,0,0,0
"COG4133",67,57,51,48,78,47,71,82,47,53,57,72,37,76,64,70,55,71,48,62
"COG4134",13,33,10,7,25,9,7,31,14,11,15,20,6,13,5,6,11,15,12,18
"COG4135",12,28,9,10,33,6,5,31,19,10,7,22,4,28,8,6,20,19,10,12
"COG4136",4,16,3,3,1,1,1,6,12,0,4,7,2,4,1,4,5,4,4,2
"COG4137",47,36,6,9,15,19,12,16,13,19,30,13,11,5,10,14,20,16,2,9
"COG4138",37,21,0,0,0,6,0,3,0,0,1,1,1,2,0,0,2,0,3,0
"COG4139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",58,37,39,51,59,52,59,53,5,60,58,22,42,63,54,78,39,47,39,40
"COG4145",6,15,13,12,9,20,23,12,2,7,46,17,117,14,11,20,39,26,8,31
"COG4146",352,281,182,159,161,197,176,239,58,236,249,91,470,236,271,281,234,240,143,167
"COG4147",201,472,360,358,412,270,348,423,137,358,94,125,32,135,142,113,126,141,64,125
"COG4148",131,44,13,20,36,66,30,31,34,23,45,26,27,21,3,24,25,23,24,19
"COG4149",100,42,20,16,29,40,45,21,48,32,39,14,37,19,26,31,11,13,19,17
"COG4150",3,0,1,2,0,3,0,1,11,0,0,0,0,1,0,0,3,0,0,1
"COG4152",17,20,34,14,27,13,17,19,151,23,22,15,16,37,48,36,14,24,28,25
"COG4154",12,20,23,20,42,10,26,30,19,20,20,21,14,25,20,33,17,17,9,21
"COG4158",6,1,2,5,0,3,7,12,6,3,1,3,2,6,2,2,2,3,0,1
"COG4160",35,39,70,76,81,79,76,103,13,104,82,69,38,82,90,78,90,74,24,73
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",211,203,225,197,208,267,364,277,264,293,272,205,243,248,200,250,203,166,155,207
"COG4167",27,16,0,0,1,9,1,2,1,1,3,1,5,1,0,0,11,5,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",34,18,0,1,1,8,0,3,3,0,2,0,6,1,0,0,10,8,0,0
"COG4171",26,31,0,0,2,9,1,2,2,0,2,0,4,3,0,0,2,6,4,0
"COG4172",87,126,121,139,160,114,161,178,64,184,135,153,61,207,112,172,154,128,98,125
"COG4174",55,60,82,75,61,85,119,59,22,69,63,48,71,44,57,53,53,64,60,70
"COG4175",204,332,303,253,385,303,259,298,110,377,348,205,163,340,287,370,338,302,110,251
"COG4176",341,537,454,463,564,524,380,467,90,540,546,412,263,594,521,586,515,508,119,478
"COG4177",510,549,683,680,621,546,581,621,417,626,745,617,626,578,685,666,609,606,303,627
"COG4178",36,89,102,172,101,2,22,90,22,39,29,250,0,82,2,80,100,121,363,163
"COG4181",95,78,51,77,72,68,79,113,48,67,66,92,35,72,56,73,56,48,36,64
"COG4185",11,0,1,0,0,3,2,0,0,0,2,0,1,2,1,0,3,1,4,0
"COG4186",3,4,0,2,0,3,0,2,5,2,0,1,1,1,0,1,0,0,2,2
"COG4187",0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4188",109,133,127,147,118,50,76,108,44,81,91,187,173,86,85,131,156,91,255,161
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG4191",23,19,15,12,10,17,15,22,91,9,15,14,16,27,7,14,17,9,10,4
"COG4193",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4195",12,0,6,7,3,6,8,0,2,7,10,2,9,0,15,7,0,5,0,2
"COG4196",16,9,4,1,3,10,2,10,66,8,6,2,5,6,0,2,20,3,6,3
"COG4198",38,9,40,30,32,50,43,22,6,40,122,34,260,94,109,136,119,101,50,70
"COG4199",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
"COG4206",278,296,190,179,176,298,198,235,337,223,288,135,344,268,194,229,260,252,180,165
"COG4208",9,1,2,2,0,1,0,4,12,1,1,1,1,0,0,0,2,0,0,0
"COG4209",0,0,1,0,1,3,6,1,0,1,1,1,2,1,3,2,2,2,1,0
"COG4213",2,4,8,8,7,7,3,11,82,5,5,7,2,2,2,3,5,4,0,6
"COG4214",4,11,4,5,13,5,5,5,106,6,2,6,0,0,1,6,7,1,0,4
"COG4215",51,55,99,79,93,68,62,107,20,69,66,67,45,91,102,78,93,84,34,87
"COG4219",87,18,1,3,6,12,2,8,170,0,6,1,17,2,0,4,16,13,1,0
"COG4220",0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,7,0,0
"COG4221",162,147,112,101,116,221,245,116,160,159,141,92,80,115,143,112,120,122,179,80
"COG4222",178,42,31,1,15,38,2,4,19,1,4,1,10,9,1,4,23,16,7,3
"COG4223",4,13,2,2,10,5,7,15,10,5,7,2,2,18,4,13,0,7,8,8
"COG4225",22,52,3,6,10,42,26,12,9,16,12,2,16,8,1,9,14,17,5,4
"COG4226",0,0,3,1,0,0,0,0,4,0,0,0,4,0,0,0,1,0,0,0
"COG4227",42,32,8,19,6,21,20,10,381,7,8,23,11,7,14,9,20,3,59,7
"COG4228",2,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG4229",2,8,9,2,1,4,2,6,9,3,4,1,3,8,1,8,4,3,8,4
"COG4230",58,59,16,36,42,33,26,56,108,20,187,100,100,191,120,124,158,112,77,84
"COG4231",97,112,112,118,167,196,175,130,119,133,237,145,403,117,168,121,143,116,116,117
"COG4232",301,230,275,201,267,240,299,289,261,282,102,69,100,127,103,118,81,89,85,75
"COG4233",54,85,137,101,172,89,112,135,179,124,70,143,36,169,112,160,109,113,97,111
"COG4235",87,72,24,25,47,40,46,43,41,43,49,27,43,41,25,41,39,23,24,23
"COG4239",37,49,75,65,41,71,81,54,30,83,76,46,91,39,53,48,52,55,52,48
"COG4240",83,91,167,167,176,82,110,206,3,134,79,200,42,183,181,147,181,164,187,177
"COG4241",6,12,22,55,26,0,1,34,0,8,2,81,0,17,0,11,24,21,76,42
"COG4242",10,1,4,4,0,12,5,1,7,1,13,2,69,15,5,3,4,2,14,11
"COG4243",15,37,75,93,68,3,12,39,57,10,12,192,18,32,3,34,49,70,172,93
"COG4244",28,17,15,4,7,1,8,40,5,5,10,1,13,48,0,7,55,5,293,2
"COG4245",0,1,1,1,0,3,1,0,4,0,1,0,13,0,2,2,3,2,2,0
"COG4246",6,0,4,9,4,0,8,11,63,4,2,5,5,1,1,4,6,3,6,4
"COG4247",117,71,65,26,76,25,26,32,76,35,32,29,16,45,32,58,61,75,32,20
"COG4248",3,1,3,1,0,2,3,0,15,0,0,2,12,1,1,1,3,0,1,0
"COG4249",62,45,76,29,50,67,56,40,111,44,99,42,338,28,50,50,49,41,28,43
"COG4251",68,39,2,1,3,13,6,6,100,7,48,8,43,9,3,12,47,28,10,1
"COG4252",32,124,59,59,49,49,69,69,197,56,194,162,388,175,236,137,165,188,123,188
"COG4253",4,0,1,2,0,1,1,1,19,0,2,0,2,1,0,0,2,2,2,0
