"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG4312",1,0,0,1,0,30,1,18,1,0,0,0,0,1,1,4,6,0,0,1
"COG4313",0,2,0,2,0,69,0,3,0,0,1,6,0,0,30,3,0,0,0,3
"COG4314",0,2,0,2,0,40,0,9,0,0,0,2,0,0,1,0,2,0,0,1
"COG4315",3,1,4,0,2,0,1,18,4,2,2,0,1,3,0,0,0,3,3,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,6,2,1,11,0,1,1,0,2,0,0,0,14,0,2,5,0,0,2
"COG4319",2,7,1,15,2,25,1,8,2,5,0,5,6,3,17,4,5,9,0,3
"COG4320",1,9,0,9,8,1,1,2,0,1,2,5,0,10,69,15,1,3,3,5
"COG4321",4,1,0,1,0,2,2,6,2,5,4,8,3,5,6,3,5,1,14,4
"COG4322",1,0,2,16,0,1,1,2,1,3,1,1,0,0,0,1,0,0,0,0
"COG4323",4,15,18,32,10,29,22,27,6,18,12,4,10,10,22,26,37,23,30,5
"COG4324",9,61,12,41,13,36,5,42,20,5,10,43,5,7,30,19,21,9,2,9
"COG4325",0,70,1,35,6,129,4,130,0,0,2,13,3,4,101,8,143,9,2,7
"COG4326",0,9,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4327",54,15,64,16,64,11,59,31,36,32,58,17,47,42,24,51,17,41,46,42
"COG4328",0,0,4,0,0,0,0,14,2,3,0,0,0,1,0,1,0,0,0,0
"COG4329",0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",26,9,45,6,26,36,40,18,11,36,30,10,9,58,10,31,33,12,34,105
"COG4334",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4335",0,5,1,26,1,0,1,7,2,9,1,0,0,2,0,3,6,0,0,0
"COG4336",31,14,17,1,11,22,13,21,35,30,16,36,37,15,13,18,10,24,26,15
"COG4337",47,5,66,4,55,0,30,1,42,51,29,4,31,52,8,42,2,23,51,41
"COG4338",2,0,3,1,2,0,0,0,2,9,3,0,4,1,1,7,0,6,3,2
"COG4339",2,2,1,1,4,21,2,5,5,0,1,5,3,2,22,7,1,5,1,0
"COG4340",2,7,0,1,3,0,0,4,6,4,0,6,2,0,4,1,2,4,0,0
"COG4341",164,65,125,8,143,20,138,35,108,100,155,72,175,126,87,129,74,176,92,89
"COG4347",0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG4352",7,0,2,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0
"COG4353",1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG4354",17,1,16,0,28,0,3,0,14,9,1,23,1,29,2,4,0,0,0,19
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,1,0,1,0,6,0,3,8,9,1,4,0,0,13,0,3
"COG4360",3,0,9,1,8,0,11,0,1,0,37,2,1,91,0,36,1,4,0,125
"COG4362",3,0,3,0,2,0,1,0,3,5,3,0,2,2,0,8,0,0,2,4
"COG4365",41,9,84,8,38,6,22,6,15,196,42,10,33,35,11,71,8,24,115,62
"COG4370",25,0,62,10,47,0,136,0,42,7,93,0,3,181,0,103,0,17,0,350
"COG4371",8,0,15,0,12,0,11,0,6,3,36,0,0,34,0,3,0,1,0,6
"COG4372",4,0,22,0,26,0,66,0,11,2,30,0,1,87,1,46,0,3,0,109
"COG4373",0,17,0,7,0,4,0,4,0,0,0,2,2,4,50,2,44,5,3,3
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,1,0,34,0,16,0,0,0,0,1,0,0,0,11,0,0,0
"COG4380",0,10,0,2,0,3,0,0,0,3,0,1,0,2,20,0,0,3,6,2
"COG4381",0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",0,7,0,0,1,0,0,9,0,0,0,4,1,0,24,1,16,0,0,0
"COG4383",0,35,0,33,3,14,0,9,0,4,0,2,1,1,33,8,56,2,2,3
"COG4384",0,1,0,0,0,15,0,4,0,0,0,0,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,2,0,0,0
"COG4386",0,1,0,0,0,16,0,10,0,1,0,0,1,0,0,1,16,0,0,0
"COG4387",0,5,0,0,0,0,0,0,0,0,0,1,0,2,6,1,4,0,2,0
"COG4388",0,16,0,62,1,1,0,3,0,1,0,3,2,2,45,1,24,2,2,0
"COG4389",0,0,0,38,0,73,0,6,0,0,0,1,0,0,1,0,6,0,0,0
"COG4390",1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0
"COG4391",9,0,3,8,3,2,4,9,5,5,2,1,4,4,1,2,6,9,12,0
"COG4392",0,7,0,0,1,9,0,0,0,4,0,0,0,0,4,1,0,0,3,2
"COG4393",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4394",0,2,0,24,0,55,0,16,0,1,0,0,3,0,0,0,3,1,0,0
"COG4395",114,48,112,34,124,68,113,63,81,59,37,11,41,33,28,30,22,47,35,24
"COG4396",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4397",0,8,0,2,1,8,0,7,0,0,0,4,1,0,23,1,16,2,4,1
"COG4398",4,8,11,15,13,0,5,8,26,1,14,53,40,41,46,16,9,14,1,7
"COG4399",2,20,1,49,7,5,2,7,10,4,4,13,10,7,65,9,8,13,3,7
"COG4401",6,1,15,4,15,0,35,1,29,6,26,5,15,31,0,22,0,12,0,50
"COG4402",0,0,0,1,1,2,0,10,1,0,0,0,0,0,0,0,7,0,2,0
"COG4403",0,0,2,3,9,0,1,27,4,1,0,6,0,7,1,2,27,0,1,12
"COG4405",4,30,2,0,2,2,0,1,8,11,2,2,1,7,1,0,3,2,1,1
"COG4409",28,2,35,6,19,5,11,5,38,43,25,29,5,34,17,29,3,4,15,15
"COG4412",182,77,159,33,137,3,99,8,223,24,169,270,83,87,75,140,6,159,39,60
"COG4413",0,0,0,1,0,72,0,0,0,0,0,6,0,0,0,0,0,1,1,0
"COG4420",0,1,1,0,3,3,1,6,3,1,0,3,8,0,4,0,7,4,0,1
"COG4421",31,34,49,146,56,54,62,46,43,22,88,47,62,48,31,51,31,80,23,24
"COG4422",0,4,0,2,0,4,1,23,1,0,0,4,0,0,3,0,18,0,1,0
"COG4423",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,3,0,0,0,2,0,0,0,1,0,2,10,6,6,0,0,0
"COG4425",0,1,0,1,2,12,0,28,4,0,2,0,0,0,0,1,1,1,0,0
"COG4427",0,2,0,0,0,1,0,38,2,12,0,2,0,0,2,0,59,0,1,4
"COG4430",0,8,1,19,2,3,1,37,0,0,0,1,0,0,1,2,6,0,0,0
"COG4445",12,38,27,25,34,69,50,39,30,46,48,21,4,79,70,53,30,21,36,107
"COG4446",7,33,21,42,15,0,59,12,14,4,40,9,3,92,6,57,7,3,5,114
"COG4447",39,39,48,167,38,47,82,48,36,56,22,16,4,53,40,26,23,11,19,52
"COG4448",93,58,140,12,145,0,145,32,95,66,143,96,86,143,47,157,30,103,68,196
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG4451",21,12,26,4,9,0,40,0,11,13,25,2,1,80,3,27,0,4,28,83
"COG4452",3,4,0,10,5,4,1,31,3,3,0,5,0,2,3,12,42,0,0,5
"COG4453",0,1,0,0,0,1,0,4,0,0,0,3,0,1,2,0,1,1,0,0
"COG4454",28,16,29,51,25,1,42,40,25,5,49,22,51,33,11,34,42,52,9,24
"COG4455",0,5,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,6,1
"COG4456",1,0,0,0,1,0,0,5,0,0,0,2,0,0,5,3,3,0,0,0
"COG4457",1,0,4,0,1,0,0,0,3,3,1,2,4,1,1,0,0,4,7,1
"COG4458",0,0,0,0,0,0,1,0,1,7,0,4,2,2,0,0,0,1,4,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,19,0,1,0,8,0,0,2,0,0,1,0,1,2,0
"COG4464",10,11,10,3,15,0,5,3,19,23,4,19,16,7,27,13,1,29,19,14
"COG4468",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,97,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",34,14,67,13,60,1,95,0,23,43,82,37,21,172,31,73,3,21,52,194
"COG4496",7,0,3,0,7,2,2,4,4,13,4,0,3,1,1,2,0,5,12,7
"COG4502",7,2,4,1,0,0,1,2,0,11,2,1,0,1,0,1,0,0,0,0
"COG4517",16,10,11,16,17,0,15,24,14,27,19,13,13,16,23,24,5,18,27,14
"COG4519",0,0,0,1,0,8,0,4,0,0,0,1,0,0,1,0,1,1,0,0
"COG4520",6,10,9,23,7,14,6,27,11,7,5,14,5,6,3,9,22,5,3,5
"COG4521",127,52,114,12,111,1,119,5,59,80,126,73,100,114,59,100,6,82,181,70
"COG4525",102,46,89,6,96,6,73,6,36,70,110,66,88,96,55,72,2,61,114,41
"COG4529",2,2,1,3,11,1,5,4,8,3,3,2,6,7,9,12,9,2,2,9
"COG4530",7,0,3,0,2,1,2,38,5,3,5,4,2,5,1,2,22,0,1,6
"COG4531",133,33,154,33,125,66,139,86,98,71,185,34,151,106,53,107,41,157,65,89
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",71,38,46,56,51,59,62,45,29,103,49,56,62,47,64,71,22,62,104,46
"COG4536",161,84,125,80,121,61,150,156,115,180,129,84,132,107,128,155,137,149,190,152
"COG4538",0,6,0,0,0,2,0,1,0,0,0,1,0,1,4,0,1,0,0,0
"COG4539",3,7,0,22,4,45,4,17,7,3,2,4,0,5,24,4,12,7,7,2
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",1,1,1,0,2,0,0,0,11,0,1,1,1,0,4,0,0,1,1,0
"COG4544",5,3,2,26,2,2,1,34,13,2,1,4,8,3,21,9,61,5,0,9
"COG4547",330,98,348,33,375,33,415,130,214,209,401,120,344,315,104,327,183,373,377,210
"COG4548",52,52,25,41,29,231,16,39,125,61,37,98,79,14,77,19,43,62,62,10
"COG4549",1,0,0,0,0,0,0,21,0,4,1,0,1,0,2,1,8,0,0,0
"COG4551",0,1,0,2,0,1,0,9,0,0,0,4,0,1,2,0,14,0,1,0
"COG4552",4,2,1,2,8,2,4,0,34,0,7,20,30,2,17,4,10,17,0,4
"COG4553",7,10,7,29,6,10,15,70,3,25,1,17,6,6,37,9,128,8,7,20
"COG4555",28,42,28,13,47,2,47,8,52,17,47,45,48,28,72,50,12,59,33,30
"COG4558",0,7,11,5,11,2,18,7,0,3,62,4,92,29,68,87,18,135,22,5
"COG4559",0,23,6,11,15,37,48,20,13,10,37,3,72,20,29,74,20,79,43,10
"COG4564",3,14,3,27,8,5,2,64,2,17,2,10,5,4,10,1,10,3,7,3
"COG4565",1,10,0,1,1,11,0,4,3,0,1,4,0,2,6,0,4,0,2,1
"COG4566",2,8,2,66,3,8,3,128,4,3,1,13,3,0,7,12,141,1,7,8
"COG4567",102,43,89,49,117,26,120,67,50,34,121,34,84,89,43,69,34,98,75,41
"COG4568",0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,2
"COG4569",9,13,7,42,9,5,8,41,3,23,4,11,20,9,52,16,28,18,13,6
"COG4570",2,0,2,69,1,173,0,10,9,5,0,0,0,2,3,0,58,0,0,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",5,6,6,0,3,0,3,0,1,27,4,0,2,1,1,5,18,0,3,3
"COG4574",0,0,1,0,2,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0
"COG4575",0,2,0,8,0,18,0,7,0,1,0,0,0,0,2,0,0,0,0,0
"COG4576",1,0,2,0,1,0,0,0,4,3,1,3,0,2,1,0,0,1,0,1
"COG4577",7,1,23,0,23,0,44,0,29,4,54,7,1,57,4,28,2,5,0,62
"COG4579",28,98,12,91,9,89,12,19,23,72,12,77,22,20,121,9,23,41,68,25
"COG4580",0,3,0,2,0,97,3,21,1,0,0,7,0,0,6,1,8,0,0,0
"COG4581",127,59,196,30,154,8,262,9,134,130,228,43,81,384,43,195,41,105,39,478
"COG4582",19,16,6,21,10,0,5,16,9,3,1,9,4,2,14,3,3,7,3,1
"COG4583",87,26,102,7,87,2,88,11,66,74,72,59,83,75,28,73,13,71,89,33
"COG4584",3,135,8,98,27,286,21,404,13,61,6,550,24,48,390,87,260,110,37,51
"COG4585",13,76,14,295,20,187,10,135,14,19,11,126,16,17,154,62,209,30,17,21
"COG4586",19,20,36,6,32,0,76,5,15,9,72,31,14,111,6,51,1,18,2,127
"COG4587",7,7,26,5,25,0,53,1,17,5,50,28,11,69,1,42,0,30,0,114
"COG4588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,28,0,1,1
"COG4589",3,32,8,9,8,73,4,15,9,11,5,3,5,14,4,4,0,5,17,5
"COG4590",18,67,7,69,4,111,2,41,30,17,4,13,6,10,77,9,41,9,6,13
"COG4591",457,478,468,165,358,228,374,236,357,607,448,678,483,343,439,464,212,517,539,340
"COG4592",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1
"COG4597",269,89,271,48,320,66,298,100,245,130,341,135,224,235,100,249,95,259,170,145
"COG4598",7,27,3,6,9,38,7,33,11,31,5,45,8,2,36,14,19,9,26,11
"COG4603",182,111,216,33,237,107,241,126,199,201,170,165,197,143,137,192,91,232,181,144
"COG4604",0,3,1,0,0,0,1,14,1,0,0,2,0,0,0,2,17,1,0,0
"COG4605",0,0,0,1,0,2,0,15,1,0,0,0,0,0,1,0,6,0,0,0
"COG4606",0,0,0,1,0,1,0,30,1,0,0,0,0,0,2,1,10,0,0,0
"COG4607",0,0,0,4,0,0,1,18,0,0,0,3,0,1,2,2,18,0,0,0
"COG4608",209,301,142,98,166,12,120,261,304,153,125,376,230,83,240,103,93,169,92,82
"COG4615",2,4,0,14,3,2,1,58,2,2,1,5,0,2,14,1,3,3,3,5
"COG4618",0,2,1,14,0,6,1,68,4,9,1,7,2,1,13,7,73,2,5,7
"COG4619",0,12,1,0,1,0,1,1,6,0,0,3,0,1,7,0,2,1,0,0
"COG4623",41,139,39,107,25,194,36,185,16,93,34,42,33,28,133,51,99,33,63,40
"COG4624",4,0,0,1,3,0,1,4,1,0,0,1,1,7,0,5,11,0,2,0
"COG4625",5,8,7,16,25,8,21,377,18,13,12,4,8,14,20,31,83,6,16,24
"COG4626",2,9,0,444,3,225,10,61,12,26,1,9,2,3,8,6,276,9,25,1
"COG4627",6,2,11,56,10,11,19,7,22,9,10,11,2,14,5,10,11,8,10,7
"COG4628",0,9,1,3,1,22,1,2,0,16,0,2,0,3,13,1,1,4,15,3
"COG4630",153,106,144,17,157,127,123,103,99,96,176,184,130,147,181,110,25,180,175,110
"COG4631",233,168,209,28,283,162,234,171,163,178,293,216,241,196,297,211,52,244,256,163
"COG4632",0,6,5,1,6,0,3,0,6,2,13,24,11,3,8,8,11,11,0,1
"COG4633",0,6,0,12,2,6,0,5,0,0,0,3,1,3,48,9,13,5,0,3
"COG4634",0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",10,4,44,12,32,0,64,0,12,31,99,3,96,21,2,137,0,101,73,30
"COG4636",0,0,0,12,0,0,0,3,1,0,0,2,0,0,1,0,1,1,0,0
"COG4637",0,1,1,4,1,4,0,61,1,4,0,4,1,4,7,5,73,3,2,1
"COG4638",1076,379,951,477,797,352,707,652,1210,891,727,574,708,886,659,553,304,785,765,676
"COG4639",0,0,1,14,9,1,3,1,2,0,2,1,0,6,0,12,5,1,0,11
"COG4641",7,10,3,47,11,46,9,29,17,11,5,18,24,3,18,6,109,19,4,14
"COG4642",247,254,149,24,139,104,76,30,168,256,139,418,101,139,399,103,15,162,269,115
"COG4643",2,18,9,626,9,472,14,147,21,21,4,42,3,8,48,16,405,22,8,13
"COG4644",5,265,4,831,24,165,19,459,13,8,5,114,43,83,1118,126,172,143,68,82
"COG4645",0,3,2,8,0,1,0,5,1,0,1,7,1,2,4,1,22,1,0,2
"COG4646",0,5,2,30,2,11,0,6,1,4,3,7,3,5,76,54,115,6,10,8
"COG4647",2,0,0,6,0,0,0,1,1,1,0,3,3,0,0,1,1,0,0,0
"COG4648",0,25,0,4,0,35,0,6,0,0,0,0,0,0,10,0,6,0,0,0
"COG4649",20,2,9,3,14,0,14,37,18,9,11,5,15,9,1,10,8,13,1,10
"COG4650",0,0,0,3,4,1,0,5,0,0,0,4,1,0,4,0,17,1,0,1
"COG4651",5,52,7,107,10,134,14,26,7,18,10,13,5,19,142,12,27,11,4,44
"COG4653",4,5,4,589,1,130,5,112,18,18,1,3,1,0,3,1,109,3,0,0
"COG4654",3,5,1,33,2,16,1,10,7,5,3,0,0,3,1,2,3,1,0,2
"COG4655",0,3,0,24,0,0,0,15,0,1,1,2,1,0,2,8,17,0,0,1
"COG4656",7,81,0,87,4,107,5,84,2,15,1,62,7,12,164,20,58,15,38,9
"COG4657",3,15,1,22,4,36,0,27,4,8,6,27,5,2,42,12,19,5,12,9
"COG4658",6,30,1,44,6,61,2,47,7,9,5,58,4,8,98,14,30,11,24,23
"COG4659",4,17,0,24,2,41,2,33,3,14,2,27,4,5,53,8,23,6,14,7
"COG4660",7,20,1,27,3,28,1,24,2,7,3,28,5,8,52,3,31,9,25,18
"COG4662",27,8,24,16,23,1,42,9,41,34,23,39,38,36,27,56,15,30,36,40
"COG4663",531,199,502,183,664,185,578,462,395,391,507,374,545,384,257,541,298,453,577,343
"COG4664",671,236,640,183,833,159,689,472,496,505,669,516,615,544,335,659,356,598,723,426
"COG4665",215,60,198,70,218,40,244,143,136,179,237,187,251,200,104,235,99,231,251,140
"COG4666",331,162,320,125,329,236,260,558,336,259,390,346,269,261,205,252,334,279,379,238
"COG4667",12,37,7,13,10,36,19,3,8,16,15,16,13,13,122,26,3,19,15,12
"COG4668",7,4,8,8,20,191,12,22,2,15,14,12,8,1,7,13,27,10,0,6
"COG4669",0,0,0,11,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4670",1,2,0,1,5,0,0,0,4,2,4,37,5,2,7,4,9,5,3,9
"COG4671",9,2,10,28,17,10,6,37,26,15,4,8,6,9,4,4,20,5,5,6
"COG4672",2,1,5,3170,9,1177,37,349,21,28,7,4,6,15,0,11,459,10,0,8
"COG4674",18,32,45,29,33,84,60,80,24,14,34,50,11,74,86,34,66,8,13,153
"COG4675",2,3,0,157,7,67,12,66,16,10,5,2,2,1,36,11,55,1,0,5
"COG4676",0,0,0,0,4,0,0,0,1,0,2,11,1,0,3,1,0,0,1,0
"COG4677",0,76,1,21,6,1,4,3,0,0,0,29,10,30,280,25,2,29,3,3
"COG4678",7,0,5,2,19,69,2,8,9,8,0,0,0,13,1,0,2,0,0,3
"COG4679",0,3,0,1,0,1,1,23,1,0,0,5,0,0,7,0,2,0,0,0
"COG4680",0,4,0,1,1,0,1,6,1,0,0,5,0,1,3,3,7,2,1,1
"COG4681",0,20,0,37,1,38,2,20,2,13,0,6,8,4,62,8,15,8,24,2
"COG4682",0,0,0,1,3,2,0,0,0,2,0,1,1,1,4,0,0,2,0,2
"COG4683",0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,3,1,0,0
"COG4688",0,17,0,90,0,188,3,41,1,1,0,9,4,8,73,11,5,13,1,4
"COG4689",4,0,3,1,4,0,1,0,5,0,4,1,5,6,0,1,0,0,0,0
"COG4690",4,2,1,12,1,0,0,2,13,5,1,35,3,3,4,3,8,2,5,1
"COG4691",0,2,0,1,0,0,0,12,0,0,0,1,1,0,0,0,1,0,0,2
"COG4692",78,19,30,11,47,17,4,62,36,4,14,48,5,95,10,12,25,10,2,13
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4694",0,9,0,93,0,160,1,31,1,0,0,1,3,1,2,2,25,1,6,0
"COG4695",7,9,11,2344,14,682,52,213,44,105,22,16,11,27,19,12,565,22,25,10
"COG4696",0,0,0,17,0,130,0,2,0,2,3,0,0,1,0,0,9,4,1,3
"COG4700",0,1,0,1,1,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0
"COG4701",0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4702",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0
"COG4704",22,41,28,12,23,25,18,15,13,48,15,14,30,25,23,19,29,13,38,7
"COG4705",0,0,0,2,0,1,0,13,0,0,0,0,0,0,3,1,9,1,0,0
"COG4706",0,15,0,2,0,26,0,8,0,0,0,1,0,0,9,0,4,0,0,1
"COG4710",0,0,0,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG4712",2,0,2,99,0,165,0,9,1,1,0,2,0,1,1,0,38,0,2,1
"COG4713",0,7,1,0,1,0,0,6,1,0,0,1,0,0,0,0,2,0,0,2
"COG4714",1,2,2,5,0,0,0,2,0,0,1,3,1,0,3,5,7,6,5,1
"COG4715",0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG4716",0,2,0,1,0,10,0,25,0,0,0,2,1,0,0,8,4,0,0,0
"COG4717",3,3,0,1,7,1,2,16,18,4,0,24,4,3,9,1,20,1,0,1
"COG4718",0,1,0,439,1,180,14,39,3,5,3,2,1,2,0,2,43,2,0,0
"COG4719",0,1,0,1,0,1,0,0,0,0,0,0,0,0,17,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,1,0,3,0,0,0,0,1,0,0,1,8,0,0,0
"COG4723",0,0,2,1436,5,682,15,193,6,11,2,1,4,9,0,7,227,1,0,6
"COG4724",0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4725",22,5,4,759,17,259,25,88,10,19,11,6,9,21,3,17,188,9,8,1
"COG4726",0,0,0,2,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,2,0,3,0,12,1,2,1,1,2,5,2,3,25,2,7,4,6,2
"COG4729",0,0,0,9,0,18,0,9,0,0,0,1,0,0,0,0,2,0,0,1
"COG4731",8,7,12,13,17,49,14,33,8,30,11,6,12,11,3,22,37,16,28,25
"COG4733",8,11,26,12553,36,4336,165,1709,142,103,27,10,26,42,4,53,2049,41,3,36
"COG4734",0,2,1,75,0,62,0,26,0,1,0,1,2,3,4,3,80,3,2,0
"COG4735",0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,4,2,1
"COG4736",0,4,0,2,1,5,0,4,1,0,0,1,0,2,6,0,0,0,0,0
"COG4737",0,2,0,0,0,0,0,11,0,0,0,1,0,0,1,0,2,1,0,1
"COG4738",1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,8,1
"COG4741",3,5,0,13,1,8,4,0,0,6,1,11,6,5,5,5,11,8,1,0
"COG4742",1,50,1,0,0,0,0,0,0,0,0,8,0,0,17,0,0,1,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0
"COG4744",0,0,0,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG4745",8,17,4,0,20,0,9,0,48,0,6,13,17,0,12,4,0,27,0,3
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,0,0,3,0,1,0,12,5,3,15,0,2,1,6,0,0,0,2
"COG4748",3,4,3,2,3,0,2,40,2,6,1,3,3,3,0,4,2,2,5,9
"COG4750",0,3,0,0,1,0,0,0,2,2,0,8,0,0,4,0,0,1,0,1
"COG4752",8,6,4,1,2,0,2,0,0,1,1,8,5,1,1,0,0,0,0,0
"COG4753",11,87,6,23,8,41,3,17,5,27,6,35,6,11,169,35,17,40,18,12
"COG4754",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4757",0,18,0,48,5,78,1,39,3,0,2,9,4,2,55,6,36,10,3,2
"COG4759",8,5,5,0,6,0,3,20,19,1,2,11,5,3,15,0,7,2,0,1
"COG4760",111,31,96,7,86,19,72,3,88,86,78,56,75,63,19,82,14,128,104,48
"COG4762",0,0,0,0,1,0,0,4,0,1,0,0,0,2,1,2,1,0,0,3
"COG4763",0,1,0,8,0,0,0,40,0,0,0,0,0,1,0,2,52,0,1,0
"COG4764",103,45,107,27,113,4,130,29,85,96,135,57,105,88,74,130,33,124,112,57
"COG4765",31,11,36,3,58,1,47,17,29,20,44,22,48,35,13,30,25,52,43,22
"COG4766",13,17,17,0,9,0,1,0,4,13,7,22,7,23,20,2,0,12,27,2
"COG4767",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0
"COG4770",370,305,386,237,377,166,338,462,371,367,301,268,320,261,303,352,554,324,468,330
"COG4771",325,230,420,384,234,378,225,195,269,737,306,534,308,202,317,427,163,563,609,265
"COG4772",200,114,281,213,159,289,188,244,105,495,211,157,176,171,245,231,279,257,426,186
"COG4773",0,30,1,40,1,75,1,91,1,1,1,38,5,15,212,28,88,22,8,16
"COG4774",74,41,50,48,78,87,121,93,49,39,70,35,100,43,77,134,181,129,4,59
"COG4775",599,592,622,245,591,222,635,364,516,705,809,688,616,581,406,737,448,790,611,677
"COG4776",0,5,1,1,0,1,0,7,1,0,0,4,2,1,6,0,2,0,0,2
"COG4778",1,3,1,10,0,25,0,11,5,4,2,0,0,2,4,0,12,0,2,0
"COG4779",0,3,0,0,0,6,1,27,0,0,0,0,1,0,1,0,1,0,0,0
