"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG3853",0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,36,5,11,0,0
"COG3854",14,10,10,70,21,51,137,12,19,17,7,9,58,14,8,2,3,19,23,11
"COG3855",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3857",4,5,4,3,3,6,1,34,2,3,0,2,2,4,1,1,0,2,0,0
"COG3858",43,9,17,10,33,28,6,99,14,12,42,9,48,23,13,51,20,54,34,14
"COG3859",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3860",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",39,70,37,56,55,134,24,41,130,28,44,67,18,37,41,569,2533,6,20,59
"COG3865",1,0,2,1,1,7,0,0,0,4,0,0,0,0,0,24,11,0,0,0
"COG3866",1,0,0,0,3,0,1,1,0,3,0,2,5,0,0,40,5,0,0,0
"COG3867",28,8,4,42,8,5,31,0,5,11,11,12,16,22,9,2,1,11,10,7
"COG3868",2,0,3,0,0,3,3,2,6,3,0,0,4,1,1,47,70,4,0,0
"COG3869",9,12,0,5,11,14,4,32,2,11,2,16,7,3,0,1,0,7,9,10
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,1,2,3,6,3,0,5,4,3,0,2,0,1,0,42,1,18,0,0
"COG3872",45,27,24,15,40,81,0,62,20,25,39,24,21,41,47,1,8,59,56,20
"COG3874",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG3875",26,6,6,19,26,82,0,38,4,10,17,0,19,9,3,17,8,128,30,13
"COG3876",77,61,62,133,83,86,112,195,49,97,76,100,99,77,41,64,14,119,90,48
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3878",0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3880",3,4,0,3,2,13,0,14,0,4,2,1,2,2,0,0,0,2,3,4
"COG3882",28,24,23,21,27,35,27,124,16,15,6,4,5,7,10,18,7,63,10,4
"COG3883",3,0,0,3,6,12,0,1,1,0,0,0,1,0,0,0,0,0,3,0
"COG3884",0,1,0,8,0,1,4,0,0,5,0,0,1,0,0,0,0,0,0,0
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,11,6,8,13,6,14,25,19,5,1,8,4,2,7,23,5,4,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",29,1,0,0,1,39,0,16,0,9,0,0,14,0,1,31,11,182,0,1
"COG3890",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",62,57,26,28,30,20,21,5,36,44,24,47,13,46,41,8,11,28,36,32
"COG3893",56,22,21,84,26,56,157,24,27,49,28,59,43,48,14,44,12,30,18,66
"COG3894",87,40,12,49,66,121,129,342,49,30,12,14,21,18,7,3,0,65,21,30
"COG3895",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3896",0,1,0,2,0,2,0,4,2,0,1,0,1,0,0,0,2,0,0,6
"COG3897",6,1,1,14,1,10,4,2,3,11,2,0,1,3,0,9,1,0,0,2
"COG3898",48,46,10,54,42,65,71,18,49,53,37,48,27,28,24,27,3,17,30,49
"COG3899",13,6,4,21,5,12,11,50,10,22,10,2,15,18,4,13,9,45,14,2
"COG3900",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3901",14,21,5,34,22,43,2,15,14,11,6,5,13,9,5,129,36,28,17,17
"COG3903",0,0,0,12,3,5,0,12,0,2,1,0,1,0,0,2,0,2,1,0
"COG3904",1,0,1,1,0,0,15,0,0,0,1,1,0,0,0,17,13,1,0,0
"COG3905",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,0,0
"COG3907",7,4,2,4,1,2,0,15,3,0,1,2,2,0,0,31,17,25,3,3
"COG3908",27,27,51,18,27,11,11,13,27,15,28,27,14,28,48,2,3,11,32,17
"COG3909",45,43,45,18,25,29,22,3,41,26,11,37,14,40,51,19,12,0,12,61
"COG3910",1,2,0,1,0,4,0,1,4,0,0,0,1,0,1,0,0,1,1,0
"COG3911",9,6,5,27,4,1,27,1,9,15,10,17,19,12,5,9,5,12,7,10
"COG3913",0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
"COG3914",129,239,295,184,256,161,112,246,149,235,274,137,152,156,226,13,27,150,273,115
"COG3915",0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,17,12,4,0,0
"COG3916",0,0,0,3,2,0,2,0,0,2,0,0,0,0,0,6,2,4,0,1
"COG3917",212,172,265,160,235,167,249,116,193,196,189,204,147,203,287,72,43,116,199,283
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,1,3,9,4,4,1,4,5,3,1,8,3,2,2,6,4,8,1,2
"COG3920",23,8,16,21,27,25,12,81,17,93,6,6,18,5,5,207,72,117,16,6
"COG3921",2,0,3,3,2,4,3,1,3,2,2,3,1,2,1,31,21,9,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",15,28,18,14,6,8,22,10,63,9,6,30,9,19,32,258,750,2,3,10
"COG3930",5,3,2,14,7,11,2,6,18,8,14,8,9,9,7,51,27,24,3,5
"COG3931",29,10,16,29,20,17,34,32,15,11,14,16,7,17,14,19,3,13,5,21
"COG3932",2,1,1,3,1,2,0,4,4,7,0,2,1,0,0,37,10,5,1,3
"COG3934",3,1,3,35,11,7,12,0,3,11,3,9,23,6,0,1,4,11,2,0
"COG3935",0,1,3,0,3,9,0,3,4,0,1,1,1,0,1,95,966,0,1,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,1,0,13,0,0,0,0,1,0,0,0,6,1,1,0,0,0,0,1
"COG3938",66,49,23,72,48,88,99,112,35,51,60,58,55,39,18,59,36,100,55,29
"COG3940",0,0,0,2,3,1,52,8,3,6,0,0,1,2,0,25,4,8,1,0
"COG3941",27,1,4,2,2,8,0,0,12,0,2,3,1,0,6,202,398,3,0,7
"COG3942",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,14,3,2,0,0
"COG3943",0,0,2,2,5,0,0,2,5,13,0,1,2,0,0,25,6,2,1,1
"COG3944",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,1,0
"COG3945",18,0,1,2,3,21,0,56,5,1,0,0,10,1,0,23,10,72,0,2
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0,0,0
"COG3947",0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG3948",4,0,0,0,1,0,0,1,2,0,0,0,0,0,0,6,2,0,1,0
"COG3949",12,4,10,4,19,10,13,60,4,11,11,3,16,2,4,2,0,29,9,0
"COG3950",2,1,2,3,0,0,0,0,3,6,0,1,0,1,0,37,0,2,0,3
"COG3951",6,4,7,15,3,3,8,1,29,6,3,3,2,5,1,22,16,1,3,2
"COG3952",4,5,1,7,7,3,16,12,8,4,2,9,5,7,8,5,0,8,7,7
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",28,74,38,32,36,22,9,18,110,63,51,40,105,30,34,52,7,10,80,19
"COG3955",1,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,0,0
"COG3956",19,54,39,21,29,49,2,71,60,36,24,29,18,19,35,0,6,35,31,8
"COG3957",2,2,10,7,5,2,1,2,5,15,3,12,1,0,2,90,26,4,2,0
"COG3958",116,73,94,111,111,120,127,140,83,114,111,106,129,142,99,47,85,215,98,97
"COG3959",112,66,70,118,99,140,143,131,78,114,103,97,112,113,91,47,97,177,80,87
"COG3960",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,26,20,0,0,0
"COG3961",1,3,0,7,1,4,1,25,4,2,0,0,1,3,0,16,1,0,1,0
"COG3962",203,252,330,153,186,157,197,114,217,183,124,212,69,183,271,3,22,92,142,306
"COG3963",4,0,3,5,3,15,2,19,1,7,3,7,2,3,2,8,5,7,8,3
"COG3964",10,12,2,15,10,96,23,19,10,12,12,21,20,9,2,7,14,62,14,19
"COG3965",0,1,0,0,0,1,0,2,0,3,0,1,0,0,1,46,1,1,0,1
"COG3967",1,0,3,0,0,0,1,1,0,2,0,1,0,0,0,1,1,2,1,0
"COG3968",20,6,3,45,11,10,117,28,3,21,3,9,19,29,2,14,16,16,1,24
"COG3969",0,2,5,1,3,1,0,2,5,0,3,2,2,3,2,44,255,0,0,0
"COG3970",11,19,4,18,18,52,4,10,24,13,26,10,13,9,10,1,7,23,19,34
"COG3971",194,98,114,117,112,163,187,51,130,89,35,43,32,53,42,32,25,29,30,73
"COG3972",0,1,0,7,1,0,0,0,1,1,0,1,0,0,1,41,40,1,1,0
"COG3973",28,12,4,9,15,39,0,81,8,4,15,0,19,8,5,2,2,98,17,6
"COG3975",36,30,13,92,24,16,70,87,28,73,19,51,69,73,14,92,26,33,13,20
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3977",4,0,2,1,5,18,53,35,2,1,2,13,7,4,0,5,0,13,3,7
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3979",129,94,145,164,148,244,46,148,112,181,144,87,232,157,69,85,29,147,128,70
"COG3980",23,27,18,29,21,32,37,80,21,23,15,12,24,12,11,68,36,66,24,7
"COG3981",1,0,0,0,0,4,0,1,0,0,0,0,2,0,0,3,1,1,1,1
"COG4006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,2,0,0,0
"COG4032",42,32,35,42,47,103,49,89,53,33,54,34,29,48,41,13,26,89,49,38
"COG4034",0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,3
"COG4043",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",7,0,0,1,4,21,0,5,0,2,0,0,10,1,0,25,4,116,0,1
"COG4063",4,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0
"COG4067",33,33,29,19,35,24,11,17,32,42,19,27,22,23,27,104,38,25,25,58
"COG4083",12,4,4,23,6,14,11,1,4,11,9,12,15,17,4,1,1,3,13,1
"COG4085",0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,3,1,0
"COG4087",0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,6,5,0,0,0
"COG4088",0,1,0,3,0,1,3,0,0,0,0,0,3,2,0,0,0,0,1,0
"COG4091",56,69,73,68,72,69,47,33,64,72,64,107,31,96,97,25,18,75,63,109
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,9,1,1,0,0
"COG4094",31,32,25,25,24,28,0,61,48,41,41,32,93,31,17,25,10,19,40,18
"COG4095",15,7,2,9,15,7,12,4,3,11,23,11,25,21,6,0,0,12,23,2
"COG4096",39,28,61,60,36,23,29,80,53,85,58,37,42,32,28,175,99,30,38,18
"COG4097",0,0,6,2,7,2,3,0,5,2,1,1,1,0,0,29,12,4,0,0
"COG4099",54,35,21,63,56,83,41,40,27,57,50,51,55,39,19,14,5,66,45,39
"COG4100",33,135,81,27,31,25,0,0,150,41,17,15,40,19,11,2,0,0,21,5
"COG4101",9,13,2,11,11,42,29,3,10,7,19,9,12,13,2,1,3,22,10,6
"COG4102",141,133,111,153,126,295,192,66,101,90,102,118,91,155,137,77,1139,263,106,162
"COG4103",30,45,26,34,34,45,50,33,37,44,32,51,21,35,34,47,5,28,35,52
"COG4104",0,2,0,4,0,1,0,0,2,1,2,2,1,6,2,11,12,3,1,1
"COG4105",237,192,272,206,259,150,223,217,189,202,262,225,163,223,299,109,54,171,217,241
"COG4106",2,1,3,1,3,12,0,4,2,1,0,0,2,3,1,3,8,11,4,7
"COG4107",18,1,0,0,2,6,1,0,3,1,1,2,0,5,0,22,8,3,1,116
"COG4108",111,193,88,125,108,94,250,62,193,155,137,144,266,143,80,160,61,52,132,115
"COG4110",1,0,0,0,0,0,1,1,4,0,0,0,1,0,0,10,18,2,0,0
"COG4111",2,0,0,1,1,3,0,0,3,3,0,0,0,0,1,2,0,1,2,1
"COG4112",3,2,0,2,1,0,0,0,1,3,1,2,3,0,0,5,0,1,1,1
"COG4113",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,9,9,2,0,1
"COG4115",0,0,0,3,0,1,2,6,1,9,0,0,1,2,0,7,6,1,2,2
"COG4117",2,1,0,5,0,1,0,2,1,1,0,0,2,1,0,4,2,7,1,3
"COG4118",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,2
"COG4120",0,0,0,0,1,1,0,5,0,0,0,0,0,0,1,1,1,0,0,0
"COG4121",74,103,43,102,72,45,154,25,128,128,84,114,125,86,68,120,26,33,104,98
"COG4122",126,141,227,129,164,84,115,94,120,123,152,121,92,145,173,27,38,183,169,116
"COG4123",30,21,10,28,20,18,78,12,21,35,19,37,19,26,13,41,15,18,13,41
"COG4124",1,0,1,5,0,1,4,1,1,4,1,1,6,1,0,21,2,11,0,0
"COG4125",0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,5,3,0,0,0
"COG4126",24,24,2,23,14,38,31,35,23,14,28,25,18,19,9,18,14,46,23,31
"COG4127",4,2,2,10,7,1,0,2,4,6,7,3,7,7,1,11,12,7,6,3
"COG4128",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0
"COG4130",1,4,2,1,3,2,10,4,2,2,1,7,1,1,1,0,0,4,2,0
"COG4132",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,7,13,1,0,1
"COG4133",63,54,63,56,69,58,94,24,62,83,62,87,52,72,68,74,22,49,57,83
"COG4134",12,13,5,15,10,10,42,5,21,18,17,15,8,17,8,35,1,8,6,60
"COG4135",12,13,5,13,8,13,26,2,21,15,5,22,7,12,21,44,4,13,5,32
"COG4136",2,3,3,5,2,3,11,1,7,2,3,5,5,3,9,19,1,1,2,9
"COG4137",17,12,6,16,13,9,46,29,17,16,7,8,7,14,13,59,29,13,5,35
"COG4138",2,2,0,4,1,1,0,2,2,1,0,1,0,0,0,33,0,1,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",76,49,35,61,41,46,74,62,33,53,14,12,15,19,13,8,0,16,15,18
"COG4145",39,37,6,20,31,81,33,89,22,28,28,3,8,5,3,5,10,10,19,12
"COG4146",262,167,162,222,203,145,295,345,158,231,203,232,195,257,149,197,24,209,137,210
"COG4147",367,384,474,329,377,220,382,74,353,330,377,370,233,417,465,212,76,148,338,657
"COG4148",21,19,10,30,23,52,54,39,28,21,13,15,13,12,6,97,34,33,24,26
"COG4149",8,6,1,14,6,13,10,16,8,4,18,15,23,7,10,71,23,42,26,35
"COG4150",0,2,2,0,2,1,1,0,4,1,0,0,1,0,0,34,25,2,0,1
"COG4152",17,13,19,54,24,14,51,25,15,25,3,14,10,10,9,5,5,10,3,2
"COG4154",18,23,41,13,26,21,28,5,29,20,11,29,8,27,40,0,0,19,18,44
"COG4158",2,3,0,3,1,6,7,1,8,3,3,6,3,2,2,1,0,3,4,3
"COG4160",76,71,124,51,91,45,71,62,89,67,99,68,39,81,133,43,41,87,95,83
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",242,236,152,233,260,348,304,246,222,212,238,279,187,172,154,200,92,258,247,307
"COG4167",0,1,0,2,3,0,2,4,1,4,0,3,3,1,0,32,4,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,2,0,0,3,2,1,1,2,0,2,4,4,0,0,50,0,0,1,1
"COG4171",1,2,0,1,2,0,1,2,2,2,2,2,4,0,0,45,4,1,0,1
"COG4172",164,125,121,169,146,146,240,74,169,160,158,207,131,134,142,76,49,114,131,142
"COG4174",58,78,47,84,67,98,61,67,58,67,56,91,54,56,44,54,37,78,89,78
"COG4175",375,323,420,149,368,225,381,255,214,231,339,287,191,358,438,58,76,381,292,374
"COG4176",180,156,217,93,196,108,196,139,122,137,564,498,282,570,742,48,76,594,524,658
"COG4177",699,664,690,488,669,669,439,854,612,504,660,540,532,639,691,321,194,765,724,763
"COG4178",48,186,59,92,64,28,13,1,153,98,126,97,208,64,59,8,2,0,169,28
"COG4181",79,56,104,62,72,49,100,31,77,72,58,75,48,61,89,51,26,65,56,112
"COG4185",0,0,0,1,0,0,0,0,1,3,0,0,0,0,1,10,4,1,0,0
"COG4186",2,0,0,0,4,1,6,0,0,4,0,2,1,1,0,6,6,0,0,1
"COG4187",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4188",33,51,35,31,29,31,13,50,43,37,123,89,255,88,63,65,15,84,131,60
"COG4189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4191",8,9,12,33,8,3,111,26,30,32,2,17,14,19,5,139,100,21,1,11
"COG4193",1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4195",13,3,0,6,2,9,0,7,1,2,4,0,3,0,0,6,0,8,7,0
"COG4196",4,2,9,13,4,4,2,3,16,21,0,1,1,0,1,178,64,23,2,6
"COG4198",118,74,87,84,152,159,105,240,39,86,128,84,97,89,91,5,32,192,160,61
"COG4199",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",226,176,145,298,243,170,531,336,205,278,207,271,201,235,158,372,218,259,181,187
"COG4208",0,3,1,0,0,0,1,0,5,7,0,1,1,0,0,28,42,0,0,0
"COG4209",1,1,0,1,2,4,0,0,2,1,7,3,0,1,0,0,0,2,2,4
"COG4213",2,4,8,6,3,2,46,0,4,5,3,7,1,2,0,10,1,11,1,5
"COG4214",5,5,1,4,3,5,85,3,4,2,2,2,2,0,0,4,2,8,4,2
"COG4215",77,84,126,43,95,43,82,61,77,89,105,78,45,98,123,47,38,78,76,116
"COG4219",2,2,2,4,5,5,3,6,6,12,0,5,6,0,0,58,5,7,0,2
"COG4220",1,0,0,0,0,0,12,1,2,3,0,0,0,0,0,1,12,0,0,0
"COG4221",135,99,62,154,101,187,85,73,93,130,96,92,180,79,46,290,117,196,119,89
"COG4222",7,4,8,16,11,7,22,3,9,7,2,2,10,4,0,105,20,6,0,15
"COG4223",12,3,1,17,5,5,37,0,4,8,5,15,4,8,4,14,0,1,0,0
"COG4225",17,11,3,17,17,41,2,5,3,6,6,14,6,6,1,46,8,42,10,15
"COG4226",0,0,1,2,0,0,0,5,0,2,0,0,1,1,0,8,2,0,0,0
"COG4227",4,7,7,12,3,7,1,7,29,4,1,13,5,6,4,374,1288,18,4,9
"COG4228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,0,0
"COG4229",1,3,2,14,1,2,0,0,6,6,0,4,12,1,0,26,5,1,1,6
"COG4230",123,88,119,107,97,61,394,146,92,161,122,205,137,78,127,320,120,117,56,88
"COG4231",176,128,147,210,150,228,87,489,94,135,121,149,105,102,142,150,74,204,128,209
"COG4232",284,211,242,384,322,248,349,222,230,299,259,327,289,256,232,290,162,253,242,268
"COG4233",121,96,108,139,134,125,125,35,105,137,109,175,110,112,128,55,5,63,104,146
"COG4235",10,10,4,12,11,15,23,8,15,9,34,39,23,36,17,114,29,36,14,67
"COG4239",60,72,29,63,66,90,50,62,55,58,53,60,36,33,43,62,26,97,56,58
"COG4240",161,208,219,115,174,85,96,28,178,153,205,114,177,151,209,51,23,93,243,128
"COG4241",10,41,14,9,15,8,0,0,38,19,37,15,53,19,14,0,1,0,43,4
"COG4242",7,7,0,14,11,17,3,52,6,14,5,13,3,2,0,23,2,29,9,1
"COG4243",18,93,38,44,28,20,4,13,98,32,53,45,154,39,35,6,0,2,72,17
"COG4244",2,6,3,23,32,0,0,5,10,56,62,47,33,2,0,15,0,2,69,6
"COG4245",1,1,3,1,0,0,1,8,0,0,1,1,0,1,0,0,2,2,2,0
"COG4246",5,10,4,9,7,7,2,0,13,6,7,7,3,3,1,20,4,7,6,7
"COG4247",43,27,46,32,40,17,36,9,49,45,42,56,29,60,48,127,39,20,25,106
"COG4248",0,2,3,1,2,0,1,14,2,2,1,2,3,1,3,2,0,1,4,0
"COG4249",14,14,14,28,14,18,17,113,17,21,43,29,28,56,44,30,9,75,86,51
"COG4251",7,3,9,23,34,7,32,29,12,21,15,11,20,3,0,299,34,95,3,3
"COG4252",209,166,270,144,201,201,105,337,346,155,210,222,135,208,202,618,1031,148,183,149
"COG4253",0,1,0,0,0,1,0,3,0,7,0,0,1,0,0,11,11,5,0,0
"COG4254",9,21,34,13,28,22,11,53,17,20,15,13,9,26,20,33,41,8,32,4
"COG4255",0,0,0,1,4,1,0,0,1,1,1,0,0,0,0,2,1,2,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",63,5,1,7,11,64,0,18,5,10,2,1,33,7,1,53,20,265,0,10
"COG4258",0,0,0,1,0,0,1,32,10,1,2,1,1,1,1,31,2,25,1,0
"COG4259",0,0,1,0,0,0,2,3,1,1,0,0,0,0,0,0,4,1,0,0
"COG4260",1,5,6,12,5,3,6,9,11,5,7,5,4,1,6,11,0,11,6,0
"COG4261",0,0,2,0,0,1,0,16,5,0,0,0,2,1,0,12,2,5,0,0
"COG4262",2,2,2,6,6,10,5,30,2,7,4,0,6,8,4,3,0,17,5,6
"COG4263",0,2,0,4,1,2,0,19,4,0,0,1,0,1,0,35,6,2,2,0
"COG4264",0,4,1,11,1,1,7,2,12,1,1,4,7,2,1,19,2,1,0,2
"COG4266",67,79,41,58,118,55,80,104,47,88,115,85,35,63,76,19,23,105,79,36
"COG4267",0,0,1,2,0,0,3,0,1,0,0,0,1,0,0,15,38,1,0,0
"COG4268",3,5,5,13,6,6,15,11,13,11,10,5,2,0,1,17,9,8,1,0
"COG4269",7,9,4,14,8,13,18,20,21,4,10,7,6,4,4,20,23,23,6,19
"COG4270",49,22,28,57,38,30,22,3,21,34,35,31,50,35,19,7,4,21,30,17
"COG4271",0,0,8,0,0,0,1,0,1,1,0,2,0,0,1,4,13,2,0,0
"COG4273",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG4274",32,39,68,35,34,32,12,37,41,50,40,53,18,31,81,4,5,39,42,58
"COG4275",1,0,0,1,4,2,4,0,4,1,1,2,2,0,1,56,27,2,0,1
"COG4276",76,43,19,64,50,118,48,35,35,60,59,41,71,68,14,1,8,47,58,21
"COG4277",0,0,3,2,1,3,1,2,1,2,1,2,2,0,1,80,25,13,0,0
"COG4278",4,1,2,4,0,4,0,2,5,3,1,2,4,1,2,8,8,0,1,0
"COG4279",2,4,1,21,0,6,0,2,1,2,7,2,18,4,0,0,0,0,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,3,12,12,3,9,2,9,3,3,2,1,17,2,5,4,2,9,3,1
"COG4282",1,1,0,0,2,0,0,0,0,0,0,4,1,0,0,5,0,0,1,0
"COG4283",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4284",3,1,0,13,3,8,2,13,2,4,7,9,9,8,1,0,0,12,1,10
"COG4285",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0
"COG4286",2,0,0,2,0,0,38,2,0,0,0,0,2,0,0,11,1,2,0,0
"COG4287",23,20,6,37,33,34,3,53,9,23,26,24,30,16,10,0,2,38,43,19
"COG4288",2,1,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3
"COG4289",0,0,1,0,1,1,0,8,1,0,1,0,0,0,0,3,0,18,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1
"COG4292",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,6,1,1,0,0
"COG4293",5,1,0,2,2,11,2,4,0,2,2,5,6,2,0,6,1,34,3,2
"COG4294",37,74,40,49,32,33,26,0,164,40,38,67,27,67,73,108,630,1,11,48
"COG4295",0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0
"COG4297",0,1,0,0,0,4,0,1,0,1,0,0,1,0,0,3,1,1,0,0
"COG4298",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0
"COG4299",39,22,51,47,35,26,45,81,27,49,46,47,64,45,32,16,12,26,31,20
"COG4300",0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,0,0
"COG4301",25,24,43,17,29,64,7,45,38,14,34,9,42,32,24,62,41,134,54,79
"COG4302",0,1,2,0,1,0,0,3,4,4,2,1,3,0,0,37,16,2,1,0
"COG4303",0,0,3,3,0,0,0,7,14,9,0,1,6,0,0,53,21,5,1,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,8,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4307",2,7,6,5,2,6,0,0,6,6,5,0,3,2,0,18,11,7,4,14
"COG4308",8,7,1,6,7,7,6,11,1,6,8,4,6,4,7,4,0,6,5,1
"COG4310",53,40,77,34,56,35,42,85,36,40,60,32,42,45,74,10,26,56,74,22
"COG4311",70,55,106,46,68,54,92,31,62,49,83,76,46,89,101,15,21,53,68,104
"COG4312",0,0,1,2,0,6,0,1,0,1,0,0,0,1,0,10,12,0,0,1
"COG4313",1,4,0,0,0,0,0,0,0,9,1,1,0,0,0,2,4,1,0,1
"COG4314",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4315",1,0,0,1,7,2,5,1,0,2,2,1,0,1,0,0,1,0,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,1,6,0,1,0,0,1,0,0,2,15,2,0,5,9,1,0,2
