"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG4365",15,22,52,10,25,29,29,80,88,24,22,77,34,20,86,127,17,55,53,14
"COG4370",3,1,76,24,6,99,209,9,82,0,67,76,19,131,70,0,0,108,25,35
"COG4371",1,0,0,4,0,0,33,0,21,0,8,4,11,0,13,0,1,1,7,0
"COG4372",0,1,19,8,0,25,87,6,41,0,39,27,10,22,37,0,1,53,22,14
"COG4373",2,2,1,3,1,3,2,0,9,5,0,0,7,8,0,7,1,1,0,13
"COG4374",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,6,0,0,0,2
"COG4380",0,1,0,4,0,3,3,1,1,0,1,2,2,8,1,4,1,0,1,8
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,1,6,0,0,4,0,0,0,0,0,0,9
"COG4383",2,4,1,4,0,2,3,0,2,2,1,1,12,8,1,21,1,1,0,14
"COG4384",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG4385",3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5
"COG4386",2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,6
"COG4387",1,1,0,0,0,1,2,1,1,2,1,0,7,0,0,1,0,0,0,1
"COG4388",3,2,1,0,0,0,0,0,1,3,0,0,3,2,0,6,0,2,0,4
"COG4389",0,0,0,0,0,1,0,0,0,33,0,1,0,0,0,5,0,0,0,2
"COG4390",0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0
"COG4391",2,2,2,10,3,0,4,0,5,3,7,1,5,4,4,1,2,2,3,11
"COG4392",1,0,3,0,0,0,1,2,1,0,0,2,0,1,0,0,0,2,0,0
"COG4393",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG4394",0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,5,0,1,0,8
"COG4395",49,49,133,86,127,154,90,153,94,64,58,117,52,59,103,36,47,102,106,35
"COG4396",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,1,0,3,2,0,0,2,5,0,1,0,1,0,3
"COG4398",81,90,4,63,32,3,28,1,14,84,18,10,71,32,25,8,68,24,24,3
"COG4399",11,6,5,2,8,1,10,3,12,6,21,1,22,21,4,0,7,4,4,22
"COG4401",7,8,15,9,17,23,28,7,22,4,27,22,18,15,23,0,5,31,15,4
"COG4402",1,0,0,1,0,0,1,0,1,1,1,0,2,0,0,12,1,1,1,0
"COG4403",0,1,0,13,0,5,5,0,3,1,0,0,3,3,3,9,3,2,3,0
"COG4405",1,7,0,1,2,0,3,3,4,2,1,0,2,4,1,0,1,0,4,2
"COG4409",37,36,21,26,4,5,30,20,43,25,11,8,31,8,13,0,13,9,12,0
"COG4412",144,176,23,208,89,50,128,5,182,132,94,201,167,106,123,0,187,197,179,15
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",4,0,0,0,2,1,0,0,0,3,0,0,4,1,0,4,1,0,1,12
"COG4421",67,50,58,80,66,77,51,56,25,55,32,62,10,64,48,84,80,50,50,116
"COG4422",3,2,1,4,0,1,1,0,5,5,0,0,4,2,0,31,0,1,0,23
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4424",0,1,0,0,2,1,2,0,2,2,1,0,2,9,0,0,1,0,0,2
"COG4425",0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,4,1,0,1,1
"COG4427",5,3,1,1,0,0,0,0,2,6,2,0,6,3,1,23,2,0,1,12
"COG4430",5,19,1,1,1,2,0,0,0,13,1,0,1,5,1,117,4,1,0,22
"COG4445",15,22,34,10,10,27,76,26,58,28,18,14,16,37,14,5,5,15,9,13
"COG4446",12,7,21,8,4,27,90,2,44,12,23,40,16,42,34,6,13,62,12,13
"COG4447",34,44,52,33,25,84,112,19,66,30,97,48,65,95,47,65,60,99,35,62
"COG4448",99,93,63,123,89,59,157,33,125,101,97,125,93,81,123,18,103,162,133,19
"COG4449",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",15,13,17,5,0,26,46,8,23,13,12,15,9,29,19,0,8,24,19,10
"COG4452",3,14,1,3,0,3,0,3,4,7,1,0,9,4,1,93,3,5,2,3
"COG4453",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4454",3,1,9,1,18,18,9,22,8,2,26,31,17,19,21,58,4,54,40,22
"COG4455",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG4456",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,2,0,1,2,0,2,0,0,1,1,0,0,1,0,0,0,1,1,0
"COG4458",1,0,0,0,0,0,3,0,0,0,1,0,1,0,2,0,0,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG4464",9,9,8,22,16,9,15,1,18,9,21,8,25,12,11,0,11,12,19,16
"COG4468",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0
"COG4487",21,25,68,35,20,72,138,30,86,13,54,69,40,84,67,0,15,104,48,25
"COG4496",0,2,5,3,1,1,0,0,0,1,4,3,2,12,8,0,4,2,8,2
"COG4502",3,4,0,0,2,2,0,0,0,1,9,1,2,1,5,0,2,1,0,0
"COG4517",10,12,18,14,17,9,13,20,18,15,20,9,14,18,12,11,17,19,14,13
"COG4519",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG4520",7,6,6,28,7,3,1,2,5,11,9,5,20,11,1,6,10,4,2,11
"COG4521",114,96,120,123,102,176,107,139,87,123,155,129,28,98,121,12,134,119,136,8
"COG4525",111,80,101,90,84,138,78,99,65,95,77,100,15,75,95,11,114,86,101,5
"COG4529",7,17,2,1,3,5,4,4,7,11,7,1,7,6,5,16,3,7,3,2
"COG4530",0,0,7,0,1,2,4,5,5,0,4,2,1,2,6,5,0,2,2,2
"COG4531",30,27,215,50,159,249,113,83,110,43,128,168,61,90,136,45,57,151,138,13
"COG4533",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0
"COG4535",10,19,33,15,20,19,17,23,19,13,72,48,49,53,62,27,70,56,56,26
"COG4536",65,75,222,80,118,141,101,168,159,55,146,110,125,105,134,76,109,137,113,61
"COG4538",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG4539",5,0,2,1,3,10,3,4,6,1,10,4,6,15,3,2,2,3,4,6
"COG4540",5,1,0,0,0,0,1,0,0,8,0,0,1,0,0,4,0,0,0,1
"COG4541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",6,3,0,0,2,0,0,0,0,2,0,0,2,1,0,0,1,0,1,0
"COG4544",12,10,3,6,5,3,3,2,5,10,1,1,22,11,2,14,6,3,4,19
"COG4547",186,176,534,230,344,558,300,508,301,209,92,146,53,71,120,26,60,127,129,24
"COG4548",142,148,18,72,72,15,23,9,14,110,20,10,69,66,21,47,130,18,18,14
"COG4549",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,1
"COG4551",0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,3,0,0,0,3
"COG4552",26,28,1,9,33,3,0,1,2,22,5,1,20,5,2,0,16,1,4,9
"COG4553",6,8,20,2,2,5,10,10,19,15,7,3,8,5,3,12,1,3,4,8
"COG4555",15,13,12,11,14,19,9,27,14,25,46,59,55,47,30,3,40,56,57,26
"COG4558",11,7,49,1,80,3,14,0,69,7,14,11,86,30,21,16,2,102,1,10
"COG4559",6,6,53,4,55,4,9,4,47,1,3,11,58,7,8,7,0,90,0,11
"COG4564",30,19,1,3,6,5,1,0,7,13,2,0,14,19,0,156,12,2,0,34
"COG4565",13,6,0,8,0,1,1,1,1,6,1,0,1,7,1,8,5,0,0,0
"COG4566",12,14,1,5,1,4,2,1,5,13,1,0,23,7,2,63,5,0,1,36
"COG4567",44,43,111,69,107,113,78,196,68,58,98,108,33,63,89,30,41,77,104,27
"COG4568",0,0,1,1,0,0,0,0,0,0,2,0,4,1,0,0,1,0,0,6
"COG4569",4,1,6,1,7,6,6,4,7,5,27,5,33,9,20,22,4,5,8,22
"COG4570",0,3,0,3,2,1,1,0,2,0,0,3,2,8,0,24,1,0,1,162
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,1,0,2,0,4,2,5,4,3,4,4,0,0,6,1,1,0,1,0
"COG4574",0,0,0,1,0,0,3,0,2,0,2,0,2,0,1,0,0,0,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4576",2,7,0,0,1,0,2,0,0,2,3,0,1,1,2,0,5,1,2,0
"COG4577",13,9,11,23,1,13,54,4,26,8,29,16,51,24,31,0,7,34,15,4
"COG4579",97,85,9,55,21,7,15,8,23,85,56,12,43,57,16,21,104,1,15,43
"COG4580",2,0,0,0,0,0,1,0,1,0,0,0,3,1,0,12,1,0,0,2
"COG4581",82,93,109,69,87,271,384,93,182,50,162,179,98,207,225,3,75,219,180,83
"COG4582",8,7,2,4,20,5,10,2,10,6,29,11,16,19,9,4,16,3,16,14
"COG4583",64,49,101,82,78,69,56,82,70,82,61,85,32,45,89,17,65,72,77,8
"COG4584",103,63,11,322,34,42,37,3,109,43,238,6,267,159,5,281,60,30,12,262
"COG4585",67,92,8,120,18,26,11,25,22,50,65,4,109,69,9,700,57,11,6,174
"COG4586",9,12,32,29,13,26,97,17,60,9,8,8,16,15,16,0,0,18,9,2
"COG4587",7,3,25,21,3,20,72,6,36,7,19,17,26,37,40,0,6,43,8,12
"COG4588",2,4,0,1,0,0,0,2,2,11,1,0,1,3,0,2,0,0,0,1
"COG4589",2,2,8,1,0,8,8,8,8,4,2,9,27,4,8,7,2,2,11,9
"COG4590",2,0,2,1,2,2,5,2,9,1,50,3,48,33,9,41,9,4,17,55
"COG4591",557,572,509,709,474,475,320,519,430,533,302,444,368,452,478,446,632,493,480,144
"COG4592",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4594",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4597",175,182,239,237,242,338,214,240,212,161,209,274,111,181,258,58,190,278,324,21
"COG4598",42,42,21,27,9,6,3,8,12,60,12,11,14,23,9,46,45,10,8,17
"COG4603",218,211,249,194,233,174,139,128,186,214,160,187,125,161,207,69,250,187,201,40
"COG4604",2,2,1,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,1
"COG4606",3,1,0,0,0,1,1,0,1,13,0,0,2,0,0,1,0,0,0,1
"COG4607",5,4,0,1,0,2,1,0,0,11,1,1,3,3,0,2,1,0,0,2
"COG4608",480,435,83,356,224,65,100,100,85,446,111,100,227,224,130,69,485,95,168,33
"COG4615",7,3,4,3,1,1,2,1,5,15,0,1,13,12,2,158,4,2,0,2
"COG4618",5,5,6,3,3,3,1,8,10,6,25,3,17,8,5,101,3,0,2,14
"COG4619",13,15,0,8,1,1,2,0,3,21,3,1,0,10,1,7,12,0,1,0
"COG4623",37,30,17,10,36,14,27,55,44,30,68,25,71,76,29,191,38,31,39,47
"COG4624",0,0,0,0,0,0,5,0,0,0,1,1,1,0,3,0,0,0,5,0
"COG4625",9,9,27,6,16,11,6,22,19,14,6,8,54,10,16,59,0,32,9,29
"COG4626",7,6,7,1,3,2,1,1,3,4,5,1,7,12,0,75,1,5,1,281
"COG4627",4,8,5,9,8,16,9,10,6,5,10,8,6,4,8,9,8,12,11,46
"COG4628",3,2,0,1,1,0,0,0,3,1,4,0,6,5,2,4,3,0,0,11
"COG4630",196,186,59,225,142,87,134,34,117,227,120,105,87,155,140,56,203,118,183,38
"COG4631",309,295,88,319,240,137,187,59,205,409,179,190,122,196,226,66,335,146,265,56
"COG4632",15,15,1,23,12,7,4,0,6,14,0,3,17,6,1,0,31,3,6,9
"COG4633",2,1,3,3,3,0,6,0,2,1,19,0,8,15,0,15,2,0,0,18
"COG4634",1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG4635",2,0,95,0,100,27,19,32,77,1,9,30,34,19,30,0,2,153,20,6
"COG4636",1,2,2,1,0,1,0,0,0,4,0,0,0,3,0,0,0,0,0,7
"COG4637",3,3,3,2,1,0,1,0,2,3,1,0,13,6,0,33,6,0,1,10
"COG4638",1030,1095,460,464,697,491,866,357,710,992,646,727,958,604,951,203,966,438,942,258
"COG4639",1,3,5,2,0,3,1,0,2,0,2,2,4,8,2,1,2,5,5,8
"COG4641",15,15,12,25,15,8,12,7,6,6,18,7,45,14,3,38,10,5,8,21
"COG4642",800,677,83,559,102,98,135,93,118,796,71,121,135,317,162,29,858,117,152,15
"COG4643",26,24,3,30,4,15,6,13,9,21,51,0,32,22,9,171,23,4,4,636
"COG4644",119,35,19,45,40,45,138,18,168,35,498,8,332,315,5,193,60,37,6,396
"COG4645",3,5,0,0,2,0,0,0,2,6,3,0,6,3,0,19,1,0,0,13
"COG4646",33,20,3,0,4,13,13,0,21,9,190,4,26,32,0,571,3,11,0,127
"COG4647",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4648",4,4,0,0,1,0,0,0,0,1,0,0,0,3,0,3,4,0,0,1
"COG4649",6,7,18,3,11,8,12,12,18,3,2,12,16,5,11,2,3,2,16,7
"COG4650",5,1,0,0,0,0,0,0,1,20,0,1,3,1,0,0,1,0,0,1
"COG4651",16,10,35,2,8,7,10,34,26,9,55,7,46,43,6,170,11,8,14,51
"COG4653",7,7,4,1,5,9,2,17,6,7,11,6,13,16,1,99,4,8,1,944
"COG4654",1,2,2,2,1,3,2,0,1,3,5,3,12,6,0,1,0,1,3,7
"COG4655",1,1,2,0,0,1,0,0,0,2,1,0,1,0,0,3,0,0,0,5
"COG4656",24,26,3,66,6,4,16,7,14,20,49,5,51,54,2,65,55,4,4,53
"COG4657",12,12,3,34,3,1,6,5,9,11,24,0,26,17,2,17,18,2,0,13
"COG4658",16,18,7,67,7,10,6,11,14,10,33,5,29,40,2,34,24,4,1,33
"COG4659",17,16,4,30,3,7,3,4,6,6,25,2,11,15,1,9,23,4,0,17
"COG4660",8,20,1,31,3,4,5,7,10,6,22,0,23,22,2,17,29,1,1,23
"COG4662",34,35,51,39,26,29,28,31,41,27,33,26,41,22,35,27,37,39,39,3
"COG4663",103,102,246,219,173,206,140,224,153,140,679,535,272,367,460,242,468,562,552,72
"COG4664",463,442,837,793,631,866,563,859,578,509,615,731,332,457,639,267,652,703,746,92
"COG4665",155,155,296,300,199,291,183,257,182,191,203,292,100,159,207,87,234,258,244,30
"COG4666",344,327,180,363,271,233,282,233,262,379,258,297,244,240,310,272,329,245,333,69
"COG4667",6,2,12,3,12,21,14,15,23,15,63,21,31,36,11,2,11,22,13,35
"COG4668",5,2,12,0,3,17,2,5,4,1,13,19,2,7,6,26,1,8,11,8
"COG4669",0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4670",21,18,9,29,4,6,2,12,6,27,10,5,2,11,4,0,16,5,3,6
"COG4671",7,4,3,9,9,3,9,4,10,4,9,6,44,7,10,20,6,3,11,54
"COG4672",0,0,2,13,9,22,7,21,7,1,32,18,6,42,9,158,5,26,7,2772
"COG4674",24,38,82,45,11,43,85,49,42,44,37,41,49,71,39,37,28,17,26,24
"COG4675",5,2,0,23,2,8,3,36,3,5,38,11,13,17,4,34,13,23,1,149
"COG4676",2,2,0,4,1,0,0,0,1,2,1,0,9,1,0,0,2,5,0,0
"COG4677",18,3,0,5,9,0,25,0,21,7,50,3,46,92,0,322,18,0,0,108
"COG4678",0,0,0,8,1,1,24,2,7,0,6,8,2,0,5,3,0,1,4,0
"COG4679",2,1,0,1,0,1,1,0,2,2,0,0,4,0,0,6,4,0,0,9
"COG4680",1,2,0,1,4,0,0,0,2,2,10,0,3,1,0,12,0,0,0,11
"COG4681",5,8,2,1,3,4,2,1,10,4,21,1,16,20,0,25,3,0,0,16
"COG4682",1,2,0,0,1,0,0,0,0,1,18,0,11,0,1,0,2,0,0,6
"COG4683",2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4688",6,0,0,2,3,2,5,0,11,0,13,1,4,13,0,10,1,0,0,2
"COG4689",6,0,0,1,5,1,1,0,1,2,1,0,1,2,2,0,1,1,2,0
"COG4690",7,1,0,17,6,0,2,1,1,9,3,1,8,5,0,2,6,0,2,1
"COG4691",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG4692",24,31,0,49,2,3,78,11,12,20,17,16,41,8,37,23,37,1,45,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,3,1,1,1,1,1,0,2,9,0,1,7,2,0,16,2,1,0,15
"COG4695",12,13,2,32,16,21,23,48,9,15,50,22,24,60,6,235,9,19,12,2290
"COG4696",0,0,0,4,3,0,0,0,0,0,1,3,1,1,3,5,0,1,0,19
"COG4700",7,3,0,9,4,0,1,0,0,4,0,0,9,1,0,0,6,1,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4704",10,7,29,12,8,9,20,19,24,12,7,12,25,16,35,30,9,25,26,13
"COG4705",2,1,0,1,0,0,0,0,1,0,2,1,1,0,0,9,0,0,0,9
"COG4706",1,3,0,2,0,0,1,0,1,3,0,0,0,0,0,1,2,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4711",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,2,0,1,0,1,2,0,2,3,0,20,1,1,0,61
"COG4713",6,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,6
"COG4714",0,1,9,5,1,2,1,2,1,0,2,1,1,1,0,0,6,3,2,0
"COG4715",0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG4716",0,0,0,0,0,4,0,0,0,0,0,0,5,2,0,1,0,0,0,2
"COG4717",7,17,0,14,4,0,5,0,7,11,12,2,31,12,0,19,8,4,3,1
"COG4718",0,0,0,2,1,4,2,5,0,0,2,1,0,2,0,17,1,2,0,233
"COG4719",0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,5,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4721",3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,12
"COG4723",0,0,0,4,6,11,3,2,1,1,16,4,2,21,2,67,1,18,1,1610
"COG4724",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4725",6,3,2,7,17,21,26,15,4,1,18,20,13,23,14,127,2,24,18,525
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4728",2,3,0,1,1,3,0,0,3,0,14,1,11,9,0,2,0,2,1,9
"COG4729",0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,1
"COG4731",5,9,18,6,16,16,5,9,19,15,16,8,10,13,9,17,9,17,9,17
"COG4733",3,2,7,29,21,115,32,78,27,10,158,74,43,175,39,651,10,113,10,12637
"COG4734",0,0,0,0,0,0,0,0,0,1,2,1,4,3,0,27,1,4,1,37
"COG4735",0,0,0,0,1,0,4,0,1,0,0,0,5,3,1,4,0,0,0,3
"COG4736",1,2,0,0,1,1,1,0,1,0,2,0,1,2,0,2,2,1,0,4
"COG4737",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,2,0,0,0,0
"COG4738",0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,0,2,0
"COG4741",10,5,2,4,5,1,3,2,6,17,1,7,3,7,0,38,14,1,6,33
"COG4742",40,51,0,0,0,0,0,0,0,51,0,0,0,14,0,0,24,0,0,0
"COG4743",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4745",16,30,0,9,26,5,6,0,2,22,0,0,8,6,0,0,3,0,7,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",6,9,2,4,0,0,2,0,5,2,1,3,14,3,1,0,7,3,4,0
"COG4748",3,3,0,0,1,3,3,12,4,2,2,3,3,4,2,7,6,12,1,0
"COG4750",2,1,0,4,1,3,0,0,0,1,0,0,2,2,0,0,3,1,0,0
"COG4752",3,2,0,6,9,1,0,0,0,2,0,0,14,3,3,0,5,1,2,0
"COG4753",30,27,4,15,13,1,16,10,26,16,98,4,63,58,8,39,24,12,3,83
"COG4754",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",9,2,2,4,8,2,3,2,12,21,28,0,26,18,0,16,2,0,0,25
"COG4759",26,20,0,12,7,0,5,2,1,20,1,2,7,8,2,7,31,0,8,0
"COG4760",66,87,122,62,83,94,62,70,114,67,64,89,82,50,103,0,89,98,101,15
"COG4762",2,1,0,0,0,4,1,0,0,1,0,0,10,0,0,0,0,0,0,10
"COG4763",0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,17,0,0,1,1
"COG4764",58,58,197,82,119,142,109,153,120,69,85,115,43,104,105,30,84,134,126,33
"COG4765",28,19,50,48,48,73,46,106,40,39,20,49,14,32,18,9,40,42,56,6
"COG4766",55,45,1,42,9,2,15,2,11,43,6,8,4,12,24,0,58,3,9,0
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4769",2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG4770",382,457,339,224,324,274,303,212,367,411,311,278,341,331,385,254,347,294,357,197
"COG4771",230,242,207,464,313,254,208,374,375,232,283,364,453,256,381,362,275,401,372,163
"COG4772",88,93,217,73,199,176,183,248,288,133,287,229,273,176,281,389,118,253,164,174
"COG4773",14,9,2,10,10,12,6,3,30,3,50,0,54,64,1,89,13,1,2,100
"COG4774",16,10,146,9,79,111,59,131,55,8,147,59,129,84,34,52,8,110,103,159
"COG4775",461,512,889,731,661,863,650,733,691,505,458,661,510,526,653,534,608,778,647,180
"COG4776",3,1,0,0,0,0,1,0,1,4,0,0,0,1,0,9,2,0,0,0
"COG4778",2,2,3,2,1,0,0,76,3,0,12,4,2,1,0,12,0,1,8,2
"COG4779",0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4782",0,2,1,0,2,0,0,1,1,4,0,0,8,4,2,29,0,0,0,4
"COG4783",94,118,223,82,140,138,88,172,122,109,140,80,131,113,114,189,106,135,113,85
"COG4784",40,45,43,50,37,19,27,35,32,44,27,33,52,27,30,153,39,23,23,24
"COG4785",1,1,0,2,1,0,2,0,6,2,9,0,8,11,0,0,1,1,0,9
"COG4786",72,64,55,26,27,21,38,42,66,63,80,28,114,57,33,168,73,40,29,62
"COG4787",9,3,31,1,11,10,18,22,35,2,42,14,25,29,9,20,4,19,8,40
"COG4789",2,2,2,1,1,0,0,0,0,1,0,0,6,1,0,0,2,0,0,3
"COG4790",1,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG4791",1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",4,5,4,3,5,1,8,10,19,18,46,5,21,22,1,19,4,8,7,27
"COG4796",121,107,146,216,108,238,111,91,94,128,121,84,149,161,100,221,148,169,111,51
"COG4797",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4798",45,53,72,63,52,34,41,53,34,48,62,40,55,43,49,50,69,51,44,46
"COG4799",717,785,598,537,657,476,505,429,631,726,552,572,802,493,614,562,689,611,716,245
"COG4801",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4802",11,1,0,1,0,0,6,0,1,2,4,2,2,1,2,0,2,1,7,0
"COG4803",1,0,0,0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,1,2
"COG4804",4,0,3,2,0,2,0,1,7,1,1,0,8,2,0,13,1,1,0,7
"COG4805",286,274,172,215,227,234,178,244,201,266,313,196,247,263,199,285,215,310,210,260
"COG4806",0,1,1,3,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG4807",3,2,2,2,2,1,1,0,8,6,11,1,17,14,2,8,4,1,0,17
"COG4809",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",6,5,22,7,11,4,3,9,14,7,3,4,24,2,7,3,11,11,3,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4819",1,2,0,0,7,1,2,1,0,3,0,0,23,3,0,0,0,2,0,0
"COG4821",11,9,23,8,16,7,13,5,16,14,6,17,25,10,15,0,13,11,16,1
"COG4823",3,5,2,0,2,2,0,0,2,0,18,1,7,5,0,5,1,0,1,11
"COG4825",1,1,0,0,5,0,4,0,1,0,2,1,1,0,3,0,3,0,2,0
"COG4826",5,3,1,15,3,0,0,1,3,3,1,1,10,1,3,91,1,1,0,2
"COG4828",0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG4829",0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0
"COG4830",18,32,0,1,17,0,4,0,0,24,1,0,7,9,3,0,17,0,5,0
"COG4832",6,3,0,39,0,3,0,0,0,2,0,0,1,1,0,0,15,0,0,7
"COG4833",1,3,0,0,0,0,0,0,0,2,2,1,0,0,3,0,0,0,0,1
