"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG4312",1,4,0,2,0,0,2,0,0,0,0,0,1,0,3,0,3,0,0,1
"COG4313",0,0,1,0,0,0,5,0,1,1,0,1,1,0,2,4,2,0,0,2
"COG4314",5,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG4315",0,1,1,0,0,0,0,9,0,0,0,0,0,1,1,0,0,5,4,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",1,5,8,0,0,1,0,0,10,7,0,3,0,7,1,1,0,0,0,0
"COG4319",6,5,1,8,1,3,40,0,4,2,3,5,1,2,4,5,40,6,3,2
"COG4320",183,6,4,2,0,3,68,3,3,4,0,1,4,3,7,3,93,1,0,2
"COG4321",70,3,1,1,1,1,25,14,7,6,2,3,1,3,3,5,4,2,4,0
"COG4322",1,1,2,1,0,1,0,0,4,0,1,6,0,1,0,4,3,4,0,0
"COG4323",10,8,13,16,13,18,43,13,14,15,18,17,10,9,10,22,58,22,11,9
"COG4324",6,14,9,1,6,13,7,1,11,17,4,8,6,8,50,6,20,5,2,14
"COG4325",59,4,6,0,0,0,145,0,5,4,2,5,3,0,21,5,78,14,0,6
"COG4326",0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4327",44,51,37,79,66,57,27,77,53,51,72,47,72,55,19,73,30,68,41,60
"COG4328",2,3,2,0,1,3,2,0,0,1,0,3,0,1,0,0,15,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",2,36,51,11,71,52,6,34,32,28,17,25,64,51,16,50,14,8,38,29
"COG4334",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4335",5,3,2,2,1,1,1,1,5,0,0,0,0,1,3,0,1,0,0,0
"COG4336",2,14,16,30,19,11,4,44,17,28,12,7,1,9,4,5,0,9,4,8
"COG4337",0,58,47,40,36,39,71,2,84,34,48,44,37,48,6,50,52,46,68,36
"COG4338",0,1,0,11,6,6,2,0,13,2,0,4,4,4,0,16,0,1,2,0
"COG4339",3,4,2,2,0,0,3,0,1,0,3,4,0,3,3,0,3,3,0,4
"COG4340",0,1,1,2,1,0,2,0,0,3,0,2,3,2,3,2,9,4,2,1
"COG4341",18,175,124,181,133,186,8,123,98,147,152,129,122,149,152,139,20,156,125,181
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",0,21,15,1,6,14,0,1,20,38,0,11,4,11,2,2,0,2,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,0,0,0,0,0,0,3,2,11,0,0,4,1,0,1,11,1,2
"COG4360",0,28,67,2,74,29,0,0,27,28,2,23,61,75,0,36,1,6,39,25
"COG4362",0,1,1,0,0,1,0,0,2,0,0,8,10,1,0,22,0,5,4,1
"COG4365",1,48,43,35,24,54,5,102,131,31,42,56,39,49,19,111,2,18,82,36
"COG4370",0,114,215,4,245,100,3,0,57,65,17,46,202,244,0,90,4,27,62,34
"COG4371",0,16,25,0,3,9,1,0,20,19,0,11,3,9,1,0,0,0,1,13
"COG4372",0,45,83,0,63,33,1,0,42,24,7,30,80,50,1,35,0,6,30,17
"COG4373",135,0,0,0,0,0,26,0,2,0,1,0,1,0,1,2,27,0,0,3
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG4380",1,2,3,0,0,2,11,4,1,3,2,1,0,0,4,1,2,0,1,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4382",32,0,2,0,0,0,8,0,0,0,0,0,0,0,1,0,3,0,0,1
"COG4383",85,0,1,1,0,1,41,0,2,1,0,1,0,0,3,6,38,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4385",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4386",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG4387",45,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,4,0,1,0
"COG4388",131,0,1,0,0,0,21,0,1,0,0,0,0,0,1,0,36,0,1,1
"COG4389",11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,1,0
"COG4390",0,0,1,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG4391",1,4,5,4,3,2,0,7,2,5,2,10,5,5,12,2,0,2,1,4
"COG4392",0,0,1,0,0,2,1,11,2,4,0,1,1,0,0,1,1,1,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",4,0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,4,1,0,0
"COG4395",66,47,28,50,33,50,4,29,27,46,142,121,121,126,43,109,37,113,132,113
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",84,0,1,0,0,0,28,0,3,0,0,0,0,0,0,0,22,0,0,2
"COG4398",3,38,26,9,10,15,4,2,28,20,11,20,11,23,94,12,1,24,7,10
"COG4399",5,9,2,2,1,1,137,3,8,6,1,2,3,2,10,2,86,3,4,4
"COG4401",0,5,17,7,16,6,2,0,9,6,27,17,44,37,1,26,5,30,19,23
"COG4402",3,0,1,0,0,0,2,0,1,0,0,0,2,1,2,0,0,0,0,0
"COG4403",0,9,3,0,1,1,0,2,1,2,1,3,1,3,2,0,1,0,2,0
"COG4405",1,1,3,0,0,0,1,1,0,4,2,2,1,1,6,0,1,1,1,0
"COG4409",1,14,25,12,22,31,8,3,23,10,5,38,20,14,40,49,2,9,17,10
"COG4412",0,153,251,189,83,33,28,7,197,9,56,23,29,23,56,17,0,33,75,73
"COG4413",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",1,3,1,2,1,0,1,0,4,0,3,0,0,0,4,0,6,5,0,5
"COG4421",5,62,33,68,52,68,5,32,27,81,71,60,35,56,51,40,112,70,57,60
"COG4422",0,0,0,0,1,0,5,0,2,1,0,0,0,0,2,2,1,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,18,1,1,0
"COG4425",2,1,0,0,2,1,0,0,1,1,0,4,5,0,0,0,0,0,0,1
"COG4427",12,2,0,0,2,1,1,0,1,6,0,1,2,0,1,0,0,0,0,1
"COG4430",4,4,1,0,4,0,1,0,2,3,0,0,1,0,1,0,2,4,0,2
"COG4445",109,40,68,6,58,45,104,82,38,32,25,38,63,58,20,64,62,14,29,25
"COG4446",1,32,80,7,68,23,5,8,41,22,4,21,78,53,13,35,7,8,28,27
"COG4447",23,79,117,22,118,48,183,81,66,28,21,47,121,100,52,58,99,43,51,53
"COG4448",3,117,168,130,123,68,9,17,135,66,103,106,138,142,105,123,15,80,111,141
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,22,31,0,49,15,1,40,26,10,10,15,50,43,12,20,0,10,20,22
"COG4452",6,8,1,1,3,0,2,1,7,0,0,4,0,0,6,0,2,1,0,1
"COG4453",77,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4454",65,34,37,93,42,57,14,15,14,52,62,9,47,30,8,39,49,50,30,12
"COG4455",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4457",4,0,2,2,0,0,0,5,2,3,1,0,1,2,0,2,0,1,2,1
"COG4458",3,0,2,0,0,1,0,5,1,2,0,0,0,0,0,1,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",0,22,15,10,3,5,36,8,37,2,18,17,7,10,7,21,34,24,7,10
"COG4468",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",0,69,144,25,144,73,3,143,73,63,24,45,123,132,15,69,6,31,67,66
"COG4496",1,5,2,1,2,7,0,9,1,7,6,6,2,0,2,0,0,2,3,4
"COG4502",0,0,0,0,0,0,1,0,1,0,1,13,1,0,0,0,0,1,3,16
"COG4517",76,17,15,19,14,18,42,30,16,26,11,10,12,11,13,25,41,11,9,11
"COG4519",36,0,0,0,0,0,15,0,1,0,0,0,1,0,0,1,4,0,0,1
"COG4520",2,12,2,4,5,8,4,1,5,8,5,8,8,7,5,8,6,2,7,2
"COG4521",2,116,69,122,115,131,0,169,65,143,149,138,127,116,119,106,19,158,141,152
"COG4525",2,84,50,123,87,129,2,148,54,85,85,98,85,106,95,87,19,104,116,113
"COG4529",5,11,5,9,10,6,1,0,11,14,0,5,3,2,7,5,0,2,6,3
"COG4530",2,0,4,4,6,3,1,1,4,9,2,5,2,2,1,6,0,0,5,1
"COG4531",18,124,102,200,179,104,8,75,87,91,162,127,163,143,27,146,41,261,158,80
"COG4533",0,0,1,0,0,0,15,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",166,34,57,42,48,59,80,83,53,63,56,58,52,51,40,75,75,43,52,50
"COG4536",123,100,116,139,122,184,142,186,146,198,46,39,53,37,30,66,35,20,35,37
"COG4538",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4539",5,10,5,4,1,1,36,13,6,3,2,4,4,1,2,6,43,4,1,3
"COG4540",8,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4542",0,3,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0
"COG4544",5,5,5,5,5,4,1,0,4,2,1,4,4,5,6,5,0,5,0,3
"COG4547",21,354,290,467,387,495,12,296,262,488,443,342,431,364,136,391,73,331,373,308
"COG4548",16,24,13,23,19,19,28,103,25,17,68,26,19,21,126,3,64,113,12,20
"COG4549",2,0,2,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,1,0
"COG4551",0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",0,3,8,3,0,3,3,2,2,1,8,3,1,2,18,2,0,34,0,4
"COG4553",15,4,9,1,9,10,90,1,8,26,0,18,20,4,7,5,18,8,11,4
"COG4555",0,53,29,66,56,49,77,44,53,52,53,40,29,39,43,44,47,45,52,46
"COG4558",4,2,28,83,26,1,20,45,87,4,12,17,61,25,7,99,12,15,11,45
"COG4559",5,1,13,85,21,2,6,70,74,4,6,22,51,14,11,86,9,9,7,30
"COG4564",6,3,1,0,0,0,25,90,3,0,0,0,0,0,1,2,13,0,0,0
"COG4565",105,4,2,0,2,1,8,6,1,1,1,0,1,1,6,0,8,0,1,0
"COG4566",95,8,6,0,2,1,3,10,2,4,1,4,4,1,14,1,29,6,1,4
"COG4567",95,103,81,125,98,115,26,70,70,117,101,77,85,103,39,100,31,127,95,91
"COG4568",0,0,0,1,0,0,17,0,0,0,0,0,1,0,1,0,23,0,0,1
"COG4569",9,10,2,6,9,5,137,10,15,9,6,8,7,2,6,12,23,5,8,7
"COG4570",9,0,0,1,0,0,1,0,2,0,4,11,1,0,0,1,140,2,2,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4573",0,1,1,2,2,1,1,3,2,3,2,7,4,2,1,3,4,0,7,0
"COG4574",0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0
"COG4575",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,3,0,1,2,0,0,3,0,1,0,0,0,2,2,0,0,0,0
"COG4577",0,27,46,0,45,17,0,1,25,19,5,35,42,52,7,27,2,5,19,28
"COG4579",165,12,22,19,8,16,203,170,25,32,4,4,3,1,41,4,43,5,3,9
"COG4580",161,0,0,0,0,0,7,0,1,1,0,0,1,0,1,0,17,0,0,0
"COG4581",5,195,297,119,344,190,10,16,161,110,107,299,371,364,74,164,37,137,177,246
"COG4582",2,8,11,3,4,4,97,16,8,13,12,10,5,2,12,6,53,16,5,5
"COG4583",11,73,55,114,82,83,3,68,52,99,87,83,74,83,47,87,12,60,73,76
"COG4584",341,15,43,9,1,4,2338,16,78,23,5,22,30,0,106,38,425,27,7,41
"COG4585",44,25,16,9,4,5,344,13,19,17,9,9,17,1,68,12,281,20,4,23
"COG4586",0,48,90,10,86,40,2,2,61,21,24,19,73,66,9,53,0,11,27,48
"COG4587",0,53,69,3,47,29,3,0,31,18,18,22,63,64,4,15,0,15,30,30
"COG4588",1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4589",5,4,6,4,10,8,4,1,9,12,0,13,3,7,10,5,11,3,3,6
"COG4590",133,6,10,2,4,8,198,2,13,20,8,5,3,1,1,5,66,5,2,2
"COG4591",227,475,367,505,357,485,269,448,526,397,503,444,354,379,666,532,216,365,448,436
"COG4592",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0
"COG4594",1,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1,0,0,0
"COG4597",154,303,208,389,238,298,18,171,179,262,287,220,256,288,158,256,57,298,282,357
"COG4598",123,3,11,16,10,8,3,19,18,29,8,11,15,5,72,25,20,8,6,9
"COG4603",38,193,152,238,213,180,20,132,185,150,221,162,200,196,228,219,63,216,213,223
"COG4604",2,0,1,0,0,0,4,0,0,0,1,0,0,0,4,0,1,2,0,0
"COG4605",1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG4606",3,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG4607",11,0,0,0,0,0,6,0,1,0,0,0,0,0,1,0,4,0,0,0
"COG4608",110,140,119,126,118,94,73,61,101,144,226,122,88,111,468,79,21,208,98,173
"COG4615",524,3,2,2,0,1,16,1,1,4,1,1,2,0,3,2,15,0,1,0
"COG4618",285,5,1,5,3,11,9,38,11,12,0,2,1,1,5,0,10,2,1,1
"COG4619",2,2,1,2,5,0,0,0,1,0,0,1,2,1,14,1,0,1,1,1
"COG4623",255,24,44,31,15,34,174,94,42,54,21,34,22,31,40,42,137,30,24,39
"COG4624",0,1,4,0,1,1,0,1,17,1,0,2,0,4,0,0,0,0,1,3
"COG4625",42,23,10,14,21,19,7,17,48,26,12,10,18,13,11,8,12,3,6,15
"COG4626",11,1,3,6,0,6,14,0,1,9,1,12,7,4,8,1,536,4,1,2
"COG4627",1,6,4,15,22,20,0,22,12,10,8,17,12,9,6,8,12,11,9,12
"COG4628",0,0,1,0,1,0,18,20,2,2,1,0,0,2,2,2,20,1,0,2
"COG4630",259,151,106,180,103,74,159,130,85,79,149,67,83,151,184,113,126,127,110,202
"COG4631",391,196,201,249,172,117,248,195,170,139,191,100,136,204,311,206,187,243,171,334
"COG4632",0,8,5,13,5,4,1,0,12,0,5,5,4,2,11,5,3,9,2,2
"COG4633",0,0,1,0,0,0,31,0,1,1,0,0,0,0,3,3,62,0,1,2
"COG4634",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",0,21,21,173,43,28,5,126,96,17,16,37,119,24,2,157,8,11,22,24
"COG4636",0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,0,0
"COG4637",12,2,2,0,2,0,36,0,6,0,0,1,3,0,8,0,16,1,1,1
"COG4638",64,759,836,632,575,544,165,547,646,551,799,835,484,746,1086,432,187,853,709,1001
"COG4639",0,3,7,1,7,0,0,0,18,1,0,2,10,7,2,2,20,0,2,0
"COG4641",4,8,5,12,2,6,67,4,15,7,9,12,12,3,12,9,138,16,10,6
"COG4642",7,148,147,111,151,127,27,176,135,127,121,159,102,101,695,111,30,106,123,197
"COG4643",121,10,5,4,17,9,118,1,21,15,6,15,14,4,24,16,215,4,6,4
"COG4644",165,13,45,17,4,4,2017,9,108,12,1,11,7,0,49,32,304,9,2,26
"COG4645",2,4,1,0,0,0,8,0,2,1,0,2,0,0,2,1,13,1,0,0
"COG4646",29,20,1,2,2,0,127,1,12,1,1,14,8,0,21,2,217,5,9,4
"COG4647",4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG4648",2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,5,1,0,0
"COG4649",0,4,3,0,3,5,0,1,9,3,11,10,10,11,2,8,0,14,4,8
"COG4650",4,0,0,0,0,0,7,1,1,0,0,0,0,0,2,0,4,0,1,0
"COG4651",14,11,15,5,10,29,150,0,16,38,3,12,12,6,20,9,100,9,10,8
"COG4653",32,4,3,1,1,14,51,2,7,10,3,13,1,2,5,9,382,8,2,3
"COG4654",3,2,2,3,5,3,1,2,3,2,0,4,1,4,3,1,13,4,0,0
"COG4655",1,0,3,0,0,0,2,0,1,0,0,1,0,0,2,0,5,1,0,0
"COG4656",238,2,12,5,1,4,186,106,12,21,4,5,4,0,58,4,150,7,2,6
"COG4657",73,1,6,4,1,3,65,36,6,19,2,5,3,2,26,7,43,2,3,3
"COG4658",151,2,5,1,2,5,97,54,13,26,1,9,5,3,25,5,85,4,3,8
"COG4659",88,2,3,0,2,6,70,41,13,6,0,2,8,3,16,6,62,5,2,3
"COG4660",110,2,4,1,1,3,57,42,7,14,5,0,4,3,22,3,58,3,2,7
"COG4662",104,26,43,29,33,31,8,17,57,60,32,31,33,23,38,54,7,19,37,16
"COG4663",596,536,402,606,552,533,72,598,411,622,573,495,502,563,322,522,155,635,575,549
"COG4664",634,660,463,762,665,712,61,693,483,759,712,616,607,679,481,705,165,776,783,614
"COG4665",224,214,172,332,244,239,29,313,149,285,272,212,219,257,155,225,73,286,259,209
"COG4666",1846,284,256,274,271,297,76,472,221,371,275,294,251,277,304,264,171,304,321,372
"COG4667",6,13,12,23,11,20,136,7,19,10,9,20,21,14,11,28,121,13,19,19
"COG4668",380,12,4,21,4,6,3,0,7,3,8,5,8,17,1,5,30,12,16,22
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4670",0,6,0,10,11,9,3,7,6,18,3,4,1,2,17,6,8,3,7,9
"COG4671",2,7,8,3,5,9,1,2,10,7,2,6,4,3,2,1,5,5,1,1
"COG4672",56,41,3,10,12,24,5,0,14,12,9,43,18,13,0,8,916,13,14,7
"COG4674",191,49,83,5,74,74,23,10,31,81,4,33,79,63,42,17,21,17,34,25
"COG4675",6,2,3,8,38,16,5,1,19,30,8,29,19,5,1,16,86,3,9,1
"COG4676",0,0,0,0,0,0,0,1,8,0,0,2,0,0,3,0,0,0,0,1
"COG4677",1,1,5,3,0,0,396,0,5,3,0,20,0,1,10,7,313,5,1,6
"COG4678",0,1,7,1,0,0,1,0,3,6,8,15,0,3,1,0,23,0,16,3
"COG4679",54,0,0,0,0,0,12,1,0,0,0,1,1,0,7,0,5,0,0,0
"COG4680",6,2,0,0,0,0,25,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG4681",62,1,2,1,3,1,84,26,2,1,2,5,2,0,9,1,75,4,3,1
"COG4682",3,0,0,0,0,0,55,0,1,0,0,0,1,0,1,2,26,0,0,1
"COG4683",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4688",40,0,5,1,0,1,101,0,8,1,0,6,1,0,3,4,97,4,0,4
"COG4689",0,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,14,0,2
"COG4690",0,9,7,1,1,1,5,2,4,0,0,0,3,1,9,1,0,7,0,1
"COG4691",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG4692",9,6,46,2,8,11,9,1,18,4,7,33,6,40,29,10,2,9,17,19
"COG4693",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",13,1,1,1,0,0,5,0,1,0,0,0,1,0,1,0,4,1,0,0
"COG4695",52,6,15,26,16,40,65,0,11,31,17,159,5,16,10,36,1057,21,18,16
"COG4696",1,1,0,0,2,2,1,2,0,1,4,7,0,0,0,0,128,0,0,0
"COG4700",1,0,0,0,0,0,1,1,0,0,1,1,0,0,8,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",3,11,24,21,8,10,3,25,19,22,17,21,9,20,5,28,0,15,7,16
"COG4705",6,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,1
"COG4706",3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,5,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",4,2,0,1,2,1,0,0,3,1,1,0,0,0,0,0,96,5,0,0
"COG4713",0,0,0,0,0,1,0,0,0,2,1,0,0,0,16,0,0,2,0,0
"COG4714",0,2,0,0,0,1,1,2,5,1,1,3,0,1,4,2,0,1,0,0
"COG4715",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG4716",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG4717",4,1,1,0,2,1,2,0,21,0,0,3,0,4,15,0,2,1,1,2
"COG4718",4,6,2,2,3,5,1,0,0,3,2,6,2,2,0,1,246,2,2,0
"COG4719",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4720",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG4723",28,11,2,5,3,3,3,0,6,2,1,9,9,6,1,10,433,9,7,0
"COG4724",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4725",18,4,10,13,14,19,5,2,9,24,11,70,15,16,5,16,238,16,20,12
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4728",39,2,3,0,1,0,42,15,3,1,1,2,1,0,3,1,25,1,2,4
"COG4729",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4731",10,8,9,16,11,14,2,79,20,14,5,11,13,9,2,33,7,5,8,5
"COG4733",220,86,10,38,50,68,45,2,71,60,37,174,68,55,8,80,4645,50,74,22
"COG4734",6,0,1,1,0,1,0,0,3,0,0,3,2,0,1,0,21,0,1,0
"COG4735",1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,12,0,0,1
"COG4736",25,0,0,1,0,0,13,0,2,0,0,0,1,0,0,0,2,0,1,0
"COG4737",1,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,19,0,1,1
"COG4738",0,1,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,2
"COG4741",1,4,5,1,1,1,1,0,3,0,2,9,2,3,6,3,24,10,7,2
"COG4742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,1,0,0,0
"COG4743",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4744",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,16,11,9,6,0,4,0,19,0,33,7,3,10,7,0,0,52,1,10
"COG4746",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4747",0,3,2,0,1,4,0,0,3,1,3,4,3,3,1,1,0,1,0,0
"COG4748",4,4,4,4,5,3,2,10,9,0,1,0,1,4,0,4,6,3,4,0
"COG4750",0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,1,0,0
"COG4752",0,4,1,3,3,0,0,0,0,2,2,1,1,0,6,0,0,7,0,0
"COG4753",6,3,9,3,4,16,432,18,27,6,0,3,1,1,6,7,75,1,3,3
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4757",15,2,3,0,0,0,123,0,2,1,0,0,1,0,0,1,22,0,1,0
"COG4759",139,3,5,0,3,3,3,0,1,2,7,3,2,4,21,0,3,6,2,23
"COG4760",3,101,79,84,61,84,7,70,111,41,88,92,74,70,72,119,3,50,101,98
"COG4762",0,1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,1,0,0
"COG4763",6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4764",77,105,86,130,125,155,77,126,74,134,150,114,106,111,67,121,70,141,115,89
"COG4765",3,45,29,67,58,84,3,53,37,75,62,23,39,45,24,39,10,57,53,41
"COG4766",0,1,11,6,0,2,0,40,1,5,14,11,0,3,59,7,2,8,12,31
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1
"COG4770",348,300,314,328,268,274,287,399,332,294,288,300,279,265,431,358,219,290,297,388
"COG4771",527,374,301,398,198,301,504,523,625,116,354,359,252,263,225,483,282,241,374,311
"COG4772",300,135,217,187,107,232,368,446,268,124,204,322,139,135,98,345,323,133,248,245
"COG4773",383,1,9,2,1,1,239,6,9,2,2,3,3,0,26,7,237,7,3,5
"COG4774",44,79,59,109,66,84,335,0,97,96,91,20,87,89,22,112,229,59,44,31
"COG4775",281,693,678,841,735,829,302,769,711,738,705,604,703,685,512,845,227,631,650,579
"COG4776",255,3,0,0,0,0,2,1,1,0,0,1,1,2,1,0,6,0,0,3
"COG4778",3,15,1,0,0,83,1,0,0,86,0,2,0,1,1,1,2,2,2,0
"COG4779",2,0,0,0,0,0,2,0,1,0,0,2,1,1,0,0,2,0,0,1
