"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG4461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0
"COG4464",10,10,6,2,5,24,14,18,14,5,10,6,12,12,20,2,14,17,16,10
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG4487",85,12,30,0,96,47,55,78,28,24,88,56,102,93,37,1,42,60,21,47
"COG4496",8,2,5,0,2,0,3,1,2,5,1,1,6,3,1,0,3,0,3,1
"COG4502",0,0,1,1,0,0,0,1,0,15,0,5,1,0,0,0,1,0,1,1
"COG4517",13,5,15,18,15,12,15,11,9,11,19,14,17,17,26,11,14,23,7,9
"COG4519",0,1,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4520",2,5,6,23,14,12,7,5,12,2,5,7,4,8,22,37,3,4,16,5
"COG4521",105,120,102,6,97,62,147,103,12,182,121,134,115,129,16,1,154,118,87,114
"COG4525",112,98,96,4,66,38,92,66,6,133,101,75,81,105,12,3,130,108,71,98
"COG4529",9,4,4,5,14,3,8,14,2,1,7,1,6,10,17,53,1,1,0,4
"COG4530",6,0,0,19,2,5,4,4,1,5,3,4,0,9,3,29,2,5,0,5
"COG4531",106,42,38,85,117,100,179,146,21,130,58,42,49,58,14,10,74,46,37,54
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",65,42,67,49,42,33,42,34,25,85,59,63,39,54,70,33,59,62,41,56
"COG4536",157,75,74,124,131,95,140,97,56,108,167,145,121,138,140,178,129,158,87,135
"COG4538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",10,0,1,15,1,5,3,5,16,3,1,0,3,5,8,1,5,2,1,1
"COG4540",0,5,1,0,0,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,4,3,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,1,0
"COG4544",2,13,8,48,10,18,7,4,17,0,3,5,4,6,21,33,0,2,8,3
"COG4547",425,201,130,116,287,210,401,330,79,470,447,359,338,387,138,119,429,397,267,352
"COG4548",23,113,114,35,20,68,17,20,21,28,17,18,20,13,58,118,24,20,104,34
"COG4549",0,0,0,23,0,1,1,1,5,0,1,0,0,0,0,26,0,0,0,1
"COG4551",2,1,0,10,0,0,0,0,5,0,0,0,0,0,3,14,0,0,1,0
"COG4552",10,18,14,0,0,37,3,8,9,0,0,3,6,0,18,0,6,1,23,13
"COG4553",6,17,12,79,23,18,2,9,29,0,4,10,9,10,14,88,2,14,9,7
"COG4555",32,42,46,6,35,48,36,46,25,20,43,22,18,27,56,25,50,39,59,48
"COG4558",4,10,4,37,17,26,77,6,6,0,102,17,22,65,84,24,19,76,34,12
"COG4559",5,3,2,24,4,39,54,6,11,0,91,8,15,62,60,48,10,69,28,5
"COG4564",1,17,7,45,0,17,13,11,28,2,4,7,0,1,16,39,0,7,6,5
"COG4565",0,9,7,5,2,6,0,1,0,0,0,0,0,1,2,1,1,0,2,0
"COG4566",1,5,9,115,3,17,3,9,26,0,0,1,2,3,15,80,0,0,8,0
"COG4567",107,56,31,56,66,56,105,130,25,90,88,71,75,105,37,33,105,101,94,95
"COG4568",0,0,0,1,0,0,0,0,6,1,0,0,1,0,3,0,0,0,0,0
"COG4569",6,4,8,44,3,12,9,3,17,22,6,7,7,9,19,54,7,12,8,9
"COG4570",1,0,0,20,9,8,0,2,163,0,4,3,4,4,3,17,1,2,0,1
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4573",6,0,2,0,1,1,1,3,1,7,3,5,3,3,0,6,2,0,0,6
"COG4574",1,0,0,2,1,1,1,0,0,0,1,1,5,4,3,0,0,0,2,2
"COG4575",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",1,2,4,2,1,2,1,1,0,0,0,3,2,1,4,1,0,0,1,1
"COG4577",27,2,7,1,42,45,19,24,8,2,31,21,47,32,28,11,3,21,6,10
"COG4579",18,56,120,26,16,30,5,17,41,22,5,14,15,3,39,50,22,9,21,30
"COG4580",0,1,2,17,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0
"COG4581",233,68,122,11,317,248,143,186,94,399,173,165,327,247,96,5,149,166,72,126
"COG4582",5,4,13,6,2,15,3,6,15,11,8,13,17,3,25,5,20,10,17,12
"COG4583",87,46,41,8,74,36,88,62,4,120,88,79,76,76,24,16,124,100,67,79
"COG4584",2,28,103,441,5,229,21,22,283,5,6,5,22,5,280,216,34,38,30,7
"COG4585",3,57,70,170,13,111,35,26,185,27,9,12,11,6,104,116,18,27,48,21
"COG4586",61,13,5,1,65,39,59,39,13,9,44,30,75,51,42,12,20,47,15,23
"COG4587",37,8,7,1,44,25,20,35,7,3,32,19,55,46,29,13,17,29,9,12
"COG4588",0,10,0,0,0,3,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG4589",9,4,6,14,3,17,6,2,11,5,5,9,4,4,12,2,4,4,8,4
"COG4590",22,3,14,55,5,50,7,9,40,1,3,5,5,1,52,62,7,8,12,19
"COG4591",428,564,700,223,283,333,435,454,139,484,470,429,390,407,364,263,576,476,441,470
"COG4592",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG4597",229,157,161,91,275,169,355,278,17,384,261,229,264,330,115,120,306,263,216,288
"COG4598",10,60,50,36,17,13,9,7,7,6,8,9,8,12,13,25,3,17,10,18
"COG4603",139,218,251,100,264,157,271,185,47,220,81,81,55,73,55,22,65,80,44,71
"COG4604",0,12,4,15,1,5,0,0,1,0,0,0,0,0,2,8,0,0,3,0
"COG4605",0,19,3,22,0,11,0,0,1,0,0,1,0,0,0,10,0,0,3,1
"COG4606",0,14,1,11,0,8,0,0,3,0,0,0,0,0,0,10,0,0,3,2
"COG4607",0,10,6,28,0,17,2,0,4,0,0,0,0,0,2,12,0,0,6,0
"COG4608",32,134,149,84,56,80,32,59,14,37,92,149,125,106,236,163,111,98,347,207
"COG4615",1,27,8,57,1,9,0,1,1,3,3,2,1,1,4,69,0,2,2,1
"COG4618",10,14,7,222,2,7,4,6,15,3,3,4,5,4,15,167,1,6,8,4
"COG4619",1,22,14,0,2,4,4,0,0,2,2,0,0,1,2,15,0,2,5,1
"COG4623",27,27,36,163,18,42,44,33,49,38,43,38,25,40,50,71,39,40,44,33
"COG4624",0,0,1,3,3,6,0,0,0,0,0,2,1,0,0,9,0,3,0,1
"COG4625",11,9,14,379,19,17,28,22,22,24,16,6,22,11,40,48,5,17,28,3
"COG4626",4,6,11,39,6,60,1,1,307,5,3,3,2,3,10,47,2,1,13,2
"COG4627",16,7,3,7,16,16,9,4,49,23,4,0,7,6,5,8,3,6,0,1
"COG4628",0,0,1,6,0,6,0,1,6,4,0,1,2,1,5,3,0,1,2,1
"COG4630",73,218,213,129,153,103,145,118,46,45,160,133,162,144,79,39,170,189,179,150
"COG4631",92,374,285,149,206,137,247,185,56,91,224,237,279,218,131,61,258,289,267,216
"COG4632",4,11,22,0,4,30,3,5,6,6,9,7,5,6,17,0,11,3,13,6
"COG4633",0,0,4,10,0,9,0,0,11,0,0,0,3,0,13,11,3,2,2,1
"COG4634",0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",16,1,0,1,16,4,145,8,4,21,140,34,25,83,30,0,32,139,21,15
"COG4636",0,2,1,3,0,1,0,1,3,0,1,0,0,0,4,6,0,0,1,0
"COG4637",1,7,9,80,0,8,3,2,6,0,0,1,0,0,10,5,0,3,0,0
"COG4638",666,968,1102,617,688,567,564,723,316,612,581,896,735,548,953,651,841,602,901,950
"COG4639",1,2,0,0,10,3,4,2,4,0,3,0,15,3,3,29,0,6,1,1
"COG4641",7,8,12,26,10,26,11,7,31,7,4,6,4,5,39,29,9,4,26,8
"COG4642",92,745,666,38,176,188,108,126,29,172,140,130,107,84,134,21,82,98,245,244
"COG4643",4,15,20,142,27,57,6,20,714,15,13,8,3,6,28,169,4,8,8,3
"COG4644",6,26,95,451,13,263,15,27,331,8,4,4,32,5,295,1172,34,78,47,8
"COG4645",0,2,2,1,0,2,0,0,10,0,0,1,1,0,1,23,0,0,0,1
"COG4646",8,15,24,10,2,66,8,6,108,5,1,1,10,1,36,32,2,9,4,2
"COG4647",0,0,0,2,0,0,0,1,0,1,0,0,0,0,4,5,0,0,3,0
"COG4648",0,3,6,13,0,0,0,0,1,0,0,0,0,0,1,11,0,0,0,0
"COG4649",7,3,2,23,6,9,16,17,7,3,6,8,10,3,12,16,9,6,18,15
"COG4650",0,24,0,7,0,1,1,0,10,0,0,0,0,0,2,18,0,0,6,0
"COG4651",17,7,18,23,11,33,11,15,50,2,7,11,15,13,49,64,6,12,9,11
"COG4653",3,8,2,89,15,69,5,6,947,6,8,1,5,5,12,98,2,5,16,2
"COG4654",3,1,6,6,3,11,2,1,4,1,2,1,2,1,10,3,0,0,3,2
"COG4655",0,0,0,11,0,0,0,0,1,0,0,0,0,0,1,17,0,0,0,0
"COG4656",2,17,45,102,6,38,7,5,69,7,1,3,7,2,49,59,14,9,13,9
"COG4657",3,11,22,27,2,10,2,3,13,1,3,0,1,1,20,22,2,3,2,1
"COG4658",9,17,24,44,4,18,2,7,31,3,4,3,2,4,22,34,6,11,11,3
"COG4659",2,3,13,22,2,7,0,1,17,3,0,0,9,0,12,19,5,6,3,4
"COG4660",4,11,19,44,1,13,6,1,15,1,1,1,4,2,26,20,4,5,3,4
"COG4662",28,36,39,13,47,26,33,16,2,24,44,26,33,42,33,20,27,49,42,32
"COG4663",476,371,343,438,526,338,663,488,80,714,542,474,552,570,261,337,528,617,392,558
"COG4664",625,503,454,466,653,400,767,604,72,885,762,702,745,797,358,372,742,791,486,621
"COG4665",205,231,150,130,189,134,274,191,19,301,247,216,256,257,100,122,273,301,162,259
"COG4666",257,336,277,563,317,241,280,330,71,375,308,288,284,308,215,339,320,361,360,334
"COG4667",13,18,6,5,6,21,19,9,25,7,20,10,12,13,26,3,14,23,4,9
"COG4668",4,6,2,27,22,8,23,11,8,42,14,10,14,12,2,4,13,20,8,10
"COG4669",0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,6,0
"COG4670",7,25,23,0,19,8,6,9,1,1,3,2,3,3,2,0,1,4,3,4
"COG4671",6,5,3,37,12,16,6,11,40,5,4,1,8,0,43,44,3,1,19,6
"COG4672",9,2,2,325,114,104,9,12,2778,18,17,4,49,17,10,118,1,13,5,4
"COG4674",61,33,45,82,53,52,10,34,27,5,23,29,86,57,31,37,23,14,42,21
"COG4675",21,1,1,69,36,15,26,6,158,17,19,4,11,47,13,79,2,16,6,8
"COG4676",0,2,2,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG4677",0,4,9,3,0,49,2,2,107,0,1,0,6,0,63,2,25,1,3,1
"COG4678",0,1,0,15,62,8,9,10,5,1,0,8,67,7,4,28,0,5,0,18
"COG4679",0,3,4,24,1,1,0,1,7,0,0,0,1,0,2,3,0,0,1,0
"COG4680",0,4,4,7,0,1,0,0,2,0,0,0,0,1,4,3,0,0,1,0
"COG4681",1,2,8,38,0,13,1,2,12,2,1,0,3,0,13,19,1,6,2,0
"COG4682",0,0,0,0,1,2,1,1,7,0,0,1,3,0,5,0,0,1,0,0
"COG4683",0,0,0,4,0,0,0,0,3,0,0,1,0,0,11,2,0,0,6,1
"COG4688",1,4,1,51,0,18,0,1,12,1,1,0,2,0,14,8,2,1,5,0
"COG4689",12,3,0,0,0,0,0,2,0,0,2,4,0,1,0,0,1,0,4,6
"COG4690",0,5,3,2,1,2,3,2,0,0,1,2,0,0,9,0,2,0,17,4
"COG4691",2,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4692",3,36,38,48,34,60,4,4,3,1,10,30,31,8,42,21,7,8,23,33
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,6,2,26,0,3,12,6,16,0,0,0,1,1,2,29,1,0,2,0
"COG4695",24,10,14,208,128,142,12,9,2284,64,20,11,69,8,24,304,9,24,26,15
"COG4696",1,0,0,1,0,0,0,0,5,1,0,0,1,2,1,57,1,0,0,1
"COG4700",0,4,3,0,0,0,0,0,2,1,0,3,1,0,14,8,0,0,11,1
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4704",4,2,2,2,2,6,1,7,8,8,31,20,32,14,16,15,14,19,14,21
"COG4705",0,2,5,13,0,1,0,1,4,0,0,2,0,0,2,5,0,1,2,1
"COG4706",0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0
"COG4710",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4712",0,0,0,8,2,6,0,2,83,1,2,0,0,1,1,15,1,0,5,0
"COG4713",0,2,24,3,0,1,0,1,5,0,0,0,2,0,0,0,0,0,0,0
"COG4714",0,3,1,2,0,1,0,1,4,2,1,1,0,3,2,1,0,1,4,0
"COG4715",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,1,8,29,0,3,0,2,5,0,0,0,1,0,1,0,0,1,0,1
"COG4717",0,11,9,19,10,11,1,3,8,1,1,3,0,1,41,92,0,1,16,3
"COG4718",4,1,0,35,23,9,0,5,195,0,1,0,7,1,2,12,1,1,0,0
"COG4719",0,6,0,3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4721",0,1,1,12,0,7,0,0,17,0,0,0,0,0,0,0,0,0,1,0
"COG4723",3,0,0,162,57,54,9,2,1531,1,10,2,31,10,2,42,1,5,2,1
"COG4724",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1
"COG4725",9,1,5,76,58,50,13,11,524,13,23,9,47,13,6,106,8,23,16,5
"COG4726",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4728",1,5,2,10,0,7,1,1,12,0,2,1,0,0,3,4,0,1,3,0
"COG4729",0,7,0,11,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG4731",10,14,6,30,5,9,12,16,12,3,21,10,7,11,9,20,9,28,7,8
"COG4733",60,8,9,1672,335,355,49,54,12669,69,61,18,195,53,29,546,10,54,20,29
"COG4734",0,1,3,38,0,3,0,1,49,2,0,0,0,0,1,58,0,0,3,0
"COG4735",0,3,1,0,1,0,1,0,2,0,0,0,1,0,5,27,0,3,0,1
"COG4736",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4737",0,1,0,8,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0
"COG4738",0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,4
"COG4741",4,11,23,12,10,9,4,3,38,5,1,1,4,2,3,7,3,1,5,8
"COG4742",0,55,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,1
"COG4744",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",9,22,10,0,6,33,6,10,1,0,0,3,5,1,24,0,5,0,45,5
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4747",0,3,6,0,3,6,7,2,0,0,2,0,1,2,11,9,1,1,2,3
"COG4748",1,1,0,37,2,3,4,11,0,2,8,4,4,5,2,10,6,5,3,4
"COG4750",1,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1
"COG4752",4,1,2,0,1,4,0,1,0,0,11,2,1,2,3,0,1,1,21,4
"COG4753",7,14,26,20,7,50,7,6,63,11,7,5,5,6,70,37,10,12,21,5
"COG4754",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,20,3,48,2,15,3,0,30,0,0,0,3,0,16,10,4,2,5,1
"COG4759",2,24,23,23,3,2,0,3,0,0,0,3,1,3,2,0,4,1,23,7
"COG4760",103,88,54,4,65,61,97,104,21,48,103,111,60,89,91,4,78,105,57,75
"COG4762",0,0,0,0,1,8,0,0,1,0,0,1,0,0,4,8,0,0,3,0
"COG4763",0,0,0,55,0,3,0,0,3,0,1,0,0,0,0,60,0,4,0,1
"COG4764",140,75,54,28,106,56,130,105,31,132,139,91,104,120,54,24,133,150,76,119
"COG4765",53,44,20,26,29,28,45,39,4,49,37,43,30,52,10,13,84,54,47,55
"COG4766",11,47,49,0,0,2,3,4,0,17,2,26,4,6,5,0,23,11,11,11
"COG4767",0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4770",260,421,426,492,312,339,327,305,203,191,342,368,296,296,344,471,310,358,333,354
"COG4771",284,270,230,199,174,364,390,381,204,213,397,393,221,314,395,110,381,355,285,301
"COG4772",175,126,117,237,115,228,207,178,158,222,281,282,137,232,254,241,263,284,198,253
"COG4773",1,4,28,286,1,50,6,2,79,3,5,1,5,0,59,85,8,10,12,4
"COG4774",80,12,20,110,80,72,90,70,113,17,95,41,88,94,144,53,63,134,44,51
"COG4775",769,497,474,375,522,558,747,709,213,629,742,705,640,761,553,452,778,698,594,593
"COG4776",0,2,3,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4778",51,0,0,15,2,5,0,17,3,0,0,1,0,1,1,15,0,0,3,2
"COG4779",0,0,0,27,0,3,1,0,0,0,1,0,0,1,5,2,0,0,0,1
"COG4781",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,3,2,30,2,5,0,0,2,0,0,1,1,0,5,39,0,2,1,4
"COG4783",161,135,101,177,96,90,117,92,88,143,147,108,103,130,170,205,126,145,112,119
"COG4784",40,47,23,80,25,32,32,23,15,29,18,34,23,21,53,79,31,28,48,29
"COG4785",0,1,2,1,0,5,0,0,10,0,0,0,1,0,10,0,3,3,1,0
"COG4786",30,83,77,156,59,76,56,45,46,9,72,30,44,41,132,177,12,44,69,54
"COG4787",15,4,4,41,31,21,22,12,33,4,3,2,6,3,13,9,3,8,3,6
"COG4789",0,1,1,0,0,3,1,2,2,0,0,0,0,0,6,0,0,0,6,0
"COG4790",0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",6,13,10,45,5,27,5,7,24,12,7,3,4,7,22,34,9,5,9,4
"COG4796",97,101,120,175,93,174,176,174,54,187,129,104,131,90,169,118,166,93,161,91
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4798",61,39,77,85,30,38,48,50,38,47,57,54,46,52,73,147,44,59,55,45
"COG4799",525,734,806,527,468,773,572,651,238,337,579,622,449,545,773,523,410,587,728,701
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,1,0,0,9,4,0,2,0,1,0,1,17,1,0,0,0,0,0,5
"COG4803",0,2,0,4,4,0,1,1,0,0,1,2,4,2,1,0,0,0,0,0
"COG4804",0,2,3,5,0,4,0,0,8,0,1,0,0,0,10,12,0,0,7,0
"COG4805",194,241,283,257,167,213,229,218,304,365,276,212,163,259,213,446,256,295,166,192
"COG4806",0,1,1,5,0,2,0,0,1,1,0,1,1,0,1,3,0,0,0,1
"COG4807",2,2,1,8,0,14,0,0,9,3,0,5,2,2,17,4,2,1,6,2
"COG4809",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",18,9,5,18,15,16,8,9,1,4,14,8,3,7,14,0,6,4,19,9
"COG4815",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4819",1,2,0,0,2,9,0,2,0,0,1,0,3,0,23,0,0,3,9,1
"COG4821",15,6,14,0,15,14,11,13,0,5,31,29,17,10,16,0,20,20,16,25
"COG4823",2,3,3,25,0,8,1,0,10,0,1,0,1,0,9,21,1,2,6,0
"COG4825",2,0,1,0,3,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG4826",0,4,5,5,1,12,0,1,1,0,0,1,1,2,6,0,1,1,4,2
"COG4828",0,0,0,0,1,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0
"COG4829",0,1,0,3,0,1,1,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG4830",1,20,21,0,1,1,0,0,0,3,0,2,0,0,2,0,9,0,11,9
"COG4832",0,3,12,15,0,8,0,0,6,0,0,0,0,0,1,2,0,0,0,0
"COG4833",0,1,0,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0
"COG4834",0,0,0,8,0,0,0,0,1,0,0,1,7,3,1,2,0,0,0,0
"COG4842",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",13,0,3,2,17,6,14,12,2,37,11,13,11,30,7,0,6,6,6,16
"COG4845",0,2,0,11,0,0,0,0,4,1,0,1,0,0,2,1,0,0,1,0
"COG4848",0,0,0,5,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG4849",0,1,2,1,0,5,0,0,4,0,0,1,0,0,4,2,1,0,2,0
"COG4850",1,15,4,51,2,13,3,8,32,0,0,2,0,0,8,10,5,1,3,1
"COG4852",8,8,0,11,11,9,11,6,7,7,16,8,9,18,14,5,9,15,5,7
"COG4856",0,0,2,0,0,3,0,1,0,0,0,1,0,0,1,0,1,0,6,1
"COG4857",18,11,8,6,19,19,17,11,1,6,17,20,19,17,16,2,2,23,5,24
"COG4859",0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
"COG4860",2,2,4,0,0,1,2,8,0,0,2,1,0,0,2,0,0,1,0,2
"COG4861",0,0,0,4,0,2,0,0,6,0,0,0,0,0,8,0,4,2,0,0
"COG4864",24,56,53,8,20,59,27,26,9,8,27,25,26,28,65,31,35,12,34,27
"COG4865",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4866",0,4,3,4,0,4,0,1,0,0,0,0,0,0,3,7,1,0,5,1
"COG4867",32,43,59,5,27,30,25,32,8,34,36,52,24,36,38,18,26,47,40,44
"COG4869",0,2,6,3,1,6,0,2,0,0,1,1,1,1,11,8,0,0,6,2
"COG4870",4,0,2,7,7,10,6,4,15,41,23,28,20,22,29,2,19,7,22,14
"COG4872",0,1,1,36,0,3,0,2,1,0,1,0,0,0,1,15,1,1,4,0
"COG4874",33,37,33,7,35,16,43,61,30,36,62,49,44,64,49,15,60,90,20,33
"COG4875",7,22,38,5,3,12,4,13,3,4,0,9,2,1,14,7,7,3,15,15
"COG4877",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,1,3,2,0,0,1,2,16,0,0,0,0,0,1,1,0,0,0,0
"COG4880",30,64,82,0,41,76,70,104,16,2,44,88,62,35,84,0,42,46,58,97
"COG4886",125,269,295,273,173,345,108,174,214,158,98,199,195,159,379,156,107,117,241,214
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",68,14,14,329,258,183,97,49,996,79,80,68,215,87,42,277,30,59,54,36
"COG4890",0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG4891",0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,2,1,3,0,1,0,0,2,1,2,0,0,2,0,0,0,1,3
"COG4895",0,1,3,0,0,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0
"COG4898",3,7,1,10,3,9,2,0,4,13,0,0,1,1,2,4,1,2,1,3
"COG4899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4902",0,1,2,2,0,2,0,0,5,0,0,1,0,0,4,7,0,1,0,1
"COG4906",0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,2,0
"COG4907",6,6,11,0,7,6,11,5,0,9,4,14,9,4,6,0,23,6,11,6
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,2,3,1,3,0,1,1,1,2,2,6,0,0,3,2,0
"COG4910",0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG4911",0,39,42,0,1,8,1,2,0,4,1,7,1,0,28,4,11,0,28,13
"COG4912",1,14,41,1,0,4,2,7,0,3,0,3,0,2,5,5,20,2,12,0
"COG4913",3,10,15,15,15,24,5,7,56,2,3,1,3,2,42,17,1,4,25,2
"COG4916",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,4,43,0,7,0,0,0,1,0,0,1,0,5,11,0,1,0,2
"COG4923",11,7,3,1,12,5,11,11,1,15,10,8,14,13,6,5,8,7,9,12
"COG4924",0,2,9,5,1,4,2,1,19,0,1,0,0,0,14,3,0,2,9,1
"COG4925",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0
"COG4927",0,3,1,1,0,1,0,0,1,0,1,0,0,0,1,5,0,1,2,0
"COG4928",11,14,15,89,6,22,13,18,46,8,17,18,7,20,27,35,14,30,16,12
"COG4929",0,1,1,8,1,5,1,2,1,0,0,1,0,1,7,11,1,0,3,1
"COG4930",5,4,2,109,9,6,4,1,17,0,7,0,2,3,27,15,1,6,16,1
"COG4932",4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,7,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
