"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG4319",2,10,4,2,6,14,2,1,7,27,1,3,12,2,4,1,0,10,7,12
"COG4320",2,7,3,0,0,3,1,0,2,1,0,4,6,1,6,4,0,11,7,22
"COG4321",7,0,2,7,5,4,2,2,3,1,6,10,4,1,4,5,10,11,6,12
"COG4322",0,5,0,1,0,4,1,7,6,0,1,3,0,0,3,0,0,1,2,1
"COG4323",2,32,12,13,2,13,15,16,14,39,10,15,6,7,10,22,34,18,37,31
"COG4324",5,9,13,5,56,18,9,9,17,38,5,10,22,44,11,6,2,36,26,52
"COG4325",3,36,8,0,15,50,2,0,23,129,2,1,13,20,4,1,3,46,42,115
"COG4326",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,1
"COG4327",56,24,19,56,20,46,44,28,26,15,54,37,8,18,33,47,72,34,21,30
"COG4328",4,9,4,0,0,1,0,1,0,0,3,3,0,1,0,1,1,0,0,2
"COG4329",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2
"COG4330",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0,4
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",43,30,83,18,16,20,18,22,46,43,33,11,4,15,64,35,30,3,22,7
"COG4334",0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,1,0,0,2,1,1,0,1,1,1,1,0,0,1,1,2
"COG4336",22,6,10,21,11,22,18,30,29,28,19,6,22,25,21,14,5,51,10,18
"COG4337",42,22,44,47,5,46,55,41,52,0,47,72,5,5,63,50,43,22,1,25
"COG4338",4,3,8,1,0,0,4,5,1,1,1,3,0,0,1,7,6,2,1,2
"COG4339",2,0,0,5,2,3,2,3,5,23,0,5,3,1,2,0,1,31,2,6
"COG4340",1,18,1,0,3,2,0,0,4,1,0,4,1,1,3,0,4,16,490,2
"COG4341",122,48,58,156,189,65,190,158,78,23,122,104,72,173,102,152,142,79,46,86
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,1,0,2,3,6,0,0,0,0,0,0,2,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",51,54,29,6,2,6,29,16,4,0,19,25,7,3,31,5,2,10,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",0,0,0,1,3,7,0,0,14,0,0,0,10,7,0,0,0,9,1,6
"COG4360",65,32,113,9,0,9,17,5,29,0,35,20,0,0,93,33,25,0,0,0
"COG4362",2,0,12,10,0,7,3,4,3,0,11,2,0,0,5,11,6,1,0,0
"COG4365",25,1,63,55,24,11,65,40,25,5,75,89,4,18,33,71,37,29,4,19
"COG4370",181,73,334,20,3,56,28,13,103,0,132,33,0,0,215,118,89,0,0,0
"COG4371",19,30,12,3,0,6,8,6,10,0,5,16,0,0,43,3,0,1,0,0
"COG4372",58,43,143,10,0,17,12,9,28,0,58,24,0,0,96,59,36,1,0,0
"COG4373",0,58,3,0,3,11,0,2,7,5,0,2,0,0,3,0,1,10,85,34
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
"COG4379",0,0,0,0,1,0,0,0,0,39,1,0,0,0,0,0,0,0,9,1
"COG4380",0,2,1,0,1,3,0,0,4,2,0,0,5,1,0,0,0,1,9,7
"COG4381",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4382",0,3,1,0,0,2,0,0,2,0,0,0,1,0,0,2,0,4,2,9
"COG4383",1,28,2,0,2,4,0,0,5,7,0,2,1,3,2,5,1,10,125,28
"COG4384",0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0
"COG4385",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,3,3
"COG4386",0,1,0,0,0,0,0,0,0,35,0,1,0,1,0,0,0,0,5,0
"COG4387",0,1,1,0,0,4,0,0,1,0,0,0,0,2,0,1,0,1,4,6
"COG4388",0,81,1,0,0,6,0,0,6,2,0,4,0,5,2,1,0,5,47,25
"COG4389",0,0,0,0,2,1,0,0,0,55,0,0,0,0,0,0,0,2,3,4
"COG4390",0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
"COG4391",1,2,3,4,7,4,3,5,4,2,0,3,2,4,3,5,1,2,4,4
"COG4392",0,0,0,0,0,0,0,0,3,7,0,1,0,0,0,1,1,6,0,0
"COG4393",0,0,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4394",0,3,0,0,1,0,0,0,0,41,0,0,0,0,0,0,0,1,19,7
"COG4395",115,49,49,120,53,61,108,102,67,64,120,100,53,48,81,118,147,51,43,79
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4397",0,13,1,0,2,4,0,0,2,6,0,0,0,1,1,1,0,5,42,12
"COG4398",11,12,27,1,26,10,7,8,16,0,23,34,45,83,39,19,5,76,7,57
"COG4399",6,23,11,1,7,21,4,0,15,5,0,13,9,5,9,5,4,36,2,45
"COG4401",23,22,58,12,7,12,18,7,31,0,25,11,1,8,33,28,19,15,4,7
"COG4402",0,0,17,0,2,1,0,0,3,0,0,4,1,1,1,1,0,4,5,2
"COG4403",6,6,10,0,0,1,1,2,6,0,2,2,2,1,4,1,0,5,1,3
"COG4405",0,0,1,0,3,1,7,3,1,0,0,2,2,5,3,1,0,12,0,5
"COG4409",13,2,34,26,50,43,26,27,44,9,22,34,3,32,20,48,17,87,7,26
"COG4412",79,13,148,147,173,223,197,191,235,2,65,230,447,153,120,72,42,156,10,73
"COG4413",0,0,1,0,1,1,1,0,0,82,0,0,3,0,0,0,0,1,0,3
"COG4420",0,9,2,0,1,7,1,0,3,1,0,4,4,7,1,0,0,1,18,19
"COG4421",77,167,19,42,57,58,58,46,25,62,47,55,61,48,46,30,61,22,105,33
"COG4422",1,5,3,0,4,5,0,0,5,5,0,4,11,2,0,0,0,32,117,13
"COG4423",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4424",0,6,1,1,0,2,0,0,2,1,0,0,1,2,2,0,0,2,1,7
"COG4425",2,1,2,1,0,3,0,0,0,8,0,1,0,0,1,0,0,0,2,6
"COG4427",0,0,0,0,3,3,0,0,7,5,2,1,0,6,0,2,0,3,4,19
"COG4430",0,1,4,0,0,6,0,0,4,4,0,6,1,6,0,0,2,5,6,26
"COG4445",51,39,139,26,24,37,24,22,46,65,42,29,5,13,77,40,42,44,25,37
"COG4446",35,16,193,9,12,28,14,11,44,0,66,20,2,14,85,44,34,9,2,5
"COG4447",76,60,191,27,55,96,35,21,81,70,65,51,33,40,111,72,65,96,65,86
"COG4448",137,42,222,93,90,128,125,93,112,3,128,138,94,92,135,94,71,71,7,52
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",37,16,76,16,4,17,21,27,25,0,30,17,2,11,64,23,27,1,0,6
"COG4452",1,3,5,0,4,1,1,2,1,0,5,8,4,11,1,4,0,6,24,10
"COG4453",0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,2,1
"COG4454",6,13,5,11,3,11,14,8,8,0,25,51,2,7,24,20,34,25,81,44
"COG4455",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,3,0,2,0,1,1,0,0,1,1,1,0,3,3,0,1,0,0
"COG4458",1,0,2,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,7,2,0
"COG4464",4,11,23,9,7,30,13,7,41,0,11,21,21,15,12,11,9,15,3,26
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,0,94,0,0,0,1,0,0,0,0,4,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0
"COG4487",102,57,232,42,20,47,48,30,81,0,75,52,29,21,134,61,69,14,2,10
"COG4496",3,0,1,7,3,0,4,5,5,1,4,3,6,5,1,2,8,6,0,0
"COG4502",0,1,0,4,0,1,1,7,0,0,0,1,0,1,1,1,0,0,0,5
"COG4517",17,9,10,22,18,14,22,19,19,2,22,10,12,8,15,15,14,22,6,25
"COG4519",0,1,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,6,6,1
"COG4520",11,14,14,2,4,15,1,3,10,17,6,8,12,8,3,3,5,22,24,10
"COG4521",140,29,31,152,117,63,141,119,49,0,136,105,69,136,87,119,161,26,18,52
"COG4525",87,31,25,130,101,48,105,104,45,12,94,75,55,125,66,83,113,29,13,38
"COG4529",0,0,2,0,3,3,1,1,0,0,8,12,2,6,4,11,2,5,2,12
"COG4530",5,1,2,5,0,5,3,4,4,2,5,6,0,0,4,2,5,1,0,4
"COG4531",129,54,42,167,39,97,165,136,88,61,158,100,28,37,128,124,214,79,38,48
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
"COG4535",54,27,25,73,47,28,45,75,36,60,64,38,35,36,46,70,84,56,23,63
"COG4536",46,19,38,56,30,38,37,43,35,23,129,142,59,56,102,191,213,132,35,90
"COG4538",0,3,2,0,1,0,0,0,0,2,0,0,1,0,0,0,0,3,0,2
"COG4539",2,19,11,4,3,5,3,1,12,43,1,3,2,3,1,2,5,8,8,14
"COG4540",2,8,5,0,0,3,0,0,1,0,0,1,0,0,1,0,0,1,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4542",0,0,1,0,2,3,0,2,11,0,0,0,0,1,0,0,0,3,0,3
"COG4544",5,3,3,0,6,12,5,8,14,3,3,6,3,13,6,6,7,9,2,19
"COG4547",400,105,141,415,108,178,385,339,198,44,415,324,125,187,300,364,539,133,207,138
"COG4548",10,89,25,32,117,73,19,61,92,288,13,28,63,95,23,16,16,109,97,81
"COG4549",0,0,0,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4551",1,4,0,0,0,1,0,0,1,1,0,0,2,1,0,1,0,11,1,4
"COG4552",1,3,2,3,19,27,6,5,32,4,0,1,13,22,3,3,3,30,0,43
"COG4553",20,6,11,3,14,23,5,7,12,8,7,7,2,11,12,15,21,32,7,36
"COG4555",43,28,39,48,52,41,41,39,49,2,33,58,56,69,34,19,35,30,12,50
"COG4558",11,18,63,21,7,35,4,2,21,2,63,86,2,2,16,97,64,28,12,36
"COG4559",18,13,57,20,8,33,2,2,16,37,66,63,3,0,8,79,44,23,18,32
"COG4564",1,6,29,0,5,24,1,2,5,2,2,5,6,17,4,3,2,26,36,37
"COG4565",0,0,2,0,9,3,2,1,3,7,0,0,6,15,0,0,0,8,0,2
"COG4566",1,8,7,1,9,21,4,0,12,7,0,2,9,4,4,4,1,28,29,72
"COG4567",89,21,42,93,39,66,119,84,70,26,118,86,31,44,91,94,89,38,23,48
"COG4568",0,7,2,0,1,3,0,0,1,0,0,0,0,0,3,0,0,3,1,4
"COG4569",11,4,17,11,6,18,9,14,9,4,6,6,2,4,1,6,12,36,24,14
"COG4570",7,239,2,2,3,8,1,2,6,185,6,2,3,0,4,4,0,2,495,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",3,4,2,5,1,0,3,8,0,1,0,2,3,0,0,2,0,3,0,10
"COG4574",3,0,5,0,0,1,0,4,1,0,1,2,0,0,2,1,0,7,7,0
"COG4575",0,2,0,0,0,0,0,0,1,13,0,0,1,0,0,0,0,1,4,4
"COG4576",0,0,2,2,2,2,0,1,0,1,0,0,6,3,1,0,0,3,0,1
"COG4577",38,20,83,5,14,42,17,9,26,0,45,25,7,11,50,20,22,13,0,5
"COG4579",20,47,17,29,108,29,15,24,38,85,7,22,64,70,17,12,5,53,46,91
"COG4580",0,5,2,0,5,0,0,1,0,98,0,1,0,0,0,1,1,32,22,9
"COG4581",306,183,431,102,107,250,168,126,237,8,229,179,45,90,385,238,183,45,69,88
"COG4582",13,10,6,16,15,10,9,17,17,0,3,4,14,7,12,2,4,23,5,15
"COG4583",84,29,25,120,47,23,88,92,39,1,72,80,30,66,70,94,101,31,15,31
"COG4584",22,188,137,1,107,191,5,6,133,261,5,19,699,34,41,17,12,498,225,396
"COG4585",5,70,98,8,65,102,6,10,60,224,8,15,194,61,14,9,7,127,158,260
"COG4586",59,31,157,14,9,47,25,22,75,0,54,39,21,10,118,41,37,15,1,5
"COG4587",32,12,127,10,7,25,15,9,42,0,35,20,28,11,61,40,28,12,0,5
"COG4588",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,3
"COG4589",1,4,8,7,7,10,1,3,14,69,2,4,1,2,3,4,2,11,22,7
"COG4590",5,50,17,2,10,42,18,10,32,100,3,8,17,1,9,3,6,83,59,65
"COG4591",375,153,338,484,650,313,470,432,376,232,445,441,688,494,317,438,465,407,108,381
"COG4592",0,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2
"COG4594",0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1
"COG4597",294,141,254,255,156,161,289,286,188,64,306,234,140,172,198,248,242,130,75,122
"COG4598",7,2,5,1,22,3,3,4,6,11,15,15,22,41,3,18,10,21,29,48
"COG4603",208,70,120,194,284,164,205,154,155,93,268,232,150,241,126,268,204,97,52,203
"COG4604",0,1,0,0,4,7,0,0,0,1,0,0,0,2,0,0,0,7,0,15
"COG4605",0,0,1,0,1,12,0,0,5,2,0,0,0,3,0,0,0,13,1,17
"COG4606",0,0,1,0,3,17,0,0,2,1,0,0,0,1,0,0,1,2,0,10
"COG4607",0,6,1,0,3,15,0,0,2,1,1,0,0,3,0,1,0,13,12,25
"COG4608",125,42,69,158,508,230,131,194,204,13,102,91,344,474,104,119,86,352,41,267
"COG4615",0,14,2,0,6,4,0,0,15,1,0,0,4,2,5,4,0,7,25,36
"COG4618",5,14,9,3,7,11,1,5,8,22,3,15,9,7,4,4,4,43,21,34
"COG4619",0,0,3,2,18,4,0,0,4,0,2,4,3,25,2,2,1,2,0,7
"COG4623",25,42,36,54,33,42,29,37,26,189,42,34,12,17,27,53,17,101,74,73
"COG4624",0,0,1,5,0,4,5,6,1,0,0,6,2,0,4,3,0,0,0,3
"COG4625",18,5,43,3,18,17,15,5,24,7,15,45,14,8,16,12,12,24,1,91
"COG4626",7,685,6,0,17,60,0,0,13,188,3,12,1,5,2,6,7,15,1713,34
"COG4627",3,14,1,5,0,4,2,3,3,5,10,18,11,6,9,15,16,5,24,5
"COG4628",1,8,3,0,3,5,0,2,3,24,0,1,2,2,0,1,0,12,6,7
"COG4630",156,66,66,170,185,94,175,157,91,119,131,125,171,200,130,158,63,101,74,177
"COG4631",279,104,105,239,339,134,249,234,141,186,213,161,165,325,183,242,78,177,100,249
"COG4632",0,0,9,5,20,31,12,3,26,0,4,4,13,23,6,4,4,17,1,25
"COG4633",0,10,5,0,2,10,0,0,1,2,0,0,4,1,1,0,0,4,0,6
"COG4634",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,5,1
"COG4635",17,29,111,50,0,13,16,16,10,0,76,98,0,2,20,116,111,13,5,3
"COG4636",0,0,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,2,0,4
"COG4637",2,9,3,0,16,8,1,1,17,1,0,1,3,5,4,4,0,8,18,41
"COG4638",609,208,479,991,1031,597,959,1059,802,328,521,698,415,1109,870,544,430,758,228,710
"COG4639",16,34,21,0,0,2,1,1,7,3,3,10,2,2,1,3,1,83,10,5
"COG4641",2,178,9,3,4,8,6,0,9,15,3,15,31,21,6,0,6,11,464,15
"COG4642",101,41,100,113,686,175,163,226,154,91,35,50,169,234,51,40,26,55,37,118
"COG4643",24,464,18,2,27,51,3,2,17,415,13,12,31,17,14,13,8,31,908,54
"COG4644",23,279,155,7,97,285,9,4,187,188,7,31,100,25,139,55,11,353,204,664
"COG4645",1,0,1,0,2,3,0,0,3,1,1,0,0,2,0,0,1,0,2,23
"COG4646",9,123,14,1,16,70,1,1,65,25,0,21,11,11,10,6,3,36,60,165
"COG4647",0,1,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,4
"COG4648",0,0,0,0,6,0,0,0,0,32,0,0,1,4,0,0,1,6,1,2
"COG4649",14,1,2,6,1,12,11,14,18,0,2,4,3,0,4,7,7,3,0,5
"COG4650",1,7,1,0,4,2,0,0,1,0,0,0,7,0,0,0,0,2,11,3
"COG4651",12,36,25,4,22,48,8,7,37,115,13,13,16,4,14,12,23,54,31,48
"COG4653",5,513,6,0,6,49,1,0,21,151,6,4,6,9,4,5,0,30,2061,33
"COG4654",6,4,10,1,6,8,1,1,5,16,1,3,0,4,1,2,0,17,13,13
"COG4655",0,0,2,0,2,2,0,0,0,0,0,1,0,2,0,0,0,1,0,9
"COG4656",6,48,26,2,47,47,3,7,32,121,4,4,29,12,6,9,5,84,61,83
"COG4657",2,17,12,1,20,10,1,3,11,42,0,9,12,10,2,5,2,31,20,25
"COG4658",9,27,14,0,25,19,3,2,20,63,4,5,42,16,8,8,7,45,26,40
"COG4659",1,22,9,2,24,15,1,4,12,31,1,5,14,14,3,4,5,14,16,44
"COG4660",4,21,13,2,26,10,1,1,8,34,1,4,20,12,3,2,4,28,21,26
"COG4662",45,8,31,32,36,21,30,25,31,2,47,37,39,49,19,41,64,43,2,31
"COG4663",622,207,244,643,346,329,581,558,308,169,581,444,352,364,380,553,678,291,220,316
"COG4664",774,227,310,738,473,422,750,719,393,191,809,606,445,489,556,645,844,319,284,396
"COG4665",304,69,110,264,155,136,256,228,110,46,254,187,170,199,185,261,280,96,83,135
"COG4666",314,115,167,376,291,280,337,360,264,241,291,244,240,345,229,274,213,315,295,345
"COG4667",12,32,24,22,7,21,9,16,26,36,20,16,20,2,13,20,23,39,5,46
"COG4668",21,15,6,17,5,11,11,5,4,197,11,6,2,0,1,11,7,24,23,25
"COG4669",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG4670",2,1,3,1,4,4,1,1,3,0,12,6,25,19,5,6,9,11,24,16
"COG4671",7,21,8,2,3,12,6,13,14,11,1,7,12,11,11,2,2,21,45,9
"COG4672",48,1807,7,5,3,111,4,2,13,1130,8,31,1,1,9,24,1,12,715,1
"COG4674",16,15,8,11,18,16,9,6,23,26,42,13,29,33,83,26,75,41,48,54
"COG4675",30,129,22,4,0,6,2,2,7,55,12,6,0,0,1,13,2,10,440,4
"COG4676",1,0,5,0,1,1,0,0,2,0,0,15,9,3,1,0,0,1,0,2
"COG4677",16,73,15,2,7,58,0,0,36,1,1,0,24,6,19,5,1,44,6,107
"COG4678",40,40,17,3,1,2,11,12,0,45,3,15,0,0,20,7,0,0,1,1
"COG4679",0,4,1,0,5,7,0,0,2,1,0,2,2,1,1,0,0,3,0,12
"COG4680",0,7,0,1,4,0,0,0,3,0,0,0,8,1,1,0,0,5,2,5
"COG4681",1,13,8,2,6,16,0,4,11,46,0,2,1,2,2,2,0,31,12,27
"COG4682",1,3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,8,0,15
"COG4683",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,1
"COG4688",5,30,11,1,4,18,0,0,19,197,0,5,8,1,8,0,0,10,55,35
"COG4689",1,0,0,1,1,3,4,7,2,0,1,0,5,2,5,0,0,5,0,1
"COG4690",3,1,0,0,5,4,3,1,5,0,2,5,9,11,3,1,1,13,0,6
"COG4691",0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,1
"COG4692",14,15,13,21,35,73,32,87,34,11,1,3,3,9,35,3,0,3,0,8
"COG4693",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4694",0,0,22,0,2,6,0,0,1,171,0,0,1,6,0,0,0,8,19,31
"COG4695",57,1798,20,8,11,117,7,9,45,665,20,46,11,9,15,36,1,35,4848,67
"COG4696",3,122,0,0,2,0,0,0,0,148,2,1,1,0,1,0,0,1,162,0
"COG4700",0,4,0,0,2,0,0,2,0,1,0,0,12,6,0,0,0,2,13,3
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1
"COG4702",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4704",35,2,14,22,8,8,16,21,21,28,18,11,13,6,18,20,21,10,7,16
"COG4705",0,2,0,0,6,1,0,0,1,2,0,0,0,4,0,0,0,2,1,5
"COG4706",0,1,0,0,3,0,0,0,0,30,0,0,0,3,0,0,0,4,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4712",1,217,0,0,0,5,2,7,0,169,1,2,1,1,2,1,0,1,915,1
"COG4713",0,0,0,0,12,1,0,0,0,0,0,0,0,4,0,0,0,0,0,4
"COG4714",0,2,5,4,3,0,1,1,0,0,2,1,3,3,0,2,8,0,12,4
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4716",0,0,1,0,3,4,0,0,1,6,0,1,0,0,0,0,0,1,1,9
"COG4717",3,1,2,0,13,6,0,2,7,0,1,12,31,11,3,0,2,14,2,19
"COG4718",5,450,1,1,0,11,0,0,1,183,0,4,0,0,0,4,0,2,175,0
"COG4719",0,2,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,5
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG4721",0,0,0,0,0,11,0,0,1,0,0,0,0,1,0,0,0,0,1,7
"COG4723",30,937,9,1,0,48,4,0,9,649,7,15,0,0,0,12,0,1,283,0
"COG4724",0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,2,1
"COG4725",50,565,5,14,5,45,12,21,14,250,15,38,5,7,18,33,3,4,493,25
"COG4726",0,2,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0,0,11,0
"COG4727",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4728",0,9,4,0,1,6,0,1,4,22,1,1,2,2,0,3,0,6,7,8
"COG4729",0,2,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,8,1
"COG4731",11,4,15,7,4,8,9,12,8,57,20,14,3,5,7,20,11,9,6,24
"COG4733",189,8036,63,9,9,336,14,7,37,4344,69,139,13,0,34,134,8,34,3408,44
"COG4734",1,38,1,0,1,8,0,0,4,63,0,2,0,0,1,2,1,2,110,7
"COG4735",0,1,1,0,0,0,0,0,4,0,0,0,0,0,3,1,0,1,1,6
"COG4736",0,2,1,0,1,3,0,0,3,5,0,0,0,1,0,1,0,2,3,5
"COG4737",0,7,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,7,5
"COG4738",0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG4741",9,36,2,4,15,6,2,5,14,24,3,5,8,14,4,2,6,3,77,5
"COG4742",0,0,0,0,48,0,0,2,0,0,0,0,9,31,0,0,0,0,0,14
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4745",3,2,3,8,10,29,5,15,58,0,1,14,8,27,4,0,0,38,4,21
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",1,0,0,0,2,0,2,1,1,0,1,2,9,1,2,3,1,14,0,0
"COG4748",2,1,18,4,3,3,1,1,2,1,12,3,4,3,2,3,4,7,6,4
"COG4750",1,0,2,0,5,2,1,1,0,0,0,2,19,1,0,0,1,2,0,2
"COG4752",1,1,1,2,6,3,3,3,4,0,1,1,10,3,2,1,1,7,0,0
"COG4753",12,46,29,2,23,34,3,10,48,40,3,19,45,18,16,29,2,91,9,113
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4757",1,28,7,0,6,12,0,0,10,58,1,0,6,0,7,1,0,34,25,36
"COG4759",1,1,0,3,22,6,7,4,4,2,1,2,9,21,3,0,0,23,1,17
"COG4760",62,6,82,116,79,83,98,117,75,23,109,71,85,74,62,96,92,69,7,46
"COG4762",0,0,0,1,1,14,1,0,4,0,0,4,0,1,0,0,0,0,0,10
"COG4763",0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,2,0,9
"COG4764",116,47,46,137,65,74,107,109,70,3,138,93,58,70,78,128,175,78,15,45
"COG4765",48,12,15,58,22,27,54,27,21,3,31,42,31,28,44,33,62,16,15,21
"COG4766",1,3,0,14,54,5,13,18,3,0,5,1,28,50,7,7,0,10,0,23
"COG4767",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,3,0,0,3,0,0,0,0,4,3,1,0,0,0,0,6
"COG4770",298,119,309,359,415,341,360,367,284,164,327,299,223,419,278,375,301,311,110,424
"COG4771",212,226,363,370,244,375,328,329,341,402,296,393,678,248,206,299,191,467,359,277
"COG4772",157,143,194,261,107,219,178,220,151,319,215,198,117,112,184,230,178,236,196,182
"COG4773",6,83,23,1,26,44,0,0,35,201,0,0,29,2,14,5,0,69,104,109
"COG4774",73,82,70,86,19,59,86,59,84,126,95,94,18,12,58,139,136,93,75,162
"COG4775",619,270,681,651,496,556,672,597,580,235,222,202,318,159,218,217,293,183,50,142
"COG4776",0,7,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,63,4,3
"COG4778",0,1,1,1,0,1,7,4,3,23,0,1,0,0,2,1,1,1,7,11
"COG4779",0,1,0,0,1,3,0,0,0,16,0,0,0,0,0,0,0,3,1,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",4,2,0,0,1,4,0,0,4,2,1,5,1,2,0,3,0,6,2,21
"COG4783",106,48,112,130,102,97,102,140,122,133,122,113,100,111,112,189,194,157,67,156
"COG4784",28,14,26,39,29,38,41,27,35,6,21,32,81,40,16,23,39,41,30,46
"COG4785",0,1,1,0,1,2,0,0,2,1,0,0,5,0,3,0,0,18,7,20
"COG4786",59,41,77,18,69,60,29,27,75,44,45,63,32,74,37,56,53,74,48,110
