"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG4399",5,6,3,2,4,29,2,3,2,100,6,2,3,0,12,5,1,11,1,0
"COG4401",21,21,26,27,33,15,38,29,23,3,1,2,3,0,40,20,33,2,41,23
"COG4402",1,0,1,0,2,1,0,1,0,4,2,1,0,32,9,2,1,0,0,0
"COG4403",0,1,5,1,11,1,3,1,5,0,4,20,1,28,5,4,3,1,2,2
"COG4405",3,3,1,1,2,1,1,0,1,1,1,1,3,6,0,0,1,2,0,1
"COG4409",15,45,34,12,25,37,14,11,7,10,22,62,8,2,22,7,35,18,25,4
"COG4412",205,42,83,109,30,72,73,51,82,19,291,227,29,1,155,11,69,83,60,186
"COG4413",0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG4420",0,0,0,0,1,1,1,0,0,2,0,0,8,6,7,3,0,0,2,2
"COG4421",62,36,42,77,42,35,41,41,70,2,74,58,199,137,15,180,34,25,57,70
"COG4422",1,3,2,1,0,0,0,0,2,8,1,4,1,8,0,0,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,1,0,7,6,1,2,3,5,2,0,6,0,0
"COG4425",0,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4427",0,1,0,0,0,1,0,0,0,0,2,1,1,23,5,2,1,7,1,0
"COG4430",0,0,2,0,3,0,0,0,1,3,3,1,15,22,4,3,0,3,0,0
"COG4445",32,38,46,8,50,65,53,65,32,88,13,19,35,16,103,48,49,75,37,10
"COG4446",31,20,35,12,26,20,26,55,47,4,5,17,5,0,94,20,64,8,29,12
"COG4447",53,47,58,33,47,114,52,123,74,186,44,43,62,37,207,74,52,125,32,32
"COG4448",44,38,32,28,52,31,46,29,43,7,113,115,18,61,171,51,149,51,105,105
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",29,10,28,9,18,20,24,62,31,2,4,9,3,2,56,6,36,6,9,3
"COG4452",0,1,0,3,4,0,0,1,3,1,7,2,24,25,5,8,1,5,5,2
"COG4453",1,0,0,1,0,0,0,0,0,8,0,1,1,3,4,1,0,1,0,0
"COG4454",19,54,28,48,19,25,21,28,43,8,2,4,22,20,18,9,8,7,6,21
"COG4455",0,1,0,0,0,1,0,0,0,1,1,1,9,2,1,3,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0
"COG4457",0,0,0,1,0,1,0,0,0,0,4,2,0,0,1,1,0,1,2,0
"COG4458",0,3,0,0,1,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,2,0,1,0,2,2,0,4,0,0,0,0,0,0,0
"COG4464",11,4,14,21,12,29,10,5,8,42,32,9,7,2,22,10,14,37,11,18
"COG4468",0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4487",59,50,64,31,80,42,100,128,81,7,26,25,12,3,172,54,87,27,32,27
"COG4496",4,5,1,1,3,5,4,4,2,0,1,4,0,4,2,0,1,1,3,2
"COG4502",29,4,0,2,0,9,0,0,1,0,1,0,1,4,1,0,1,0,13,1
"COG4517",11,27,23,7,15,23,14,15,15,51,16,22,10,7,23,12,9,35,11,15
"COG4519",0,1,2,0,0,0,0,1,1,20,0,1,2,0,9,3,0,2,0,0
"COG4520",7,3,5,4,8,3,9,9,5,1,16,11,23,51,7,14,2,3,3,3
"COG4521",148,142,131,133,105,135,130,116,126,3,74,128,21,1,8,45,132,47,126,150
"COG4525",108,88,110,96,66,70,96,77,92,0,84,115,16,1,20,34,101,44,101,109
"COG4529",3,1,3,1,5,1,5,2,3,0,3,1,5,10,3,2,6,4,6,0
"COG4530",5,7,1,3,5,5,2,3,3,0,1,0,0,24,3,0,4,0,2,0
"COG4531",61,107,146,242,135,140,145,179,141,17,41,48,39,46,42,54,164,43,117,198
"COG4533",0,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,0,0,0,0
"COG4535",45,95,74,40,60,71,62,72,57,100,43,63,43,8,65,30,68,101,66,61
"COG4536",121,184,145,68,143,125,134,122,133,169,74,98,63,141,101,58,134,145,139,136
"COG4538",0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,5,0,0
"COG4539",10,2,1,4,1,8,1,5,5,27,4,4,20,3,6,18,2,26,7,1
"COG4540",2,0,0,0,0,0,0,0,0,0,0,0,1,7,2,4,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
"COG4544",1,3,3,3,7,2,6,9,2,1,9,3,2,24,9,0,3,12,2,2
"COG4547",309,487,380,363,389,279,404,423,412,12,37,63,18,51,35,49,142,27,123,136
"COG4548",16,27,10,115,20,30,6,8,19,14,73,119,37,60,23,82,10,72,14,66
"COG4549",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4551",1,2,1,2,0,1,0,0,1,14,1,1,4,8,3,0,0,3,0,0
"COG4552",3,7,0,44,2,2,1,0,2,6,16,15,3,7,6,4,0,14,2,19
"COG4553",4,12,10,7,26,28,22,14,8,96,5,8,7,121,28,4,11,47,5,4
"COG4555",43,47,36,37,43,55,37,39,48,97,49,37,13,18,33,21,36,65,34,38
"COG4558",37,2,87,13,0,13,0,1,61,16,6,1,24,31,69,18,86,70,52,10
"COG4559",32,1,74,9,4,0,3,2,49,8,8,8,17,38,61,17,73,26,37,5
"COG4564",2,2,7,3,6,1,1,1,0,14,5,6,12,39,24,5,0,3,5,0
"COG4565",0,0,3,0,2,1,2,0,0,3,5,3,0,5,0,3,0,11,0,0
"COG4566",3,5,1,6,7,4,3,4,2,5,9,5,12,30,12,3,1,6,1,1
"COG4567",103,110,87,116,109,88,88,99,99,38,46,60,32,49,38,34,109,48,89,121
"COG4568",2,1,0,1,0,3,0,0,0,19,0,1,3,0,0,7,0,1,0,0
"COG4569",7,14,14,5,13,29,10,6,9,150,4,14,11,24,38,11,11,58,20,6
"COG4570",0,2,2,1,1,2,1,0,2,0,0,2,33,5,2,77,1,1,0,2
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4573",1,1,3,1,2,6,2,0,1,1,2,0,1,2,0,5,1,1,3,0
"COG4574",0,3,1,0,0,0,0,0,0,0,0,0,5,0,2,2,1,1,2,0
"COG4575",0,0,0,0,2,0,0,0,0,0,1,0,4,1,1,3,0,1,0,1
"COG4576",0,1,1,0,0,1,0,0,0,0,1,1,0,0,3,0,0,3,1,0
"COG4577",40,32,24,10,55,26,43,40,43,2,8,12,2,0,109,27,27,3,29,5
"COG4579",42,18,8,21,18,61,10,9,14,189,47,102,63,53,66,43,4,130,25,16
"COG4580",1,0,0,0,0,0,0,4,1,9,1,0,6,12,3,3,0,3,0,0
"COG4581",233,160,153,124,223,150,262,355,239,13,57,82,92,3,302,186,223,37,216,123
"COG4582",0,3,2,3,0,9,3,0,1,28,11,11,10,1,18,10,5,36,8,10
"COG4583",71,77,97,76,84,56,71,74,98,2,53,57,21,36,26,20,68,27,93,81
"COG4584",37,26,34,29,18,224,6,5,28,2503,168,77,63,40,177,65,1,128,7,1
"COG4585",21,21,21,24,9,73,5,3,9,347,117,106,136,89,105,71,4,143,13,12
"COG4586",46,32,55,16,51,30,48,70,65,1,26,21,16,0,109,24,72,6,31,14
"COG4587",37,25,37,4,30,17,38,52,59,1,16,12,9,0,90,15,41,7,23,10
"COG4588",0,1,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,22,0,0
"COG4589",7,9,4,1,2,2,3,6,2,1,0,3,27,1,9,8,4,7,9,2
"COG4590",3,28,5,6,17,73,7,8,1,236,18,13,48,66,81,50,2,91,3,4
"COG4591",426,359,441,358,398,284,381,377,410,300,689,685,158,215,319,159,401,450,408,511
"COG4592",0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,3,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
"COG4597",356,259,262,295,304,205,295,228,326,24,171,229,64,128,178,120,335,95,308,305
"COG4598",9,18,21,4,15,9,12,14,5,11,27,23,22,61,16,19,11,42,10,11
"COG4603",244,190,294,224,181,157,223,177,219,26,171,279,76,148,109,91,262,123,268,226
"COG4604",0,1,0,0,0,0,0,0,0,2,2,0,0,35,2,1,2,0,0,0
"COG4605",1,0,0,0,0,0,0,0,0,4,2,0,1,17,1,0,1,1,0,0
"COG4606",0,0,0,1,0,0,0,0,0,4,0,0,0,40,1,0,0,1,0,0
"COG4607",0,0,1,0,0,0,0,0,0,9,0,0,10,42,1,6,0,1,0,0
"COG4608",192,163,96,213,146,104,198,91,105,55,356,357,39,325,97,42,74,238,110,180
"COG4615",0,2,3,1,0,0,2,0,2,7,2,8,16,173,3,4,0,18,3,0
"COG4618",2,7,4,7,7,28,7,2,5,6,3,2,8,107,1,6,1,9,1,1
"COG4619",1,1,1,0,3,1,9,1,0,0,5,10,0,26,0,1,1,13,1,1
"COG4623",34,54,40,24,30,75,33,26,41,186,37,20,80,32,53,44,32,138,46,20
"COG4624",1,0,0,0,0,0,1,1,0,0,2,0,4,13,0,0,0,0,0,1
"COG4625",11,15,16,3,32,13,30,21,22,6,9,9,8,2,36,14,16,20,25,8
"COG4626",2,9,3,7,10,3,4,0,7,11,3,0,519,45,26,697,0,15,9,2
"COG4627",17,13,13,7,11,2,15,16,16,0,18,9,44,62,4,37,13,6,17,20
"COG4628",0,1,1,0,0,2,0,0,1,37,0,1,14,1,6,6,0,10,1,0
"COG4630",202,56,163,113,139,97,172,77,140,176,222,224,44,75,84,65,133,150,166,140
"COG4631",313,114,313,197,175,169,268,112,238,208,229,324,89,101,172,100,232,248,208,241
"COG4632",8,0,2,9,3,4,5,3,4,4,18,15,1,0,5,0,1,0,3,3
"COG4633",0,1,3,1,1,16,0,0,0,66,8,5,7,0,23,15,1,43,2,0
"COG4634",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4635",27,37,126,16,21,8,26,19,92,5,1,0,16,9,76,24,88,0,72,26
"COG4636",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4637",2,0,3,2,1,1,0,0,0,39,1,4,21,2,18,4,0,2,0,0
"COG4638",1015,702,611,869,571,641,707,539,669,158,472,669,187,351,507,209,595,622,758,770
"COG4639",0,6,2,0,21,3,12,5,4,3,3,1,16,2,3,29,2,1,3,0
"COG4641",9,9,4,13,11,25,7,7,13,53,19,10,124,31,21,524,3,20,12,7
"COG4642",248,104,110,123,83,69,203,117,96,30,538,479,38,14,83,32,93,420,99,110
"COG4643",6,27,7,13,19,27,25,19,16,107,43,15,699,341,52,499,8,48,21,4
"COG4644",61,30,66,32,4,476,6,11,17,2035,223,120,229,92,489,273,7,1116,81,3
"COG4645",0,5,0,2,1,5,0,0,0,9,0,0,9,45,4,1,0,5,0,0
"COG4646",8,3,4,4,11,178,2,2,0,122,10,2,191,42,27,100,0,68,1,2
"COG4647",1,0,0,0,1,0,0,0,0,0,3,7,2,0,0,0,0,2,0,0
"COG4648",0,0,0,0,0,0,0,0,0,5,2,1,1,7,3,4,0,5,0,0
"COG4649",13,12,6,8,9,3,14,11,11,0,3,4,2,30,9,0,4,2,5,3
"COG4650",0,0,0,1,0,0,0,0,0,3,0,1,12,20,4,11,0,5,0,0
"COG4651",8,30,16,9,19,57,14,40,10,184,25,11,49,69,49,29,10,151,9,7
"COG4653",2,7,3,8,6,6,3,0,6,41,3,3,536,123,31,516,4,6,2,3
"COG4654",0,3,4,3,8,4,4,0,6,2,0,1,5,3,5,8,1,4,3,1
"COG4655",0,0,0,0,3,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0
"COG4656",13,8,14,7,10,50,4,7,3,197,50,61,74,24,64,40,2,176,11,2
"COG4657",4,8,3,2,1,14,3,6,2,57,16,41,22,11,25,18,2,47,2,1
"COG4658",10,9,9,2,14,42,1,7,6,112,50,63,28,10,35,25,4,76,5,1
"COG4659",8,8,1,3,5,16,0,1,0,81,24,35,19,6,15,18,0,49,4,1
"COG4660",5,5,10,3,2,27,0,9,1,77,25,46,19,12,19,10,2,49,6,0
"COG4662",19,52,43,14,50,22,39,44,32,1,50,29,6,39,19,9,46,22,30,26
"COG4663",514,666,646,657,512,568,576,499,534,77,410,522,166,483,184,159,612,226,597,581
"COG4664",635,781,778,756,651,641,791,672,708,67,638,724,116,707,218,257,802,342,736,792
"COG4665",215,242,292,304,265,191,285,202,228,27,232,304,60,244,87,89,272,98,236,305
"COG4666",402,273,333,313,350,237,304,241,329,62,283,332,108,820,167,144,296,222,297,276
"COG4667",18,17,14,21,12,48,19,21,14,145,22,14,29,1,31,46,14,122,13,19
"COG4668",25,13,14,8,6,17,16,5,17,6,4,2,18,18,13,16,18,6,12,13
"COG4669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",9,6,14,7,10,6,13,13,2,12,28,16,17,1,4,8,7,12,3,1
"COG4671",3,3,3,2,7,10,5,6,8,5,6,7,23,153,14,31,1,5,4,4
"COG4672",2,13,11,27,40,27,4,9,32,3,2,3,3079,87,4,1813,18,0,31,19
"COG4674",20,55,15,15,69,38,43,73,42,18,45,28,24,38,72,43,41,96,12,7
"COG4675",4,79,27,1,4,35,9,15,12,4,3,7,193,109,6,130,41,26,39,1
"COG4676",1,1,0,0,1,1,0,0,2,0,6,6,11,0,1,2,0,2,0,0
"COG4677",4,1,1,4,0,13,1,0,2,100,58,23,34,2,110,63,1,273,5,2
"COG4678",3,6,5,2,30,10,33,1,2,0,0,7,21,38,3,40,3,0,23,5
"COG4679",0,1,0,0,1,1,0,0,1,11,1,2,7,20,2,2,0,8,1,0
"COG4680",1,1,0,0,0,10,0,0,2,11,5,2,4,5,2,2,0,10,1,0
"COG4681",0,4,5,2,0,13,2,0,5,89,8,5,24,34,35,15,0,43,2,0
"COG4682",1,1,0,0,1,16,0,0,0,43,2,0,1,0,10,3,0,5,1,0
"COG4683",0,0,0,1,1,0,0,0,1,1,2,0,11,2,1,1,0,0,2,0
"COG4688",2,1,0,1,0,8,0,0,1,31,31,9,46,24,46,23,0,93,3,0
"COG4689",1,6,0,8,7,2,3,1,3,0,1,2,0,0,0,0,0,0,0,2
"COG4690",0,0,1,3,1,0,0,1,0,1,21,6,12,1,3,1,1,3,0,5
"COG4691",0,1,0,1,1,0,0,0,0,3,1,0,2,1,1,0,0,1,0,0
"COG4692",23,6,10,11,22,16,14,0,3,4,46,48,4,3,19,13,9,23,12,7
"COG4693",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4694",1,0,0,0,1,0,0,0,0,9,1,1,1,9,11,3,2,2,0,0
"COG4695",26,46,24,31,46,46,14,10,42,66,8,7,2155,289,49,1814,18,13,69,25
"COG4696",2,8,0,1,0,3,2,2,3,2,0,0,4,14,1,29,2,0,2,1
"COG4700",1,1,0,0,2,0,0,0,0,0,6,7,4,0,0,2,0,3,0,0
"COG4701",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4704",22,13,13,8,13,5,36,12,25,4,23,14,9,35,13,2,17,19,18,13
"COG4705",1,1,1,0,1,3,0,0,0,1,1,0,1,1,2,1,0,1,0,0
"COG4706",0,1,0,0,0,0,0,0,0,1,4,2,4,3,0,1,0,6,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,2,1,1,1,0,1,0,2,0,170,8,3,210,0,2,2,0
"COG4713",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,8,2,1
"COG4714",2,4,0,3,0,3,0,2,0,0,6,4,10,0,2,8,1,2,9,3
"COG4715",1,0,0,0,0,0,0,0,0,7,1,0,0,0,6,0,0,0,0,0
"COG4716",1,0,0,0,1,0,0,0,0,0,3,1,2,1,0,2,0,0,0,0
"COG4717",1,8,0,0,6,5,2,0,1,4,19,11,2,19,6,3,0,6,1,1
"COG4718",1,13,2,2,8,5,4,1,14,1,0,0,473,15,1,399,0,0,6,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,11,0,1
"COG4720",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4723",1,8,3,8,11,5,4,6,17,0,0,1,1528,24,7,937,9,0,7,2
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4725",4,7,6,3,3,6,1,6,12,1,3,1,769,204,6,555,21,2,47,20
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,1,2,2,5,1,1,1,31,1,1,14,1,7,9,0,20,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4731",5,14,16,6,20,7,13,7,12,0,8,5,9,14,10,1,11,8,7,3
"COG4733",29,71,53,52,127,164,13,35,178,56,10,13,12093,616,82,7731,52,5,99,38
"COG4734",0,0,1,0,0,0,0,0,0,3,2,0,47,53,9,32,1,5,0,0
"COG4735",0,0,1,0,0,0,1,0,0,12,1,5,2,3,6,0,0,1,2,1
"COG4736",0,1,0,0,0,1,0,0,0,9,1,1,5,1,4,1,0,8,1,0
"COG4737",0,1,0,0,0,8,1,0,0,7,0,0,6,21,3,7,0,3,0,0
"COG4738",1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4741",2,0,3,11,0,8,1,0,7,1,6,2,5,2,0,11,1,0,2,1
"COG4742",0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,16,0,0
"COG4743",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,1
"COG4745",6,8,2,76,3,2,4,0,5,7,13,9,1,0,6,4,1,10,4,44
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4747",2,6,1,0,0,1,1,3,1,1,7,6,1,1,1,0,1,2,6,2
"COG4748",1,4,4,0,2,2,5,7,4,0,0,1,2,6,2,0,0,0,1,0
"COG4750",1,0,2,2,0,1,0,0,1,0,14,4,1,0,0,1,0,0,0,0
"COG4752",1,3,0,6,2,0,4,5,0,2,8,9,1,0,1,0,2,4,0,5
"COG4753",14,3,16,8,9,71,8,7,3,447,47,33,37,39,121,56,8,175,9,0
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4757",1,2,1,3,0,27,1,0,2,124,11,7,16,14,32,23,0,70,1,1
"COG4759",17,5,0,9,4,2,5,2,1,1,10,14,1,1,7,1,1,15,0,9
"COG4760",100,79,109,66,70,61,74,79,73,13,67,74,13,20,80,10,97,31,84,83
"COG4762",0,0,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG4763",0,2,1,0,0,3,0,0,0,1,1,0,0,45,2,0,0,0,1,0
"COG4764",111,122,141,138,110,83,129,125,125,63,68,96,29,16,67,51,113,59,119,149
"COG4765",36,32,43,63,43,19,55,49,45,1,11,12,1,9,3,4,15,9,17,14
"COG4766",18,10,10,10,0,3,1,1,10,1,35,45,1,0,3,0,0,25,7,16
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,2,0,0,0,0,0,4,6,1,0,0,0,0,3,2,1
"COG4770",419,357,329,279,298,298,361,282,325,220,243,272,158,443,247,114,272,304,342,302
"COG4771",316,138,377,258,324,274,192,222,243,506,553,414,372,187,450,218,357,362,353,347
"COG4772",218,202,239,168,149,278,94,157,160,387,163,122,141,172,232,146,245,280,250,207
"COG4773",10,6,12,11,3,46,0,2,3,243,31,42,138,134,80,89,1,196,4,3
"COG4774",34,153,130,60,99,172,109,133,113,351,36,30,109,30,136,76,96,69,63,64
"COG4775",630,613,695,557,701,511,656,754,683,346,732,691,228,387,612,239,713,406,642,696
"COG4776",1,3,1,0,0,1,0,1,0,5,0,0,0,12,0,2,1,8,0,2
"COG4778",0,64,0,1,42,10,0,3,1,0,1,0,6,19,1,3,0,2,0,0
"COG4779",0,0,0,0,0,0,0,0,0,1,1,1,3,17,3,1,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4782",0,0,0,3,4,0,0,0,0,16,1,0,15,14,0,4,0,6,1,0
"COG4783",83,188,156,96,119,134,123,148,132,157,90,97,81,145,122,67,130,187,112,125
"COG4784",18,46,29,25,27,38,25,31,30,11,47,52,35,91,26,12,13,24,23,25
"COG4785",2,3,2,2,0,20,0,0,0,60,7,6,14,1,19,11,0,37,1,0
"COG4786",39,47,48,21,96,78,67,50,44,101,51,44,79,181,100,27,52,107,44,16
"COG4787",17,29,26,4,38,41,25,16,17,90,10,7,40,2,44,30,26,52,24,7
"COG4789",0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,1,1,0,2,0
"COG4790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4795",7,6,10,2,13,36,2,3,3,151,11,12,31,15,35,24,0,69,14,4
"COG4796",186,79,83,164,176,128,139,151,162,222,180,245,95,73,216,104,116,208,72,176
"COG4797",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG4798",40,77,52,38,34,64,37,26,50,129,54,62,37,71,59,22,68,70,36,40
"COG4799",721,598,541,639,459,560,557,463,525,273,535,607,256,444,472,184,583,451,512,613
"COG4801",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4802",0,3,2,1,20,1,14,0,1,1,2,0,1,0,1,16,0,1,0,1
"COG4803",0,5,1,0,3,3,1,0,0,0,0,0,0,0,0,3,4,0,5,0
"COG4804",0,1,1,2,1,0,0,0,1,61,3,7,13,4,13,10,0,5,0,0
"COG4805",235,350,300,186,210,298,205,194,266,593,311,223,189,233,258,167,258,294,258,244
"COG4806",0,2,0,0,0,6,0,2,0,0,3,5,0,1,0,0,0,0,1,0
"COG4807",0,3,1,0,0,9,0,0,1,23,11,2,21,3,22,9,0,33,3,0
"COG4809",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4813",1,14,10,13,9,7,7,13,11,2,4,5,1,5,4,3,8,5,11,3
"COG4815",0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0
"COG4819",1,2,3,20,7,4,3,2,0,4,0,1,1,0,3,1,2,2,0,11
"COG4821",22,19,24,22,8,5,7,10,14,1,12,8,0,1,9,0,21,11,23,11
"COG4823",1,2,3,1,0,16,0,0,2,23,2,2,9,15,5,7,0,2,0,0
"COG4825",1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1
"COG4826",1,2,0,1,0,0,0,0,0,1,10,8,1,3,5,1,0,3,0,2
"COG4828",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG4829",0,0,0,0,1,0,0,0,0,9,1,0,2,2,1,3,0,2,1,0
"COG4830",4,2,0,12,0,0,1,0,0,0,12,10,0,0,0,3,0,6,0,11
"COG4832",1,0,1,1,0,0,0,0,0,0,12,6,0,1,0,0,0,2,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,4,0
"COG4834",0,1,0,0,3,4,0,0,0,0,0,0,4,6,2,3,1,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",21,22,9,10,12,9,16,9,14,1,6,5,5,0,0,9,24,4,29,14
"COG4845",1,2,0,0,1,0,0,0,0,2,1,0,3,2,2,3,0,3,0,0
"COG4848",0,0,0,0,0,0,0,0,0,5,0,1,3,0,1,1,0,0,0,0
"COG4849",2,1,0,0,0,5,0,0,0,56,7,1,2,2,8,6,0,41,0,0
"COG4850",0,1,0,1,2,0,0,0,1,1,3,1,3,22,11,5,0,8,2,0
"COG4852",10,8,6,10,17,6,12,10,11,36,0,3,2,4,15,3,9,2,12,7
"COG4856",0,0,0,4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,2
"COG4857",12,19,28,4,21,15,33,12,9,2,0,4,14,8,7,11,23,10,25,6
"COG4859",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG4860",0,1,1,2,0,0,3,0,1,0,5,1,0,0,4,0,0,2,0,0
"COG4861",0,0,1,2,0,5,0,0,3,80,11,2,5,3,19,5,0,36,2,0
"COG4864",7,5,2,9,9,11,6,5,7,2,99,80,2,22,32,2,25,22,29,40
"COG4865",0,0,0,1,0,0,0,0,0,1,6,1,1,0,0,1,0,1,0,0
"COG4866",0,0,0,4,0,0,0,1,0,1,0,0,0,19,1,0,0,0,1,1
"COG4867",24,14,53,48,40,28,14,24,22,5,28,28,17,26,12,6,30,27,48,44
"COG4869",1,3,0,0,3,1,0,0,0,2,1,3,0,0,9,2,1,3,3,0
"COG4870",31,10,14,26,15,53,6,18,13,100,13,8,111,6,26,75,15,10,36,27
"COG4872",0,0,0,3,0,0,1,1,1,3,1,1,1,0,1,0,0,4,1,6
"COG4874",44,44,78,28,76,23,49,36,46,78,19,20,18,30,38,26,67,16,59,51
"COG4875",3,8,3,15,6,5,3,5,3,1,14,6,6,0,7,5,0,10,6,17
"COG4877",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG4878",0,0,0,1,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0
"COG4880",128,30,36,33,29,86,50,26,66,159,35,58,35,0,93,15,32,27,47,52
"COG4886",243,105,100,147,65,72,95,76,115,58,379,409,349,58,243,329,117,152,174,198
"COG4887",0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0
