"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG4148",17,24,52,89,55,21,4,50,52,49,21,26,40,18,34,27,22,36,24,49
"COG4149",21,19,62,52,47,15,4,44,51,45,12,24,40,14,20,19,19,37,12,34
"COG4150",0,0,6,25,2,0,0,0,0,1,0,1,1,0,11,2,1,3,2,26
"COG4152",20,19,28,11,11,29,22,25,103,11,26,14,30,27,46,10,18,18,25,78
"COG4154",29,28,16,1,26,27,25,28,18,33,26,21,7,29,3,33,29,14,45,0
"COG4158",3,1,0,0,3,2,2,0,3,1,2,1,4,2,0,2,6,4,5,0
"COG4160",104,75,85,31,60,76,107,65,29,64,84,46,58,93,13,86,72,71,86,30
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",232,231,377,76,173,182,242,323,309,331,219,216,293,226,71,210,282,237,226,193
"COG4167",5,1,2,64,16,4,1,4,0,3,0,1,1,0,14,0,1,1,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,56,18,8,0,1,0,5,0,3,0,1,11,0,0,3,0,1
"COG4171",3,0,1,56,11,16,0,2,0,1,0,0,1,1,15,1,0,0,0,3
"COG4172",118,142,101,33,121,110,141,120,208,135,132,123,126,101,35,158,168,96,165,94
"COG4174",45,60,98,28,47,61,74,98,66,116,65,78,71,66,13,51,78,86,58,59
"COG4175",437,342,295,58,249,325,376,289,318,325,276,218,286,276,28,305,225,326,244,56
"COG4176",684,521,487,71,394,519,639,487,405,509,514,434,469,505,38,476,394,606,359,49
"COG4177",556,622,762,246,565,597,618,601,412,712,569,599,599,634,170,737,566,620,659,298
"COG4178",30,156,13,4,93,115,13,2,11,1,67,54,1,33,9,52,47,0,50,0
"COG4181",71,63,56,57,55,60,74,89,60,61,58,71,62,56,37,81,63,79,116,79
"COG4185",0,0,1,5,2,0,0,0,0,1,0,0,2,2,5,0,0,2,1,5
"COG4186",0,0,2,25,3,1,1,1,18,0,0,0,3,0,20,0,0,2,0,5
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4188",111,117,107,60,124,118,79,134,82,79,195,151,93,139,31,165,169,47,120,33
"COG4189",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7
"COG4191",9,1,6,13,8,1,9,12,36,5,5,8,25,17,43,16,12,14,2,91
"COG4193",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
"COG4195",3,1,12,1,2,4,5,8,0,9,2,4,5,6,0,2,1,8,1,3
"COG4196",5,9,11,84,20,3,2,3,0,5,0,5,27,17,67,4,6,13,8,61
"COG4198",157,71,190,12,84,77,148,185,106,177,29,20,38,42,6,26,23,49,17,27
"COG4199",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",206,207,258,288,243,221,201,294,411,246,181,138,254,203,235,144,205,235,148,325
"COG4208",1,0,6,22,2,0,0,0,1,0,0,1,1,1,11,2,0,4,1,21
"COG4209",1,6,1,0,0,1,1,3,1,1,2,1,3,1,0,3,3,2,6,0
"COG4213",0,2,4,2,6,5,0,3,35,2,0,5,3,1,21,5,3,5,5,14
"COG4214",0,2,2,1,5,7,1,3,30,5,1,1,6,4,10,5,7,6,1,25
"COG4215",93,81,67,29,63,86,136,59,48,87,90,58,78,83,16,95,81,83,83,36
"COG4219",4,0,15,67,32,16,1,4,1,4,0,1,6,0,60,2,1,10,4,45
"COG4220",0,0,0,3,4,2,0,1,1,0,0,1,0,0,13,0,3,0,0,0
"COG4221",154,119,122,213,148,125,67,127,132,185,83,119,217,95,104,69,114,173,110,187
"COG4222",7,15,13,104,21,21,3,3,27,5,2,3,5,30,27,3,2,7,0,45
"COG4223",2,7,0,1,5,6,2,1,20,2,3,5,1,4,2,5,14,5,2,10
"COG4225",5,17,18,64,33,21,6,43,11,22,6,11,38,2,33,2,7,31,2,215
"COG4226",0,1,0,2,1,0,1,0,0,1,0,0,0,1,3,0,0,2,0,10
"COG4227",5,6,9,399,22,13,5,12,14,7,8,5,15,9,1106,31,17,18,8,242
"COG4228",0,0,0,5,3,0,0,0,2,0,0,1,0,0,2,0,0,0,0,5
"COG4229",0,1,3,14,7,4,0,3,2,0,2,7,4,9,5,0,9,1,0,21
"COG4230",116,99,155,307,123,99,119,130,304,75,113,83,70,65,173,116,149,90,130,155
"COG4231",127,146,370,40,127,103,103,171,165,218,109,178,146,139,31,145,135,199,128,139
"COG4232",287,271,311,215,236,269,338,292,465,226,207,241,220,272,162,197,290,198,318,346
"COG4233",112,125,59,14,59,114,129,52,151,64,117,82,62,111,54,114,117,71,177,69
"COG4235",18,33,52,89,37,36,25,37,88,31,23,30,13,15,48,25,46,49,19,53
"COG4239",24,17,24,13,19,15,15,31,27,31,44,61,67,69,13,50,70,80,53,44
"COG4240",217,213,58,76,131,164,177,55,68,92,196,126,97,170,36,205,159,99,207,7
"COG4241",11,31,5,1,31,18,1,2,2,0,41,29,0,22,7,46,33,3,32,0
"COG4242",3,3,32,54,17,3,2,63,2,43,3,8,49,7,21,3,8,31,1,61
"COG4243",11,77,5,1,50,80,6,0,6,0,45,34,5,21,12,37,28,5,22,0
"COG4244",7,1,9,10,5,6,1,3,1,3,3,9,3,12,2,0,68,1,79,4
"COG4245",0,0,1,0,0,0,0,0,0,1,1,2,1,2,1,2,4,2,0,1
"COG4246",1,4,1,4,5,7,2,2,0,4,7,2,2,7,9,9,3,8,7,24
"COG4247",36,66,17,94,68,69,49,6,45,22,40,19,23,58,70,36,33,16,35,17
"COG4248",2,0,0,0,0,2,4,1,4,2,1,1,0,2,0,0,1,0,1,0
"COG4249",48,33,161,13,67,39,62,131,31,100,48,33,61,69,11,39,52,76,41,285
"COG4251",17,5,30,337,73,27,15,86,18,24,0,6,86,9,165,3,4,48,4,124
"COG4252",186,220,251,507,190,186,217,116,139,151,153,151,151,193,1750,176,141,139,127,752
"COG4253",0,0,0,0,0,0,0,1,0,0,0,1,0,0,30,1,0,1,0,2
"COG4254",17,22,29,53,13,15,16,19,1,13,32,12,12,17,137,27,14,31,15,184
"COG4255",2,2,4,0,0,0,0,1,3,1,0,0,2,0,1,0,1,4,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",87,6,111,10,117,11,7,180,26,282,5,15,220,18,1,2,8,273,1,3
"COG4258",2,0,5,10,1,0,2,7,2,5,0,0,12,4,10,3,1,24,0,38
"COG4259",0,1,2,1,0,1,0,2,1,0,0,0,1,0,5,0,0,1,0,3
"COG4260",2,2,3,1,4,5,4,1,6,4,6,12,5,4,3,2,5,5,6,17
"COG4261",0,0,0,2,4,0,0,3,0,1,1,1,5,0,2,2,0,11,1,21
"COG4262",4,0,28,8,13,1,2,36,22,17,8,11,9,4,5,0,0,27,0,6
"COG4263",2,0,38,10,16,0,0,0,9,2,0,3,3,1,4,0,0,2,0,27
"COG4264",0,0,2,48,10,1,0,3,0,0,0,1,0,2,18,0,3,1,0,16
"COG4266",106,39,119,9,59,71,74,80,44,84,64,56,78,73,5,61,54,110,30,7
"COG4267",0,0,11,12,7,0,0,1,0,0,0,0,0,1,7,3,1,0,0,7
"COG4268",1,0,5,1,4,0,2,3,3,3,1,5,9,2,15,6,8,14,2,2
"COG4269",1,7,25,10,21,3,2,45,3,39,5,9,21,7,13,11,3,41,4,17
"COG4270",40,42,17,5,15,45,42,32,42,17,33,39,41,46,3,22,22,13,35,25
"COG4271",3,0,0,8,5,0,0,3,1,0,0,0,3,0,10,0,2,0,0,73
"COG4273",0,0,2,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4274",45,35,23,4,40,31,43,21,11,31,41,26,39,41,1,58,49,36,62,0
"COG4275",0,0,3,19,9,0,0,0,3,3,0,0,1,0,10,0,1,3,0,15
"COG4276",40,33,51,1,25,48,74,78,31,41,58,92,101,77,7,32,55,43,19,5
"COG4277",0,0,1,75,2,0,1,2,3,4,0,0,18,1,44,0,0,11,0,33
"COG4278",0,3,5,5,6,1,3,1,1,5,3,5,1,6,7,2,3,6,2,1
"COG4279",0,0,6,0,1,5,0,3,2,0,10,19,0,10,0,0,30,0,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",3,1,7,4,2,5,0,21,2,13,3,5,16,4,6,3,7,16,4,4
"COG4282",0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,27
"COG4284",2,3,26,2,6,10,0,23,10,8,8,31,11,7,1,7,9,12,11,1
"COG4285",0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0
"COG4286",0,0,0,6,11,0,0,2,12,1,4,4,7,1,0,0,0,5,0,11
"COG4287",27,17,55,1,12,16,29,48,38,50,8,9,33,19,1,8,26,24,12,0
"COG4288",0,1,0,0,1,1,0,0,1,1,0,0,0,0,3,0,1,1,2,0
"COG4289",0,1,11,3,7,2,0,12,2,12,0,0,3,0,1,0,0,18,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,1,3,1,1,6,0,1,0,0,0
"COG4292",0,0,0,4,6,1,1,1,0,0,0,1,0,0,5,0,0,1,0,1
"COG4293",13,5,16,0,14,2,1,28,1,28,9,6,28,3,0,1,3,33,0,0
"COG4294",31,63,0,371,72,76,11,1,114,0,36,40,10,21,588,48,47,12,21,613
"COG4295",0,0,1,0,1,0,0,6,0,1,0,0,2,0,0,0,0,1,0,0
"COG4297",0,0,1,1,0,0,0,0,0,2,0,2,0,2,1,0,0,1,1,9
"COG4298",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG4299",69,43,48,7,38,42,60,45,51,27,36,30,41,54,7,11,29,15,32,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0
"COG4301",61,56,54,11,79,32,30,77,15,100,30,30,95,32,35,45,31,134,89,104
"COG4302",0,0,1,2,3,0,0,0,0,1,0,2,8,5,11,4,0,3,0,12
"COG4303",2,0,6,22,8,1,0,1,1,1,0,0,6,1,11,3,0,7,2,29
"COG4304",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4307",3,6,3,11,4,3,2,7,3,2,5,9,9,6,18,2,2,5,3,20
"COG4308",10,2,8,0,8,3,5,4,12,4,1,9,9,12,6,2,4,2,0,0
"COG4310",74,47,45,33,30,46,59,24,15,48,59,25,49,54,9,45,31,51,55,4
"COG4311",82,79,62,16,47,61,98,55,47,58,65,82,57,68,15,94,62,79,64,6
"COG4312",0,0,0,2,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0
"COG4313",1,1,2,3,0,1,0,0,1,1,0,4,0,0,8,0,0,0,0,4
"COG4314",1,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4315",0,3,0,0,0,5,1,5,0,1,1,2,1,0,0,2,3,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,5,3,1,4,0,0,1,0,2,14,0,9,5,2,20,0,0,0
"COG4319",3,0,4,37,4,6,11,4,2,2,4,1,3,2,8,2,2,3,2,7
"COG4320",5,0,6,69,18,11,1,4,0,2,3,8,5,16,18,1,1,2,0,8
"COG4321",1,3,7,5,7,1,0,2,7,0,5,6,2,6,3,3,5,2,6,9
"COG4322",0,4,4,1,0,3,0,0,3,0,0,1,1,1,16,0,3,2,0,14
"COG4323",15,15,4,43,19,14,24,8,21,9,10,5,14,12,27,18,12,6,16,21
"COG4324",2,10,29,9,28,5,3,63,9,43,5,18,39,12,16,4,5,46,4,20
"COG4325",8,2,8,86,26,16,6,11,1,6,0,0,23,8,68,1,4,12,1,56
"COG4326",0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",72,57,18,31,42,55,62,16,37,14,16,18,10,11,7,16,15,11,16,12
"COG4328",0,2,0,9,0,1,0,0,3,0,2,3,0,2,1,1,5,0,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,3
"COG4331",0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",18,48,12,8,32,32,11,28,51,13,52,31,10,43,25,44,38,13,41,57
"COG4334",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4335",0,0,1,2,0,2,1,3,11,1,0,0,2,5,1,0,3,2,0,5
"COG4336",15,17,10,9,10,14,26,27,34,33,4,3,13,5,2,10,6,10,1,0
"COG4337",38,36,4,45,17,50,45,2,70,5,17,31,8,17,7,16,10,1,12,1
"COG4338",2,7,0,2,0,1,7,0,7,0,2,1,0,4,0,1,6,0,7,0
"COG4339",0,1,5,3,4,3,3,6,1,2,1,3,3,5,4,1,1,5,1,0
"COG4340",2,1,0,7,7,3,3,5,3,3,3,0,3,0,1,0,2,4,2,4
"COG4341",170,147,95,28,111,123,161,151,104,157,138,107,132,188,23,130,129,158,147,29
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,15,0,4,11,1,10,8,1,14,47,15,25,0,0,56,5,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",1,2,4,0,2,0,0,11,0,15,1,0,2,1,0,0,0,2,0,0
"COG4360",23,48,5,0,37,33,0,1,0,0,66,34,0,35,11,61,55,5,56,0
"COG4362",0,1,0,0,2,6,0,0,6,0,3,4,1,2,1,2,2,0,1,0
"COG4365",55,53,16,1,27,46,67,33,209,14,30,30,32,47,13,29,43,17,56,120
"COG4370",35,152,17,3,107,107,11,0,14,0,214,142,0,118,38,181,155,17,171,0
"COG4371",0,5,5,1,0,7,2,0,1,0,6,23,5,12,0,1,31,1,0,0
"COG4372",23,63,6,0,28,40,4,0,3,0,68,61,0,37,8,45,68,7,77,0
"COG4373",0,0,4,33,7,1,2,0,1,3,0,6,5,0,15,1,2,4,1,13
"COG4374",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4379",0,0,0,1,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6
"COG4380",0,0,2,3,8,2,1,2,1,1,1,0,3,1,4,0,1,1,1,4
"COG4381",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG4382",0,0,0,7,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0
"COG4383",1,0,4,57,2,0,0,0,3,0,0,3,2,0,10,0,2,3,1,20
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4385",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2
"COG4386",0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,8
"COG4387",0,0,0,7,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4388",0,0,2,33,7,0,0,1,0,0,0,0,1,0,4,1,2,1,0,2
"COG4389",0,0,0,4,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,6
"COG4390",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4391",4,3,4,1,3,2,2,5,4,3,3,5,5,1,4,2,2,2,2,3
"COG4392",0,1,0,1,0,0,2,3,3,0,0,0,1,1,0,0,0,0,4,0
"COG4393",0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4394",0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,3
"COG4395",142,115,65,30,67,109,145,24,74,56,108,85,65,132,33,122,95,67,109,25
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,20,6,1,0,0,1,1,0,1,0,0,1,0,1,3,0,3
"COG4398",8,15,42,2,32,16,4,102,11,86,16,56,53,29,5,15,53,82,4,8
"COG4399",6,1,6,56,23,3,0,14,6,8,2,6,6,11,21,1,4,15,7,4
"COG4401",21,35,12,4,12,20,17,10,11,12,27,24,10,35,3,25,34,10,21,0
"COG4402",0,0,0,0,3,0,0,2,1,1,0,1,18,2,0,0,4,0,0,19
"COG4403",0,0,19,0,1,1,0,2,1,0,1,6,4,6,0,2,5,0,0,8
"COG4405",1,2,1,0,1,1,2,13,6,2,0,4,10,4,0,1,1,1,0,0
"COG4409",18,25,57,0,19,36,33,66,40,46,11,29,52,21,1,8,28,33,23,0
"COG4412",170,68,229,10,83,120,146,187,20,168,92,154,203,194,14,61,97,107,37,0
"COG4413",0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,3,0,1
"COG4420",1,1,4,4,0,1,2,0,1,0,2,3,4,1,7,2,3,1,0,5
"COG4421",68,68,68,134,55,55,62,53,16,67,61,34,55,58,97,69,47,55,46,71
"COG4422",0,0,7,5,2,0,0,2,0,1,0,0,2,1,17,1,0,2,0,29
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4424",0,0,0,22,7,7,0,0,0,0,0,1,0,1,4,0,0,0,1,0
"COG4425",1,1,0,0,1,3,1,1,1,0,0,1,0,1,1,5,1,0,1,3
"COG4427",0,0,0,1,3,1,0,3,9,8,0,0,5,0,17,2,0,6,0,22
"COG4430",0,0,1,0,4,1,1,3,2,2,0,0,9,5,20,5,2,2,1,109
"COG4445",10,48,28,62,67,56,19,32,56,17,21,16,7,14,13,17,15,8,22,8
"COG4446",20,38,9,3,38,25,3,13,4,16,64,27,12,37,12,69,64,9,51,6
"COG4447",38,77,46,115,101,77,33,69,64,35,116,87,44,72,73,74,93,58,80,82
"COG4448",86,120,98,16,77,105,96,95,66,93,147,152,106,137,21,109,166,85,98,15
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4451",8,19,2,1,37,15,5,20,13,10,54,42,0,21,6,42,39,18,34,2
"COG4452",0,0,3,4,12,2,0,5,4,2,1,3,3,5,4,0,3,4,1,96
"COG4453",0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,4,0,0
"COG4454",52,37,22,49,21,48,43,5,2,4,39,26,27,36,36,32,49,12,26,45
"COG4455",0,1,0,1,2,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0
"COG4456",0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0
"COG4457",0,0,3,0,0,2,0,4,4,0,1,0,0,0,1,1,0,0,1,0
"COG4458",0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,0,0,0,0,8,0,0,1,0,0,2,1,0,5,0,0
"COG4464",13,10,15,37,23,15,12,16,26,9,7,11,25,14,18,3,17,6,4,1
"COG4468",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",50,103,26,10,80,72,44,32,54,22,127,71,16,68,25,119,123,31,126,0
"COG4496",6,6,4,0,6,0,5,9,13,3,2,5,7,4,0,4,4,5,0,0
"COG4502",1,1,0,0,1,0,0,0,5,0,1,0,3,2,1,0,0,0,0,0
"COG4517",10,15,15,28,18,22,13,10,28,14,14,13,13,14,14,11,17,12,19,9
"COG4519",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4520",3,4,15,7,16,7,2,7,11,9,3,12,7,5,6,4,7,13,8,11
"COG4521",153,115,117,26,104,120,164,55,75,97,130,108,82,115,5,129,103,122,123,11
"COG4525",130,87,96,18,85,85,137,42,71,91,105,93,68,100,3,109,68,112,99,7
"COG4529",2,5,3,4,5,3,1,1,2,1,8,9,14,5,1,9,7,0,3,14
"COG4530",0,4,0,0,2,2,1,0,1,0,3,3,0,1,3,3,4,4,2,3
"COG4531",173,106,44,39,81,143,212,57,66,36,146,124,103,149,22,171,106,36,164,51
"COG4533",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4535",58,57,66,58,50,51,64,58,111,38,47,35,24,34,33,59,60,47,69,35
"COG4536",138,148,101,118,94,129,147,77,228,69,139,99,67,102,56,138,160,66,198,91
"COG4538",0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",6,4,2,46,8,8,7,8,3,1,7,2,0,6,12,2,6,3,1,7
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,2,0,1,5,0,8,1,0,4,0,0,0,0,7,0,0
"COG4544",1,4,5,2,7,1,2,8,5,11,2,8,2,5,18,6,5,10,5,20
"COG4547",420,426,193,71,224,340,497,94,216,197,383,292,205,357,62,447,364,248,464,61
"COG4548",18,30,107,67,51,20,29,170,71,125,20,23,92,20,15,12,27,150,15,54
"COG4549",1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,2,0,0,5
"COG4551",0,0,0,4,1,0,0,0,0,0,0,1,0,1,7,0,0,0,0,3
"COG4552",10,5,11,1,6,4,6,31,0,36,3,2,13,3,2,1,0,13,1,0
"COG4553",1,7,3,10,12,8,1,1,21,2,4,6,6,6,39,13,5,8,26,50
"COG4555",47,29,43,57,46,43,36,52,17,53,39,41,55,40,20,31,30,50,52,4
"COG4558",17,2,10,15,26,22,75,10,4,2,29,24,4,12,9,6,78,2,75,8
"COG4559",13,2,3,13,13,7,65,9,4,0,22,18,1,7,10,10,72,1,71,8
"COG4564",0,0,4,34,12,3,0,34,12,4,0,1,10,2,36,1,7,6,0,140
"COG4565",0,1,3,3,7,0,0,20,0,8,0,3,13,2,0,1,0,4,1,3
"COG4566",1,2,3,16,8,0,1,6,8,4,1,2,5,1,45,3,0,16,1,32
"COG4567",109,97,56,25,74,86,101,38,42,40,91,81,48,98,13,96,81,71,104,31
"COG4568",0,0,0,25,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0
"COG4569",10,12,7,13,8,10,12,1,19,4,2,9,6,1,22,8,5,7,6,20
"COG4570",0,0,1,160,8,6,2,2,2,0,2,2,0,2,166,4,3,1,2,21
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,2,3,4,0,2,4,0,25,1,0,2,4,2,1,1,1,2,1,0
"COG4574",0,0,3,0,0,0,0,1,1,0,2,3,0,1,1,0,2,0,0,0
"COG4575",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG4576",0,0,3,0,1,2,0,2,2,1,1,3,2,2,0,0,1,1,1,0
"COG4577",9,31,15,1,21,24,1,15,10,9,31,49,0,26,11,31,48,9,26,0
"COG4579",31,16,93,129,84,30,9,128,81,76,3,15,40,18,27,10,10,96,10,25
"COG4580",1,0,0,11,2,0,1,3,0,0,0,1,2,0,4,2,0,2,0,13
"COG4581",165,247,76,46,197,217,113,85,117,71,348,321,53,222,87,296,221,116,247,1
"COG4582",10,4,7,65,21,23,8,15,2,10,7,9,13,4,18,6,10,9,10,4
"COG4583",103,91,90,15,46,92,101,48,72,47,69,58,52,73,7,100,67,73,67,14
"COG4584",32,3,204,401,226,98,12,37,67,56,1,20,44,23,314,14,10,143,13,256
"COG4585",20,7,109,260,73,23,11,57,22,19,3,5,47,18,179,8,15,27,9,660
"COG4586",33,68,8,2,38,56,14,16,4,10,77,52,11,43,8,49,79,16,54,0
"COG4587",16,45,16,2,27,34,11,8,9,7,53,33,10,35,8,59,61,9,39,0
"COG4588",0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
"COG4589",3,6,5,8,2,3,6,8,8,2,6,9,8,4,12,4,3,7,2,4
"COG4590",8,17,9,158,38,31,3,6,19,5,3,4,16,11,47,7,3,8,8,27
"COG4591",588,414,702,199,461,383,555,592,631,581,371,281,504,402,117,368,387,503,479,474
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4594",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG4597",304,234,215,74,176,284,319,133,166,189,262,247,209,291,17,283,268,187,218,57
"COG4598",3,10,29,27,33,5,9,35,25,36,4,8,25,4,8,10,17,29,11,41
"COG4603",164,164,244,63,154,179,207,264,195,227,187,195,134,197,48,234,224,219,193,65
"COG4604",0,0,0,1,0,1,2,1,0,0,0,0,2,0,3,0,0,0,0,0
"COG4605",0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,2
"COG4606",0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1
"COG4607",0,0,0,4,1,1,1,1,0,0,0,0,0,0,2,2,1,0,0,3
"COG4608",125,103,378,30,222,98,121,458,144,480,113,164,422,154,34,113,103,428,76,68
"COG4615",0,1,6,16,10,1,0,1,1,3,0,2,0,1,4,2,1,7,0,139
"COG4618",0,8,5,23,11,1,3,6,15,2,2,8,6,7,16,8,8,4,3,71
"COG4619",0,1,8,1,6,1,3,21,1,23,1,4,16,0,0,5,2,12,1,3
"COG4623",40,33,26,120,53,53,38,66,80,32,25,30,20,23,53,20,47,26,34,182
"COG4624",0,0,1,0,1,3,0,2,0,0,1,14,0,1,0,0,2,0,0,0
"COG4625",2,16,6,14,12,19,7,9,13,3,15,36,12,25,29,25,26,7,22,56
"COG4626",0,0,1,525,8,4,0,5,21,2,1,6,5,1,338,2,3,1,6,64
"COG4627",15,12,12,7,11,9,15,7,17,10,12,6,7,5,37,20,15,13,25,5
"COG4628",1,0,1,17,2,0,0,11,15,0,0,1,2,1,8,0,0,3,0,1
"COG4630",183,70,226,130,117,123,124,188,95,217,120,98,162,148,49,106,111,239,65,63
