"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG4160",77,50,34,80,108,76,87,61,71,72,60,55,61,89,99,68,22,80,15,78
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",218,396,244,289,172,241,303,293,268,250,141,226,242,241,265,323,287,303,83,232
"COG4167",0,0,0,0,0,1,1,19,8,0,0,0,5,1,1,0,0,0,12,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,0,1,1,14,8,0,0,0,7,0,0,1,0,1,16,0
"COG4171",0,0,0,0,0,0,0,9,6,0,0,0,11,0,0,0,0,1,21,0
"COG4172",182,160,152,147,185,159,184,92,128,203,82,148,175,174,123,114,73,114,44,120
"COG4174",48,108,92,67,40,75,46,68,104,60,36,69,62,50,65,99,55,90,18,71
"COG4175",191,272,10,434,303,293,419,357,219,374,488,235,288,278,388,326,87,388,43,332
"COG4176",405,356,5,602,559,455,589,596,313,565,550,396,502,549,567,557,86,623,36,581
"COG4177",675,591,325,576,564,595,436,752,719,610,296,651,549,608,765,669,443,806,168,604
"COG4178",237,40,0,29,19,47,21,1,0,67,21,280,69,131,1,3,15,1,27,70
"COG4181",89,46,45,100,168,106,146,82,41,64,114,79,61,79,69,78,51,62,38,69
"COG4185",0,0,1,0,0,0,0,3,2,1,0,0,1,0,2,1,0,0,0,0
"COG4186",2,0,8,0,0,0,4,0,1,2,0,0,2,2,0,2,47,1,18,1
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4188",170,84,4,80,42,83,37,75,133,113,108,171,91,124,74,68,15,76,37,73
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,5,0
"COG4191",7,7,184,12,6,11,103,40,23,12,74,12,13,4,30,24,85,18,46,9
"COG4193",0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG4195",1,8,0,1,0,0,0,12,4,2,0,1,1,0,3,1,0,5,0,1
"COG4196",4,3,16,0,7,14,1,25,25,2,0,4,1,3,24,25,72,17,67,1
"COG4198",35,141,5,145,55,40,66,143,217,103,82,40,87,81,168,183,7,186,11,127
"COG4199",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4206",98,171,218,255,253,292,537,294,346,251,660,151,277,199,284,258,267,285,252,249
"COG4208",0,2,57,0,0,0,0,6,3,0,0,0,0,0,4,2,19,2,13,0
"COG4209",2,1,0,2,2,6,0,2,1,4,2,2,0,2,2,2,0,4,2,2
"COG4213",2,5,2,0,2,5,45,3,3,4,16,2,4,1,7,9,42,7,13,2
"COG4214",4,5,2,3,6,1,68,4,2,7,18,5,2,4,8,8,58,6,16,1
"COG4215",89,45,30,93,119,92,81,66,47,89,56,66,90,105,102,67,34,89,13,114
"COG4219",0,5,5,0,0,3,2,29,15,1,0,1,9,0,10,10,177,10,69,0
"COG4220",2,0,3,0,0,0,4,1,4,0,0,0,5,1,0,0,16,0,21,0
"COG4221",71,154,121,110,60,118,66,212,101,115,94,98,100,143,196,188,94,212,105,125
"COG4222",0,11,2,0,3,26,10,28,12,2,8,1,14,8,10,10,30,5,35,22
"COG4223",1,7,3,9,0,5,39,0,1,12,3,3,9,2,3,4,24,5,2,6
"COG4225",2,30,2,7,22,16,1,28,27,5,5,0,8,9,32,34,2,37,30,7
"COG4226",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,0,3,0
"COG4227",7,26,904,3,10,7,3,16,12,6,2,27,7,6,20,22,917,19,1104,3
"COG4228",0,0,51,0,0,0,0,0,0,0,0,1,0,0,0,0,86,0,3,0
"COG4229",0,4,11,1,0,6,0,5,2,9,0,1,0,0,0,1,11,1,5,9
"COG4230",131,66,287,145,144,155,420,234,125,144,539,85,168,98,107,128,299,82,174,71
"COG4231",141,206,141,108,136,209,75,186,399,143,56,169,121,120,210,168,232,221,39,140
"COG4232",241,223,383,346,353,372,286,266,266,331,384,212,337,266,279,223,216,268,169,261
"COG4233",176,129,5,164,162,186,126,63,40,145,26,125,97,140,68,76,156,65,39,101
"COG4235",34,54,90,52,31,34,82,79,32,21,47,27,29,33,29,30,63,20,47,22
"COG4239",41,80,71,45,39,60,43,79,80,48,9,60,72,42,82,80,49,86,10,39
"COG4240",231,80,3,200,118,159,103,66,91,162,101,190,116,194,81,75,11,88,22,174
"COG4241",67,5,0,2,4,16,0,0,1,13,0,73,11,26,0,1,0,0,4,19
"COG4242",1,14,72,6,0,1,2,23,67,3,8,5,12,3,25,36,2,21,23,7
"COG4243",129,13,0,16,5,27,0,0,5,44,0,192,26,69,1,7,26,4,38,35
"COG4244",1,0,15,5,1,12,0,3,7,6,0,3,23,1,3,2,6,2,4,7
"COG4245",0,1,64,0,0,0,0,3,3,1,0,1,0,0,1,2,2,1,0,1
"COG4246",3,5,3,3,7,14,1,5,3,5,0,8,1,8,7,7,82,8,20,7
"COG4247",9,10,25,11,41,36,14,9,5,12,10,32,42,90,15,16,78,10,67,76
"COG4248",0,2,0,0,0,0,1,2,5,0,1,2,0,1,2,1,8,1,1,2
"COG4249",42,47,7,32,59,50,62,76,261,56,53,40,44,35,68,67,340,58,10,79
"COG4251",3,5,164,0,2,20,24,147,55,4,93,1,32,3,96,110,182,76,162,4
"COG4252",192,220,741,140,231,161,106,189,295,138,39,74,56,68,48,38,331,54,582,45
"COG4253",0,0,369,0,0,0,0,8,2,0,0,1,0,0,1,3,6,1,29,0
"COG4254",22,21,75,13,5,0,11,16,36,11,10,20,10,23,12,25,67,10,140,34
"COG4255",0,2,0,1,0,0,5,3,0,0,10,1,0,2,0,3,9,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",2,103,0,30,1,4,0,161,105,43,10,8,4,16,285,271,7,235,0,67
"COG4258",3,1,161,0,0,0,0,20,20,0,8,0,2,0,18,26,23,13,2,0
"COG4259",0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,3,0
"COG4260",3,5,1,1,2,2,7,6,10,2,7,15,6,1,14,17,37,8,3,2
"COG4261",0,0,15,0,0,0,0,1,1,1,0,0,0,0,8,15,13,5,1,0
"COG4262",0,12,0,8,3,0,5,10,33,6,10,0,2,3,19,17,1,11,5,2
"COG4263",0,2,88,1,0,1,0,10,23,0,0,3,1,0,2,0,14,2,6,0
"COG4264",0,2,273,1,0,0,1,25,17,0,0,1,4,0,2,0,26,2,17,1
"COG4266",48,65,83,108,29,31,109,83,77,80,88,54,101,41,121,114,11,86,15,94
"COG4267",0,0,2,1,0,0,0,3,3,0,0,0,0,0,1,2,4,1,7,0
"COG4268",9,2,58,6,3,5,9,12,9,2,17,7,3,1,8,4,6,6,14,6
"COG4269",7,11,1,3,6,15,12,23,28,2,10,9,3,6,27,27,26,29,29,7
"COG4270",17,27,0,52,26,17,33,17,8,37,15,11,37,39,20,26,3,20,2,36
"COG4271",0,0,1,0,0,0,1,1,4,0,0,0,0,0,2,6,15,1,9,0
"COG4273",0,0,24,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4274",13,13,0,15,22,12,7,2,12,8,42,44,36,32,28,31,1,29,0,40
"COG4275",0,0,46,1,0,3,6,4,3,0,0,0,1,1,2,4,7,0,9,0
"COG4276",18,103,1,65,19,17,41,32,26,58,31,33,80,38,43,64,0,42,4,63
"COG4277",1,2,122,0,0,2,3,24,4,1,0,0,2,2,19,21,61,5,30,0
"COG4278",0,6,0,0,1,0,0,3,2,1,0,0,3,2,4,1,0,0,6,3
"COG4279",0,7,0,2,1,12,0,1,2,14,0,9,2,1,0,0,0,0,0,25
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG4281",1,6,1,3,0,4,0,12,7,4,7,2,8,3,18,10,0,7,9,15
"COG4282",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4284",3,8,2,11,14,15,8,8,37,4,13,3,10,4,6,11,1,22,1,6
"COG4285",0,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,0,0,0,0
"COG4286",0,1,3,0,1,0,37,3,2,0,4,0,0,0,2,2,6,1,0,1
"COG4287",8,20,0,26,31,11,0,51,90,40,3,5,43,22,43,50,0,34,2,31
"COG4288",1,0,2,3,3,3,0,0,3,3,0,0,4,0,3,1,0,1,2,0
"COG4289",0,0,2,0,0,1,0,14,5,0,0,0,0,0,7,12,0,4,0,0
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,24,0,0,3,0,0,0,0,0,0,0,0,1,2,0,1,8,1
"COG4292",0,0,1,0,0,2,0,4,1,0,0,0,1,0,0,0,0,0,1,0
"COG4293",1,4,0,4,0,0,1,9,3,1,0,2,2,3,36,35,0,23,0,15
"COG4294",23,28,526,30,67,32,19,0,8,34,29,52,64,49,1,2,198,0,605,20
"COG4295",0,0,0,0,0,0,1,1,2,1,2,0,0,0,3,0,0,2,0,1
"COG4297",0,3,18,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0
"COG4298",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4299",10,30,1,44,59,26,38,43,78,56,6,19,62,36,33,54,15,48,14,44
"COG4300",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,3,0
"COG4301",38,43,47,25,127,104,4,80,67,54,10,37,17,41,125,110,44,110,38,43
"COG4302",1,0,47,0,1,1,1,4,5,0,0,1,1,0,3,2,6,3,7,0
"COG4303",0,1,61,0,1,1,2,14,6,0,0,1,2,0,8,5,7,4,9,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4307",3,10,39,1,79,7,1,14,5,2,1,9,0,13,7,11,12,7,12,3
"COG4308",1,9,1,7,2,0,6,8,11,7,5,2,0,6,4,3,14,6,4,10
"COG4310",55,34,7,47,50,51,49,42,69,44,67,45,42,44,66,42,5,47,9,51
"COG4311",66,50,13,79,90,91,89,62,36,67,97,54,52,84,60,45,9,61,8,71
"COG4312",0,1,35,2,0,0,0,0,1,0,1,0,0,0,1,3,3,3,1,0
"COG4313",3,1,66,0,0,0,0,0,1,0,0,0,0,2,0,1,15,0,6,0
"COG4314",1,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4315",1,6,0,1,0,0,6,0,1,1,17,0,2,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4318",0,0,0,1,1,4,0,0,0,7,0,5,1,0,0,0,7,0,2,10
"COG4319",1,4,23,2,0,1,0,11,9,1,0,1,5,2,6,1,8,5,7,1
"COG4320",0,0,1,1,1,6,1,14,8,3,2,2,9,0,2,1,4,0,19,1
"COG4321",1,7,2,5,4,8,20,4,2,3,10,5,9,3,2,2,5,4,3,3
"COG4322",1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,15,0
"COG4323",13,4,53,15,16,15,36,9,4,15,18,4,21,12,7,6,16,4,26,12
"COG4324",4,26,50,10,8,6,2,35,30,4,16,10,3,7,40,35,10,58,21,16
"COG4325",3,1,140,0,0,6,1,38,15,0,0,0,4,1,31,38,118,19,65,1
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",62,32,19,56,72,47,51,29,13,49,18,10,16,17,5,8,9,4,6,21
"COG4328",0,0,0,2,0,4,0,1,0,2,0,0,0,3,0,1,2,0,8,2
"COG4329",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",21,7,16,7,10,16,11,7,2,10,43,65,35,38,15,12,42,17,17,35
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,0,0,6,1,2,0,0,0,0,1,8,0,1,0
"COG4336",6,40,34,29,11,15,34,18,12,20,28,16,19,16,25,28,8,17,4,19
"COG4337",35,37,0,64,33,44,38,11,1,61,12,22,55,22,6,5,0,1,26,42
"COG4338",1,1,1,2,2,4,4,2,0,4,3,3,1,4,0,0,3,1,0,3
"COG4339",0,3,25,4,0,1,0,6,8,1,0,1,2,0,2,3,7,4,5,2
"COG4340",3,6,2,2,2,0,3,3,1,0,0,2,0,4,1,0,1,0,2,4
"COG4341",123,103,13,166,207,122,93,148,62,159,138,124,163,146,183,159,57,151,32,154
"COG4347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,1,0,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",2,19,0,4,2,14,3,1,15,23,4,10,10,0,0,8,0,2,0,31
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,12,0,3,0,0,0,4,5,0,0,1,0,1,5,3,0,14,0,6
"COG4360",90,3,0,8,6,26,0,2,1,37,0,91,12,48,0,0,0,0,10,22
"COG4362",0,1,0,2,3,2,1,0,0,3,3,3,3,2,0,0,0,0,0,3
"COG4365",24,16,5,67,81,76,113,25,6,88,109,18,72,53,12,24,1,27,16,61
"COG4370",297,42,0,7,13,46,0,2,0,92,0,298,66,161,0,0,0,0,49,60
"COG4371",2,6,0,4,0,10,0,0,0,14,0,7,8,5,0,0,0,0,0,13
"COG4372",77,12,0,5,10,25,0,0,0,28,0,24,8,22,1,0,0,0,2,12
"COG4373",0,0,2,0,0,2,2,14,8,0,0,0,1,0,2,1,22,0,15,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4379",0,0,32,0,0,4,0,0,0,0,0,0,0,0,1,0,119,0,3,0
"COG4380",0,0,6,0,3,0,3,2,5,0,4,0,4,2,0,0,3,0,8,0
"COG4381",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
"COG4382",0,0,0,0,0,0,0,3,0,1,0,0,2,0,1,0,1,2,3,0
"COG4383",0,0,11,0,0,2,4,14,3,0,0,1,4,0,3,7,43,2,17,0
"COG4384",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4385",0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0
"COG4386",0,0,42,0,1,2,0,0,0,0,0,0,0,0,1,1,119,1,4,1
"COG4387",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0
"COG4388",1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,8,2,4,0
"COG4389",0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0
"COG4390",0,0,0,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG4391",1,2,2,6,0,5,6,1,4,3,9,3,1,0,3,5,10,2,1,4
"COG4392",1,1,6,1,0,2,5,0,2,0,9,0,0,2,1,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,1
"COG4394",0,1,53,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,8,0
"COG4395",102,83,78,117,159,130,102,55,62,128,61,92,99,103,68,66,66,47,28,137
"COG4396",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,4,0,0,3,0,4,1,0,0,0,1,0,0,0,5,0,4,0
"COG4398",2,48,1,7,5,19,0,67,34,26,3,5,2,4,34,23,4,23,1,7
"COG4399",2,10,5,1,4,10,5,25,12,1,3,1,11,0,5,3,2,4,20,6
"COG4401",33,29,0,14,6,10,0,0,4,17,0,47,20,23,8,11,0,9,7,14
"COG4402",0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,1,42,0,2,0
"COG4403",3,2,0,1,0,1,0,2,8,2,9,2,1,1,2,4,12,3,0,2
"COG4405",0,6,0,3,3,1,2,4,3,3,0,0,0,1,6,5,1,3,0,5
"COG4409",13,22,9,30,24,21,12,30,33,47,19,11,22,21,29,44,0,30,2,31
"COG4412",11,62,1,53,1,10,13,37,116,49,32,54,178,83,139,143,0,164,13,148
"COG4413",0,0,97,0,0,2,1,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,1,0,1,0,0,0,2,1,0,0,2,0,0,3,5,8,4,11,1
"COG4421",55,38,61,65,64,51,25,57,65,41,24,29,41,58,71,49,5,49,109,59
"COG4422",0,0,3,1,0,0,0,6,2,1,0,0,1,0,1,1,33,1,15,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,0,0,2,0,5,7,0,0,0,5,0,0,0,1,1,4,1
"COG4425",1,2,13,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,2,1
"COG4427",1,1,1,0,1,6,4,4,1,0,0,1,0,0,9,14,60,3,12,1
"COG4430",2,1,1,0,0,0,0,5,5,0,0,1,0,0,15,10,20,6,13,0
"COG4445",82,34,65,20,22,32,56,34,13,37,51,81,50,51,13,19,9,17,29,25
"COG4446",81,15,0,7,4,18,2,10,2,31,9,82,22,62,17,9,5,14,11,22
"COG4447",102,42,47,12,22,50,50,61,26,56,61,159,51,75,42,56,37,40,90,45
"COG4448",124,112,1,95,36,77,76,77,120,107,14,147,156,92,87,97,21,101,26,120
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",46,8,0,10,4,12,22,2,4,21,43,81,14,16,14,10,4,8,6,16
"COG4452",1,0,5,1,2,0,0,6,3,0,2,2,4,0,9,9,59,10,3,0
"COG4453",0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,1,0,5,0
"COG4454",40,17,3,26,67,41,15,4,6,34,11,21,28,41,10,6,55,9,30,45
"COG4455",0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG4456",1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG4457",0,2,0,2,0,1,6,0,3,3,8,0,1,0,0,0,0,0,0,0
"COG4458",0,1,0,1,0,0,3,0,7,3,5,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,24,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG4464",4,12,1,9,3,7,15,13,19,12,30,3,13,10,11,12,1,13,15,16
"COG4468",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,94,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",45,10,0,11,8,24,22,5,15,22,102,158,48,84,24,16,4,21,38,57
"COG4496",1,2,1,10,11,5,10,2,0,1,7,3,0,7,3,4,1,1,6,6
"COG4502",0,0,0,2,0,0,0,1,1,3,0,0,2,0,4,3,1,0,0,0
"COG4517",15,16,1,17,26,17,28,18,12,17,15,8,3,11,6,3,2,1,2,7
"COG4519",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,8,9,2,2,3,1,2,2,2,2,7,5,10,5,8,28,10,19,3
"COG4521",86,57,0,137,134,110,182,109,96,116,176,77,106,106,127,103,13,114,8,147
"COG4525",74,35,6,119,99,99,128,121,83,111,131,75,85,100,112,88,11,109,2,95
"COG4529",10,6,0,3,7,10,1,5,3,3,0,5,6,6,16,9,11,6,2,5
"COG4530",4,3,1,14,0,11,0,0,0,5,0,5,5,2,0,0,35,0,2,3
"COG4531",152,118,78,173,75,97,87,81,28,166,65,116,104,124,24,36,41,49,13,149
"COG4533",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0
"COG4535",66,39,72,84,65,67,109,76,42,52,90,54,57,72,33,52,16,34,35,52
"COG4536",154,98,67,155,164,228,191,143,60,116,174,125,128,125,62,77,108,58,49,122
"COG4538",0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4539",0,6,49,7,1,0,7,14,6,5,13,3,6,2,2,3,10,3,15,8
"COG4540",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4542",2,4,0,1,0,0,2,0,1,0,0,0,0,1,6,5,0,5,0,0
"COG4544",3,14,2,1,8,6,0,2,3,3,0,9,1,8,15,11,52,10,16,3
"COG4547",447,245,39,448,463,490,328,164,152,328,261,333,293,399,218,158,207,165,75,389
"COG4548",9,112,250,43,15,13,73,95,83,22,129,21,17,28,91,153,49,101,20,17
"COG4549",0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,11,0,2,0
"COG4551",0,0,1,0,1,0,2,2,3,0,0,0,0,0,0,0,28,0,2,0
"COG4552",3,39,3,3,2,2,3,6,22,5,0,2,1,8,22,34,6,31,8,4
"COG4553",36,9,8,4,10,32,8,6,9,5,0,8,5,10,9,14,108,12,34,3
"COG4555",48,38,2,41,97,57,37,47,55,24,6,16,13,14,19,19,0,16,8,18
"COG4558",26,3,5,17,1,3,14,4,4,20,27,1,77,1,3,3,36,1,2,1
"COG4559",14,8,43,21,2,2,35,1,0,6,38,3,67,5,0,3,26,4,9,2
"COG4564",1,2,6,2,0,0,8,16,8,0,65,0,1,0,21,21,23,10,37,5
"COG4565",0,4,3,0,1,0,2,7,6,0,12,4,1,0,7,4,0,19,0,0
"COG4566",1,3,6,0,2,6,4,23,10,1,16,0,0,3,15,11,107,15,46,1
"COG4567",93,56,17,107,167,100,80,37,47,105,52,84,96,102,52,36,59,55,17,102
"COG4568",0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,7,0
"COG4569",7,8,3,17,6,7,16,12,4,10,15,3,11,5,9,7,46,7,16,3
"COG4570",1,7,194,1,0,0,0,1,4,1,1,1,2,0,0,0,124,1,162,2
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4573",3,1,0,6,1,2,2,1,3,6,2,2,1,2,1,5,2,1,2,3
"COG4574",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4575",0,0,14,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,2,1
"COG4576",0,5,0,1,0,0,0,6,3,3,0,0,1,0,2,1,0,7,0,1
"COG4577",53,20,0,10,7,9,1,11,8,22,1,68,26,26,15,8,0,11,6,21
"COG4579",7,29,88,23,21,8,80,143,84,20,174,10,21,7,113,86,5,71,40,13
"COG4580",0,0,110,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,2,0
"COG4581",392,138,6,113,102,116,43,59,59,208,44,429,138,236,76,85,59,73,87,140
"COG4582",2,5,0,14,3,9,9,15,13,7,22,5,15,5,7,9,3,3,14,10
"COG4583",81,43,2,100,92,91,89,60,64,105,59,62,69,90,72,49,12,59,6,78
"COG4584",8,11,270,0,3,40,37,151,514,3,6,13,88,5,61,53,175,26,289,11
"COG4585",7,18,207,6,18,16,16,97,113,8,34,3,28,6,68,103,213,66,169,10
"COG4586",90,29,0,16,21,27,5,5,22,46,6,93,33,41,4,5,0,8,9,38
"COG4587",65,14,0,9,2,23,0,2,18,28,0,67,15,44,2,3,0,6,7,25
"COG4588",0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,12,0,2,0
"COG4589",8,11,68,4,6,8,14,3,1,7,3,4,5,6,4,4,1,2,17,10
"COG4590",7,20,91,1,7,3,2,37,18,3,14,2,9,19,6,0,8,3,45,13
"COG4591",331,385,244,510,492,465,484,616,651,484,521,230,433,430,586,544,178,561,134,451
"COG4592",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,2,0,0
"COG4597",244,230,61,249,256,260,164,230,165,270,162,206,243,254,171,180,85,197,12,256
"COG4598",14,7,48,4,11,24,31,31,28,11,4,3,4,2,19,12,7,12,3,2
"COG4603",192,201,99,205,115,152,205,275,149,203,208,216,209,159,226,258,101,246,51,174
"COG4604",0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,13,1,5,0
"COG4605",0,0,2,0,0,0,0,1,2,1,0,0,0,0,2,6,18,2,1,0
"COG4606",1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,10,1,0,0
"COG4607",1,0,1,0,1,0,1,1,2,0,0,0,0,0,1,4,31,1,3,0
"COG4608",63,341,18,145,97,108,93,345,351,126,32,48,29,45,167,156,31,175,11,49
"COG4615",0,2,1,1,2,2,4,8,4,3,1,1,0,2,1,4,4,3,4,1
"COG4618",3,8,24,0,9,13,5,12,5,3,54,4,2,3,9,3,110,6,23,4
"COG4619",0,4,0,1,0,0,1,5,12,0,3,1,2,0,18,14,1,25,0,1
"COG4623",5,4,71,11,16,8,24,15,10,13,89,14,54,30,23,29,79,23,54,36
"COG4624",0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,2,25,0,1,2
"COG4625",22,15,8,5,27,21,16,1,13,8,17,31,13,11,8,14,47,11,23,19
"COG4626",1,21,217,0,1,9,26,5,4,2,3,2,2,0,4,7,197,2,321,3
"COG4627",28,15,12,14,18,13,11,6,11,8,22,11,7,21,11,8,15,7,59,4
"COG4628",0,0,19,0,0,2,28,5,3,1,38,0,1,0,0,1,0,1,14,0
"COG4630",97,114,117,171,40,61,166,222,204,146,161,135,147,79,219,188,40,217,46,186
"COG4631",146,164,183,234,53,107,228,309,284,200,232,199,240,86,374,292,41,353,71,259
"COG4632",1,12,0,2,4,2,1,15,35,1,0,2,5,4,14,16,14,21,6,5
"COG4633",0,0,3,0,0,0,0,11,7,0,0,0,1,1,0,0,2,2,7,0
"COG4634",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,1
"COG4635",37,6,0,36,28,25,71,3,0,29,84,18,84,20,0,1,2,2,5,13
"COG4636",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,5,0
